"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30214,2013-03-13 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-14 06:50:31,2013-03-14 18:46:05,0.1,0,0,30.35,2013-03-14 07:00:00,56.08,2013-03-14 17:00:00,23.21,2013-03-14 07:00:00,56.08,2013-03-14 17:00:00,18.59,8.64,325,0.41,1026.31,10,0.08,0,NA,NA,NA,NA
30214,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:49:11,2013-03-15 18:46:50,0.13,0,0,33.74,2013-03-15 07:00:00,74.31,2013-03-15 16:00:00,33.23,2013-03-15 04:00:00,74.31,2013-03-15 16:00:00,34.43,7.14,251,0.51,1021.04,9.59,0.09,0,NA,NA,NA,NA
30214,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:47:51,2013-03-16 18:47:35,0.16,0,0,52.26,2013-03-16 07:00:00,76.18,2013-03-16 15:00:00,52.26,2013-03-16 07:00:00,76.18,2013-03-16 15:00:00,39.13,9.55,241,0.42,1014.98,9.87,0.14,0,NA,NA,NA,NA
30214,2013-03-16 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-17 06:46:30,2013-03-17 18:48:20,0.19,0,0,51.32,2013-03-17 07:00:00,69.64,2013-03-17 14:00:00,51.32,2013-03-17 07:00:00,69.64,2013-03-17 14:00:00,48.91,6.93,229,0.63,1014.94,9.51,0.2,0,NA,NA,NA,NA
30214,2013-03-17 23:00:00,"Heavy rain in the afternoon and evening.","rain",2013-03-18 06:45:09,2013-03-18 18:49:04,0.22,0.0255,0.86,51.4,2013-03-18 22:00:00,66.56,2013-03-18 12:00:00,51.4,2013-03-18 22:00:00,66.56,2013-03-18 12:00:00,54.25,3.54,158,0.83,1012.96,8.23,0.84,0.2628,2013-03-18 18:00:00,"rain",NA,NA
30214,2013-03-18 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-19 06:43:48,2013-03-19 18:49:48,0.25,0.0017,0.63,47.04,2013-03-19 07:00:00,64.07,2013-03-19 16:00:00,41.29,2013-03-19 07:00:00,64.07,2013-03-19 16:00:00,35.63,7.97,335,0.56,1016.19,8.6,0.33,0.0274,2013-03-19 03:00:00,"rain",NA,NA
30214,2013-03-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-20 06:42:27,2013-03-20 18:50:32,0.28,0,0,42.25,2013-03-20 02:00:00,57.72,2013-03-20 17:00:00,39.35,2013-03-20 02:00:00,57.72,2013-03-20 17:00:00,22.16,7.34,313,0.37,1017.34,10,0.23,0,NA,NA,NA,NA
30214,2013-03-20 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-21 06:41:05,2013-03-21 18:51:16,0.31,0,0,32.76,2013-03-21 08:00:00,49.32,2013-03-21 17:00:00,23.7,2013-03-21 08:00:00,45.29,2013-03-21 17:00:00,18.25,9.88,311,0.42,1014.46,9.84,0.15,0,NA,NA,NA,NA
30214,2013-03-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-22 06:39:44,2013-03-22 18:52:00,0.34,2e-04,0.17,37.68,2013-03-22 04:00:00,50.75,2013-03-22 17:00:00,32.61,2013-03-22 02:00:00,50.75,2013-03-22 17:00:00,27.31,1.82,132,0.53,1016.78,9.59,0.86,0.0044,2013-03-22 05:00:00,"rain",NA,NA
30214,2013-03-22 23:00:00,"Rain in the morning and overnight.","rain",2013-03-23 06:38:22,2013-03-23 18:52:44,0.37,0.017,0.8,44.76,2013-03-23 09:00:00,56.36,2013-03-23 17:00:00,41.89,2013-03-23 10:00:00,56.36,2013-03-23 17:00:00,44.28,4.85,92,0.81,1013.42,7.28,1,0.1307,2013-03-23 08:00:00,"rain",NA,NA
30214,2013-03-23 23:00:00,"Rain in the morning and evening.","rain",2013-03-24 06:37:01,2013-03-24 18:53:27,0.4,0.0344,0.82,47.92,2013-03-24 04:00:00,57.36,2013-03-24 19:00:00,41.66,2013-03-24 22:00:00,57.36,2013-03-24 19:00:00,46.75,2.75,74,0.86,1003.42,7.02,0.91,0.1574,2013-03-24 02:00:00,"rain",NA,NA
30214,2013-03-24 23:00:00,"Mostly cloudy throughout the day and breezy in the afternoon.","wind",2013-03-25 06:35:39,2013-03-25 18:54:11,0.44,0,0,37.2,2013-03-25 22:00:00,45.69,2013-03-25 15:00:00,28.23,2013-03-25 22:00:00,38.19,2013-03-25 15:00:00,23.33,16.08,293,0.5,1012.22,10,0.73,0,NA,NA,NA,NA
30214,2013-03-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-26 06:34:18,2013-03-26 18:54:54,0.47,0,0,32.16,2013-03-26 03:00:00,41.32,2013-03-26 16:00:00,23.92,2013-03-26 05:00:00,33.72,2013-03-26 16:00:00,23.19,11.56,303,0.58,1021.85,9.81,0.78,0,NA,NA,NA,NA
30214,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:32:57,2013-03-27 18:55:38,0.51,0,0,29.44,2013-03-27 05:00:00,54.76,2013-03-27 17:00:00,22.57,2013-03-27 05:00:00,54.76,2013-03-27 17:00:00,23.13,8.01,316,0.51,1026.37,9.91,0.04,0,NA,NA,NA,NA
30214,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:31:36,2013-03-28 18:56:21,0.54,0,0,31.94,2013-03-28 06:00:00,61.64,2013-03-28 16:00:00,26.4,2013-03-28 05:00:00,61.64,2013-03-28 16:00:00,26.51,6.78,314,0.51,1026.18,9.62,0.05,0,NA,NA,NA,NA
30214,2013-03-28 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-29 06:30:15,2013-03-29 18:57:04,0.58,0,0,35.48,2013-03-29 07:00:00,67.79,2013-03-29 17:00:00,33.39,2013-03-29 05:00:00,67.79,2013-03-29 17:00:00,32.07,0.91,358,0.51,1025.06,8.86,0.29,0,NA,NA,NA,NA
30214,2013-03-29 23:00:00,"Rain starting in the evening.","rain",2013-03-30 06:28:54,2013-03-30 18:57:48,0.62,0.0068,0.74,48.82,2013-03-30 06:00:00,72.23,2013-03-30 15:00:00,45.33,2013-03-30 06:00:00,72.23,2013-03-30 15:00:00,43.31,0.88,15,0.57,1019.95,8.23,0.8,0.068,2013-03-30 20:00:00,"rain",NA,NA
30214,2013-03-30 23:00:00,"Rain overnight.","rain",2013-03-31 06:27:33,2013-03-31 18:58:31,0.65,0.0046,0.69,56.76,2013-03-31 02:00:00,69.19,2013-03-31 16:00:00,56.76,2013-03-31 02:00:00,69.19,2013-03-31 16:00:00,54.69,6.38,237,0.78,1014.24,7.28,0.89,0.0457,2013-03-31 22:00:00,"rain",NA,NA
30214,2013-03-31 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-01 06:26:13,2013-04-01 18:59:14,0.69,0.009,0.72,55.81,2013-04-01 22:00:00,72.04,2013-04-01 16:00:00,55.81,2013-04-01 22:00:00,72.04,2013-04-01 16:00:00,47.49,6.64,304,0.64,1014.15,8.11,0.42,0.0589,2013-04-01 02:00:00,"rain",NA,NA
30214,2013-04-01 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2013-04-02 06:24:53,2013-04-02 18:59:58,0.73,0,0,45.09,2013-04-02 06:00:00,67.8,2013-04-02 16:00:00,40.59,2013-04-02 06:00:00,67.8,2013-04-02 16:00:00,35.84,7.08,330,0.49,1019.58,9.56,0.14,0,NA,NA,NA,NA
30214,2013-04-02 23:00:00,"Light rain starting in the evening.","rain",2013-04-03 06:23:33,2013-04-03 19:00:41,0.77,0.0048,0.69,45.09,2013-04-03 06:00:00,61.91,2013-04-03 14:00:00,41.52,2013-04-03 05:00:00,61.91,2013-04-03 14:00:00,33.55,5.58,54,0.5,1020.66,8.9,0.56,0.0428,2013-04-03 19:00:00,"rain",NA,NA
30214,2013-04-03 23:00:00,"Rain until afternoon.","rain",2013-04-04 06:22:14,2013-04-04 19:01:25,0.8,0.0158,0.75,41.37,2013-04-04 22:00:00,47.88,2013-04-03 23:00:00,36.83,2013-04-04 21:00:00,43.58,2013-04-03 23:00:00,41.33,10.33,81,0.9,1017.76,4.44,1,0.0719,2013-04-04 03:00:00,"rain",NA,NA
30214,2013-04-04 23:00:00,"Light rain in the morning.","rain",2013-04-05 06:20:55,2013-04-05 19:02:08,0.84,0.0054,0.71,40.91,2013-04-05 02:00:00,65.53,2013-04-05 17:00:00,36.8,2013-04-05 00:00:00,65.53,2013-04-05 17:00:00,40.56,4.8,348,0.72,1016.03,8.47,0.68,0.0504,2013-04-05 05:00:00,"rain",NA,NA
30214,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:19:37,2013-04-06 19:02:52,0.88,0,0,41.53,2013-04-06 04:00:00,71.37,2013-04-06 17:00:00,38.43,2013-04-06 06:00:00,71.37,2013-04-06 17:00:00,38.63,2.38,126,0.56,1020.43,9.19,0.12,0,NA,NA,NA,NA
30214,2013-04-06 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-07 06:18:19,2013-04-07 19:03:36,0.91,0,0,45.71,2013-04-07 06:00:00,75.25,2013-04-07 16:00:00,45.63,2013-04-07 07:00:00,75.25,2013-04-07 16:00:00,46.14,5.77,166,0.61,1020.48,9.51,0.23,0,NA,NA,NA,NA
30214,2013-04-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-08 06:17:01,2013-04-08 19:04:20,0.95,0,0,53.71,2013-04-08 06:00:00,78.48,2013-04-08 17:00:00,53.71,2013-04-08 06:00:00,78.48,2013-04-08 17:00:00,52.27,6.29,179,0.64,1018.99,8.89,0.43,0,NA,NA,NA,NA
30214,2013-04-08 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:15:44,2013-04-09 19:05:04,0.98,0,0,54.1,2013-04-09 06:00:00,81.64,2013-04-09 15:00:00,54.1,2013-04-09 06:00:00,81.18,2013-04-09 15:00:00,55.34,4.64,162,0.65,1019.88,8.52,0.28,0,NA,NA,NA,NA
30214,2013-04-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-10 06:14:27,2013-04-10 19:05:48,0.01,0,0,55.98,2013-04-10 06:00:00,83.67,2013-04-10 16:00:00,55.98,2013-04-10 06:00:00,82.77,2013-04-10 16:00:00,56.69,6.63,168,0.66,1017.51,8.27,0.15,0,NA,NA,NA,NA
30214,2013-04-10 23:00:00,"Heavy rain in the evening and overnight.","rain",2013-04-11 06:13:11,2013-04-11 19:06:32,0.04,0.0214,0.88,57.02,2013-04-11 06:00:00,79.29,2013-04-11 15:00:00,57.02,2013-04-11 06:00:00,79.29,2013-04-11 15:00:00,60.37,6.68,171,0.75,1010.55,8.53,0.62,0.3533,2013-04-11 22:00:00,"rain",NA,NA
30214,2013-04-11 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-12 06:11:56,2013-04-12 19:07:16,0.08,0.0117,0.85,56.76,2013-04-12 09:00:00,68.88,2013-04-12 16:00:00,56.76,2013-04-12 09:00:00,68.88,2013-04-12 16:00:00,48.83,8.4,284,0.63,1009.31,9.68,0.54,0.2381,2013-04-11 23:00:00,"rain",NA,NA
30214,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:10:41,2013-04-13 19:08:01,0.11,0,0,44.82,2013-04-13 06:00:00,75.76,2013-04-13 17:00:00,40.45,2013-04-13 06:00:00,75.76,2013-04-13 17:00:00,39.18,6.96,324,0.5,1015.46,9.78,0.09,0,NA,NA,NA,NA
30214,2013-04-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-04-14 06:09:27,2013-04-14 19:08:45,0.14,0.0097,0.8,48.59,2013-04-14 04:00:00,58.96,2013-04-14 11:00:00,46.92,2013-04-14 05:00:00,58.96,2013-04-14 11:00:00,48.36,5.56,94,0.8,1015.6,8.46,0.6,0.1272,2013-04-14 14:00:00,"rain",NA,NA
30214,2013-04-14 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-15 06:08:13,2013-04-15 19:09:30,0.17,0,0,56.76,2013-04-14 23:00:00,72,2013-04-15 17:00:00,56.76,2013-04-14 23:00:00,72,2013-04-15 17:00:00,56.39,3.88,122,0.79,1016.57,8.1,0.83,0,NA,NA,NA,NA
30214,2013-04-15 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-16 06:07:00,2013-04-16 19:10:15,0.2,0,0,58.49,2013-04-16 05:00:00,79.92,2013-04-16 17:00:00,58.49,2013-04-16 05:00:00,79.92,2013-04-16 17:00:00,59.87,5.53,126,0.75,1021.88,8.01,0.53,0,NA,NA,NA,NA
30214,2013-04-16 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-17 06:05:48,2013-04-17 19:11:00,0.23,0,0,62.81,2013-04-17 06:00:00,82.59,2013-04-17 15:00:00,62.81,2013-04-17 06:00:00,83.24,2013-04-17 15:00:00,61.05,4.92,147,0.71,1021.14,8.21,0.39,0,NA,NA,NA,NA
30214,2013-04-17 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-18 06:04:37,2013-04-18 19:11:45,0.26,0,0,58.46,2013-04-18 06:00:00,80.2,2013-04-18 16:00:00,58.46,2013-04-18 06:00:00,80.6,2013-04-18 16:00:00,58.27,7.5,147,0.69,1016.5,8.57,0.29,0,NA,NA,NA,NA
30214,2013-04-18 23:00:00,"Rain until afternoon.","rain",2013-04-19 06:03:26,2013-04-19 19:12:30,0.29,0.0083,0.75,47.44,2013-04-19 22:00:00,71.8,2013-04-19 00:00:00,43.55,2013-04-19 22:00:00,71.8,2013-04-19 00:00:00,54.03,5.16,237,0.8,1012.33,8.73,0.69,0.0771,2013-04-19 11:00:00,"rain",NA,NA
30214,2013-04-19 23:00:00,"Clear throughout the day.","clear-day",2013-04-20 06:02:17,2013-04-20 19:13:16,0.32,0,0,38.13,2013-04-20 06:00:00,63.28,2013-04-20 17:00:00,31.45,2013-04-20 06:00:00,63.28,2013-04-20 17:00:00,32.7,8.49,334,0.54,1021.5,9.93,0.08,0,NA,NA,NA,NA
30214,2013-04-20 23:00:00,"Clear throughout the day.","clear-day",2013-04-21 06:01:08,2013-04-21 19:14:01,0.35,0,0,39.66,2013-04-21 04:00:00,68.35,2013-04-21 16:00:00,34.99,2013-04-21 06:00:00,68.35,2013-04-21 16:00:00,38.03,7.66,82,0.57,1025.14,9.55,0.1,0,NA,NA,NA,NA
30214,2013-04-21 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-04-22 06:00:00,2013-04-22 19:14:47,0.39,0,0,50.32,2013-04-22 06:00:00,69.04,2013-04-22 16:00:00,50.32,2013-04-22 06:00:00,69.04,2013-04-22 16:00:00,41.9,9.15,76,0.54,1023.92,9.73,0.25,0,NA,NA,NA,NA
30214,2013-04-22 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-04-23 05:58:52,2013-04-23 19:15:32,0.42,0,0,48.13,2013-04-23 05:00:00,72.6,2013-04-23 17:00:00,44.44,2013-04-23 05:00:00,72.6,2013-04-23 17:00:00,43.27,4.96,114,0.55,1021.56,9.77,0.23,0,NA,NA,NA,NA
30214,2013-04-23 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-24 05:57:46,2013-04-24 19:16:18,0.46,6e-04,0.52,52.98,2013-04-24 03:00:00,73.95,2013-04-24 13:00:00,52.98,2013-04-24 03:00:00,73.95,2013-04-24 13:00:00,54.22,6,214,0.74,1019.34,8.9,0.66,0.012,2013-04-24 17:00:00,"rain",NA,NA
30214,2013-04-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:56:41,2013-04-25 19:17:04,0.49,0,0,47.32,2013-04-25 06:00:00,70.84,2013-04-25 16:00:00,43.44,2013-04-25 06:00:00,70.84,2013-04-25 16:00:00,38.47,9.23,322,0.55,1023.69,9.68,0.35,0,NA,NA,NA,NA
30214,2013-04-25 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2013-04-26 05:55:36,2013-04-26 19:17:50,0.53,0,0,39.92,2013-04-26 06:00:00,75.76,2013-04-26 17:00:00,36.37,2013-04-26 06:00:00,75.76,2013-04-26 17:00:00,39.83,3.57,80,0.53,1026.39,9.14,0.11,0,NA,NA,NA,NA
30214,2013-04-26 23:00:00,"Light rain overnight.","rain",2013-04-27 05:54:33,2013-04-27 19:18:37,0.57,0,0,58.64,2013-04-27 07:00:00,74.28,2013-04-27 15:00:00,58.64,2013-04-27 07:00:00,74.28,2013-04-27 15:00:00,50.14,7.73,115,0.58,1023.68,9.15,0.73,0,NA,NA,NA,NA
30214,2013-04-27 23:00:00,"Rain in the morning and afternoon.","rain",2013-04-28 05:53:31,2013-04-28 19:19:23,0.6,0.0362,0.8,56.88,2013-04-28 04:00:00,66.12,2013-04-28 11:00:00,56.88,2013-04-28 04:00:00,66.12,2013-04-28 11:00:00,57.38,4.18,106,0.91,1018.44,5.49,0.98,0.128,2013-04-28 15:00:00,"rain",NA,NA
30214,2013-04-28 23:00:00,"Foggy in the morning.","fog",2013-04-29 05:52:29,2013-04-29 19:20:09,0.64,1e-04,0.03,56.76,2013-04-29 06:00:00,73.6,2013-04-29 16:00:00,56.76,2013-04-29 06:00:00,73.6,2013-04-29 16:00:00,57.09,1.72,123,0.8,1015.7,7.97,0.74,0.0016,2013-04-29 11:00:00,"rain",NA,NA
30214,2013-04-29 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-30 05:51:29,2013-04-30 19:20:55,0.68,0,0,59.69,2013-04-30 02:00:00,78.8,2013-04-30 16:00:00,59.69,2013-04-30 02:00:00,78.8,2013-04-30 16:00:00,57.89,4.63,118,0.74,1016.15,7.3,0.57,0,NA,NA,NA,NA
30214,2013-04-30 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-01 05:50:30,2013-05-01 19:21:42,0.72,0,0,62.04,2013-05-01 09:00:00,68.88,2013-05-01 15:00:00,62.04,2013-05-01 09:00:00,68.88,2013-05-01 15:00:00,56.25,10.09,84,0.75,1020.18,8.64,0.63,0,NA,NA,NA,NA
30214,2013-05-01 23:00:00,"Overcast throughout the day.","cloudy",2013-05-02 05:49:32,2013-05-02 19:22:28,0.75,4e-04,0.45,59.6,2013-05-02 07:00:00,69.83,2013-05-02 15:00:00,59.6,2013-05-02 07:00:00,69.83,2013-05-02 15:00:00,56.46,11.99,81,0.79,1020.4,9.29,0.89,0.0088,2013-05-02 07:00:00,"rain",NA,NA
30214,2013-05-02 23:00:00,"Overcast throughout the day.","cloudy",2013-05-03 05:48:35,2013-05-03 19:23:15,0.79,2e-04,0.09,60.92,2013-05-03 08:00:00,64.76,2013-05-03 18:00:00,60.92,2013-05-03 08:00:00,64.76,2013-05-03 18:00:00,55.31,13.21,86,0.77,1016.58,9.18,0.97,0.0028,2013-05-03 22:00:00,"rain",NA,NA
30214,2013-05-03 23:00:00,"Rain throughout the day.","rain",2013-05-04 05:47:39,2013-05-04 19:24:01,0.83,0.0518,0.83,52.36,2013-05-04 09:00:00,60.87,2013-05-03 23:00:00,52.36,2013-05-04 09:00:00,60.87,2013-05-03 23:00:00,52.31,8.37,81,0.91,1012.3,3.45,1,0.1874,2013-05-04 13:00:00,"rain",NA,NA
30214,2013-05-04 23:00:00,"Rain in the morning and evening.","rain",2013-05-05 05:46:44,2013-05-05 19:24:48,0.86,0.0247,0.79,49.72,2013-05-05 22:00:00,66.79,2013-05-05 16:00:00,48.57,2013-05-05 22:00:00,66.79,2013-05-05 16:00:00,49.27,4.24,274,0.82,1009.86,6.7,0.8,0.1074,2013-05-05 20:00:00,"rain",NA,NA
30214,2013-05-05 23:00:00,"Rain starting in the evening.","rain",2013-05-06 05:45:50,2013-05-06 19:25:34,0.9,0.0056,0.72,44.68,2013-05-06 03:00:00,58.15,2013-05-06 15:00:00,42.61,2013-05-06 04:00:00,58.15,2013-05-06 15:00:00,46.54,5.01,211,0.84,1011.71,8.26,0.81,0.0585,2013-05-06 21:00:00,"rain",NA,NA
30214,2013-05-06 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-07 05:44:58,2013-05-07 19:26:20,0.93,4e-04,0.42,49.12,2013-05-07 05:00:00,66.93,2013-05-07 17:00:00,46.76,2013-05-07 05:00:00,66.93,2013-05-07 17:00:00,49.24,4.56,269,0.78,1013.95,9.43,0.68,0.0083,2013-05-06 23:00:00,"rain",NA,NA
30214,2013-05-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-08 05:44:07,2013-05-08 19:27:06,0.96,0,0,50.17,2013-05-08 06:00:00,74.66,2013-05-08 17:00:00,50.17,2013-05-08 06:00:00,74.66,2013-05-08 17:00:00,52.45,6.16,281,0.71,1016.96,9.54,0.26,0,NA,NA,NA,NA
30214,2013-05-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-09 05:43:17,2013-05-09 19:27:52,0.99,0,0,55.17,2013-05-09 06:00:00,81.13,2013-05-09 16:00:00,55.17,2013-05-09 06:00:00,80.63,2013-05-09 16:00:00,55.52,4.88,267,0.67,1018.65,8.56,0.19,0,NA,NA,NA,NA
30214,2013-05-09 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-05-10 05:42:28,2013-05-10 19:28:38,0.02,0,0,56.95,2013-05-10 05:00:00,77.01,2013-05-10 14:00:00,56.95,2013-05-10 05:00:00,77.01,2013-05-10 14:00:00,57.41,5.48,226,0.72,1017.35,8.42,0.36,0,NA,NA,NA,NA
30214,2013-05-10 23:00:00,"Light rain in the evening.","rain",2013-05-11 05:41:41,2013-05-11 19:29:24,0.05,0.0056,0.69,62.44,2013-05-11 06:00:00,76.07,2013-05-11 15:00:00,62.44,2013-05-11 06:00:00,76.07,2013-05-11 15:00:00,61.88,5.45,247,0.8,1014.24,8.38,0.62,0.0446,2013-05-11 18:00:00,"rain",NA,NA
30214,2013-05-11 23:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:40:55,2013-05-12 19:30:10,0.08,2e-04,0.17,53.62,2013-05-12 22:00:00,71.14,2013-05-12 15:00:00,53.62,2013-05-12 22:00:00,71.14,2013-05-12 15:00:00,47.5,8.41,309,0.62,1016.76,9.64,0.12,0.0044,2013-05-12 02:00:00,"rain",NA,NA
30214,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:40:10,2013-05-13 19:30:55,0.11,0,0,42.63,2013-05-13 06:00:00,68.84,2013-05-13 17:00:00,38.89,2013-05-13 06:00:00,68.84,2013-05-13 17:00:00,36.51,7.1,322,0.5,1021.91,9.93,0.04,0,NA,NA,NA,NA
30214,2013-05-13 23:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:39:26,2013-05-14 19:31:40,0.14,0,0,45.84,2013-05-14 05:00:00,78.07,2013-05-14 16:00:00,45.09,2013-05-14 03:00:00,78.07,2013-05-14 16:00:00,47.3,3.64,234,0.6,1022.75,9.63,0.06,0,NA,NA,NA,NA
30214,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:38:44,2013-05-15 19:32:25,0.17,0,0,58.58,2013-05-15 06:00:00,85.43,2013-05-15 16:00:00,58.58,2013-05-15 06:00:00,83.09,2013-05-15 16:00:00,54.68,5.82,263,0.59,1019.72,9.26,0.06,0,NA,NA,NA,NA
30214,2013-05-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-16 05:38:04,2013-05-16 19:33:10,0.21,0,0,64.38,2013-05-16 04:00:00,81.53,2013-05-16 16:00:00,64.38,2013-05-16 04:00:00,80.86,2013-05-16 16:00:00,56.88,4.02,233,0.63,1017.14,9.09,0.22,0,NA,NA,NA,NA
30214,2013-05-16 23:00:00,"Light rain overnight.","rain",2013-05-17 05:37:24,2013-05-17 19:33:54,0.24,0.0019,0.69,60.87,2013-05-17 03:00:00,80.76,2013-05-17 14:00:00,60.87,2013-05-17 03:00:00,80.34,2013-05-17 14:00:00,58.03,4.44,193,0.67,1017.72,8.8,0.35,0.0456,2013-05-17 22:00:00,"rain",NA,NA
30214,2013-05-17 23:00:00,"Rain in the morning and afternoon.","rain",2013-05-18 05:36:46,2013-05-18 19:34:38,0.27,0.0151,0.73,63.4,2013-05-18 06:00:00,72.67,2013-05-18 14:00:00,63.4,2013-05-18 06:00:00,72.67,2013-05-18 14:00:00,64.14,4.16,188,0.86,1018.01,7.89,0.91,0.0609,2013-05-18 03:00:00,"rain",NA,NA
30214,2013-05-18 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-05-19 05:36:10,2013-05-19 19:35:21,0.3,0.0323,0.88,66.72,2013-05-19 21:00:00,72.08,2013-05-19 15:00:00,66.72,2013-05-19 21:00:00,72.08,2013-05-19 15:00:00,65.54,1.41,143,0.9,1017.69,7.35,0.81,0.3995,2013-05-19 14:00:00,"rain",NA,NA
30214,2013-05-19 23:00:00,"Foggy in the morning.","fog",2013-05-20 05:35:34,2013-05-20 19:36:04,0.34,2e-04,0.17,63.5,2013-05-20 03:00:00,83.76,2013-05-20 17:00:00,63.5,2013-05-20 03:00:00,85.92,2013-05-20 17:00:00,65.95,1.16,107,0.81,1017.63,5.95,0.48,0.0044,2013-05-20 07:00:00,"rain",NA,NA
30214,2013-05-20 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-21 05:35:01,2013-05-21 19:36:47,0.37,0,0,65.76,2013-05-21 05:00:00,86.95,2013-05-21 14:00:00,65.76,2013-05-21 05:00:00,87.55,2013-05-21 14:00:00,65.67,2.94,186,0.72,1015.39,7.17,0.24,0,NA,NA,NA,NA
30214,2013-05-21 23:00:00,"Light rain overnight.","rain",2013-05-22 05:34:28,2013-05-22 19:37:29,0.41,0,0,65.83,2013-05-22 06:00:00,85.86,2013-05-22 14:00:00,65.83,2013-05-22 06:00:00,86.53,2013-05-22 14:00:00,63.46,3.99,215,0.68,1013.51,8.77,0.19,0,NA,NA,NA,NA
30214,2013-05-22 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-05-23 05:33:57,2013-05-23 19:38:11,0.44,0.0013,0.5,67.25,2013-05-23 05:00:00,83.59,2013-05-23 16:00:00,67.25,2013-05-23 05:00:00,83.44,2013-05-23 16:00:00,61.4,6.62,287,0.66,1014.16,9.19,0.37,0.0107,2013-05-22 23:00:00,"rain",NA,NA
30214,2013-05-23 23:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:33:28,2013-05-24 19:38:52,0.48,0,0,60.35,2013-05-24 22:00:00,75.97,2013-05-24 15:00:00,60.35,2013-05-24 22:00:00,75.97,2013-05-24 15:00:00,50.69,10.72,328,0.55,1019.34,9.97,0.09,0,NA,NA,NA,NA
30214,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:33:00,2013-05-25 19:39:32,0.52,0,0,50.15,2013-05-25 06:00:00,78.32,2013-05-25 17:00:00,50.15,2013-05-25 06:00:00,78.32,2013-05-25 17:00:00,46.18,2.45,0,0.56,1024.19,9.81,0.14,0,NA,NA,NA,NA
