"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30041,2013-01-09 06:00:00,"Overcast","cloudy",0,0,51.39,51.39,41.75,3.77,50,1,0.69,1029.03,8.16,NA
30041,2013-01-09 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.63,51.63,43.6,3.72,60,0.85,0.74,1029.65,8.16,NA
30041,2013-01-09 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.83,53.83,44.58,4.67,75,0.59,0.71,1030.21,9.11,NA
30041,2013-01-09 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.23,55.23,45.05,3.09,74,0.66,0.68,1030.62,9.32,NA
30041,2013-01-09 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.25,58.25,46.64,6.25,91,0.34,0.65,1030.49,10,NA
30041,2013-01-09 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.73,60.73,48,5.1,91,0.34,0.63,1029.51,10,NA
30041,2013-01-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.62,61.62,48.59,4.36,84,0.48,0.62,1028.74,10,NA
30041,2013-01-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.91,62.91,48.91,5.96,96,0.34,0.6,1028.48,10,NA
30041,2013-01-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.14,63.14,49.13,5.42,90,0.27,0.6,1028.01,10,NA
30041,2013-01-09 15:00:00,"Clear","clear-day",0,0,63.31,63.31,49.03,5.96,89,0.14,0.6,1028.36,10,NA
30041,2013-01-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.32,62.32,48.52,4.26,88,0.34,0.61,1028.36,10,NA
30041,2013-01-09 17:00:00,"Clear","clear-night",0,0,61.25,61.25,48.59,3,100,0.19,0.63,1028.64,10,NA
30041,2013-01-09 18:00:00,"Clear","clear-night",0,0,60.47,60.47,48.42,3.36,72,0.21,0.64,1028.68,10,NA
30041,2013-01-09 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.62,59.62,48.19,2.24,75,0.31,0.66,1029.14,10,NA
30041,2013-01-09 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.38,58.38,48.06,1.87,54,0.38,0.68,1029.43,10,NA
30041,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.81,57.81,48.51,2.36,73,0.65,0.71,1029.65,10,NA
30041,2013-01-09 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.2,57.2,48.49,4.29,70,0.79,0.73,1029.71,10,NA
30041,2013-01-09 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.83,56.83,48.6,1.17,60,0.92,0.74,1029.67,10,NA
30041,2013-01-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.6,56.6,48.96,3.44,71,0.8,0.76,1029.4,10,NA
30041,2013-01-10 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57,57,48.86,4.28,72,0.72,0.74,1029.61,10,NA
30041,2013-01-10 02:00:00,"Overcast","cloudy",0,0,57.62,57.62,48.7,1.74,88,1,0.72,1029.74,10,NA
30041,2013-01-10 03:00:00,"Overcast","cloudy",0,0,57.4,57.4,49.06,4,81,1,0.74,1029.54,10,NA
30041,2013-01-10 04:00:00,"Overcast","cloudy",0,0,57.59,57.59,49.46,3.12,80,1,0.74,1028.88,10,NA
30041,2013-01-10 05:00:00,"Overcast","cloudy",0,0,57.99,57.99,49.43,4.98,75,1,0.73,1028.73,10,NA
30041,2013-01-10 06:00:00,"Overcast","cloudy",0,0,57.9,57.9,49.79,5.96,80,1,0.74,1029.05,9.31,NA
30041,2013-01-10 07:00:00,"Overcast","cloudy",0,0,58.07,58.07,49.78,5.9,75,1,0.74,1029.25,8.97,NA
30041,2013-01-10 08:00:00,"Overcast","cloudy",0,0,58.44,58.44,49.68,6.66,77,1,0.73,1029.7,9.57,NA
30041,2013-01-10 09:00:00,"Overcast","cloudy",0,0,59.16,59.16,49.99,7.72,80,1,0.72,1030.01,9.02,NA
30041,2013-01-10 10:00:00,"Overcast","cloudy",0,0,60.77,60.77,50.28,8.15,90,1,0.68,1030.23,8.87,NA
30041,2013-01-10 11:00:00,"Overcast","cloudy",0,0,61.28,61.28,51.62,7.96,81,1,0.71,1029.21,8.35,NA
30041,2013-01-10 12:00:00,"Overcast","cloudy",0,0,62.55,62.55,52.24,8.79,85,0.94,0.69,1028.12,9.02,NA
30041,2013-01-10 13:00:00,"Overcast","cloudy",0,0,65.24,65.24,52.57,10.65,90,0.94,0.64,1027.19,10,NA
30041,2013-01-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.24,66.24,52.3,8.59,105,0.83,0.61,1026.81,10,NA
30041,2013-01-10 15:00:00,"Overcast","cloudy",0,0,65.89,65.89,52.1,10.07,94,0.94,0.61,1027.03,10,NA
30041,2013-01-10 16:00:00,"Overcast","cloudy",0,0,65.42,65.42,51.85,6.12,77,1,0.62,1026.74,10,NA
30041,2013-01-10 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.7,64.7,51.74,6.23,82,0.78,0.63,1026.36,10,NA
30041,2013-01-10 18:00:00,"Light Rain","rain",0.0094,0.48,63.23,63.23,53.05,8.27,98,0.94,0.69,1026.47,8.25,"rain"
30041,2013-01-10 19:00:00,"Drizzle","rain",0.0078,0.38,63,63,54.14,9.64,110,1,0.73,1026.14,9.49,"rain"
30041,2013-01-10 20:00:00,"Light Rain","rain",0.0112,0.51,60.97,60.97,54.96,9.84,103,1,0.81,1026.03,10,"rain"
30041,2013-01-10 21:00:00,"Light Rain","rain",0.0117,0.51,60.27,60.27,55.81,8.51,108,1,0.85,1025.66,9.39,"rain"
30041,2013-01-10 22:00:00,"Overcast","cloudy",0,0,59.79,59.79,54.72,10.3,114,1,0.83,1024.91,7.57,NA
30041,2013-01-10 23:00:00,"Overcast","cloudy",0,0,59.57,59.57,55.44,9.81,122,1,0.86,1024.22,7.44,NA
30041,2013-01-11 00:00:00,"Overcast","cloudy",0,0,59.87,59.87,56.3,9.73,119,1,0.88,1023.49,4.85,NA
30041,2013-01-11 01:00:00,"Drizzle","rain",0.0074,0.36,59.79,59.79,56.97,10.28,121,1,0.9,1022.53,4.1,"rain"
30041,2013-01-11 02:00:00,"Drizzle","rain",0.0086,0.44,59.79,59.79,57.27,8.41,147,1,0.91,1022.52,4.71,"rain"
30041,2013-01-11 03:00:00,"Light Rain","rain",0.0095,0.48,59.79,59.79,56.94,7.78,133,1,0.9,1021.89,4.95,"rain"
30041,2013-01-11 04:00:00,"Drizzle","rain",0.0088,0.45,60.76,60.76,57.44,6.1,138,1,0.89,1021.24,4.92,"rain"
30041,2013-01-11 05:00:00,"Overcast","cloudy",0.0043,0.16,61.59,61.59,58.05,6.04,135,1,0.88,1021.22,7.22,"rain"
30041,2013-01-11 06:00:00,"Light Rain","rain",0.0117,0.51,62.53,62.53,58.23,4.24,167,1,0.86,1021.67,6.35,"rain"
30041,2013-01-11 07:00:00,"Drizzle","rain",0.0074,0.36,62.36,62.36,58.97,5.91,166,1,0.89,1022.13,4.46,"rain"
30041,2013-01-11 08:00:00,"Overcast","cloudy",0.0043,0.16,62.67,62.67,59.4,6.17,174,1,0.89,1022.64,3.78,"rain"
30041,2013-01-11 09:00:00,"Overcast","cloudy",0,0,62.84,62.84,59.2,6.65,187,1,0.88,1022.78,4.15,NA
30041,2013-01-11 10:00:00,"Overcast","cloudy",0,0,63.31,63.31,60.22,7.29,182,1,0.9,1022.65,4.85,NA
30041,2013-01-11 11:00:00,"Overcast","cloudy",0,0,64.25,64.25,59.61,6.98,190,0.94,0.85,1022.04,6.25,NA
30041,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.32,65.32,60.26,6.9,195,0.91,0.84,1020.88,6.41,NA
30041,2013-01-11 13:00:00,"Overcast","cloudy",0,0,66.17,66.17,59.5,7.18,203,0.96,0.79,1020.18,7.73,NA
30041,2013-01-11 14:00:00,"Light Rain","rain",0.0151,0.55,65.21,65.21,60.42,6,199,0.96,0.85,1019.95,3.96,"rain"
30041,2013-01-11 15:00:00,"Light Rain","rain",0.0323,0.65,63.77,63.77,61.6,2.72,195,1,0.93,1020.15,1.97,"rain"
30041,2013-01-11 16:00:00,"Light Rain","rain",0.0457,0.69,63.77,63.77,61.6,2.92,190,1,0.93,1020.22,3.1,"rain"
30041,2013-01-11 17:00:00,"Light Rain","rain",0.0266,0.63,63.54,63.54,61.88,2.26,190,0.96,0.94,1020.34,3.4,"rain"
30041,2013-01-11 18:00:00,"Light Rain","rain",0.024,0.61,63.31,63.31,61.2,1.53,210,0.94,0.93,1020.36,5.59,"rain"
30041,2013-01-11 19:00:00,"Overcast","cloudy",0.0043,0.16,63.14,63.14,61.69,0,NA,1,0.95,1020.54,5.4,"rain"
30041,2013-01-11 20:00:00,"Mostly Cloudy","partly-cloudy-night",0.0043,0.16,63.14,63.14,61.24,4.98,136,0.88,0.94,1020.58,4.79,"rain"
30041,2013-01-11 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.78,62.78,60.69,3,130,0.75,0.93,1020.62,4.36,NA
30041,2013-01-11 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.44,62.44,60.35,4.41,140,0.86,0.93,1020.87,3.38,NA
30041,2013-01-11 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.25,61.25,59.01,2.34,155,0.62,0.92,1020.75,4.37,NA
30041,2013-01-12 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.95,61.95,59.47,1.08,120,0.85,0.92,1020.65,4.72,NA
30041,2013-01-12 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.13,61.13,58.42,3.63,151,0.65,0.91,1020.56,5.45,NA
30041,2013-01-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.82,60.82,58.66,2.45,199,0.82,0.93,1020.9,5.89,NA
30041,2013-01-12 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.35,61.35,58.53,2.95,159,0.87,0.9,1020.63,5.08,NA
30041,2013-01-12 04:00:00,"Mostly Cloudy","partly-cloudy-night",0.0031,0.1,60.36,60.36,58.37,2.5,133,0.92,0.93,1020.33,4.26,"rain"
30041,2013-01-12 05:00:00,"Overcast","cloudy",0,0,59.53,59.53,57.45,1.81,163,0.94,0.93,1020.18,3.61,NA
30041,2013-01-12 06:00:00,"Overcast","cloudy",0,0,59.19,59.19,57.28,2.26,210,0.94,0.93,1020.53,3.03,NA
30041,2013-01-12 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.89,59.89,56.98,1.87,220,0.92,0.9,1020.9,3.51,NA
30041,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.66,60.66,58.66,0,NA,0.9,0.93,1021.08,4.09,NA
30041,2013-01-12 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.08,63.08,60.25,3.68,129,0.9,0.91,1021.59,4.04,NA
30041,2013-01-12 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.31,64.31,60.91,4.03,160,0.58,0.89,1021.34,6.31,NA
30041,2013-01-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.22,67.22,60.25,5.06,184,0.51,0.78,1020.49,8.73,NA
30041,2013-01-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.09,69.09,59.61,7.81,198,0.43,0.72,1019.65,10,NA
30041,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72,72,57.51,8.23,212,0.58,0.6,1019.02,10,NA
30041,2013-01-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.08,72.08,56.69,7.77,202,0.47,0.58,1018.63,10,NA
30041,2013-01-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.17,72.17,56.31,6.85,195,0.48,0.57,1018.66,10,NA
30041,2013-01-12 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.08,71.08,55.91,2.89,165,0.31,0.59,1018.59,10,NA
30041,2013-01-12 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.08,68.08,55.74,3.33,151,0.47,0.65,1018.32,10,NA
30041,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.3,65.3,55.42,2.62,142,0.38,0.7,1018.69,10,NA
30041,2013-01-12 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.86,62.86,56.04,NA,NA,0.65,0.78,1018.34,10,NA
30041,2013-01-12 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.26,62.26,55.52,3,160,0.48,0.79,1018.64,10,NA
30041,2013-01-12 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.17,62.17,55.67,3.12,140,0.7,0.79,1018.09,10,NA
30041,2013-01-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.6,62.6,55.21,3.59,146,0.46,0.77,1018.03,10,NA
30041,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.63,61.63,54.97,3.72,151,0.32,0.79,1018.44,10,NA
30041,2013-01-13 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.85,61.85,54.96,3.14,143,0.83,0.78,1018,10,NA
30041,2013-01-13 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.03,62.03,55.47,4.37,156,0.73,0.79,1017.68,10,NA
30041,2013-01-13 02:00:00,"Overcast","cloudy",0,0,61.67,61.67,55.93,4.28,158,1,0.81,1017.64,10,NA
30041,2013-01-13 03:00:00,"Overcast","cloudy",0,0,61.37,61.37,57.1,3.69,147,1,0.86,1017.24,10,NA
30041,2013-01-13 04:00:00,"Overcast","cloudy",0,0,61.06,61.06,57.09,3.19,130,0.94,0.87,1017.09,9.8,NA
30041,2013-01-13 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.76,60.76,56.8,5.65,140,0.93,0.87,1017.35,9.8,NA
30041,2013-01-13 06:00:00,"Overcast","cloudy",0,0,60.35,60.35,56.63,4.5,142,1,0.88,1018.32,7.53,NA
30041,2013-01-13 07:00:00,"Overcast","cloudy",0,0,60.82,60.82,57.3,4.09,148,1,0.88,1019.16,5.22,NA
30041,2013-01-13 08:00:00,"Overcast","cloudy",0,0,61.62,61.62,57.87,4.65,153,1,0.88,1019.78,5.5,NA
30041,2013-01-13 09:00:00,"Overcast","cloudy",0,0,63.14,63.14,57.87,5.12,164,1,0.83,1020.05,8.61,NA
30041,2013-01-13 10:00:00,"Overcast","cloudy",0,0,63.3,63.3,58.1,5.73,174,1,0.83,1019.78,8.84,NA
30041,2013-01-13 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.07,65.07,57.82,6.79,176,0.89,0.77,1018.89,10,NA
30041,2013-01-13 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.07,67.07,57.78,9.1,192,0.89,0.72,1017.7,10,NA
30041,2013-01-13 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.7,69.7,57.16,9.14,191,0.69,0.64,1017.04,10,NA
30041,2013-01-13 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.57,70.57,56.63,8.4,201,0.83,0.61,1017.09,10,NA
30041,2013-01-13 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.39,70.39,56.35,7.9,198,0.65,0.61,1017.23,10,NA
30041,2013-01-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.91,69.91,56.38,6.52,169,0.4,0.62,1016.97,10,NA
30041,2013-01-13 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.37,68.37,57.01,5.42,147,0.48,0.67,1016.7,10,NA
30041,2013-01-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.76,66.76,57.12,4.85,143,0.32,0.71,1016.72,10,NA
30041,2013-01-13 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.76,66.76,57.12,5.88,158,0.34,0.71,1016.94,10,NA
30041,2013-01-13 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.31,66.31,57.66,5.14,162,0.8,0.74,1017.03,10,NA
30041,2013-01-13 21:00:00,"Overcast","cloudy",0,0,66.22,66.22,58.53,6.36,177,1,0.76,1016.85,9.84,NA
30041,2013-01-13 22:00:00,"Drizzle","rain",0.0078,0.38,65.05,65.05,59.69,5.49,185,0.95,0.83,1017.06,9.12,"rain"
30041,2013-01-13 23:00:00,"Light Rain","rain",0.0163,0.56,63.71,63.71,60.15,4.99,208,1,0.88,1017.37,6.46,"rain",NA
30041,2013-01-14 00:00:00,"Rain","rain",0.0738,0.75,63,63,60.99,2.92,232,1,0.93,1017.39,5.77,"rain",NA
30041,2013-01-14 01:00:00,"Light Rain","rain",0.0323,0.65,63,63,61.26,4.87,175,1,0.94,1017.45,5.22,"rain",NA
30041,2013-01-14 02:00:00,"Light Rain","rain",0.01,0.49,63.18,63.18,61.08,5.27,170,1,0.93,1017.19,6.38,"rain",NA
30041,2013-01-14 03:00:00,"Drizzle","rain",0.0069,0.32,63.1,63.1,61.36,5.91,187,1,0.94,1016.89,5.5,"rain",NA
30041,2013-01-14 04:00:00,"Overcast","cloudy",0.0031,0.1,62.23,62.23,59.78,4.11,229,1,0.92,1016.64,6.39,"rain",NA
30041,2013-01-14 05:00:00,"Overcast","cloudy",0.0026,0.08,60.77,60.77,58.76,3.1,210,1,0.93,1017.03,5.75,"rain",NA
30041,2013-01-14 06:00:00,"Rain","rain",0.1008,0.78,60.64,60.64,57.78,4.01,222,1,0.9,1017.68,3.76,"rain",NA
30041,2013-01-14 07:00:00,"Rain","rain",0.089,0.77,59.77,59.77,57.69,4.78,200,1,0.93,1018.04,5.76,"rain",NA
30041,2013-01-14 08:00:00,"Light Rain","rain",0.0245,0.62,59.47,59.47,57.34,6.06,214,1,0.93,1018.69,5.29,"rain",NA
30041,2013-01-14 09:00:00,"Rain","rain",0.0801,0.76,57.98,57.98,56.41,6.81,225,1,0.95,1019.31,4.47,"rain",NA
30041,2013-01-14 10:00:00,"Light Rain","rain",0.0415,0.68,53.95,53.95,51.99,2.93,260,1,0.93,1019.61,4.19,"rain",NA
30041,2013-01-14 11:00:00,"Light Rain","rain",0.0126,0.52,56.16,56.16,53.63,5.67,268,0.94,0.91,1019.12,6.61,"rain",NA
30041,2013-01-14 12:00:00,"Drizzle","rain",0.0057,0.25,52.8,52.8,50.85,5.44,271,1,0.93,1018.4,8.04,"rain",NA
30041,2013-01-14 13:00:00,"Overcast","cloudy",0.0043,0.16,55.2,55.2,52.27,5.2,277,0.94,0.9,1018.22,7.61,"rain",NA
30041,2013-01-14 14:00:00,"Overcast","cloudy",0,0,55.08,55.08,52.05,3.12,240,0.94,0.9,1018.08,7.42,NA,NA
30041,2013-01-14 15:00:00,"Overcast","cloudy",0,0,55.91,55.91,52.89,3.78,327,1,0.9,1018.3,6.98,NA,NA
30041,2013-01-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.04,56.04,52.26,1.13,350,0.88,0.87,1019.2,5.73,NA,NA
30041,2013-01-14 17:00:00,"Light Rain","rain",0.0094,0.48,54.63,54.63,52.05,6.21,300,0.84,0.91,1019.6,7.65,"rain",NA
30041,2013-01-14 18:00:00,"Rain","rain",0.0554,0.72,53.21,53.21,50.73,5.3,298,0.94,0.91,1019.91,6.8,"rain",NA
30041,2013-01-14 19:00:00,"Light Rain","rain",0.0429,0.69,51.18,51.18,49.2,7.15,288,1,0.93,1020.55,6.45,"rain",NA
30041,2013-01-14 20:00:00,"Overcast","cloudy",0.0043,0.16,50.23,50.23,48,5.62,296,1,0.92,1020.41,6.27,"rain",NA
30041,2013-01-14 21:00:00,"Drizzle","rain",0.0074,0.36,48.57,48.57,46.42,2.32,281,1,0.92,1020.29,4.82,"rain",NA
30041,2013-01-14 22:00:00,"Light Rain","rain",0.0372,0.67,48.27,46.34,46.57,4.76,261,1,0.94,1020.24,6.53,"rain",NA
30041,2013-01-14 23:00:00,"Overcast","cloudy",0.0043,0.16,48.57,48.57,46.61,1.13,260,1,0.93,1020.14,8.51,"rain",NA
30041,2013-01-15 00:00:00,"Overcast","cloudy",0.0043,0.16,48.87,48.87,47.15,1.13,220,1,0.94,1020.11,8.92,"rain",NA
30041,2013-01-15 01:00:00,"Overcast","cloudy",0,0,48.93,48.93,47.36,0,NA,1,0.94,1019.56,8.73,NA,NA
30041,2013-01-15 02:00:00,"Overcast","cloudy",0,0,49.23,49.23,47.76,NA,NA,1,0.95,1018.75,5.32,NA,NA
30041,2013-01-15 03:00:00,"Overcast","cloudy",0,0,49.67,49.67,48.55,NA,NA,1,0.96,1018.65,6.6,NA,NA
30041,2013-01-15 04:00:00,"Overcast","cloudy",0,0,50.04,50.04,47.76,3,90,1,0.92,1018.43,5.04,NA,NA
30041,2013-01-15 05:00:00,"Overcast","cloudy",0,0,50.85,50.85,49.12,0,NA,1,0.94,1018.33,3.73,NA,NA
30041,2013-01-15 06:00:00,"Light Rain","rain",0.0215,0.6,51.98,51.98,49.92,1.15,220,1,0.93,1018.64,4.01,"rain",NA
30041,2013-01-15 07:00:00,"Light Rain","rain",0.0453,0.69,51.93,51.93,50.34,1.93,104,1,0.94,1019.11,3.36,"rain",NA
30041,2013-01-15 08:00:00,"Light Rain","rain",0.0341,0.66,51.93,51.93,50.6,3.74,150,1,0.95,1019.44,1.78,"rain",NA
30041,2013-01-15 09:00:00,"Rain","rain",0.0555,0.72,52.1,52.1,50.83,1.87,170,1,0.95,1019.37,1.67,"rain",NA
30041,2013-01-15 10:00:00,"Light Rain","rain",0.028,0.63,53,53,51,1.88,240,1,0.93,1018.93,1.52,"rain",NA
30041,2013-01-15 11:00:00,"Light Rain","rain",0.0292,0.64,54.39,54.39,52.18,1.69,329,1,0.92,1018,2.12,"rain",NA
30041,2013-01-15 12:00:00,"Light Rain","rain",0.0249,0.62,55.31,55.31,52.75,1.23,122,1,0.91,1016.8,1.49,"rain",NA
30041,2013-01-15 13:00:00,"Light Rain","rain",0.0209,0.59,57.42,57.42,54.55,1.76,141,1,0.9,1015.9,1.41,"rain",NA
30041,2013-01-15 14:00:00,"Drizzle","rain",0.0069,0.32,57.51,57.51,55.53,8,170,1,0.93,1015.71,1.2,"rain",NA
30041,2013-01-15 15:00:00,"Overcast","cloudy",0.0026,0.08,58.79,58.79,56.52,3.11,170,1,0.92,1015.79,2.36,"rain",NA
30041,2013-01-15 16:00:00,"Overcast","cloudy",0,0,59.84,59.84,57.27,4.34,167,1,0.91,1016.16,2.95,NA,NA
30041,2013-01-15 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.07,60.07,58.07,3.03,157,0.93,0.93,1016.28,3.64,NA,NA
30041,2013-01-15 18:00:00,"Light Rain","rain",0.0155,0.55,59.84,59.84,57.06,2.62,145,0.94,0.91,1016.06,5.99,"rain",NA
30041,2013-01-15 19:00:00,"Light Rain","rain",0.0121,0.52,59.73,59.73,56.95,4.56,152,0.94,0.91,1015.89,4.7,"rain",NA
30041,2013-01-15 20:00:00,"Light Rain","rain",0.0328,0.65,60.25,60.25,57.4,3.97,179,1,0.9,1015.58,5.18,"rain",NA
30041,2013-01-15 21:00:00,"Light Rain","rain",0.0276,0.63,59.26,59.26,57.81,8,190,1,0.95,1015.47,3.9,"rain",NA
30041,2013-01-15 22:00:00,"Light Rain","rain",0.0186,0.58,60.65,60.65,58.58,3.74,170,1,0.93,1015.1,4.42,"rain",NA
30041,2013-01-15 23:00:00,"Light Rain","rain",0.0155,0.55,62.05,62.05,60.12,5.51,175,1,0.93,1014.67,5.18,"rain",NA
30041,2013-01-16 00:00:00,"Overcast","cloudy",0.0043,0.16,62.33,62.33,60.77,5.56,199,1,0.95,1014.26,4.5,"rain",NA
30041,2013-01-16 01:00:00,"Overcast","cloudy",0,0,60.82,60.82,59.17,3.81,140,1,0.94,1014.39,3.83,NA,NA
30041,2013-01-16 02:00:00,"Overcast","cloudy",0,0,60.09,60.09,58.45,4.85,133,1,0.94,1013.95,3.45,NA,NA
30041,2013-01-16 03:00:00,"Light Rain","rain",0.0245,0.62,60.07,60.07,58.43,3.34,178,1,0.94,1013.71,1.83,"rain",NA
30041,2013-01-16 04:00:00,"Rain","rain",0.1314,0.8,59.85,59.85,58.76,4.64,181,0.87,0.96,1012.97,3.83,"rain",NA
30041,2013-01-16 05:00:00,"Light Rain","rain",0.036,0.66,59.67,59.67,58.58,1.6,179,1,0.96,1013.13,5.16,"rain",NA
30041,2013-01-16 06:00:00,"Light Rain","rain",0.0487,0.7,59.54,59.54,57.56,4.85,321,0.94,0.93,1013.83,3.16,"rain",NA
30041,2013-01-16 07:00:00,"Light Rain","rain",0.0457,0.69,56.61,56.61,55.11,3.19,311,1,0.95,1014.88,3.47,"rain",NA
30041,2013-01-16 08:00:00,"Light Rain","rain",0.0221,0.6,55.83,55.83,53.74,6.23,291,0.94,0.93,1015.76,3.95,"rain",NA
30041,2013-01-16 09:00:00,"Drizzle","rain",0.0086,0.44,55.55,55.55,53.59,1.05,247,0.94,0.93,1016.1,5.08,"rain",NA
30041,2013-01-16 10:00:00,"Drizzle","rain",0.0086,0.44,56.03,56.03,53.72,1.31,239,0.94,0.92,1015.91,6.1,"rain",NA
30041,2013-01-16 11:00:00,"Overcast","cloudy",0,0,56.03,56.03,53.92,4.18,224,0.94,0.93,1015.23,6.11,NA,NA
30041,2013-01-16 12:00:00,"Light Rain","rain",0.0121,0.52,56.73,56.73,54.48,6.51,297,0.94,0.92,1014.72,2.99,"rain",NA
30041,2013-01-16 13:00:00,"Light Rain","rain",0.01,0.49,56.37,56.37,53.35,6.04,302,1,0.9,1014.7,3.75,"rain",NA
30041,2013-01-16 14:00:00,"Overcast","cloudy",0.0043,0.16,56.2,56.2,53.33,3.76,313,0.94,0.9,1014.49,9.31,"rain",NA
30041,2013-01-16 15:00:00,"Overcast","cloudy",0,0,56.1,56.1,52.7,2.3,260,1,0.88,1014.36,8.88,NA,NA
30041,2013-01-16 16:00:00,"Overcast","cloudy",0,0,55.92,55.92,53.62,3.19,275,1,0.92,1014.54,9.45,NA,NA
30041,2013-01-16 17:00:00,"Overcast","cloudy",0.0043,0.16,55.63,55.63,53.11,3.89,279,0.94,0.91,1014.99,8.18,"rain",NA
30041,2013-01-16 18:00:00,"Overcast","cloudy",0.0026,0.08,55.11,55.11,52.49,2.64,307,1,0.91,1015.34,8.18,"rain",NA
30041,2013-01-16 19:00:00,"Overcast","cloudy",0.0026,0.08,54.12,54.12,51.84,2.68,323,0.94,0.92,1015.73,8.18,"rain",NA
30041,2013-01-16 20:00:00,"Light Rain","rain",0.0112,0.51,53.35,53.35,51.15,4.87,299,0.94,0.92,1016.07,6.14,"rain",NA
30041,2013-01-16 21:00:00,"Light Rain","rain",0.0209,0.59,52.36,52.36,50.63,3.08,308,0.93,0.94,1015.56,6.59,"rain",NA
30041,2013-01-16 22:00:00,"Overcast","cloudy",0,0,52.76,52.76,50.57,3,310,1,0.92,1014.92,9.39,NA,NA
30041,2013-01-16 23:00:00,"Overcast","cloudy",0.0026,0.08,52.76,52.76,50.84,1.73,345,1,0.93,1014.58,6.89,"rain"
30041,2013-01-17 00:00:00,"Light Rain","rain",0.0288,0.64,52.76,52.76,50.58,4.22,313,1,0.92,1014.33,3.13,"rain"
30041,2013-01-17 01:00:00,"Light Rain","rain",0.038,0.67,51.37,51.37,50.15,0.7,340,1,0.96,1013.91,3.82,"rain"
30041,2013-01-17 02:00:00,"Light Rain","rain",0.0465,0.7,51.37,51.37,50.15,2.64,330,1,0.96,1013.49,4.43,"rain"
