"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30223,2013-01-09 10:00:00,"Overcast","cloudy",0,0,60.46,60.46,51.56,3.28,98,0.97,0.72,1030.06,10,NA
30223,2013-01-09 11:00:00,"Overcast","cloudy",0,0,62.55,62.55,53.37,0.61,98,0.99,0.72,1029.28,9.87,NA
30223,2013-01-09 12:00:00,"Overcast","cloudy",0,0,63.75,63.75,54.83,5.08,102,0.98,0.73,1028.52,9.87,NA
30223,2013-01-09 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.39,67.39,58.36,3.34,96,0.76,0.73,1027.64,9.87,NA
30223,2013-01-09 14:00:00,"Overcast","cloudy",0,0,67.58,67.58,58.51,5.17,117,0.97,0.73,1027.46,9.87,NA
30223,2013-01-09 15:00:00,"Overcast","cloudy",0,0,67.66,67.66,58.59,4.96,115,0.97,0.73,1027.76,9.91,NA
30223,2013-01-09 16:00:00,"Overcast","cloudy",0,0,67.5,67.5,60.16,0.64,101,0.99,0.77,1027.88,9.91,NA
30223,2013-01-09 17:00:00,"Overcast","cloudy",0,0,65.71,65.71,58.48,0.4,86,0.98,0.78,1027.96,9.96,NA
30223,2013-01-09 18:00:00,"Overcast","cloudy",0,0,63.86,63.86,58.59,0.75,82,1,0.83,1028,9.91,NA
30223,2013-01-09 19:00:00,"Overcast","cloudy",0,0,63.82,63.82,56.62,4.47,81,0.99,0.77,1028.6,9.91,NA
30223,2013-01-09 20:00:00,"Overcast","cloudy",0,0,63.62,63.62,56.66,6.38,84,0.98,0.78,1029.06,9.91,NA
30223,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.53,62.53,54.98,3.61,96,0.75,0.76,1029.22,9.87,NA
30223,2013-01-09 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.54,62.54,54.99,2.9,87,0.75,0.76,1029.2,9.91,NA
30223,2013-01-09 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.42,62.42,54.75,0.24,90,0.76,0.76,1029.5,9.91,NA
30223,2013-01-10 00:00:00,"Overcast","cloudy",0,0,62.39,62.39,54.74,2.77,67,0.99,0.76,1029.02,9.91,NA
30223,2013-01-10 01:00:00,"Overcast","cloudy",0,0,62.47,62.47,54.84,3.1,100,1,0.76,1029.08,9.91,NA
30223,2013-01-10 02:00:00,"Overcast","cloudy",0,0,62.47,62.47,56.77,3.86,79,1,0.82,1029.16,9.91,NA
30223,2013-01-10 03:00:00,"Overcast","cloudy",0,0,62.58,62.58,56.93,4.57,85,1,0.82,1028.88,9.75,NA
30223,2013-01-10 04:00:00,"Overcast","cloudy",0,0,62.47,62.47,58.66,4.96,78,1,0.87,1028.36,6.97,NA
30223,2013-01-10 05:00:00,"Overcast","cloudy",0,0,62.43,62.43,58.69,3.19,66,1,0.88,1028.2,7.01,NA
30223,2013-01-10 06:00:00,"Overcast","cloudy",0,0,60.66,60.66,58.68,3.34,97,1,0.93,1028.36,5.09,NA
30223,2013-01-10 07:00:00,"Overcast","cloudy",0,0,60.61,60.61,58.61,3.63,97,1,0.93,1028.68,2.07,NA
30223,2013-01-10 08:00:00,"Foggy","fog",0,0,62.5,62.5,60.45,3.47,75,1,0.93,1029.16,0.93,NA
30223,2013-01-10 09:00:00,"Overcast","cloudy",0,0,62.56,62.56,60.49,0.95,97,1,0.93,1029.34,4.12,NA
30223,2013-01-10 10:00:00,"Overcast","cloudy",0,0,63.72,63.72,58.97,5.44,84,1,0.85,1029.42,6.72,NA
30223,2013-01-10 11:00:00,"Overcast","cloudy",0,0,63.86,63.86,59.08,3.7,100,1,0.84,1028.86,9.53,NA
30223,2013-01-10 12:00:00,"Overcast","cloudy",0,0,67.43,67.43,60.84,7.06,117,1,0.79,1027.62,9.74,NA
30223,2013-01-10 13:00:00,"Overcast","cloudy",0,0,69.37,69.37,62.6,3.66,111,0.99,0.79,1026.9,9.7,NA
30223,2013-01-10 14:00:00,"Overcast","cloudy",0,0,71.15,71.15,63.33,7.93,128,0.99,0.76,1026.52,9.87,NA
30223,2013-01-10 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.38,71.38,62.38,6.9,94,0.78,0.73,1026.44,9.91,NA
30223,2013-01-10 16:00:00,"Overcast","cloudy",0,0,69.51,69.51,62.7,5.05,113,1,0.79,1026.14,6.99,NA
30223,2013-01-10 17:00:00,"Overcast","cloudy",0,0,64.09,64.09,62.9,4.84,131,1,0.96,1026.14,4.22,NA
30223,2013-01-10 18:00:00,"Light Rain","rain",0.0159,0.56,65.66,65.66,63.65,8.82,129,1,0.93,1026.28,5.22,"rain"
30223,2013-01-10 19:00:00,"Drizzle","rain",0.0079,0.39,63.86,63.86,62.95,7.33,121,1,0.97,1025.32,9.85,"rain"
30223,2013-01-10 20:00:00,"Overcast","cloudy",0,0,63.86,63.86,62.89,6.44,138,1,0.97,1025.56,9.79,NA
30223,2013-01-10 21:00:00,"Overcast","cloudy",0,0,63.84,63.84,62.89,9.75,139,1,0.97,1025.22,9.87,NA
30223,2013-01-10 22:00:00,"Overcast","cloudy",0,0,63.84,63.84,62.85,8.13,133,1,0.97,1024.56,9.91,NA
30223,2013-01-10 23:00:00,"Overcast","cloudy",0,0,63.81,63.81,62.89,7.98,148,1,0.97,1023.88,5.21,NA
30223,2013-01-11 00:00:00,"Overcast","cloudy",0,0,63.76,63.76,62.91,8.87,150,1,0.97,1023.38,2.96,NA
30223,2013-01-11 01:00:00,"Overcast","cloudy",0,0,63.81,63.81,62.95,10.18,150,1,0.97,1022.02,2.57,NA
30223,2013-01-11 02:00:00,"Overcast","cloudy",0,0,65.68,65.68,62.92,8.32,152,1,0.91,1021.94,5.09,NA
30223,2013-01-11 03:00:00,"Overcast","cloudy",0,0,67.43,67.43,63.8,9,152,1,0.88,1021.54,6.98,NA
30223,2013-01-11 04:00:00,"Overcast","cloudy",0,0,67.43,67.43,63.7,5.83,178,0.99,0.88,1021.26,6.98,NA
30223,2013-01-11 05:00:00,"Overcast","cloudy",0,0,67.36,67.36,63.71,6.64,160,1,0.88,1021.1,6.84,NA
30223,2013-01-11 06:00:00,"Overcast","cloudy",0,0,67.39,67.39,63.7,5.7,161,1,0.88,1021.66,6.84,NA
30223,2013-01-11 07:00:00,"Overcast","cloudy",0,0,67.36,67.36,62.84,6.91,160,1,0.85,1022,6.87,NA
30223,2013-01-11 08:00:00,"Overcast","cloudy",0,0,69.16,69.16,63.76,6.74,160,1,0.83,1022.54,9.46,NA
30223,2013-01-11 09:00:00,"Light Rain","rain",0.0241,0.61,69.32,69.32,63.81,7.69,197,1,0.83,1023.06,9.65,"rain"
30223,2013-01-11 10:00:00,"Overcast","cloudy",0,0,71.29,71.29,65.42,8.86,191,0.99,0.82,1022.94,9.76,NA
30223,2013-01-11 11:00:00,"Overcast","cloudy",0,0,71.45,71.45,63.9,6.93,191,0.99,0.77,1022.24,9.81,NA
30223,2013-01-11 12:00:00,"Overcast","cloudy",0,0,71.63,71.63,63.84,9.77,191,1,0.76,1021.2,9.87,NA
30223,2013-01-11 13:00:00,"Overcast","cloudy",0,0,71.78,71.78,62.91,8.79,200,1,0.74,1020.44,9.76,NA
30223,2013-01-11 14:00:00,"Overcast","cloudy",0,0,72.49,72.49,63.76,6.64,192,1,0.74,1020.16,9.71,NA
30223,2013-01-11 15:00:00,"Overcast","cloudy",0,0,72.47,72.47,63.69,4.89,172,1,0.74,1020.12,9.67,NA
30223,2013-01-11 16:00:00,"Overcast","cloudy",0,0,72.42,72.42,63.64,3.14,163,1,0.74,1020.28,9.91,NA
30223,2013-01-11 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.36,71.36,65.37,0.37,174,0.77,0.81,1020.28,9.79,NA
30223,2013-01-11 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.37,69.37,63.66,5.8,168,0.75,0.82,1020.46,9.69,NA
30223,2013-01-11 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.6,67.6,62.89,4.18,176,0.36,0.85,1020.44,9.87,NA
30223,2013-01-11 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.56,67.56,62.77,3.15,169,0.33,0.85,1020.66,9.87,NA
30223,2013-01-11 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.62,67.62,62.87,5.2,179,0.7,0.85,1020.54,9.96,NA
30223,2013-01-11 22:00:00,"Clear","clear-night",0,0,67.53,67.53,62.7,3.22,184,0.01,0.85,1020.94,9.96,NA
30223,2013-01-11 23:00:00,"Clear","clear-night",0,0,63.81,63.81,60.88,0.5,190,0.01,0.9,1020.64,9.78,NA
30223,2013-01-12 00:00:00,"Clear","clear-night",0,0,63.86,63.86,60.96,3.04,182,0.02,0.9,1020.6,9.85,NA
30223,2013-01-12 01:00:00,"Clear","clear-night",0,0,63.66,63.66,62.68,3.18,200,0.04,0.97,1020.86,9.67,NA
30223,2013-01-12 02:00:00,"Clear","clear-night",0,0,62.79,62.79,60.82,0.26,193,0.06,0.93,1021.04,6.75,NA
30223,2013-01-12 03:00:00,"Clear","clear-night",0,0,62.66,62.66,60.69,3,180,0.07,0.93,1020.74,4.85,NA
30223,2013-01-12 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.69,62.69,60.8,3.84,191,0.45,0.94,1020.46,2.02,NA
30223,2013-01-12 05:00:00,"Clear","clear-night",0,0,63.45,63.45,62.57,3.8,173,0.11,0.97,1020.2,2.12,NA
30223,2013-01-12 06:00:00,"Foggy","fog",0,0,62.34,62.34,60.47,2.28,206,0.9,0.94,1020.44,0.63,NA
30223,2013-01-12 07:00:00,"Foggy","fog",0,0,62.5,62.5,60.63,NA,NA,0.99,0.94,1020.84,0.5,NA
30223,2013-01-12 08:00:00,"Overcast","cloudy",0,0,63.65,63.65,62.77,4.84,132,0.99,0.97,1021.22,2.07,NA
30223,2013-01-12 09:00:00,"Clear","clear-day",0,0,63.96,63.96,63.13,2.94,179,0.1,0.97,1021.64,9.35,NA
30223,2013-01-12 10:00:00,"Clear","clear-day",0,0,71.32,71.32,65.33,6.05,181,0.04,0.81,1021.28,9.86,NA
30223,2013-01-12 11:00:00,"Clear","clear-day",0,0,72.65,72.65,62.82,8.85,183,0.04,0.71,1020.54,9.91,NA
30223,2013-01-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.41,76.41,61.49,12.33,192,0.32,0.6,1019.78,9.96,NA
30223,2013-01-12 13:00:00,"Clear","clear-day",0,0,76.63,76.63,58.88,9.73,202,0.05,0.54,1019.04,10,NA
30223,2013-01-12 14:00:00,"Clear","clear-day",0,0,78.6,78.6,58.52,12.08,162,0.03,0.5,1018.54,10,NA
30223,2013-01-12 15:00:00,"Clear","clear-day",0,0,76.57,76.57,58.68,6.99,199,0.03,0.54,1018.6,10,NA
30223,2013-01-12 16:00:00,"Clear","clear-day",0,0,76.39,76.39,60.44,5.06,164,0.04,0.58,1018.64,10,NA
30223,2013-01-12 17:00:00,"Clear","clear-night",0,0,71.32,71.32,60.69,0.28,176,0.03,0.69,1018.46,10,NA
30223,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.26,69.26,60.74,2.83,166,0.37,0.74,1018.84,10,NA
30223,2013-01-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.26,67.26,58.76,4.71,174,0.28,0.74,1018.26,9.91,NA
30223,2013-01-12 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.58,63.58,58.8,0.34,158,0.71,0.84,1018.72,9.87,NA
30223,2013-01-12 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.56,63.56,58.78,3.15,162,0.29,0.84,1018.18,9.83,NA
30223,2013-01-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.46,63.46,58.71,5.13,153,0.29,0.85,1018.12,9.78,NA
30223,2013-01-12 23:00:00,"Clear","clear-night",0,0,63.32,63.32,58.63,5.78,178,0.03,0.85,1018.26,9.83,NA
30223,2013-01-13 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.24,63.24,60.39,0.18,170,0.31,0.9,1018.22,9.78,NA
30223,2013-01-13 01:00:00,"Overcast","cloudy",0,0,62.38,62.38,60.34,3.07,151,0.97,0.93,1017.74,9.83,NA
30223,2013-01-13 02:00:00,"Overcast","cloudy",0,0,62.4,62.4,60.37,3.63,158,1,0.93,1017.72,9.58,NA
30223,2013-01-13 03:00:00,"Overcast","cloudy",0,0,63.36,63.36,62.46,5.71,161,0.97,0.97,1017.26,9.36,NA
30223,2013-01-13 04:00:00,"Overcast","cloudy",0,0,63.46,63.46,62.58,4.75,171,0.99,0.97,1016.7,9.27,NA
30223,2013-01-13 05:00:00,"Overcast","cloudy",0,0,63.52,63.52,62.69,6.33,161,0.96,0.97,1017.16,9.2,NA
30223,2013-01-13 06:00:00,"Overcast","cloudy",0,0,63.58,63.58,62.66,7.32,160,0.99,0.97,1017.76,9.29,NA
30223,2013-01-13 07:00:00,"Overcast","cloudy",0,0,63.75,63.75,62.83,8.37,170,1,0.97,1018.74,9.63,NA
30223,2013-01-13 08:00:00,"Overcast","cloudy",0,0,65.64,65.64,62.75,7.72,181,1,0.9,1019.4,9.76,NA
30223,2013-01-13 09:00:00,"Overcast","cloudy",0,0,67.5,67.5,62.81,5.63,180,1,0.85,1020.14,9.91,NA
30223,2013-01-13 10:00:00,"Overcast","cloudy",0,0,71.33,71.33,63.62,5.1,179,0.99,0.77,1019.8,9.91,NA
30223,2013-01-13 11:00:00,"Overcast","cloudy",0,0,71.56,71.56,62.65,4.87,197,1,0.74,1018.84,9.96,NA
30223,2013-01-13 12:00:00,"Overcast","cloudy",0,0,76.18,76.18,63.51,10.95,190,0.98,0.65,1018.16,10,NA
30223,2013-01-13 13:00:00,"Overcast","cloudy",0,0,76.31,76.31,63.81,8.27,173,0.97,0.65,1017.32,10,NA
30223,2013-01-13 14:00:00,"Overcast","cloudy",0,0,76.47,76.47,62.55,7.23,193,0.96,0.62,1017.14,10,NA
30223,2013-01-13 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.43,76.43,62.44,6.99,190,0.78,0.62,1017.28,10,NA
30223,2013-01-13 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.84,72.84,62.56,5.03,178,0.74,0.7,1016.98,10,NA
30223,2013-01-13 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.65,71.65,62.47,5.79,151,0.37,0.73,1017.16,10,NA
30223,2013-01-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.45,71.45,63.84,3.42,159,0.31,0.77,1017.08,10,NA
30223,2013-01-13 19:00:00,"Clear","clear-night",0,0,71.46,71.46,63.58,6.1,170,0.05,0.76,1017.26,10,NA
30223,2013-01-13 20:00:00,"Overcast","cloudy",0,0,71.5,71.5,62.59,10.5,170,0.97,0.74,1017.1,10,NA
30223,2013-01-13 21:00:00,"Overcast","cloudy",0,0,71.5,71.5,62.65,8.01,180,1,0.74,1017.06,10,NA
30223,2013-01-13 22:00:00,"Overcast","cloudy",0,0,71.43,71.43,62.61,9.72,180,1,0.74,1017.26,10,NA
30223,2013-01-13 23:00:00,"Overcast","cloudy",0.004,0.15,67.85,67.85,62.74,6.17,164,1,0.84,1017.74,9.91,"rain",NA
30223,2013-01-14 00:00:00,"Overcast","cloudy",0.004,0.15,67.46,67.46,62.93,6.82,171,1,0.85,1017.66,9.66,"rain",NA
30223,2013-01-14 01:00:00,"Light Rain","rain",0.0119,0.52,67.46,67.46,63.83,6,171,0.78,0.88,1017.46,9.76,"rain",NA
30223,2013-01-14 02:00:00,"Overcast","cloudy",0.004,0.15,67.46,67.46,63.83,6.05,180,1,0.88,1017.44,9.76,"rain",NA
30223,2013-01-14 03:00:00,"Overcast","cloudy",0,0,67.5,67.5,63.81,4.96,190,1,0.88,1017.36,7.08,NA,NA
30223,2013-01-14 04:00:00,"Overcast","cloudy",0,0,67.5,67.5,63.85,6.99,182,1,0.88,1017.02,6.97,NA,NA
30223,2013-01-14 05:00:00,"Overcast","cloudy",0,0,67.54,67.54,65.57,6.86,191,1,0.93,1017.38,6.77,NA,NA
30223,2013-01-14 06:00:00,"Overcast","cloudy",0,0,69.3,69.3,67.28,5.71,191,1,0.93,1017.9,4.88,NA,NA
30223,2013-01-14 07:00:00,"Overcast","cloudy",0,0,69.24,69.24,65.6,0.65,190,1,0.88,1018.7,4.01,NA,NA
30223,2013-01-14 08:00:00,"Overcast","cloudy",0.004,0.15,69.46,69.46,67.41,5.28,172,1,0.93,1019.22,4.84,"rain",NA
30223,2013-01-14 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.4,71.4,67.55,6.93,191,0.78,0.88,1019.54,9.42,NA,NA
30223,2013-01-14 10:00:00,"Overcast","cloudy",0,0,72.43,72.43,63.97,7.19,218,1,0.75,1019.68,9.59,NA,NA
30223,2013-01-14 11:00:00,"Overcast","cloudy",0,0,75.74,75.74,65.54,10.61,221,0.99,0.71,1019.14,9.76,NA,NA
30223,2013-01-14 12:00:00,"Overcast","cloudy",0,0,75.88,75.88,63.56,10.62,230,1,0.66,1018.18,9.79,NA,NA
30223,2013-01-14 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.98,75.98,62.8,9.98,193,0.39,0.64,1017.72,9.8,NA,NA
30223,2013-01-14 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.02,76.02,62.7,8.96,202,0.35,0.63,1017.52,9.86,NA,NA
30223,2013-01-14 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.1,76.1,63.33,4.83,192,0.74,0.65,1017.82,9.91,NA,NA
30223,2013-01-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.77,75.77,63.36,5.62,174,0.78,0.65,1018.76,9.87,NA,NA
30223,2013-01-14 17:00:00,"Light Rain","rain",0.014,0.54,71.91,71.91,62.66,5.36,182,0.96,0.73,1019.3,9.64,"rain",NA
30223,2013-01-14 18:00:00,"Overcast","cloudy",0,0,70.89,70.89,67.01,0.18,327,0.99,0.88,1019.88,9.61,NA,NA
30223,2013-01-14 19:00:00,"Overcast","cloudy",0,0,68.91,68.91,63.15,0.54,332,0.99,0.82,1020.08,9.57,NA,NA
30223,2013-01-14 20:00:00,"Light Rain","rain",0.0476,0.7,66.45,66.45,62.67,6.12,328,1,0.88,1020.48,3.22,"rain",NA
30223,2013-01-14 21:00:00,"Overcast","cloudy",0.004,0.15,58.5,58.5,56.57,3.24,329,1,0.93,1020.84,3.36,"rain",NA
30223,2013-01-14 22:00:00,"Drizzle","rain",0.0079,0.39,56.69,56.69,56.54,3.07,347,1,0.99,1020.64,9.54,"rain",NA
30223,2013-01-14 23:00:00,"Overcast","cloudy",0.004,0.15,56.51,56.51,56.33,0.37,40,1,0.99,1020.38,9.88,"rain",NA
30223,2013-01-15 00:00:00,"Overcast","cloudy",0,0,56.43,56.43,56.17,0,NA,0.99,0.99,1020.12,10,NA,NA
30223,2013-01-15 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.31,56.31,56.17,1.78,80,0.78,0.99,1019.52,9.96,NA,NA
30223,2013-01-15 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.37,56.37,56.23,5,130,0.36,0.99,1018.78,7.15,NA,NA
30223,2013-01-15 03:00:00,"Clear","clear-night",0,0,56.51,56.51,56.32,2,188,0.08,0.99,1018.32,5.28,NA,NA
30223,2013-01-15 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.54,56.54,56.42,5,120,0.75,1,1018.12,6.5,NA,NA
30223,2013-01-15 05:00:00,"Overcast","cloudy",0,0,58.41,58.41,58.27,1.78,150,1,0.99,1017.92,4.89,NA,NA
30223,2013-01-15 06:00:00,"Foggy","fog",0,0,62.05,62.05,61.91,0.14,190,1,0.99,1018.26,1.06,NA,NA
30223,2013-01-15 07:00:00,"Foggy","fog",0.004,0.15,61.97,61.97,61.89,2.52,178,1,1,1019.12,1.82,"rain",NA
30223,2013-01-15 08:00:00,"Light Rain","rain",0.0437,0.69,62.14,62.14,62.08,0.27,190,1,1,1019.24,3.58,"rain",NA
30223,2013-01-15 09:00:00,"Light Rain","rain",0.0476,0.7,63.09,63.09,62.24,5.09,190,1,0.97,1019.12,4.44,"rain",NA
30223,2013-01-15 10:00:00,"Overcast","cloudy",0,0,63.29,63.29,62.44,6.82,179,1,0.97,1018.72,2.79,NA,NA
30223,2013-01-15 11:00:00,"Drizzle","rain",0.0079,0.39,66.98,66.98,63.34,7,190,1,0.88,1017.66,6.61,"rain",NA
30223,2013-01-15 12:00:00,"Drizzle","rain",0.0079,0.39,67.29,67.29,63.37,6.76,171,1,0.87,1016.74,9.34,"rain",NA
30223,2013-01-15 13:00:00,"Overcast","cloudy",0.004,0.15,70.88,70.88,66.87,5.86,162,1,0.87,1015.92,9.38,"rain",NA
30223,2013-01-15 14:00:00,"Overcast","cloudy",0,0,71.31,71.31,65.43,5.27,165,1,0.82,1015.7,9.63,NA,NA
30223,2013-01-15 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.46,72.46,63.81,7.78,179,0.78,0.74,1015.74,9.63,NA,NA
30223,2013-01-15 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.62,71.62,63.95,6.87,162,0.34,0.77,1015.82,9.77,NA,NA
30223,2013-01-15 17:00:00,"Clear","clear-night",0,0,71.37,71.37,65.49,5.94,160,0.07,0.82,1016.14,9.77,NA,NA
30223,2013-01-15 18:00:00,"Overcast","cloudy",0,0,71.13,71.13,65.28,4.67,170,0.98,0.82,1015.9,7.28,NA,NA
30223,2013-01-15 19:00:00,"Overcast","cloudy",0,0,67.69,67.69,65.56,4.25,282,1,0.93,1015.88,3.43,NA,NA
30223,2013-01-15 20:00:00,"Overcast","cloudy",0,0,67.47,67.47,63.84,0.72,202,1,0.88,1015.56,3.52,NA,NA
30223,2013-01-15 21:00:00,"Overcast","cloudy",0,0,69.23,69.23,67.24,7.47,207,1,0.93,1015.54,7.25,NA,NA
30223,2013-01-15 22:00:00,"Overcast","cloudy",0,0,67.49,67.49,65.53,5.94,181,1,0.93,1015.44,9.75,NA,NA
30223,2013-01-15 23:00:00,"Overcast","cloudy",0,0,67.53,67.53,65.58,6.22,189,1,0.93,1014.7,9.78,NA,NA
30223,2013-01-16 00:00:00,"Overcast","cloudy",0,0,67.53,67.53,63.84,6.79,190,1,0.88,1014.58,7.19,NA,NA
30223,2013-01-16 01:00:00,"Overcast","cloudy",0,0,67.53,67.53,63.8,6.85,172,1,0.88,1014.24,7.11,NA,NA
30223,2013-01-16 02:00:00,"Overcast","cloudy",0.004,0.15,67.44,67.44,63.86,6.06,180,1,0.88,1013.96,6.87,"rain",NA
30223,2013-01-16 03:00:00,"Light Rain","rain",0.0238,0.61,65.72,65.72,63.78,6.94,179,1,0.93,1013.44,2.59,"rain",NA
30223,2013-01-16 04:00:00,"Rain","rain",0.0715,0.74,65.71,65.71,63.8,5.71,183,1,0.94,1013.04,3.17,"rain",NA
30223,2013-01-16 05:00:00,"Light Rain","rain",0.0318,0.65,67.44,67.44,63.84,5.75,201,1,0.88,1013.14,3.95,"rain",NA
30223,2013-01-16 06:00:00,"Light Rain","rain",0.0198,0.59,67.46,67.46,63.87,6.44,199,1,0.88,1013.6,3.85,"rain",NA
30223,2013-01-16 07:00:00,"Overcast","cloudy",0.004,0.15,67.46,67.46,65.58,7.03,210,1,0.94,1014.56,2.27,"rain",NA
30223,2013-01-16 08:00:00,"Overcast","cloudy",0,0,67.37,67.37,65.41,2.59,209,1,0.93,1015.16,2.72,NA,NA
30223,2013-01-16 09:00:00,"Overcast","cloudy",0,0,69,69,66.98,4.47,215,1,0.93,1015.98,2.03,NA,NA
30223,2013-01-16 10:00:00,"Overcast","cloudy",0,0,70.87,70.87,68.84,0.37,283,1,0.93,1016.12,9.49,NA,NA
30223,2013-01-16 11:00:00,"Overcast","cloudy",0,0,69.29,69.29,65.44,6.71,281,1,0.88,1015.32,9.76,NA,NA
30223,2013-01-16 12:00:00,"Overcast","cloudy",0.004,0.15,69.21,69.21,65.45,4.85,252,1,0.88,1014.56,2.79,"rain",NA
30223,2013-01-16 13:00:00,"Overcast","cloudy",0,0,67.48,67.48,63.7,7.7,261,1,0.88,1014.42,2.28,NA,NA
30223,2013-01-16 14:00:00,"Rain","rain",0.0603,0.73,69.14,69.14,63.54,5.95,285,0.99,0.82,1014.3,9.54,"rain",NA
30223,2013-01-16 15:00:00,"Overcast","cloudy",0,0,65.45,65.45,62.57,4.86,7,0.99,0.9,1014.2,3.15,NA,NA
30223,2013-01-16 16:00:00,"Overcast","cloudy",0,0,62.74,62.74,60.59,0.49,342,1,0.93,1014.4,2.66,NA,NA
30223,2013-01-16 17:00:00,"Overcast","cloudy",0,0,62.65,62.65,60.55,3.48,351,1,0.93,1015.02,3.59,NA,NA
30223,2013-01-16 18:00:00,"Overcast","cloudy",0,0,62.51,62.51,60.53,3.81,347,1,0.93,1015.32,4.32,NA,NA
30223,2013-01-16 19:00:00,"Overcast","cloudy",0,0,62.34,62.34,60.4,3.08,339,1,0.93,1015.7,3.38,NA,NA
30223,2013-01-16 20:00:00,"Overcast","cloudy",0.004,0.15,62.25,62.25,60.33,0.65,334,1,0.93,1015.56,7.41,"rain",NA
30223,2013-01-16 21:00:00,"Overcast","cloudy",0,0,58.81,58.81,56.84,3.02,349,1,0.93,1015.4,9.88,NA,NA
30223,2013-01-16 22:00:00,"Overcast","cloudy",0,0,58.69,58.69,56.75,3.22,332,1,0.93,1015.08,9.83,NA,NA
30223,2013-01-16 23:00:00,"Drizzle","rain",0.006,0.27,58.64,58.64,56.71,0,NA,1,0.93,1014.6,9.44,"rain"
30223,2013-01-17 00:00:00,"Light Rain","rain",0.026,0.62,58.69,58.69,56.79,0,NA,1,0.93,1014.28,3.2,"rain"
30223,2013-01-17 01:00:00,"Rain","rain",0.054,0.71,58.69,58.69,58.58,0,NA,1,1,1013.98,2.79,"rain"
30223,2013-01-17 02:00:00,"Light Rain","rain",0.0341,0.66,58.69,58.69,58.54,6,340,1,0.99,1013.34,3.2,"rain"
30223,2013-01-17 03:00:00,"Light Rain","rain",0.0119,0.52,60.47,60.47,58.56,1.27,45,1,0.93,1012.42,9.33,"rain"
30223,2013-01-17 04:00:00,"Light Rain","rain",0.026,0.62,62.2,62.2,60.28,0.75,51,1,0.93,1011.82,1.92,"rain"
30223,2013-01-17 05:00:00,"Light Rain","rain",0.036,0.66,62.33,62.33,60.36,2.69,148,1,0.93,1010.88,1.25,"rain"
30223,2013-01-17 06:00:00,"Drizzle","rain",0.006,0.27,62.31,62.31,62.25,4.43,160,1,1,1010.72,4.83,"rain"
30223,2013-01-17 07:00:00,"Light Rain","rain",0.036,0.66,63.19,63.19,62.28,0.7,255,1,0.97,1010.08,2.57,"rain"
30223,2013-01-17 08:00:00,"Light Rain","rain",0.03,0.64,60.2,60.2,58.25,10.33,223,1,0.93,1010.34,2.03,"rain"
30223,2013-01-17 09:00:00,"Overcast","cloudy",0,0,54.66,54.66,51.97,9.88,241,1,0.91,1010.92,2.79,NA
30223,2013-01-17 10:00:00,"Overcast","cloudy",0,0,51.6,51.6,47.94,13.69,221,1,0.87,1010.65,9.31,NA
30223,2013-01-17 11:00:00,"Overcast","cloudy",0,0,49.47,45.27,49.3,10.32,222,1,0.99,1010.37,9.11,NA
30223,2013-01-17 12:00:00,"Overcast","cloudy",0,0,44.8,37.2,44.45,18.11,230,1,0.99,1010.03,6.74,NA
30223,2013-01-17 13:00:00,"Drizzle","rain",0.006,0.27,42.81,36.05,42.48,13,231,1,0.99,1009.92,2.66,"rain"
