"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30024,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:47:43,2013-03-15 18:45:11,0.13,0,0,34.74,2013-03-15 07:00:00,73.23,2013-03-15 16:00:00,31.37,2013-03-15 07:00:00,73.23,2013-03-15 16:00:00,31.5,7.89,251,0.46,1020.33,10,0,0,NA,NA,NA,NA
30024,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:46:21,2013-03-16 18:45:57,0.16,0,0,52.82,2013-03-16 07:00:00,76.6,2013-03-16 16:00:00,52.82,2013-03-16 07:00:00,76.6,2013-03-16 16:00:00,36.98,10.01,248,0.39,1013.81,9.97,0,0,NA,NA,NA,NA
30024,2013-03-16 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-17 06:44:59,2013-03-17 18:46:43,0.19,0,0,52.43,2013-03-17 07:00:00,69.78,2013-03-17 15:00:00,52.43,2013-03-17 07:00:00,69.78,2013-03-17 15:00:00,44.53,6.47,233,0.54,1014.23,10,0.08,0,NA,NA,NA,NA
30024,2013-03-17 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-03-18 06:43:37,2013-03-18 18:47:29,0.22,0.017,0.8,45.43,2013-03-18 20:00:00,58.39,2013-03-17 23:00:00,42.43,2013-03-18 19:00:00,58.39,2013-03-17 23:00:00,46.18,5.62,88,0.84,1013.72,6.42,0.87,0.1328,2013-03-18 17:00:00,"rain",NA,NA
30024,2013-03-18 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-19 06:42:14,2013-03-19 18:48:15,0.25,2e-04,0.19,45.17,2013-03-19 00:00:00,62.5,2013-03-19 14:00:00,41.84,2013-03-19 05:00:00,62.5,2013-03-19 14:00:00,32.08,7.33,311,0.54,1016.2,7.84,0.28,0.0047,2013-03-19 04:00:00,"rain",NA,NA
30024,2013-03-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-03-20 06:40:51,2013-03-20 18:49:00,0.28,0,0,41.67,2013-03-20 06:00:00,56.32,2013-03-20 15:00:00,37.85,2013-03-20 04:00:00,56.32,2013-03-20 15:00:00,15.84,6.36,301,0.28,1016.86,10,0.15,0,NA,NA,NA,NA
30024,2013-03-20 23:00:00,"Clear throughout the day.","clear-day",2013-03-21 06:39:28,2013-03-21 18:49:46,0.31,0,0,31.58,2013-03-21 07:00:00,47.08,2013-03-21 16:00:00,23.6,2013-03-21 08:00:00,41.52,2013-03-21 16:00:00,13.65,9.97,304,0.37,1013.85,10,0.02,0,NA,NA,NA,NA
30024,2013-03-21 23:00:00,"Light rain overnight.","rain",2013-03-22 06:38:06,2013-03-22 18:50:31,0.34,0,0,35.8,2013-03-22 00:00:00,49.53,2013-03-22 16:00:00,31.87,2013-03-22 04:00:00,49.53,2013-03-22 16:00:00,20.82,0.67,66,0.42,1016.79,10,0.78,0,NA,NA,NA,NA
30024,2013-03-22 23:00:00,"Heavy rain in the morning and overnight.","rain",2013-03-23 06:36:43,2013-03-23 18:51:16,0.37,0.0188,0.81,42.07,2013-03-23 05:00:00,52.28,2013-03-23 17:00:00,39.15,2013-03-23 06:00:00,52.28,2013-03-23 17:00:00,40.63,4.04,79,0.79,1014.11,5.85,1,0.136,2013-03-23 07:00:00,"rain",NA,NA
30024,2013-03-23 23:00:00,"Heavy rain in the morning and evening.","rain",2013-03-24 06:35:20,2013-03-24 18:52:01,0.4,0.0379,0.85,46.13,2013-03-24 22:00:00,48.1,2013-03-24 13:00:00,39.55,2013-03-24 22:00:00,44.28,2013-03-24 13:00:00,43.3,4.4,74,0.87,1003.87,6.02,0.95,0.2413,2013-03-24 03:00:00,"rain",NA,NA
30024,2013-03-24 23:00:00,"Mostly cloudy throughout the day and breezy until afternoon.","wind",2013-03-25 06:33:57,2013-03-25 18:52:46,0.44,0,0,34.73,2013-03-25 22:00:00,43.03,2013-03-24 23:00:00,25.08,2013-03-25 08:00:00,35.11,2013-03-24 23:00:00,22.33,16.53,286,0.53,1011.16,9.95,0.95,0,NA,NA,NA,NA
30024,2013-03-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-26 06:32:34,2013-03-26 18:53:31,0.47,0,0,32.2,2013-03-26 03:00:00,40.35,2013-03-26 14:00:00,23.22,2013-03-26 06:00:00,33.34,2013-03-26 14:00:00,22.5,11.4,298,0.58,1020.89,9.73,0.78,0,NA,NA,NA,NA
30024,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:31:11,2013-03-27 18:54:16,0.51,0,0,30.12,2013-03-27 06:00:00,53.43,2013-03-27 15:00:00,23.76,2013-03-27 06:00:00,53.43,2013-03-27 15:00:00,21.77,7.35,299,0.49,1025.78,9.98,0.04,0,NA,NA,NA,NA
30024,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:29:49,2013-03-28 18:55:01,0.54,0,0,31.88,2013-03-28 06:00:00,60.7,2013-03-28 15:00:00,27.05,2013-03-28 06:00:00,60.7,2013-03-28 15:00:00,23.06,6.37,308,0.42,1025.76,9.92,0,0,NA,NA,NA,NA
30024,2013-03-28 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-03-29 06:28:26,2013-03-29 18:55:46,0.58,0,0,34.97,2013-03-29 06:00:00,64.61,2013-03-29 15:00:00,34.97,2013-03-29 06:00:00,64.61,2013-03-29 15:00:00,28.27,1.14,310,0.46,1025.21,9.92,0.38,0,NA,NA,NA,NA
30024,2013-03-29 23:00:00,"Rain starting in the evening.","rain",2013-03-30 06:27:04,2013-03-30 18:56:30,0.62,0.0072,0.75,48.71,2013-03-30 07:00:00,70.28,2013-03-30 16:00:00,47.28,2013-03-30 07:00:00,70.28,2013-03-30 16:00:00,38.58,0.35,229,0.5,1020.05,9.21,0.7,0.072,2013-03-30 22:00:00,"rain",NA,NA
30024,2013-03-30 23:00:00,"Light rain overnight.","rain",2013-03-31 06:25:42,2013-03-31 18:57:15,0.65,0.0071,0.73,55.2,2013-03-31 02:00:00,66.59,2013-03-31 17:00:00,55.2,2013-03-31 02:00:00,66.59,2013-03-31 17:00:00,53.02,6.35,239,0.78,1013.68,7.08,0.92,0.0606,2013-03-30 23:00:00,"rain",NA,NA
30024,2013-03-31 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-01 06:24:20,2013-04-01 18:58:00,0.69,0.0022,0.6,54.46,2013-04-01 07:00:00,69.96,2013-04-01 16:00:00,54.46,2013-04-01 07:00:00,69.96,2013-04-01 16:00:00,44.12,6.98,293,0.59,1013.64,9.06,0.31,0.0214,2013-04-01 01:00:00,"rain",NA,NA
30024,2013-04-01 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-04-02 06:22:59,2013-04-02 18:58:45,0.73,0,0,45.74,2013-04-02 06:00:00,64.84,2013-04-02 14:00:00,42.36,2013-04-02 07:00:00,64.84,2013-04-02 14:00:00,30.62,6.64,306,0.42,1019.23,9.97,0.15,0,NA,NA,NA,NA
30024,2013-04-02 23:00:00,"Light rain starting in the evening.","rain",2013-04-03 06:21:38,2013-04-03 18:59:30,0.77,0.0059,0.69,45.48,2013-04-03 07:00:00,60.41,2013-04-03 15:00:00,43.15,2013-04-03 07:00:00,60.41,2013-04-03 15:00:00,28.58,4.87,65,0.42,1021.13,9.85,0.54,0.044,2013-04-03 22:00:00,"rain",NA,NA
30024,2013-04-03 23:00:00,"Light rain in the morning and overnight.","rain",2013-04-04 06:20:17,2013-04-04 19:00:15,0.8,0.0126,0.71,39.51,2013-04-04 16:00:00,46.76,2013-04-04 01:00:00,30.99,2013-04-04 15:00:00,43.1,2013-04-04 01:00:00,37.92,10.31,72,0.83,1018.63,5.83,1,0.0527,2013-04-04 03:00:00,"rain",NA,NA
30024,2013-04-04 23:00:00,"Light rain in the morning.","rain",2013-04-05 06:18:57,2013-04-05 19:01:00,0.84,0.0056,0.7,39.87,2013-04-05 02:00:00,65.58,2013-04-05 17:00:00,36.34,2013-04-05 03:00:00,65.58,2013-04-05 17:00:00,38.52,3.08,326,0.67,1015.74,8.28,0.56,0.048,2013-04-05 06:00:00,"rain",NA,NA
30024,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:17:37,2013-04-06 19:01:45,0.88,0,0,39.15,2013-04-06 06:00:00,70.35,2013-04-06 16:00:00,35.47,2013-04-06 06:00:00,70.35,2013-04-06 16:00:00,34.48,2.67,117,0.47,1020.39,9.94,0,0,NA,NA,NA,NA
30024,2013-04-06 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-07 06:16:17,2013-04-07 19:02:30,0.91,0,0,44.5,2013-04-07 06:00:00,72.86,2013-04-07 16:00:00,44.5,2013-04-07 06:00:00,72.86,2013-04-07 16:00:00,41.45,3.38,158,0.51,1020.56,10,0.16,0,NA,NA,NA,NA
30024,2013-04-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-08 06:14:58,2013-04-08 19:03:15,0.95,0,0,54.21,2013-04-08 06:00:00,76.09,2013-04-08 18:00:00,54.21,2013-04-08 06:00:00,76.09,2013-04-08 18:00:00,49.16,4.74,190,0.57,1018.92,9.98,0.42,0,NA,NA,NA,NA
30024,2013-04-08 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:13:40,2013-04-09 19:04:01,0.98,0,0,54.52,2013-04-09 06:00:00,80.27,2013-04-09 17:00:00,54.52,2013-04-09 06:00:00,79.81,2013-04-09 17:00:00,52.51,2.69,179,0.59,1019.93,9.22,0.23,0,NA,NA,NA,NA
30024,2013-04-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-10 06:12:22,2013-04-10 19:04:46,0.01,0,0,55.48,2013-04-10 06:00:00,82.88,2013-04-10 15:00:00,55.48,2013-04-10 06:00:00,81.81,2013-04-10 15:00:00,53.51,4.01,191,0.59,1017.43,8.98,0.15,0,NA,NA,NA,NA
30024,2013-04-10 23:00:00,"Heavy rain starting in the evening.","rain",2013-04-11 06:11:04,2013-04-11 19:05:32,0.04,0.0326,0.88,59.97,2013-04-11 06:00:00,78.42,2013-04-11 16:00:00,59.97,2013-04-11 06:00:00,78.42,2013-04-11 16:00:00,57.73,5.91,179,0.69,1010.5,9.26,0.52,0.3556,2013-04-11 21:00:00,"rain",NA,NA
30024,2013-04-11 23:00:00,"Light rain in the morning.","rain",2013-04-12 06:09:47,2013-04-12 19:06:18,0.08,0.0094,0.82,57.32,2013-04-12 22:00:00,68.15,2013-04-12 17:00:00,57.32,2013-04-12 22:00:00,68.15,2013-04-12 17:00:00,47.76,8.69,269,0.62,1008.57,9.6,0.45,0.154,2013-04-11 23:00:00,"rain",NA,NA
30024,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:08:31,2013-04-13 19:07:03,0.11,0,0,47.15,2013-04-13 06:00:00,75.47,2013-04-13 16:00:00,44.56,2013-04-13 06:00:00,75.47,2013-04-13 16:00:00,35.01,6.86,300,0.4,1014.77,10,0,0,NA,NA,NA,NA
30024,2013-04-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-04-14 06:07:15,2013-04-14 19:07:49,0.14,0.0057,0.75,49.65,2013-04-14 03:00:00,61.47,2013-04-14 12:00:00,49.65,2013-04-14 03:00:00,61.47,2013-04-14 12:00:00,44.2,4.37,80,0.66,1016.01,9.32,0.45,0.0753,2013-04-14 15:00:00,"rain",NA,NA
30024,2013-04-14 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-15 06:06:01,2013-04-15 19:08:35,0.17,8e-04,0.48,55.73,2013-04-14 23:00:00,74.37,2013-04-15 17:00:00,55.73,2013-04-14 23:00:00,74.37,2013-04-15 17:00:00,54.37,3.68,97,0.75,1016.74,8.11,0.82,0.0093,2013-04-15 01:00:00,"rain",NA,NA
30024,2013-04-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-16 06:04:46,2013-04-16 19:09:22,0.2,0,0,61,2013-04-16 02:00:00,79.53,2013-04-16 16:00:00,61,2013-04-16 02:00:00,79.53,2013-04-16 16:00:00,58.16,4.38,99,0.71,1022.19,8.78,0.6,0,NA,NA,NA,NA
30024,2013-04-16 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-17 06:03:33,2013-04-17 19:10:08,0.23,2e-04,0.19,63.43,2013-04-17 06:00:00,82.3,2013-04-17 15:00:00,63.43,2013-04-17 06:00:00,82.47,2013-04-17 15:00:00,58.91,1.76,141,0.67,1021.23,9.9,0.4,0.0047,2013-04-17 21:00:00,"rain",NA,NA
30024,2013-04-17 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-18 06:02:20,2013-04-18 19:10:55,0.26,0,0,60.18,2013-04-18 06:00:00,78.7,2013-04-18 17:00:00,60.18,2013-04-18 06:00:00,78.7,2013-04-18 17:00:00,57.66,5.97,134,0.68,1016.68,9.04,0.28,0,NA,NA,NA,NA
30024,2013-04-18 23:00:00,"Rain until afternoon.","rain",2013-04-19 06:01:08,2013-04-19 19:11:41,0.29,0.016,0.82,47.56,2013-04-19 22:00:00,69.93,2013-04-18 23:00:00,43.47,2013-04-19 21:00:00,69.93,2013-04-18 23:00:00,52.67,5.38,232,0.78,1011.71,8.79,0.69,0.1535,2013-04-19 11:00:00,"rain",NA,NA
30024,2013-04-19 23:00:00,"Clear throughout the day.","clear-day",2013-04-20 05:59:57,2013-04-20 19:12:28,0.32,0,0,38.14,2013-04-20 06:00:00,63.74,2013-04-20 17:00:00,32.36,2013-04-20 06:00:00,63.74,2013-04-20 17:00:00,30.02,6.81,316,0.47,1020.82,10,0,0,NA,NA,NA,NA
30024,2013-04-20 23:00:00,"Clear throughout the day.","clear-day",2013-04-21 05:58:47,2013-04-21 19:13:15,0.35,0,0,44.12,2013-04-21 06:00:00,66.81,2013-04-21 15:00:00,41.38,2013-04-21 06:00:00,66.81,2013-04-21 15:00:00,34.78,7.54,73,0.48,1025.65,10,0.01,0,NA,NA,NA,NA
30024,2013-04-21 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-04-22 05:57:37,2013-04-22 19:14:02,0.39,0,0,47.47,2013-04-22 06:00:00,68.51,2013-04-22 16:00:00,42.45,2013-04-22 06:00:00,68.51,2013-04-22 16:00:00,38.91,7.85,73,0.51,1024.62,9.97,0.06,0,NA,NA,NA,NA
30024,2013-04-22 23:00:00,"Clear throughout the day.","clear-day",2013-04-23 05:56:29,2013-04-23 19:14:49,0.42,0,0,45.67,2013-04-23 06:00:00,71.98,2013-04-23 17:00:00,43.48,2013-04-23 06:00:00,71.98,2013-04-23 17:00:00,39.48,3.76,90,0.49,1021.82,10,0.04,0,NA,NA,NA,NA
30024,2013-04-23 23:00:00,"Light rain in the evening.","rain",2013-04-24 05:55:21,2013-04-24 19:15:36,0.46,0.0042,0.7,54.79,2013-04-24 04:00:00,73.96,2013-04-24 13:00:00,54.79,2013-04-24 04:00:00,73.96,2013-04-24 13:00:00,52.73,5.92,216,0.71,1019.01,9.35,0.63,0.0493,2013-04-24 17:00:00,"rain",NA,NA
30024,2013-04-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:54:15,2013-04-25 19:16:23,0.49,0,0,46.64,2013-04-25 07:00:00,72.03,2013-04-25 16:00:00,43.71,2013-04-25 07:00:00,72.03,2013-04-25 16:00:00,38.94,7.15,297,0.56,1023.05,9.84,0.26,0,NA,NA,NA,NA
30024,2013-04-25 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-04-26 05:53:09,2013-04-26 19:17:11,0.53,0,0,39.58,2013-04-26 06:00:00,74.23,2013-04-26 15:00:00,37.64,2013-04-26 06:00:00,74.23,2013-04-26 15:00:00,35.69,3.68,67,0.44,1026.64,9.99,0.03,0,NA,NA,NA,NA
30024,2013-04-26 23:00:00,"Rain in the morning and overnight.","rain",2013-04-27 05:52:04,2013-04-27 19:17:58,0.57,0.0052,0.65,54.93,2013-04-27 08:00:00,65.95,2013-04-27 16:00:00,54.93,2013-04-27 08:00:00,65.95,2013-04-27 16:00:00,49.51,7.45,77,0.69,1024.69,8.87,0.76,0.0326,2013-04-27 03:00:00,"rain",NA,NA
30024,2013-04-27 23:00:00,"Rain throughout the day.","rain",2013-04-28 05:51:00,2013-04-28 19:18:46,0.6,0.0453,0.81,54.18,2013-04-28 06:00:00,57.16,2013-04-28 12:00:00,54.18,2013-04-28 06:00:00,57.16,2013-04-28 12:00:00,53.42,5.46,87,0.92,1019.27,5.23,1,0.1374,2013-04-28 16:00:00,"rain",NA,NA
30024,2013-04-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-29 05:49:58,2013-04-29 19:19:33,0.64,0,0,54.66,2013-04-29 03:00:00,71.77,2013-04-29 17:00:00,54.66,2013-04-29 03:00:00,71.77,2013-04-29 17:00:00,53.98,0.69,268,0.79,1015.96,6.9,0.75,0,NA,NA,NA,NA
30024,2013-04-29 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-30 05:48:56,2013-04-30 19:20:21,0.68,0,0,54.6,2013-04-30 04:00:00,76.43,2013-04-30 16:00:00,54.6,2013-04-30 04:00:00,76.43,2013-04-30 16:00:00,55.08,3.37,94,0.74,1016.51,6.97,0.49,0,NA,NA,NA,NA
30024,2013-04-30 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-05-01 05:47:56,2013-05-01 19:21:09,0.72,0,0,60.47,2013-05-01 06:00:00,68.78,2013-05-01 14:00:00,60.47,2013-05-01 06:00:00,68.78,2013-05-01 14:00:00,53.52,8.93,77,0.7,1020.86,9.65,0.54,0,NA,NA,NA,NA
30024,2013-05-01 23:00:00,"Overcast throughout the day.","cloudy",2013-05-02 05:46:56,2013-05-02 19:21:56,0.75,4e-04,0.19,58.14,2013-05-02 07:00:00,64.45,2013-05-02 17:00:00,58.14,2013-05-02 07:00:00,64.45,2013-05-02 17:00:00,54.57,9.78,73,0.81,1021.53,7.84,0.83,0.0047,2013-05-02 20:00:00,"rain",NA,NA
30024,2013-05-02 23:00:00,"Light rain in the evening.","rain",2013-05-03 05:45:58,2013-05-03 19:22:44,0.79,0.0021,0.54,57.71,2013-05-03 06:00:00,61.16,2013-05-02 23:00:00,57.71,2013-05-03 06:00:00,61.16,2013-05-02 23:00:00,53.83,10.66,81,0.82,1017.85,7.92,0.97,0.014,2013-05-03 19:00:00,"rain",NA,NA
30024,2013-05-03 23:00:00,"Rain throughout the day.","rain",2013-05-04 05:45:01,2013-05-04 19:23:32,0.83,0.0534,0.81,49.14,2013-05-04 08:00:00,59.28,2013-05-03 23:00:00,44.42,2013-05-04 08:00:00,59.28,2013-05-03 23:00:00,49.2,11.6,77,0.85,1013.21,4.65,1,0.1447,2013-05-04 20:00:00,"rain",NA,NA
30024,2013-05-04 23:00:00,"Rain in the morning and evening.","rain",2013-05-05 05:44:05,2013-05-05 19:24:19,0.86,0.0471,0.83,50.53,2013-05-05 22:00:00,64.9,2013-05-05 16:00:00,50.53,2013-05-05 22:00:00,64.9,2013-05-05 16:00:00,51.16,2.85,72,0.84,1009.62,5.69,0.91,0.1907,2013-05-05 00:00:00,"rain",NA,NA
30024,2013-05-05 23:00:00,"Light rain in the morning and overnight.","rain",2013-05-06 05:43:10,2013-05-06 19:25:07,0.9,0.0033,0.69,45.74,2013-05-06 05:00:00,56.25,2013-05-06 17:00:00,43.57,2013-05-06 06:00:00,56.25,2013-05-06 17:00:00,45.87,3.7,192,0.83,1011.46,8.14,0.83,0.0427,2013-05-06 22:00:00,"rain",NA,NA
30024,2013-05-06 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-07 05:42:16,2013-05-07 19:25:54,0.93,0.0029,0.67,50.13,2013-05-07 05:00:00,66.78,2013-05-07 16:00:00,50.13,2013-05-07 05:00:00,66.78,2013-05-07 16:00:00,48.3,3.3,261,0.72,1013.27,8.63,0.68,0.0374,2013-05-06 23:00:00,"rain",NA,NA
30024,2013-05-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-08 05:41:24,2013-05-08 19:26:42,0.96,0,0,52.35,2013-05-08 05:00:00,74.86,2013-05-08 15:00:00,52.35,2013-05-08 05:00:00,74.86,2013-05-08 15:00:00,51.46,7,271,0.66,1016.19,9.99,0.19,0,NA,NA,NA,NA
30024,2013-05-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-09 05:40:33,2013-05-09 19:27:29,0.99,0,0,56.4,2013-05-09 06:00:00,80.39,2013-05-09 14:00:00,56.4,2013-05-09 06:00:00,80.02,2013-05-09 14:00:00,54.07,5.44,274,0.63,1018.18,9.34,0.12,0,NA,NA,NA,NA
30024,2013-05-09 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-05-10 05:39:43,2013-05-10 19:28:16,0.02,0,0,56.59,2013-05-10 06:00:00,77.8,2013-05-10 14:00:00,56.59,2013-05-10 06:00:00,77.8,2013-05-10 14:00:00,55.79,5.85,229,0.66,1016.99,9.37,0.27,0,NA,NA,NA,NA
30024,2013-05-10 23:00:00,"Rain in the evening.","rain",2013-05-11 05:38:55,2013-05-11 19:29:03,0.05,0.0107,0.75,61.29,2013-05-11 05:00:00,74.47,2013-05-11 16:00:00,61.29,2013-05-11 05:00:00,74.47,2013-05-11 16:00:00,58.97,5.88,260,0.74,1013.69,9.52,0.58,0.0747,2013-05-11 18:00:00,"rain",NA,NA
30024,2013-05-11 23:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:38:07,2013-05-12 19:29:50,0.08,2e-04,0.22,53.17,2013-05-12 06:00:00,67.27,2013-05-12 16:00:00,53.17,2013-05-12 06:00:00,67.27,2013-05-12 16:00:00,43.24,8.78,298,0.57,1016.06,9.96,0.02,0.0053,2013-05-11 23:00:00,"rain",NA,NA
30024,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:37:22,2013-05-13 19:30:36,0.11,0,0,43.76,2013-05-13 06:00:00,67.31,2013-05-13 15:00:00,40.5,2013-05-13 05:00:00,67.31,2013-05-13 15:00:00,32.45,6.65,309,0.42,1021.34,10,0,0,NA,NA,NA,NA
30024,2013-05-13 23:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:36:37,2013-05-14 19:31:22,0.14,0,0,45.06,2013-05-14 05:00:00,77.96,2013-05-14 16:00:00,45.06,2013-05-14 05:00:00,77.96,2013-05-14 16:00:00,43.31,3.73,245,0.53,1022.45,10,0.02,0,NA,NA,NA,NA
30024,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:35:54,2013-05-15 19:32:08,0.17,0,0,59.69,2013-05-15 06:00:00,84.64,2013-05-15 16:00:00,59.69,2013-05-15 06:00:00,82.58,2013-05-15 16:00:00,52.18,6.73,263,0.52,1018.88,10,0,0,NA,NA,NA,NA
30024,2013-05-15 23:00:00,"Clear throughout the day.","clear-day",2013-05-16 05:35:12,2013-05-16 19:32:54,0.21,0,0,61.72,2013-05-16 06:00:00,81.16,2013-05-16 17:00:00,61.72,2013-05-16 06:00:00,80.94,2013-05-16 17:00:00,56.03,4.55,243,0.61,1016.7,9.81,0.06,0,NA,NA,NA,NA
30024,2013-05-16 23:00:00,"Light rain overnight.","rain",2013-05-17 05:34:32,2013-05-17 19:33:39,0.24,4e-04,0.5,58.76,2013-05-17 06:00:00,80.74,2013-05-17 15:00:00,58.76,2013-05-17 06:00:00,80.22,2013-05-17 15:00:00,55.81,3.63,206,0.62,1017.61,9.57,0.19,0.0107,2013-05-17 22:00:00,"rain",NA,NA
30024,2013-05-17 23:00:00,"Rain in the morning and overnight.","rain",2013-05-18 05:33:52,2013-05-18 19:34:24,0.27,0.0099,0.72,64.27,2013-05-18 06:00:00,72.27,2013-05-18 14:00:00,64.27,2013-05-18 06:00:00,72.27,2013-05-18 14:00:00,62.22,3.06,187,0.8,1017.93,8.04,0.89,0.058,2013-05-18 03:00:00,"rain",NA,NA
30024,2013-05-18 23:00:00,"Rain in the morning and evening.","rain",2013-05-19 05:33:15,2013-05-19 19:35:09,0.3,0.0295,0.84,63.86,2013-05-19 07:00:00,70.27,2013-05-19 16:00:00,63.86,2013-05-19 07:00:00,70.27,2013-05-19 16:00:00,63.62,0.5,184,0.89,1017.71,7.09,0.78,0.2051,2013-05-19 02:00:00,"rain",NA,NA
30024,2013-05-19 23:00:00,"Foggy in the morning.","fog",2013-05-20 05:32:39,2013-05-20 19:35:53,0.34,4e-04,0.22,64.16,2013-05-20 05:00:00,83.61,2013-05-20 17:00:00,64.16,2013-05-20 05:00:00,85.31,2013-05-20 17:00:00,63.99,0.71,149,0.78,1017.68,6.2,0.53,0.0053,2013-05-20 11:00:00,"rain",NA,NA
30024,2013-05-20 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-21 05:32:04,2013-05-21 19:36:36,0.37,0,0,65.41,2013-05-21 06:00:00,85.41,2013-05-21 15:00:00,65.41,2013-05-21 06:00:00,86.1,2013-05-21 15:00:00,64.98,2.31,205,0.71,1015.3,7.73,0.33,0,NA,NA,NA,NA
30024,2013-05-21 23:00:00,"Rain in the afternoon and overnight.","rain",2013-05-22 05:31:31,2013-05-22 19:37:19,0.41,0.0148,0.79,64.51,2013-05-22 06:00:00,84.52,2013-05-22 16:00:00,64.51,2013-05-22 06:00:00,85.54,2013-05-22 16:00:00,63.46,2.42,171,0.71,1013.42,8.96,0.38,0.1165,2013-05-22 18:00:00,"rain",NA,NA
30024,2013-05-22 23:00:00,"Light rain in the morning.","rain",2013-05-23 05:30:59,2013-05-23 19:38:02,0.44,0.0085,0.75,65.8,2013-05-23 04:00:00,82.36,2013-05-23 15:00:00,65.8,2013-05-23 04:00:00,81.82,2013-05-23 15:00:00,59.08,6.84,280,0.64,1013.5,8.89,0.49,0.0746,2013-05-23 01:00:00,"rain",NA,NA
30024,2013-05-23 23:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:30:29,2013-05-24 19:38:44,0.48,0,0,59.9,2013-05-24 22:00:00,74.74,2013-05-24 16:00:00,59.9,2013-05-24 22:00:00,74.74,2013-05-24 16:00:00,46.85,9.69,321,0.5,1018.82,10,0.02,0,NA,NA,NA,NA
30024,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:30:00,2013-05-25 19:39:25,0.52,0,0,47.98,2013-05-25 06:00:00,78.12,2013-05-25 16:00:00,47.98,2013-05-25 06:00:00,78.12,2013-05-25 16:00:00,41.43,3.17,289,0.47,1023.99,10,0,0,NA,NA,NA,NA
30024,2013-05-25 23:00:00,"Clear throughout the day.","clear-day",2013-05-26 05:29:33,2013-05-26 19:40:06,0.56,0,0,52.69,2013-05-26 06:00:00,81.38,2013-05-26 17:00:00,52.69,2013-05-26 06:00:00,79.92,2013-05-26 17:00:00,46.51,1.4,331,0.51,1022.63,9.99,0.02,0,NA,NA,NA,NA
