"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30269,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:49:35,2013-03-15 18:47:15,0.13,0,0,31.78,2013-03-15 07:00:00,74.18,2013-03-15 16:00:00,31.24,2013-03-15 04:00:00,74.18,2013-03-15 16:00:00,34.34,6.76,253,0.53,1021.34,9.19,0.09,0,NA,NA,NA,NA
30269,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:48:14,2013-03-16 18:47:59,0.16,0,0,51.67,2013-03-16 07:00:00,75.67,2013-03-16 15:00:00,51.67,2013-03-16 07:00:00,75.67,2013-03-16 15:00:00,39.04,8.66,244,0.43,1015.45,9.78,0.06,0,NA,NA,NA,NA
30269,2013-03-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-03-17 06:46:54,2013-03-17 18:48:44,0.19,0,0,48.35,2013-03-17 07:00:00,69.27,2013-03-17 14:00:00,46.13,2013-03-17 07:00:00,69.27,2013-03-17 14:00:00,49.09,6.39,231,0.66,1015.29,9.03,0.16,0,NA,NA,NA,NA
30269,2013-03-17 23:00:00,"Rain in the evening.","rain",2013-03-18 06:45:33,2013-03-18 18:49:28,0.22,0.0157,0.82,52.7,2013-03-18 22:00:00,72.29,2013-03-18 16:00:00,52.7,2013-03-18 22:00:00,72.29,2013-03-18 16:00:00,54.86,3.48,166,0.82,1013.02,7.89,0.82,0.1557,2013-03-18 18:00:00,"rain",NA,NA
30269,2013-03-18 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-19 06:44:12,2013-03-19 18:50:12,0.25,0.0023,0.64,46.82,2013-03-19 22:00:00,65.55,2013-03-19 16:00:00,42.58,2013-03-19 07:00:00,65.55,2013-03-19 16:00:00,36.54,7.28,335,0.57,1016.17,8.46,0.29,0.03,2013-03-19 03:00:00,"rain",NA,NA
30269,2013-03-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-03-20 06:42:51,2013-03-20 18:50:56,0.28,0,0,39.84,2013-03-20 02:00:00,57.98,2013-03-20 17:00:00,36.98,2013-03-20 01:00:00,57.98,2013-03-20 17:00:00,23.85,6.16,313,0.41,1017.51,10,0.14,0,NA,NA,NA,NA
30269,2013-03-20 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-21 06:41:29,2013-03-21 18:51:40,0.31,0,0,33.79,2013-03-21 07:00:00,50.64,2013-03-21 15:00:00,24.76,2013-03-21 08:00:00,50.64,2013-03-21 15:00:00,18.93,9.25,309,0.43,1014.6,9.72,0.06,0,NA,NA,NA,NA
30269,2013-03-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-22 06:40:08,2013-03-22 18:52:24,0.34,3e-04,0.4,36.58,2013-03-22 04:00:00,50.95,2013-03-22 18:00:00,30.8,2013-03-22 02:00:00,50.95,2013-03-22 18:00:00,29.82,2.2,139,0.6,1016.9,9.28,0.82,0.0081,2013-03-22 05:00:00,"rain",NA,NA
30269,2013-03-22 23:00:00,"Rain in the morning and overnight.","rain",2013-03-23 06:38:47,2013-03-23 18:53:07,0.37,0.015,0.82,45.05,2013-03-23 09:00:00,57.01,2013-03-23 15:00:00,41.85,2013-03-23 10:00:00,57.01,2013-03-23 15:00:00,44.75,4.64,97,0.81,1013.37,7.4,1,0.1522,2013-03-23 08:00:00,"rain",NA,NA
30269,2013-03-23 23:00:00,"Rain in the morning and evening.","rain",2013-03-24 06:37:25,2013-03-24 18:53:51,0.4,0.0298,0.81,48.18,2013-03-24 04:00:00,60.83,2013-03-24 19:00:00,42.93,2013-03-24 22:00:00,60.83,2013-03-24 19:00:00,47.54,1.81,67,0.84,1003.41,7.17,0.9,0.1496,2013-03-24 04:00:00,"rain",NA,NA
30269,2013-03-24 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-25 06:36:04,2013-03-25 18:54:34,0.44,0,0,37.88,2013-03-25 07:00:00,47.55,2013-03-25 15:00:00,30,2013-03-25 22:00:00,40.84,2013-03-25 15:00:00,23.31,14.88,295,0.48,1012.44,10,0.66,0,NA,NA,NA,NA
30269,2013-03-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-26 06:34:43,2013-03-26 18:55:17,0.47,0,0,32.07,2013-03-26 05:00:00,41.88,2013-03-26 16:00:00,24.04,2013-03-26 05:00:00,34.68,2013-03-26 16:00:00,23.43,10.66,303,0.58,1022.1,9.69,0.75,0,NA,NA,NA,NA
30269,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:33:22,2013-03-27 18:56:01,0.51,0,0,29.34,2013-03-27 05:00:00,55.59,2013-03-27 17:00:00,22.93,2013-03-27 05:00:00,55.59,2013-03-27 17:00:00,23.21,7.8,317,0.52,1026.51,9.9,0.04,0,NA,NA,NA,NA
30269,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:32:01,2013-03-28 18:56:44,0.54,0,0,31.01,2013-03-28 06:00:00,62.65,2013-03-28 16:00:00,25.64,2013-03-28 05:00:00,62.65,2013-03-28 16:00:00,27.1,6.41,318,0.54,1026.33,9.38,0.02,0,NA,NA,NA,NA
30269,2013-03-28 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-29 06:30:40,2013-03-29 18:57:27,0.58,0,0,32.75,2013-03-29 07:00:00,69.37,2013-03-29 17:00:00,28.51,2013-03-29 06:00:00,69.37,2013-03-29 17:00:00,32.44,1.06,15,0.55,1025.19,8.08,0.23,0,NA,NA,NA,NA
30269,2013-03-29 23:00:00,"Rain starting in the evening.","rain",2013-03-30 06:29:19,2013-03-30 18:58:10,0.62,0.0057,0.74,47.38,2013-03-30 06:00:00,72.8,2013-03-30 15:00:00,46.08,2013-03-30 06:00:00,72.8,2013-03-30 15:00:00,44.94,1.46,271,0.61,1020.07,7.68,0.77,0.0674,2013-03-30 21:00:00,"rain",NA,NA
30269,2013-03-30 23:00:00,"Rain overnight.","rain",2013-03-31 06:27:59,2013-03-31 18:58:54,0.65,0.0031,0.64,57.11,2013-03-31 04:00:00,69.95,2013-03-31 16:00:00,57.11,2013-03-31 04:00:00,69.95,2013-03-31 16:00:00,54.98,5.78,241,0.79,1014.54,6.85,0.87,0.0308,2013-03-31 22:00:00,"rain",NA,NA
30269,2013-03-31 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-01 06:26:39,2013-04-01 18:59:37,0.69,0.0075,0.76,53.61,2013-04-01 22:00:00,72.75,2013-04-01 16:00:00,53.61,2013-04-01 22:00:00,72.75,2013-04-01 16:00:00,48.25,6.52,307,0.66,1014.36,7.71,0.44,0.0852,2013-04-01 00:00:00,"rain",NA,NA
30269,2013-04-01 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-04-02 06:25:19,2013-04-02 19:00:20,0.73,0,0,43.31,2013-04-02 06:00:00,69.51,2013-04-02 16:00:00,39.04,2013-04-02 06:00:00,69.51,2013-04-02 16:00:00,37.38,6.19,335,0.53,1019.68,9.23,0.07,0,NA,NA,NA,NA
30269,2013-04-02 23:00:00,"Light rain starting in the evening.","rain",2013-04-03 06:23:59,2013-04-03 19:01:04,0.77,0.0044,0.7,43.83,2013-04-03 06:00:00,62.57,2013-04-03 14:00:00,40.81,2013-04-03 04:00:00,62.57,2013-04-03 14:00:00,35.02,5.21,58,0.54,1020.63,8.34,0.46,0.0474,2013-04-03 19:00:00,"rain",NA,NA
30269,2013-04-03 23:00:00,"Light rain until afternoon.","rain",2013-04-04 06:22:40,2013-04-04 19:01:47,0.8,0.0132,0.7,41.78,2013-04-04 22:00:00,48,2013-04-03 23:00:00,37.23,2013-04-04 21:00:00,43.77,2013-04-03 23:00:00,41.99,9.01,82,0.91,1017.62,4.18,1,0.0493,2013-04-04 01:00:00,"rain",NA,NA
30269,2013-04-04 23:00:00,"Light rain in the morning.","rain",2013-04-05 06:21:21,2013-04-05 19:02:30,0.84,0.002,0.57,41.08,2013-04-05 02:00:00,65.69,2013-04-05 17:00:00,36.71,2013-04-05 00:00:00,65.69,2013-04-05 17:00:00,40.76,4.5,351,0.75,1016.17,8.42,0.69,0.0175,2013-04-05 05:00:00,"rain",NA,NA
30269,2013-04-05 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-06 06:20:03,2013-04-06 19:03:14,0.88,0,0,38.21,2013-04-06 05:00:00,71.8,2013-04-06 16:00:00,36.25,2013-04-06 06:00:00,71.8,2013-04-06 16:00:00,38.56,2.4,117,0.6,1020.58,8.57,0.07,0,NA,NA,NA,NA
30269,2013-04-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-07 06:18:45,2013-04-07 19:03:58,0.91,0,0,42.87,2013-04-07 06:00:00,75.25,2013-04-07 16:00:00,42.25,2013-04-07 07:00:00,75.25,2013-04-07 16:00:00,46.08,5.58,164,0.65,1020.65,9.05,0.21,0,NA,NA,NA,NA
30269,2013-04-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-08 06:17:27,2013-04-08 19:04:41,0.95,0,0,51.17,2013-04-08 06:00:00,78.94,2013-04-08 17:00:00,51.17,2013-04-08 06:00:00,78.94,2013-04-08 17:00:00,52.24,5.77,175,0.67,1019.19,7.85,0.41,0,NA,NA,NA,NA
30269,2013-04-08 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:16:10,2013-04-09 19:05:25,0.98,0,0,51.86,2013-04-09 06:00:00,81.87,2013-04-09 15:00:00,51.86,2013-04-09 06:00:00,81.26,2013-04-09 15:00:00,55.01,4.16,158,0.67,1020.04,7.57,0.24,0,NA,NA,NA,NA
30269,2013-04-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-10 06:14:54,2013-04-10 19:06:09,0.01,0,0,53.83,2013-04-10 06:00:00,83.83,2013-04-10 16:00:00,53.83,2013-04-10 06:00:00,82.78,2013-04-10 16:00:00,56.06,6.25,166,0.67,1017.72,7.23,0.11,0,NA,NA,NA,NA
30269,2013-04-10 23:00:00,"Rain in the evening and overnight.","rain",2013-04-11 06:13:38,2013-04-11 19:06:53,0.04,0.0119,0.84,54.61,2013-04-11 06:00:00,80.33,2013-04-11 15:00:00,54.61,2013-04-11 06:00:00,81.82,2013-04-11 15:00:00,60.23,5.99,168,0.78,1010.8,7.79,0.58,0.2053,2013-04-11 22:00:00,"rain",NA,NA
30269,2013-04-11 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-04-12 06:12:23,2013-04-12 19:07:37,0.08,0.0057,0.79,58.41,2013-04-12 09:00:00,69.65,2013-04-12 16:00:00,58.41,2013-04-12 09:00:00,69.65,2013-04-12 16:00:00,49.49,7.3,290,0.63,1009.53,9.59,0.5,0.1132,2013-04-11 23:00:00,"rain",NA,NA
30269,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:11:08,2013-04-13 19:08:22,0.11,0,0,42.65,2013-04-13 06:00:00,76.65,2013-04-13 17:00:00,38.17,2013-04-13 06:00:00,76.65,2013-04-13 17:00:00,40.06,5.98,326,0.55,1015.71,9.62,0.03,0,NA,NA,NA,NA
30269,2013-04-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-04-14 06:09:54,2013-04-14 19:09:06,0.14,0.0116,0.82,47,2013-04-14 04:00:00,57.6,2013-04-14 11:00:00,43.49,2013-04-14 05:00:00,57.6,2013-04-14 11:00:00,49.26,5.22,95,0.86,1015.7,7.92,0.58,0.1637,2013-04-14 14:00:00,"rain",NA,NA
30269,2013-04-14 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-15 06:08:40,2013-04-15 19:09:51,0.17,0,0,56.96,2013-04-15 00:00:00,71.89,2013-04-15 15:00:00,56.96,2013-04-15 00:00:00,71.89,2013-04-15 15:00:00,56.75,3.58,118,0.8,1016.7,7.46,0.85,0,NA,NA,NA,NA
30269,2013-04-15 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-16 06:07:28,2013-04-16 19:10:35,0.2,0,0,57.01,2013-04-16 05:00:00,80.72,2013-04-16 17:00:00,57.01,2013-04-16 05:00:00,81.65,2013-04-16 17:00:00,60.03,5.41,125,0.77,1022.02,7.03,0.49,0,NA,NA,NA,NA
30269,2013-04-16 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-17 06:06:16,2013-04-17 19:11:20,0.23,0,0,61.67,2013-04-17 06:00:00,82.8,2013-04-17 16:00:00,61.67,2013-04-17 06:00:00,83.43,2013-04-17 16:00:00,61.33,4.37,148,0.74,1021.35,7.13,0.27,0,NA,NA,NA,NA
30269,2013-04-17 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-18 06:05:04,2013-04-18 19:12:05,0.26,0,0,56.38,2013-04-18 06:00:00,80.84,2013-04-18 15:00:00,56.38,2013-04-18 06:00:00,80.89,2013-04-18 15:00:00,58.41,6.94,147,0.71,1016.71,7.76,0.22,0,NA,NA,NA,NA
30269,2013-04-18 23:00:00,"Rain until afternoon.","rain",2013-04-19 06:03:54,2013-04-19 19:12:51,0.29,0.006,0.72,47.82,2013-04-19 22:00:00,71.96,2013-04-19 00:00:00,44.59,2013-04-19 22:00:00,71.96,2013-04-19 00:00:00,54.8,4.58,236,0.82,1012.68,8.42,0.62,0.0574,2013-04-19 11:00:00,"rain",NA,NA
30269,2013-04-19 23:00:00,"Clear throughout the day.","clear-day",2013-04-20 06:02:44,2013-04-20 19:13:36,0.32,0,0,36.76,2013-04-20 06:00:00,63.75,2013-04-20 17:00:00,30.55,2013-04-20 06:00:00,63.75,2013-04-20 17:00:00,33.63,7.67,337,0.57,1021.7,9.87,0.03,0,NA,NA,NA,NA
30269,2013-04-20 23:00:00,"Clear throughout the day.","clear-day",2013-04-21 06:01:36,2013-04-21 19:14:21,0.35,0,0,36.88,2013-04-21 06:00:00,69.51,2013-04-21 16:00:00,31.69,2013-04-21 05:00:00,69.51,2013-04-21 16:00:00,38.58,6.98,81,0.61,1025.18,9.2,0.04,0,NA,NA,NA,NA
30269,2013-04-21 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-22 06:00:28,2013-04-22 19:15:07,0.39,0,0,50.88,2013-04-22 06:00:00,69.72,2013-04-22 16:00:00,50.88,2013-04-22 06:00:00,69.72,2013-04-22 16:00:00,42.76,8.24,78,0.56,1023.89,9.53,0.31,0,NA,NA,NA,NA
30269,2013-04-22 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-04-23 05:59:21,2013-04-23 19:15:52,0.42,0,0,46.96,2013-04-23 05:00:00,72.89,2013-04-23 17:00:00,43.35,2013-04-23 05:00:00,72.89,2013-04-23 17:00:00,44.37,4.63,113,0.59,1021.63,9.6,0.21,0,NA,NA,NA,NA
30269,2013-04-23 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-24 05:58:14,2013-04-24 19:16:38,0.46,1e-04,0.09,50.32,2013-04-24 03:00:00,73.95,2013-04-24 13:00:00,50.32,2013-04-24 03:00:00,73.95,2013-04-24 13:00:00,54.18,5.17,219,0.75,1019.59,8.18,0.64,0.003,2013-04-24 17:00:00,"rain",NA,NA
30269,2013-04-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:57:09,2013-04-25 19:17:24,0.49,0,0,48,2013-04-25 22:00:00,71.63,2013-04-25 16:00:00,44.85,2013-04-25 06:00:00,71.63,2013-04-25 16:00:00,39.16,8.64,324,0.55,1023.81,9.47,0.36,0,NA,NA,NA,NA
30269,2013-04-25 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-04-26 05:56:05,2013-04-26 19:18:10,0.53,0,0,37.68,2013-04-26 06:00:00,76.65,2013-04-26 17:00:00,34.76,2013-04-26 06:00:00,76.65,2013-04-26 17:00:00,40.84,3.46,79,0.58,1026.46,8.52,0.05,0,NA,NA,NA,NA
30269,2013-04-26 23:00:00,"Light rain overnight.","rain",2013-04-27 05:55:02,2013-04-27 19:18:56,0.57,0,0,56.91,2013-04-26 23:00:00,76.01,2013-04-27 17:00:00,56.91,2013-04-26 23:00:00,76.01,2013-04-27 17:00:00,50.94,7.31,122,0.6,1023.66,8.54,0.62,0,NA,NA,NA,NA
30269,2013-04-27 23:00:00,"Rain throughout the day.","rain",2013-04-28 05:53:59,2013-04-28 19:19:42,0.6,0.0294,0.82,57.11,2013-04-28 04:00:00,68.99,2013-04-28 11:00:00,57.11,2013-04-28 04:00:00,68.99,2013-04-28 11:00:00,57.91,3.93,111,0.89,1018.42,5.49,0.96,0.1678,2013-04-28 14:00:00,"rain",NA,NA
30269,2013-04-28 23:00:00,"Foggy in the morning.","fog",2013-04-29 05:52:58,2013-04-29 19:20:28,0.64,0,0,57.11,2013-04-29 06:00:00,73.79,2013-04-29 16:00:00,57.11,2013-04-29 06:00:00,73.79,2013-04-29 16:00:00,58.14,2.06,119,0.82,1015.8,7.98,0.68,0,NA,NA,NA,NA
30269,2013-04-29 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-30 05:51:58,2013-04-30 19:21:15,0.68,0,0,59.28,2013-04-30 01:00:00,79.56,2013-04-30 16:00:00,59.28,2013-04-30 01:00:00,79.56,2013-04-30 16:00:00,57.9,4.37,120,0.74,1016.25,6.74,0.55,0,NA,NA,NA,NA
30269,2013-04-30 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-01 05:50:59,2013-05-01 19:22:01,0.72,0,0,62.12,2013-05-01 09:00:00,68.32,2013-05-01 15:00:00,62.12,2013-05-01 09:00:00,68.32,2013-05-01 15:00:00,56.89,8.55,88,0.77,1020.17,7.82,0.57,0,NA,NA,NA,NA
30269,2013-05-01 23:00:00,"Overcast throughout the day.","cloudy",2013-05-02 05:50:01,2013-05-02 19:22:47,0.75,4e-04,0.49,59.95,2013-05-02 07:00:00,71.44,2013-05-02 15:00:00,59.95,2013-05-02 07:00:00,71.44,2013-05-02 15:00:00,56.93,10.35,84,0.78,1020.24,9.11,0.87,0.01,2013-05-02 07:00:00,"rain",NA,NA
30269,2013-05-02 23:00:00,"Overcast throughout the day.","cloudy",2013-05-03 05:49:04,2013-05-03 19:23:34,0.79,1e-04,0.02,61.73,2013-05-03 22:00:00,65.76,2013-05-03 13:00:00,61.73,2013-05-03 22:00:00,65.76,2013-05-03 13:00:00,55.61,12.21,88,0.76,1016.42,8.89,0.97,0.0011,2013-05-03 22:00:00,"rain",NA,NA
30269,2013-05-03 23:00:00,"Heavy rain throughout the day.","rain",2013-05-04 05:48:08,2013-05-04 19:24:20,0.83,0.0461,0.87,53.02,2013-05-04 10:00:00,60.96,2013-05-03 23:00:00,53.02,2013-05-04 10:00:00,60.96,2013-05-03 23:00:00,52.83,6.96,82,0.92,1012.27,3.15,1,0.2999,2013-05-04 13:00:00,"rain",NA,NA
30269,2013-05-04 23:00:00,"Light rain starting in the evening.","rain",2013-05-05 05:47:13,2013-05-05 19:25:06,0.86,0.0138,0.71,49.3,2013-05-05 22:00:00,68.2,2013-05-05 16:00:00,47.55,2013-05-05 05:00:00,68.2,2013-05-05 16:00:00,48.95,4.48,279,0.81,1010.1,7.37,0.78,0.0534,2013-05-04 23:00:00,"rain",NA,NA
30269,2013-05-05 23:00:00,"Rain starting in the evening.","rain",2013-05-06 05:46:20,2013-05-06 19:25:52,0.9,0.0051,0.73,44.23,2013-05-06 03:00:00,58.83,2013-05-06 15:00:00,41.86,2013-05-06 04:00:00,58.83,2013-05-06 15:00:00,46.34,4.92,224,0.83,1011.97,8.25,0.79,0.0629,2013-05-06 21:00:00,"rain",NA,NA
30269,2013-05-06 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-07 05:45:27,2013-05-07 19:26:39,0.93,0,0,48.35,2013-05-07 05:00:00,66.22,2013-05-07 17:00:00,45.37,2013-05-07 05:00:00,66.22,2013-05-07 17:00:00,48.73,4.6,277,0.77,1014.28,9.5,0.66,0,NA,NA,NA,NA
30269,2013-05-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-08 05:44:36,2013-05-08 19:27:25,0.96,0,0,48.56,2013-05-08 06:00:00,75.22,2013-05-08 17:00:00,45.85,2013-05-08 06:00:00,75.22,2013-05-08 17:00:00,51.93,5.63,282,0.72,1017.29,9.12,0.25,0,NA,NA,NA,NA
30269,2013-05-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-09 05:43:47,2013-05-09 19:28:11,0.99,0,0,53.46,2013-05-09 06:00:00,81.06,2013-05-09 16:00:00,53.46,2013-05-09 06:00:00,80.54,2013-05-09 16:00:00,54.94,4.61,267,0.68,1018.96,7.78,0.13,0,NA,NA,NA,NA
30269,2013-05-09 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-05-10 05:42:58,2013-05-10 19:28:57,0.02,0,0,56.05,2013-05-10 05:00:00,77.18,2013-05-10 14:00:00,56.05,2013-05-10 05:00:00,77.18,2013-05-10 14:00:00,57.04,5.29,228,0.73,1017.63,7.47,0.26,0,NA,NA,NA,NA
30269,2013-05-10 23:00:00,"Light rain in the evening.","rain",2013-05-11 05:42:11,2013-05-11 19:29:42,0.05,0.0062,0.7,62.8,2013-05-11 06:00:00,75.89,2013-05-11 15:00:00,62.8,2013-05-11 06:00:00,75.89,2013-05-11 15:00:00,61.87,5.03,252,0.8,1014.54,7.35,0.59,0.0496,2013-05-11 18:00:00,"rain",NA,NA
30269,2013-05-11 23:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:41:25,2013-05-12 19:30:28,0.08,3e-04,0.4,51.56,2013-05-12 22:00:00,71.77,2013-05-12 15:00:00,51.56,2013-05-12 22:00:00,71.77,2013-05-12 15:00:00,47.95,8.04,310,0.63,1017.01,9.34,0.07,0.0081,2013-05-12 02:00:00,"rain",NA,NA
30269,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:40:40,2013-05-13 19:31:13,0.11,0,0,41.31,2013-05-13 06:00:00,69.04,2013-05-13 17:00:00,38.12,2013-05-13 06:00:00,69.04,2013-05-13 17:00:00,36.81,6.56,322,0.53,1022.15,9.86,0.02,0,NA,NA,NA,NA
30269,2013-05-13 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2013-05-14 05:39:57,2013-05-14 19:31:58,0.14,0,0,44.15,2013-05-14 05:00:00,78.1,2013-05-14 16:00:00,40.7,2013-05-14 05:00:00,78.1,2013-05-14 16:00:00,47.03,2.42,242,0.63,1023.03,9.29,0.05,0,NA,NA,NA,NA
30269,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:39:15,2013-05-15 19:32:43,0.17,0,0,55.53,2013-05-15 06:00:00,85.81,2013-05-15 16:00:00,55.53,2013-05-15 06:00:00,82.92,2013-05-15 16:00:00,53.86,5.46,265,0.61,1020.11,8.57,0.02,0,NA,NA,NA,NA
30269,2013-05-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-16 05:38:34,2013-05-16 19:33:27,0.21,0,0,62.06,2013-05-16 02:00:00,81.76,2013-05-16 16:00:00,62.06,2013-05-16 02:00:00,80.62,2013-05-16 16:00:00,55.41,3.78,238,0.63,1017.47,8.41,0.11,0,NA,NA,NA,NA
30269,2013-05-16 23:00:00,"Light rain overnight.","rain",2013-05-17 05:37:55,2013-05-17 19:34:11,0.24,7e-04,0.57,58.9,2013-05-17 03:00:00,80.94,2013-05-17 15:00:00,58.9,2013-05-17 03:00:00,80.23,2013-05-17 15:00:00,57.85,3.76,193,0.69,1017.96,7.87,0.29,0.0175,2013-05-17 22:00:00,"rain",NA,NA
30269,2013-05-17 23:00:00,"Light rain in the morning and afternoon.","rain",2013-05-18 05:37:17,2013-05-18 19:34:55,0.27,0.0169,0.7,63.2,2013-05-18 06:00:00,72.39,2013-05-18 14:00:00,63.2,2013-05-18 06:00:00,72.39,2013-05-18 14:00:00,64.03,3.52,186,0.87,1018.25,6.92,0.91,0.0493,2013-05-18 03:00:00,"rain",NA,NA
30269,2013-05-18 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-05-19 05:36:40,2013-05-19 19:35:39,0.3,0.0464,0.91,66.64,2013-05-19 21:00:00,72.72,2013-05-19 11:00:00,66.64,2013-05-19 21:00:00,72.72,2013-05-19 11:00:00,65.21,1.23,139,0.89,1017.86,6.71,0.79,0.7349,2013-05-19 14:00:00,"rain",NA,NA
30269,2013-05-19 23:00:00,"Foggy in the morning.","fog",2013-05-20 05:36:05,2013-05-20 19:36:22,0.34,3e-04,0.4,63.23,2013-05-20 03:00:00,83.93,2013-05-20 16:00:00,63.23,2013-05-20 03:00:00,86.93,2013-05-20 16:00:00,65.49,1.26,112,0.8,1017.8,5.19,0.42,0.0081,2013-05-20 07:00:00,"rain",NA,NA
30269,2013-05-20 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-05-21 05:35:31,2013-05-21 19:37:04,0.37,0,0,64.45,2013-05-21 05:00:00,87.82,2013-05-21 16:00:00,64.45,2013-05-21 05:00:00,88.31,2013-05-21 16:00:00,64.53,2.68,172,0.71,1015.62,6.01,0.18,0,NA,NA,NA,NA
30269,2013-05-21 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-22 05:34:59,2013-05-22 19:37:46,0.41,0,0,64.23,2013-05-22 06:00:00,85.8,2013-05-22 14:00:00,64.23,2013-05-22 06:00:00,86.33,2013-05-22 14:00:00,63.07,3.57,216,0.69,1013.78,7.79,0.12,0,NA,NA,NA,NA
30269,2013-05-22 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-23 05:34:28,2013-05-23 19:38:28,0.44,1e-04,0.06,65.96,2013-05-23 05:00:00,84.43,2013-05-23 16:00:00,65.96,2013-05-23 05:00:00,84.22,2013-05-23 16:00:00,61.7,5.7,286,0.68,1014.49,8.58,0.32,0.0022,2013-05-22 23:00:00,"rain",NA,NA
30269,2013-05-23 23:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:33:59,2013-05-24 19:39:09,0.48,0,0,58.08,2013-05-24 22:00:00,77.32,2013-05-24 15:00:00,58.08,2013-05-24 22:00:00,77.32,2013-05-24 15:00:00,50.89,10.31,328,0.55,1019.53,9.95,0.07,0,NA,NA,NA,NA
30269,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:33:31,2013-05-25 19:39:49,0.52,0,0,48.02,2013-05-25 06:00:00,78.63,2013-05-25 17:00:00,45.15,2013-05-25 06:00:00,78.63,2013-05-25 17:00:00,47.23,2.45,10,0.61,1024.41,9.64,0.06,0,NA,NA,NA,NA
30269,2013-05-25 23:00:00,"Clear throughout the day.","clear-day",2013-05-26 05:33:05,2013-05-26 19:40:29,0.56,0,0,51.52,2013-05-26 04:00:00,82.77,2013-05-26 17:00:00,51.52,2013-05-26 04:00:00,81.24,2013-05-26 17:00:00,52.43,2.26,292,0.63,1022.97,9.28,0.05,0,NA,NA,NA,NA
