"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32605,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:38:55,2013-03-16 18:39:28,0.16,0,0,41.6,2013-03-16 07:00:00,77.81,2013-03-16 15:00:00,39.43,2013-03-16 05:00:00,77.81,2013-03-16 15:00:00,41.53,6.85,250,0.57,1020.09,9.87,0,0,NA,NA,NA,NA
32605,2013-03-16 23:00:00,"Light rain overnight.","rain",2013-03-17 06:37:43,2013-03-17 18:40:04,0.19,3e-04,0.19,43.78,2013-03-17 05:00:00,74.8,2013-03-17 14:00:00,43.78,2013-03-17 05:00:00,74.8,2013-03-17 14:00:00,47.16,4.44,214,0.67,1018.5,8.64,0.28,0.0047,2013-03-17 22:00:00,"rain",NA,NA
32605,2013-03-17 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-03-18 06:36:31,2013-03-18 18:40:40,0.22,0.0022,0.6,57.3,2013-03-18 04:00:00,78.11,2013-03-18 15:00:00,57.3,2013-03-18 04:00:00,78.11,2013-03-18 15:00:00,59.54,4.75,209,0.79,1015.52,7.93,0.56,0.0221,2013-03-17 23:00:00,"rain",NA,NA
32605,2013-03-18 23:00:00,"Light rain in the morning.","rain",2013-03-19 06:35:18,2013-03-19 18:41:15,0.25,0.0044,0.61,59.24,2013-03-19 05:00:00,80.91,2013-03-19 16:00:00,59.24,2013-03-19 05:00:00,80.86,2013-03-19 16:00:00,58.5,3.38,303,0.73,1014.72,9.52,0.37,0.0234,2013-03-19 03:00:00,"rain",NA,NA
32605,2013-03-19 23:00:00,"Rain in the evening.","rain",2013-03-20 06:34:06,2013-03-20 18:41:51,0.28,0.0045,0.76,52.69,2013-03-20 22:00:00,72.97,2013-03-20 14:00:00,52.69,2013-03-20 22:00:00,72.97,2013-03-20 14:00:00,54.04,4.54,22,0.75,1013.89,8.94,0.58,0.0846,2013-03-20 18:00:00,"rain",NA,NA
32605,2013-03-20 23:00:00,"Clear throughout the day.","clear-day",2013-03-21 06:32:53,2013-03-21 18:42:26,0.31,1e-04,0.02,39.87,2013-03-21 05:00:00,68.19,2013-03-21 16:00:00,36.33,2013-03-21 05:00:00,68.19,2013-03-21 16:00:00,34.35,5.71,303,0.57,1013.62,9.68,0.04,0.0013,2013-03-20 23:00:00,"rain",NA,NA
32605,2013-03-21 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-03-22 06:31:40,2013-03-22 18:43:01,0.34,0,0,40.95,2013-03-22 02:00:00,68.73,2013-03-22 14:00:00,37.58,2013-03-22 02:00:00,68.73,2013-03-22 14:00:00,38.8,5.5,69,0.57,1015.67,9.93,0.39,0,NA,NA,NA,NA
32605,2013-03-22 23:00:00,"Light rain until afternoon, starting again in the evening.","rain",2013-03-23 06:30:27,2013-03-23 18:43:37,0.37,0.0105,0.7,52.31,2013-03-23 01:00:00,76.53,2013-03-23 14:00:00,52.31,2013-03-23 01:00:00,76.53,2013-03-23 14:00:00,58.8,1.91,148,0.86,1012.15,9.13,0.77,0.0497,2013-03-23 11:00:00,"rain",NA,NA
32605,2013-03-23 23:00:00,"Light rain until afternoon and breezy starting in the afternoon, continuing until evening.","rain",2013-03-24 06:29:14,2013-03-24 18:44:12,0.4,0.0034,0.61,64.9,2013-03-23 23:00:00,82.04,2013-03-24 15:00:00,64.9,2013-03-23 23:00:00,84.68,2013-03-24 15:00:00,65.93,9.69,221,0.83,1004.52,8.57,0.65,0.0244,2013-03-24 11:00:00,"rain",NA,NA
32605,2013-03-24 23:00:00,"Clear throughout the day.","clear-day",2013-03-25 06:28:02,2013-03-25 18:44:46,0.44,0,0,46.84,2013-03-25 22:00:00,66.62,2013-03-25 16:00:00,44.06,2013-03-25 08:00:00,66.62,2013-03-25 16:00:00,34.43,10.93,291,0.45,1011.47,9.91,0.03,0,NA,NA,NA,NA
32605,2013-03-25 23:00:00,"Clear throughout the day.","clear-day",2013-03-26 06:26:49,2013-03-26 18:45:21,0.47,0,0,36.8,2013-03-26 06:00:00,56.73,2013-03-26 16:00:00,33.39,2013-03-26 07:00:00,56.73,2013-03-26 16:00:00,24.21,8.93,305,0.42,1021.09,10,0,0,NA,NA,NA,NA
32605,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:25:36,2013-03-27 18:45:56,0.51,0,0,31.63,2013-03-27 06:00:00,60.74,2013-03-27 16:00:00,28.17,2013-03-27 07:00:00,60.74,2013-03-27 16:00:00,28.63,5.19,314,0.58,1025.52,10,0,0,NA,NA,NA,NA
32605,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:24:24,2013-03-28 18:46:31,0.54,0,0,32.65,2013-03-28 06:00:00,69.47,2013-03-28 16:00:00,28.58,2013-03-28 06:00:00,69.47,2013-03-28 16:00:00,30.67,4.86,339,0.55,1025.27,9.91,0,0,NA,NA,NA,NA
32605,2013-03-28 23:00:00,"Clear throughout the day.","clear-day",2013-03-29 06:23:11,2013-03-29 18:47:06,0.58,0,0,36.09,2013-03-29 06:00:00,73.62,2013-03-29 15:00:00,36.09,2013-03-29 06:00:00,73.62,2013-03-29 15:00:00,35.27,2.65,340,0.55,1025.56,9.89,0,0,NA,NA,NA,NA
32605,2013-03-29 23:00:00,"Clear throughout the day.","clear-day",2013-03-30 06:21:59,2013-03-30 18:47:41,0.62,0,0,39.59,2013-03-30 06:00:00,76.14,2013-03-30 14:00:00,39.59,2013-03-30 06:00:00,76.14,2013-03-30 14:00:00,39.32,5.95,227,0.54,1023.14,9.95,0.01,0,NA,NA,NA,NA
32605,2013-03-30 23:00:00,"Clear throughout the day.","clear-day",2013-03-31 06:20:47,2013-03-31 18:48:15,0.65,0,0,50.97,2013-03-31 04:00:00,80.42,2013-03-31 15:00:00,50.97,2013-03-31 04:00:00,79.81,2013-03-31 15:00:00,49.4,8.11,216,0.6,1018.84,9.95,0.05,0,NA,NA,NA,NA
32605,2013-03-31 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-01 06:19:35,2013-04-01 18:48:50,0.69,1e-04,0.02,59.09,2013-04-01 02:00:00,81,2013-04-01 15:00:00,59.09,2013-04-01 02:00:00,81.49,2013-04-01 15:00:00,58.14,8.21,245,0.7,1015.03,9.87,0.23,0.0013,2013-04-01 14:00:00,"rain",NA,NA
32605,2013-04-01 23:00:00,"Clear throughout the day.","clear-day",2013-04-02 06:18:24,2013-04-02 18:49:25,0.73,0,0,50.18,2013-04-02 06:00:00,82.99,2013-04-02 15:00:00,50.18,2013-04-02 06:00:00,80.83,2013-04-02 15:00:00,47.6,2.95,69,0.57,1017.77,8.92,0.03,0,NA,NA,NA,NA
32605,2013-04-02 23:00:00,"Light rain starting in the afternoon.","rain",2013-04-03 06:17:12,2013-04-03 18:50:00,0.77,0.0068,0.7,53.52,2013-04-03 02:00:00,80.63,2013-04-03 13:00:00,53.52,2013-04-03 02:00:00,81.09,2013-04-03 13:00:00,57.3,5.17,98,0.79,1017.61,9.1,0.37,0.0487,2013-04-03 20:00:00,"rain",NA,NA
32605,2013-04-03 23:00:00,"Light rain in the morning.","rain",2013-04-04 06:16:02,2013-04-04 18:50:35,0.8,0.0018,0.59,63.87,2013-04-03 23:00:00,75.12,2013-04-04 17:00:00,63.87,2013-04-03 23:00:00,75.12,2013-04-04 17:00:00,63.57,4.6,195,0.83,1013.94,9,0.63,0.0208,2013-04-04 06:00:00,"rain",NA,NA
32605,2013-04-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-05 06:14:51,2013-04-05 18:51:10,0.84,8e-04,0.54,54.75,2013-04-05 22:00:00,65.64,2013-04-05 03:00:00,54.75,2013-04-05 22:00:00,65.64,2013-04-05 03:00:00,58.18,3.59,324,0.88,1012.58,9.64,0.9,0.0139,2013-04-05 07:00:00,"rain",NA,NA
32605,2013-04-05 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-06 06:13:41,2013-04-06 18:51:46,0.88,0,0,45.89,2013-04-06 05:00:00,72.77,2013-04-06 14:00:00,43.35,2013-04-06 05:00:00,72.77,2013-04-06 14:00:00,49.26,5.78,43,0.72,1019.51,9.97,0.16,0,NA,NA,NA,NA
32605,2013-04-06 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-07 06:12:31,2013-04-07 18:52:21,0.91,0,0,51.52,2013-04-07 06:00:00,79.28,2013-04-07 16:00:00,51.52,2013-04-07 06:00:00,79.28,2013-04-07 16:00:00,53.43,5.25,94,0.7,1020.5,9.14,0.35,0,NA,NA,NA,NA
32605,2013-04-07 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-04-08 06:11:22,2013-04-08 18:52:57,0.95,0,0,53.88,2013-04-08 04:00:00,83.48,2013-04-08 16:00:00,53.88,2013-04-08 04:00:00,81.64,2013-04-08 16:00:00,54.33,4,107,0.66,1019.81,9.08,0.12,0,NA,NA,NA,NA
32605,2013-04-08 23:00:00,"Foggy in the morning.","fog",2013-04-09 06:10:13,2013-04-09 18:53:32,0.98,0,0,56.78,2013-04-09 04:00:00,85.37,2013-04-09 14:00:00,56.78,2013-04-09 04:00:00,84.23,2013-04-09 14:00:00,58.31,5.13,119,0.7,1020.46,8.07,0.28,0,NA,NA,NA,NA
32605,2013-04-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-10 06:09:05,2013-04-10 18:54:08,0.01,0,0,54.68,2013-04-10 06:00:00,84.85,2013-04-10 17:00:00,54.68,2013-04-10 06:00:00,83.67,2013-04-10 17:00:00,57.9,5.66,124,0.68,1018.43,8.85,0.13,0,NA,NA,NA,NA
32605,2013-04-10 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-11 06:07:57,2013-04-11 18:54:44,0.04,0.0044,0.78,68.82,2013-04-10 23:00:00,89.36,2013-04-11 14:00:00,68.82,2013-04-10 23:00:00,91.11,2013-04-11 14:00:00,67.08,6.16,165,0.74,1013.08,9.23,0.6,0.0973,2013-04-11 16:00:00,"rain",NA,NA
32605,2013-04-11 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-12 06:06:50,2013-04-12 18:55:20,0.08,8e-04,0.4,71.93,2013-04-12 22:00:00,83.61,2013-04-12 12:00:00,71.93,2013-04-12 22:00:00,86.88,2013-04-12 12:00:00,68.14,9.92,211,0.77,1010.44,9.85,0.61,0.008,2013-04-12 17:00:00,"rain",NA,NA
32605,2013-04-12 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-13 06:05:43,2013-04-13 18:55:56,0.11,0,0,62.18,2013-04-13 22:00:00,82.81,2013-04-13 17:00:00,62.18,2013-04-13 22:00:00,80.62,2013-04-13 17:00:00,51.9,3.39,349,0.53,1014.11,9.96,0.31,0,NA,NA,NA,NA
32605,2013-04-13 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-04-14 06:04:37,2013-04-14 18:56:32,0.14,0.0394,0.85,58.27,2013-04-14 04:00:00,77.19,2013-04-14 14:00:00,58.27,2013-04-14 04:00:00,77.19,2013-04-14 14:00:00,59.67,2.98,73,0.8,1014.35,8.9,0.52,0.2223,2013-04-14 15:00:00,"rain",NA,NA
32605,2013-04-14 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-15 06:03:32,2013-04-15 18:57:09,0.17,1e-04,0.02,60.05,2013-04-15 06:00:00,84.78,2013-04-15 15:00:00,60.05,2013-04-15 06:00:00,85.55,2013-04-15 15:00:00,61.48,1.6,352,0.73,1015.49,9.89,0.28,0.0013,2013-04-15 01:00:00,"rain",NA,NA
32605,2013-04-15 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-16 06:02:27,2013-04-16 18:57:45,0.2,0,0,61.89,2013-04-16 03:00:00,85.43,2013-04-16 16:00:00,61.89,2013-04-16 03:00:00,86.25,2013-04-16 16:00:00,63.07,6.46,76,0.74,1020.47,8.86,0.3,0,NA,NA,NA,NA
32605,2013-04-16 23:00:00,"Foggy in the morning.","fog",2013-04-17 06:01:24,2013-04-17 18:58:22,0.23,0,0,64.4,2013-04-17 01:00:00,82.39,2013-04-17 14:00:00,64.4,2013-04-17 01:00:00,82.93,2013-04-17 14:00:00,63.59,6.08,68,0.78,1020.53,7.46,0.51,0,NA,NA,NA,NA
32605,2013-04-17 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-18 06:00:20,2013-04-18 18:58:59,0.26,0,0,61.63,2013-04-18 04:00:00,86.47,2013-04-18 14:00:00,61.63,2013-04-18 04:00:00,85.46,2013-04-18 14:00:00,61.93,3.52,119,0.7,1016.95,8.95,0.29,0,NA,NA,NA,NA
32605,2013-04-18 23:00:00,"Light rain in the morning and overnight.","rain",2013-04-19 05:59:18,2013-04-19 18:59:37,0.29,0.0029,0.68,69.86,2013-04-19 06:00:00,86.05,2013-04-19 13:00:00,69.86,2013-04-19 06:00:00,89.42,2013-04-19 13:00:00,68.44,8.74,197,0.76,1014.63,9.57,0.63,0.0397,2013-04-19 02:00:00,"rain",NA,NA
32605,2013-04-19 23:00:00,"Light rain in the morning and afternoon.","rain",2013-04-20 05:58:16,2013-04-20 19:00:14,0.32,0.0115,0.7,49.5,2013-04-20 22:00:00,73.28,2013-04-19 23:00:00,49.5,2013-04-20 22:00:00,73.28,2013-04-19 23:00:00,51.62,5.39,359,0.85,1019.47,9.24,0.7,0.0498,2013-04-20 08:00:00,"rain",NA,NA
32605,2013-04-20 23:00:00,"Rain starting in the evening.","rain",2013-04-21 05:57:15,2013-04-21 19:00:51,0.35,0.0095,0.78,51.11,2013-04-20 23:00:00,69.94,2013-04-21 11:00:00,51.11,2013-04-20 23:00:00,69.94,2013-04-21 11:00:00,55.98,8.78,46,0.83,1021.12,8.91,0.82,0.1042,2013-04-21 17:00:00,"rain",NA,NA
32605,2013-04-21 23:00:00,"Overcast until evening.","cloudy",2013-04-22 05:56:15,2013-04-22 19:01:29,0.39,3e-04,0.05,58.23,2013-04-22 22:00:00,65.54,2013-04-22 08:00:00,58.23,2013-04-22 22:00:00,65.54,2013-04-22 08:00:00,59.16,9.14,29,0.86,1019.55,7.98,0.9,0.0021,2013-04-22 03:00:00,"rain",NA,NA
32605,2013-04-22 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2013-04-23 05:55:16,2013-04-23 19:02:07,0.42,0,0,52.08,2013-04-23 05:00:00,79.06,2013-04-23 15:00:00,52.08,2013-04-23 05:00:00,79.06,2013-04-23 15:00:00,53.99,6.21,61,0.71,1019.83,9.78,0.05,0,NA,NA,NA,NA
32605,2013-04-23 23:00:00,"Clear throughout the day.","clear-day",2013-04-24 05:54:17,2013-04-24 19:02:45,0.46,0,0,52.53,2013-04-24 05:00:00,83.46,2013-04-24 16:00:00,52.53,2013-04-24 05:00:00,82.39,2013-04-24 16:00:00,55.5,2.43,89,0.69,1020.27,9.16,0.06,0,NA,NA,NA,NA
32605,2013-04-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-25 05:53:20,2013-04-25 19:03:23,0.49,0,0,56.87,2013-04-25 06:00:00,85.32,2013-04-25 16:00:00,56.87,2013-04-25 06:00:00,84.78,2013-04-25 16:00:00,59.89,2.35,296,0.69,1021.52,9.67,0.19,0,NA,NA,NA,NA
32605,2013-04-25 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-26 05:52:23,2013-04-26 19:04:02,0.53,0,0,62.63,2013-04-26 06:00:00,82.68,2013-04-26 16:00:00,62.63,2013-04-26 06:00:00,83.14,2013-04-26 16:00:00,59.91,7.14,42,0.67,1023.64,9.89,0.23,0,NA,NA,NA,NA
32605,2013-04-26 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-27 05:51:27,2013-04-27 19:04:40,0.57,0,0,58.97,2013-04-27 02:00:00,83.53,2013-04-27 15:00:00,58.97,2013-04-27 02:00:00,82.52,2013-04-27 15:00:00,57.3,6.29,67,0.65,1022.71,9.75,0.14,0,NA,NA,NA,NA
32605,2013-04-27 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-04-28 05:50:32,2013-04-28 19:05:19,0.6,4e-04,0.14,59.78,2013-04-28 05:00:00,82.51,2013-04-28 13:00:00,59.78,2013-04-28 05:00:00,83.35,2013-04-28 13:00:00,60.84,5.82,118,0.71,1018.61,9.44,0.27,0.0038,2013-04-28 12:00:00,"rain",NA,NA
32605,2013-04-28 23:00:00,"Rain in the evening.","rain",2013-04-29 05:49:39,2013-04-29 19:05:57,0.64,0.0098,0.81,64.01,2013-04-29 22:00:00,81.84,2013-04-29 16:00:00,64.01,2013-04-29 22:00:00,82.48,2013-04-29 16:00:00,62.16,2.19,184,0.74,1015.71,9.84,0.55,0.1389,2013-04-29 17:00:00,"rain",NA,NA
32605,2013-04-29 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-30 05:48:46,2013-04-30 19:06:36,0.68,2e-04,0.02,63.05,2013-04-29 23:00:00,85.29,2013-04-30 16:00:00,63.05,2013-04-29 23:00:00,85.89,2013-04-30 16:00:00,63.47,1.71,113,0.78,1015.17,9.42,0.43,0.0013,2013-04-30 04:00:00,"rain",NA,NA
32605,2013-04-30 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-01 05:47:54,2013-05-01 19:07:15,0.72,6e-04,0.5,64.3,2013-05-01 03:00:00,77.31,2013-05-01 14:00:00,64.3,2013-05-01 03:00:00,77.31,2013-05-01 14:00:00,64.35,7.86,59,0.85,1016.52,9.13,0.69,0.0107,2013-05-01 17:00:00,"rain",NA,NA
32605,2013-05-01 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2013-05-02 05:47:03,2013-05-02 19:07:54,0.75,0.0465,0.87,65.95,2013-05-02 02:00:00,74.84,2013-05-02 13:00:00,65.95,2013-05-02 02:00:00,74.84,2013-05-02 13:00:00,64.82,8,53,0.88,1013.99,7.28,0.93,0.3038,2013-05-02 11:00:00,"rain",NA,NA
32605,2013-05-02 23:00:00,"Rain until afternoon.","rain",2013-05-03 05:46:13,2013-05-03 19:08:33,0.79,0.0513,0.87,65.74,2013-05-03 20:00:00,69.75,2013-05-03 14:00:00,65.74,2013-05-03 20:00:00,69.75,2013-05-03 14:00:00,63.92,11.73,64,0.9,1010.23,6.43,0.97,0.3254,2013-05-03 00:00:00,"rain",NA,NA
32605,2013-05-03 23:00:00,"Drizzle in the morning.","rain",2013-05-04 05:45:25,2013-05-04 19:09:13,0.83,0.003,0.49,65,2013-05-04 04:00:00,73.16,2013-05-04 13:00:00,65,2013-05-04 04:00:00,73.16,2013-05-04 13:00:00,65.63,7.61,53,0.89,1007.55,7.17,0.98,0.0098,2013-05-04 16:00:00,"rain",NA,NA
32605,2013-05-04 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-05-05 05:44:37,2013-05-05 19:09:52,0.86,3e-04,0.02,55.04,2013-05-05 07:00:00,76.48,2013-05-05 16:00:00,55.04,2013-05-05 07:00:00,76.48,2013-05-05 16:00:00,52.65,8.22,280,0.66,1010.94,8.69,0.43,0.0013,2013-05-05 09:00:00,"rain",NA,NA
32605,2013-05-05 23:00:00,"Clear throughout the day.","clear-day",2013-05-06 05:43:51,2013-05-06 19:10:31,0.9,0,0,53.25,2013-05-06 06:00:00,71.7,2013-05-06 16:00:00,53.25,2013-05-06 06:00:00,71.7,2013-05-06 16:00:00,47.82,6.9,264,0.61,1014.24,10,0.1,0,NA,NA,NA,NA
32605,2013-05-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-05-07 05:43:05,2013-05-07 19:11:10,0.93,1e-04,0.09,51.71,2013-05-07 06:00:00,76.12,2013-05-07 16:00:00,51.71,2013-05-07 06:00:00,76.12,2013-05-07 16:00:00,52.58,7.26,237,0.68,1015.46,9.99,0.35,0.0028,2013-05-07 10:00:00,"rain",NA,NA
32605,2013-05-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-08 05:42:21,2013-05-08 19:11:50,0.96,0,0,53.43,2013-05-08 06:00:00,79.89,2013-05-08 16:00:00,53.43,2013-05-08 06:00:00,79.89,2013-05-08 16:00:00,55.75,5.56,253,0.69,1018.3,9.72,0.23,0,NA,NA,NA,NA
32605,2013-05-08 23:00:00,"Foggy in the morning.","fog",2013-05-09 05:41:38,2013-05-09 19:12:29,0.99,0,0,57.06,2013-05-09 04:00:00,83.81,2013-05-09 16:00:00,57.06,2013-05-09 04:00:00,82.55,2013-05-09 16:00:00,58.31,2.29,264,0.69,1019.84,8.4,0.27,0,NA,NA,NA,NA
32605,2013-05-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-05-10 05:40:56,2013-05-10 19:13:08,0.02,0,0,58.1,2013-05-10 06:00:00,87.7,2013-05-10 14:00:00,58.1,2013-05-10 06:00:00,86.71,2013-05-10 14:00:00,58.83,3.59,197,0.66,1018.46,9.36,0.07,0,NA,NA,NA,NA
32605,2013-05-10 23:00:00,"Rain in the evening.","rain",2013-05-11 05:40:15,2013-05-11 19:13:47,0.05,0.0067,0.77,63.13,2013-05-11 03:00:00,86.32,2013-05-11 14:00:00,63.13,2013-05-11 03:00:00,88.9,2013-05-11 14:00:00,65.26,7.01,246,0.79,1016.35,8.72,0.35,0.0958,2013-05-11 19:00:00,"rain",NA,NA
32605,2013-05-11 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-12 05:39:36,2013-05-12 19:14:26,0.08,1e-04,0.02,65.65,2013-05-12 05:00:00,84.69,2013-05-12 15:00:00,65.65,2013-05-12 05:00:00,85.61,2013-05-12 15:00:00,64.41,6.19,276,0.74,1015.68,9.12,0.27,0.0013,2013-05-12 07:00:00,"rain",NA,NA
32605,2013-05-12 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-05-13 05:38:57,2013-05-13 19:15:05,0.11,0,0,55.77,2013-05-13 22:00:00,77.53,2013-05-13 13:00:00,55.77,2013-05-13 22:00:00,77.53,2013-05-13 13:00:00,49.1,6.34,335,0.54,1019.22,9.94,0.18,0,NA,NA,NA,NA
32605,2013-05-13 23:00:00,"Dry throughout the day.","clear-day",2013-05-14 05:38:20,2013-05-14 19:15:44,0.14,0,0,47.56,2013-05-14 05:00:00,80.64,2013-05-14 17:00:00,47.56,2013-05-14 05:00:00,78.99,2013-05-14 17:00:00,40.91,3.95,0,0.46,1022.63,10,0,0,NA,NA,NA,NA
32605,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:37:44,2013-05-15 19:16:23,0.17,0,0,51.63,2013-05-15 05:00:00,84.52,2013-05-15 17:00:00,51.63,2013-05-15 05:00:00,82.7,2013-05-15 17:00:00,51.43,1.97,176,0.58,1021.71,9.99,0,0,NA,NA,NA,NA
32605,2013-05-15 23:00:00,"Clear throughout the day.","clear-day",2013-05-16 05:37:10,2013-05-16 19:17:01,0.21,0,0,58.95,2013-05-16 04:00:00,83.89,2013-05-16 15:00:00,58.95,2013-05-16 04:00:00,83.77,2013-05-16 15:00:00,58.71,3.12,167,0.63,1018.72,9.97,0.04,0,NA,NA,NA,NA
32605,2013-05-16 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2013-05-17 05:36:36,2013-05-17 19:17:39,0.24,0,0,61.9,2013-05-17 06:00:00,87.79,2013-05-17 16:00:00,61.9,2013-05-17 06:00:00,86.82,2013-05-17 16:00:00,60.81,3.93,133,0.64,1018.36,9.96,0.11,0,NA,NA,NA,NA
32605,2013-05-17 23:00:00,"Rain starting in the evening.","rain",2013-05-18 05:36:04,2013-05-18 19:18:17,0.27,0.0115,0.81,65.54,2013-05-18 06:00:00,89.04,2013-05-18 15:00:00,65.54,2013-05-18 06:00:00,88.71,2013-05-18 15:00:00,64.76,4.12,142,0.69,1018.52,9.19,0.32,0.1343,2013-05-18 21:00:00,"rain",NA,NA
32605,2013-05-18 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-19 05:35:33,2013-05-19 19:18:55,0.3,6e-04,0.52,69.55,2013-05-19 05:00:00,87.88,2013-05-19 15:00:00,69.55,2013-05-19 05:00:00,91.59,2013-05-19 15:00:00,68.55,3,125,0.78,1017.63,9.43,0.41,0.0123,2013-05-19 22:00:00,"rain",NA,NA
32605,2013-05-19 23:00:00,"Heavy rain starting in the evening.","rain",2013-05-20 05:35:04,2013-05-20 19:19:33,0.34,0.017,0.85,68.75,2013-05-20 22:00:00,86.53,2013-05-20 14:00:00,68.75,2013-05-20 22:00:00,90.25,2013-05-20 14:00:00,67.91,3.36,136,0.82,1017.71,8.81,0.35,0.2501,2013-05-20 17:00:00,"rain",NA,NA
32605,2013-05-20 23:00:00,"Light rain in the evening.","rain",2013-05-21 05:34:35,2013-05-21 19:20:10,0.37,0.0016,0.55,64.11,2013-05-21 04:00:00,82.68,2013-05-21 13:00:00,64.11,2013-05-21 04:00:00,84.92,2013-05-21 13:00:00,67.23,3.61,103,0.86,1016.26,7.28,0.41,0.0152,2013-05-21 14:00:00,"rain",NA,NA
32605,2013-05-21 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-05-22 05:34:08,2013-05-22 19:20:47,0.41,0.0055,0.78,65.71,2013-05-22 05:00:00,84.56,2013-05-22 14:00:00,65.71,2013-05-22 05:00:00,87.84,2013-05-22 14:00:00,67.72,3.29,105,0.81,1014.46,8.18,0.32,0.1041,2013-05-22 19:00:00,"rain",NA,NA
32605,2013-05-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-23 05:33:43,2013-05-23 19:21:23,0.44,1e-04,0.02,65.78,2013-05-23 03:00:00,89.86,2013-05-23 14:00:00,65.78,2013-05-23 03:00:00,92.13,2013-05-23 14:00:00,66.02,5.06,285,0.7,1014.65,9.33,0.22,0.0013,2013-05-22 23:00:00,"rain",NA,NA
32605,2013-05-23 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-24 05:33:18,2013-05-24 19:21:59,0.48,1e-04,0.04,69.75,2013-05-24 05:00:00,89.58,2013-05-24 16:00:00,69.75,2013-05-24 05:00:00,88.36,2013-05-24 16:00:00,62.24,5.94,317,0.61,1016.67,8.86,0.15,0.0018,2013-05-24 05:00:00,"rain",NA,NA
32605,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:32:55,2013-05-25 19:22:34,0.52,0,0,58.63,2013-05-25 04:00:00,84.63,2013-05-25 14:00:00,58.63,2013-05-25 04:00:00,82.84,2013-05-25 14:00:00,54.81,6.06,65,0.58,1021.69,10,0.01,0,NA,NA,NA,NA
32605,2013-05-25 23:00:00,"Clear throughout the day.","clear-day",2013-05-26 05:32:34,2013-05-26 19:23:10,0.56,0,0,55.03,2013-05-26 06:00:00,85.5,2013-05-26 14:00:00,55.03,2013-05-26 06:00:00,83.38,2013-05-26 14:00:00,53.86,5.06,93,0.58,1022.48,9.99,0.01,0,NA,NA,NA,NA
