"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30068,2013-01-09 05:00:00,"Overcast","cloudy",0,0,51.08,51.08,40.99,5.2,57,1,0.68,1028.32,10,NA
30068,2013-01-09 06:00:00,"Overcast","cloudy",0,0,51.12,51.12,41.92,4.15,88,1,0.71,1028.52,10,NA
30068,2013-01-09 07:00:00,"Overcast","cloudy",0,0,51.34,51.34,43.15,3.79,85,1,0.73,1029.23,9.94,NA
30068,2013-01-09 08:00:00,"Overcast","cloudy",0,0,53.72,53.72,44.7,5.4,93,1,0.71,1029.94,10,NA
30068,2013-01-09 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.92,54.92,44.96,1.95,75,0.88,0.69,1030.42,10,NA
30068,2013-01-09 10:00:00,"Overcast","cloudy",0,0,57.38,57.38,47.63,6.55,96,0.98,0.7,1030.05,10,NA
30068,2013-01-09 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.73,60.73,50.81,5.17,97,0.86,0.7,1029.3,10,NA
30068,2013-01-09 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.1,62.1,51.44,5.29,97,0.85,0.68,1028.47,10,NA
30068,2013-01-09 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.57,63.57,54.52,6.87,107,0.73,0.72,1028.39,10,NA
30068,2013-01-09 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.95,63.95,54.7,6.8,101,0.73,0.72,1027.69,10,NA
30068,2013-01-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.13,64.13,55.32,7.36,94,0.7,0.73,1027.98,10,NA
30068,2013-01-09 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.21,63.21,54.67,5.49,94,0.74,0.74,1027.93,10,NA
30068,2013-01-09 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.33,62.33,53.86,4.52,76,0.71,0.74,1028.19,10,NA
30068,2013-01-09 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.18,61.18,53.63,1.77,80,0.76,0.76,1028.47,10,NA
30068,2013-01-09 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.82,60.82,52.74,5.38,69,0.82,0.75,1028.87,10,NA
30068,2013-01-09 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.06,60.06,51.34,3.63,64,0.84,0.73,1029.19,10,NA
30068,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.15,59.15,51.41,3.27,78,0.81,0.76,1029.29,10,NA
30068,2013-01-09 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59,59,51.22,4.73,65,0.84,0.75,1029.45,10,NA
30068,2013-01-09 23:00:00,"Overcast","cloudy",0,0,57.38,57.38,50.26,0.33,30,1,0.77,1029.33,10,NA
30068,2013-01-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.27,57.27,50.87,2.97,80,0.85,0.79,1028.94,9.76,NA
30068,2013-01-10 01:00:00,"Overcast","cloudy",0,0,57.9,57.9,50.32,2.99,78,0.96,0.76,1029.13,9.76,NA
30068,2013-01-10 02:00:00,"Overcast","cloudy",0,0,57.65,57.65,50.95,3,60,1,0.78,1029.47,9.76,NA
30068,2013-01-10 03:00:00,"Overcast","cloudy",0,0,57.76,57.76,50.77,4.98,74,1,0.77,1029.11,9.84,NA
30068,2013-01-10 04:00:00,"Overcast","cloudy",0,0,58.41,58.41,52.06,5,80,1,0.79,1028.29,9.93,NA
30068,2013-01-10 05:00:00,"Overcast","cloudy",0,0,58.15,58.15,52.53,3.71,80,1,0.82,1028.22,10,NA
30068,2013-01-10 06:00:00,"Overcast","cloudy",0,0,58.88,58.88,52.8,5.18,92,1,0.8,1028.43,10,NA
30068,2013-01-10 07:00:00,"Overcast","cloudy",0,0,59.08,59.08,54.28,5.61,88,1,0.84,1028.74,9.66,NA
30068,2013-01-10 08:00:00,"Overcast","cloudy",0,0,60.11,60.11,54.44,7.09,98,1,0.82,1029.11,8.15,NA
30068,2013-01-10 09:00:00,"Overcast","cloudy",0,0,61.08,61.08,54.4,9.19,90,1,0.79,1029.35,9,NA
30068,2013-01-10 10:00:00,"Overcast","cloudy",0,0,61.31,61.31,55.3,9.22,99,1,0.81,1029.61,8.87,NA
30068,2013-01-10 11:00:00,"Overcast","cloudy",0,0,62.99,62.99,55.28,9.65,86,1,0.76,1028.62,8.75,NA
30068,2013-01-10 12:00:00,"Overcast","cloudy",0,0,63.31,63.31,55.96,10.05,99,1,0.77,1027.62,9,NA
30068,2013-01-10 13:00:00,"Overcast","cloudy",0,0,65,65,56.06,8.77,90,1,0.73,1026.88,10,NA
30068,2013-01-10 14:00:00,"Overcast","cloudy",0,0,65.84,65.84,56.95,10.34,104,1,0.73,1026.44,10,NA
30068,2013-01-10 15:00:00,"Overcast","cloudy",0,0,66.3,66.3,56.19,7.13,106,1,0.7,1026.58,10,NA
30068,2013-01-10 16:00:00,"Overcast","cloudy",0,0,66.45,66.45,56.92,6.6,103,1,0.71,1026.04,10,NA
30068,2013-01-10 17:00:00,"Overcast","cloudy",0,0,66.98,66.98,56.76,5.02,98,0.97,0.7,1025.72,10,NA
30068,2013-01-10 18:00:00,"Drizzle","rain",0.005,0.21,63.08,63.08,59.31,10.99,114,1,0.88,1025.89,4.68,"rain"
30068,2013-01-10 19:00:00,"Light Rain","rain",0.0242,0.61,62.84,62.84,60.88,10.22,128,1,0.93,1025.57,7.31,"rain"
30068,2013-01-10 20:00:00,"Drizzle","rain",0.0088,0.45,62.88,62.88,59.47,11.93,118,1,0.89,1025.06,10,"rain"
30068,2013-01-10 21:00:00,"Overcast","cloudy",0.0012,0.02,62.11,62.11,58,12.19,119,0.94,0.86,1024.91,9.28,"rain"
30068,2013-01-10 22:00:00,"Overcast","cloudy",0,0,61.45,61.45,56.26,13.26,122,1,0.83,1024.03,9.28,NA
30068,2013-01-10 23:00:00,"Overcast","cloudy",0,0,61.25,61.25,56.5,12.28,133,1,0.84,1023.08,9.47,NA
30068,2013-01-11 00:00:00,"Overcast","cloudy",0.0015,0.03,61.11,61.11,56.64,13.11,130,1,0.85,1022.35,7.98,"rain"
30068,2013-01-11 01:00:00,"Overcast","cloudy",0.0012,0.02,61.23,61.23,56.35,13.08,131,1,0.84,1021.57,7.61,"rain"
30068,2013-01-11 02:00:00,"Overcast","cloudy",0,0,61.23,61.23,58.4,9.03,151,1,0.9,1021.95,8.79,NA
30068,2013-01-11 03:00:00,"Light Rain","rain",0.0139,0.54,61.45,61.45,57.28,10.45,139,1,0.86,1021.05,9.41,"rain"
30068,2013-01-11 04:00:00,"Drizzle","rain",0.0089,0.46,62.84,62.84,58.5,6.4,124,1,0.86,1020.78,9.29,"rain"
30068,2013-01-11 05:00:00,"Overcast","cloudy",0,0,62.96,62.96,58.87,7.14,135,1,0.87,1020.75,9.65,NA
30068,2013-01-11 06:00:00,"Overcast","cloudy",0.0012,0.02,63.23,63.23,58.68,6,144,1,0.85,1021.22,7.43,"rain"
30068,2013-01-11 07:00:00,"Overcast","cloudy",0.0012,0.02,62.96,62.96,58.88,6.95,152,1,0.87,1021.72,6.85,"rain"
30068,2013-01-11 08:00:00,"Overcast","cloudy",0,0,63.96,63.96,60.42,6.52,164,1,0.88,1022.37,4.42,NA
30068,2013-01-11 09:00:00,"Overcast","cloudy",0,0,64.08,64.08,60.27,6.95,172,1,0.87,1022.44,5.77,NA
30068,2013-01-11 10:00:00,"Overcast","cloudy",0,0,64.45,64.45,60.3,7.36,173,1,0.86,1022.11,6.6,NA
30068,2013-01-11 11:00:00,"Overcast","cloudy",0,0,65.34,65.34,59.75,8.01,199,1,0.82,1021.81,7.61,NA
30068,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66,66,60.39,5.6,194,0.82,0.82,1020.49,8.76,NA
30068,2013-01-11 13:00:00,"Overcast","cloudy",0,0,68,68,60.08,7.12,195,0.98,0.76,1019.78,4.59,NA
30068,2013-01-11 14:00:00,"Light Rain","rain",0.0297,0.64,65.31,65.31,60.87,4.93,183,0.88,0.86,1019.83,2.94,"rain"
30068,2013-01-11 15:00:00,"Light Rain","rain",0.0225,0.6,64.22,64.22,62.31,3.16,187,1,0.94,1020,2.26,"rain"
30068,2013-01-11 16:00:00,"Light Rain","rain",0.0411,0.68,64.22,64.22,62.31,3.15,196,1,0.94,1020.17,4.14,"rain"
30068,2013-01-11 17:00:00,"Light Rain","rain",0.0139,0.54,64.29,64.29,63.42,0,NA,0.84,0.97,1020.05,7.15,"rain"
30068,2013-01-11 18:00:00,"Drizzle","rain",0.0088,0.45,63.94,63.94,62.18,5,190,1,0.94,1020.18,5.36,"rain"
30068,2013-01-11 19:00:00,"Overcast","cloudy",0,0,63.74,63.74,62.61,6,180,1,0.96,1020.23,7.7,NA
30068,2013-01-11 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.99,63.99,61.29,4.86,148,0.85,0.91,1020.28,8.61,NA
30068,2013-01-11 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.63,63.63,60.29,6,200,0.78,0.89,1020.43,9.03,NA
30068,2013-01-11 22:00:00,"Mostly Cloudy","partly-cloudy-night",8e-04,0.01,63.34,63.34,60.6,3.96,173,0.74,0.91,1020.56,8.94,"rain"
30068,2013-01-11 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.23,62.23,58.93,4.24,180,0.66,0.89,1020.45,9.03,NA
30068,2013-01-12 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.89,61.89,59.8,0,NA,0.86,0.93,1020.35,9.48,NA
30068,2013-01-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.08,62.08,58.99,6,170,0.27,0.9,1020.39,9.53,NA
30068,2013-01-12 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.85,61.85,59.17,5.22,206,0.29,0.91,1020.68,9.69,NA
30068,2013-01-12 03:00:00,"Partly Cloudy","partly-cloudy-night",8e-04,0.01,62.26,62.26,60.17,5.16,185,0.53,0.93,1020.2,9.65,"rain"
30068,2013-01-12 04:00:00,"Mostly Cloudy","partly-cloudy-night",0.0012,0.02,61.41,61.41,59.5,3,170,0.87,0.93,1020.1,9.04,"rain"
30068,2013-01-12 05:00:00,"Overcast","cloudy",0,0,61,61,58.84,3.11,171,0.97,0.93,1019.86,8.88,NA
30068,2013-01-12 06:00:00,"Overcast","cloudy",0,0,62.22,62.22,59.76,4.24,206,0.98,0.92,1020.47,6.12,NA
30068,2013-01-12 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.22,62.22,59.12,0,NA,0.77,0.9,1020.67,7.11,NA
30068,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.1,62.1,60.17,NA,NA,0.89,0.93,1020.78,7.37,NA
30068,2013-01-12 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.89,63.89,61.47,4.89,182,0.92,0.92,1021.41,6.43,NA
30068,2013-01-12 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.66,65.66,61.72,5.41,181,0.89,0.87,1021.06,7.3,NA
30068,2013-01-12 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.66,67.66,62.13,4.93,206,0.86,0.82,1020.4,7.71,NA
30068,2013-01-12 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.34,70.34,61.83,9.26,217,0.74,0.74,1019.52,10,NA
30068,2013-01-12 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.11,72.11,59.63,10.28,210,0.64,0.65,1018.72,10,NA
30068,2013-01-12 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.87,72.87,59.01,8.64,198,0.73,0.62,1018.34,10,NA
30068,2013-01-12 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.26,72.26,58.56,7.09,202,0.68,0.62,1018.33,10,NA
30068,2013-01-12 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.05,72.05,58.7,5.22,189,0.55,0.63,1018.34,10,NA
30068,2013-01-12 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.4,69.4,57.83,3.7,189,0.6,0.67,1018.13,10,NA
30068,2013-01-12 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.06,67.06,57.09,2.97,176,0.62,0.7,1018.37,10,NA
30068,2013-01-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.6,62.6,57.26,NA,NA,0.57,0.83,1017.95,10,NA
30068,2013-01-12 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.08,61.08,56.57,3,160,0.63,0.85,1018.43,9.94,NA
30068,2013-01-12 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.13,60.13,57.03,3.23,127,0.65,0.9,1017.74,10,NA
30068,2013-01-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.13,64.13,57.08,6.7,163,0.57,0.78,1017.68,9.94,NA
30068,2013-01-12 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.57,62.57,57.42,3.44,145,0.63,0.83,1017.97,9.93,NA
30068,2013-01-13 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.18,63.18,57.7,4.66,158,0.65,0.82,1017.58,10,NA
30068,2013-01-13 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.08,62.08,58.47,5.32,160,0.72,0.88,1017.07,10,NA
30068,2013-01-13 02:00:00,"Overcast","cloudy",0,0,62.6,62.6,58.94,6.38,175,0.94,0.88,1017.1,10,NA
30068,2013-01-13 03:00:00,"Overcast","cloudy",0,0,62.68,62.68,60.49,5.85,161,0.94,0.93,1016.76,10,NA
30068,2013-01-13 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.76,62.76,60.71,5.07,163,0.88,0.93,1016.65,9.89,NA
30068,2013-01-13 05:00:00,"Overcast","cloudy",0,0,62.76,62.76,60.63,5.84,161,0.96,0.93,1016.7,9.89,NA
30068,2013-01-13 06:00:00,"Overcast","cloudy",0,0,62.82,62.82,59.72,4.16,171,0.94,0.9,1017.73,9.92,NA
30068,2013-01-13 07:00:00,"Overcast","cloudy",0,0,62.82,62.82,59.99,5.65,126,1,0.9,1018.53,7.65,NA
30068,2013-01-13 08:00:00,"Overcast","cloudy",0,0,63.29,63.29,60.54,4.91,136,1,0.91,1019.54,7.52,NA
30068,2013-01-13 09:00:00,"Overcast","cloudy",0,0,63.91,63.91,60.44,6.67,163,1,0.89,1019.83,10,NA
30068,2013-01-13 10:00:00,"Overcast","cloudy",0,0,64.23,64.23,59.47,8.05,171,1,0.85,1019.49,10,NA
30068,2013-01-13 11:00:00,"Overcast","cloudy",0,0,65.76,65.76,59.33,8.82,155,1,0.8,1018.45,10,NA
30068,2013-01-13 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.34,68.34,59.8,8.49,181,0.9,0.74,1017.49,10,NA
30068,2013-01-13 13:00:00,"Overcast","cloudy",0,0,70.25,70.25,59.61,9.83,185,0.95,0.69,1016.84,10,NA
30068,2013-01-13 14:00:00,"Overcast","cloudy",0,0,70.29,70.29,59.18,7.12,202,0.98,0.68,1017,10,NA
30068,2013-01-13 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.88,71.88,58.63,10.05,200,0.72,0.63,1016.86,10,NA
30068,2013-01-13 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.72,70.72,58.95,9.04,170,0.73,0.66,1016.45,10,NA
30068,2013-01-13 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.37,69.37,59.09,6.64,164,0.71,0.7,1016.22,10,NA
30068,2013-01-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.26,69.26,59.79,7.94,153,0.35,0.72,1016.26,10,NA
30068,2013-01-13 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.26,69.26,59.79,7.37,175,0.46,0.72,1016.67,10,NA
30068,2013-01-13 20:00:00,"Overcast","cloudy",0.0016,0.03,69.03,69.03,60.02,8.3,168,0.98,0.73,1016.47,9.82,"rain"
30068,2013-01-13 21:00:00,"Overcast","cloudy",0,0,68.05,68.05,61.44,9.51,179,1,0.79,1016.54,9.55,NA
30068,2013-01-13 22:00:00,"Light Rain","rain",0.0431,0.69,64.88,64.88,61.88,7.09,177,0.88,0.9,1016.87,9.35,"rain"
30068,2013-01-13 23:00:00,"Light Rain","rain",0.0321,0.65,64.06,64.06,61.32,6.14,182,1,0.91,1017.38,7.31,"rain",NA
30068,2013-01-14 00:00:00,"Rain","rain",0.096,0.77,63.15,63.15,63.02,4.37,274,1,1,1017.36,9.65,"rain",NA
30068,2013-01-14 01:00:00,"Light Rain","rain",0.0233,0.61,63.06,63.06,62.94,4.88,166,1,1,1017,7.19,"rain",NA
30068,2013-01-14 02:00:00,"Light Rain","rain",0.0092,0.48,63.8,63.8,63,5.83,171,1,0.97,1016.91,9.24,"rain",NA
30068,2013-01-14 03:00:00,"Drizzle","rain",0.0088,0.45,63.98,63.98,63.01,6.29,190,1,0.97,1016.87,9.33,"rain",NA
30068,2013-01-14 04:00:00,"Overcast","cloudy",0.0028,0.09,63.26,63.26,62.29,5.5,184,1,0.97,1016.71,8.05,"rain",NA
30068,2013-01-14 05:00:00,"Light Rain","rain",0.0177,0.57,62.85,62.85,62.63,3.03,182,1,0.99,1017.2,5.41,"rain",NA
30068,2013-01-14 06:00:00,"Rain","rain",0.1278,0.8,59.37,59.37,57.6,3.37,296,1,0.94,1017.74,6.03,"rain",NA
30068,2013-01-14 07:00:00,"Rain","rain",0.0648,0.73,57.27,57.27,55.21,6.42,272,1,0.93,1018.16,5.14,"rain",NA
30068,2013-01-14 08:00:00,"Light Rain","rain",0.037,0.67,53.68,53.68,52.92,6.21,266,1,0.97,1018.97,3.65,"rain",NA
30068,2013-01-14 09:00:00,"Rain","rain",0.1058,0.78,50.98,50.98,50.14,6.77,291,1,0.97,1020.13,2.3,"rain",NA
30068,2013-01-14 10:00:00,"Rain","rain",0.0801,0.76,49.27,47.12,47.66,5.42,298,1,0.94,1020.33,3.45,"rain",NA
30068,2013-01-14 11:00:00,"Light Rain","rain",0.0251,0.62,49.63,47.38,47.81,5.72,278,1,0.93,1019.71,5.23,"rain",NA
30068,2013-01-14 12:00:00,"Light Rain","rain",0.0092,0.48,49.78,47.92,48.22,5.08,290,1,0.94,1018.98,6.49,"rain",NA
30068,2013-01-14 13:00:00,"Overcast","cloudy",8e-04,0.01,50.94,50.94,49.12,3.86,329,1,0.93,1018.54,5.79,"rain",NA
30068,2013-01-14 14:00:00,"Overcast","cloudy",8e-04,0.01,51.23,51.23,49.76,1.06,320,1,0.95,1018.25,5.63,"rain",NA
30068,2013-01-14 15:00:00,"Overcast","cloudy",0,0,51.79,51.79,50.34,4.53,339,1,0.95,1018.59,5.16,NA,NA
30068,2013-01-14 16:00:00,"Overcast","cloudy",8e-04,0.01,52.64,52.64,50.39,3.52,328,0.94,0.92,1019.45,4.46,"rain",NA
30068,2013-01-14 17:00:00,"Overcast","cloudy",0.0035,0.12,51.17,51.17,49.42,6.68,293,1,0.94,1020.24,6.18,"rain",NA
30068,2013-01-14 18:00:00,"Overcast","cloudy",0.0047,0.19,48.32,44.32,47.55,8.99,312,1,0.97,1021.07,4.93,"rain",NA
30068,2013-01-14 19:00:00,"Overcast","cloudy",0,0,47.22,44.32,46.14,6.07,320,1,0.96,1021.11,5.31,NA,NA
30068,2013-01-14 20:00:00,"Overcast","cloudy",0,0,46.08,41.91,45.35,8.18,314,1,0.97,1021.08,6.89,NA,NA
30068,2013-01-14 21:00:00,"Overcast","cloudy",0.0012,0.02,45.88,45.88,45.15,0,NA,1,0.97,1020.9,6.21,"rain",NA
30068,2013-01-14 22:00:00,"Light Rain","rain",0.0169,0.57,45.93,43.28,45.11,5.24,282,1,0.97,1020.77,8.12,"rain",NA
30068,2013-01-14 23:00:00,"Overcast","cloudy",0,0,46.37,46.37,45.72,3,260,1,0.98,1020.51,10,NA,NA
30068,2013-01-15 00:00:00,"Overcast","cloudy",8e-04,0.01,46.45,46.45,45.9,0.55,100,1,0.98,1020.53,9.41,"rain",NA
30068,2013-01-15 01:00:00,"Overcast","cloudy",8e-04,0.01,47.76,47.76,46.23,0,NA,1,0.94,1019.29,9.48,"rain",NA
30068,2013-01-15 02:00:00,"Overcast","cloudy",0,0,47.76,47.76,47.4,NA,NA,1,0.99,1018.81,9.82,NA,NA
30068,2013-01-15 03:00:00,"Overcast","cloudy",0,0,47.99,47.99,47.59,1.79,350,1,0.99,1018.73,9.2,NA,NA
30068,2013-01-15 04:00:00,"Drizzle","rain",0.0057,0.25,49.37,49.37,47.59,2.83,76,1,0.94,1018.17,9.28,"rain",NA
30068,2013-01-15 05:00:00,"Drizzle","rain",0.0057,0.25,49.55,49.55,49.15,0,NA,1,0.99,1018.62,6.88,"rain",NA
30068,2013-01-15 06:00:00,"Light Rain","rain",0.0344,0.66,48.8,48.8,48.32,2.32,271,1,0.98,1018.95,5.01,"rain",NA
30068,2013-01-15 07:00:00,"Rain","rain",0.0641,0.73,47.56,45.53,46.9,4.73,336,1,0.98,1019.39,2.86,"rain",NA
30068,2013-01-15 08:00:00,"Rain","rain",0.0728,0.75,47.56,47.56,46.99,0,NA,1,0.98,1019.73,2.05,"rain",NA
30068,2013-01-15 09:00:00,"Rain","rain",0.0735,0.75,49.2,49.2,48.1,1.84,336,1,0.96,1019.48,1.91,"rain",NA
30068,2013-01-15 10:00:00,"Light Rain","rain",0.0231,0.61,49.32,47.74,48.27,4.5,304,1,0.96,1018.96,1.52,"rain",NA
30068,2013-01-15 11:00:00,"Light Rain","rain",0.0245,0.62,49.1,49.1,48.56,2.96,330,1,0.98,1018.02,2.06,"rain",NA
30068,2013-01-15 12:00:00,"Light Rain","rain",0.0315,0.65,49.64,49.64,49,0.46,320,1,0.98,1016.93,1.64,"rain",NA
30068,2013-01-15 13:00:00,"Light Rain","rain",0.0339,0.66,52.42,52.42,51.65,0,NA,1,0.97,1015.91,1.41,"rain",NA
30068,2013-01-15 14:00:00,"Drizzle","rain",0.0074,0.36,51.92,51.92,51.34,3.97,300,1,0.98,1015.84,2.02,"rain",NA
30068,2013-01-15 15:00:00,"Drizzle","rain",0.0082,0.41,52.53,52.53,51.89,0,NA,1,0.98,1015.92,2.92,"rain",NA
30068,2013-01-15 16:00:00,"Overcast","cloudy",8e-04,0.01,54.46,54.46,53.33,1.63,162,1,0.96,1016.28,2.61,"rain",NA
30068,2013-01-15 17:00:00,"Overcast","cloudy",8e-04,0.01,54.57,54.57,53.45,3,150,1,0.96,1016.24,3.01,"rain",NA
30068,2013-01-15 18:00:00,"Light Rain","rain",0.0393,0.68,54.57,54.57,53.39,2.54,100,1,0.96,1016.24,4.65,"rain",NA
30068,2013-01-15 19:00:00,"Light Rain","rain",0.0255,0.62,54.39,54.39,53.86,4.09,120,1,0.98,1015.95,4.41,"rain",NA
30068,2013-01-15 20:00:00,"Rain","rain",0.0721,0.75,56.15,56.15,54.99,0,NA,1,0.96,1015.66,4.07,"rain",NA
30068,2013-01-15 21:00:00,"Rain","rain",0.059,0.72,57.06,57.06,56.47,NA,NA,1,0.98,1015.38,5.13,"rain",NA
30068,2013-01-15 22:00:00,"Drizzle","rain",0.0077,0.38,57.39,57.39,57,0,NA,1,0.99,1014.86,7.71,"rain",NA
30068,2013-01-15 23:00:00,"Light Rain","rain",0.0393,0.68,61.03,61.03,60.93,3.61,170,1,1,1014.58,8.53,"rain",NA
30068,2013-01-16 00:00:00,"Overcast","cloudy",0,0,61.03,61.03,60.93,3.8,190,1,1,1014.17,8.77,NA,NA
30068,2013-01-16 01:00:00,"Overcast","cloudy",0,0,61.4,61.4,61.14,5.25,154,1,0.99,1013.87,9.02,NA,NA
30068,2013-01-16 02:00:00,"Drizzle","rain",0.0084,0.42,62.87,62.87,62.77,7.15,155,1,1,1013.49,7.58,"rain",NA
30068,2013-01-16 03:00:00,"Light Rain","rain",0.0488,0.7,62.71,62.71,62.48,5.94,242,1,0.99,1013.22,2.33,"rain",NA
30068,2013-01-16 04:00:00,"Heavy Rain","rain",0.2355,0.85,62.75,62.75,62.75,5.7,193,0.55,1,1012.95,7.83,"rain",NA
30068,2013-01-16 05:00:00,"Light Rain","rain",0.0196,0.58,62.09,62.09,61.97,2.54,210,1,1,1013.24,6.21,"rain",NA
30068,2013-01-16 06:00:00,"Rain","rain",0.1052,0.78,60.88,60.88,60.1,7.83,303,1,0.97,1013.95,4.05,"rain",NA
30068,2013-01-16 07:00:00,"Light Rain","rain",0.0453,0.69,55.26,55.26,54.45,8.19,299,1,0.97,1015.32,5.49,"rain",NA
30068,2013-01-16 08:00:00,"Light Rain","rain",0.0289,0.64,53.97,53.97,52.64,6.69,316,1,0.95,1016.03,5.86,"rain",NA
30068,2013-01-16 09:00:00,"Overcast","cloudy",0,0,53.6,53.6,52.55,3.07,310,1,0.96,1016.3,6.23,NA,NA
30068,2013-01-16 10:00:00,"Overcast","cloudy",0,0,54.56,54.56,53.01,1.04,157,1,0.94,1015.93,6.27,NA,NA
30068,2013-01-16 11:00:00,"Overcast","cloudy",0.0024,0.07,55.1,55.1,54.24,5.59,268,1,0.97,1015.44,3.49,"rain",NA
30068,2013-01-16 12:00:00,"Light Rain","rain",0.0205,0.59,55.09,55.09,54.14,6.93,294,1,0.97,1014.95,1.23,"rain",NA
30068,2013-01-16 13:00:00,"Light Rain","rain",0.0108,0.5,55.57,55.57,53.76,6.76,311,1,0.94,1015.01,5.51,"rain",NA
30068,2013-01-16 14:00:00,"Overcast","cloudy",0,0,54.28,54.28,52.95,5.71,338,1,0.95,1014.71,8.81,NA,NA
30068,2013-01-16 15:00:00,"Overcast","cloudy",0,0,55.14,55.14,53.2,0.33,140,1,0.93,1014.41,7.31,NA,NA
30068,2013-01-16 16:00:00,"Overcast","cloudy",0.0015,0.03,54.75,54.75,53.87,4.99,289,0.94,0.97,1014.84,7.31,"rain",NA
30068,2013-01-16 17:00:00,"Overcast","cloudy",0,0,55.19,55.19,53.31,3.97,330,1,0.93,1014.96,8.75,NA,NA
30068,2013-01-16 18:00:00,"Light Rain","rain",0.0151,0.55,54.08,54.08,52.92,6.2,322,1,0.96,1015.75,7.58,"rain",NA
30068,2013-01-16 19:00:00,"Light Rain","rain",0.0095,0.48,52.9,52.9,51.85,3.77,333,1,0.96,1016.04,8.45,"rain",NA
30068,2013-01-16 20:00:00,"Light Rain","rain",0.0119,0.52,52.25,52.25,50.94,5.85,316,1,0.95,1016.42,6.57,"rain",NA
30068,2013-01-16 21:00:00,"Light Rain","rain",0.0286,0.64,51.21,51.21,49.98,5.22,328,1,0.96,1015.61,8.57,"rain",NA
30068,2013-01-16 22:00:00,"Overcast","cloudy",0,0,51.58,51.58,50.83,NA,NA,1,0.97,1015,8.57,NA,NA
30068,2013-01-16 23:00:00,"Light Rain","rain",0.0111,0.51,51.75,51.75,51.53,2.99,349,1,0.99,1014.55,9.07,"rain"
30068,2013-01-17 00:00:00,"Light Rain","rain",0.0341,0.66,51.75,51.75,51.44,3,320,1,0.99,1014.55,4.98,"rain"
30068,2013-01-17 01:00:00,"Rain","rain",0.0644,0.73,50.2,50.2,49.96,3,339,1,0.99,1013.92,7.3,"rain"
30068,2013-01-17 02:00:00,"Light Rain","rain",0.0521,0.71,50.2,50.2,49.96,7,330,1,0.99,1013.74,8.84,"rain"
30068,2013-01-17 03:00:00,"Light Rain","rain",0.0251,0.62,49.83,49.83,49.68,0.68,358,1,0.99,1012.58,9.65,"rain"
