"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32606,2013-01-08 22:00:00,"Overcast","cloudy",0,0,63.96,63.96,62.82,6.75,68,1,0.96,1024.55,5.51,NA
32606,2013-01-08 23:00:00,"Overcast","cloudy",0,0,63.91,63.91,62.82,4.82,56,0.97,0.96,1024.34,6.83,NA
32606,2013-01-09 00:00:00,"Overcast","cloudy",0,0,63.65,63.65,62.56,1.17,48,1,0.96,1024.08,8.87,NA
32606,2013-01-09 01:00:00,"Overcast","cloudy",0,0,63.96,63.96,62.87,4.92,82,1,0.96,1024.16,8.56,NA
32606,2013-01-09 02:00:00,"Overcast","cloudy",0,0,63.96,63.96,62.09,3.51,61,1,0.94,1023.86,5.42,NA
32606,2013-01-09 03:00:00,"Foggy","fog",0,0,63.21,63.21,62.84,4.97,63,1,0.99,1023.66,0.74,NA
32606,2013-01-09 04:00:00,"Foggy","fog",0,0,63.21,63.21,62.84,5.14,68,1,0.99,1023.66,0.83,NA
32606,2013-01-09 05:00:00,"Overcast","cloudy",0,0,63.96,63.96,63.03,2.97,93,1,0.97,1023.86,2.49,NA
32606,2013-01-09 06:00:00,"Overcast","cloudy",0,0,63.96,63.96,62.98,2.68,80,1,0.97,1024.74,4.86,NA
32606,2013-01-09 07:00:00,"Overcast","cloudy",0,0,64.98,64.98,63.99,3.31,60,1,0.97,1025.44,4.1,NA
32606,2013-01-09 08:00:00,"Foggy","fog",0,0,65.81,65.81,64.72,6.6,58,1,0.96,1026.07,1.66,NA
32606,2013-01-09 09:00:00,"Overcast","cloudy",0,0,67.97,67.97,65.74,3.08,69,0.95,0.93,1026.77,6.84,NA
32606,2013-01-09 10:00:00,"Overcast","cloudy",0,0,70.83,70.83,66.88,3.58,93,0.98,0.87,1026.78,8.98,NA
32606,2013-01-09 11:00:00,"Overcast","cloudy",0,0,74.81,74.81,67.98,4.91,118,0.95,0.79,1026.17,9.39,NA
32606,2013-01-09 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.76,76.76,67.33,6.23,120,0.86,0.73,1025.26,9.6,NA
32606,2013-01-09 13:00:00,"Overcast","cloudy",0,0,77.92,77.92,67.69,5.26,123,0.98,0.71,1024.57,10,NA
32606,2013-01-09 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.93,78.93,66.95,6.94,102,0.89,0.67,1024.46,10,NA
32606,2013-01-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.62,79.62,67.44,5.6,67,0.87,0.66,1024.56,10,NA
32606,2013-01-09 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.47,76.47,67.19,5.94,61,0.82,0.73,1024.66,10,NA
32606,2013-01-09 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,74.54,74.54,67.15,6.09,64,0.86,0.78,1024.96,10,NA
32606,2013-01-09 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.28,73.28,68.03,7.35,76,0.84,0.84,1025.54,10,NA
32606,2013-01-09 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.49,71.49,67.58,7.7,76,0.73,0.87,1026.04,9.73,NA
32606,2013-01-09 20:00:00,"Overcast","cloudy",0,0,70.03,70.03,66.57,6.66,68,0.95,0.89,1026.54,10,NA
32606,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.42,69.42,66.6,7.28,87,0.93,0.91,1026.64,10,NA
32606,2013-01-09 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.97,69.97,67.28,6.82,88,0.93,0.91,1027.06,10,NA
32606,2013-01-09 23:00:00,"Overcast","cloudy",0,0,68.63,68.63,65.91,5.76,80,0.95,0.91,1027.54,9.68,NA
32606,2013-01-10 00:00:00,"Overcast","cloudy",0,0,68.63,68.63,65.91,4.84,62,0.97,0.91,1027.24,8.81,NA
32606,2013-01-10 01:00:00,"Overcast","cloudy",0,0,67.99,67.99,65.88,3.36,91,1,0.93,1027.25,8.68,NA
32606,2013-01-10 02:00:00,"Overcast","cloudy",0,0,67.99,67.99,65.88,0.96,75,1,0.93,1026.96,6.21,NA
32606,2013-01-10 03:00:00,"Overcast","cloudy",0,0,67.94,67.94,66.72,3.41,73,1,0.96,1026.76,3.69,NA
32606,2013-01-10 04:00:00,"Overcast","cloudy",0,0,67.89,67.89,66.67,2.68,114,0.96,0.96,1026.26,3.96,NA
32606,2013-01-10 05:00:00,"Foggy","fog",0,0,67.57,67.57,65.55,3.28,105,1,0.93,1026.54,1.43,NA
32606,2013-01-10 06:00:00,"Foggy","fog",0,0,67.62,67.62,65.67,2.53,110,0.85,0.93,1026.66,1.13,NA
32606,2013-01-10 07:00:00,"Overcast","cloudy",0,0,69.01,69.01,67.05,4.96,117,0.94,0.93,1027.04,4.33,NA
32606,2013-01-10 08:00:00,"Overcast","cloudy",0,0,69.38,69.38,65.98,5.09,105,0.99,0.89,1027.24,8.01,NA
32606,2013-01-10 09:00:00,"Overcast","cloudy",0,0,71.22,71.22,66.11,8.61,118,0.98,0.84,1027.14,7.96,NA
32606,2013-01-10 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.46,74.46,67.13,6.3,124,0.43,0.78,1026.54,9.71,NA
32606,2013-01-10 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.19,75.19,64.42,8.19,118,0.66,0.69,1025.57,10,NA
32606,2013-01-10 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.35,77.35,63.16,6.21,101,0.75,0.62,1024.96,10,NA
32606,2013-01-10 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.18,82.98,61.74,9.24,82,0.66,0.5,1024.29,10,NA
32606,2013-01-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.5,81.92,59.66,11.49,93,0.34,0.48,1024.48,10,NA
32606,2013-01-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.2,79.2,59.39,9.83,97,0.27,0.51,1024.46,10,NA
32606,2013-01-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.08,77.08,60.57,8.89,85,0.27,0.57,1024.44,10,NA
32606,2013-01-10 17:00:00,"Clear","clear-night",0,0,72.41,72.41,60.76,6.04,99,0.07,0.67,1024.74,10,NA
32606,2013-01-10 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.75,70.75,62.42,6.75,99,0.29,0.75,1025.04,10,NA
32606,2013-01-10 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.21,70.21,63.26,5.03,90,0.67,0.79,1025.35,9.83,NA
32606,2013-01-10 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.78,68.78,63.06,4.6,90,0.37,0.82,1025.91,9.72,NA
32606,2013-01-10 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.5,66.5,62.1,3.27,111,0.71,0.86,1025.72,9.72,NA
32606,2013-01-10 22:00:00,"Clear","clear-night",0,0,64.72,64.72,62.09,4.62,119,0.23,0.91,1025.46,9.77,NA
32606,2013-01-10 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.05,65.05,62,0.64,140,0.27,0.9,1025.47,9.44,NA
32606,2013-01-11 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.11,63.11,60.85,3.88,140,0.77,0.92,1025.24,9.03,NA
32606,2013-01-11 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.15,63.15,60.99,4.4,132,0.33,0.93,1024.94,9.17,NA
32606,2013-01-11 02:00:00,"Clear","clear-night",0,0,62.32,62.32,60.24,2.98,124,0,0.93,1024.56,5.83,NA
32606,2013-01-11 03:00:00,"Clear","clear-night",0,0,61.16,61.16,60.61,0.61,137,0.23,0.98,1023.78,2.41,NA
32606,2013-01-11 04:00:00,"Clear","clear-night",0,0,58.53,58.53,57.99,2.96,147,0,0.98,1023.37,3.12,NA
32606,2013-01-11 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.5,59.5,57.59,5,160,0.42,0.93,1023.71,2.62,NA
32606,2013-01-11 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.1,56.1,55.61,2.53,110,0.93,0.98,1023.74,3.74,NA
32606,2013-01-11 07:00:00,"Clear","clear-day",0,0,59.13,59.13,57.41,3.47,130,0.16,0.94,1023.84,4.63,NA
32606,2013-01-11 08:00:00,"Clear","clear-day",0,0,64.57,64.57,63.59,7.67,151,0.04,0.97,1023.83,9.29,NA
32606,2013-01-11 09:00:00,"Clear","clear-day",0,0,69.77,69.77,64.74,7.95,153,0,0.84,1024.32,9.88,NA
32606,2013-01-11 10:00:00,"Clear","clear-day",0,0,75.09,75.09,63.11,5.54,175,0,0.66,1024.19,10,NA
32606,2013-01-11 11:00:00,"Clear","clear-day",0,0,79.78,79.78,57.38,8.53,165,0.02,0.46,1023.56,9.77,NA
32606,2013-01-11 12:00:00,"Clear","clear-day",0,0,80.71,80.73,56.2,9.55,196,0.02,0.43,1022.59,10,NA
32606,2013-01-11 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.86,81.86,58.01,6.88,192,0.66,0.44,1021.99,10,NA
32606,2013-01-11 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.93,81.72,57.08,5.97,133,0.67,0.43,1021.69,10,NA
32606,2013-01-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.69,81.31,55.68,6.73,214,0.27,0.41,1021.6,10,NA
32606,2013-01-11 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.53,80.67,56.6,5.07,142,0.27,0.44,1021.3,10,NA
32606,2013-01-11 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.24,75.24,59.92,2.96,168,0.25,0.59,1021.39,10,NA
32606,2013-01-11 18:00:00,"Clear","clear-night",0,0,69.32,69.32,60.73,3,90,0.02,0.74,1021.58,10,NA
32606,2013-01-11 19:00:00,"Clear","clear-night",0,0,65.88,65.88,60.47,4.18,117,0,0.83,1021.89,9.93,NA
32606,2013-01-11 20:00:00,"Clear","clear-night",0,0,64.66,64.66,60.41,2.96,127,0,0.86,1022.17,10,NA
32606,2013-01-11 21:00:00,"Clear","clear-night",0,0,63.07,63.07,59.63,0,NA,0,0.89,1022.47,9.61,NA
32606,2013-01-11 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.5,63.5,60.05,NA,NA,0.57,0.89,1022.69,9.56,NA
32606,2013-01-11 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.37,62.37,59.63,NA,NA,0.63,0.91,1022.78,8.79,NA
32606,2013-01-12 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.96,61.96,59.34,5,180,0.61,0.91,1022.29,9.18,NA
32606,2013-01-12 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.26,60.26,58.29,NA,NA,0.78,0.93,1022.26,8.01,NA
32606,2013-01-12 02:00:00,"Clear","clear-night",0,0,59.46,59.46,57.5,0,NA,0.1,0.93,1022.08,8.47,NA
32606,2013-01-12 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.32,58.32,57.08,3,20,0.39,0.96,1021.77,8.14,NA
32606,2013-01-12 04:00:00,"Overcast","cloudy",0,0,57.62,57.62,56.39,NA,NA,0.97,0.96,1021.57,7.83,NA
32606,2013-01-12 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.62,59.62,56.49,NA,NA,0.93,0.89,1021.69,7.5,NA
32606,2013-01-12 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.49,59.49,57.58,NA,NA,0.91,0.93,1022.45,7.3,NA
32606,2013-01-12 07:00:00,"Foggy","fog",0,0,59.24,59.24,58,0,NA,1,0.96,1022.74,0.3,NA
32606,2013-01-12 08:00:00,"Foggy","fog",0,0,62.54,62.54,61.93,3.23,117,0.72,0.98,1022.66,0.28,NA
32606,2013-01-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.64,67.64,65.15,5.99,152,0.25,0.92,1022.76,9.66,NA
32606,2013-01-12 10:00:00,"Clear","clear-day",0,0,74.93,74.93,62.3,7.65,155,0.02,0.65,1022.36,10,NA
32606,2013-01-12 11:00:00,"Clear","clear-day",0,0,78.09,78.09,60.5,5.9,141,0,0.55,1021.37,10,NA
32606,2013-01-12 12:00:00,"Clear","clear-day",0,0,80.09,80.64,58.27,6.76,124,0.02,0.47,1020.48,10,NA
32606,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.38,80.82,58.14,6.35,129,0.31,0.47,1020.08,10,NA
32606,2013-01-12 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.12,80.61,57.97,3.75,113,0.63,0.47,1019.79,10,NA
32606,2013-01-12 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.69,81.61,57.39,2.75,213,0.82,0.44,1020.07,10,NA
32606,2013-01-12 16:00:00,"Clear","clear-day",0,0,79.59,79.59,58.06,2.06,240,0.04,0.48,1019.9,10,NA
32606,2013-01-12 17:00:00,"Clear","clear-night",0,0,73.29,73.29,61.26,5,250,0.04,0.66,1020.19,10,NA
32606,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.43,67.43,60.55,8,100,0.25,0.79,1020.32,10,NA
32606,2013-01-12 19:00:00,"Clear","clear-night",0,0,67.23,67.23,60,6.23,111,0,0.78,1019.75,10,NA
32606,2013-01-12 20:00:00,"Clear","clear-night",0,0,67.46,67.46,58.85,7.35,121,0,0.74,1019.66,10,NA
32606,2013-01-12 21:00:00,"Clear","clear-night",0,0,64.71,64.71,58.86,3.52,132,0,0.81,1019.84,9.72,NA
32606,2013-01-12 22:00:00,"Clear","clear-night",0,0,63.91,63.91,58.78,4.95,124,0,0.83,1019.69,9.58,NA
32606,2013-01-12 23:00:00,"Clear","clear-night",0,0,62.64,62.64,58.59,2.53,90,0.04,0.87,1020.06,9.17,NA
32606,2013-01-13 00:00:00,"Clear","clear-night",0,0,60.97,60.97,58.25,0,NA,0.02,0.91,1020.06,9.17,NA
32606,2013-01-13 01:00:00,"Clear","clear-night",0,0,59.24,59.24,57.22,3,130,0.06,0.93,1019.76,9.39,NA
32606,2013-01-13 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.05,61.05,58.34,1.93,120,0.8,0.91,1019.37,8.81,NA
32606,2013-01-13 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.41,62.41,59.67,3,150,0.89,0.91,1019.05,9.32,NA
32606,2013-01-13 04:00:00,"Overcast","cloudy",0,0,61.58,61.58,59.59,0,NA,1,0.93,1018.86,9.03,NA
32606,2013-01-13 05:00:00,"Overcast","cloudy",0,0,62.84,62.84,61.57,2.77,139,0.97,0.96,1018.86,8.77,NA
32606,2013-01-13 06:00:00,"Overcast","cloudy",0,0,63.59,63.59,61.48,3.09,126,0.99,0.93,1019.36,9.02,NA
32606,2013-01-13 07:00:00,"Overcast","cloudy",0,0,63.63,63.63,61.98,0,NA,0.98,0.94,1020.39,7.5,NA
32606,2013-01-13 08:00:00,"Overcast","cloudy",0,0,65.67,65.67,63.95,NA,NA,0.95,0.94,1021.39,9.82,NA
32606,2013-01-13 09:00:00,"Overcast","cloudy",0,0,69,69,63.65,5.09,161,0.97,0.83,1021.96,10,NA
32606,2013-01-13 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.36,74.36,62.03,6.04,174,0.57,0.65,1021.75,10,NA
32606,2013-01-13 11:00:00,"Clear","clear-day",0,0,78.2,78.2,57.59,8.11,160,0.02,0.49,1020.47,10,NA
32606,2013-01-13 12:00:00,"Clear","clear-day",0,0,79.78,79.78,56.47,7.59,159,0.04,0.45,1019.19,10,NA
32606,2013-01-13 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.89,79.89,56.97,7.07,142,0.63,0.46,1018.59,10,NA
32606,2013-01-13 14:00:00,"Clear","clear-day",0,0,79.84,79.84,56.51,6.79,161,0.08,0.45,1018.89,10,NA
32606,2013-01-13 15:00:00,"Clear","clear-day",0,0,78.82,78.82,58.02,5.6,134,0.02,0.49,1019.36,10,NA
32606,2013-01-13 16:00:00,"Clear","clear-day",0,0,77.47,77.47,58.58,5.74,134,0,0.52,1019.29,10,NA
32606,2013-01-13 17:00:00,"Clear","clear-night",0,0,73.01,73.01,59.69,3.3,128,0,0.63,1019.1,10,NA
32606,2013-01-13 18:00:00,"Clear","clear-night",0,0,68.61,68.61,60.83,5.92,116,0,0.76,1019.18,10,NA
32606,2013-01-13 19:00:00,"Clear","clear-night",0,0,66.07,66.07,60.33,3,130,0,0.82,1019.39,10,NA
32606,2013-01-13 20:00:00,"Clear","clear-night",0,0,62.86,62.86,59.41,1.78,130,0,0.89,1019.88,10,NA
32606,2013-01-13 21:00:00,"Clear","clear-night",0,0,61.97,61.97,58.13,3.82,111,0.04,0.87,1020.29,9.89,NA
32606,2013-01-13 22:00:00,"Clear","clear-night",0,0,59.33,59.33,57.24,NA,NA,0.02,0.93,1020.96,9.18,NA
32606,2013-01-13 23:00:00,"Clear","clear-night",0,0,59.68,59.68,56.95,NA,NA,0.06,0.91,1021.06,9.06,NA,NA
32606,2013-01-14 00:00:00,"Clear","clear-night",0,0,58.42,58.42,57.08,3,20,0.24,0.95,1021.19,8.24,NA,NA
32606,2013-01-14 01:00:00,"Clear","clear-night",0,0,58.18,58.18,56.33,NA,NA,0.06,0.94,1021.36,9.43,NA,NA
32606,2013-01-14 02:00:00,"Clear","clear-night",0,0,57.76,57.76,55.81,NA,NA,0.03,0.93,1021.16,8.64,NA,NA
32606,2013-01-14 03:00:00,"Clear","clear-night",0,0,56.97,56.97,55.44,3,130,0,0.95,1020.86,9.46,NA,NA
32606,2013-01-14 04:00:00,"Clear","clear-night",0,0,57.41,57.41,55.14,NA,NA,0,0.92,1020.57,7.09,NA,NA
32606,2013-01-14 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.42,57.42,56.08,3.18,130,0.65,0.95,1020.75,8.64,NA,NA
32606,2013-01-14 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.11,58.11,56.22,4.94,148,0.25,0.93,1021.06,8.47,NA,NA
32606,2013-01-14 07:00:00,"Foggy","fog",0,0,62.18,62.18,61.8,5.8,152,0.89,0.99,1021.86,1.07,NA,NA
32606,2013-01-14 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.98,63.98,63.32,5.24,161,0.29,0.98,1022.44,8.35,NA,NA
32606,2013-01-14 09:00:00,"Clear","clear-day",0,0,70.31,70.31,63.84,6.46,177,0.02,0.8,1022.86,10,NA,NA
32606,2013-01-14 10:00:00,"Clear","clear-day",0,0,75.05,75.05,62.64,9.53,190,0.02,0.65,1022.66,10,NA,NA
32606,2013-01-14 11:00:00,"Clear","clear-day",0,0,77.8,77.8,59.58,9.66,199,0.06,0.54,1021.59,10,NA,NA
32606,2013-01-14 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.41,77.41,58.58,5.76,162,0.29,0.52,1020.58,10,NA,NA
32606,2013-01-14 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.69,81.05,58.25,6.61,160,0.65,0.46,1019.79,10,NA,NA
32606,2013-01-14 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.37,79.37,56.36,8.22,176,0.31,0.45,1019.99,10,NA,NA
32606,2013-01-14 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.05,79.05,56.28,8.4,197,0.31,0.46,1020.21,10,NA,NA
32606,2013-01-14 16:00:00,"Clear","clear-day",0,0,77.84,77.84,56.36,6.37,197,0.07,0.48,1020.42,10,NA,NA
32606,2013-01-14 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.65,73.65,57.47,3.12,145,0.77,0.57,1020.91,10,NA,NA
32606,2013-01-14 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.91,69.91,58.45,0,NA,0.25,0.67,1021.38,10,NA,NA
32606,2013-01-14 19:00:00,"Clear","clear-night",0,0,65.21,65.21,57.94,5,200,0,0.77,1021.19,10,NA,NA
32606,2013-01-14 20:00:00,"Clear","clear-night",0,0,61.78,61.78,57.44,7,130,0,0.86,1021.39,10,NA,NA
32606,2013-01-14 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.53,61.53,57.61,5,160,0.65,0.87,1021.57,9.83,NA,NA
32606,2013-01-14 22:00:00,"Clear","clear-night",0,0,60.47,60.47,57.29,3.22,160,0.07,0.89,1021.37,9.58,NA,NA
32606,2013-01-14 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.16,59.16,56.69,3.87,170,0.32,0.92,1021.46,9.61,NA,NA
32606,2013-01-15 00:00:00,"Clear","clear-night",0,0,59.03,59.03,56.15,3,140,0.16,0.9,1021.27,9.72,NA,NA
32606,2013-01-15 01:00:00,"Clear","clear-night",0,0,58.74,58.74,56.34,3,340,0.11,0.92,1021.16,8.53,NA,NA
32606,2013-01-15 02:00:00,"Clear","clear-night",0,0,57.25,57.25,55.87,3.58,144,0,0.95,1020.57,6.73,NA,NA
32606,2013-01-15 03:00:00,"Clear","clear-night",0,0,56.17,56.17,54.72,0,NA,0,0.95,1020.19,8.09,NA,NA
32606,2013-01-15 04:00:00,"Clear","clear-night",0,0,56.28,56.28,54.89,NA,NA,0,0.95,1019.88,4.13,NA,NA
32606,2013-01-15 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.34,55.34,53.41,3,120,0.63,0.93,1019.97,2.44,NA,NA
32606,2013-01-15 06:00:00,"Foggy","fog",0,0,55.03,55.03,54.49,3,140,1,0.98,1020.26,0.33,NA,NA
32606,2013-01-15 07:00:00,"Foggy","fog",0,0,57.09,57.09,55.12,3,160,0.79,0.93,1020.97,0.33,NA,NA
32606,2013-01-15 08:00:00,"Foggy","fog",0,0,63.86,63.86,63,4.09,165,0.93,0.97,1021.46,0.99,NA,NA
32606,2013-01-15 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.57,65.57,64.17,1.87,176,0.27,0.95,1021.55,9.53,NA,NA
32606,2013-01-15 10:00:00,"Clear","clear-day",0,0,74.55,74.55,62.42,9.73,189,0.02,0.66,1020.97,9.83,NA,NA
32606,2013-01-15 11:00:00,"Clear","clear-day",0,0,77.84,77.84,59.81,10.15,190,0.07,0.54,1019.89,9.83,NA,NA
32606,2013-01-15 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.95,78.95,57.61,8.87,195,0.4,0.48,1018.99,9.83,NA,NA
32606,2013-01-15 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.99,79.99,57.18,9.2,180,0.34,0.46,1018.21,10,NA,NA
32606,2013-01-15 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.71,80.77,56.44,7.16,215,0.62,0.44,1017.92,10,NA,NA
32606,2013-01-15 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.44,80.56,56.21,7.23,190,0.66,0.44,1017.92,10,NA,NA
32606,2013-01-15 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.62,78.62,56.75,4.83,207,0.27,0.47,1018.21,10,NA,NA
32606,2013-01-15 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.35,73.35,58.93,4.92,259,0.62,0.61,1018.39,10,NA,NA
32606,2013-01-15 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.22,70.22,59.68,1.76,130,0.31,0.69,1018.67,10,NA,NA
32606,2013-01-15 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.55,66.55,59.14,0,NA,0.91,0.77,1018.59,10,NA,NA
32606,2013-01-15 20:00:00,"Overcast","cloudy",0,0,65.9,65.9,60.04,0,NA,0.95,0.81,1018.57,10,NA,NA
32606,2013-01-15 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.27,65.27,60.44,3,100,0.82,0.84,1018.56,9.59,NA,NA
32606,2013-01-15 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.85,65.85,59.67,0,NA,0.72,0.8,1018.44,10,NA,NA
32606,2013-01-15 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.23,64.23,60.34,5,150,0.37,0.87,1018.39,10,NA,NA
32606,2013-01-16 00:00:00,"Clear","clear-night",0,0,62,62,59.68,2.99,163,0.16,0.92,1018.38,10,NA,NA
32606,2013-01-16 01:00:00,"Clear","clear-night",0,0,61.26,61.26,58.46,3.53,150,0,0.91,1018.08,10,NA,NA
32606,2013-01-16 02:00:00,"Clear","clear-night",0,0,59.89,59.89,57.98,4.94,160,0.06,0.93,1017.77,10,NA,NA
32606,2013-01-16 03:00:00,"Clear","clear-night",0,0,59.89,59.89,57.97,4.24,160,0.07,0.93,1017.39,9.34,NA,NA
32606,2013-01-16 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.37,58.37,56.46,4.4,158,0.25,0.93,1017.39,9.73,NA,NA
32606,2013-01-16 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.21,60.21,58.9,5,170,0.25,0.95,1017.39,8.59,NA,NA
32606,2013-01-16 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.07,58.07,56.12,6.18,170,0.25,0.93,1018.07,4.07,NA,NA
32606,2013-01-16 07:00:00,"Clear","clear-day",0,0,61.17,61.17,59.14,4.18,180,0.02,0.93,1018.49,4.37,NA,NA
32606,2013-01-16 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.53,62.53,60.04,7.71,183,0.33,0.92,1019.06,9.78,NA,NA
32606,2013-01-16 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.36,69.36,64.73,6.31,203,0.93,0.85,1019.46,10,NA,NA
32606,2013-01-16 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.32,73.32,63.16,6.99,200,0.86,0.71,1019.27,10,NA,NA
32606,2013-01-16 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.8,76.8,62.85,10.58,203,0.3,0.62,1018.18,10,NA,NA
32606,2013-01-16 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.31,78.31,61.21,9.49,210,0.67,0.56,1017.29,10,NA,NA
32606,2013-01-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.75,79.75,59.46,14.36,204,0.35,0.5,1016.58,10,NA,NA
32606,2013-01-16 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.42,79.42,57.4,7.37,227,0.67,0.47,1016,10,NA,NA
32606,2013-01-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.25,79.25,56.55,8.48,212,0.31,0.46,1016.08,10,NA,NA
32606,2013-01-16 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.03,78.03,56.54,7.93,203,0.27,0.48,1016.19,10,NA,NA
32606,2013-01-16 17:00:00,"Clear","clear-night",0,0,73.07,73.07,57.15,5.28,203,0.02,0.57,1016.38,10,NA,NA
32606,2013-01-16 18:00:00,"Clear","clear-night",0,0,64.97,64.97,57.07,2.68,261,0,0.76,1016.71,10,NA,NA
32606,2013-01-16 19:00:00,"Clear","clear-night",0,0,62.33,62.33,56.93,2.21,124,0,0.83,1017.12,10,NA,NA
32606,2013-01-16 20:00:00,"Clear","clear-night",0,0,62.43,62.43,56.74,5,260,0,0.82,1017.58,10,NA,NA
32606,2013-01-16 21:00:00,"Clear","clear-night",0,0,60.05,60.05,56.28,0,NA,0,0.87,1017.36,10,NA,NA
32606,2013-01-16 22:00:00,"Clear","clear-night",0,0,58.66,58.66,55.79,3,200,0,0.9,1017.05,9.77,NA,NA
