"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
36360,2013-01-09 11:00:00,"Overcast","cloudy",0,0,62.32,62.32,56.68,9.8,80,1,0.82,1026.36,8.27,NA
36360,2013-01-09 12:00:00,"Overcast","cloudy",0,0,63.81,63.81,57.24,7.23,96,1,0.79,1025.47,10,NA
36360,2013-01-09 13:00:00,"Overcast","cloudy",0,0,64.81,64.81,58.66,6.42,99,1,0.8,1024.92,10,NA
36360,2013-01-09 14:00:00,"Overcast","cloudy",0,0,64.81,64.81,59.25,5.42,81,1,0.82,1024.82,9.46,NA
36360,2013-01-09 15:00:00,"Overcast","cloudy",0,0,65.44,65.44,60.44,7.03,67,1,0.84,1024.77,9.61,NA
36360,2013-01-09 16:00:00,"Overcast","cloudy",0,0,64.92,64.92,60.56,5.29,70,1,0.86,1024.71,8.33,NA
36360,2013-01-09 17:00:00,"Overcast","cloudy",0,0,64.19,64.19,60.36,6.76,74,1,0.87,1024.89,8.7,NA
36360,2013-01-09 18:00:00,"Overcast","cloudy",0,0,64.33,64.33,60.24,5.82,50,1,0.87,1025.58,9.61,NA
36360,2013-01-09 19:00:00,"Overcast","cloudy",0,0,64.19,64.19,60.1,4.98,50,1,0.87,1026.19,9.61,NA
36360,2013-01-09 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.92,63.92,59.87,6.86,60,0.93,0.87,1026.5,10,NA
36360,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.39,63.39,60.25,7.24,73,0.75,0.89,1026.39,9.61,NA
36360,2013-01-09 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.78,63.78,60.66,6.87,77,0.93,0.9,1026.63,9.61,NA
36360,2013-01-09 23:00:00,"Overcast","cloudy",0,0,63.66,63.66,61.56,5.35,79,1,0.93,1026.82,9.37,NA
36360,2013-01-10 00:00:00,"Overcast","cloudy",0,0,64.29,64.29,61.54,5.2,85,1,0.91,1026.53,8.89,NA
36360,2013-01-10 01:00:00,"Overcast","cloudy",0,0,64.68,64.68,62.17,5.71,114,1,0.92,1026.56,8.16,NA
36360,2013-01-10 02:00:00,"Overcast","cloudy",0,0,64.95,64.95,62.84,6.5,104,1,0.93,1026.49,6.75,NA
36360,2013-01-10 03:00:00,"Overcast","cloudy",0,0,64.68,64.68,63.41,7.03,94,1,0.96,1026.34,5.1,NA
36360,2013-01-10 04:00:00,"Foggy","fog",0,0,64.68,64.68,63.8,5.66,111,1,0.97,1025.46,1.81,NA
36360,2013-01-10 05:00:00,"Overcast","cloudy",0,0,65.32,65.32,63.81,3.85,84,1,0.95,1025.43,4.06,NA
36360,2013-01-10 06:00:00,"Overcast","cloudy",0,0,65.32,65.32,64.17,5.29,86,1,0.96,1025.37,4.89,NA
36360,2013-01-10 07:00:00,"Overcast","cloudy",0,0,66.56,66.56,64.83,6.53,100,1,0.94,1025.07,3.4,NA
36360,2013-01-10 08:00:00,"Overcast","cloudy",0,0,67.32,67.32,65.55,8.55,114,1,0.94,1025.47,4.27,NA
36360,2013-01-10 09:00:00,"Overcast","cloudy",0,0,68.32,68.32,65.8,7.5,116,1,0.92,1025.85,4.86,NA
36360,2013-01-10 10:00:00,"Overcast","cloudy",0,0,69.32,69.32,66.12,7.05,120,1,0.9,1026.05,7.89,NA
36360,2013-01-10 11:00:00,"Overcast","cloudy",0,0,71.73,71.73,65.36,7.41,131,1,0.8,1025.69,10,NA
36360,2013-01-10 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75,75,63.16,9.38,154,0.93,0.67,1024.41,10,NA
36360,2013-01-10 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.83,75.83,63,11.65,157,0.75,0.65,1023.77,10,NA
36360,2013-01-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0.002,0.05,78.05,78.05,62.67,7.28,139,0.62,0.59,1023.37,10,"rain"
36360,2013-01-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.54,76.54,62.84,9.07,126,0.43,0.63,1023.11,10,NA
36360,2013-01-10 16:00:00,"Clear","clear-day",0,0,75.65,75.65,61.69,8.67,137,0,0.62,1023.15,10,NA
36360,2013-01-10 17:00:00,"Clear","clear-night",0,0,72.85,72.85,61.67,6.25,143,0,0.68,1023.1,10,NA
36360,2013-01-10 18:00:00,"Clear","clear-night",0,0,70.61,70.61,61.51,5.18,135,0,0.73,1023.53,10,NA
36360,2013-01-10 19:00:00,"Clear","clear-night",0,0,68.86,68.86,61.77,5.71,132,0,0.78,1023.33,10,NA
36360,2013-01-10 20:00:00,"Clear","clear-night",0,0,68.37,68.37,61.61,5.66,137,0,0.79,1023.5,10,NA
36360,2013-01-10 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.37,67.37,60.92,5.61,154,0.62,0.8,1023.43,10,NA
36360,2013-01-10 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.52,67.52,60.76,8.6,147,0.93,0.79,1023.37,10,NA
36360,2013-01-10 23:00:00,"Overcast","cloudy",0,0,68.11,68.11,61.37,10.37,157,1,0.79,1023.11,10,NA
36360,2013-01-11 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.92,67.92,61.49,11.27,161,0.82,0.8,1022.29,10,NA
36360,2013-01-11 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.63,66.63,62,7.84,153,0.56,0.85,1021.43,10,NA
36360,2013-01-11 02:00:00,"Clear","clear-night",0,0,66.53,66.53,61.2,11.18,130,0.14,0.83,1020.15,10,NA
36360,2013-01-11 03:00:00,"Clear","clear-night",0,0,65.91,65.91,61.33,10.89,146,0.18,0.85,1018.85,10,NA
36360,2013-01-11 04:00:00,"Clear","clear-night",0,0,64.8,64.8,60.84,5.86,161,0.09,0.87,1019.38,10,NA
36360,2013-01-11 05:00:00,"Clear","clear-night",0,0,62.29,62.29,59.44,5,170,0,0.9,1020.19,9.61,NA
36360,2013-01-11 06:00:00,"Clear","clear-night",0,0,59.96,59.96,58.43,6,100,0.08,0.95,1020.75,8.02,NA
36360,2013-01-11 07:00:00,"Overcast","cloudy",0,0,61.73,61.73,59.69,3,120,1,0.93,1021.62,7.89,NA
36360,2013-01-11 08:00:00,"Overcast","cloudy",0,0,64.64,64.64,61.35,5,110,1,0.89,1022.18,10,NA
36360,2013-01-11 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.79,66.79,62.62,5.24,164,0.93,0.86,1022.96,10,NA
36360,2013-01-11 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.3,71.3,63.5,10.12,188,0.93,0.76,1022.92,10,NA
36360,2013-01-11 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.25,73.25,63.72,16.73,191,0.93,0.72,1022.35,10,NA
36360,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.26,76.26,63.11,17.34,190,0.73,0.64,1021.16,10,NA
36360,2013-01-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.7,78.7,62.13,14.75,190,0.5,0.57,1020,10,NA
36360,2013-01-11 14:00:00,"Clear","clear-day",0,0,79.32,79.32,59.18,16.24,200,0.19,0.5,1019.67,10,NA
36360,2013-01-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.5,78.5,60.52,11.52,192,0.5,0.54,1019.7,10,NA
36360,2013-01-11 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.83,75.83,61.11,12.06,197,0.93,0.6,1020.02,10,NA
36360,2013-01-11 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.68,73.68,61.87,7.99,188,0.82,0.67,1020.12,10,NA
36360,2013-01-11 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.81,71.81,61.82,6.09,190,0.8,0.71,1020.59,10,NA
36360,2013-01-11 19:00:00,"Clear","clear-night",0,0,68.39,68.39,62.18,5.73,186,0,0.81,1020.98,10,NA
36360,2013-01-11 20:00:00,"Clear","clear-night",0,0,66.88,66.88,63.04,6.43,201,0,0.87,1021.46,10,NA
36360,2013-01-11 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.54,66.54,63.38,5.93,186,0.62,0.9,1021.42,10,NA
36360,2013-01-11 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.82,65.82,63.63,5.26,181,0.43,0.93,1021.1,6.63,NA
36360,2013-01-11 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.64,64.64,63.49,2.83,166,0.74,0.96,1021.02,3.38,NA
36360,2013-01-12 00:00:00,"Foggy","fog",0,0,64.16,64.16,63.01,3.71,187,1,0.96,1020.97,0.92,NA
36360,2013-01-12 01:00:00,"Foggy","fog",0,0,63.99,63.99,63.62,3.8,185,NA,0.99,1020.73,0.26,NA
36360,2013-01-12 02:00:00,"Foggy","fog",0,0,62.78,62.78,62.09,NA,NA,NA,0.98,1020.63,0.45,NA
36360,2013-01-12 03:00:00,"Foggy","fog",0,0,63.5,63.5,63.13,3.89,132,NA,0.99,1020.2,0.3,NA
36360,2013-01-12 04:00:00,"Foggy","fog",0,0,62.91,62.91,61.99,2.9,106,NA,0.97,1019.63,0.57,NA
36360,2013-01-12 05:00:00,"Foggy","fog",0,0,62.43,62.43,61.55,6,130,1,0.97,1019.52,1.01,NA
36360,2013-01-12 06:00:00,"Overcast","cloudy",0,0,62.91,62.91,62.54,0.8,120,1,0.99,1020.11,4.55,NA
36360,2013-01-12 07:00:00,"Overcast","cloudy",0,0,61.74,61.74,61.37,5.75,167,1,0.99,1020.78,5.95,NA
36360,2013-01-12 08:00:00,"Overcast","cloudy",0,0,62.47,62.47,61.21,5.84,171,1,0.96,1021.31,7.86,NA
36360,2013-01-12 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.89,63.89,62.23,5.93,178,0.89,0.94,1021.75,8.39,NA
36360,2013-01-12 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.55,68.55,62.51,3.79,173,0.31,0.81,1021.62,10,NA
36360,2013-01-12 11:00:00,"Clear","clear-day",0,0,71.75,71.75,62.04,5,200,0,0.72,1020.87,10,NA
36360,2013-01-12 12:00:00,"Clear","clear-day",0,0,74.61,74.61,61.78,7.38,177,0.2,0.64,1019.88,10,NA
36360,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.94,76.94,60.06,14.01,175,0.43,0.56,1018.82,10,NA
36360,2013-01-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.96,77.96,57.71,13.05,187,0.31,0.5,1018.45,10,NA
36360,2013-01-12 15:00:00,"Clear","clear-day",0,0,76.85,76.85,57.49,11.33,180,0.23,0.51,1018,10,NA
36360,2013-01-12 16:00:00,"Clear","clear-day",0,0,75.29,75.29,57.65,8.16,182,0.08,0.54,1018.02,10,NA
36360,2013-01-12 17:00:00,"Clear","clear-night",0,0,72.12,72.12,58.02,6.16,169,0.08,0.61,1017.79,10,NA
36360,2013-01-12 18:00:00,"Clear","clear-night",0,0,67.8,67.8,58.25,3.89,148,0.08,0.72,1017.99,10,NA
36360,2013-01-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.29,66.29,58.96,3.93,174,0.43,0.77,1018.14,10,NA
36360,2013-01-12 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.02,65.02,61.24,5.37,168,0.41,0.88,1017.72,10,NA
36360,2013-01-12 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.16,65.16,61.92,4.97,176,0.5,0.89,1018.42,10,NA
36360,2013-01-12 22:00:00,"Clear","clear-night",0,0,64.87,64.87,62.92,6.42,140,0.2,0.93,1018.1,9.76,NA
36360,2013-01-12 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.17,65.17,63.45,5.43,172,0.73,0.94,1017.73,9.13,NA
36360,2013-01-13 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.27,65.27,63.55,4.55,166,0.8,0.94,1017.44,9.61,NA
36360,2013-01-13 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.61,65.61,63.91,3.3,170,0.93,0.94,1017.44,9.61,NA
36360,2013-01-13 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.24,64.24,63.32,3.36,170,0.69,0.97,1017.46,8.7,NA
36360,2013-01-13 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.54,64.54,63.42,6.45,145,0.75,0.96,1016.64,7.86,NA
36360,2013-01-13 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.78,64.78,63.66,6.42,157,0.8,0.96,1016.22,9.13,NA
36360,2013-01-13 05:00:00,"Overcast","cloudy",0,0,64.88,64.88,63.37,5.02,162,1,0.95,1016.55,9.13,NA
36360,2013-01-13 06:00:00,"Overcast","cloudy",0,0,66.05,66.05,63.56,6.56,165,1,0.92,1017.55,9.61,NA
36360,2013-01-13 07:00:00,"Overcast","cloudy",0,0,65.66,65.66,63.58,7.87,161,1,0.93,1017.87,10,NA
36360,2013-01-13 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.88,66.88,63.97,8.89,158,0.93,0.9,1018.1,10,NA
36360,2013-01-13 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.67,69.67,63.71,11.83,165,0.93,0.81,1018.4,10,NA
36360,2013-01-13 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.29,72.29,63.49,11.71,176,0.74,0.74,1018.19,10,NA
36360,2013-01-13 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.46,74.46,63.61,11.65,183,0.74,0.69,1017.33,10,NA
36360,2013-01-13 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.97,75.97,62.9,14.16,191,0.86,0.64,1017.22,10,NA
36360,2013-01-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.02,78.02,60.45,13.56,193,0.43,0.55,1016.63,10,NA
36360,2013-01-13 14:00:00,"Clear","clear-day",0,0,78.07,78.07,59.77,16.19,194,0.08,0.53,1016.47,10,NA
36360,2013-01-13 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.94,76.94,61.94,14.55,182,0.62,0.6,1016.62,10,NA
36360,2013-01-13 16:00:00,"Clear","clear-day",0,0,75.19,75.19,62.35,12.66,190,0.2,0.64,1016.78,10,NA
36360,2013-01-13 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.29,73.29,63.01,7.57,184,0.63,0.7,1017.08,10,NA
36360,2013-01-13 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.05,72.05,62.92,6.4,186,0.93,0.73,1017.72,10,NA
36360,2013-01-13 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.8,71.8,63.51,6.55,165,0.93,0.75,1017.78,10,NA
36360,2013-01-13 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.83,70.83,63.66,10.22,172,0.93,0.78,1017.82,10,NA
36360,2013-01-13 21:00:00,"Overcast","cloudy",0,0,70.19,70.19,64.7,9.75,178,1,0.83,1017.79,10,NA
36360,2013-01-13 22:00:00,"Overcast","cloudy",0,0,69.17,69.17,64.86,9.27,169,1,0.86,1018.31,10,NA
36360,2013-01-13 23:00:00,"Overcast","cloudy",0,0,68.3,68.3,65.97,8.32,170,1,0.92,1018.16,10,NA
36360,2013-01-14 00:00:00,"Overcast","cloudy",0,0,68.54,68.54,65.61,9.21,165,1,0.9,1017.79,10,NA,NA
36360,2013-01-14 01:00:00,"Overcast","cloudy",0,0,68.3,68.3,65.97,7.81,173,1,0.92,1017.91,9.07,NA,NA
36360,2013-01-14 02:00:00,"Overcast","cloudy",0,0,68.3,68.3,67.01,7.94,164,1,0.96,1017.73,7.89,NA,NA
36360,2013-01-14 03:00:00,"Overcast","cloudy",0,0,68.25,68.25,67.11,7.98,177,1,0.96,1017.89,6.7,NA,NA
36360,2013-01-14 04:00:00,"Overcast","cloudy",0,0,68.01,68.01,67.11,7.08,176,1,0.97,1017.86,3.94,NA,NA
36360,2013-01-14 05:00:00,"Overcast","cloudy",0.0027,0.08,68.25,68.25,67.63,7.54,177,1,0.98,1017.92,3.82,"rain",NA
36360,2013-01-14 06:00:00,"Drizzle","rain",0.008,0.4,68.25,68.25,67.11,8.38,188,1,0.96,1018.56,5.43,"rain",NA
36360,2013-01-14 07:00:00,"Overcast","cloudy",0,0,68.49,68.49,67.02,6.77,193,1,0.95,1019.38,8.81,NA,NA
36360,2013-01-14 08:00:00,"Overcast","cloudy",0,0,69.76,69.76,66.56,7.72,190,1,0.9,1019.94,8.6,NA,NA
36360,2013-01-14 09:00:00,"Overcast","cloudy",0,0,69.99,69.99,66.79,9.06,180,1,0.9,1020.38,10,NA,NA
36360,2013-01-14 10:00:00,"Overcast","cloudy",0,0,72.09,72.09,65.62,11.58,187,1,0.8,1020.17,10,NA,NA
36360,2013-01-14 11:00:00,"Overcast","cloudy",0,0,73.15,73.15,65.13,13.54,186,1,0.76,1019.17,10,NA,NA
36360,2013-01-14 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.58,75.58,63.99,15.12,187,0.62,0.67,1018.5,10,NA,NA
36360,2013-01-14 13:00:00,"Mostly Cloudy","partly-cloudy-day",0.002,0.05,77.29,77.29,63.79,14.2,189,0.63,0.63,1017.87,10,"rain",NA
36360,2013-01-14 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.85,76.85,63.77,15.94,193,0.93,0.64,1017.82,10,NA,NA
36360,2013-01-14 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.67,75.67,64.38,11.76,183,0.74,0.68,1018.24,10,NA,NA
36360,2013-01-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0.0039,0.14,72.72,72.72,65.17,9.04,200,0.86,0.77,1018.88,10,"rain",NA
36360,2013-01-14 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.51,71.51,64.32,7.1,184,0.42,0.78,1019.4,10,NA,NA
36360,2013-01-14 18:00:00,"Clear","clear-night",0,0,69.9,69.9,63.09,5.81,180,0.23,0.79,1019.52,9.13,NA,NA
36360,2013-01-14 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.52,68.52,61.77,8.4,179,0.43,0.79,1019.49,10,NA,NA
36360,2013-01-14 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.3,67.3,61.1,8.34,187,0.93,0.81,1019.49,10,NA,NA
36360,2013-01-14 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.34,65.34,61.69,6.23,180,0.66,0.88,1019.42,10,NA,NA
36360,2013-01-14 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.86,64.86,61.18,4.5,169,0.66,0.88,1019.03,10,NA,NA
36360,2013-01-14 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.98,63.98,61.52,7.24,171,0.93,0.92,1018.86,10,NA,NA
36360,2013-01-15 00:00:00,"Overcast","cloudy",0,0,64.42,64.42,62.68,7.63,169,1,0.94,1018.74,9.37,NA,NA
36360,2013-01-15 01:00:00,"Overcast","cloudy",0,0,64.42,64.42,62.68,8.57,170,1,0.94,1018.49,6.5,NA,NA
36360,2013-01-15 02:00:00,"Overcast","cloudy",0,0,64.72,64.72,62.97,7.05,180,1,0.94,1018.29,5.85,NA,NA
36360,2013-01-15 03:00:00,"Overcast","cloudy",0,0,65.51,65.51,63.76,7.24,176,1,0.94,1017.76,5.52,NA,NA
36360,2013-01-15 04:00:00,"Overcast","cloudy",0,0,65.61,65.61,63.86,7.51,172,1,0.94,1017.57,4.49,NA,NA
36360,2013-01-15 05:00:00,"Foggy","fog",0,0,65.42,65.42,63.91,5.59,164,1,0.95,1017.67,1.86,NA,NA
36360,2013-01-15 06:00:00,"Overcast","cloudy",0,0,65.42,65.42,64.53,5.59,162,1,0.97,1017.73,2.75,NA,NA
36360,2013-01-15 07:00:00,"Overcast","cloudy",0,0,66,66,64.55,3.79,156,1,0.95,1018.18,2.73,NA,NA
36360,2013-01-15 08:00:00,"Drizzle","rain",0.0066,0.3,67.42,67.42,65.65,6.64,171,1,0.94,1018.6,3.3,"rain",NA
36360,2013-01-15 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.58,70.58,65.7,9.32,179,0.93,0.85,1018.47,9.13,NA,NA
36360,2013-01-15 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.36,72.36,65.18,10.67,167,0.82,0.78,1018.04,10,NA,NA
36360,2013-01-15 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.83,73.83,65.55,11.46,181,0.93,0.75,1017.17,10,NA,NA
36360,2013-01-15 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.83,75.83,65.27,13.51,188,0.86,0.7,1016.13,10,NA,NA
36360,2013-01-15 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.44,77.44,64.77,13.13,181,0.86,0.65,1015.5,10,NA,NA
36360,2013-01-15 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.84,74.84,66.63,14.94,189,0.82,0.76,1015.42,7.77,NA,NA
36360,2013-01-15 15:00:00,"Light Rain","rain",0.0268,0.63,72.19,72.19,66.35,9.08,187,1,0.82,1015.74,10,"rain",NA
36360,2013-01-15 16:00:00,"Light Rain","rain",0.0183,0.58,70.24,70.24,66.51,9.59,197,1,0.88,1016.25,6.96,"rain",NA
36360,2013-01-15 17:00:00,"Light Rain","rain",0.0134,0.53,69.9,69.9,67.27,6.67,188,1,0.91,1016.29,9.46,"rain",NA
36360,2013-01-15 18:00:00,"Overcast","cloudy",0,0,69.12,69.12,67,6.38,165,1,0.93,1016.31,8.86,NA,NA
36360,2013-01-15 19:00:00,"Drizzle","rain",0.0078,0.38,69.02,69.02,66.49,6.22,174,1,0.92,1016.04,8.26,"rain",NA
36360,2013-01-15 20:00:00,"Overcast","cloudy",0,0,69.02,69.02,66.24,8.04,176,1,0.91,1015.83,8.7,NA,NA
36360,2013-01-15 21:00:00,"Overcast","cloudy",0.001,0.01,68.63,68.63,66.02,7.74,168,1,0.91,1015.52,9.13,"rain",NA
36360,2013-01-15 22:00:00,"Overcast","cloudy",0,0,68.39,68.39,65.62,8.62,178,1,0.91,1015.57,9.61,NA,NA
36360,2013-01-15 23:00:00,"Overcast","cloudy",0,0,68.29,68.29,65.27,10.08,172,1,0.9,1015.08,10,NA,NA
36360,2013-01-16 00:00:00,"Light Rain","rain",0.0139,0.54,68.68,68.68,65.24,10.67,175,1,0.89,1014.97,5.39,"rain",NA
36360,2013-01-16 01:00:00,"Rain","rain",0.1141,0.79,68.44,68.44,65.51,8.34,166,0.93,0.9,1014.81,7.79,"rain",NA
36360,2013-01-16 02:00:00,"Light Rain","rain",0.0167,0.56,67.56,67.56,65.46,8.23,171,1,0.93,1014.65,10,"rain",NA
36360,2013-01-16 03:00:00,"Light Rain","rain",0.0116,0.51,67.56,67.56,65.99,9.97,170,1,0.95,1014.25,6.69,"rain",NA
36360,2013-01-16 04:00:00,"Overcast","cloudy",0.0039,0.14,68.05,68.05,66.59,8.97,177,1,0.95,1014.06,8.26,"rain",NA
36360,2013-01-16 05:00:00,"Overcast","cloudy",0,0,68.19,68.19,66.73,9.03,183,1,0.95,1014.13,9.61,NA,NA
36360,2013-01-16 06:00:00,"Overcast","cloudy",0.002,0.05,67.49,67.49,65.63,9.46,191,1,0.94,1014.5,10,"rain",NA
36360,2013-01-16 07:00:00,"Overcast","cloudy",0,0,67.92,67.92,65.41,6.97,183,1,0.92,1015.08,9.61,NA,NA
36360,2013-01-16 08:00:00,"Overcast","cloudy",0,0,68.17,68.17,65.4,7.86,180,1,0.91,1015.5,9.61,NA,NA
36360,2013-01-16 09:00:00,"Overcast","cloudy",0,0,68.9,68.9,65.45,9.84,181,1,0.89,1015.93,10,NA,NA
36360,2013-01-16 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.9,70.9,65.84,9.75,209,0.93,0.84,1015.64,9.61,NA,NA
36360,2013-01-16 11:00:00,"Light Rain","rain",0.0157,0.55,68.5,68.5,64.62,3.93,214,0.93,0.87,1014.8,6.96,"rain",NA
36360,2013-01-16 12:00:00,"Light Rain","rain",0.0265,0.63,67.81,67.81,63.83,2.35,249,0.93,0.87,1013.83,8.7,"rain",NA
36360,2013-01-16 13:00:00,"Light Rain","rain",0.0517,0.71,64.17,64.17,62.77,9.89,309,0.93,0.95,1013.51,5.11,"rain",NA
36360,2013-01-16 14:00:00,"Light Rain","rain",0.0397,0.68,64.12,64.12,62.58,5.36,312,1,0.95,1013.41,10,"rain",NA
36360,2013-01-16 15:00:00,"Light Rain","rain",0.0099,0.49,63.49,63.49,62.57,4.36,304,0.93,0.97,1013.83,6.03,"rain",NA
36360,2013-01-16 16:00:00,"Rain","rain",0.0573,0.72,62.63,62.63,61.2,3.77,271,1,0.95,1014.69,3.6,"rain",NA
36360,2013-01-16 17:00:00,"Light Rain","rain",0.0432,0.69,62.15,62.15,61.03,3,240,1,0.96,1014.62,10,"rain",NA
36360,2013-01-16 18:00:00,"Overcast","cloudy",0.0037,0.13,61.95,61.95,60.22,4.9,299,1,0.94,1014.92,10,"rain",NA
36360,2013-01-16 19:00:00,"Overcast","cloudy",0,0,58.18,58.18,57.32,6.94,292,1,0.97,1015.4,6.36,NA,NA
36360,2013-01-16 20:00:00,"Light Rain","rain",0.0171,0.57,56.87,56.87,55.25,3.69,319,1,0.94,1015.92,7.37,"rain",NA
36360,2013-01-16 21:00:00,"Light Rain","rain",0.029,0.64,55.85,55.85,54.83,2.29,310,1,0.96,1015.35,6.18,"rain",NA
36360,2013-01-16 22:00:00,"Light Rain","rain",0.0273,0.63,55.37,55.37,54.58,0,NA,1,0.97,1014.78,7.39,"rain",NA
36360,2013-01-16 23:00:00,"Light Rain","rain",0.0164,0.56,56.44,56.44,55.05,3,280,1,0.95,1014.45,7.09,"rain",NA
36360,2013-01-17 00:00:00,"Overcast","cloudy",0.001,0.01,55.95,55.95,54.93,0,NA,1,0.96,1013.56,6.74,"rain"
36360,2013-01-17 01:00:00,"Overcast","cloudy",0,0,55.75,55.75,54.74,4.49,257,1,0.96,1013.76,9.73,NA
36360,2013-01-17 02:00:00,"Drizzle","rain",0.0066,0.3,54.99,54.99,53.31,7.64,269,1,0.94,1013.48,5.17,"rain"
36360,2013-01-17 03:00:00,"Overcast","cloudy",0.0039,0.14,51.1,51.1,49.38,10.31,275,1,0.94,1014.01,5.49,"rain"
36360,2013-01-17 04:00:00,"Overcast","cloudy",0,0,48.48,44.81,47.65,8.24,263,1,0.97,1013.74,9.13,NA
36360,2013-01-17 05:00:00,"Overcast","cloudy",0,0,47.11,41.75,45.99,12.11,236,1,0.96,1014.57,10,NA
36360,2013-01-17 06:00:00,"Overcast","cloudy",0,0,44.84,38.73,43.17,12.65,253,1,0.94,1015.21,9.61,NA
36360,2013-01-17 07:00:00,"Overcast","cloudy",0.0024,0.07,43.97,37.82,41.21,12.04,256,1,0.9,1015.85,10,"rain"
36360,2013-01-17 08:00:00,"Overcast","cloudy",0,0,43.08,36.32,39.8,13.22,264,1,0.88,1016.52,8.93,NA
36360,2013-01-17 09:00:00,"Overcast","cloudy",0,0,42.26,35.01,38.98,14.06,255,1,0.88,1016.97,10,NA
36360,2013-01-17 10:00:00,"Overcast","cloudy",0.001,0.01,40.8,33.33,36.63,13.52,250,1,0.85,1017.46,9.61,"rain"
36360,2013-01-17 11:00:00,"Mostly Cloudy","partly-cloudy-day",0.0027,0.08,41.57,33.47,36.21,16.35,253,0.93,0.81,1017,10,"rain"
