"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30071,2013-03-13 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-14 06:49:35,2013-03-14 18:44:57,0.1,0,0,28.81,2013-03-14 07:00:00,53.46,2013-03-14 17:00:00,20.27,2013-03-14 07:00:00,53.46,2013-03-14 17:00:00,17.18,9.21,316,0.41,1026.37,10,0.08,0,NA,NA,NA,NA
30071,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:48:13,2013-03-15 18:45:43,0.13,0,0,33.19,2013-03-15 07:00:00,73.42,2013-03-15 16:00:00,33.19,2013-03-15 07:00:00,73.42,2013-03-15 16:00:00,33.38,8.98,247,0.5,1020.68,10,0.04,0,NA,NA,NA,NA
30071,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:46:52,2013-03-16 18:46:29,0.16,0,0,51.71,2013-03-16 06:00:00,75.85,2013-03-16 16:00:00,51.71,2013-03-16 06:00:00,75.85,2013-03-16 16:00:00,38.72,10.04,240,0.43,1014.22,10,0.06,0,NA,NA,NA,NA
30071,2013-03-16 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-17 06:45:30,2013-03-17 18:47:15,0.19,0,0,52.43,2013-03-17 07:00:00,69.75,2013-03-17 15:00:00,52.43,2013-03-17 07:00:00,69.75,2013-03-17 15:00:00,46.95,7.03,225,0.59,1014.39,10,0.2,0,NA,NA,NA,NA
30071,2013-03-17 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-03-18 06:44:07,2013-03-18 18:48:01,0.22,0.0228,0.83,46.88,2013-03-18 20:00:00,59.62,2013-03-18 02:00:00,44.86,2013-03-18 21:00:00,59.62,2013-03-18 02:00:00,50.56,4.25,113,0.87,1012.98,7.94,0.87,0.1847,2013-03-18 18:00:00,"rain",NA,NA
30071,2013-03-18 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-19 06:42:45,2013-03-19 18:48:46,0.25,0,0,45.43,2013-03-19 01:00:00,62.18,2013-03-19 16:00:00,40.85,2013-03-19 07:00:00,62.18,2013-03-19 16:00:00,34.34,7.22,323,0.58,1016.49,9.29,0.29,0,NA,NA,NA,NA
30071,2013-03-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-20 06:41:23,2013-03-20 18:49:31,0.28,0,0,42.23,2013-03-20 04:00:00,56.72,2013-03-20 16:00:00,38,2013-03-20 04:00:00,56.72,2013-03-20 16:00:00,18.86,7.3,307,0.31,1017.26,10,0.18,0,NA,NA,NA,NA
30071,2013-03-20 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-21 06:40:00,2013-03-21 18:50:16,0.31,0,0,30.68,2013-03-21 07:00:00,47.86,2013-03-21 16:00:00,21.59,2013-03-21 08:00:00,42.21,2013-03-21 16:00:00,16.09,10.36,313,0.41,1014.53,10,0.12,0,NA,NA,NA,NA
30071,2013-03-21 23:00:00,"Light rain overnight.","rain",2013-03-22 06:38:38,2013-03-22 18:51:01,0.34,0,0,37.26,2013-03-22 07:00:00,50.01,2013-03-22 17:00:00,32.02,2013-03-22 07:00:00,50.01,2013-03-22 17:00:00,23.48,1.58,97,0.45,1016.85,10,0.84,0,NA,NA,NA,NA
30071,2013-03-22 23:00:00,"Heavy rain in the morning and overnight.","rain",2013-03-23 06:37:15,2013-03-23 18:51:46,0.37,0.0245,0.83,43.26,2013-03-23 08:00:00,54.82,2013-03-23 16:00:00,40.05,2013-03-23 05:00:00,54.82,2013-03-23 16:00:00,43.3,4.8,82,0.83,1013.72,6.91,1,0.1695,2013-03-23 08:00:00,"rain",NA,NA
30071,2013-03-23 23:00:00,"Rain in the morning and evening and breezy overnight.","rain",2013-03-24 06:35:52,2013-03-24 18:52:31,0.4,0.0405,0.84,45.98,2013-03-24 22:00:00,50.25,2013-03-24 19:00:00,38.57,2013-03-24 22:00:00,50.25,2013-03-24 19:00:00,45.1,2.92,69,0.89,1003.71,7.03,0.95,0.2162,2013-03-24 02:00:00,"rain",NA,NA
30071,2013-03-24 23:00:00,"Mostly cloudy throughout the day and breezy until afternoon.","wind",2013-03-25 06:34:30,2013-03-25 18:53:16,0.44,1e-04,0.06,35.32,2013-03-25 22:00:00,42.96,2013-03-24 23:00:00,25.16,2013-03-25 08:00:00,34.13,2013-03-24 23:00:00,23.05,17.33,285,0.54,1012.11,9.97,0.95,0.0023,2013-03-25 00:00:00,"rain",NA,NA
30071,2013-03-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-26 06:33:07,2013-03-26 18:54:00,0.47,0,0,32.43,2013-03-26 03:00:00,40.22,2013-03-26 17:00:00,23.49,2013-03-26 07:00:00,33.49,2013-03-26 17:00:00,22.72,11.8,299,0.58,1021.75,9.96,0.82,0,NA,NA,NA,NA
30071,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:31:45,2013-03-27 18:54:45,0.51,0,0,28.73,2013-03-27 05:00:00,53.06,2013-03-27 15:00:00,22.68,2013-03-27 05:00:00,53.06,2013-03-27 15:00:00,23.18,7.7,306,0.53,1026.43,9.95,0.02,0,NA,NA,NA,NA
30071,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:30:22,2013-03-28 18:55:30,0.54,0,0,30.93,2013-03-28 06:00:00,60.13,2013-03-28 15:00:00,30.93,2013-03-28 06:00:00,60.13,2013-03-28 15:00:00,25.72,6.31,305,0.5,1026.21,9.9,0.02,0,NA,NA,NA,NA
30071,2013-03-28 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-29 06:29:00,2013-03-29 18:56:14,0.58,0,0,34.78,2013-03-29 06:00:00,65.38,2013-03-29 14:00:00,34.78,2013-03-29 06:00:00,65.38,2013-03-29 14:00:00,31.26,0.65,258,0.52,1025.13,9.85,0.33,0,NA,NA,NA,NA
30071,2013-03-29 23:00:00,"Rain starting in the evening.","rain",2013-03-30 06:27:38,2013-03-30 18:56:59,0.62,0.0067,0.76,48.79,2013-03-30 07:00:00,71,2013-03-30 15:00:00,47.94,2013-03-30 07:00:00,71,2013-03-30 15:00:00,40.57,1.27,271,0.53,1019.89,9.2,0.77,0.0842,2013-03-30 20:00:00,"rain",NA,NA
30071,2013-03-30 23:00:00,"Light rain overnight.","rain",2013-03-31 06:26:17,2013-03-31 18:57:43,0.65,0.0038,0.69,55.39,2013-03-31 02:00:00,68.26,2013-03-31 15:00:00,55.39,2013-03-31 02:00:00,68.26,2013-03-31 15:00:00,54,6.78,234,0.79,1013.77,7.91,0.92,0.0426,2013-03-30 23:00:00,"rain",NA,NA
30071,2013-03-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-04-01 06:24:55,2013-04-01 18:58:28,0.69,0.0038,0.63,53.91,2013-04-01 07:00:00,70.33,2013-04-01 15:00:00,53.91,2013-04-01 07:00:00,70.33,2013-04-01 15:00:00,46.18,6.77,295,0.63,1013.9,9.45,0.35,0.0272,2013-04-01 01:00:00,"rain",NA,NA
30071,2013-04-01 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-04-02 06:23:34,2013-04-02 18:59:12,0.73,0,0,46.19,2013-04-02 07:00:00,64.13,2013-04-02 15:00:00,42.48,2013-04-02 07:00:00,64.13,2013-04-02 15:00:00,32.7,6.87,315,0.44,1019.58,10,0.17,0,NA,NA,NA,NA
30071,2013-04-02 23:00:00,"Light rain starting in the evening.","rain",2013-04-03 06:22:13,2013-04-03 18:59:57,0.77,0.0041,0.67,44.86,2013-04-03 05:00:00,60.73,2013-04-03 15:00:00,42.01,2013-04-03 07:00:00,60.73,2013-04-03 15:00:00,30.94,4.87,61,0.46,1020.93,9.76,0.57,0.0378,2013-04-03 22:00:00,"rain",NA,NA
30071,2013-04-03 23:00:00,"Rain until afternoon, starting again overnight.","rain",2013-04-04 06:20:53,2013-04-04 19:00:42,0.8,0.0155,0.75,39.65,2013-04-04 20:00:00,46.96,2013-04-04 00:00:00,33.18,2013-04-04 15:00:00,44.42,2013-04-04 00:00:00,39.6,9.58,77,0.88,1018.23,5.75,0.99,0.0742,2013-04-04 03:00:00,"rain",NA,NA
30071,2013-04-04 23:00:00,"Rain in the morning.","rain",2013-04-05 06:19:32,2013-04-05 19:01:26,0.84,0.0073,0.73,39.86,2013-04-05 02:00:00,64.96,2013-04-05 17:00:00,36.21,2013-04-05 00:00:00,64.96,2013-04-05 17:00:00,39.61,5.22,334,0.69,1015.99,8.69,0.62,0.062,2013-04-05 01:00:00,"rain",NA,NA
30071,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:18:13,2013-04-06 19:02:11,0.88,0,0,38.61,2013-04-06 06:00:00,70.42,2013-04-06 16:00:00,38.61,2013-04-06 06:00:00,70.42,2013-04-06 16:00:00,37.26,4.12,135,0.56,1020.37,9.83,0.09,0,NA,NA,NA,NA
30071,2013-04-06 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-07 06:16:53,2013-04-07 19:02:56,0.91,0,0,46.05,2013-04-07 07:00:00,73.4,2013-04-07 17:00:00,46.05,2013-04-07 07:00:00,73.4,2013-04-07 17:00:00,44.27,4.74,169,0.56,1020.26,10,0.18,0,NA,NA,NA,NA
30071,2013-04-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-08 06:15:35,2013-04-08 19:03:41,0.95,0,0,53.32,2013-04-08 07:00:00,76.35,2013-04-08 16:00:00,53.32,2013-04-08 07:00:00,76.35,2013-04-08 16:00:00,50.87,4.99,188,0.61,1018.72,9.98,0.39,0,NA,NA,NA,NA
30071,2013-04-08 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:14:16,2013-04-09 19:04:26,0.98,0,0,53.87,2013-04-09 06:00:00,80.04,2013-04-09 15:00:00,53.87,2013-04-09 06:00:00,79.97,2013-04-09 15:00:00,54.09,3.64,171,0.64,1019.69,9.38,0.29,0,NA,NA,NA,NA
30071,2013-04-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-10 06:12:59,2013-04-10 19:05:12,0.01,0,0,55.06,2013-04-10 06:00:00,82.81,2013-04-10 15:00:00,55.06,2013-04-10 06:00:00,82.12,2013-04-10 15:00:00,55.19,5.5,176,0.64,1017.2,9.06,0.18,0,NA,NA,NA,NA
30071,2013-04-10 23:00:00,"Heavy rain starting in the evening.","rain",2013-04-11 06:11:41,2013-04-11 19:05:57,0.04,0.0277,0.9,59.99,2013-04-11 07:00:00,79.03,2013-04-11 16:00:00,59.99,2013-04-11 07:00:00,79.03,2013-04-11 16:00:00,58.82,6.71,173,0.7,1010.16,9.12,0.57,0.4917,2013-04-11 22:00:00,"rain",NA,NA
30071,2013-04-11 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-12 06:10:25,2013-04-12 19:06:42,0.08,0.0081,0.82,55,2013-04-12 09:00:00,67.6,2013-04-12 17:00:00,55,2013-04-12 09:00:00,67.6,2013-04-12 17:00:00,48.41,8.82,274,0.66,1009.02,9.83,0.55,0.1617,2013-04-11 23:00:00,"rain",NA,NA
30071,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:09:09,2013-04-13 19:07:28,0.11,0,0,47.59,2013-04-13 06:00:00,74.76,2013-04-13 16:00:00,45.24,2013-04-13 06:00:00,74.76,2013-04-13 16:00:00,37.71,7.77,309,0.45,1015.16,10,0.08,0,NA,NA,NA,NA
30071,2013-04-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-04-14 06:07:53,2013-04-14 19:08:14,0.14,0.0069,0.75,48.27,2013-04-14 03:00:00,61,2013-04-14 11:00:00,48.27,2013-04-14 03:00:00,61,2013-04-14 11:00:00,46.98,5.22,99,0.76,1015.71,9.3,0.53,0.077,2013-04-14 15:00:00,"rain",NA,NA
30071,2013-04-14 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-15 06:06:39,2013-04-15 19:09:00,0.17,0,0,55.39,2013-04-14 23:00:00,73.79,2013-04-15 17:00:00,55.39,2013-04-14 23:00:00,73.79,2013-04-15 17:00:00,55.69,3.2,113,0.77,1016.45,9.35,0.77,0,NA,NA,NA,NA
30071,2013-04-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-16 06:05:25,2013-04-16 19:09:46,0.2,0,0,60.46,2013-04-16 03:00:00,79.65,2013-04-16 16:00:00,60.46,2013-04-16 03:00:00,79.65,2013-04-16 16:00:00,59.75,5.35,115,0.74,1021.74,9.27,0.59,0,NA,NA,NA,NA
30071,2013-04-16 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-17 06:04:12,2013-04-17 19:10:32,0.23,0,0,62.8,2013-04-17 02:00:00,82.65,2013-04-17 15:00:00,62.8,2013-04-17 02:00:00,83.34,2013-04-17 15:00:00,60.67,3.25,144,0.7,1020.87,9.72,0.44,0,NA,NA,NA,NA
30071,2013-04-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-18 06:02:59,2013-04-18 19:11:18,0.26,0,0,60.35,2013-04-18 06:00:00,78.97,2013-04-18 15:00:00,60.35,2013-04-18 06:00:00,78.97,2013-04-18 15:00:00,58.19,6.64,142,0.68,1016.2,9.63,0.27,0,NA,NA,NA,NA
30071,2013-04-18 23:00:00,"Rain until afternoon.","rain",2013-04-19 06:01:47,2013-04-19 19:12:04,0.29,0.022,0.84,46.65,2013-04-19 22:00:00,71.28,2013-04-18 23:00:00,42.56,2013-04-19 21:00:00,71.28,2013-04-18 23:00:00,52.75,5.64,238,0.79,1011.86,8.8,0.69,0.2089,2013-04-19 11:00:00,"rain",NA,NA
30071,2013-04-19 23:00:00,"Clear throughout the day.","clear-day",2013-04-20 06:00:37,2013-04-20 19:12:51,0.32,0,0,38.88,2013-04-20 06:00:00,62.67,2013-04-20 17:00:00,32.72,2013-04-20 06:00:00,62.67,2013-04-20 17:00:00,31.34,8.01,323,0.5,1021.38,10,0.02,0,NA,NA,NA,NA
30071,2013-04-20 23:00:00,"Clear throughout the day.","clear-day",2013-04-21 05:59:27,2013-04-21 19:13:37,0.35,0,0,42.04,2013-04-21 03:00:00,67.18,2013-04-21 16:00:00,39.87,2013-04-21 06:00:00,67.18,2013-04-21 16:00:00,36.84,7.39,80,0.53,1025.32,10,0.07,0,NA,NA,NA,NA
30071,2013-04-21 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-04-22 05:58:17,2013-04-22 19:14:24,0.39,0,0,48.45,2013-04-22 06:00:00,68.79,2013-04-22 16:00:00,44.2,2013-04-22 06:00:00,68.79,2013-04-22 16:00:00,40.85,7.76,78,0.53,1024.15,10,0.1,0,NA,NA,NA,NA
30071,2013-04-22 23:00:00,"Clear throughout the day.","clear-day",2013-04-23 05:57:09,2013-04-23 19:15:11,0.42,0,0,46.71,2013-04-23 06:00:00,72.41,2013-04-23 17:00:00,44.5,2013-04-23 06:00:00,72.41,2013-04-23 17:00:00,41.39,3.94,114,0.51,1021.53,10,0.14,0,NA,NA,NA,NA
30071,2013-04-23 23:00:00,"Light rain in the evening.","rain",2013-04-24 05:56:02,2013-04-24 19:15:58,0.46,0.0019,0.65,54.53,2013-04-24 04:00:00,74.17,2013-04-24 13:00:00,54.53,2013-04-24 04:00:00,74.17,2013-04-24 13:00:00,54.3,5.82,216,0.75,1018.96,9.62,0.65,0.0323,2013-04-24 17:00:00,"rain",NA,NA
30071,2013-04-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:54:55,2013-04-25 19:16:45,0.49,0,0,45.87,2013-04-25 07:00:00,70.18,2013-04-25 16:00:00,42.24,2013-04-25 07:00:00,70.18,2013-04-25 16:00:00,38.46,8.32,309,0.57,1023.63,9.99,0.32,0,NA,NA,NA,NA
30071,2013-04-25 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-04-26 05:53:50,2013-04-26 19:17:32,0.53,0,0,39.8,2013-04-26 06:00:00,74.06,2013-04-26 15:00:00,39.8,2013-04-26 06:00:00,74.06,2013-04-26 15:00:00,37.96,4.25,96,0.48,1026.44,9.97,0.11,0,NA,NA,NA,NA
30071,2013-04-26 23:00:00,"Light rain overnight.","rain",2013-04-27 05:52:45,2013-04-27 19:18:19,0.57,2e-04,0.06,57.27,2013-04-27 08:00:00,69.32,2013-04-27 15:00:00,57.27,2013-04-27 08:00:00,69.32,2013-04-27 15:00:00,49.33,7.31,92,0.61,1023.88,9.73,0.8,0.0023,2013-04-27 22:00:00,"rain",NA,NA
30071,2013-04-27 23:00:00,"Rain throughout the day.","rain",2013-04-28 05:51:42,2013-04-28 19:19:07,0.6,0.0372,0.83,56.05,2013-04-28 22:00:00,60.44,2013-04-28 12:00:00,56.05,2013-04-28 22:00:00,60.44,2013-04-28 12:00:00,55.99,4.43,106,0.94,1018.63,5.5,0.99,0.1794,2013-04-28 16:00:00,"rain",NA,NA
30071,2013-04-28 23:00:00,"Foggy in the morning.","fog",2013-04-29 05:50:39,2013-04-29 19:19:54,0.64,2e-04,0.06,55.39,2013-04-29 04:00:00,73.08,2013-04-29 16:00:00,55.39,2013-04-29 04:00:00,73.08,2013-04-29 16:00:00,55.47,1.02,330,0.8,1015.68,8.38,0.81,0.0023,2013-04-29 10:00:00,"rain",NA,NA
30071,2013-04-29 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-30 05:49:38,2013-04-30 19:20:42,0.68,0,0,56.54,2013-04-30 04:00:00,77.24,2013-04-30 15:00:00,56.54,2013-04-30 04:00:00,77.24,2013-04-30 15:00:00,57.61,4.05,107,0.76,1016.1,7.43,0.52,0,NA,NA,NA,NA
30071,2013-04-30 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-01 05:48:38,2013-05-01 19:21:29,0.72,0,0,61.51,2013-05-01 07:00:00,68.94,2013-05-01 15:00:00,61.51,2013-05-01 07:00:00,68.94,2013-05-01 15:00:00,55.34,9.24,82,0.73,1020.29,9.78,0.59,0,NA,NA,NA,NA
30071,2013-05-01 23:00:00,"Overcast throughout the day.","cloudy",2013-05-02 05:47:39,2013-05-02 19:22:16,0.75,1e-04,0.05,58.96,2013-05-02 07:00:00,65.91,2013-05-02 15:00:00,58.96,2013-05-02 07:00:00,65.91,2013-05-02 15:00:00,55.79,9.99,80,0.81,1020.86,8.84,0.87,0.002,2013-05-02 07:00:00,"rain",NA,NA
30071,2013-05-02 23:00:00,"Overcast throughout the day.","cloudy",2013-05-03 05:46:41,2013-05-03 19:23:04,0.79,0,0,58.85,2013-05-03 08:00:00,63.17,2013-05-03 17:00:00,58.85,2013-05-03 08:00:00,63.17,2013-05-03 17:00:00,54.86,11.29,87,0.81,1017.04,9.21,0.99,0,NA,NA,NA,NA
30071,2013-05-03 23:00:00,"Rain throughout the day.","rain",2013-05-04 05:45:44,2013-05-04 19:23:51,0.83,0.0632,0.84,49.85,2013-05-04 08:00:00,61.26,2013-05-03 23:00:00,45.21,2013-05-04 08:00:00,61.26,2013-05-03 23:00:00,50.98,8.76,81,0.89,1012.56,4.09,1,0.1927,2013-05-04 14:00:00,"rain",NA,NA
30071,2013-05-04 23:00:00,"Rain in the morning and evening.","rain",2013-05-05 05:44:48,2013-05-05 19:24:39,0.86,0.0455,0.83,50.17,2013-05-05 07:00:00,65.28,2013-05-05 15:00:00,50.17,2013-05-05 07:00:00,65.28,2013-05-05 15:00:00,50.48,3.11,272,0.85,1009.63,6.48,0.89,0.185,2013-05-05 00:00:00,"rain",NA,NA
30071,2013-05-05 23:00:00,"Rain in the morning and evening.","rain",2013-05-06 05:43:53,2013-05-06 19:25:26,0.9,0.0085,0.78,45.2,2013-05-06 04:00:00,56.55,2013-05-06 15:00:00,43.1,2013-05-06 01:00:00,56.55,2013-05-06 15:00:00,46.9,4.55,201,0.87,1011.45,8.13,0.86,0.1016,2013-05-06 22:00:00,"rain",NA,NA
30071,2013-05-06 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-07 05:43:00,2013-05-07 19:26:13,0.93,0.0018,0.68,50,2013-05-07 05:00:00,67.34,2013-05-07 17:00:00,48.98,2013-05-07 05:00:00,67.34,2013-05-07 17:00:00,49.33,4.59,269,0.76,1013.53,9.6,0.73,0.0401,2013-05-06 23:00:00,"rain",NA,NA
30071,2013-05-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-08 05:42:08,2013-05-08 19:27:00,0.96,0,0,50,2013-05-08 05:00:00,74.29,2013-05-08 16:00:00,50,2013-05-08 05:00:00,74.29,2013-05-08 16:00:00,52.42,6.28,276,0.7,1016.52,9.98,0.25,0,NA,NA,NA,NA
30071,2013-05-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-09 05:41:17,2013-05-09 19:27:48,0.99,0,0,54.59,2013-05-09 06:00:00,80.72,2013-05-09 16:00:00,54.59,2013-05-09 06:00:00,80.35,2013-05-09 16:00:00,55.4,4.5,272,0.67,1018.23,8.99,0.2,0,NA,NA,NA,NA
30071,2013-05-09 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-10 05:40:27,2013-05-10 19:28:34,0.02,0,0,56.84,2013-05-10 05:00:00,76.63,2013-05-10 14:00:00,56.84,2013-05-10 05:00:00,76.63,2013-05-10 14:00:00,57.04,7.19,225,0.71,1016.95,9.18,0.39,0,NA,NA,NA,NA
30071,2013-05-10 23:00:00,"Rain in the evening.","rain",2013-05-11 05:39:39,2013-05-11 19:29:21,0.05,0.0088,0.78,61.23,2013-05-11 05:00:00,75.15,2013-05-11 16:00:00,61.23,2013-05-11 05:00:00,75.15,2013-05-11 16:00:00,60.69,6.18,250,0.79,1013.77,9.33,0.61,0.1029,2013-05-11 18:00:00,"rain",NA,NA
30071,2013-05-11 23:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:38:52,2013-05-12 19:30:08,0.08,2e-04,0.25,53.77,2013-05-12 06:00:00,68.02,2013-05-12 16:00:00,53.77,2013-05-12 06:00:00,68.02,2013-05-12 16:00:00,44.7,8.88,306,0.59,1016.51,10,0.08,0.0057,2013-05-11 23:00:00,"rain",NA,NA
30071,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:38:06,2013-05-13 19:30:54,0.11,0,0,42.89,2013-05-13 06:00:00,67.72,2013-05-13 17:00:00,40.93,2013-05-13 06:00:00,67.72,2013-05-13 17:00:00,34.73,6.93,311,0.46,1021.7,10,0.01,0,NA,NA,NA,NA
30071,2013-05-13 23:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:37:22,2013-05-14 19:31:40,0.14,0,0,44.66,2013-05-14 05:00:00,78.2,2013-05-14 16:00:00,44.66,2013-05-14 05:00:00,78.2,2013-05-14 16:00:00,46.4,5.28,233,0.59,1022.45,10,0.05,0,NA,NA,NA,NA
30071,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:36:39,2013-05-15 19:32:26,0.17,0,0,59.01,2013-05-15 06:00:00,84.81,2013-05-15 16:00:00,59.01,2013-05-15 06:00:00,83.01,2013-05-15 16:00:00,53.69,6.39,265,0.55,1019.14,10,0.02,0,NA,NA,NA,NA
30071,2013-05-15 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-16 05:35:57,2013-05-16 19:33:11,0.21,0,0,61.95,2013-05-16 06:00:00,81.39,2013-05-16 17:00:00,61.95,2013-05-16 06:00:00,81.25,2013-05-16 17:00:00,57.68,4.23,229,0.65,1016.67,9.68,0.19,0,NA,NA,NA,NA
30071,2013-05-16 23:00:00,"Rain overnight.","rain",2013-05-17 05:35:17,2013-05-17 19:33:56,0.24,9e-04,0.6,59.07,2013-05-17 04:00:00,80.84,2013-05-17 16:00:00,59.07,2013-05-17 04:00:00,80.68,2013-05-17 16:00:00,57.5,4.96,195,0.66,1017.41,9.63,0.34,0.0216,2013-05-17 22:00:00,"rain",NA,NA
30071,2013-05-17 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-18 05:34:38,2013-05-18 19:34:41,0.27,0.0094,0.74,63.61,2013-05-18 07:00:00,72.79,2013-05-18 16:00:00,63.61,2013-05-18 07:00:00,72.79,2013-05-18 16:00:00,63.72,4.46,182,0.85,1017.69,8.75,0.9,0.0705,2013-05-18 00:00:00,"rain",NA,NA
30071,2013-05-18 23:00:00,"Rain until evening.","rain",2013-05-19 05:34:01,2013-05-19 19:35:25,0.3,0.0215,0.77,64.2,2013-05-19 22:00:00,70.36,2013-05-19 14:00:00,64.2,2013-05-19 22:00:00,70.36,2013-05-19 14:00:00,64.83,1.25,175,0.92,1017.46,8.03,0.83,0.0889,2013-05-19 08:00:00,"rain",NA,NA
30071,2013-05-19 23:00:00,"Foggy in the morning.","fog",2013-05-20 05:33:25,2013-05-20 19:36:09,0.34,3e-04,0.25,62.54,2013-05-20 00:00:00,83.84,2013-05-20 17:00:00,62.54,2013-05-20 00:00:00,85.9,2013-05-20 17:00:00,64.75,0.9,251,0.8,1017.47,6.27,0.53,0.0057,2013-05-20 11:00:00,"rain",NA,NA
30071,2013-05-20 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-21 05:32:50,2013-05-21 19:36:52,0.37,0,0,64.86,2013-05-21 05:00:00,85.2,2013-05-21 17:00:00,64.86,2013-05-21 05:00:00,86.97,2013-05-21 17:00:00,66.28,3.14,220,0.74,1015.02,7.82,0.31,0,NA,NA,NA,NA
30071,2013-05-21 23:00:00,"Light rain overnight.","rain",2013-05-22 05:32:17,2013-05-22 19:37:35,0.41,0,0,65.99,2013-05-22 06:00:00,86.01,2013-05-22 16:00:00,65.99,2013-05-22 06:00:00,86.89,2013-05-22 16:00:00,63.55,5.09,205,0.68,1012.99,9.57,0.32,0,NA,NA,NA,NA
30071,2013-05-22 23:00:00,"Light rain in the morning.","rain",2013-05-23 05:31:46,2013-05-23 19:38:18,0.44,0.0048,0.66,66.96,2013-05-23 06:00:00,83.32,2013-05-23 15:00:00,66.96,2013-05-23 06:00:00,83.06,2013-05-23 15:00:00,60.28,7.81,283,0.65,1013.6,9.56,0.53,0.0345,2013-05-22 23:00:00,"rain",NA,NA
30071,2013-05-23 23:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:31:15,2013-05-24 19:38:59,0.48,0,0,61.16,2013-05-24 06:00:00,73.96,2013-05-24 16:00:00,61.16,2013-05-24 06:00:00,73.96,2013-05-24 16:00:00,49.04,11.03,325,0.53,1019.18,10,0.05,0,NA,NA,NA,NA
30071,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:30:47,2013-05-25 19:39:41,0.52,0,0,47.69,2013-05-25 05:00:00,78.46,2013-05-25 16:00:00,47.69,2013-05-25 05:00:00,78.46,2013-05-25 16:00:00,43.54,3.36,304,0.51,1024.04,10,0.09,0,NA,NA,NA,NA
30071,2013-05-25 23:00:00,"Clear throughout the day.","clear-day",2013-05-26 05:30:20,2013-05-26 19:40:21,0.56,0,0,51.75,2013-05-26 06:00:00,82.67,2013-05-26 17:00:00,51.75,2013-05-26 06:00:00,80.83,2013-05-26 17:00:00,48.45,2.27,313,0.55,1022.47,9.99,0.05,0,NA,NA,NA,NA
