"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30518,2013-01-09 10:00:00,"Clear","clear-day",0,0,59.45,59.45,45.91,4.93,101,0.1,0.61,1030.65,10,NA
30518,2013-01-09 11:00:00,"Clear","clear-day",0,0,61.56,61.56,47.05,5.35,83,0.1,0.59,1029.58,10,NA
30518,2013-01-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.55,62.55,47.42,2.9,59,0.57,0.58,1028.81,10,NA
30518,2013-01-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.07,63.07,47.73,5.55,93,0.38,0.57,1028.4,10,NA
30518,2013-01-09 14:00:00,"Clear","clear-day",0,0,63.61,63.61,47.94,4.75,86,0.15,0.57,1028.11,10,NA
30518,2013-01-09 15:00:00,"Clear","clear-day",0,0,63.74,63.74,47.93,6.43,84,0,0.56,1028.48,10,NA
30518,2013-01-09 16:00:00,"Clear","clear-day",0,0,62.8,62.8,47.52,3.84,93,0.11,0.57,1028.51,10,NA
30518,2013-01-09 17:00:00,"Clear","clear-night",0,0,60.78,60.78,47.59,0,NA,0.04,0.62,1028.8,10,NA
30518,2013-01-09 18:00:00,"Clear","clear-night",0,0,60.26,60.26,47.43,4.13,68,0,0.63,1028.69,10,NA
30518,2013-01-09 19:00:00,"Clear","clear-night",0,0,59.27,59.27,47.46,2.42,67,0.13,0.65,1029.21,10,NA
30518,2013-01-09 20:00:00,"Clear","clear-night",0,0,57.98,57.98,47.64,2.96,58,0.18,0.68,1029.49,10,NA
30518,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.52,56.52,48.37,3.79,58,0.64,0.74,1029.75,10,NA
30518,2013-01-09 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.63,55.63,48.26,6,70,0.31,0.76,1029.78,10,NA
30518,2013-01-09 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.63,55.63,48.63,2.9,48,0.47,0.77,1029.8,10,NA
30518,2013-01-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.9,55.9,48.53,4.01,59,0.78,0.76,1029.59,10,NA
30518,2013-01-10 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.11,56.11,49.19,4.3,70,0.7,0.78,1029.64,10,NA
30518,2013-01-10 02:00:00,"Overcast","cloudy",0,0,56.81,56.81,49.04,2.99,55,0.95,0.75,1029.81,10,NA
30518,2013-01-10 03:00:00,"Overcast","cloudy",0,0,57.29,57.29,49.88,3.82,61,1,0.76,1029.7,10,NA
30518,2013-01-10 04:00:00,"Overcast","cloudy",0,0,56.8,56.8,49.98,2.93,80,1,0.78,1029.13,10,NA
30518,2013-01-10 05:00:00,"Overcast","cloudy",0,0,57.29,57.29,49.66,5,80,1,0.76,1028.93,10,NA
30518,2013-01-10 06:00:00,"Overcast","cloudy",0,0,57.19,57.19,49.72,4.82,77,1,0.76,1029.29,8.94,NA
30518,2013-01-10 07:00:00,"Overcast","cloudy",0,0,57.32,57.32,49.52,4.7,70,1,0.75,1029.43,8.67,NA
30518,2013-01-10 08:00:00,"Overcast","cloudy",0,0,57.81,57.81,49.44,5.72,70,1,0.74,1029.93,9.88,NA
30518,2013-01-10 09:00:00,"Overcast","cloudy",0,0,59.19,59.19,49.58,6.99,79,1,0.7,1030.25,8.94,NA
30518,2013-01-10 10:00:00,"Overcast","cloudy",0,0,61.09,61.09,49.4,7.91,91,1,0.65,1030.43,8.82,NA
30518,2013-01-10 11:00:00,"Overcast","cloudy",0,0,62.37,62.37,51.42,7.38,86,1,0.67,1029.45,8.82,NA
30518,2013-01-10 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.05,64.05,52.12,7.99,87,0.91,0.65,1028.29,8.94,NA
30518,2013-01-10 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.3,67.3,52.69,10.76,90,0.87,0.59,1027.3,10,NA
30518,2013-01-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.4,68.4,51.8,9.74,106,0.78,0.55,1026.93,10,NA
30518,2013-01-10 15:00:00,"Overcast","cloudy",0,0,67.74,67.74,52.62,8.6,95,1,0.58,1027.18,10,NA
30518,2013-01-10 16:00:00,"Overcast","cloudy",0,0,66.45,66.45,51.88,5.43,73,1,0.59,1027,10,NA
30518,2013-01-10 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.16,65.16,51.63,6.07,81,0.67,0.62,1026.6,10,NA
30518,2013-01-10 18:00:00,"Light Rain","rain",0.0112,0.51,64.28,64.28,52.18,7.06,92,0.91,0.65,1026.65,9.06,"rain"
30518,2013-01-10 19:00:00,"Overcast","cloudy",0,0,63.16,63.16,53.82,9.93,110,1,0.72,1026.35,9.6,NA
30518,2013-01-10 20:00:00,"Light Rain","rain",0.0125,0.52,59.98,59.98,55.78,6.98,91,1,0.86,1026.41,10,"rain"
30518,2013-01-10 21:00:00,"Light Rain","rain",0.0163,0.56,60.05,60.05,57.2,5.93,109,1,0.9,1025.91,9.31,"rain"
30518,2013-01-10 22:00:00,"Overcast","cloudy",0,0,59.7,59.7,56.48,8.39,115,1,0.89,1025.25,5.89,NA
30518,2013-01-10 23:00:00,"Overcast","cloudy",0,0,59.01,59.01,57.11,7.73,123,1,0.93,1024.68,5.82,NA
30518,2013-01-11 00:00:00,"Overcast","cloudy",0,0,59.35,59.35,57.82,7.98,118,1,0.95,1023.98,2.24,NA
30518,2013-01-11 01:00:00,"Light Rain","rain",0.01,0.49,59.21,59.21,58.32,9.49,117,1,0.97,1022.9,1.64,"rain"
30518,2013-01-11 02:00:00,"Light Rain","rain",0.0125,0.52,59.7,59.7,58.63,7.19,138,1,0.96,1022.69,2.52,"rain"
30518,2013-01-11 03:00:00,"Drizzle","rain",0.0063,0.28,59.7,59.7,59.04,4.44,133,1,0.98,1022.25,2.63,"rain"
30518,2013-01-11 04:00:00,"Drizzle","rain",0.0075,0.36,60.8,60.8,59.19,6.59,141,1,0.94,1021.4,2.34,"rain"
30518,2013-01-11 05:00:00,"Drizzle","rain",0.0063,0.28,61.7,61.7,60.32,6.43,152,1,0.95,1021.39,4.48,"rain"
30518,2013-01-11 06:00:00,"Light Rain","rain",0.0163,0.56,62.29,62.29,59.21,4.62,179,1,0.9,1021.8,4.52,"rain"
30518,2013-01-11 07:00:00,"Light Rain","rain",0.01,0.49,62.16,62.16,59.85,5.15,171,1,0.92,1022.24,2.96,"rain"
30518,2013-01-11 08:00:00,"Drizzle","rain",0.0063,0.28,62.55,62.55,60.3,6.53,179,1,0.92,1022.68,2.5,"rain"
30518,2013-01-11 09:00:00,"Overcast","cloudy",0,0,62.85,62.85,60.16,6.51,183,1,0.91,1022.88,2.71,NA
30518,2013-01-11 10:00:00,"Overcast","cloudy",0,0,63.29,63.29,60.94,7.33,186,1,0.92,1022.88,4.16,NA
30518,2013-01-11 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.68,64.68,61.2,6.97,184,0.91,0.89,1022.08,6.9,NA
30518,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.21,67.21,61,7.36,200,0.91,0.81,1021.08,7.7,NA
30518,2013-01-11 13:00:00,"Overcast","cloudy",0,0,67.16,67.16,60.09,8,209,0.97,0.78,1020.33,9.55,NA
30518,2013-01-11 14:00:00,"Light Rain","rain",0.015,0.55,66.63,66.63,61.16,5.39,197,1,0.83,1019.95,5.11,"rain"
30518,2013-01-11 15:00:00,"Light Rain","rain",0.035,0.66,64.63,64.63,62.52,3.36,203,1,0.93,1020.15,3.19,"rain"
30518,2013-01-11 16:00:00,"Light Rain","rain",0.0437,0.69,64.32,64.32,62.49,2.43,196,1,0.94,1020.16,2.59,"rain"
30518,2013-01-11 17:00:00,"Light Rain","rain",0.0313,0.65,63.78,63.78,62.49,3.68,190,1,0.96,1020.41,3.2,"rain"
30518,2013-01-11 18:00:00,"Light Rain","rain",0.0313,0.65,63.29,63.29,62.12,1.89,210,0.91,0.96,1020.38,5.25,"rain"
30518,2013-01-11 19:00:00,"Drizzle","rain",0.0063,0.28,63.16,63.16,62.3,0,NA,1,0.97,1020.61,3.63,"rain"
30518,2013-01-11 20:00:00,"Drizzle","rain",0.0063,0.28,63.16,63.16,61.92,5,140,0.91,0.96,1020.68,4.07,"rain"
30518,2013-01-11 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.98,61.98,61.19,3,130,0.83,0.97,1020.65,2.47,NA
30518,2013-01-11 22:00:00,"Foggy","fog",0,0,61.02,61.02,60.32,4.93,137,0.92,0.98,1020.95,1.63,NA
30518,2013-01-11 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.45,59.45,58.67,1.3,130,0.68,0.97,1020.84,2.25,NA
30518,2013-01-12 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.27,60.27,58.67,0,NA,0.69,0.94,1020.74,4.3,NA
30518,2013-01-12 01:00:00,"Foggy","fog",0,0,58.68,58.68,57.27,3,120,0.74,0.95,1020.58,1.74,NA
30518,2013-01-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.34,58.34,57.46,2.9,196,0.83,0.97,1020.95,3.26,NA
30518,2013-01-12 03:00:00,"Overcast","cloudy",0,0,58.89,58.89,57.3,2.72,182,0.94,0.94,1020.78,3.05,NA
30518,2013-01-12 04:00:00,"Mostly Cloudy","partly-cloudy-night",0.0037,0.13,58.68,58.68,57.89,1.31,150,0.66,0.97,1020.39,3.02,"rain"
30518,2013-01-12 05:00:00,"Foggy","fog",0,0,57.3,57.3,56.49,1.12,200,0.66,0.97,1020.28,1.65,NA
30518,2013-01-12 06:00:00,"Foggy","fog",0,0,56.97,56.97,55.47,3,210,0.91,0.95,1020.49,1.46,NA
30518,2013-01-12 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.9,57.9,55.29,1.76,220,0.93,0.91,1020.95,2.18,NA
30518,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.48,58.48,57.63,0,NA,0.88,0.97,1021.18,2.87,NA
30518,2013-01-12 09:00:00,"Overcast","cloudy",0,0,62.39,62.39,59.61,5,150,0.97,0.91,1021.61,2.44,NA
30518,2013-01-12 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.74,63.74,61.34,6,190,0.72,0.92,1021.41,4.48,NA
30518,2013-01-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.4,67.4,61.15,5.37,190,0.4,0.8,1020.48,8.42,NA
30518,2013-01-12 12:00:00,"Clear","clear-day",0,0,68.48,68.48,61.16,4.18,192,0.06,0.77,1019.65,10,NA
30518,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.9,71.9,57.83,6.49,206,0.52,0.61,1019.1,10,NA
30518,2013-01-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.07,72.07,56.89,7.24,214,0.26,0.59,1018.73,10,NA
30518,2013-01-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.74,72.74,56.99,5.86,191,0.37,0.58,1018.76,10,NA
30518,2013-01-12 16:00:00,"Clear","clear-day",0,0,71.29,71.29,55.98,2.66,168,0.21,0.59,1018.66,10,NA
30518,2013-01-12 17:00:00,"Clear","clear-night",0,0,67.39,67.39,56.24,3.35,156,0.22,0.67,1018.36,10,NA
30518,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.49,64.49,55.92,3,120,0.43,0.74,1018.8,10,NA
30518,2013-01-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.9,62.9,55.85,2.26,120,0.57,0.78,1018.46,10,NA
30518,2013-01-12 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.98,61.98,55.08,1.52,160,0.32,0.78,1018.68,10,NA
30518,2013-01-12 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.94,62.94,56.08,4.01,146,0.89,0.78,1018.2,10,NA
30518,2013-01-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.59,62.59,55.89,3.29,155,0.46,0.79,1018.14,10,NA
30518,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.54,61.54,54.46,1.76,160,0.39,0.78,1018.6,10,NA
30518,2013-01-13 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.86,60.86,54.37,2.96,153,0.89,0.79,1018.14,10,NA
30518,2013-01-13 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.24,60.24,55.55,4.37,155,0.71,0.85,1017.93,10,NA
30518,2013-01-13 02:00:00,"Overcast","cloudy",0,0,60.45,60.45,56.09,2.55,144,1,0.86,1017.85,10,NA
30518,2013-01-13 03:00:00,"Overcast","cloudy",0,0,60.11,60.11,56.29,3.1,137,1,0.87,1017.4,10,NA
30518,2013-01-13 04:00:00,"Overcast","cloudy",0,0,60.25,60.25,56.75,2.19,116,0.95,0.88,1017.21,9.81,NA
30518,2013-01-13 05:00:00,"Overcast","cloudy",0,0,59.9,59.9,56.87,5.31,128,1,0.9,1017.59,7.61,NA
30518,2013-01-13 06:00:00,"Overcast","cloudy",0,0,59.85,59.85,56.52,4.5,161,1,0.89,1018.54,4.2,NA
30518,2013-01-13 07:00:00,"Overcast","cloudy",0,0,60.29,60.29,57.12,4.65,173,1,0.89,1019.36,2.85,NA
30518,2013-01-13 08:00:00,"Overcast","cloudy",0,0,61.58,61.58,58.52,5.92,171,1,0.9,1019.83,3.3,NA
30518,2013-01-13 09:00:00,"Overcast","cloudy",0,0,62.74,62.74,58.8,4.71,174,1,0.87,1020.09,6.19,NA
30518,2013-01-13 10:00:00,"Overcast","cloudy",0,0,63.07,63.07,59.43,5.29,181,1,0.88,1019.84,7.05,NA
30518,2013-01-13 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.9,64.9,59.36,5.24,194,0.91,0.82,1019.01,10,NA
30518,2013-01-13 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.48,67.48,59.19,8.54,196,0.87,0.75,1017.75,10,NA
30518,2013-01-13 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70,70,58.18,9.08,197,0.62,0.66,1017.08,10,NA
30518,2013-01-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.23,71.23,57.29,9.09,206,0.57,0.61,1017.06,10,NA
30518,2013-01-13 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.52,70.52,57.06,7.27,201,0.69,0.62,1017.34,10,NA
30518,2013-01-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.09,70.09,57.11,5.72,182,0.59,0.63,1017.14,10,NA
30518,2013-01-13 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.8,68.8,57.54,4.58,146,0.47,0.67,1016.84,10,NA
30518,2013-01-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.85,66.85,57.37,5.49,160,0.28,0.72,1016.89,10,NA
30518,2013-01-13 19:00:00,"Clear","clear-night",0,0,66.85,66.85,57.37,6.36,169,0.07,0.72,1016.98,10,NA
30518,2013-01-13 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.58,66.58,57.68,4.95,178,0.53,0.73,1017.23,10,NA
30518,2013-01-13 21:00:00,"Overcast","cloudy",0,0,66.9,66.9,58,7.53,179,1,0.73,1016.9,10,NA
30518,2013-01-13 22:00:00,"Overcast","cloudy",0,0,66.49,66.49,58.61,8.63,190,1,0.76,1017.08,10,NA
30518,2013-01-13 23:00:00,"Light Rain","rain",0.0125,0.52,65.47,65.47,59.04,7.12,188,1,0.8,1017.31,9.59,"rain",NA
30518,2013-01-14 00:00:00,"Rain","rain",0.0537,0.71,63.45,63.45,60.03,4.86,209,1,0.89,1017.38,7.65,"rain",NA
30518,2013-01-14 01:00:00,"Light Rain","rain",0.035,0.66,63.24,63.24,61.4,4.8,199,1,0.94,1017.63,6.43,"rain",NA
30518,2013-01-14 02:00:00,"Light Rain","rain",0.01,0.49,63.24,63.24,61.73,5.01,187,1,0.95,1017.3,8.34,"rain",NA
30518,2013-01-14 03:00:00,"Drizzle","rain",0.0063,0.28,63.11,63.11,62,5.3,190,1,0.96,1016.88,7.35,"rain",NA
30518,2013-01-14 04:00:00,"Overcast","cloudy",0.0037,0.13,63.45,63.45,61.93,6.04,197,1,0.95,1016.61,7.55,"rain",NA
30518,2013-01-14 05:00:00,"Overcast","cloudy",0,0,63.45,63.45,61.93,5.9,195,1,0.95,1016.95,7,NA,NA
30518,2013-01-14 06:00:00,"Rain","rain",0.075,0.75,63.65,63.65,61.72,6.41,202,1,0.93,1017.65,4.42,"rain",NA
30518,2013-01-14 07:00:00,"Rain","rain",0.0963,0.77,63.65,63.65,62.28,7.02,191,1,0.95,1018.01,4.23,"rain",NA
30518,2013-01-14 08:00:00,"Light Rain","rain",0.0212,0.6,64.45,64.45,62.65,8.45,194,1,0.94,1018.58,6.07,"rain",NA
30518,2013-01-14 09:00:00,"Rain","rain",0.0662,0.74,64.63,64.63,62.66,8.91,208,1,0.93,1018.95,6.03,"rain",NA
30518,2013-01-14 10:00:00,"Light Rain","rain",0.0325,0.65,63.8,63.8,61.07,4.85,229,1,0.91,1019.3,7.3,"rain",NA
30518,2013-01-14 11:00:00,"Light Rain","rain",0.01,0.49,63.64,63.64,59.56,8.06,245,0.91,0.87,1018.87,7.7,"rain",NA
30518,2013-01-14 12:00:00,"Overcast","cloudy",0.0037,0.13,62.76,62.76,58.65,6.75,242,1,0.86,1018.12,8.89,"rain",NA
30518,2013-01-14 13:00:00,"Drizzle","rain",0.0063,0.28,61.92,61.92,57.66,5.38,253,0.91,0.86,1018.07,8.02,"rain",NA
30518,2013-01-14 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.47,61.47,57.11,2.43,258,0.87,0.86,1018,8,NA,NA
30518,2013-01-14 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.88,61.88,57.67,0.95,310,0.86,0.86,1018.16,8.22,NA,NA
30518,2013-01-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.67,60.67,56.67,2.28,343,0.91,0.87,1019.1,8,NA,NA
30518,2013-01-14 17:00:00,"Light Rain","rain",0.0112,0.51,59.29,59.29,56.38,1.9,310,0.62,0.9,1019.33,8.89,"rain",NA
30518,2013-01-14 18:00:00,"Rain","rain",0.0775,0.75,58.94,58.94,55.82,4.65,286,0.91,0.89,1019.37,7.75,"rain",NA
30518,2013-01-14 19:00:00,"Rain","rain",0.0626,0.73,56.74,56.74,54.74,7.18,275,1,0.93,1020.32,7.17,"rain",NA
30518,2013-01-14 20:00:00,"Drizzle","rain",0.0063,0.28,55.32,55.32,52.91,6.38,294,1,0.92,1020.1,7.61,"rain",NA
30518,2013-01-14 21:00:00,"Light Rain","rain",0.01,0.49,54.59,54.59,52.17,2.1,289,1,0.92,1020.04,7.44,"rain",NA
30518,2013-01-14 22:00:00,"Light Rain","rain",0.045,0.69,53.84,53.84,51.81,2.58,255,1,0.93,1019.99,8.27,"rain",NA
30518,2013-01-14 23:00:00,"Drizzle","rain",0.0063,0.28,53.7,53.7,52.08,1.28,240,1,0.94,1019.94,6.26,"rain",NA
30518,2013-01-15 00:00:00,"Drizzle","rain",0.0063,0.28,53.21,53.21,51.8,0,NA,1,0.95,1019.9,7.49,"rain",NA
30518,2013-01-15 01:00:00,"Overcast","cloudy",0,0,52.86,52.86,51.98,3,170,1,0.97,1019.67,6.86,NA,NA
30518,2013-01-15 02:00:00,"Overcast","cloudy",0,0,53.7,53.7,52.31,0,NA,1,0.95,1018.75,4.81,NA,NA
30518,2013-01-15 03:00:00,"Overcast","cloudy",0,0,54.11,54.11,53.18,NA,NA,1,0.97,1018.6,6.11,NA,NA
30518,2013-01-15 04:00:00,"Overcast","cloudy",0,0,54.11,54.11,52.31,NA,NA,1,0.94,1018.54,3.79,NA,NA
30518,2013-01-15 05:00:00,"Overcast","cloudy",0,0,54.32,54.32,52.69,NA,NA,1,0.94,1018.2,2.88,NA,NA
30518,2013-01-15 06:00:00,"Light Rain","rain",0.0125,0.52,54.56,54.56,52.28,NA,NA,1,0.92,1018.47,3.86,"rain",NA
30518,2013-01-15 07:00:00,"Light Rain","rain",0.04,0.68,54.92,54.92,53.2,4.38,140,1,0.94,1018.95,1.49,"rain",NA
30518,2013-01-15 08:00:00,"Light Rain","rain",0.0225,0.6,55.23,55.23,53.92,5.61,147,1,0.95,1019.27,1.67,"rain",NA
30518,2013-01-15 09:00:00,"Light Rain","rain",0.04,0.68,56.34,56.34,55.1,2.58,170,1,0.96,1019.31,1.69,"rain",NA
30518,2013-01-15 10:00:00,"Light Rain","rain",0.0288,0.64,57.76,57.76,56.59,3.54,174,1,0.96,1018.94,2.03,"rain",NA
30518,2013-01-15 11:00:00,"Light Rain","rain",0.0313,0.65,58.78,58.78,56.4,0.57,203,1,0.92,1018,2.49,"rain",NA
30518,2013-01-15 12:00:00,"Light Rain","rain",0.025,0.62,59.49,59.49,56.93,3.87,153,1,0.91,1016.75,1.73,"rain",NA
30518,2013-01-15 13:00:00,"Light Rain","rain",0.0137,0.54,60.67,60.67,57.55,3.72,169,1,0.89,1015.9,2.58,"rain",NA
30518,2013-01-15 14:00:00,"Drizzle","rain",0.0063,0.28,61.25,61.25,58.7,4.75,173,1,0.91,1015.64,3.12,"rain",NA
30518,2013-01-15 15:00:00,"Overcast","cloudy",0,0,62.81,62.81,58.93,6.8,178,1,0.87,1015.73,4.38,NA,NA
30518,2013-01-15 16:00:00,"Overcast","cloudy",0,0,63.7,63.7,59.65,6.11,167,1,0.87,1016.09,5.38,NA,NA
30518,2013-01-15 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.92,63.92,60.38,5.22,169,0.8,0.88,1016.29,6.31,NA,NA
30518,2013-01-15 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.38,63.38,59.17,3.87,166,0.91,0.86,1015.98,6.8,NA,NA
30518,2013-01-15 19:00:00,"Drizzle","rain",0.0063,0.28,63.02,63.02,59.08,4.62,173,0.75,0.87,1015.86,7.06,"rain",NA
30518,2013-01-15 20:00:00,"Drizzle","rain",0.0063,0.28,63.38,63.38,59.46,4.47,178,1,0.87,1015.5,7.93,"rain",NA
30518,2013-01-15 21:00:00,"Drizzle","rain",0.0063,0.28,63.11,63.11,61.27,6.68,196,1,0.94,1015.5,4.79,"rain",NA
30518,2013-01-15 22:00:00,"Light Rain","rain",0.0225,0.6,62.83,62.83,61.5,5.98,176,1,0.95,1015.2,4.25,"rain",NA
30518,2013-01-15 23:00:00,"Overcast","cloudy",0,0,62.64,62.64,60.76,4.73,177,1,0.94,1014.71,6.14,NA,NA
30518,2013-01-16 00:00:00,"Drizzle","rain",0.0063,0.28,61.28,61.28,60.19,4.62,181,1,0.96,1014.33,3.74,"rain",NA
30518,2013-01-16 01:00:00,"Overcast","cloudy",0,0,59.15,59.15,58.37,3.71,157,1,0.97,1014.6,4.71,NA,NA
30518,2013-01-16 02:00:00,"Overcast","cloudy",0,0,58.11,58.11,56.93,3.52,131,1,0.96,1014.14,4.36,NA,NA
30518,2013-01-16 03:00:00,"Light Rain","rain",0.0212,0.6,57.42,57.42,56.24,3.05,139,1,0.96,1013.91,2.85,"rain",NA
30518,2013-01-16 04:00:00,"Rain","rain",0.0762,0.75,57.21,57.21,56.61,3.5,131,1,0.98,1013,3.1,"rain",NA
30518,2013-01-16 05:00:00,"Light Rain","rain",0.0425,0.69,56.81,56.81,56.6,3.29,162,1,0.99,1013.05,3.41,"rain",NA
30518,2013-01-16 06:00:00,"Light Rain","rain",0.015,0.55,59,59,57.55,1.54,342,0.91,0.95,1013.79,2.71,"rain",NA
30518,2013-01-16 07:00:00,"Light Rain","rain",0.0437,0.69,58.47,58.47,56.59,2.2,0,1,0.93,1014.66,2.51,"rain",NA
30518,2013-01-16 08:00:00,"Light Rain","rain",0.0163,0.56,56.2,56.2,54.18,3.87,299,0.91,0.93,1015.59,4.12,"rain",NA
30518,2013-01-16 09:00:00,"Light Rain","rain",0.0125,0.52,55.54,55.54,53.61,0.55,270,0.91,0.93,1016,3.06,"rain",NA
30518,2013-01-16 10:00:00,"Light Rain","rain",0.0125,0.52,56.07,56.07,53.58,2.49,260,1,0.91,1015.93,4.05,"rain",NA
30518,2013-01-16 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.38,56.38,54.23,2.4,187,0.91,0.92,1015.15,6.94,NA,NA
30518,2013-01-16 12:00:00,"Drizzle","rain",0.0063,0.28,57.89,57.89,55.35,4.94,275,0.91,0.91,1014.63,6.19,"rain",NA
30518,2013-01-16 13:00:00,"Light Rain","rain",0.01,0.49,58.21,58.21,55.8,5.09,290,1,0.92,1014.56,4.19,"rain",NA
30518,2013-01-16 14:00:00,"Drizzle","rain",0.0063,0.28,57.95,57.95,54.98,4.9,301,1,0.9,1014.37,7.83,"rain",NA
30518,2013-01-16 15:00:00,"Overcast","cloudy",0,0,57.24,57.24,54.16,3.68,260,1,0.89,1014.33,8.94,NA,NA
30518,2013-01-16 16:00:00,"Overcast","cloudy",0,0,57.85,57.85,55.9,6,310,1,0.93,1014.43,9.39,NA,NA
30518,2013-01-16 17:00:00,"Drizzle","rain",0.0063,0.28,57.33,57.33,55.24,5,230,0.91,0.93,1015.01,8.15,"rain",NA
30518,2013-01-16 18:00:00,"Overcast","cloudy",0,0,57.1,57.1,55.02,0.52,203,1,0.93,1015.14,6.92,NA,NA
30518,2013-01-16 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.43,56.43,53.97,6,320,0.91,0.91,1015.6,7.07,NA,NA
30518,2013-01-16 20:00:00,"Light Rain","rain",0.0125,0.52,55.46,55.46,53.54,4.06,291,0.91,0.93,1015.87,6.05,"rain",NA
30518,2013-01-16 21:00:00,"Light Rain","rain",0.0137,0.54,55.36,55.36,54.26,2.93,300,1,0.96,1015.53,5.43,"rain",NA
30518,2013-01-16 22:00:00,"Overcast","cloudy",0,0,55.57,55.57,53.56,3,310,1,0.93,1014.91,5.64,NA,NA
30518,2013-01-16 23:00:00,"Overcast","cloudy",0,0,55.57,55.57,53.87,3,340,1,0.94,1014.59,4.7,NA
30518,2013-01-17 00:00:00,"Light Rain","rain",0.0275,0.63,55.08,55.08,53.8,NA,NA,1,0.95,1014.24,2.28,"rain"
30518,2013-01-17 01:00:00,"Light Rain","rain",0.025,0.62,54.67,54.67,53.4,0,NA,1,0.95,1013.94,3,"rain"
30518,2013-01-17 02:00:00,"Light Rain","rain",0.0425,0.69,54.67,54.67,53.4,0,NA,1,0.95,1013.37,3.86,"rain"
30518,2013-01-17 03:00:00,"Light Rain","rain",0.0388,0.67,54.32,54.32,53.06,2.19,69,1,0.95,1012.79,6.05,"rain"
30518,2013-01-17 04:00:00,"Light Rain","rain",0.0263,0.62,54.32,54.32,52.82,6,70,1,0.95,1011.97,7.47,"rain"
30518,2013-01-17 05:00:00,"Light Rain","rain",0.03,0.64,53.83,53.83,52.53,6.03,75,1,0.95,1011.73,4.46,"rain"
30518,2013-01-17 06:00:00,"Light Rain","rain",0.0288,0.64,54.29,54.29,52.6,4.68,74,1,0.94,1010.98,3.16,"rain"
30518,2013-01-17 07:00:00,"Drizzle","rain",0.0075,0.36,54.51,54.51,52.81,5.31,76,1,0.94,1010.64,1.84,"rain"
30518,2013-01-17 08:00:00,"Light Rain","rain",0.04,0.68,54.24,54.24,52.55,4.82,62,1,0.94,1010.24,1.65,"rain"
30518,2013-01-17 09:00:00,"Light Rain","rain",0.0263,0.62,54.29,54.29,52.28,5.17,92,0.97,0.93,1009.59,2.09,"rain"
