"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42642,2013-01-09 10:00:00,"Drizzle","rain",0.0056,0.24,48.96,48.09,47.97,3.47,300,1,0.96,1030.1,3.73,"rain"
42642,2013-01-09 11:00:00,"Mostly Cloudy","partly-cloudy-day",0.0029,0.09,48.96,47.85,48.39,3.76,306,0.86,0.98,1030.4,4.42,"rain"
42642,2013-01-09 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.12,51.12,48.88,2.66,227,0.83,0.92,1029.4,6.97,NA
42642,2013-01-09 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,52,52,46.2,1.85,226,0.64,0.81,1029.4,10,NA
42642,2013-01-09 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,52.61,52.61,48.96,2.01,189,0.89,0.87,1028.9,9.34,NA
42642,2013-01-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,52.74,52.74,49.3,3.45,350,0.87,0.88,1030.08,9.77,NA
42642,2013-01-09 16:00:00,"Overcast","cloudy",0,0,52.26,52.26,48.74,2.03,10,1,0.88,1030.25,7.68,NA
42642,2013-01-09 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.06,51.06,48.19,0,NA,0.84,0.9,1031.05,6.46,NA
42642,2013-01-09 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49,49,48.19,3,40,0.85,0.97,1031.65,3.74,NA
42642,2013-01-09 19:00:00,"Foggy","fog",0,0,47.95,47.95,47.35,3,40,0.83,0.98,1031.95,1.99,NA
42642,2013-01-09 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.72,48.72,48.21,0,NA,0.87,0.98,1032.65,3.2,NA
42642,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.98,45.96,46.47,3.31,40,0.78,0.98,1032.3,2.36,NA
42642,2013-01-09 22:00:00,"Overcast","cloudy",0,0,46.71,44.74,46.33,4.44,32,0.96,0.99,1032.4,2.47,NA
42642,2013-01-09 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.32,47.32,45.7,2.92,47,0.93,0.94,1032.5,3.67,NA
42642,2013-01-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.76,46.19,46.75,4.12,39,0.79,0.96,1032.2,4.9,NA
42642,2013-01-10 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.15,47.08,46.34,3.56,57,0.88,0.93,1031.9,7.08,NA
42642,2013-01-10 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,47.37,45.77,44.04,4.09,48,0.43,0.88,1032.3,8.59,NA
42642,2013-01-10 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,47.14,44.38,42.32,5.79,58,0.55,0.83,1032.3,8.59,NA
42642,2013-01-10 04:00:00,"Mostly Cloudy","partly-cloudy-night",0.0015,0.03,47.14,44.82,42.66,5.06,62,0.61,0.84,1031.48,8.9,"rain"
42642,2013-01-10 05:00:00,"Mostly Cloudy","partly-cloudy-night",0.0031,0.1,46.64,44.21,43.49,5.09,73,0.65,0.89,1031.08,8.59,"rain"
42642,2013-01-10 06:00:00,"Drizzle","rain",0.0077,0.38,46.69,43.97,45,5.58,75,0.77,0.94,1030.65,8.44,"rain"
42642,2013-01-10 07:00:00,"Mostly Cloudy","partly-cloudy-day",0.0015,0.03,46.69,44.08,45.7,5.4,78,0.83,0.96,1031.03,8.41,"rain"
42642,2013-01-10 08:00:00,"Mostly Cloudy","partly-cloudy-day",0.0015,0.03,47.57,45.42,45.77,4.9,68,0.91,0.93,1030.78,7.87,"rain"
42642,2013-01-10 09:00:00,"Mostly Cloudy","partly-cloudy-day",0.0015,0.03,49.89,47.13,46.84,6.85,82,0.91,0.89,1030.55,8.83,"rain"
42642,2013-01-10 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,50.97,50.97,47.69,5.98,87,0.91,0.88,1030.35,9.53,NA
42642,2013-01-10 11:00:00,"Mostly Cloudy","partly-cloudy-day",0.0015,0.03,52,52,48.71,5.03,88,0.88,0.89,1029.17,9.61,"rain"
42642,2013-01-10 12:00:00,"Mostly Cloudy","partly-cloudy-day",0.0015,0.03,54.36,54.36,50.89,4.81,102,0.76,0.88,1027.85,10,"rain"
42642,2013-01-10 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.61,56.61,50.7,4.89,112,0.91,0.81,1026.78,9.61,NA
42642,2013-01-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.61,58.61,52.2,4.05,109,0.63,0.79,1026.23,10,NA
42642,2013-01-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.98,58.98,51.95,4.18,124,0.37,0.77,1025.92,10,NA
42642,2013-01-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.25,57.25,51.77,2.95,109,0.43,0.82,1025.63,10,NA
42642,2013-01-10 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.86,57.86,51.25,4.71,126,0.86,0.79,1024.8,10,NA
42642,2013-01-10 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.02,59.02,50.13,6.11,136,0.88,0.72,1024.42,10,NA
42642,2013-01-10 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.71,58.71,50.35,4.11,150,0.78,0.74,1023.35,10,NA
42642,2013-01-10 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.25,59.25,50.23,5.3,159,0.67,0.72,1022.85,10,NA
42642,2013-01-10 21:00:00,"Clear","clear-night",0,0,58.83,58.83,49.23,6.03,163,0.21,0.7,1021.5,10,NA
42642,2013-01-10 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.54,59.54,49.37,8.74,154,0.32,0.69,1020.7,10,NA
42642,2013-01-10 23:00:00,"Clear","clear-night",0,0,60.44,60.44,49.78,7.67,169,0.13,0.68,1019.93,10,NA
42642,2013-01-11 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.23,60.23,50.07,9.75,148,0.39,0.69,1019.15,10,NA
42642,2013-01-11 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.64,60.64,50.08,10.31,162,0.7,0.68,1018.67,10,NA
42642,2013-01-11 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.9,59.9,51.99,9.22,161,0.73,0.75,1018.53,9.61,NA
42642,2013-01-11 03:00:00,"Mostly Cloudy","partly-cloudy-night",0.0027,0.08,59.02,59.02,52.65,11.68,167,0.88,0.79,1017.78,10,"rain"
42642,2013-01-11 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.58,59.58,52.93,13.47,163,0.91,0.79,1017.27,9.61,NA
42642,2013-01-11 05:00:00,"Mostly Cloudy","partly-cloudy-night",0.0031,0.1,62.01,62.01,54.42,15.87,172,0.91,0.76,1016.37,9.61,"rain"
42642,2013-01-11 06:00:00,"Light Rain","rain",0.0098,0.49,61.11,61.11,56.31,12.54,191,1,0.84,1016.55,7.51,"rain"
42642,2013-01-11 07:00:00,"Light Rain","rain",0.014,0.54,59.71,59.71,56.43,9.75,190,1,0.89,1016.93,7.5,"rain"
42642,2013-01-11 08:00:00,"Drizzle","rain",0.007,0.33,59.48,59.48,57.92,9.36,208,1,0.95,1017.48,7.02,"rain"
42642,2013-01-11 09:00:00,"Drizzle","rain",0.0068,0.32,61.43,61.43,56.77,9.88,205,0.87,0.85,1017.98,9.53,"rain"
42642,2013-01-11 10:00:00,"Overcast","cloudy",0,0,58.27,58.27,53.86,10.14,265,1,0.85,1018.71,7.33,NA
42642,2013-01-11 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.65,58.65,54.24,9.48,249,0.84,0.85,1018.53,8.5,NA
42642,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0.0027,0.08,61.82,61.82,54.98,10.72,238,0.86,0.78,1017.55,10,"rain"
42642,2013-01-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.42,63.42,56.51,11,232,0.53,0.78,1016.83,10,NA
42642,2013-01-11 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.1,65.1,56.98,10.72,232,0.64,0.75,1016.33,10,NA
42642,2013-01-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.03,66.03,57.17,7.19,230,0.35,0.73,1016.28,10,NA
42642,2013-01-11 16:00:00,"Clear","clear-day",0,0,65.14,65.14,54.7,6.5,225,0.23,0.69,1016.48,10,NA
42642,2013-01-11 17:00:00,"Clear","clear-night",0,0,61.51,61.51,54.48,4.46,209,0,0.78,1016.53,10,NA
42642,2013-01-11 18:00:00,"Clear","clear-night",0,0,60.65,60.65,53.39,4.44,209,0,0.77,1016.98,8.97,NA
42642,2013-01-11 19:00:00,"Clear","clear-night",0,0,59.28,59.28,53.12,4.81,202,0,0.8,1017.15,9.2,NA
42642,2013-01-11 20:00:00,"Clear","clear-night",0,0,58.12,58.12,53.07,5.74,192,0.16,0.83,1017.48,10,NA
42642,2013-01-11 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.2,59.2,55.29,7.33,187,0.35,0.87,1017.68,9.9,NA
42642,2013-01-11 22:00:00,"Clear","clear-night",0,0,58.53,58.53,55.86,6.77,196,0.12,0.91,1018.03,9.06,NA
42642,2013-01-11 23:00:00,"Clear","clear-night",0,0,58.67,58.67,55.16,5.1,189,0.1,0.88,1017.83,8.91,NA
42642,2013-01-12 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.6,59.6,56.84,6.04,207,0.75,0.91,1017.55,10,NA
42642,2013-01-12 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.31,61.31,58.03,5.98,205,0.8,0.89,1017.53,9.43,NA
42642,2013-01-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.89,60.89,57.37,5.12,226,0.8,0.88,1017.93,9.06,NA
42642,2013-01-12 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.13,61.13,58.84,7.75,211,0.63,0.92,1017.53,8.91,NA
42642,2013-01-12 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.55,61.55,58.72,8.74,215,0.78,0.9,1017.35,8.25,NA
42642,2013-01-12 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.02,61.02,57.79,7.31,219,0.69,0.89,1017.35,8.95,NA
42642,2013-01-12 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.39,61.39,58.89,6.22,209,0.56,0.91,1018.1,9.08,NA
42642,2013-01-12 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.67,60.67,58.82,5.5,204,0.47,0.94,1018.58,7.41,NA
42642,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.98,61.98,60.24,3.85,164,0.85,0.94,1019,10,NA
42642,2013-01-12 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.25,63.25,61.58,4.54,166,0.88,0.94,1019.08,8.95,NA
42642,2013-01-12 10:00:00,"Light Rain","rain",0.014,0.54,63.17,63.17,61.95,2.16,184,1,0.96,1018.93,3.78,"rain"
42642,2013-01-12 11:00:00,"Light Rain","rain",0.0098,0.49,63.59,63.59,62.05,6.87,189,1,0.95,1018.5,6.65,"rain"
42642,2013-01-12 12:00:00,"Light Rain","rain",0.0142,0.54,64.55,64.55,63.53,7.18,205,0.91,0.96,1017.45,5.6,"rain"
42642,2013-01-12 13:00:00,"Drizzle","rain",0.0057,0.25,63.59,63.59,62.8,2.53,193,0.91,0.97,1017.08,4.8,"rain"
42642,2013-01-12 14:00:00,"Light Rain","rain",0.0103,0.5,63.82,63.82,63.12,3.38,183,1,0.98,1016.5,4.61,"rain"
42642,2013-01-12 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0041,0.15,65.03,65.03,63.34,6.37,173,0.76,0.94,1016.2,8,"rain"
42642,2013-01-12 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.73,65.73,62.5,7.11,168,0.85,0.89,1015.65,10,NA
42642,2013-01-12 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.21,64.21,60.92,4.79,174,0.82,0.89,1015.7,7.7,NA
42642,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.82,64.82,60.34,7.52,170,0.37,0.85,1015.43,10,NA
42642,2013-01-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.95,64.95,60.23,8.57,177,0.51,0.85,1014.98,10,NA
42642,2013-01-12 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.27,65.27,59.32,9.55,178,0.39,0.81,1014.75,10,NA
42642,2013-01-12 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.92,64.92,58.04,8.31,189,0.58,0.78,1014.58,10,NA
42642,2013-01-12 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.04,65.04,57.68,8.41,178,0.92,0.77,1014.25,10,NA
42642,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.92,64.92,56.49,11.55,182,0.47,0.74,1014.3,10,NA
42642,2013-01-13 00:00:00,"Clear","clear-night",0,0,64.44,64.44,54.55,10.79,178,0.04,0.7,1013.53,10,NA
42642,2013-01-13 01:00:00,"Clear","clear-night",0,0,64.7,64.7,54.05,14.78,175,0.18,0.68,1012.58,10,NA
42642,2013-01-13 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.95,64.95,54.37,13.65,188,0.36,0.69,1012.9,10,NA
42642,2013-01-13 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.8,64.8,53.46,11.78,203,0.36,0.67,1013.26,10,NA
42642,2013-01-13 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.15,65.15,53.36,15.09,197,0.91,0.66,1013.73,10,NA
42642,2013-01-13 05:00:00,"Partly Cloudy","partly-cloudy-night",0.0015,0.03,64.66,64.66,53.15,12.97,193,0.43,0.66,1013.83,10,"rain"
42642,2013-01-13 06:00:00,"Light Rain","rain",0.0092,0.48,64.16,64.16,54.87,11.49,196,0.8,0.72,1014.5,9.01,"rain"
42642,2013-01-13 07:00:00,"Mostly Cloudy","partly-cloudy-day",0.0015,0.03,63.39,63.39,55.36,7.16,174,0.92,0.75,1014.78,9.4,"rain"
42642,2013-01-13 08:00:00,"Light Rain","rain",0.017,0.57,59.67,59.67,55.76,5.11,204,0.91,0.87,1016.31,8.08,"rain"
42642,2013-01-13 09:00:00,"Light Rain","rain",0.0224,0.6,60.02,60.02,57.8,5.23,188,0.91,0.92,1015.78,8.88,"rain"
42642,2013-01-13 10:00:00,"Light Rain","rain",0.0474,0.7,59.41,59.41,57.65,5.19,189,0.91,0.94,1016.46,7.48,"rain"
42642,2013-01-13 11:00:00,"Light Rain","rain",0.0116,0.51,59.18,59.18,59.18,5.95,156,0.91,1,1015.4,8.17,"rain"
42642,2013-01-13 12:00:00,"Light Rain","rain",0.0412,0.68,59.8,59.8,59.19,6.21,164,0.91,0.98,1014.53,6.77,"rain"
42642,2013-01-13 13:00:00,"Drizzle","rain",0.007,0.33,59.44,59.44,58.26,5.57,149,1,0.96,1013.52,7.83,"rain"
42642,2013-01-13 14:00:00,"Light Rain","rain",0.0289,0.64,60.12,60.12,59.39,7.37,150,0.91,0.97,1012.95,6.37,"rain"
42642,2013-01-13 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0015,0.03,61.94,61.94,59.27,7.78,168,0.91,0.91,1012.92,8.68,"rain"
42642,2013-01-13 16:00:00,"Light Rain","rain",0.016,0.56,59.44,59.44,57.56,8.6,284,1,0.93,1012.32,6.92,"rain"
42642,2013-01-13 17:00:00,"Rain","rain",0.0751,0.75,57.09,57.09,55.76,5.12,272,0.91,0.95,1013.81,7.56,"rain"
42642,2013-01-13 18:00:00,"Heavy Rain","rain",0.2362,0.85,55.88,55.88,54.77,4.2,278,1,0.96,1014.55,4.09,"rain"
42642,2013-01-13 19:00:00,"Rain","rain",0.0881,0.77,48.66,44,47.44,11.13,299,0.91,0.96,1014.78,6.59,"rain"
42642,2013-01-13 20:00:00,"Rain","rain",0.0652,0.73,43.14,36.85,41.31,11.84,306,1,0.93,1017.92,9.12,"rain"
42642,2013-01-13 21:00:00,"Light Rain","rain",0.0388,0.67,38.94,31.57,36.41,11.86,306,1,0.91,1020.17,9.47,"rain"
42642,2013-01-13 22:00:00,"Light Rain","rain",0.0138,0.54,37.63,32.32,36.15,6.94,319,1,0.94,1021.59,9.65,"rain"
42642,2013-01-13 23:00:00,"Overcast","cloudy",0,0,37.06,32.97,34.9,5.06,316,1,0.92,1022.38,10,NA
42642,2013-01-14 00:00:00,"Overcast","cloudy",0,0,36.68,31.75,34.43,6.09,326,1,0.91,1022.91,10,NA,NA
42642,2013-01-14 01:00:00,"Overcast","cloudy",0,0,36.43,32.15,33.19,5.15,319,1,0.88,1023.51,10,NA,NA
42642,2013-01-14 02:00:00,"Overcast","cloudy",0,0,36.11,31.03,33.28,6.14,337,1,0.89,1023.93,10,NA,NA
42642,2013-01-14 03:00:00,"Overcast","cloudy",0,0,35.31,29.6,32.56,6.83,344,1,0.9,1024.13,10,NA,NA
42642,2013-01-14 04:00:00,"Overcast","cloudy",0,0,34.71,28.89,32.01,6.81,344,1,0.9,1024.48,10,NA,NA
42642,2013-01-14 05:00:00,"Overcast","cloudy",0,0,34.45,28.11,30.64,7.54,358,1,0.86,1024.21,10,NA,NA
42642,2013-01-14 06:00:00,"Overcast","cloudy",0,0,34.45,28.96,29.95,6.27,351,1,0.83,1025.41,10,NA,NA
42642,2013-01-14 07:00:00,"Overcast","cloudy",0,0,33.18,27.12,29.34,6.7,352,1,0.86,1026.43,10,NA,NA
42642,2013-01-14 08:00:00,"Overcast","cloudy",0,0,33.09,26.9,28.26,6.85,2,1,0.82,1027.71,10,NA,NA
42642,2013-01-14 09:00:00,"Overcast","cloudy",0,0,32.51,26.91,27.78,5.9,26,1,0.82,1027.73,10,NA,NA
42642,2013-01-14 10:00:00,"Overcast","cloudy",0,0,33,26.6,27.95,7.15,21,1,0.81,1027.16,10,NA,NA
42642,2013-01-14 11:00:00,"Overcast","cloudy",0,0,34.04,27.66,27.59,7.45,23,1,0.77,1025.66,10,NA,NA
42642,2013-01-14 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,34.04,28.3,28.08,6.49,29,0.87,0.79,1025.18,10,NA,NA
42642,2013-01-14 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,33.69,27.82,27.74,6.58,19,0.93,0.79,1025.23,10,NA,NA
42642,2013-01-14 14:00:00,"Overcast","cloudy",0,0,32.84,26.87,26.77,6.48,5,1,0.78,1024.68,10,NA,NA
42642,2013-01-14 15:00:00,"Overcast","cloudy",0,0,33.12,25.3,26.62,9.62,333,1,0.77,1028.79,10,NA,NA
42642,2013-01-14 16:00:00,"Overcast","cloudy",0,0,32.04,24.49,25.88,8.67,358,1,0.78,1028.58,7.31,NA,NA
42642,2013-01-14 17:00:00,"Light Snow","snow",0.0069,0.32,30.5,24.47,25.95,5.96,42,1,0.83,1028.68,4.84,"snow",0.059
42642,2013-01-14 18:00:00,"Snow","snow",0.0193,0.58,30.76,30.76,27.13,2.67,78,1,0.86,1029.28,6.12,"snow",0.162
42642,2013-01-14 19:00:00,"Light Snow","snow",0.0169,0.57,30.85,30.85,28,2.68,40,1,0.89,1027.88,8.85,"snow",0.141
42642,2013-01-14 20:00:00,"Overcast","cloudy",0,0,31.08,26.9,28.36,4.1,9,1,0.9,1027.36,10,NA,NA
42642,2013-01-14 21:00:00,"Light Snow","snow",0.0041,0.15,31.08,25.22,28.36,5.9,16,0.78,0.9,1026.4,8.69,"snow",0.034
42642,2013-01-14 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,31.08,26.11,28.36,4.87,37,0.81,0.9,1025.21,9.84,NA,NA
42642,2013-01-14 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,31.08,31.08,28.36,2.81,13,0.87,0.9,1025.26,8.32,NA,NA
42642,2013-01-15 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,31.43,26.58,29.25,4.82,20,0.87,0.92,1024.76,8.49,NA,NA
42642,2013-01-15 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,31.17,26.27,28.96,4.82,20,0.87,0.91,1024.51,8.49,NA,NA
42642,2013-01-15 02:00:00,"Overcast","cloudy",0,0,30.86,25.35,28.28,5.42,15,1,0.9,1024.78,8.14,NA,NA
42642,2013-01-15 03:00:00,"Overcast","cloudy",0,0,30.86,24.1,28.28,7.03,22,1,0.9,1024.5,9.3,NA,NA
42642,2013-01-15 04:00:00,"Overcast","cloudy",0,0,30.39,23.94,27.94,6.47,23,1,0.9,1025.06,6.48,NA,NA
42642,2013-01-15 05:00:00,"Overcast","cloudy",0,0,30.04,23.65,27.6,6.31,24,1,0.9,1025.38,5.14,NA,NA
42642,2013-01-15 06:00:00,"Overcast","cloudy",0,0,30.51,24.11,28.1,6.44,32,1,0.91,1025.91,6.47,NA,NA
42642,2013-01-15 07:00:00,"Overcast","cloudy",0,0,30.51,23.73,28.65,6.95,42,1,0.93,1026.23,6.65,NA,NA
42642,2013-01-15 08:00:00,"Overcast","cloudy",0,0,30.71,24.7,28.74,5.99,53,1,0.92,1026.05,7.13,NA,NA
42642,2013-01-15 09:00:00,"Overcast","cloudy",0,0,31.43,25.96,29.66,5.51,49,1,0.93,1025.6,8.13,NA,NA
42642,2013-01-15 10:00:00,"Overcast","cloudy",0,0,32.09,26.39,29.87,5.94,47,1,0.91,1024.91,8.28,NA,NA
42642,2013-01-15 11:00:00,"Overcast","cloudy",0.003,0.09,32.96,27.54,29.92,5.79,47,1,0.88,1023.93,7.13,"rain",NA
42642,2013-01-15 12:00:00,"Light Rain","rain",0.0119,0.52,33.31,28.4,29.87,5.25,33,1,0.87,1022.13,7.55,"rain",NA
42642,2013-01-15 13:00:00,"Overcast","cloudy",0.003,0.09,33.46,27.15,30,7.16,46,1,0.87,1020.68,7.19,"rain",NA
42642,2013-01-15 14:00:00,"Drizzle","rain",0.0072,0.34,33.46,28.53,29.87,5.3,37,1,0.86,1020.36,6.04,"rain",NA
42642,2013-01-15 15:00:00,"Light Rain","rain",0.0362,0.67,33.46,27.68,30.31,6.38,30,1,0.88,1020.53,5.14,"rain",NA
42642,2013-01-15 16:00:00,"Light Rain","rain",0.0435,0.69,33.11,27.27,30.49,6.37,24,1,0.9,1021.28,3.41,"rain",NA
42642,2013-01-15 17:00:00,"Light Rain","rain",0.0297,0.64,32.7,26.32,31.29,7.02,28,1,0.94,1021.61,3.79,"rain",NA
42642,2013-01-15 18:00:00,"Light Rain","rain",0.0376,0.67,32.35,25.63,31.18,7.43,47,1,0.95,1020.65,4.98,"rain",NA
42642,2013-01-15 19:00:00,"Light Rain","rain",0.0222,0.6,32.7,28.64,32.01,4.24,18,1,0.97,1020.81,5.25,"rain",NA
42642,2013-01-15 20:00:00,"Light Rain","rain",0.0291,0.64,32.85,29.45,31.64,3.66,47,1,0.95,1019.63,7.56,"rain",NA
42642,2013-01-15 21:00:00,"Light Rain","rain",0.0097,0.49,33.31,28.85,32.31,4.75,93,1,0.96,1019.91,6.6,"rain",NA
42642,2013-01-15 22:00:00,"Drizzle","rain",0.0059,0.26,33.43,28.6,32.22,5.18,86,1,0.95,1017.58,8.28,"rain",NA
42642,2013-01-15 23:00:00,"Light Rain","rain",0.0102,0.49,33.31,33.31,31.95,1.88,2,1,0.95,1017.38,7.36,"rain",NA
42642,2013-01-16 00:00:00,"Light Rain","rain",0.0441,0.69,33.43,33.43,32.69,1.06,0,1,0.97,1017.56,4.62,"rain",NA
42642,2013-01-16 01:00:00,"Light Rain","rain",0.0335,0.66,33.43,30.18,32.49,3.59,13,1,0.96,1017.1,5.18,"rain",NA
42642,2013-01-16 02:00:00,"Light Rain","rain",0.0477,0.7,33.31,33.31,32.58,2.84,306,1,0.97,1017.43,3.57,"rain",NA
42642,2013-01-16 03:00:00,"Light Rain","rain",0.0297,0.64,33.69,33.69,32.48,0.9,34,1,0.95,1017.26,4.79,"rain",NA
42642,2013-01-16 04:00:00,"Light Rain","rain",0.0419,0.68,33.43,33.43,32.69,0.79,210,0.91,0.97,1016.7,5.93,"rain",NA
42642,2013-01-16 05:00:00,"Light Rain","rain",0.014,0.54,33.43,30.7,32.69,3.18,307,1,0.97,1017.16,6,"rain",NA
42642,2013-01-16 06:00:00,"Light Rain","rain",0.0142,0.54,33.69,33.69,32.92,1.05,50,1,0.97,1017.33,7.72,"rain",NA
42642,2013-01-16 07:00:00,"Overcast","cloudy",0.003,0.09,33.69,33.69,32.68,1.24,281,1,0.96,1016.98,8.28,"rain",NA
42642,2013-01-16 08:00:00,"Overcast","cloudy",0,0,34.04,34.04,33.03,2.38,285,1,0.96,1018.08,7.4,NA,NA
42642,2013-01-16 09:00:00,"Overcast","cloudy",0,0,34.39,31.34,32.77,3.54,305,1,0.94,1019.78,6.41,NA,NA
42642,2013-01-16 10:00:00,"Overcast","cloudy",0,0,34.04,30.52,33.03,3.92,274,1,0.96,1020.66,6.7,NA,NA
42642,2013-01-16 11:00:00,"Overcast","cloudy",0.0015,0.03,34.04,31.11,32.55,3.4,259,1,0.94,1018.88,4,"rain",NA
42642,2013-01-16 12:00:00,"Overcast","cloudy",0,0,34.04,34.04,32.8,1.72,270,1,0.95,1018.98,5.69,NA,NA
42642,2013-01-16 13:00:00,"Overcast","cloudy",0.0014,0.02,34.04,31.25,32.8,3.28,281,1,0.95,1019.36,3.6,"rain",NA
42642,2013-01-16 14:00:00,"Overcast","cloudy",0,0,34.58,34.58,33.19,3,240,1,0.95,1019.06,6.57,NA,NA
42642,2013-01-16 15:00:00,"Overcast","cloudy",0,0,34.96,34.96,33.27,2.48,221,1,0.93,1019.66,7.08,NA,NA
42642,2013-01-16 16:00:00,"Overcast","cloudy",0,0,35.31,35.31,33.24,0.88,220,1,0.92,1020.18,6.45,NA,NA
42642,2013-01-16 17:00:00,"Overcast","cloudy",0,0,35.43,35.43,33.5,0.72,240,1,0.93,1019.63,7.13,NA,NA
42642,2013-01-16 18:00:00,"Overcast","cloudy",0,0,35.12,32.84,33.63,3,300,1,0.94,1019.98,6.17,NA,NA
42642,2013-01-16 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.12,35.12,34.11,2.59,302,0.91,0.96,1020.5,5.08,NA,NA
42642,2013-01-16 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.74,32.08,33.85,3.27,289,0.87,0.97,1020.23,5.97,NA,NA
42642,2013-01-16 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.86,34.86,33.97,2.18,328,0.76,0.97,1020.88,6.21,NA,NA
42642,2013-01-16 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.86,34.86,33.85,3,270,0.84,0.96,1020.66,6.25,NA,NA
42642,2013-01-16 23:00:00,"Overcast","cloudy",0,0,34.86,30.43,33.85,5,0,0.94,0.96,1020.96,6.29,NA,NA
42642,2013-01-17 00:00:00,"Overcast","cloudy",0,0,34.86,34.86,33.85,1.23,328,1,0.96,1021.21,6.12,NA
42642,2013-01-17 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.12,32.38,32.82,3.36,6,0.91,0.91,1021.6,7.7,NA
42642,2013-01-17 02:00:00,"Overcast","cloudy",0,0,34.77,34.77,31.85,3,10,1,0.89,1021.58,7.85,NA
42642,2013-01-17 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.39,34.39,31.58,2.42,13,0.84,0.89,1020.76,9.01,NA
