"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67801,2013-01-09 14:00:00,"Clear","clear-day",0,0,52.57,52.57,27.45,6.43,96,0,0.38,1027.71,10,NA
67801,2013-01-09 15:00:00,"Clear","clear-day",0,0,51.94,51.94,27.61,6.58,60,0,0.39,1027.02,10,NA
67801,2013-01-09 16:00:00,"Clear","clear-day",0,0,50.01,50.01,30.21,5.96,97,0,0.46,1026.99,10,NA
67801,2013-01-09 17:00:00,"Clear","clear-day",0,0,46.06,43.13,31.87,5.74,98,0,0.57,1027.09,10,NA
67801,2013-01-09 18:00:00,"Clear","clear-night",0,0,40.34,36.8,29.97,5.08,79,0,0.66,1027.3,10,NA
67801,2013-01-09 19:00:00,"Clear","clear-night",0,0,38.95,34.66,28.95,5.78,81,0.01,0.67,1027.71,10,NA
67801,2013-01-09 20:00:00,"Clear","clear-night",0,0,35.28,30.2,28.15,5.91,79,0.03,0.75,1027.41,10,NA
67801,2013-01-09 21:00:00,"Clear","clear-night",0,0,35.42,29.7,28.09,6.88,53,0.06,0.74,1026.41,10,NA
67801,2013-01-09 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.03,33.94,30.08,7.06,79,0.34,0.7,1025.42,10,NA
67801,2013-01-09 23:00:00,"Overcast","cloudy",0,0,39.75,34.32,29.97,7.94,70,0.95,0.68,1024.42,10,NA
67801,2013-01-10 00:00:00,"Overcast","cloudy",0,0,38.9,32.03,30.21,10.59,78,1,0.71,1023.44,10,NA
67801,2013-01-10 01:00:00,"Overcast","cloudy",0,0,37.08,28.56,31.88,13.63,97,1,0.81,1022.22,9.91,NA
67801,2013-01-10 02:00:00,"Light Rain","rain",0.018,0.57,36.89,30.39,32.86,8.76,79,0.79,0.85,1020.94,7.16,"rain"
67801,2013-01-10 03:00:00,"Light Rain","rain",0.0277,0.63,36.83,28.18,35.78,13.83,70,0.99,0.96,1019.44,3.07,"rain"
67801,2013-01-10 04:00:00,"Light Rain","rain",0.0361,0.67,36.84,29.99,35.67,9.44,77,0.99,0.95,1018.33,2.99,"rain"
67801,2013-01-10 05:00:00,"Light Rain","rain",0.0213,0.6,35.98,30.44,35.87,6.78,60,1,1,1017.25,4,"rain"
67801,2013-01-10 06:00:00,"Light Rain","rain",0.0199,0.59,36.83,34.29,35.78,3.41,67,1,0.96,1016.81,2.05,"rain"
67801,2013-01-10 07:00:00,"Light Rain","rain",0.0179,0.57,35.9,35.9,35.75,0.55,62,1,0.99,1016.32,2.12,"rain"
67801,2013-01-10 08:00:00,"Light Rain","rain",0.0277,0.63,36.8,36.8,35.77,2.9,63,1,0.96,1015.92,1.81,"rain"
67801,2013-01-10 09:00:00,"Foggy","fog",0,0,36.75,33.27,35.72,4.3,54,1,0.96,1014.92,0.54,NA
67801,2013-01-10 10:00:00,"Foggy","fog",0,0,36.96,32.87,35.93,5.04,71,1,0.96,1014.61,0.81,NA
67801,2013-01-10 11:00:00,"Foggy","fog",0,0,38.84,35.88,36.88,4.1,127,1,0.93,1013.6,1.91,NA
67801,2013-01-10 12:00:00,"Overcast","cloudy",0,0,38.96,34.16,37.01,6.55,145,1,0.93,1012.12,3.14,NA
67801,2013-01-10 13:00:00,"Overcast","cloudy",0,0,40.84,35.69,39.05,7.86,163,1,0.93,1010.99,6.11,NA
67801,2013-01-10 14:00:00,"Overcast","cloudy",0,0,40.97,36.18,39.12,7.22,183,1,0.93,1009.96,5.69,NA
67801,2013-01-10 15:00:00,"Overcast","cloudy",0,0,42.72,37.09,39.16,9.83,202,1,0.87,1009.1,3.82,NA
67801,2013-01-10 16:00:00,"Overcast","cloudy",0,0,41.94,36.13,39.89,9.79,199,1,0.92,1009.18,5.75,NA
67801,2013-01-10 17:00:00,"Overcast","cloudy",0,0,41.94,35.95,38.93,10.23,200,1,0.89,1008.3,9.9,NA
67801,2013-01-10 18:00:00,"Overcast","cloudy",0,0,40.97,33.58,38.1,13.38,208,0.98,0.89,1008.06,9.78,NA
67801,2013-01-10 19:00:00,"Overcast","cloudy",0,0,40.05,32.4,37.97,13.43,181,0.99,0.92,1007.29,8.1,NA
67801,2013-01-10 20:00:00,"Overcast","cloudy",0,0,39.02,30.32,37.01,15.84,188,0.96,0.92,1006.86,8.51,NA
67801,2013-01-10 21:00:00,"Overcast","cloudy",0,0,38.89,30.27,36.94,15.46,189,0.97,0.93,1005.98,5.1,NA
67801,2013-01-10 22:00:00,"Overcast","cloudy",0,0,39.07,30.33,37.05,16,189,0.97,0.92,1005.73,4.92,NA
67801,2013-01-10 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.92,31.73,37.85,15.02,190,0.91,0.92,1004.94,3.26,NA
67801,2013-01-11 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.25,30.13,37.06,17.54,180,0.74,0.92,1004.5,5.18,NA
67801,2013-01-11 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.9,31.29,38.1,21.62,181,0.35,0.9,1003.02,7.83,NA
67801,2013-01-11 02:00:00,"Clear","clear-night",0,0,40.95,31.86,38.09,19.45,181,0.06,0.89,1002.42,8.08,NA
67801,2013-01-11 03:00:00,"Clear","clear-night",0,0,41.02,31.59,38.04,20.97,181,0.04,0.89,1001.33,9.88,NA
67801,2013-01-11 04:00:00,"Clear","clear-night",0,0,41.19,33.12,37.09,15.82,191,0,0.85,1000.54,10,NA
67801,2013-01-11 05:00:00,"Clear","clear-night",0,0,41.93,34.95,35.25,12.95,200,0,0.77,999.88,10,NA
67801,2013-01-11 06:00:00,"Clear","clear-night",0,0,41.81,34.52,35.08,13.8,199,0,0.77,999.49,10,NA
67801,2013-01-11 07:00:00,"Clear","clear-night",0,0,42.67,37.57,33.49,8.56,199,0,0.7,999.29,10,NA
67801,2013-01-11 08:00:00,"Clear","clear-night",0,0,43.58,37.99,33.28,10.24,191,0,0.67,999.77,10,NA
67801,2013-01-11 09:00:00,"Clear","clear-day",0,0,44.66,38.78,34.22,11.77,200,0,0.67,1000.03,10,NA
67801,2013-01-11 10:00:00,"Clear","clear-day",0,0,45.91,39.25,34.35,15.56,193,0,0.64,999.41,10,NA
67801,2013-01-11 11:00:00,"Clear","clear-day",0,0,46.39,39.45,36.34,17.35,201,0,0.68,999.5,10,NA
67801,2013-01-11 12:00:00,"Clear","clear-day",0,0,49.3,42.41,36.54,21.48,210,0,0.61,997.99,10,NA
67801,2013-01-11 13:00:00,"Clear","clear-day",0,0,53.27,53.27,36.92,19.5,202,0,0.54,996.67,10,NA
67801,2013-01-11 14:00:00,"Clear","clear-day",0,0,57.76,57.76,36.52,25.92,203,0.02,0.45,995.43,9.97,NA
67801,2013-01-11 15:00:00,"Windy","wind",0,0,59.42,59.42,28.02,33.39,228,0.02,0.3,995.57,9.91,NA
67801,2013-01-11 16:00:00,"Windy","wind",0,0,59.22,59.22,25.64,37.94,230,0.01,0.27,997,10,NA
67801,2013-01-11 17:00:00,"Clear","clear-day",0,0,54.54,54.54,20.51,25.69,232,0.03,0.26,998.97,9.94,NA
67801,2013-01-11 18:00:00,"Clear","clear-night",0,0,49.71,43.46,17.39,18.73,242,0,0.27,1001.48,10,NA
67801,2013-01-11 19:00:00,"Breezy","wind",0,0,43.94,35.33,12.83,21.53,270,0.01,0.28,1003.58,9.94,NA
67801,2013-01-11 20:00:00,"Breezy","wind",0,0,40.6,30.75,14.02,22.31,300,0,0.33,1006.02,10,NA
67801,2013-01-11 21:00:00,"Clear","clear-night",0,0,32.37,21.23,25.69,17.49,319,0,0.76,1007.99,10,NA
67801,2013-01-11 22:00:00,"Clear","clear-night",0,0,29.35,18.8,23.23,13.49,303,0,0.78,1009.08,10,NA
67801,2013-01-11 23:00:00,"Clear","clear-night",0,0,29.02,17.9,22.28,14.68,321,0.03,0.76,1010.06,10,NA
67801,2013-01-12 00:00:00,"Clear","clear-night",0,0,27.14,15.36,21.24,15.01,331,0.03,0.78,1010.85,10,NA
67801,2013-01-12 01:00:00,"Clear","clear-night",0,0,25.23,13.25,19.29,14.22,341,0.02,0.78,1011.81,10,NA
67801,2013-01-12 02:00:00,"Clear","clear-night",0,0,23.41,11.03,16.15,14,352,0,0.73,1012.81,10,NA
67801,2013-01-12 03:00:00,"Clear","clear-night",0,0,19.83,12.2,15.25,5.53,34,0,0.82,1014.75,10,NA
67801,2013-01-12 04:00:00,"Clear","clear-night",0,0,19.68,10.75,13.92,6.88,19,0,0.78,1015.46,10,NA
67801,2013-01-12 05:00:00,"Clear","clear-night",0,0,21.27,10.2,13.97,10.38,352,0,0.73,1015.44,10,NA
67801,2013-01-12 06:00:00,"Clear","clear-night",0,0,21.21,8.53,12.19,13.33,1,0.01,0.68,1015.87,10,NA
67801,2013-01-12 07:00:00,"Clear","clear-night",0,0,21.03,9.95,12.88,10.29,9,0.03,0.7,1017.42,10,NA
67801,2013-01-12 08:00:00,"Partly Cloudy","partly-cloudy-night",0,0,20.06,6.17,10.24,15.3,11,0.33,0.65,1018.46,10,NA
67801,2013-01-12 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,20.12,5.31,8.31,17.56,9,0.93,0.6,1019.37,10,NA
67801,2013-01-12 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,20.11,4.31,7.07,20.25,10,0.71,0.56,1020.36,10,NA
67801,2013-01-12 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,21.2,5.34,6.48,21.43,9,0.73,0.52,1019.88,10,NA
67801,2013-01-12 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,23.02,7.77,6.13,21.35,351,0.93,0.48,1019.35,10,NA
67801,2013-01-12 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,24.1,9.34,5.23,20.89,0,0.92,0.44,1018.14,10,NA
67801,2013-01-12 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,24.22,9.31,5.22,21.47,351,0.72,0.43,1017.54,10,NA
67801,2013-01-12 15:00:00,"Overcast","cloudy",0,0,25.07,12.3,6.5,16.04,352,0.96,0.44,1018.35,10,NA
67801,2013-01-12 16:00:00,"Overcast","cloudy",0,0,24.28,10.96,7.34,16.85,9,0.98,0.48,1018.67,10,NA
67801,2013-01-12 17:00:00,"Overcast","cloudy",0,0,24.1,11.84,7.46,14.13,18,0.99,0.48,1019.3,10,NA
67801,2013-01-12 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,22.1,11.24,8.01,10.35,10,0.7,0.54,1019.88,10,NA
67801,2013-01-12 19:00:00,"Clear","clear-night",0,0,19.19,8.28,8.91,9.35,10,0.03,0.64,1019.94,10,NA
67801,2013-01-12 20:00:00,"Clear","clear-night",0,0,18.16,4.49,8.1,13.68,2,0.05,0.64,1020.74,10,NA
67801,2013-01-12 21:00:00,"Clear","clear-night",0,0,16.32,4.23,8.16,10.09,2,0.03,0.7,1021.33,10,NA
67801,2013-01-12 22:00:00,"Clear","clear-night",0,0,14.44,1.41,7.34,10.84,1,0.06,0.73,1021.56,10,NA
67801,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,13.55,1.38,7.19,9.28,1,0.29,0.75,1022.71,10,NA
67801,2013-01-13 00:00:00,"Clear","clear-night",0,0,14.25,-1.42,7.14,15.59,1,0.04,0.73,1022.62,10,NA
67801,2013-01-13 01:00:00,"Clear","clear-night",0,0,12.37,-4.41,6.07,16.79,0,0,0.75,1021.64,10,NA
67801,2013-01-13 02:00:00,"Clear","clear-night",0,0,11.34,-4.12,5.17,13.59,0,0.04,0.76,1022.92,10,NA
67801,2013-01-13 03:00:00,"Clear","clear-night",0,0,10.37,-1.73,5.21,8.28,343,0.01,0.79,1024.09,10,NA
67801,2013-01-13 04:00:00,"Clear","clear-night",0,0,9.35,-3.66,4.33,9.1,358,0.02,0.8,1024.12,10,NA
67801,2013-01-13 05:00:00,"Clear","clear-night",0,0,7.65,-5,3.35,8.21,332,0.07,0.82,1024.04,10,NA
67801,2013-01-13 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,7.69,-4.97,2.38,8.24,331,0.35,0.78,1024.71,10,NA
67801,2013-01-13 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,8.42,-4.05,3.37,8.2,330,0.7,0.79,1025.72,10,NA
67801,2013-01-13 08:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,9.27,-2,3.14,7.11,338,0.72,0.76,1026.6,10,NA
67801,2013-01-13 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,12.19,-0.13,5.04,9.06,339,0.88,0.72,1027.41,10,NA
67801,2013-01-13 10:00:00,"Clear","clear-day",0,0,15.25,2.97,5.13,10,341,0.01,0.64,1027.79,10,NA
67801,2013-01-13 11:00:00,"Clear","clear-day",0,0,18.9,5.98,5.75,12.6,8,0,0.56,1027.38,10,NA
67801,2013-01-13 12:00:00,"Clear","clear-day",0,0,20.9,9.51,4.93,10.77,349,0,0.49,1026.71,10,NA
67801,2013-01-13 13:00:00,"Clear","clear-day",0,0,23.82,12.43,5.81,12.12,357,0,0.45,1025.71,10,NA
67801,2013-01-13 14:00:00,"Clear","clear-day",0,0,24.99,16.5,5.42,7.72,306,0,0.42,1025.36,10,NA
67801,2013-01-13 15:00:00,"Clear","clear-day",0,0,26.87,18.63,5.16,7.95,358,0,0.39,1025.19,10,NA
67801,2013-01-13 16:00:00,"Clear","clear-day",0,0,26.07,17.81,4.48,7.74,342,0,0.39,1025.48,10,NA
67801,2013-01-13 17:00:00,"Clear","clear-day",0,0,25.92,18.98,4.48,6.02,352,0,0.39,1026.38,10,NA
67801,2013-01-13 18:00:00,"Clear","clear-night",0,0,20.45,20.45,8.06,2.22,54,0,0.58,1026.86,10,NA
67801,2013-01-13 19:00:00,"Clear","clear-night",0,0,18.45,18.45,8.11,2.95,52,0,0.63,1027.06,10,NA
67801,2013-01-13 20:00:00,"Clear","clear-night",0,0,19.18,19.18,7.49,2.29,96,0,0.6,1027.57,10,NA
67801,2013-01-13 21:00:00,"Clear","clear-night",0,0,18.06,11.64,7.28,4.24,56,0,0.62,1027.87,10,NA
67801,2013-01-13 22:00:00,"Clear","clear-night",0,0,16.5,10.76,7.48,3.61,50,0,0.67,1027.66,10,NA
67801,2013-01-13 23:00:00,"Clear","clear-night",0,0,18.09,18.09,7.48,1.2,69,0,0.63,1028.08,10,NA
67801,2013-01-14 00:00:00,"Clear","clear-night",0,0,17.05,17.05,8.23,1.74,78,0,0.68,1028.38,10,NA,NA
67801,2013-01-14 01:00:00,"Clear","clear-night",0,0,17.79,12.79,8.16,3.26,74,0,0.65,1028.48,10,NA,NA
67801,2013-01-14 02:00:00,"Clear","clear-night",0,0,16.13,7.79,8.97,5.57,24,0,0.73,1028.38,10,NA,NA
67801,2013-01-14 03:00:00,"Clear","clear-night",0,0,14.11,14.11,8.19,2.99,46,0.03,0.77,1028.77,10,NA,NA
67801,2013-01-14 04:00:00,"Clear","clear-night",0,0,13.2,4.03,8.03,5.82,81,0.03,0.79,1029.37,10,NA,NA
67801,2013-01-14 05:00:00,"Clear","clear-night",0,0,11.33,1.64,6.39,5.98,83,0.09,0.8,1029.36,10,NA,NA
67801,2013-01-14 06:00:00,"Clear","clear-night",0,0,10.54,0.69,5.5,5.98,129,0.09,0.8,1030.03,10,NA,NA
67801,2013-01-14 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,10.48,1.63,5.48,5.14,149,0.28,0.8,1031.03,10,NA,NA
67801,2013-01-14 08:00:00,"Clear","clear-night",0,0,12.18,1.77,6.2,6.83,158,0.06,0.76,1031.56,10,NA,NA
67801,2013-01-14 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,15.31,6.18,8.22,6.17,150,0.32,0.73,1031.74,10,NA,NA
67801,2013-01-14 10:00:00,"Clear","clear-day",0,0,19.19,10.18,9.05,6.86,149,0.06,0.64,1031.25,10,NA,NA
67801,2013-01-14 11:00:00,"Clear","clear-day",0,0,21.31,14.51,10.95,5.01,162,0.02,0.64,1030.66,10,NA,NA
67801,2013-01-14 12:00:00,"Clear","clear-day",0,0,23.29,19.3,10.67,3.1,151,0.01,0.58,1029.55,10,NA,NA
67801,2013-01-14 13:00:00,"Clear","clear-day",0,0,25.32,19.16,9.12,5.07,130,0,0.5,1028.03,10,NA,NA
67801,2013-01-14 14:00:00,"Clear","clear-day",0,0,27.96,20.24,9.02,7.54,103,0,0.44,1026.67,10,NA,NA
67801,2013-01-14 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,28.07,19.63,7.98,8.66,137,0.64,0.42,1026.54,10,NA,NA
67801,2013-01-14 16:00:00,"Clear","clear-day",0,0,28.86,19.94,7.33,9.82,125,0,0.39,1026.48,10,NA,NA
67801,2013-01-14 17:00:00,"Clear","clear-day",0,0,28.83,19.84,8.89,9.92,131,0,0.42,1026.85,10,NA,NA
67801,2013-01-14 18:00:00,"Clear","clear-night",0,0,26.02,18.45,10.83,6.79,138,0.02,0.52,1027.26,10,NA,NA
67801,2013-01-14 19:00:00,"Clear","clear-night",0,0,23.38,16.85,11.88,5.09,130,0.06,0.61,1027.66,10,NA,NA
67801,2013-01-14 20:00:00,"Overcast","cloudy",0,0,22.4,14.83,13.02,5.97,130,0.97,0.67,1028.06,10,NA,NA
67801,2013-01-14 21:00:00,"Overcast","cloudy",0,0,24.1,17.66,12.84,5.13,121,0.98,0.62,1027.67,10,NA,NA
67801,2013-01-14 22:00:00,"Overcast","cloudy",0,0,24.16,17.12,14.63,5.75,113,1,0.66,1027.65,8.3,NA,NA
67801,2013-01-14 23:00:00,"Overcast","cloudy",0,0,21.43,14.41,13.85,5.23,125,0.99,0.72,1027.53,10,NA,NA
67801,2013-01-15 00:00:00,"Overcast","cloudy",0,0,21.19,13.36,14.12,5.99,140,0.99,0.74,1027.36,9.53,NA,NA
67801,2013-01-15 01:00:00,"Overcast","cloudy",0,0,21.87,12.83,11.61,7.56,158,0.97,0.64,1026.67,9.67,NA,NA
67801,2013-01-15 02:00:00,"Overcast","cloudy",0,0,19.98,19.98,11.22,2.95,175,0.97,0.68,1026.27,9.83,NA,NA
67801,2013-01-15 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,17.19,10.01,9.49,4.73,184,0.38,0.71,1025.98,10,NA,NA
67801,2013-01-15 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,14.44,6.54,8.69,4.93,159,0.36,0.77,1026.36,10,NA,NA
67801,2013-01-15 05:00:00,"Overcast","cloudy",0,0,16.2,11.18,11.19,3.15,187,0.95,0.8,1026.38,10,NA,NA
67801,2013-01-15 06:00:00,"Overcast","cloudy",0,0,15.4,15.4,10.56,2.9,171,0.94,0.81,1026.38,10,NA,NA
67801,2013-01-15 07:00:00,"Clear","clear-night",0,0,14.32,6.53,8.71,4.83,189,0.06,0.78,1026.76,10,NA,NA
67801,2013-01-15 08:00:00,"Clear","clear-day",0,0,14.98,14.98,8.3,2.98,198,0.02,0.74,1026.75,10,NA,NA
67801,2013-01-15 09:00:00,"Clear","clear-day",0,0,18.16,13.51,11.53,3.09,222,0.02,0.75,1026.48,10,NA,NA
67801,2013-01-15 10:00:00,"Clear","clear-day",0,0,23.09,15.15,10.93,6.53,229,0,0.59,1026.19,10,NA,NA
67801,2013-01-15 11:00:00,"Clear","clear-day",0,0,26.91,20.32,10.91,5.82,233,0.02,0.5,1025.98,10,NA,NA
67801,2013-01-15 12:00:00,"Clear","clear-day",0,0,29.73,23.73,13.59,5.75,280,0.02,0.5,1025.01,10,NA,NA
67801,2013-01-15 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.75,27.59,15.07,3.22,298,0.28,0.52,1024.2,10,NA,NA
67801,2013-01-15 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.93,25.76,15.22,5.07,227,0.29,0.52,1023.42,10,NA,NA
67801,2013-01-15 15:00:00,"Clear","clear-day",0,0,33.73,27.7,16.12,6.81,322,0.05,0.48,1023.23,10,NA,NA
67801,2013-01-15 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,32.87,27.83,15.22,5.3,239,0.64,0.48,1023.42,10,NA,NA
67801,2013-01-15 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.62,27.81,15.18,5,284,0.27,0.48,1023.74,10,NA,NA
67801,2013-01-15 18:00:00,"Clear","clear-night",0,0,25.31,18.53,15.87,5.7,306,0,0.67,1024.08,10,NA,NA
67801,2013-01-15 19:00:00,"Clear","clear-night",0,0,22.48,13.91,15,7.15,286,0,0.72,1024.47,10,NA,NA
67801,2013-01-15 20:00:00,"Clear","clear-night",0,0,25.38,21.38,15.74,3.29,260,0,0.66,1024.31,10,NA,NA
67801,2013-01-15 21:00:00,"Clear","clear-night",0,0,21.65,13.92,14.93,5.98,247,0,0.75,1024.3,10,NA,NA
67801,2013-01-15 22:00:00,"Clear","clear-night",0,0,21.58,12.89,13.91,7.06,239,0,0.72,1023.31,10,NA,NA
67801,2013-01-15 23:00:00,"Clear","clear-night",0,0,21.7,12.2,13.15,8.14,241,0,0.69,1022.81,10,NA,NA
67801,2013-01-16 00:00:00,"Clear","clear-night",0,0,19.93,10.17,13.06,7.98,232,0.01,0.74,1022.52,10,NA,NA
67801,2013-01-16 01:00:00,"Clear","clear-night",0,0,19.88,8.89,12.33,9.72,240,0.01,0.72,1022.11,10,NA,NA
67801,2013-01-16 02:00:00,"Clear","clear-night",0,0,20.64,9.84,13.01,9.7,241,0,0.72,1021.52,10,NA,NA
67801,2013-01-16 03:00:00,"Clear","clear-night",0,0,19.99,9.58,12.37,8.89,243,0.04,0.72,1021.03,10,NA,NA
67801,2013-01-16 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,22.2,10.31,13.53,12.29,270,0.35,0.69,1020.6,10,NA,NA
67801,2013-01-16 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,22.47,12.05,14.72,9.77,271,0.72,0.72,1020.03,10,NA,NA
67801,2013-01-16 06:00:00,"Overcast","cloudy",0,0,28.37,19.44,19.14,9.62,289,0.95,0.68,1019.95,10,NA,NA
67801,2013-01-16 07:00:00,"Clear","clear-night",0,0,27.65,17.13,20.1,12.37,299,0.05,0.73,1020.44,10,NA,NA
67801,2013-01-16 08:00:00,"Clear","clear-day",0,0,27.65,18.49,20.07,9.72,299,0.01,0.73,1020.57,10,NA,NA
67801,2013-01-16 09:00:00,"Clear","clear-day",0,0,31.05,22.6,22.34,9.9,310,0.02,0.7,1021.35,10,NA,NA
67801,2013-01-16 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.73,31.68,25.39,14.4,339,0.29,0.56,1021.94,10,NA,NA
67801,2013-01-16 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,44.13,37.28,24.48,14.43,342,0.64,0.46,1021.64,10,NA,NA
67801,2013-01-16 12:00:00,"Clear","clear-day",0,0,48.79,43.33,25.58,14.08,350,0.01,0.4,1021.03,10,NA,NA
67801,2013-01-16 13:00:00,"Clear","clear-day",0,0,51.89,51.89,26.32,16.82,351,0,0.37,1020.35,10,NA,NA
67801,2013-01-16 14:00:00,"Clear","clear-day",0,0,53.82,53.82,27.26,15.78,332,0,0.36,1019.98,10,NA,NA
67801,2013-01-16 15:00:00,"Clear","clear-day",0,0,54.83,54.83,25.96,15.01,332,0,0.33,1019.96,10,NA,NA
67801,2013-01-16 16:00:00,"Clear","clear-day",0,0,54.8,54.8,24.48,14.84,331,0,0.31,1020.07,10,NA,NA
67801,2013-01-16 17:00:00,"Clear","clear-day",0,0,52.61,52.61,21.83,9.88,339,0,0.3,1020.85,10,NA,NA
67801,2013-01-16 18:00:00,"Clear","clear-night",0,0,41.91,36.52,21.85,8.82,322,0,0.44,1021.99,10,NA,NA
67801,2013-01-16 19:00:00,"Clear","clear-night",0,0,37.04,30.52,21.51,8.87,313,0,0.53,1023.46,10,NA,NA
67801,2013-01-16 20:00:00,"Clear","clear-night",0,0,35.26,28.63,22.55,8.33,329,0,0.59,1024.45,10,NA,NA
67801,2013-01-16 21:00:00,"Clear","clear-night",0,0,34.17,27.2,22.34,8.49,330,0,0.62,1025.15,10,NA,NA
67801,2013-01-16 22:00:00,"Clear","clear-night",0,0,32.09,24.74,22.25,8.35,329,0,0.67,1025.77,10,NA,NA
67801,2013-01-16 23:00:00,"Clear","clear-night",0,0,29.63,22.33,22.45,7.44,330,0,0.74,1026.22,10,NA,NA
67801,2013-01-17 00:00:00,"Clear","clear-night",0,0,30.24,21.64,22.36,9.82,347,0,0.72,1026.34,10,NA
67801,2013-01-17 01:00:00,"Clear","clear-night",0,0,31.89,23.67,23.21,9.84,338,0,0.7,1027.26,10,NA
67801,2013-01-17 02:00:00,"Clear","clear-night",0,0,30.8,23.27,23.13,8.17,336,0,0.73,1027.96,10,NA
67801,2013-01-17 03:00:00,"Clear","clear-night",0,0,27.33,18.47,22.14,9.09,304,0,0.8,1029.34,10,NA
67801,2013-01-17 04:00:00,"Clear","clear-night",0,0,27.21,18.43,22.03,8.91,313,0,0.81,1029.72,10,NA
67801,2013-01-17 05:00:00,"Clear","clear-night",0,0,26.18,17.48,20.98,8.41,312,0,0.8,1030.41,10,NA
67801,2013-01-17 06:00:00,"Clear","clear-night",0,0,25.15,17.14,20.21,7.14,311,0,0.81,1031.32,10,NA
67801,2013-01-17 07:00:00,"Clear","clear-night",0,0,24.24,15.92,19.98,7.29,310,0,0.84,1032.21,10,NA
67801,2013-01-17 08:00:00,"Clear","clear-day",0,0,25.1,17.35,20.09,6.79,276,0,0.81,1033.18,10,NA
67801,2013-01-17 09:00:00,"Clear","clear-day",0,0,29.06,22.68,23.13,6.06,274,0,0.78,1033.62,10,NA
67801,2013-01-17 10:00:00,"Clear","clear-day",0,0,38.62,34.11,25.38,6,300,0,0.59,1034.05,10,NA
67801,2013-01-17 11:00:00,"Clear","clear-day",0,0,42.85,37.8,25.34,8.54,281,0,0.5,1034.21,10,NA
67801,2013-01-17 12:00:00,"Clear","clear-day",0,0,47.72,43.71,25.04,8.68,270,0,0.41,1033.12,10,NA
67801,2013-01-17 13:00:00,"Clear","clear-day",0,0,50.74,50.74,24.5,9.83,280,0,0.36,1031.83,10,NA
67801,2013-01-17 14:00:00,"Clear","clear-day",0,0,52.84,52.84,22.22,10.45,260,0,0.3,1030.52,10,NA
67801,2013-01-17 15:00:00,"Clear","clear-day",0,0,53.87,53.87,21.35,10.44,259,0,0.28,1030.11,10,NA
67801,2013-01-17 16:00:00,"Clear","clear-day",0,0,53.86,53.86,19.77,7.62,266,0,0.26,1029.81,10,NA
67801,2013-01-17 17:00:00,"Clear","clear-day",0,0,51.82,51.82,20.5,7.52,247,0,0.29,1030.19,10,NA
67801,2013-01-17 18:00:00,"Clear","clear-night",0,0,45.25,42.61,21.71,5.04,224,0,0.39,1030.79,10,NA
67801,2013-01-17 19:00:00,"Clear","clear-night",0,0,37.8,33.06,22.22,6.11,207,0,0.53,1031.38,10,NA
67801,2013-01-17 20:00:00,"Clear","clear-night",0,0,36.6,30.98,22.18,7.09,208,0,0.55,1031.48,10,NA
67801,2013-01-17 21:00:00,"Clear","clear-night",0,0,35.75,29.87,23.38,7.24,208,0,0.6,1030.81,10,NA
67801,2013-01-17 22:00:00,"Clear","clear-night",0,0,34.72,27.61,24.14,8.98,200,0,0.65,1029.89,10,NA
67801,2013-01-17 23:00:00,"Clear","clear-night",0,0,34.61,27.94,24.27,8.14,201,0,0.66,1028.98,10,NA
67801,2013-01-18 00:00:00,"Clear","clear-night",0,0,34.72,27.21,25.16,9.77,210,0,0.68,1027.98,10,NA,NA
67801,2013-01-18 01:00:00,"Clear","clear-night",0,0,31.26,23.21,24.17,9.25,194,0,0.75,1027.44,10,NA,NA
