"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70560,2013-01-09 07:00:00,"Light Rain","rain",0.0235,0.61,65.02,65.02,62.78,7.23,103,0.57,0.92,1018.61,10,"rain"
70560,2013-01-09 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.01,66.01,62.59,5.77,95,0.84,0.89,1019.1,10,NA
70560,2013-01-09 09:00:00,"Overcast","cloudy",0,0,65.57,65.57,63.33,7.26,97,1,0.92,1020.18,10,NA
70560,2013-01-09 10:00:00,"Light Rain","rain",0.0225,0.6,65.97,65.97,64.13,6.51,98,1,0.94,1020.58,10,"rain"
70560,2013-01-09 11:00:00,"Overcast","cloudy",0,0,65.95,65.95,64.48,8.67,81,1,0.95,1019.82,6.36,NA
70560,2013-01-09 12:00:00,"Overcast","cloudy",0,0,65.97,65.97,64.3,7.44,74,1,0.94,1019.1,3.59,NA
70560,2013-01-09 13:00:00,"Foggy","fog",0,0,65.72,65.72,64.27,8.01,68,1,0.95,1018.82,1.16,NA
70560,2013-01-09 14:00:00,"Foggy","fog",0,0,65.84,65.84,64.17,11.11,88,1,0.94,1017.28,1.69,NA
70560,2013-01-09 15:00:00,"Overcast","cloudy",0,0,66.89,66.89,65.03,13.78,99,1,0.94,1016.83,2.99,NA
70560,2013-01-09 16:00:00,"Overcast","cloudy",0,0,67.72,67.72,65.46,12.29,97,1,0.92,1017,3.38,NA
70560,2013-01-09 17:00:00,"Overcast","cloudy",0,0,68.71,68.71,65.85,11.31,108,1,0.91,1017.65,3.06,NA
70560,2013-01-09 18:00:00,"Overcast","cloudy",0,0,69.14,69.14,66.28,8.93,110,1,0.91,1018.7,6.05,NA
70560,2013-01-09 19:00:00,"Overcast","cloudy",0,0,68.98,68.98,67.29,5.77,105,1,0.94,1019,6.01,NA
70560,2013-01-09 20:00:00,"Light Rain","rain",0.018,0.57,69.41,69.41,66.55,11.37,110,1,0.91,1018.85,4.85,"rain"
70560,2013-01-09 21:00:00,"Light Rain","rain",0.0309,0.65,70.42,70.42,67.54,9.24,109,1,0.91,1018.95,5.83,"rain"
70560,2013-01-09 22:00:00,"Light Rain","rain",0.0396,0.68,70.54,70.54,67.91,12.7,112,1,0.91,1019.02,5.17,"rain"
70560,2013-01-09 23:00:00,"Rain","rain",0.0641,0.73,70.54,70.54,68.25,9.47,116,1,0.92,1018.92,4.4,"rain"
70560,2013-01-10 00:00:00,"Rain","rain",0.118,0.79,72.02,72.02,69.71,16.4,137,1,0.92,1018.68,6.19,"rain"
70560,2013-01-10 01:00:00,"Light Rain","rain",0.0227,0.61,72.27,72.27,69.96,16.28,112,1,0.92,1017.92,7.95,"rain"
70560,2013-01-10 02:00:00,"Overcast","cloudy",0.0013,0.02,72.27,72.27,69.37,14.71,112,1,0.91,1017.31,8.66,"rain"
70560,2013-01-10 03:00:00,"Overcast","cloudy",0,0,72.54,72.54,70.23,16.58,115,1,0.92,1016.35,9.46,NA
70560,2013-01-10 04:00:00,"Breezy and Overcast","wind",0.0025,0.07,72.57,72.57,70.26,20.09,131,1,0.92,1014.79,9.84,"rain"
70560,2013-01-10 05:00:00,"Rain","rain",0.0581,0.72,71.55,71.55,67.27,15.37,155,1,0.86,1014.56,6.58,"rain"
70560,2013-01-10 06:00:00,"Heavy Rain and Breezy","rain",0.8367,0.92,65.44,65.44,63.43,22.49,325,1,0.93,1016.72,2.54,"rain"
70560,2013-01-10 07:00:00,"Heavy Rain","rain",0.5787,0.9,65.58,65.58,62.98,9.94,330,0.84,0.91,1017.75,6.78,"rain"
70560,2013-01-10 08:00:00,"Rain","rain",0.1825,0.83,65.27,65.27,63.03,7.9,37,1,0.92,1018.72,7.58,"rain"
70560,2013-01-10 09:00:00,"Heavy Rain","rain",0.2747,0.86,65.27,65.27,62.86,12.05,50,1,0.92,1019.92,4.14,"rain"
70560,2013-01-10 10:00:00,"Rain","rain",0.113,0.79,65.14,65.14,62.91,7.93,286,0.8,0.92,1016.45,8.13,"rain"
70560,2013-01-10 11:00:00,"Rain","rain",0.1223,0.8,64.15,64.15,63.6,13.5,65,1,0.98,1019.6,4.99,"rain"
70560,2013-01-10 12:00:00,"Rain","rain",0.1209,0.8,65.14,65.14,63.13,4.02,189,1,0.93,1018.62,3.39,"rain"
70560,2013-01-10 13:00:00,"Rain","rain",0.077,0.75,65.14,65.14,63.13,5.14,214,1,0.93,1018.05,3.8,"rain"
70560,2013-01-10 14:00:00,"Rain","rain",0.0916,0.77,65.14,65.14,62.91,4.38,147,1,0.92,1017.98,5.61,"rain"
70560,2013-01-10 15:00:00,"Light Rain","rain",0.0308,0.65,65.14,65.14,63.7,3.6,167,1,0.95,1016.93,6.26,"rain"
70560,2013-01-10 16:00:00,"Overcast","cloudy",0.003,0.1,64.27,64.27,63.57,9.6,162,1,0.98,1016.95,4.4,"rain"
70560,2013-01-10 17:00:00,"Overcast","cloudy",0,0,63.97,63.97,63.06,8.62,151,1,0.97,1016.65,2.35,NA
70560,2013-01-10 18:00:00,"Overcast","cloudy",0,0,64.27,64.27,63.36,9.57,157,1,0.97,1016.32,7.58,NA
70560,2013-01-10 19:00:00,"Overcast","cloudy",0,0,65.44,65.44,63.43,11.44,160,1,0.93,1016.71,5.31,NA
70560,2013-01-10 20:00:00,"Overcast","cloudy",0,0,65.57,65.57,63.91,11.22,163,1,0.94,1016.65,5.51,NA
70560,2013-01-10 21:00:00,"Overcast","cloudy",0,0,66.43,66.43,64.19,12.9,164,1,0.92,1017.01,9.25,NA
70560,2013-01-10 22:00:00,"Overcast","cloudy",0,0,67.3,67.3,64.29,9.44,180,1,0.9,1017.08,8.07,NA
70560,2013-01-10 23:00:00,"Overcast","cloudy",0.0013,0.02,65.17,65.17,63.16,6.36,230,1,0.93,1017.75,2.59,"rain"
70560,2013-01-11 00:00:00,"Overcast","cloudy",0.003,0.1,63.57,63.57,63.03,4.64,232,1,0.98,1017.7,2.81,"rain"
70560,2013-01-11 01:00:00,"Overcast","cloudy",0.0013,0.02,63.27,63.27,62.36,5.07,278,1,0.97,1017.8,5.68,"rain"
70560,2013-01-11 02:00:00,"Overcast","cloudy",0.0013,0.02,63.27,63.27,61.05,4.5,280,1,0.92,1018.4,2.47,"rain"
70560,2013-01-11 03:00:00,"Overcast","cloudy",0,0,63.27,63.27,61.05,4.08,278,1,0.92,1018.23,5.32,NA
70560,2013-01-11 04:00:00,"Overcast","cloudy",0,0,63.01,63.01,60.79,0,NA,1,0.92,1017.58,10,NA
70560,2013-01-11 05:00:00,"Overcast","cloudy",0,0,62.57,62.57,60.6,3,310,1,0.93,1017.08,10,NA
70560,2013-01-11 06:00:00,"Overcast","cloudy",0,0,63.01,63.01,59.88,NA,NA,1,0.9,1017.43,10,NA
70560,2013-01-11 07:00:00,"Overcast","cloudy",0,0,62.57,62.57,60.76,NA,NA,1,0.94,1017.92,10,NA
70560,2013-01-11 08:00:00,"Overcast","cloudy",0,0,63.72,63.72,61.62,0.35,180,1,0.93,1018.35,9.07,NA
70560,2013-01-11 09:00:00,"Overcast","cloudy",0,0,63.54,63.54,59.78,3,80,1,0.88,1018.88,10,NA
70560,2013-01-11 10:00:00,"Overcast","cloudy",0,0,64.71,64.71,60.14,4.63,91,1,0.85,1018.7,10,NA
70560,2013-01-11 11:00:00,"Overcast","cloudy",0,0,65.57,65.57,58.49,5.25,79,1,0.78,1018.2,10,NA
70560,2013-01-11 12:00:00,"Overcast","cloudy",0,0,66.76,66.76,58.26,3.9,65,1,0.74,1017.28,10,NA
70560,2013-01-11 13:00:00,"Overcast","cloudy",0,0,68.44,68.44,57.82,5,50,1,0.69,1016.28,10,NA
70560,2013-01-11 14:00:00,"Overcast","cloudy",0,0,68.28,68.28,60.08,4.51,72,1,0.75,1015.58,10,NA
70560,2013-01-11 15:00:00,"Overcast","cloudy",0,0,69.97,69.97,61.51,2.97,75,1,0.75,1015.25,10,NA
70560,2013-01-11 16:00:00,"Overcast","cloudy",0,0,69.14,69.14,63.25,5.43,110,1,0.82,1015.25,10,NA
70560,2013-01-11 17:00:00,"Overcast","cloudy",0,0,69.14,69.14,63.87,6.41,110,1,0.83,1015.05,10,NA
70560,2013-01-11 18:00:00,"Overcast","cloudy",0,0,69.14,69.14,65.93,4.83,111,1,0.9,1015.48,9.84,NA
70560,2013-01-11 19:00:00,"Light Rain","rain",0.016,0.56,70.59,70.59,67.7,8.44,146,1,0.91,1015.35,6.76,"rain"
70560,2013-01-11 20:00:00,"Overcast","cloudy",0.0013,0.02,71.32,71.32,69.61,12.94,167,1,0.94,1015.31,4.27,"rain"
70560,2013-01-11 21:00:00,"Overcast","cloudy",0.0013,0.02,72,72,69.53,13.53,169,1,0.92,1015.61,4.27,"rain"
70560,2013-01-11 22:00:00,"Overcast","cloudy",0,0,72.01,72.01,69.71,13.11,168,1,0.92,1015.53,6.23,NA
70560,2013-01-11 23:00:00,"Overcast","cloudy",0,0,72.13,72.13,69.83,12.01,163,1,0.92,1015.35,4.82,NA
70560,2013-01-12 00:00:00,"Overcast","cloudy",0,0,71.57,71.57,68.68,10.8,172,1,0.91,1015.45,5.3,NA
70560,2013-01-12 01:00:00,"Overcast","cloudy",0,0,71.39,71.39,69.69,12.87,170,1,0.94,1015.38,4.95,NA
70560,2013-01-12 02:00:00,"Overcast","cloudy",0,0,70.56,70.56,68.69,8.2,172,1,0.94,1015.7,6.64,NA
70560,2013-01-12 03:00:00,"Overcast","cloudy",0,0,70.87,70.87,67.98,6.73,151,1,0.91,1015.43,5.81,NA
70560,2013-01-12 04:00:00,"Overcast","cloudy",0,0,70.87,70.87,69.17,6.49,150,1,0.94,1014.88,5.42,NA
70560,2013-01-12 05:00:00,"Overcast","cloudy",0,0,70.43,70.43,68.15,7.7,148,1,0.92,1014.83,5.81,NA
70560,2013-01-12 06:00:00,"Overcast","cloudy",0,0,70.71,70.71,69,9.04,149,1,0.94,1015,5.99,NA
70560,2013-01-12 07:00:00,"Overcast","cloudy",0,0,70.83,70.83,68.37,8.78,148,1,0.92,1015.45,5.99,NA
70560,2013-01-12 08:00:00,"Overcast","cloudy",0,0,71.57,71.57,69.1,9.13,149,1,0.92,1015.78,4.18,NA
70560,2013-01-12 09:00:00,"Overcast","cloudy",0,0,72.86,72.86,69.42,11.57,160,1,0.89,1016.2,6.22,NA
70560,2013-01-12 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.04,74.04,69.95,13.68,158,0.57,0.87,1016.23,7.29,NA
70560,2013-01-12 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.46,75.46,69.96,17.26,166,0.84,0.83,1015.78,10,NA
70560,2013-01-12 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.92,75.92,69.31,17.53,166,0.84,0.8,1014.38,10,NA
70560,2013-01-12 13:00:00,"Overcast","cloudy",0,0,75.6,75.6,69.23,18.96,167,1,0.81,1013.43,10,NA
70560,2013-01-12 14:00:00,"Overcast","cloudy",0,0,76.17,76.17,68.9,18.03,160,1,0.78,1012.7,10,NA
70560,2013-01-12 15:00:00,"Overcast","cloudy",0,0,74.86,74.86,69.18,15.79,168,1,0.83,1012.65,10,NA
70560,2013-01-12 16:00:00,"Overcast","cloudy",0,0,74.73,74.73,69.25,15.38,156,1,0.83,1012.63,10,NA
70560,2013-01-12 17:00:00,"Overcast","cloudy",0,0,74,74,69.36,15.49,152,1,0.86,1012.25,10,NA
70560,2013-01-12 18:00:00,"Overcast","cloudy",0,0,72.56,72.56,69.12,12.26,150,1,0.89,1011.95,10,NA
70560,2013-01-12 19:00:00,"Overcast","cloudy",0,0,72.56,72.56,69.12,12.84,149,1,0.89,1012.31,10,NA
70560,2013-01-12 20:00:00,"Overcast","cloudy",0,0,71.73,71.73,69.68,12.63,150,1,0.93,1012.18,8.17,NA
70560,2013-01-12 21:00:00,"Overcast","cloudy",0,0,72.43,72.43,69.18,14.07,151,1,0.9,1011.83,7.78,NA
70560,2013-01-12 22:00:00,"Overcast","cloudy",0,0,71.86,71.86,68.61,14.71,157,1,0.9,1011.55,7.06,NA
70560,2013-01-12 23:00:00,"Overcast","cloudy",0,0,71.86,71.86,68.61,13.83,157,1,0.9,1012.01,8.27,NA
70560,2013-01-13 00:00:00,"Overcast","cloudy",0,0,71.43,71.43,69.38,12.81,152,1,0.93,1011.78,7.98,NA
70560,2013-01-13 01:00:00,"Overcast","cloudy",0,0,72.16,72.16,69.51,14.88,158,1,0.91,1011.53,7.74,NA
70560,2013-01-13 02:00:00,"Overcast","cloudy",0,0,72.43,72.43,69.78,14.35,158,1,0.91,1011.39,8.07,NA
70560,2013-01-13 03:00:00,"Overcast","cloudy",0,0,72.16,72.16,69.69,17.92,158,1,0.92,1011.14,7.98,NA
70560,2013-01-13 04:00:00,"Breezy and Mostly Cloudy","wind",0,0,71.43,71.43,69.38,22.71,160,0.84,0.93,1009.84,8.64,NA
70560,2013-01-13 05:00:00,"Overcast","cloudy",0,0,72.43,72.43,69.78,8.41,213,1,0.91,1009.22,9.42,NA
70560,2013-01-13 06:00:00,"Overcast","cloudy",0,0,72.13,72.13,68.88,11.9,180,1,0.9,1011.52,10,NA
70560,2013-01-13 07:00:00,"Overcast","cloudy",0,0,71.27,71.27,66.97,10.14,174,1,0.86,1012.29,7.97,NA
70560,2013-01-13 08:00:00,"Overcast","cloudy",0,0,71.44,71.44,68.38,9.85,189,1,0.9,1012.13,7,NA
70560,2013-01-13 09:00:00,"Overcast","cloudy",0,0,71.75,71.75,69.45,7.81,177,1,0.92,1012.7,6.64,NA
70560,2013-01-13 10:00:00,"Overcast","cloudy",0,0,72.74,72.74,69.48,9.24,181,1,0.9,1013.45,6.43,NA
70560,2013-01-13 11:00:00,"Overcast","cloudy",0,0,74.17,74.17,70.27,18.87,168,1,0.88,1012.15,7.44,NA
70560,2013-01-13 12:00:00,"Light Rain","rain",0.0202,0.59,68.05,68.05,64.6,14.91,183,1,0.89,1010.95,5.47,"rain"
70560,2013-01-13 13:00:00,"Rain","rain",0.0644,0.73,56.75,56.75,54.6,16.71,315,1,0.92,1012.75,4.77,"rain"
70560,2013-01-13 14:00:00,"Rain","rain",0.0766,0.75,53.44,53.44,51.87,15.02,337,1,0.94,1013.41,5.16,"rain"
70560,2013-01-13 15:00:00,"Rain","rain",0.1622,0.82,53.44,53.44,51.87,13.1,346,1,0.94,1014.57,5.61,"rain"
70560,2013-01-13 16:00:00,"Rain","rain",0.2036,0.84,53.88,53.88,51.01,13.49,358,1,0.9,1015.63,8.37,"rain"
70560,2013-01-13 17:00:00,"Rain","rain",0.0698,0.74,52.84,52.84,51.05,14.48,356,1,0.94,1017.14,8.21,"rain"
70560,2013-01-13 18:00:00,"Light Rain","rain",0.0421,0.68,50.84,50.84,48.01,16.4,10,1,0.9,1017.05,10,"rain"
70560,2013-01-13 19:00:00,"Light Rain","rain",0.0112,0.51,50.28,50.28,47.46,16.09,1,1,0.9,1017.54,10,"rain"
70560,2013-01-13 20:00:00,"Overcast","cloudy",0,0,50.71,50.71,46.53,12.29,18,1,0.86,1017.89,10,NA
70560,2013-01-13 21:00:00,"Rain","rain",0.0783,0.75,49.72,44.54,46.9,13.95,14,1,0.9,1018.1,5.32,"rain"
70560,2013-01-13 22:00:00,"Rain","rain",0.0962,0.77,49.14,44.18,46.12,12.56,23,1,0.89,1018.27,10,"rain"
70560,2013-01-13 23:00:00,"Light Rain","rain",0.038,0.67,48.59,43.75,45.95,11.65,14,1,0.91,1019.05,8.75,"rain"
70560,2013-01-14 00:00:00,"Light Rain","rain",0.0286,0.64,48.28,43.16,45.82,12.34,10,1,0.91,1019.56,10,"rain",NA
70560,2013-01-14 01:00:00,"Overcast","cloudy",0.0013,0.02,47.88,41.87,44.88,15.21,18,1,0.89,1018.42,10,"rain",NA
70560,2013-01-14 02:00:00,"Light Rain and Breezy","rain",0.0256,0.62,47.14,40.24,44.69,18.14,11,1,0.91,1018.39,6.26,"rain",NA
70560,2013-01-14 03:00:00,"Rain","rain",0.09,0.77,47.27,40.89,44.66,16.01,15,1,0.91,1018.24,5.05,"rain",NA
70560,2013-01-14 04:00:00,"Heavy Rain","rain",0.2617,0.86,47.14,41.3,44.69,13.81,28,1,0.91,1018.28,4.66,"rain",NA
70560,2013-01-14 05:00:00,"Rain","rain",0.0571,0.72,45.57,39.31,44.56,13.77,40,1,0.96,1017.6,6.42,"rain",NA
70560,2013-01-14 06:00:00,"Drizzle","rain",0.0073,0.35,45.57,39.32,43.35,13.74,42,1,0.92,1017.9,9.46,"rain",NA
70560,2013-01-14 07:00:00,"Overcast","cloudy",0,0,46.01,40.3,43.24,12.31,30,1,0.9,1018.3,9.84,NA,NA
70560,2013-01-14 08:00:00,"Overcast","cloudy",0,0,46.01,40.81,43.78,10.76,29,1,0.92,1019.09,4.22,NA,NA
70560,2013-01-14 09:00:00,"Overcast","cloudy",0,0,46.65,41.83,44.55,10.16,25,1,0.92,1019.52,4.76,NA,NA
70560,2013-01-14 10:00:00,"Overcast","cloudy",0,0,46.44,41.37,44.21,10.71,6,1,0.92,1020.35,2.16,NA,NA
70560,2013-01-14 11:00:00,"Overcast","cloudy",0.0013,0.02,46.15,39.83,45.13,14.53,9,1,0.96,1020.35,3.21,"rain",NA
70560,2013-01-14 12:00:00,"Overcast","cloudy",0,0,45.29,38.17,44.4,16.72,3,1,0.97,1019.56,2.25,NA,NA
70560,2013-01-14 13:00:00,"Overcast","cloudy",0,0,44.41,36.83,41.29,17.51,2,1,0.89,1019.56,3.96,NA,NA
70560,2013-01-14 14:00:00,"Breezy and Overcast","wind",0.0043,0.16,41.28,31.54,37.09,22.81,6,1,0.85,1020.04,10,"rain",NA
70560,2013-01-14 15:00:00,"Breezy and Overcast","wind",0.0043,0.16,39.59,29.51,37.05,21.82,12,1,0.91,1019.99,10,"rain",NA
70560,2013-01-14 16:00:00,"Light Rain","rain",0.0112,0.51,38.72,30.6,36.71,13.74,28,1,0.92,1020.68,4.55,"rain",NA
70560,2013-01-14 17:00:00,"Light Rain","rain",0.0146,0.55,40.14,32.21,37.24,14.37,31,1,0.89,1020.92,5.51,"rain",NA
70560,2013-01-14 18:00:00,"Light Rain","rain",0.0104,0.5,40.14,32.39,37.92,13.83,32,1,0.92,1021.04,7.5,"rain",NA
70560,2013-01-14 19:00:00,"Overcast","cloudy",0.003,0.1,41.15,33.54,38.24,14.26,30,1,0.89,1020.85,9.44,"rain",NA
70560,2013-01-14 20:00:00,"Overcast","cloudy",0,0,41.28,34.38,38.36,12.2,31,1,0.89,1020.45,10,NA,NA
70560,2013-01-14 21:00:00,"Overcast","cloudy",0,0,41.28,34.22,38.15,12.67,25,1,0.89,1019.92,10,NA,NA
70560,2013-01-14 22:00:00,"Overcast","cloudy",0,0,41.71,33.81,37.1,15.77,40,1,0.84,1019.52,10,NA,NA
70560,2013-01-14 23:00:00,"Overcast","cloudy",0,0,41.4,34.06,38.33,13.62,29,1,0.89,1019.12,10,NA,NA
70560,2013-01-15 00:00:00,"Overcast","cloudy",0,0,42.14,36.52,38.33,9.46,44,1,0.86,1018.57,10,NA,NA
70560,2013-01-15 01:00:00,"Overcast","cloudy",0,0,42.14,36.43,39.06,9.68,26,1,0.89,1018.71,10,NA,NA
70560,2013-01-15 02:00:00,"Overcast","cloudy",0,0,42.41,35.7,39.09,12.52,32,1,0.88,1018.02,10,NA,NA
70560,2013-01-15 03:00:00,"Overcast","cloudy",0,0,42.14,35.17,39.06,13.1,20,1,0.89,1017.94,8.87,NA,NA
70560,2013-01-15 04:00:00,"Overcast","cloudy",0.0013,0.02,42.14,36.09,39.95,10.51,25,1,0.92,1017.35,7.18,"rain",NA
70560,2013-01-15 05:00:00,"Overcast","cloudy",0.0013,0.02,42.14,35.17,39.95,13.1,30,1,0.92,1016.77,9.27,"rain",NA
70560,2013-01-15 06:00:00,"Light Rain","rain",0.013,0.53,42.58,36.88,39.85,9.89,4,1,0.9,1017.07,6.34,"rain",NA
70560,2013-01-15 07:00:00,"Rain","rain",0.1647,0.82,42.14,36.93,40.64,8.55,30,1,0.94,1017.42,7.04,"rain",NA
70560,2013-01-15 08:00:00,"Overcast","cloudy",0.0013,0.02,42.58,37.47,40.38,8.53,28,1,0.92,1017.72,7.92,"rain",NA
70560,2013-01-15 09:00:00,"Light Rain","rain",0.0173,0.57,43.15,38.32,40.95,8.23,20,1,0.92,1018.2,6.16,"rain",NA
70560,2013-01-15 10:00:00,"Light Rain","rain",0.0335,0.66,43.59,38.61,41,8.75,2,1,0.91,1018.27,4.5,"rain",NA
70560,2013-01-15 11:00:00,"Rain","rain",0.0755,0.75,44.02,39.52,42.5,7.9,20,1,0.94,1017.68,4.55,"rain",NA
70560,2013-01-15 12:00:00,"Light Rain","rain",0.0452,0.69,44.02,38.67,41.81,9.87,13,1,0.92,1016.55,5.39,"rain",NA
70560,2013-01-15 13:00:00,"Drizzle","rain",0.0091,0.47,43.59,36.93,42.07,13.29,8,1,0.94,1015.87,1.66,"rain",NA
70560,2013-01-15 14:00:00,"Foggy","fog",0.003,0.1,42.45,35.44,40.41,13.47,0,1,0.92,1015.16,1.29,"rain",NA
70560,2013-01-15 15:00:00,"Foggy","fog",0,0,41.31,34.63,38.55,11.63,346,1,0.9,1015.77,1.93,NA,NA
70560,2013-01-15 16:00:00,"Overcast","cloudy",0,0,40.45,33.04,38.23,13.04,10,1,0.92,1016.05,4.02,NA,NA
70560,2013-01-15 17:00:00,"Overcast","cloudy",0,0,40.02,33.13,37.27,11.3,9,1,0.9,1016.29,3.66,NA,NA
70560,2013-01-15 18:00:00,"Rain","rain",0.0586,0.72,41.01,36.13,38.25,7.41,353,1,0.9,1016.12,3.49,"rain",NA
70560,2013-01-15 19:00:00,"Rain","rain",0.0936,0.77,39.89,33.25,37.87,10.6,350,1,0.92,1016.88,4.58,"rain",NA
70560,2013-01-15 20:00:00,"Drizzle","rain",0.0074,0.36,39.89,33.84,37.87,9.25,0,1,0.92,1016.95,10,"rain",NA
70560,2013-01-15 21:00:00,"Overcast","cloudy",0,0,39.71,32.97,36.82,10.75,352,1,0.89,1017.25,10,NA,NA
70560,2013-01-15 22:00:00,"Overcast","cloudy",0,0,39.01,31.24,36.65,12.97,358,1,0.91,1017.06,7.15,NA,NA
70560,2013-01-15 23:00:00,"Overcast","cloudy",0.0013,0.02,38.14,28.98,35.79,16.55,350,1,0.91,1017.55,4.58,"rain",NA
70560,2013-01-16 00:00:00,"Overcast","cloudy",0.0038,0.14,38.14,29.84,35.79,13.85,352,1,0.91,1017.99,9.05,"rain",NA
70560,2013-01-16 01:00:00,"Overcast","cloudy",0,0,38.02,29.71,35.12,13.76,7,1,0.89,1017.64,7.5,NA,NA
70560,2013-01-16 02:00:00,"Overcast","cloudy",0,0,38.02,28.92,35.12,16.2,0,1,0.89,1017.53,10,NA,NA
70560,2013-01-16 03:00:00,"Overcast","cloudy",0.0025,0.07,38.02,29.9,34.59,13.2,6,1,0.87,1017.73,10,"rain",NA
70560,2013-01-16 04:00:00,"Overcast","cloudy",0,0,38.02,30.15,35.12,12.52,2,1,0.89,1018.55,10,NA,NA
70560,2013-01-16 05:00:00,"Overcast","cloudy",0,0,38.14,31.25,34.56,10.2,352,1,0.87,1018.4,10,NA,NA
70560,2013-01-16 06:00:00,"Overcast","cloudy",0.0025,0.07,37.44,29.5,34.02,12.32,340,1,0.87,1019.4,10,"rain",NA
70560,2013-01-16 07:00:00,"Overcast","cloudy",0.0013,0.02,36.57,27.84,34.39,13.85,342,1,0.92,1019.86,9.84,"rain",NA
70560,2013-01-16 08:00:00,"Drizzle","rain",0.0086,0.44,37.53,32.01,35.12,7.25,352,0.92,0.91,1021.11,7.45,"rain",NA
70560,2013-01-16 09:00:00,"Overcast","cloudy",0.003,0.1,37.44,30.59,34.4,9.75,8,1,0.89,1021.3,9.25,"rain",NA
70560,2013-01-16 10:00:00,"Overcast","cloudy",0.0043,0.16,38.02,31.94,34.59,8.43,347,1,0.87,1022.55,10,"rain",NA
70560,2013-01-16 11:00:00,"Overcast","cloudy",0,0,38.02,30.71,34.59,11.09,334,1,0.87,1021.75,10,NA,NA
70560,2013-01-16 12:00:00,"Overcast","cloudy",0,0,38.14,29.91,34.56,13.64,329,1,0.87,1021.22,10,NA,NA
70560,2013-01-16 13:00:00,"Overcast","cloudy",0,0,37.71,29.46,34.29,13.37,327,1,0.87,1020.57,9.64,NA,NA
70560,2013-01-16 14:00:00,"Overcast","cloudy",0,0,38.57,30.12,36.22,14.65,331,1,0.91,1020.18,10,NA,NA
70560,2013-01-16 15:00:00,"Overcast","cloudy",0,0,39.28,31.71,35.06,12.61,328,1,0.85,1020.38,10,NA,NA
70560,2013-01-16 16:00:00,"Overcast","cloudy",0,0,39.28,32.05,36.37,11.71,324,1,0.89,1020.48,8.71,NA,NA
70560,2013-01-16 17:00:00,"Overcast","cloudy",0,0,40.27,34.22,37.16,9.45,330,1,0.89,1020.5,10,NA,NA
70560,2013-01-16 18:00:00,"Overcast","cloudy",0,0,40.88,35.96,37.25,7.43,333,1,0.87,1021.18,10,NA,NA
70560,2013-01-16 19:00:00,"Overcast","cloudy",0,0,40.88,34.52,37.04,10.52,308,1,0.86,1022.3,10,NA,NA
70560,2013-01-16 20:00:00,"Overcast","cloudy",0,0,39.84,32.44,35.83,12.57,304,1,0.85,1023.38,6.05,NA,NA
70560,2013-01-16 21:00:00,"Overcast","cloudy",0,0,40.14,33.37,36.52,11.09,310,1,0.87,1023.6,10,NA,NA
70560,2013-01-16 22:00:00,"Drizzle","rain",0.0056,0.24,40.14,33.48,36.52,10.81,323,1,0.87,1023.53,9.84,"rain",NA
70560,2013-01-16 23:00:00,"Overcast","cloudy",0.003,0.1,40.14,36.82,37.24,4.77,296,1,0.89,1023.08,10,"rain",NA
70560,2013-01-17 00:00:00,"Overcast","cloudy",0,0,39.57,34.88,35.96,6.57,307,1,0.87,1023.45,10,NA
70560,2013-01-17 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.43,34.38,34.84,5.32,300,0.33,0.87,1023.65,9.42,NA
70560,2013-01-17 02:00:00,"Clear","clear-night",0,0,36.7,36.7,33.83,NA,NA,0,0.89,1023.83,9.46,NA
70560,2013-01-17 03:00:00,"Clear","clear-night",0,0,36.27,32.7,34.09,4.31,273,0,0.92,1023.98,8.89,NA
70560,2013-01-17 04:00:00,"Clear","clear-night",0,0,36.57,30.54,33.12,7.78,294,0,0.87,1024.45,10,NA
70560,2013-01-17 05:00:00,"Clear","clear-night",0,0,36.31,31.09,31.93,6.38,296,0,0.84,1024.93,10,NA
70560,2013-01-17 06:00:00,"Clear","clear-night",0,0,35.3,30.81,30.64,5.16,295,0,0.83,1025.38,10,NA
70560,2013-01-17 07:00:00,"Clear","clear-night",0,0,33.97,31.03,29.43,3.4,296,0,0.83,1025.83,10,NA
70560,2013-01-17 08:00:00,"Clear","clear-day",0,0,37.02,31.13,31.25,7.7,284,0,0.79,1026.88,10,NA
70560,2013-01-17 09:00:00,"Clear","clear-day",0,0,41.59,35.79,32.62,9.59,306,0,0.7,1028.01,10,NA
70560,2013-01-17 10:00:00,"Clear","clear-day",0,0,45.58,40.33,32.75,10.62,310,0,0.61,1028.65,10,NA
70560,2013-01-17 11:00:00,"Clear","clear-day",0,0,48.88,43.66,32.76,13.27,306,0,0.54,1028.35,10,NA
70560,2013-01-17 12:00:00,"Clear","clear-day",0,0,51.41,51.41,30.94,12.01,314,0,0.45,1027.58,10,NA
70560,2013-01-17 13:00:00,"Clear","clear-day",0,0,53.28,53.28,30.74,13.79,332,0,0.42,1026.5,10,NA
