"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67846,2013-01-09 16:00:00,"Clear","clear-day",0,0,49.04,46.84,32.57,5.42,77,0,0.53,1026.91,10,NA
67846,2013-01-09 17:00:00,"Clear","clear-day",0,0,45.6,43.99,31.59,3.75,79,0,0.58,1027.01,10,NA
67846,2013-01-09 18:00:00,"Clear","clear-night",0,0,40.6,36.58,29.78,5.84,86,0,0.65,1027.3,10,NA
67846,2013-01-09 19:00:00,"Clear","clear-night",0,0,37.82,32.94,28.37,6.34,126,0.03,0.68,1027.79,10,NA
67846,2013-01-09 20:00:00,"Clear","clear-night",0,0,36.65,32.19,28.62,5.44,96,0.1,0.72,1027.49,10,NA
67846,2013-01-09 21:00:00,"Clear","clear-night",0,0,35.57,30.37,27.91,6.16,77,0.1,0.73,1026.57,10,NA
67846,2013-01-09 22:00:00,"Clear","clear-night",0,0,36.65,31.23,28.61,6.79,77,0.14,0.72,1025.75,10,NA
67846,2013-01-09 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.53,30.56,28.75,7.66,66,0.44,0.73,1024.66,10,NA
67846,2013-01-10 00:00:00,"Overcast","cloudy",0,0,36.37,29.54,29.78,9.18,62,1,0.77,1024.01,10,NA
67846,2013-01-10 01:00:00,"Overcast","cloudy",9e-04,0.01,35.87,29.77,30.01,7.64,66,1,0.79,1022.46,9.71,"rain"
67846,2013-01-10 02:00:00,"Overcast","cloudy",0.0049,0.2,35.31,30.09,31.19,6.11,76,0.97,0.85,1021.42,9.34,"rain"
67846,2013-01-10 03:00:00,"Drizzle","rain",0.006,0.27,34.82,29.36,34.2,6.31,41,1,0.98,1020.01,6.26,"rain"
67846,2013-01-10 04:00:00,"Light Rain","rain",0.0133,0.53,33.92,27.3,33.14,7.8,16,1,0.97,1018.73,5.47,"rain"
67846,2013-01-10 05:00:00,"Light Rain","rain",0.0182,0.58,34.4,29.64,33.89,5.29,17,1,0.98,1017.89,2.38,"rain"
67846,2013-01-10 06:00:00,"Foggy","fog",0.0031,0.1,34.5,29.68,33.72,5.39,30,1,0.97,1016.89,1.88,"rain"
67846,2013-01-10 07:00:00,"Foggy","fog",0.0049,0.2,33.56,33.56,33.04,2.71,29,1,0.98,1016.56,1.31,"rain"
67846,2013-01-10 08:00:00,"Foggy","fog",0.0042,0.16,34.33,30.27,33.62,4.5,19,1,0.97,1016.25,0.5,"rain"
67846,2013-01-10 09:00:00,"Foggy","fog",9e-04,0.01,33.81,29.43,33.05,4.75,329,1,0.97,1015.25,0.32,"rain"
67846,2013-01-10 10:00:00,"Foggy","fog",0,0,34.85,31.15,34.13,4.22,62,1,0.97,1014.77,1.05,NA
67846,2013-01-10 11:00:00,"Overcast","cloudy",0,0,36.66,36.66,35.87,2.23,163,1,0.97,1013.6,3.41,NA
67846,2013-01-10 12:00:00,"Overcast","cloudy",0,0,37.01,33.32,36.16,4.58,184,1,0.97,1012.45,4.46,NA
67846,2013-01-10 13:00:00,"Overcast","cloudy",0,0,38.24,32.57,37.22,7.77,180,1,0.96,1010.83,9.51,NA
67846,2013-01-10 14:00:00,"Overcast","cloudy",0,0,38.44,31.62,37.26,10.2,205,1,0.95,1009.39,9.39,NA
67846,2013-01-10 15:00:00,"Overcast","cloudy",0,0,39.09,31.82,37.12,11.7,215,1,0.93,1009.1,9.14,NA
67846,2013-01-10 16:00:00,"Overcast","cloudy",0,0,39.07,31.67,36.28,12.01,189,1,0.9,1008.85,9.39,NA
67846,2013-01-10 17:00:00,"Overcast","cloudy",0,0,38.98,31,36.07,13.57,184,1,0.89,1008.3,10,NA
67846,2013-01-10 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.78,29.13,36,14.58,197,0.93,0.93,1007.49,9.91,NA
67846,2013-01-10 19:00:00,"Overcast","cloudy",0,0,37.58,29.04,35.9,14.07,186,0.98,0.94,1007.21,8.19,NA
67846,2013-01-10 20:00:00,"Overcast","cloudy",0,0,37.41,28.58,36.56,14.81,180,0.98,0.97,1006.38,3.49,NA
67846,2013-01-10 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.27,28.09,36.32,15.78,180,0.9,0.96,1005.74,3.51,NA
67846,2013-01-10 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.83,29.13,37.14,19.26,181,0.9,0.94,1004.85,6.76,NA
67846,2013-01-10 23:00:00,"Clear","clear-night",0,0,38.57,30.64,36.63,13.12,178,0.12,0.93,1004.14,5.93,NA
67846,2013-01-11 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.1,30.91,36.31,14.27,176,0.68,0.9,1003.13,6.27,NA
67846,2013-01-11 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.7,31.12,36.43,12.23,178,0.28,0.91,1001.98,6.63,NA
67846,2013-01-11 02:00:00,"Clear","clear-night",0,0,39.16,30.38,36.14,16.26,191,0,0.89,1001.38,9.76,NA
67846,2013-01-11 03:00:00,"Clear","clear-night",0,0,39.16,31.19,35.4,13.68,186,0,0.86,1000.45,10,NA
67846,2013-01-11 04:00:00,"Clear","clear-night",0,0,40.71,33.85,32.7,11.67,209,0,0.73,999.74,10,NA
67846,2013-01-11 05:00:00,"Clear","clear-night",0,0,39.08,33.68,32.8,7.59,194,0,0.78,999.55,10,NA
67846,2013-01-11 06:00:00,"Clear","clear-night",0,0,38.79,32.87,31.82,8.46,196,0,0.76,999.41,10,NA
67846,2013-01-11 07:00:00,"Clear","clear-night",0,0,38.08,32.86,31.61,6.95,183,0,0.77,999.13,10,NA
67846,2013-01-11 08:00:00,"Clear","clear-night",0,0,38.21,33.32,31.49,6.45,177,0,0.77,999.37,10,NA
67846,2013-01-11 09:00:00,"Clear","clear-day",0,0,41.29,33.85,32.18,13.82,196,0,0.7,999.06,10,NA
67846,2013-01-11 10:00:00,"Clear","clear-day",0,0,46.46,38.76,32.56,20.98,216,0,0.58,998.29,10,NA
67846,2013-01-11 11:00:00,"Clear","clear-day",0,0,49.68,43.35,34.83,19.09,210,0,0.56,998.13,10,NA
67846,2013-01-11 12:00:00,"Clear","clear-day",0,0,52.75,52.75,36.27,26.3,214,0,0.53,996.54,10,NA
67846,2013-01-11 13:00:00,"Windy","wind",0,0,58.47,58.47,33.64,30.87,219,0,0.39,994.98,10,NA
67846,2013-01-11 14:00:00,"Windy","wind",0,0,59.45,59.45,28.28,33.61,228,0.07,0.3,994.46,9.91,NA
67846,2013-01-11 15:00:00,"Windy","wind",0,0,57.11,57.11,23.6,38.2,224,0.07,0.27,995.17,9.71,NA
67846,2013-01-11 16:00:00,"Windy","wind",0,0,54.51,54.51,22.04,32.99,232,0.03,0.28,997,10,NA
67846,2013-01-11 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.04,41.93,10.73,22.26,261,0.27,0.21,999.85,9.81,NA
67846,2013-01-11 18:00:00,"Clear","clear-night",0,0,42.84,34.21,9.71,20.03,256,0,0.25,1002.52,10,NA
67846,2013-01-11 19:00:00,"Clear","clear-night",0,0,39.28,30.06,10.15,17.97,279,0,0.3,1004.62,10,NA
67846,2013-01-11 20:00:00,"Clear","clear-night",0,0,33.05,22.38,22.8,16.65,322,0,0.66,1007.63,10,NA
67846,2013-01-11 21:00:00,"Clear","clear-night",0,0,29.91,21.03,22.39,10.2,318,0,0.73,1009.2,10,NA
67846,2013-01-11 22:00:00,"Clear","clear-night",0,0,28.11,18.89,21.37,10.04,310,0,0.75,1010.12,10,NA
67846,2013-01-11 23:00:00,"Clear","clear-night",0,0,26.3,15.04,20.71,13.22,327,0,0.79,1010.86,10,NA
67846,2013-01-12 00:00:00,"Clear","clear-night",0,0,25.8,14.38,20.39,13.3,337,0,0.8,1011.49,10,NA
67846,2013-01-12 01:00:00,"Clear","clear-night",0,0,24.05,11.61,18.68,14.53,339,0,0.8,1011.89,10,NA
67846,2013-01-12 02:00:00,"Clear","clear-night",0,0,22.97,9.14,12.58,17.18,359,0,0.64,1012.89,10,NA
67846,2013-01-12 03:00:00,"Clear","clear-night",0,0,21.45,8.88,13.33,13.25,346,0,0.7,1014.02,10,NA
67846,2013-01-12 04:00:00,"Clear","clear-night",0,0,20.58,8.27,10.72,12.28,15,0,0.65,1014.98,10,NA
67846,2013-01-12 05:00:00,"Clear","clear-night",0,0,19.14,10.94,10.99,5.98,21,0,0.7,1015.92,10,NA
67846,2013-01-12 06:00:00,"Clear","clear-night",0,0,18.85,7.63,9.3,9.7,25,0,0.66,1016.84,10,NA
67846,2013-01-12 07:00:00,"Clear","clear-night",0,0,18.1,6.49,9.97,10.02,11,0,0.7,1017.66,10,NA
67846,2013-01-12 08:00:00,"Clear","clear-night",0,0,16.93,5.25,9.23,9.71,18,0.07,0.71,1019.26,10,NA
67846,2013-01-12 09:00:00,"Clear","clear-day",0,0,17.71,3.98,8.78,13.56,11,0.2,0.67,1020.34,10,NA
67846,2013-01-12 10:00:00,"Clear","clear-day",0,0,18.66,4.02,7.19,16.11,19,0.12,0.6,1021.16,10,NA
67846,2013-01-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,20.36,4.91,6.49,19.44,3,0.43,0.54,1020.92,10,NA
67846,2013-01-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,21.52,7.33,6.52,17.02,352,0.44,0.52,1019.99,10,NA
67846,2013-01-12 13:00:00,"Clear","clear-day",0,0,23.21,8.42,6.15,20.09,1,0.22,0.47,1018.62,10,NA
67846,2013-01-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,24.11,10.65,6.05,17.1,0,0.43,0.45,1018.02,10,NA
67846,2013-01-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,24.29,11.47,7.07,15.59,1,0.46,0.47,1018.99,10,NA
67846,2013-01-12 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,24.81,12.12,7.17,15.63,11,0.78,0.46,1018.27,10,NA
67846,2013-01-12 17:00:00,"Overcast","cloudy",0,0,23.91,11.5,7.69,14.35,5,0.98,0.49,1019.3,10,NA
67846,2013-01-12 18:00:00,"Clear","clear-night",0,0,21.45,10.82,8.15,9.73,18,0.09,0.56,1019.64,10,NA
67846,2013-01-12 19:00:00,"Clear","clear-night",0,0,18.51,7.84,8.88,8.78,19,0,0.65,1020.42,10,NA
67846,2013-01-12 20:00:00,"Clear","clear-night",0,0,17.34,5.56,8.68,10,18,0,0.68,1021.22,10,NA
67846,2013-01-12 21:00:00,"Clear","clear-night",0,0,15.69,3.8,8,9.58,18,0,0.71,1021.73,10,NA
67846,2013-01-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,13.92,2.36,8,8.58,4,0.34,0.77,1022.36,10,NA
67846,2013-01-12 23:00:00,"Clear","clear-night",0,0,14.74,2.21,8.05,10.18,5,0.11,0.74,1022.87,10,NA
67846,2013-01-13 00:00:00,"Clear","clear-night",0,0,13.97,-0.66,7.41,13.37,9,0.24,0.75,1022.95,10,NA
67846,2013-01-13 01:00:00,"Clear","clear-night",0,0,12.87,-2.9,6.34,14.96,8,0,0.75,1022.21,10,NA
67846,2013-01-13 02:00:00,"Clear","clear-night",0,0,11.59,-1.58,5.21,10.02,1,0.03,0.75,1023.25,10,NA
67846,2013-01-13 03:00:00,"Clear","clear-night",0,0,10.76,-1.37,4.59,8.41,5,0.03,0.76,1023.93,10,NA
67846,2013-01-13 04:00:00,"Clear","clear-night",0,0,9.32,-2.15,3.96,7.32,343,0.07,0.78,1024.36,10,NA
67846,2013-01-13 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,9.1,-1.77,4.24,6.68,338,0.68,0.8,1024.61,10,NA
67846,2013-01-13 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,10.24,-1.04,4.01,7.33,331,0.92,0.75,1024.87,10,NA
67846,2013-01-13 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,10.26,-1.9,4.1,8.32,316,0.9,0.76,1026.05,10,NA
67846,2013-01-13 08:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,10.28,-1.3,3.48,7.67,324,0.87,0.73,1026.6,10,NA
67846,2013-01-13 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,12.14,1.02,4.95,7.59,312,0.37,0.72,1027.57,10,NA
67846,2013-01-13 10:00:00,"Clear","clear-day",0,0,15.14,3.98,5.89,8.41,332,0,0.66,1027.71,10,NA
67846,2013-01-13 11:00:00,"Clear","clear-day",0,0,16.85,5.46,5.49,9.26,354,0,0.6,1027.14,10,NA
67846,2013-01-13 12:00:00,"Clear","clear-day",0,0,19,8.82,5.61,8.25,335,0,0.55,1026.79,10,NA
67846,2013-01-13 13:00:00,"Clear","clear-day",0,0,21.1,13.07,5.68,6.2,332,0,0.51,1025.87,10,NA
67846,2013-01-13 14:00:00,"Clear","clear-day",0,0,23.67,16.62,6.21,5.66,336,0,0.47,1024.88,10,NA
67846,2013-01-13 15:00:00,"Clear","clear-day",0,0,24.71,16.57,6.06,7.18,358,0,0.44,1025.03,10,NA
67846,2013-01-13 16:00:00,"Clear","clear-day",0,0,25.27,18.58,6.08,5.6,5,0,0.43,1025.15,10,NA
67846,2013-01-13 17:00:00,"Clear","clear-day",0,0,24.23,17.75,5.69,5.19,40,0,0.44,1026.05,10,NA
67846,2013-01-13 18:00:00,"Clear","clear-night",0,0,21.99,14.12,7.24,6.2,94,0,0.52,1026.29,10,NA
67846,2013-01-13 19:00:00,"Clear","clear-night",0,0,19.91,13.64,8.96,4.36,86,0,0.62,1026.49,10,NA
67846,2013-01-13 20:00:00,"Clear","clear-night",0,0,19.09,13.9,9.42,3.5,89,0,0.65,1027.17,10,NA
67846,2013-01-13 21:00:00,"Clear","clear-night",0,0,18.05,8.84,9.05,6.82,105,0,0.67,1027.47,10,NA
67846,2013-01-13 22:00:00,"Clear","clear-night",0,0,18.53,9.8,8.62,6.4,105,0,0.65,1027.18,10,NA
67846,2013-01-13 23:00:00,"Clear","clear-night",0,0,17.43,12.76,10.3,3.04,167,0,0.73,1027.84,10,NA
67846,2013-01-14 00:00:00,"Clear","clear-night",0,0,17.15,17.15,8.65,2.49,52,0,0.69,1028.14,10,NA,NA
67846,2013-01-14 01:00:00,"Clear","clear-night",0,0,16.25,9.21,7.91,4.49,73,0,0.69,1028.24,10,NA,NA
67846,2013-01-14 02:00:00,"Clear","clear-night",0,0,15.17,7.24,8.1,5.06,56,0,0.73,1028.05,10,NA,NA
67846,2013-01-14 03:00:00,"Clear","clear-night",0,0,13.11,4.93,7.56,4.96,78,0.1,0.78,1028.37,10,NA,NA
67846,2013-01-14 04:00:00,"Clear","clear-night",0,0,12.33,3.72,6.91,5.21,81,0.1,0.78,1028.97,10,NA,NA
67846,2013-01-14 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,12.79,2.37,7.36,6.98,96,0.88,0.78,1028.79,10,NA,NA
67846,2013-01-14 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,13.42,3.48,7.85,6.61,120,0.88,0.78,1029.06,10,NA,NA
67846,2013-01-14 07:00:00,"Clear","clear-night",0,0,12.52,1.94,7.04,7.09,136,0.07,0.78,1030.06,10,NA,NA
67846,2013-01-14 08:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,13.34,3.51,7.7,6.48,144,0.78,0.78,1030.99,10,NA,NA
67846,2013-01-14 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,15.93,4.87,8.32,8.52,146,0.82,0.71,1030.94,10,NA,NA
67846,2013-01-14 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,19.06,8.95,10.11,8.18,148,0.78,0.68,1030.52,10,NA,NA
67846,2013-01-14 11:00:00,"Clear","clear-day",0,0,21.87,11.75,9.63,9.09,181,0.24,0.59,1030.09,10,NA,NA
67846,2013-01-14 12:00:00,"Clear","clear-day",0,0,23.54,14.86,9.09,7.58,137,0.03,0.53,1028.91,10,NA,NA
67846,2013-01-14 13:00:00,"Clear","clear-day",0,0,25.45,17.47,9.57,7.18,154,0,0.5,1027.15,10,NA,NA
67846,2013-01-14 14:00:00,"Clear","clear-day",0,0,26.52,17.98,8.97,8.28,150,0,0.47,1026.27,10,NA,NA
67846,2013-01-14 15:00:00,"Clear","clear-day",0,0,28.15,18.6,8.03,10.66,157,0.09,0.42,1025.74,10,NA,NA
67846,2013-01-14 16:00:00,"Clear","clear-day",0,0,27.29,16.34,7.96,13.14,140,0,0.43,1026.15,10,NA,NA
67846,2013-01-14 17:00:00,"Clear","clear-day",0,0,27,16.25,8.6,12.53,153,0,0.45,1026.21,10,NA,NA
67846,2013-01-14 18:00:00,"Clear","clear-night",0,0,24.37,17.08,10.56,6.08,140,0.03,0.55,1026.69,10,NA,NA
67846,2013-01-14 19:00:00,"Clear","clear-night",0,0,23.05,15.83,11.24,5.73,144,0.1,0.6,1027.18,10,NA,NA
67846,2013-01-14 20:00:00,"Overcast","cloudy",0,0,22.58,15.21,12.41,5.78,148,1,0.64,1027.49,10,NA,NA
67846,2013-01-14 21:00:00,"Overcast","cloudy",0,0,22.73,14.38,12.59,6.93,143,1,0.65,1027.27,10,NA,NA
67846,2013-01-14 22:00:00,"Overcast","cloudy",0,0,23.27,16.62,12.65,5.19,149,1,0.63,1027.01,9.76,NA,NA
67846,2013-01-14 23:00:00,"Overcast","cloudy",0,0,22.19,12.45,12.54,8.64,163,1,0.66,1026.65,10,NA,NA
67846,2013-01-15 00:00:00,"Overcast","cloudy",0,0,20.71,10.88,16.34,8.29,163,1,0.83,1026.79,3.36,NA,NA
67846,2013-01-15 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,19.27,10.12,16.31,7.05,157,0.93,0.88,1026.27,5.32,NA,NA
67846,2013-01-15 02:00:00,"Overcast","cloudy",0,0,18.13,10.35,13.85,5.39,160,1,0.83,1025.87,7.66,NA,NA
67846,2013-01-15 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,16.4,8.84,13.02,4.93,151,0.92,0.86,1025.74,10,NA,NA
67846,2013-01-15 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,14.76,5.88,11.73,5.82,149,0.38,0.87,1025.88,10,NA,NA
67846,2013-01-15 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,14.71,7.53,11.91,4.41,168,0.8,0.88,1026.05,10,NA,NA
67846,2013-01-15 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,15.73,15.73,12.85,2.59,181,0.93,0.88,1026.14,10,NA,NA
67846,2013-01-15 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,15.88,9,12,4.33,182,0.78,0.84,1026.28,10,NA,NA
67846,2013-01-15 08:00:00,"Clear","clear-night",0,0,14.42,14.42,9.98,2.58,177,0.24,0.82,1026.02,10,NA,NA
67846,2013-01-15 09:00:00,"Clear","clear-day",0,0,17.15,10.61,11.47,4.23,217,0.24,0.78,1026.15,10,NA,NA
67846,2013-01-15 10:00:00,"Clear","clear-day",0,0,20.79,14.02,15.14,4.9,218,0,0.78,1026.11,10,NA,NA
67846,2013-01-15 11:00:00,"Clear","clear-day",0,0,24,16.26,16.99,6.51,257,0.07,0.74,1025.65,10,NA,NA
67846,2013-01-15 12:00:00,"Clear","clear-day",0,0,25.94,18.2,17.18,7,277,0.24,0.69,1025.17,10,NA,NA
67846,2013-01-15 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,27.78,23.05,16.46,4.13,318,0.28,0.62,1024.2,10,NA,NA
67846,2013-01-15 14:00:00,"Clear","clear-day",0,0,28.82,24.75,17.55,3.71,313,0.04,0.62,1023.66,10,NA,NA
67846,2013-01-15 15:00:00,"Clear","clear-day",0,0,30.03,23.44,17.75,6.56,322,0.24,0.6,1023.63,10,NA,NA
67846,2013-01-15 16:00:00,"Clear","clear-day",0,0,30.73,24.43,16.63,6.37,320,0.09,0.55,1023.75,10,NA,NA
67846,2013-01-15 17:00:00,"Clear","clear-day",0,0,29.5,21.32,15.77,8.78,318,0.04,0.56,1024.31,10,NA,NA
67846,2013-01-15 18:00:00,"Clear","clear-night",0,0,25.65,21.15,15.17,3.68,292,0,0.64,1023.84,10,NA,NA
67846,2013-01-15 19:00:00,"Clear","clear-night",0,0,23.75,17.97,14.83,4.48,229,0,0.68,1024.07,10,NA,NA
67846,2013-01-15 20:00:00,"Clear","clear-night",0,0,21.16,14.02,14.25,5.3,228,0,0.74,1024.47,10,NA,NA
67846,2013-01-15 21:00:00,"Clear","clear-night",0,0,19.33,11.13,14.17,6.01,234,0,0.8,1024.3,10,NA,NA
67846,2013-01-15 22:00:00,"Clear","clear-night",0,0,19.74,10.6,13.05,7.15,239,0,0.75,1023.47,10,NA,NA
67846,2013-01-15 23:00:00,"Clear","clear-night",0,0,19.76,8.91,11.52,9.46,250,0,0.7,1022.89,10,NA,NA
67846,2013-01-16 00:00:00,"Clear","clear-night",0,0,20,10.76,11.9,7.34,255,0.03,0.7,1022.85,10,NA,NA
67846,2013-01-16 01:00:00,"Clear","clear-night",0,0,19.48,9.31,11.9,8.39,250,0.03,0.72,1022.27,10,NA,NA
67846,2013-01-16 02:00:00,"Clear","clear-night",0,0,19.38,9.8,12.48,7.58,258,0,0.74,1021.76,10,NA,NA
67846,2013-01-16 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,21.17,11.03,13.63,8.87,266,0.59,0.72,1021.43,10,NA,NA
67846,2013-01-16 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,24.79,16.03,16.19,8.04,280,0.92,0.69,1020.6,10,NA,NA
67846,2013-01-16 05:00:00,"Overcast","cloudy",0,0,26.46,17.8,19.52,8.46,282,0.97,0.75,1020.43,10,NA,NA
67846,2013-01-16 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,27.81,19.12,21.14,8.98,286,0.8,0.76,1020.59,10,NA,NA
67846,2013-01-16 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.4,18.35,20.75,9.44,289,0.34,0.76,1021.01,10,NA,NA
67846,2013-01-16 08:00:00,"Clear","clear-night",0,0,26.05,18.39,19.82,6.93,290,0.03,0.77,1021.54,10,NA,NA
67846,2013-01-16 09:00:00,"Clear","clear-day",0,0,31.3,23.84,23.03,8.26,302,0,0.71,1022.08,10,NA,NA
67846,2013-01-16 10:00:00,"Clear","clear-day",0,0,39.58,30.06,25.59,19.46,341,0.04,0.57,1022.51,10,NA,NA
67846,2013-01-16 11:00:00,"Clear","clear-day",0,0,44.71,36.91,25.54,18.86,350,0.09,0.47,1022.21,10,NA,NA
67846,2013-01-16 12:00:00,"Clear","clear-day",0,0,48.36,41.81,26.09,18.2,351,0,0.42,1021.43,10,NA,NA
67846,2013-01-16 13:00:00,"Clear","clear-day",0,0,50.57,50.57,27.44,17.33,352,0,0.4,1021.08,10,NA,NA
67846,2013-01-16 14:00:00,"Clear","clear-day",0,0,52.48,52.48,27.22,14.13,347,0,0.37,1021.02,10,NA,NA
67846,2013-01-16 15:00:00,"Clear","clear-day",0,0,53.32,53.32,25.28,13.97,333,0,0.33,1020.76,10,NA,NA
67846,2013-01-16 16:00:00,"Clear","clear-day",0,0,53.15,53.15,23.86,14.33,338,0,0.32,1021.04,10,NA,NA
67846,2013-01-16 17:00:00,"Clear","clear-day",0,0,50.67,50.67,24.57,9.44,339,0,0.36,1021.58,10,NA,NA
67846,2013-01-16 18:00:00,"Clear","clear-night",0,0,41.51,35.96,23.83,8.98,343,0,0.49,1023.2,10,NA,NA
67846,2013-01-16 19:00:00,"Clear","clear-night",0,0,37.83,31.02,22.54,9.86,332,0,0.54,1024.26,10,NA,NA
67846,2013-01-16 20:00:00,"Clear","clear-night",0,0,36.28,28.46,23.14,11.29,336,0,0.58,1025.18,10,NA,NA
67846,2013-01-16 21:00:00,"Clear","clear-night",0,0,36.21,28.1,23.24,11.94,336,0,0.59,1025.88,10,NA,NA
67846,2013-01-16 22:00:00,"Clear","clear-night",0,0,32.12,24.67,23.27,8.55,321,0,0.69,1026.74,10,NA,NA
67846,2013-01-16 23:00:00,"Clear","clear-night",0,0,31.61,23.24,22.96,10.01,335,0,0.7,1026.55,10,NA,NA
67846,2013-01-17 00:00:00,"Clear","clear-night",0,0,30.57,21.93,22.7,10.05,344,0,0.72,1026.82,10,NA
67846,2013-01-17 01:00:00,"Clear","clear-night",0,0,30.05,21.42,22.9,9.79,328,0,0.74,1028.06,10,NA
67846,2013-01-17 02:00:00,"Clear","clear-night",0,0,29.22,20.53,22.14,9.55,314,0,0.74,1028.76,10,NA
67846,2013-01-17 03:00:00,"Clear","clear-night",0,0,28.32,19.27,21.81,9.81,316,0,0.76,1029.82,10,NA
67846,2013-01-17 04:00:00,"Clear","clear-night",0,0,27.65,18.62,21.12,9.5,326,0,0.76,1030.05,10,NA
67846,2013-01-17 05:00:00,"Clear","clear-night",0,0,26.82,19.65,20.37,6.5,319,0,0.76,1030.49,10,NA
67846,2013-01-17 06:00:00,"Clear","clear-night",0,0,25.62,16.94,20.08,8.19,318,0,0.79,1031.65,10,NA
67846,2013-01-17 07:00:00,"Clear","clear-night",0,0,24.45,14.82,19.08,9.25,317,0,0.8,1032.29,10,NA
67846,2013-01-17 08:00:00,"Clear","clear-night",0,0,24.26,16.1,18.76,7.09,320,0,0.79,1032.94,10,NA
67846,2013-01-17 09:00:00,"Clear","clear-day",0,0,26.74,19.26,21.49,6.86,281,0,0.8,1033.86,10,NA
67846,2013-01-17 10:00:00,"Clear","clear-day",0,0,33.99,28.82,24.01,5.73,305,0,0.66,1034.78,10,NA
67846,2013-01-17 11:00:00,"Clear","clear-day",0,0,40.48,37.93,23.86,3.94,287,0,0.51,1034.37,10,NA
67846,2013-01-17 12:00:00,"Clear","clear-day",0,0,45.27,41.54,23.11,6.92,256,0,0.41,1033.45,10,NA
67846,2013-01-17 13:00:00,"Clear","clear-day",0,0,48.77,44.8,22.86,9.19,270,0,0.36,1032.23,10,NA
67846,2013-01-17 14:00:00,"Clear","clear-day",0,0,50.88,50.88,22.77,9.13,242,0,0.33,1030.85,10,NA
67846,2013-01-17 15:00:00,"Clear","clear-day",0,0,51.94,51.94,21.31,7.23,251,0,0.3,1030.19,10,NA
67846,2013-01-17 16:00:00,"Clear","clear-day",0,0,52.38,52.38,20.55,6.65,244,0,0.28,1029.89,10,NA
67846,2013-01-17 17:00:00,"Clear","clear-day",0,0,50.34,50.34,20.61,7.49,209,0,0.31,1030.11,10,NA
67846,2013-01-17 18:00:00,"Clear","clear-night",0,0,41.73,37.64,22.11,6.29,191,0,0.45,1030.63,10,NA
67846,2013-01-17 19:00:00,"Clear","clear-night",0,0,36.25,30.24,22.34,7.6,196,0,0.57,1031.14,10,NA
67846,2013-01-17 20:00:00,"Clear","clear-night",0,0,35.68,29.26,22.07,8.12,184,0,0.57,1031.24,10,NA
67846,2013-01-17 21:00:00,"Clear","clear-night",0,0,34.79,28.16,23.11,8.14,187,0,0.62,1030.97,10,NA
67846,2013-01-17 22:00:00,"Clear","clear-night",0,0,34.48,27.27,23.68,9.07,186,0,0.64,1029.81,10,NA
67846,2013-01-17 23:00:00,"Clear","clear-night",0,0,32.92,25.61,24.48,8.61,194,0,0.71,1028.74,10,NA
67846,2013-01-18 00:00:00,"Clear","clear-night",0,0,33.92,27.66,25.06,7.23,205,0,0.7,1027.74,10,NA,NA
67846,2013-01-18 01:00:00,"Clear","clear-night",0,0,33.5,24.45,24.97,12.53,209,0,0.71,1026.64,10,NA,NA
67846,2013-01-18 02:00:00,"Clear","clear-night",0,0,33.48,23.67,24.24,14.47,211,0,0.68,1025.92,10,NA,NA
67846,2013-01-18 03:00:00,"Clear","clear-night",0,0,33.22,23.6,23.62,13.8,210,0,0.67,1025.21,10,NA,NA
