"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30204,2013-03-13 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-14 06:49:13,2013-03-14 18:44:55,0.1,0,0,32.2,2013-03-14 07:00:00,57.1,2013-03-14 16:00:00,27.08,2013-03-14 07:00:00,57.1,2013-03-14 16:00:00,23.85,6.43,326,0.47,1025.92,9.95,0.03,0,NA,NA,NA,NA
30204,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:47:53,2013-03-15 18:45:39,0.13,0,0,34.63,2013-03-15 05:00:00,74.3,2013-03-15 16:00:00,34.63,2013-03-15 05:00:00,74.3,2013-03-15 16:00:00,36.65,6.3,252,0.53,1021.73,9.65,0.08,0,NA,NA,NA,NA
30204,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:46:34,2013-03-16 18:46:23,0.16,0,0,52.76,2013-03-16 07:00:00,77.39,2013-03-16 15:00:00,52.76,2013-03-16 07:00:00,77.39,2013-03-16 15:00:00,43.01,9.18,248,0.48,1016.1,9.93,0.02,0,NA,NA,NA,NA
30204,2013-03-16 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-17 06:45:14,2013-03-17 18:47:07,0.19,0,0,51.93,2013-03-17 06:00:00,70.39,2013-03-17 15:00:00,51.93,2013-03-17 06:00:00,70.39,2013-03-17 15:00:00,53.2,6.32,231,0.73,1015.8,9.55,0.2,0,NA,NA,NA,NA
30204,2013-03-17 23:00:00,"Heavy rain starting in the evening.","rain",2013-03-18 06:43:54,2013-03-18 18:47:50,0.22,0.028,0.85,54.26,2013-03-18 21:00:00,75.16,2013-03-18 16:00:00,54.26,2013-03-18 21:00:00,75.16,2013-03-18 16:00:00,58.21,4.8,184,0.87,1013.64,9.25,0.78,0.2389,2013-03-18 20:00:00,"rain",NA,NA
30204,2013-03-18 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-19 06:42:34,2013-03-19 18:48:34,0.25,0.001,0.51,50.04,2013-03-19 21:00:00,69.86,2013-03-19 15:00:00,50.04,2013-03-19 21:00:00,69.86,2013-03-19 15:00:00,41.4,5.5,343,0.62,1015.53,9.09,0.25,0.0116,2013-03-19 03:00:00,"rain",NA,NA
30204,2013-03-19 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-03-20 06:41:13,2013-03-20 18:49:17,0.28,0,0,42.07,2013-03-20 07:00:00,59.88,2013-03-20 17:00:00,40.35,2013-03-20 05:00:00,59.88,2013-03-20 17:00:00,29.64,4.05,326,0.47,1017.03,10,0.13,0,NA,NA,NA,NA
30204,2013-03-20 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-21 06:39:53,2013-03-21 18:50:00,0.31,0,0,35.82,2013-03-21 07:00:00,53.98,2013-03-21 17:00:00,31.83,2013-03-21 07:00:00,53.98,2013-03-21 17:00:00,23.52,7.44,316,0.47,1014.22,9.94,0,0,NA,NA,NA,NA
30204,2013-03-21 23:00:00,"Light rain in the morning.","rain",2013-03-22 06:38:32,2013-03-22 18:50:43,0.34,0.0012,0.49,37.34,2013-03-22 04:00:00,51.82,2013-03-22 18:00:00,34.19,2013-03-22 05:00:00,51.82,2013-03-22 18:00:00,34.29,2.19,111,0.68,1017.05,9.73,0.83,0.01,2013-03-22 05:00:00,"rain",NA,NA
30204,2013-03-22 23:00:00,"Heavy rain until afternoon, starting again overnight.","rain",2013-03-23 06:37:12,2013-03-23 18:51:25,0.37,0.022,0.86,45.68,2013-03-23 10:00:00,60.32,2013-03-23 15:00:00,40.9,2013-03-23 09:00:00,60.32,2013-03-23 15:00:00,47.54,4.82,93,0.85,1013.36,9.04,0.95,0.2559,2013-03-23 09:00:00,"rain",NA,NA
30204,2013-03-23 23:00:00,"Heavy rain in the morning.","rain",2013-03-24 06:35:51,2013-03-24 18:52:08,0.4,0.0461,0.86,50.08,2013-03-24 07:00:00,62.91,2013-03-24 17:00:00,50.08,2013-03-24 07:00:00,62.91,2013-03-24 17:00:00,50.75,1.98,358,0.89,1003.1,8.16,0.86,0.2661,2013-03-24 04:00:00,"rain",NA,NA
30204,2013-03-24 23:00:00,"Mostly cloudy in the morning and breezy in the afternoon.","wind",2013-03-25 06:34:31,2013-03-25 18:52:51,0.44,0,0,38.24,2013-03-25 22:00:00,51.68,2013-03-25 16:00:00,30.95,2013-03-25 08:00:00,51.68,2013-03-25 16:00:00,27.59,15.65,302,0.53,1011.94,10,0.42,0,NA,NA,NA,NA
30204,2013-03-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-26 06:33:10,2013-03-26 18:53:33,0.47,0,0,32.11,2013-03-26 05:00:00,44.01,2013-03-26 16:00:00,24.19,2013-03-26 05:00:00,36.83,2013-03-26 16:00:00,25.9,10.74,312,0.62,1021.79,9.93,0.58,0,NA,NA,NA,NA
30204,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:31:50,2013-03-27 18:54:16,0.51,0,0,29.72,2013-03-27 06:00:00,56.22,2013-03-27 17:00:00,24.32,2013-03-27 06:00:00,56.22,2013-03-27 17:00:00,26.5,6.79,324,0.56,1026.09,9.98,0.07,0,NA,NA,NA,NA
30204,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:30:30,2013-03-28 18:54:58,0.54,0,0,34.76,2013-03-28 05:00:00,63.79,2013-03-28 16:00:00,30.17,2013-03-28 05:00:00,63.79,2013-03-28 16:00:00,30.19,5.58,336,0.53,1026,9.87,0.02,0,NA,NA,NA,NA
30204,2013-03-28 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-03-29 06:29:10,2013-03-29 18:55:40,0.58,0,0,35.02,2013-03-29 07:00:00,69.98,2013-03-29 17:00:00,32.72,2013-03-29 06:00:00,69.98,2013-03-29 17:00:00,35.35,1.19,255,0.54,1025.28,9.59,0.18,0,NA,NA,NA,NA
30204,2013-03-29 23:00:00,"Light rain starting in the evening.","rain",2013-03-30 06:27:50,2013-03-30 18:56:23,0.62,0.0019,0.63,52.79,2013-03-30 07:00:00,73.22,2013-03-30 15:00:00,52.79,2013-03-30 07:00:00,73.22,2013-03-30 15:00:00,46.45,6.04,240,0.57,1020.22,9.54,0.78,0.0271,2013-03-30 21:00:00,"rain",NA,NA
30204,2013-03-30 23:00:00,"Rain overnight.","rain",2013-03-31 06:26:30,2013-03-31 18:57:05,0.65,9e-04,0.38,58.53,2013-03-31 06:00:00,73.21,2013-03-31 16:00:00,58.53,2013-03-31 06:00:00,73.21,2013-03-31 16:00:00,55.75,8.35,243,0.73,1014.84,9.4,0.82,0.0078,2013-03-31 22:00:00,"rain",NA,NA
30204,2013-03-31 23:00:00,"Light rain in the morning.","rain",2013-04-01 06:25:11,2013-04-01 18:57:48,0.69,0.0083,0.77,57.05,2013-04-01 22:00:00,73.91,2013-04-01 16:00:00,57.05,2013-04-01 22:00:00,73.91,2013-04-01 16:00:00,52.67,4.99,304,0.71,1013.98,9.12,0.52,0.0944,2013-04-01 02:00:00,"rain",NA,NA
30204,2013-04-01 23:00:00,"Clear throughout the day.","clear-day",2013-04-02 06:23:52,2013-04-02 18:58:30,0.73,0,0,46.32,2013-04-02 06:00:00,72.72,2013-04-02 17:00:00,46.32,2013-04-02 06:00:00,72.72,2013-04-02 17:00:00,43.09,3.42,352,0.58,1019.11,9.83,0.01,0,NA,NA,NA,NA
30204,2013-04-02 23:00:00,"Rain starting in the afternoon.","rain",2013-04-03 06:22:33,2013-04-03 18:59:13,0.77,0.0051,0.65,45.21,2013-04-03 06:00:00,62.23,2013-04-03 14:00:00,42.79,2013-04-03 06:00:00,62.23,2013-04-03 14:00:00,40.55,5.58,61,0.64,1020.28,9.39,0.4,0.0332,2013-04-03 21:00:00,"rain",NA,NA
30204,2013-04-03 23:00:00,"Rain until afternoon.","rain",2013-04-04 06:21:15,2013-04-04 18:59:56,0.8,0.0209,0.73,42.14,2013-04-04 22:00:00,49.05,2013-04-03 23:00:00,38.75,2013-04-04 21:00:00,44.53,2013-04-03 23:00:00,44.72,8.96,73,0.97,1017.22,6.14,1,0.0622,2013-04-04 03:00:00,"rain",NA,NA
30204,2013-04-04 23:00:00,"Light rain in the morning.","rain",2013-04-05 06:19:57,2013-04-05 19:00:38,0.84,0.0031,0.66,41.54,2013-04-05 05:00:00,63.7,2013-04-05 17:00:00,37.84,2013-04-05 01:00:00,63.7,2013-04-05 17:00:00,44.37,4.17,10,0.83,1015.95,9.01,0.73,0.0356,2013-04-05 07:00:00,"rain",NA,NA
30204,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:18:39,2013-04-06 19:01:21,0.88,0,0,42.77,2013-04-06 05:00:00,72.16,2013-04-06 16:00:00,42.22,2013-04-06 04:00:00,72.16,2013-04-06 16:00:00,44.04,2.29,119,0.65,1020.58,9.29,0.02,0,NA,NA,NA,NA
30204,2013-04-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-07 06:17:22,2013-04-07 19:02:04,0.91,0,0,44.73,2013-04-07 06:00:00,76.25,2013-04-07 16:00:00,44.73,2013-04-07 06:00:00,76.25,2013-04-07 16:00:00,50.39,4.12,168,0.71,1020.92,9.78,0.16,0,NA,NA,NA,NA
30204,2013-04-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-08 06:16:05,2013-04-08 19:02:47,0.95,0,0,53.99,2013-04-08 05:00:00,79.89,2013-04-08 17:00:00,53.99,2013-04-08 05:00:00,79.89,2013-04-08 17:00:00,56.39,4.85,172,0.72,1019.44,9.29,0.4,0,NA,NA,NA,NA
30204,2013-04-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:14:49,2013-04-09 19:03:30,0.98,0,0,54.69,2013-04-09 06:00:00,82.3,2013-04-09 15:00:00,54.69,2013-04-09 06:00:00,82,2013-04-09 15:00:00,58.19,3.83,162,0.72,1020.26,9.25,0.15,0,NA,NA,NA,NA
30204,2013-04-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-04-10 06:13:33,2013-04-10 19:04:13,0.01,0,0,56.45,2013-04-10 06:00:00,83.2,2013-04-10 16:00:00,56.45,2013-04-10 06:00:00,82.96,2013-04-10 16:00:00,59.2,5.81,161,0.71,1018.03,9.46,0.07,0,NA,NA,NA,NA
30204,2013-04-10 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-04-11 06:12:18,2013-04-11 19:04:56,0.04,0.0076,0.73,56.88,2013-04-11 06:00:00,79.75,2013-04-11 14:00:00,56.88,2013-04-11 06:00:00,79.75,2013-04-11 14:00:00,64.52,6.86,171,0.84,1011.29,9.22,0.58,0.0615,2013-04-11 16:00:00,"rain",NA,NA
30204,2013-04-11 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-12 06:11:03,2013-04-12 19:05:40,0.08,0.0815,0.94,58.94,2013-04-12 22:00:00,71.7,2013-04-12 16:00:00,58.94,2013-04-12 22:00:00,71.7,2013-04-12 16:00:00,54.47,6.8,286,0.7,1009.13,9.6,0.49,1.3167,2013-04-12 01:00:00,"rain",NA,NA
30204,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:09:50,2013-04-13 19:06:23,0.11,0,0,45.44,2013-04-13 04:00:00,77.26,2013-04-13 17:00:00,42.53,2013-04-13 05:00:00,77.26,2013-04-13 17:00:00,43.59,4.36,330,0.58,1015.42,9.92,0,0,NA,NA,NA,NA
30204,2013-04-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-04-14 06:08:36,2013-04-14 19:07:07,0.14,0.0162,0.79,48.56,2013-04-14 02:00:00,59.16,2013-04-14 20:00:00,48.56,2013-04-14 02:00:00,59.16,2013-04-14 20:00:00,51.79,3.76,94,0.86,1015.54,8.98,0.64,0.1183,2013-04-14 17:00:00,"rain",NA,NA
30204,2013-04-14 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-15 06:07:24,2013-04-15 19:07:51,0.17,0,0,55.58,2013-04-15 00:00:00,73.66,2013-04-15 16:00:00,55.58,2013-04-15 00:00:00,73.66,2013-04-15 16:00:00,59.71,1.85,101,0.86,1016.48,8.35,0.74,0,NA,NA,NA,NA
30204,2013-04-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-16 06:06:12,2013-04-16 19:08:35,0.2,0,0,58.11,2013-04-16 04:00:00,81.11,2013-04-16 17:00:00,58.11,2013-04-16 04:00:00,82.77,2013-04-16 17:00:00,62.32,4.76,123,0.81,1021.94,8.67,0.33,0,NA,NA,NA,NA
30204,2013-04-16 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-17 06:05:00,2013-04-17 19:09:19,0.23,0,0,61.86,2013-04-17 06:00:00,82.15,2013-04-17 16:00:00,61.86,2013-04-17 06:00:00,83.82,2013-04-17 16:00:00,63.11,3.38,154,0.78,1021.4,9.36,0.23,0,NA,NA,NA,NA
30204,2013-04-17 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-18 06:03:50,2013-04-18 19:10:03,0.26,0,0,58.39,2013-04-18 05:00:00,81.66,2013-04-18 15:00:00,58.39,2013-04-18 05:00:00,82.36,2013-04-18 15:00:00,61.55,6.4,161,0.77,1016.98,9.22,0.26,0,NA,NA,NA,NA
30204,2013-04-18 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2013-04-19 06:02:40,2013-04-19 19:10:47,0.29,0.0249,0.85,48.77,2013-04-19 22:00:00,70.88,2013-04-19 10:00:00,46.57,2013-04-19 22:00:00,70.88,2013-04-19 10:00:00,58.95,4.29,230,0.91,1013.05,9.36,0.63,0.2465,2013-04-19 14:00:00,"rain",NA,NA
30204,2013-04-19 23:00:00,"Clear throughout the day.","clear-day",2013-04-20 06:01:31,2013-04-20 19:11:32,0.32,0,0,37.75,2013-04-20 06:00:00,64.65,2013-04-20 17:00:00,34.12,2013-04-20 06:00:00,64.65,2013-04-20 17:00:00,37.45,5.49,341,0.63,1021.26,9.97,0,0,NA,NA,NA,NA
30204,2013-04-20 23:00:00,"Clear throughout the day.","clear-day",2013-04-21 06:00:23,2013-04-21 19:12:17,0.35,0,0,40.6,2013-04-21 03:00:00,69.85,2013-04-21 16:00:00,38.66,2013-04-21 05:00:00,69.85,2013-04-21 16:00:00,41.54,6.72,80,0.63,1024.85,9.8,0.02,0,NA,NA,NA,NA
30204,2013-04-21 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-22 05:59:16,2013-04-22 19:13:01,0.39,0,0,52.22,2013-04-22 06:00:00,70.25,2013-04-22 16:00:00,52.22,2013-04-22 06:00:00,70.25,2013-04-22 16:00:00,46.26,7.62,72,0.62,1023.48,9.9,0.51,0,NA,NA,NA,NA
30204,2013-04-22 23:00:00,"Clear throughout the day.","clear-day",2013-04-23 05:58:10,2013-04-23 19:13:46,0.42,0,0,48.38,2013-04-23 05:00:00,73.39,2013-04-23 17:00:00,46.39,2013-04-23 05:00:00,73.39,2013-04-23 17:00:00,47.5,3.51,95,0.64,1021.55,9.91,0.1,0,NA,NA,NA,NA
30204,2013-04-23 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-24 05:57:04,2013-04-24 19:14:31,0.46,2e-04,0.18,52.12,2013-04-24 05:00:00,75.7,2013-04-24 15:00:00,52.12,2013-04-24 05:00:00,75.7,2013-04-24 15:00:00,56.43,3.62,228,0.8,1019.79,9.32,0.5,0.0046,2013-04-24 20:00:00,"rain",NA,NA
30204,2013-04-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:56:00,2013-04-25 19:15:17,0.49,0,0,53.73,2013-04-25 07:00:00,74.15,2013-04-25 16:00:00,53.73,2013-04-25 07:00:00,74.15,2013-04-25 16:00:00,45.62,6.07,333,0.6,1022.82,9.87,0.4,0,NA,NA,NA,NA
30204,2013-04-25 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-04-26 05:54:56,2013-04-26 19:16:02,0.53,0,0,40.77,2013-04-26 06:00:00,77.48,2013-04-26 16:00:00,37.88,2013-04-26 06:00:00,77.48,2013-04-26 16:00:00,44.73,2.87,83,0.58,1026.03,9.68,0,0,NA,NA,NA,NA
30204,2013-04-26 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-04-27 05:53:54,2013-04-27 19:16:47,0.57,0,0,55.23,2013-04-27 06:00:00,78.19,2013-04-27 16:00:00,55.23,2013-04-27 06:00:00,78.19,2013-04-27 16:00:00,53.45,6.29,130,0.65,1023.89,9.68,0.5,0,NA,NA,NA,NA
30204,2013-04-27 23:00:00,"Rain in the morning and afternoon.","rain",2013-04-28 05:52:52,2013-04-28 19:17:33,0.6,0.0191,0.76,58.2,2013-04-28 06:00:00,75.06,2013-04-28 15:00:00,58.2,2013-04-28 06:00:00,75.06,2013-04-28 15:00:00,60.36,3.33,137,0.85,1018.43,8.59,0.86,0.0817,2013-04-28 18:00:00,"rain",NA,NA
30204,2013-04-28 23:00:00,"Light rain in the afternoon.","rain",2013-04-29 05:51:52,2013-04-29 19:18:18,0.64,0.004,0.64,59.32,2013-04-29 06:00:00,72.43,2013-04-29 17:00:00,59.32,2013-04-29 06:00:00,72.43,2013-04-29 17:00:00,61.23,2.11,129,0.92,1015.87,8.29,0.72,0.0299,2013-04-28 23:00:00,"rain",NA,NA
30204,2013-04-29 23:00:00,"Foggy in the morning.","fog",2013-04-30 05:50:52,2013-04-30 19:19:04,0.68,1e-04,0.09,58.72,2013-04-30 01:00:00,79.39,2013-04-30 15:00:00,58.72,2013-04-30 01:00:00,79.39,2013-04-30 15:00:00,60.6,2.38,106,0.8,1016.15,7.14,0.51,0.0029,2013-04-30 09:00:00,"rain",NA,NA
30204,2013-04-30 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-01 05:49:54,2013-05-01 19:19:49,0.72,0,0,61.32,2013-05-01 22:00:00,68.37,2013-05-01 15:00:00,61.32,2013-05-01 22:00:00,68.37,2013-05-01 15:00:00,60.13,7.61,83,0.87,1019.86,8.66,0.59,0,NA,NA,NA,NA
30204,2013-05-01 23:00:00,"Light rain overnight.","rain",2013-05-02 05:48:56,2013-05-02 19:20:35,0.75,0.0033,0.66,59.72,2013-05-02 05:00:00,71.53,2013-05-02 14:00:00,59.72,2013-05-02 05:00:00,71.53,2013-05-02 14:00:00,60.2,9.76,79,0.88,1019.65,9.45,0.87,0.0339,2013-05-02 21:00:00,"rain",NA,NA
30204,2013-05-02 23:00:00,"Light rain overnight.","rain",2013-05-03 05:48:00,2013-05-03 19:21:20,0.79,6e-04,0.49,61.41,2013-05-03 22:00:00,67.79,2013-05-03 14:00:00,61.41,2013-05-03 22:00:00,67.79,2013-05-03 14:00:00,58.6,10.81,88,0.82,1015.95,9.75,0.94,0.0097,2013-05-03 22:00:00,"rain",NA,NA
30204,2013-05-03 23:00:00,"Rain throughout the day.","rain",2013-05-04 05:47:05,2013-05-04 19:22:06,0.83,0.047,0.81,54.12,2013-05-04 09:00:00,61.25,2013-05-03 23:00:00,54.12,2013-05-04 09:00:00,61.25,2013-05-03 23:00:00,55.01,6.66,89,0.96,1011.86,5.3,1,0.1479,2013-05-04 17:00:00,"rain",NA,NA
30204,2013-05-04 23:00:00,"Rain in the morning and evening.","rain",2013-05-05 05:46:11,2013-05-05 19:22:52,0.86,0.0153,0.77,50.77,2013-05-05 06:00:00,68.91,2013-05-05 14:00:00,50.77,2013-05-05 06:00:00,68.91,2013-05-05 14:00:00,51.5,5.26,283,0.83,1009.75,8.33,0.79,0.0914,2013-05-05 21:00:00,"rain",NA,NA
30204,2013-05-05 23:00:00,"Light rain starting in the evening.","rain",2013-05-06 05:45:18,2013-05-06 19:23:37,0.9,0.0018,0.61,45.2,2013-05-06 03:00:00,61.19,2013-05-06 15:00:00,42.16,2013-05-06 03:00:00,61.19,2013-05-06 15:00:00,46.73,6.17,248,0.8,1012.56,9.68,0.78,0.0233,2013-05-06 21:00:00,"rain",NA,NA
30204,2013-05-06 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-07 05:44:26,2013-05-07 19:24:23,0.93,4e-04,0.44,48.49,2013-05-07 06:00:00,65.36,2013-05-07 17:00:00,45.76,2013-05-07 06:00:00,65.36,2013-05-07 17:00:00,47.43,5.03,281,0.73,1014.29,9.67,0.56,0.0087,2013-05-07 02:00:00,"rain",NA,NA
30204,2013-05-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-08 05:43:36,2013-05-08 19:25:08,0.96,0,0,51.45,2013-05-08 06:00:00,76.22,2013-05-08 15:00:00,51.45,2013-05-08 06:00:00,76.22,2013-05-08 15:00:00,50.43,4.82,282,0.66,1017.17,9.83,0.2,0,NA,NA,NA,NA
30204,2013-05-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-09 05:42:47,2013-05-09 19:25:54,0.99,0,0,55.72,2013-05-09 06:00:00,81.66,2013-05-09 16:00:00,55.72,2013-05-09 06:00:00,80.49,2013-05-09 16:00:00,54.02,3.38,269,0.64,1018.84,9.38,0.08,0,NA,NA,NA,NA
30204,2013-05-09 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-05-10 05:41:59,2013-05-10 19:26:39,0.02,0,0,57.47,2013-05-10 04:00:00,79.23,2013-05-10 14:00:00,57.47,2013-05-10 04:00:00,79.23,2013-05-10 14:00:00,55.63,3.31,227,0.67,1017.6,9.33,0.09,0,NA,NA,NA,NA
30204,2013-05-10 23:00:00,"Light rain in the evening.","rain",2013-05-11 05:41:12,2013-05-11 19:27:24,0.05,0.0027,0.61,63.36,2013-05-11 06:00:00,75.85,2013-05-11 13:00:00,63.36,2013-05-11 06:00:00,75.85,2013-05-11 13:00:00,60.53,5.22,258,0.74,1014.66,9.28,0.53,0.0233,2013-05-11 18:00:00,"rain",NA,NA
30204,2013-05-11 23:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:40:27,2013-05-12 19:28:09,0.08,2e-04,0.14,54.4,2013-05-12 22:00:00,73.64,2013-05-12 16:00:00,54.4,2013-05-12 22:00:00,73.64,2013-05-12 16:00:00,46.99,7.67,316,0.57,1016.2,9.72,0.1,0.0039,2013-05-12 02:00:00,"rain",NA,NA
30204,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:39:43,2013-05-13 19:28:53,0.11,0,0,44.66,2013-05-13 06:00:00,70.55,2013-05-13 15:00:00,43.19,2013-05-13 06:00:00,70.55,2013-05-13 15:00:00,33.75,5.79,330,0.44,1021.51,9.84,0.01,0,NA,NA,NA,NA
30204,2013-05-13 23:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:39:00,2013-05-14 19:29:38,0.14,0,0,48.37,2013-05-14 04:00:00,78.88,2013-05-14 16:00:00,47.08,2013-05-14 05:00:00,78.88,2013-05-14 16:00:00,43.41,1.5,257,0.51,1023.07,9.88,0.01,0,NA,NA,NA,NA
30204,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:38:19,2013-05-15 19:30:22,0.17,0,0,59.16,2013-05-15 06:00:00,86.37,2013-05-15 16:00:00,59.16,2013-05-15 06:00:00,83.79,2013-05-15 16:00:00,52.96,4.47,266,0.54,1020.14,9.75,0,0,NA,NA,NA,NA
30204,2013-05-15 23:00:00,"Clear throughout the day.","clear-day",2013-05-16 05:37:38,2013-05-16 19:31:06,0.21,0,0,63.87,2013-05-16 22:00:00,82.44,2013-05-16 15:00:00,63.87,2013-05-16 22:00:00,80.63,2013-05-16 15:00:00,52.64,4.03,247,0.54,1017.52,9.73,0.03,0,NA,NA,NA,NA
30204,2013-05-16 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-05-17 05:37:00,2013-05-17 19:31:49,0.24,0,0,62.55,2013-05-17 03:00:00,82.17,2013-05-17 15:00:00,62.55,2013-05-17 03:00:00,81.56,2013-05-17 15:00:00,57.52,2.74,189,0.64,1018.01,9.63,0.16,0,NA,NA,NA,NA
30204,2013-05-17 23:00:00,"Light rain in the morning and afternoon.","rain",2013-05-18 05:36:22,2013-05-18 19:32:33,0.27,0.0099,0.66,64.26,2013-05-18 06:00:00,73,2013-05-18 15:00:00,64.26,2013-05-18 06:00:00,73,2013-05-18 15:00:00,62.99,3.3,203,0.81,1018.51,8.31,0.81,0.0349,2013-05-18 07:00:00,"rain",NA,NA
30204,2013-05-18 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-05-19 05:35:46,2013-05-19 19:33:16,0.3,0.0225,0.88,66.37,2013-05-19 06:00:00,77.21,2013-05-19 11:00:00,66.37,2013-05-19 06:00:00,77.21,2013-05-19 11:00:00,64.47,1.74,185,0.83,1017.95,8.42,0.57,0.3488,2013-05-19 14:00:00,"rain",NA,NA
30204,2013-05-19 23:00:00,"Foggy in the morning.","fog",2013-05-20 05:35:12,2013-05-20 19:33:58,0.34,2e-04,0.14,63.71,2013-05-20 04:00:00,84.37,2013-05-20 16:00:00,63.71,2013-05-20 04:00:00,89.1,2013-05-20 16:00:00,66.2,1.31,119,0.8,1017.68,6.74,0.4,0.0039,2013-05-20 07:00:00,"rain",NA,NA
30204,2013-05-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-05-21 05:34:39,2013-05-21 19:34:40,0.37,0.0018,0.69,65.81,2013-05-21 04:00:00,88.74,2013-05-21 16:00:00,65.81,2013-05-21 04:00:00,88.72,2013-05-21 16:00:00,64.35,2.37,141,0.69,1015.62,7.5,0.17,0.0433,2013-05-21 21:00:00,"rain",NA,NA
30204,2013-05-21 23:00:00,"Heavy rain overnight.","rain",2013-05-22 05:34:07,2013-05-22 19:35:22,0.41,0.0073,0.81,65.17,2013-05-22 04:00:00,86.1,2013-05-22 16:00:00,65.17,2013-05-22 04:00:00,86.75,2013-05-22 16:00:00,63.39,2.88,213,0.7,1014.08,9.29,0.24,0.1421,2013-05-22 22:00:00,"rain",NA,NA
30204,2013-05-22 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-05-23 05:33:37,2013-05-23 19:36:03,0.44,0.0147,0.86,66.88,2013-05-23 02:00:00,83.96,2013-05-23 16:00:00,66.88,2013-05-23 02:00:00,82.98,2013-05-23 16:00:00,60.25,5.09,292,0.65,1014.42,9.12,0.41,0.2716,2013-05-22 23:00:00,"rain",NA,NA
30204,2013-05-23 23:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:33:08,2013-05-24 19:36:43,0.48,0,0,62.46,2013-05-24 22:00:00,78.72,2013-05-24 15:00:00,62.46,2013-05-24 22:00:00,78.72,2013-05-24 15:00:00,48.99,7.72,336,0.49,1018.55,9.99,0.07,0,NA,NA,NA,NA
30204,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:32:40,2013-05-25 19:37:23,0.52,0,0,51.71,2013-05-25 06:00:00,77.44,2013-05-25 17:00:00,51.71,2013-05-25 06:00:00,77.44,2013-05-25 17:00:00,45.27,1.87,46,0.53,1024.03,9.93,0,0,NA,NA,NA,NA
