"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
31792,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:46:51,2013-03-15 18:45:16,0.13,0,0,36.5,2013-03-15 07:00:00,71.92,2013-03-15 16:00:00,36.5,2013-03-15 07:00:00,71.92,2013-03-15 16:00:00,34.4,4.59,244,0.53,1023.85,9.56,0.04,0,NA,NA,NA,NA
31792,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:45:36,2013-03-16 18:45:55,0.16,0,0,42.97,2013-03-16 06:00:00,78.13,2013-03-16 15:00:00,42.97,2013-03-16 06:00:00,78.13,2013-03-16 15:00:00,46.39,7.08,238,0.65,1019.33,9.68,0.05,0,NA,NA,NA,NA
31792,2013-03-16 23:00:00,"Light rain in the evening.","rain",2013-03-17 06:44:21,2013-03-17 18:46:33,0.19,0.0081,0.7,52.64,2013-03-17 03:00:00,69.63,2013-03-17 11:00:00,52.64,2013-03-17 03:00:00,69.63,2013-03-17 11:00:00,56.17,5.12,195,0.88,1017.37,6.96,0.75,0.0502,2013-03-17 17:00:00,"rain",NA,NA
31792,2013-03-17 23:00:00,"Rain overnight.","rain",2013-03-18 06:43:06,2013-03-18 18:47:11,0.22,0.0024,0.71,59.3,2013-03-17 23:00:00,77.39,2013-03-18 16:00:00,59.3,2013-03-17 23:00:00,77.39,2013-03-18 16:00:00,61.3,5.9,191,0.84,1014.3,7.95,0.78,0.0537,2013-03-18 22:00:00,"rain",NA,NA
31792,2013-03-18 23:00:00,"Rain in the morning.","rain",2013-03-19 06:41:51,2013-03-19 18:47:50,0.25,0.0171,0.82,56.07,2013-03-19 22:00:00,73.7,2013-03-19 16:00:00,56.07,2013-03-19 22:00:00,73.7,2013-03-19 16:00:00,56.13,1.64,322,0.81,1015.04,9.57,0.52,0.1591,2013-03-19 04:00:00,"rain",NA,NA
31792,2013-03-19 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-20 06:40:36,2013-03-20 18:48:28,0.28,0,0,50.77,2013-03-20 22:00:00,64.89,2013-03-20 13:00:00,50.77,2013-03-20 22:00:00,64.89,2013-03-20 13:00:00,36.4,4.66,20,0.47,1015.2,10,0.3,0,NA,NA,NA,NA
31792,2013-03-20 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-21 06:39:21,2013-03-21 18:49:05,0.31,0,0,41.1,2013-03-21 07:00:00,62.83,2013-03-21 16:00:00,40.86,2013-03-21 05:00:00,62.83,2013-03-21 16:00:00,29.33,5.97,314,0.47,1014.57,10,0,0,NA,NA,NA,NA
31792,2013-03-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-22 06:38:05,2013-03-22 18:49:43,0.34,0,0,45,2013-03-21 23:00:00,63.73,2013-03-22 14:00:00,42.22,2013-03-22 06:00:00,63.73,2013-03-22 14:00:00,32.56,5.63,82,0.47,1015.03,10,0.58,0,NA,NA,NA,NA
31792,2013-03-22 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-03-23 06:36:50,2013-03-23 18:50:21,0.37,0.0338,0.81,53.88,2013-03-22 23:00:00,59.02,2013-03-23 13:00:00,53.88,2013-03-22 23:00:00,59.02,2013-03-23 13:00:00,50.83,4.06,90,0.85,1011.26,8,0.96,0.1338,2013-03-23 10:00:00,"rain",NA,NA
31792,2013-03-23 23:00:00,"Heavy rain in the morning.","rain",2013-03-24 06:35:35,2013-03-24 18:50:58,0.4,0.0282,0.87,56.1,2013-03-23 23:00:00,82.01,2013-03-24 16:00:00,56.1,2013-03-23 23:00:00,81.04,2013-03-24 16:00:00,59.32,6.77,243,0.73,1002.78,7.23,0.57,0.3148,2013-03-24 07:00:00,"rain",NA,NA
31792,2013-03-24 23:00:00,"Clear throughout the day.","clear-day",2013-03-25 06:34:19,2013-03-25 18:51:36,0.44,0,0,42.43,2013-03-25 06:00:00,59.3,2013-03-24 23:00:00,37.91,2013-03-25 07:00:00,59.3,2013-03-24 23:00:00,28.95,11.59,307,0.45,1013.67,10,0.01,0,NA,NA,NA,NA
31792,2013-03-25 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-26 06:33:04,2013-03-26 18:52:13,0.47,0,0,35.63,2013-03-26 06:00:00,52.39,2013-03-26 16:00:00,30.79,2013-03-26 07:00:00,52.39,2013-03-26 16:00:00,25.86,8.7,319,0.5,1022.73,10,0.07,0,NA,NA,NA,NA
31792,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:31:49,2013-03-27 18:52:51,0.51,0,0,31.6,2013-03-27 06:00:00,57.42,2013-03-27 16:00:00,29.78,2013-03-27 07:00:00,57.42,2013-03-27 16:00:00,28.83,5.43,333,0.58,1026.64,10,0.01,0,NA,NA,NA,NA
31792,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:30:33,2013-03-28 18:53:28,0.54,0,0,35.11,2013-03-28 06:00:00,64.7,2013-03-28 17:00:00,35.11,2013-03-28 06:00:00,64.7,2013-03-28 17:00:00,32.8,3.84,3,0.57,1025.84,9.9,0.02,0,NA,NA,NA,NA
31792,2013-03-28 23:00:00,"Clear throughout the day.","clear-day",2013-03-29 06:29:18,2013-03-29 18:54:06,0.58,0,0,38.41,2013-03-29 06:00:00,72.22,2013-03-29 16:00:00,38.41,2013-03-29 06:00:00,72.22,2013-03-29 16:00:00,37.01,0.8,197,0.56,1025.39,9.79,0.03,0,NA,NA,NA,NA
31792,2013-03-29 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-30 06:28:04,2013-03-30 18:54:43,0.62,0,0,44.21,2013-03-30 06:00:00,73.49,2013-03-30 15:00:00,44.21,2013-03-30 06:00:00,73.49,2013-03-30 15:00:00,46.12,4.86,218,0.64,1022.43,9.7,0.1,0,NA,NA,NA,NA
31792,2013-03-30 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-03-31 06:26:49,2013-03-31 18:55:20,0.65,0.0015,0.56,55.7,2013-03-31 03:00:00,72.94,2013-03-31 14:00:00,55.7,2013-03-31 03:00:00,72.94,2013-03-31 14:00:00,57.33,7.27,200,0.79,1017.44,9.87,0.46,0.0168,2013-03-31 18:00:00,"rain",NA,NA
31792,2013-03-31 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-01 06:25:35,2013-04-01 18:55:58,0.69,0,0,59.4,2013-04-01 07:00:00,78.92,2013-04-01 16:00:00,59.4,2013-04-01 07:00:00,78.92,2013-04-01 16:00:00,57.26,4.72,272,0.74,1014.49,9.39,0.44,0,NA,NA,NA,NA
31792,2013-04-01 23:00:00,"Clear throughout the day.","clear-day",2013-04-02 06:24:21,2013-04-02 18:56:35,0.73,0,0,49.01,2013-04-02 06:00:00,78.08,2013-04-02 15:00:00,49.01,2013-04-02 06:00:00,78.08,2013-04-02 15:00:00,47.74,2.16,46,0.62,1017.85,9.48,0.02,0,NA,NA,NA,NA
31792,2013-04-02 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-04-03 06:23:07,2013-04-03 18:57:13,0.77,0.0056,0.64,54.11,2013-04-03 03:00:00,68.74,2013-04-03 12:00:00,54.11,2013-04-03 03:00:00,68.74,2013-04-03 12:00:00,55.2,4.38,82,0.84,1016.69,8.31,0.56,0.0301,2013-04-03 14:00:00,"rain",NA,NA
31792,2013-04-03 23:00:00,"Overcast throughout the day.","cloudy",2013-04-04 06:21:54,2013-04-04 18:57:50,0.8,0.0025,0.61,54.71,2013-04-04 22:00:00,66.99,2013-04-04 14:00:00,54.71,2013-04-04 22:00:00,66.99,2013-04-04 14:00:00,59.24,4.37,60,0.94,1012.34,6.02,0.98,0.0234,2013-04-04 02:00:00,"rain",NA,NA
31792,2013-04-04 23:00:00,"Overcast until evening.","cloudy",2013-04-05 06:20:41,2013-04-05 18:58:28,0.84,0.0014,0.59,46.6,2013-04-05 22:00:00,56.93,2013-04-05 15:00:00,44.6,2013-04-05 08:00:00,56.93,2013-04-05 15:00:00,48.72,6.74,5,0.88,1014.21,8.46,0.88,0.0198,2013-04-04 23:00:00,"rain",NA,NA
31792,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:19:28,2013-04-06 18:59:06,0.88,0,0,42.31,2013-04-06 06:00:00,72.89,2013-04-06 17:00:00,41.97,2013-04-06 01:00:00,72.89,2013-04-06 17:00:00,44.59,3.21,73,0.68,1019.78,9.31,0,0,NA,NA,NA,NA
31792,2013-04-06 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-07 06:18:16,2013-04-07 18:59:44,0.91,0,0,51.21,2013-04-07 06:00:00,78.13,2013-04-07 16:00:00,51.21,2013-04-07 06:00:00,78.13,2013-04-07 16:00:00,52.27,4.43,145,0.69,1020.26,9.83,0.18,0,NA,NA,NA,NA
31792,2013-04-07 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-04-08 06:17:04,2013-04-08 19:00:22,0.95,0,0,55.2,2013-04-08 06:00:00,80.43,2013-04-08 13:00:00,55.2,2013-04-08 06:00:00,80.4,2013-04-08 13:00:00,55.88,4.07,174,0.7,1019.33,9.78,0.24,0,NA,NA,NA,NA
31792,2013-04-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:15:53,2013-04-09 19:01:00,0.98,0,0,55.94,2013-04-09 05:00:00,82.11,2013-04-09 15:00:00,55.94,2013-04-09 05:00:00,81.64,2013-04-09 15:00:00,57.77,4.35,146,0.72,1019.86,9.64,0.12,0,NA,NA,NA,NA
31792,2013-04-09 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-04-10 06:14:42,2013-04-10 19:01:38,0.01,0,0,60.24,2013-04-10 06:00:00,82.59,2013-04-10 15:00:00,60.24,2013-04-10 06:00:00,81.33,2013-04-10 15:00:00,57.23,4.76,150,0.67,1017.75,10,0.09,0,NA,NA,NA,NA
31792,2013-04-10 23:00:00,"Rain in the evening and overnight.","rain",2013-04-11 06:13:32,2013-04-11 19:02:16,0.04,0.0069,0.82,61.08,2013-04-11 05:00:00,79.92,2013-04-11 13:00:00,61.08,2013-04-11 05:00:00,79.92,2013-04-11 13:00:00,65.93,7.52,186,0.86,1011.92,9.44,0.61,0.1517,2013-04-11 17:00:00,"rain",NA,NA
31792,2013-04-11 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-12 06:12:22,2013-04-12 19:02:55,0.08,0.0038,0.76,60.34,2013-04-12 22:00:00,76.73,2013-04-12 16:00:00,60.34,2013-04-12 22:00:00,76.73,2013-04-12 16:00:00,62.94,5.36,242,0.77,1009.57,9.3,0.62,0.0801,2013-04-12 00:00:00,"rain",NA,NA
31792,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:11:13,2013-04-13 19:03:33,0.11,0,0,49.6,2013-04-13 06:00:00,78.83,2013-04-13 16:00:00,49.6,2013-04-13 06:00:00,78.83,2013-04-13 16:00:00,46.52,3.29,1,0.57,1014.95,10,0,0,NA,NA,NA,NA
31792,2013-04-13 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-04-14 06:10:05,2013-04-14 19:04:12,0.14,0.0513,0.89,58.9,2013-04-14 22:00:00,62.93,2013-04-14 04:00:00,58.9,2013-04-14 22:00:00,62.93,2013-04-14 04:00:00,54.84,3.56,107,0.82,1013.81,8.92,0.59,0.4552,2013-04-14 17:00:00,"rain",NA,NA
31792,2013-04-14 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-15 06:08:57,2013-04-15 19:04:51,0.17,0,0,55.7,2013-04-15 05:00:00,79.59,2013-04-15 16:00:00,55.7,2013-04-15 05:00:00,79.59,2013-04-15 16:00:00,61.26,2.15,60,0.83,1015.17,9.85,0.41,0,NA,NA,NA,NA
31792,2013-04-15 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-04-16 06:07:50,2013-04-16 19:05:30,0.2,0,0,63.5,2013-04-16 06:00:00,82.9,2013-04-16 15:00:00,63.5,2013-04-16 06:00:00,84.33,2013-04-16 15:00:00,63.89,5.22,82,0.77,1019.97,9.07,0.23,0,NA,NA,NA,NA
31792,2013-04-16 23:00:00,"Clear throughout the day.","clear-day",2013-04-17 06:06:43,2013-04-17 19:06:10,0.23,0,0,63.79,2013-04-17 06:00:00,77.77,2013-04-17 15:00:00,63.79,2013-04-17 06:00:00,77.77,2013-04-17 15:00:00,62.44,4.32,90,0.78,1020.42,9.61,0.08,0,NA,NA,NA,NA
31792,2013-04-17 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-18 06:05:38,2013-04-18 19:06:49,0.26,0,0,61.1,2013-04-18 05:00:00,81.79,2013-04-18 13:00:00,61.1,2013-04-18 05:00:00,82.38,2013-04-18 13:00:00,62.36,4.41,160,0.75,1016.53,9.43,0.38,0,NA,NA,NA,NA
31792,2013-04-18 23:00:00,"Heavy rain in the afternoon and evening.","rain",2013-04-19 06:04:33,2013-04-19 19:07:29,0.29,0.028,0.85,47.48,2013-04-19 22:00:00,77.39,2013-04-19 11:00:00,42.37,2013-04-19 22:00:00,77.39,2013-04-19 11:00:00,62.71,3.84,223,0.89,1014.15,9.24,0.7,0.2234,2013-04-19 15:00:00,"rain",NA,NA
31792,2013-04-19 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-20 06:03:29,2013-04-20 19:08:08,0.32,0.0056,0.73,46.5,2013-04-20 07:00:00,67.45,2013-04-20 16:00:00,42.51,2013-04-20 07:00:00,67.45,2013-04-20 16:00:00,42.9,6.53,353,0.69,1020.51,9.83,0.23,0.0602,2013-04-20 00:00:00,"rain",NA,NA
31792,2013-04-20 23:00:00,"Drizzle overnight.","rain",2013-04-21 06:02:25,2013-04-21 19:08:48,0.35,3e-04,0.3,45,2013-04-21 03:00:00,73.23,2013-04-21 15:00:00,43.77,2013-04-21 06:00:00,73.23,2013-04-21 15:00:00,48.73,7.39,70,0.69,1021.71,9.72,0.36,0.0066,2013-04-21 22:00:00,"rain",NA,NA
31792,2013-04-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-22 06:01:23,2013-04-22 19:09:28,0.39,3e-04,0.3,59.59,2013-04-22 07:00:00,69.8,2013-04-22 17:00:00,59.59,2013-04-22 07:00:00,69.8,2013-04-22 17:00:00,54.52,8.08,69,0.72,1020.33,9.73,0.89,0.0066,2013-04-21 23:00:00,"rain",NA,NA
31792,2013-04-22 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-04-23 06:00:21,2013-04-23 19:10:09,0.42,0,0,54.2,2013-04-23 04:00:00,76.82,2013-04-23 15:00:00,54.2,2013-04-23 04:00:00,76.82,2013-04-23 15:00:00,52.96,4.56,76,0.7,1019.77,9.82,0.16,0,NA,NA,NA,NA
31792,2013-04-23 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-24 05:59:20,2013-04-24 19:10:49,0.46,0,0,54,2013-04-24 06:00:00,79.85,2013-04-24 15:00:00,54,2013-04-24 06:00:00,79.85,2013-04-24 15:00:00,57.15,4.2,174,0.71,1019.98,9.56,0.27,0,NA,NA,NA,NA
31792,2013-04-24 23:00:00,"Light rain until afternoon.","rain",2013-04-25 05:58:21,2013-04-25 19:11:29,0.49,0.0011,0.49,63,2013-04-25 04:00:00,79.22,2013-04-25 16:00:00,63,2013-04-25 04:00:00,79.22,2013-04-25 16:00:00,61.62,3.8,321,0.78,1021.99,8.36,0.5,0.0099,2013-04-25 10:00:00,"rain",NA,NA
31792,2013-04-25 23:00:00,"Clear throughout the day.","clear-day",2013-04-26 05:57:22,2013-04-26 19:12:10,0.53,0,0,52.23,2013-04-26 06:00:00,81.49,2013-04-26 16:00:00,52.23,2013-04-26 06:00:00,80.24,2013-04-26 16:00:00,47.05,3.9,61,0.5,1024.15,9.93,0,0,NA,NA,NA,NA
31792,2013-04-26 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-27 05:56:24,2013-04-27 19:12:51,0.57,0,0,58.63,2013-04-27 05:00:00,81.35,2013-04-27 16:00:00,58.63,2013-04-27 05:00:00,80.66,2013-04-27 16:00:00,55.67,4.77,129,0.62,1022.59,9.9,0.24,0,NA,NA,NA,NA
31792,2013-04-27 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-28 05:55:27,2013-04-28 19:13:32,0.6,0,0,60.7,2013-04-28 06:00:00,81.81,2013-04-28 14:00:00,60.7,2013-04-28 06:00:00,82.52,2013-04-28 14:00:00,59.57,5.44,177,0.7,1017.99,9.71,0.21,0,NA,NA,NA,NA
31792,2013-04-28 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-04-29 05:54:30,2013-04-29 19:14:13,0.64,0.016,0.79,62.89,2013-04-29 22:00:00,76.93,2013-04-29 13:00:00,62.89,2013-04-29 22:00:00,76.93,2013-04-29 13:00:00,62.43,2,186,0.88,1015.28,9.07,0.55,0.1099,2013-04-29 15:00:00,"rain",NA,NA
31792,2013-04-29 23:00:00,"Foggy in the morning.","fog",2013-04-30 05:53:35,2013-04-30 19:14:54,0.68,0,0,59.03,2013-04-30 06:00:00,81.59,2013-04-30 15:00:00,59.03,2013-04-30 06:00:00,81.91,2013-04-30 15:00:00,61.36,2.69,78,0.78,1014.94,7.38,0.35,0,NA,NA,NA,NA
31792,2013-04-30 23:00:00,"Light rain starting in the evening.","rain",2013-05-01 05:52:41,2013-05-01 19:15:35,0.72,0.0021,0.61,63.79,2013-05-01 06:00:00,71.14,2013-05-01 13:00:00,63.79,2013-05-01 06:00:00,71.14,2013-05-01 13:00:00,62.85,7.31,80,0.84,1016.12,9.68,0.5,0.0234,2013-05-01 16:00:00,"rain",NA,NA
31792,2013-05-01 23:00:00,"Light rain overnight.","rain",2013-05-02 05:51:48,2013-05-02 19:16:16,0.75,0.0025,0.59,63.91,2013-05-02 01:00:00,73.48,2013-05-02 15:00:00,63.91,2013-05-02 01:00:00,73.48,2013-05-02 15:00:00,62.67,9.98,71,0.85,1014.99,9.75,0.95,0.02,2013-05-02 21:00:00,"rain",NA,NA
31792,2013-05-02 23:00:00,"Light rain in the morning and afternoon.","rain",2013-05-03 05:50:56,2013-05-03 19:16:58,0.79,0.0026,0.63,63.44,2013-05-03 07:00:00,70.11,2013-05-03 13:00:00,63.44,2013-05-03 07:00:00,70.11,2013-05-03 13:00:00,61.71,11.56,76,0.86,1010.98,8.72,0.98,0.0265,2013-05-03 16:00:00,"rain",NA,NA
31792,2013-05-03 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-05-04 05:50:06,2013-05-04 19:17:39,0.83,0.0087,0.73,54.3,2013-05-04 22:00:00,65.83,2013-05-04 15:00:00,54.3,2013-05-04 22:00:00,65.83,2013-05-04 15:00:00,59.43,3.44,65,0.91,1009.58,7.03,0.98,0.0604,2013-05-04 13:00:00,"rain",NA,NA
31792,2013-05-04 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-05 05:49:16,2013-05-05 19:18:20,0.86,0,0,49.01,2013-05-05 06:00:00,70.89,2013-05-05 13:00:00,46.81,2013-05-05 05:00:00,70.89,2013-05-05 13:00:00,49.69,5.5,266,0.71,1011.32,9.91,0.42,0,NA,NA,NA,NA
31792,2013-05-05 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-06 05:48:27,2013-05-06 19:19:02,0.9,0,0,45.9,2013-05-06 04:00:00,65.58,2013-05-06 15:00:00,44.74,2013-05-06 06:00:00,65.58,2013-05-06 15:00:00,45.78,4.84,264,0.66,1014.55,9.93,0.5,0,NA,NA,NA,NA
31792,2013-05-06 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-07 05:47:40,2013-05-07 19:19:43,0.93,6e-04,0.49,53.79,2013-05-07 06:00:00,73.61,2013-05-07 17:00:00,53.79,2013-05-07 06:00:00,73.61,2013-05-07 17:00:00,52.36,5.19,276,0.69,1014.9,10,0.49,0.01,2013-05-07 03:00:00,"rain",NA,NA
31792,2013-05-07 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-08 05:46:54,2013-05-08 19:20:24,0.96,0,0,52.2,2013-05-08 05:00:00,79,2013-05-08 14:00:00,52.2,2013-05-08 05:00:00,79,2013-05-08 14:00:00,53.74,2.84,246,0.7,1018.11,9.39,0.15,0,NA,NA,NA,NA
31792,2013-05-08 23:00:00,"Foggy in the morning.","fog",2013-05-09 05:46:08,2013-05-09 19:21:06,0.99,0,0,61.11,2013-05-09 04:00:00,83.48,2013-05-09 15:00:00,61.11,2013-05-09 04:00:00,82.15,2013-05-09 15:00:00,59.51,2.74,244,0.72,1019.72,7.74,0.26,0,NA,NA,NA,NA
31792,2013-05-09 23:00:00,"Clear throughout the day.","clear-day",2013-05-10 05:45:24,2013-05-10 19:21:47,0.02,0,0,58.51,2013-05-10 05:00:00,82.1,2013-05-10 13:00:00,58.51,2013-05-10 05:00:00,81.56,2013-05-10 13:00:00,58.2,5.33,208,0.68,1018.12,9.57,0.03,0,NA,NA,NA,NA
31792,2013-05-10 23:00:00,"Rain in the evening.","rain",2013-05-11 05:44:42,2013-05-11 19:22:28,0.05,0.0081,0.83,62.41,2013-05-11 05:00:00,81.32,2013-05-11 12:00:00,62.41,2013-05-11 05:00:00,82.81,2013-05-11 12:00:00,64.28,5.7,234,0.82,1016.11,9.6,0.33,0.1711,2013-05-11 16:00:00,"rain",NA,NA
31792,2013-05-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-05-12 05:44:00,2013-05-12 19:23:09,0.08,0,0,63.38,2013-05-12 04:00:00,80.63,2013-05-12 16:00:00,63.38,2013-05-12 04:00:00,79.6,2013-05-12 16:00:00,57.26,4.09,317,0.66,1016.19,9.34,0.18,0,NA,NA,NA,NA
31792,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:43:20,2013-05-13 19:23:50,0.11,0,0,54,2013-05-13 06:00:00,75.02,2013-05-13 16:00:00,54,2013-05-13 06:00:00,75.02,2013-05-13 16:00:00,39.61,6.44,344,0.44,1020.78,10,0,0,NA,NA,NA,NA
31792,2013-05-13 23:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:42:41,2013-05-14 19:24:30,0.14,0,0,46.64,2013-05-14 05:00:00,79.44,2013-05-14 16:00:00,46.64,2013-05-14 05:00:00,79.44,2013-05-14 16:00:00,44.54,1.61,37,0.56,1023.25,9.69,0,0,NA,NA,NA,NA
31792,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:42:03,2013-05-15 19:25:11,0.17,0,0,54.56,2013-05-15 04:00:00,85.43,2013-05-15 16:00:00,54.56,2013-05-15 04:00:00,83.43,2013-05-15 16:00:00,53.01,1.93,237,0.59,1021.57,9.88,0,0,NA,NA,NA,NA
31792,2013-05-15 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2013-05-16 05:41:27,2013-05-16 19:25:51,0.21,0,0,59.18,2013-05-16 06:00:00,84,2013-05-16 16:00:00,59.18,2013-05-16 06:00:00,83.68,2013-05-16 16:00:00,58.28,4.02,190,0.67,1018.34,9.49,0.05,0,NA,NA,NA,NA
31792,2013-05-16 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-05-17 05:40:52,2013-05-17 19:26:31,0.24,0,0,60.61,2013-05-17 04:00:00,87.13,2013-05-17 16:00:00,60.61,2013-05-17 04:00:00,85.57,2013-05-17 16:00:00,60.43,2.77,192,0.68,1018.04,9.03,0.18,0,NA,NA,NA,NA
31792,2013-05-17 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-05-18 05:40:18,2013-05-18 19:27:11,0.27,3e-04,0.11,62.01,2013-05-18 05:00:00,82.84,2013-05-18 16:00:00,62.01,2013-05-18 05:00:00,83.06,2013-05-18 16:00:00,61.86,1.02,221,0.71,1018.55,9.85,0.16,0.0033,2013-05-18 17:00:00,"rain",NA,NA
31792,2013-05-18 23:00:00,"Mostly cloudy in the evening.","partly-cloudy-day",2013-05-19 05:39:45,2013-05-19 19:27:50,0.3,0,0,63.6,2013-05-19 05:00:00,89.63,2013-05-19 15:00:00,63.6,2013-05-19 05:00:00,90.38,2013-05-19 15:00:00,64.93,0.92,92,0.74,1017.42,9.48,0.22,0,NA,NA,NA,NA
31792,2013-05-19 23:00:00,"Clear throughout the day.","clear-day",2013-05-20 05:39:14,2013-05-20 19:28:30,0.34,1e-04,0.11,66.79,2013-05-20 06:00:00,89.73,2013-05-20 15:00:00,66.79,2013-05-20 06:00:00,89.7,2013-05-20 15:00:00,65.56,0.38,177,0.72,1016.87,9.41,0.09,0.0034,2013-05-20 16:00:00,"rain",NA,NA
31792,2013-05-20 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-05-21 05:38:44,2013-05-21 19:29:08,0.37,0,0,65.73,2013-05-21 05:00:00,89.43,2013-05-21 15:00:00,65.73,2013-05-21 05:00:00,90.56,2013-05-21 15:00:00,65,2.56,168,0.69,1015.5,9.91,0.2,0,NA,NA,NA,NA
31792,2013-05-21 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-22 05:38:15,2013-05-22 19:29:47,0.41,0.0028,0.74,65.51,2013-05-22 04:00:00,88.32,2013-05-22 16:00:00,65.51,2013-05-22 04:00:00,89.19,2013-05-22 16:00:00,66.12,0.87,127,0.75,1014.72,9.12,0.26,0.0671,2013-05-22 20:00:00,"rain",NA,NA
31792,2013-05-22 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-23 05:37:48,2013-05-23 19:30:25,0.44,0,0,68,2013-05-23 05:00:00,88.91,2013-05-23 16:00:00,68,2013-05-23 05:00:00,87.88,2013-05-23 16:00:00,65.82,4.08,302,0.72,1014.86,9.44,0.27,0,NA,NA,NA,NA
31792,2013-05-23 23:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:37:22,2013-05-24 19:31:02,0.48,0,0,66.22,2013-05-24 05:00:00,86.61,2013-05-24 15:00:00,66.22,2013-05-24 05:00:00,84.47,2013-05-24 15:00:00,56.96,6.41,338,0.56,1017.5,9.99,0.01,0,NA,NA,NA,NA
31792,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:36:58,2013-05-25 19:31:39,0.52,0,0,57.45,2013-05-25 05:00:00,84.42,2013-05-25 15:00:00,57.45,2013-05-25 05:00:00,82.07,2013-05-25 15:00:00,50.8,3.81,56,0.51,1021.88,10,0.01,0,NA,NA,NA,NA
31792,2013-05-25 23:00:00,"Clear throughout the day.","clear-day",2013-05-26 05:36:35,2013-05-26 19:32:16,0.56,0,0,56.04,2013-05-26 05:00:00,86.79,2013-05-26 15:00:00,56.04,2013-05-26 05:00:00,84.67,2013-05-26 15:00:00,56.17,1.87,173,0.61,1021.96,10,0.01,0,NA,NA,NA,NA
31792,2013-05-26 23:00:00,"Clear throughout the day.","clear-day",2013-05-27 05:36:13,2013-05-27 19:32:52,0.59,0,0,62.69,2013-05-27 05:00:00,88.32,2013-05-27 15:00:00,62.69,2013-05-27 05:00:00,85.92,2013-05-27 15:00:00,57.21,4.02,131,0.58,1020.95,10,0.04,0,NA,NA,NA,NA
