"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
36360,2013-03-15 00:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:53:36,2013-03-15 18:51:52,0.13,0,0,35.42,2013-03-15 06:00:00,74.61,2013-03-15 16:00:00,32.42,2013-03-15 03:00:00,74.61,2013-03-15 16:00:00,36.34,5.93,228,0.55,1022.59,9.68,0,0,NA,NA,NA,NA
36360,2013-03-16 00:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:52:20,2013-03-16 18:52:32,0.16,0,0,45.37,2013-03-16 06:00:00,76.55,2013-03-16 16:00:00,44.09,2013-03-16 06:00:00,76.55,2013-03-16 16:00:00,47.69,8.07,227,0.66,1015.19,9.15,0.03,0,NA,NA,NA,NA
36360,2013-03-17 00:00:00,"Foggy in the morning.","fog",2013-03-17 06:51:04,2013-03-17 18:53:12,0.19,0,0,55.18,2013-03-17 04:00:00,69.72,2013-03-17 16:00:00,55.18,2013-03-17 04:00:00,69.72,2013-03-17 16:00:00,58.11,5.67,175,0.87,1011.77,7.85,0.74,0,NA,NA,NA,NA
36360,2013-03-18 00:00:00,"Rain starting in the evening.","rain",2013-03-18 06:49:48,2013-03-18 18:53:51,0.22,0.0118,0.83,59.3,2013-03-18 23:00:00,79.59,2013-03-18 15:00:00,59.3,2013-03-18 23:00:00,79.59,2013-03-18 15:00:00,60.5,6.98,187,0.8,1008.8,9.79,0.77,0.1789,2013-03-18 22:00:00,"rain",NA,NA
36360,2013-03-19 00:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-03-19 06:48:32,2013-03-19 18:54:31,0.25,0.0047,0.72,56.96,2013-03-19 07:00:00,75.9,2013-03-19 17:00:00,56.96,2013-03-19 07:00:00,75.9,2013-03-19 17:00:00,49.14,4.42,0,0.64,1011.38,9.84,0.34,0.0549,2013-03-19 03:00:00,"rain",NA,NA
36360,2013-03-20 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-03-20 06:47:15,2013-03-20 18:55:10,0.28,0,0,48.49,2013-03-20 23:00:00,65.28,2013-03-20 13:00:00,45.94,2013-03-20 23:00:00,65.28,2013-03-20 13:00:00,30.51,5.93,9,0.39,1014.38,10,0.13,0,NA,NA,NA,NA
36360,2013-03-21 00:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-21 06:45:58,2013-03-21 18:55:49,0.31,0,0,37.81,2013-03-21 07:00:00,62.89,2013-03-21 17:00:00,34.68,2013-03-21 07:00:00,62.89,2013-03-21 17:00:00,25.47,6.21,320,0.41,1014.62,9.85,0.05,0,NA,NA,NA,NA
36360,2013-03-22 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-22 06:44:42,2013-03-22 18:56:28,0.34,3e-04,0.07,45.77,2013-03-22 05:00:00,55.52,2013-03-22 15:00:00,42.32,2013-03-22 05:00:00,55.52,2013-03-22 15:00:00,31.03,7.56,78,0.46,1014.69,9.8,0.83,0.0025,2013-03-22 15:00:00,"rain",NA,NA
36360,2013-03-23 00:00:00,"Rain starting in the evening.","rain",2013-03-23 06:43:25,2013-03-23 18:57:07,0.37,0.0092,0.73,50.91,2013-03-23 00:00:00,62.51,2013-03-23 12:00:00,50.91,2013-03-23 00:00:00,62.51,2013-03-23 12:00:00,49.53,6.03,80,0.8,1010.04,8.82,0.96,0.0643,2013-03-23 21:00:00,"rain",NA,NA
36360,2013-03-24 00:00:00,"Light rain in the morning.","rain",2013-03-24 06:42:08,2013-03-24 18:57:46,0.41,0.0052,0.68,48.48,2013-03-24 23:00:00,79.4,2013-03-24 16:00:00,42.57,2013-03-24 23:00:00,79.4,2013-03-24 16:00:00,55.37,7.85,285,0.72,999.35,7.77,0.44,0.0399,2013-03-24 04:00:00,"rain",NA,NA
36360,2013-03-25 00:00:00,"Clear throughout the day.","clear-day",2013-03-25 06:40:51,2013-03-25 18:58:25,0.44,0,0,39.23,2013-03-25 07:00:00,57.42,2013-03-25 15:00:00,33.35,2013-03-25 07:00:00,57.42,2013-03-25 15:00:00,23.92,11.81,303,0.42,1014.35,10,0.07,0,NA,NA,NA,NA
36360,2013-03-26 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-26 06:39:35,2013-03-26 18:59:04,0.47,0,0,32.39,2013-03-26 06:00:00,52.61,2013-03-26 16:00:00,26.97,2013-03-26 07:00:00,52.61,2013-03-26 16:00:00,23.58,8.8,321,0.49,1023.73,10,0.07,0,NA,NA,NA,NA
36360,2013-03-27 00:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:38:18,2013-03-27 18:59:43,0.51,0,0,29.89,2013-03-27 07:00:00,59.69,2013-03-27 17:00:00,24.28,2013-03-27 07:00:00,59.69,2013-03-27 17:00:00,24.99,5.7,328,0.52,1027.02,9.53,0.01,0,NA,NA,NA,NA
36360,2013-03-28 00:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:37:01,2013-03-28 19:00:21,0.54,0,0,33.46,2013-03-28 07:00:00,68.17,2013-03-28 17:00:00,31.77,2013-03-28 06:00:00,68.17,2013-03-28 17:00:00,30.51,4.06,354,0.51,1025.74,9.48,0,0,NA,NA,NA,NA
36360,2013-03-29 00:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-03-29 06:35:45,2013-03-29 19:01:00,0.58,0,0,38.62,2013-03-29 06:00:00,74.22,2013-03-29 16:00:00,38.62,2013-03-29 06:00:00,74.22,2013-03-29 16:00:00,34.73,3.59,215,0.49,1024.26,9.76,0.09,0,NA,NA,NA,NA
36360,2013-03-30 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-03-30 06:34:29,2013-03-30 19:01:39,0.62,0,0,45.89,2013-03-30 05:00:00,74.8,2013-03-30 14:00:00,43.39,2013-03-30 05:00:00,74.8,2013-03-30 14:00:00,48.83,6.77,206,0.66,1018.46,9.32,0.31,0,NA,NA,NA,NA
36360,2013-03-31 00:00:00,"Light rain in the evening.","rain",2013-03-31 06:33:13,2013-03-31 19:02:18,0.66,0.0017,0.59,54.89,2013-03-31 07:00:00,78.64,2013-03-31 15:00:00,54.89,2013-03-31 07:00:00,78.64,2013-03-31 15:00:00,57.26,7.28,208,0.74,1011.5,9.56,0.48,0.0204,2013-03-31 19:00:00,"rain",NA,NA
36360,2013-04-01 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-01 06:31:57,2013-04-01 19:02:56,0.69,5e-04,0.48,57.08,2013-04-01 23:00:00,75.59,2013-04-01 17:00:00,57.08,2013-04-01 23:00:00,75.59,2013-04-01 17:00:00,56.98,4.81,298,0.76,1010.46,9.36,0.47,0.0094,2013-04-01 00:00:00,"rain",NA,NA
36360,2013-04-02 00:00:00,"Clear throughout the day.","clear-day",2013-04-02 06:30:42,2013-04-02 19:03:35,0.73,1e-04,0.07,45.79,2013-04-02 07:00:00,78.47,2013-04-02 16:00:00,45.79,2013-04-02 07:00:00,78.47,2013-04-02 16:00:00,46.45,0.66,59,0.6,1014.53,9.66,0.01,0.0025,2013-04-02 06:00:00,"rain",NA,NA
36360,2013-04-03 00:00:00,"Rain starting in the afternoon.","rain",2013-04-03 06:29:27,2013-04-03 19:04:14,0.77,0.0086,0.74,55.14,2013-04-03 02:00:00,59.64,2013-04-03 11:00:00,55.14,2013-04-03 02:00:00,59.64,2013-04-03 11:00:00,47.76,7.59,57,0.72,1014.69,9.4,0.58,0.0689,2013-04-03 14:00:00,"rain",NA,NA
36360,2013-04-04 00:00:00,"Light rain in the morning.","rain",2013-04-04 06:28:12,2013-04-04 19:04:53,0.81,0.0036,0.54,52.8,2013-04-04 23:00:00,60.51,2013-04-04 16:00:00,52.8,2013-04-04 23:00:00,60.51,2013-04-04 16:00:00,54.67,6.84,59,0.91,1012.95,7.74,1,0.0136,2013-04-04 03:00:00,"rain",NA,NA
36360,2013-04-05 00:00:00,"Overcast until evening.","cloudy",2013-04-05 06:26:58,2013-04-05 19:05:32,0.84,0.0015,0.52,47.9,2013-04-05 23:00:00,63.3,2013-04-05 18:00:00,44.73,2013-04-05 07:00:00,63.3,2013-04-05 18:00:00,46.85,5.49,2,0.81,1015.32,8.64,0.72,0.0119,2013-04-05 03:00:00,"rain",NA,NA
36360,2013-04-06 00:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:25:44,2013-04-06 19:06:11,0.88,0,0,38.74,2013-04-06 06:00:00,74.36,2013-04-06 17:00:00,37.7,2013-04-06 04:00:00,74.36,2013-04-06 17:00:00,43.85,3.31,133,0.66,1019.35,9.42,0.03,0,NA,NA,NA,NA
36360,2013-04-07 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-07 06:24:30,2013-04-07 19:06:50,0.91,0,0,49.26,2013-04-07 05:00:00,78.1,2013-04-07 17:00:00,47.39,2013-04-07 03:00:00,78.1,2013-04-07 17:00:00,52.29,4.1,168,0.69,1015.66,9.97,0.27,0,NA,NA,NA,NA
36360,2013-04-08 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-08 06:23:17,2013-04-08 19:07:30,0.95,0,0,51.83,2013-04-08 04:00:00,81.95,2013-04-08 16:00:00,51.83,2013-04-08 04:00:00,81.35,2013-04-08 16:00:00,55.53,4.17,163,0.7,1014.38,9.4,0.19,0,NA,NA,NA,NA
36360,2013-04-09 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:22:05,2013-04-09 19:08:09,0.98,0,0,58.18,2013-04-09 04:00:00,86.18,2013-04-09 16:00:00,58.18,2013-04-09 04:00:00,84.97,2013-04-09 16:00:00,56.85,5.07,144,0.63,1014.81,9.96,0.12,0,NA,NA,NA,NA
36360,2013-04-10 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-10 06:20:53,2013-04-10 19:08:49,0.02,0,0,57.37,2013-04-10 04:00:00,83.68,2013-04-10 16:00:00,57.37,2013-04-10 04:00:00,83.44,2013-04-10 16:00:00,58.78,5.13,155,0.67,1012.5,9.73,0.19,0,NA,NA,NA,NA
36360,2013-04-11 00:00:00,"Heavy rain starting in the afternoon.","rain",2013-04-11 06:19:41,2013-04-11 19:09:28,0.05,0.0374,0.88,61.61,2013-04-11 03:00:00,81.56,2013-04-11 15:00:00,61.61,2013-04-11 03:00:00,84.6,2013-04-11 15:00:00,65.37,10.01,169,0.82,1005.52,9.23,0.72,0.3476,2013-04-11 22:00:00,"rain",NA,NA
36360,2013-04-12 00:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-04-12 06:18:30,2013-04-12 19:10:08,0.08,8e-04,0.5,53.76,2013-04-12 23:00:00,73.59,2013-04-12 15:00:00,53.76,2013-04-12 23:00:00,73.59,2013-04-12 15:00:00,53.23,6.75,317,0.7,1007.07,9.75,0.44,0.0108,2013-04-12 00:00:00,"rain",NA,NA
36360,2013-04-13 00:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:17:20,2013-04-13 19:10:48,0.11,0,0,48.74,2013-04-13 06:00:00,79.88,2013-04-13 16:00:00,46.46,2013-04-13 06:00:00,79.88,2013-04-13 16:00:00,45.6,4.13,14,0.57,1011.65,9.96,0.03,0,NA,NA,NA,NA
36360,2013-04-14 00:00:00,"Heavy rain until evening.","rain",2013-04-14 06:16:10,2013-04-14 19:11:28,0.14,0.0608,0.9,57.58,2013-04-14 21:00:00,62.86,2013-04-14 05:00:00,57.58,2013-04-14 21:00:00,62.86,2013-04-14 05:00:00,54.82,4.43,89,0.85,1009.68,7.99,0.61,0.4988,2013-04-14 15:00:00,"rain",NA,NA
36360,2013-04-15 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-15 06:15:01,2013-04-15 19:12:08,0.17,7e-04,0.57,58.5,2013-04-15 00:00:00,81.55,2013-04-15 16:00:00,58.5,2013-04-15 00:00:00,83.95,2013-04-15 16:00:00,62.76,2.89,110,0.79,1012.25,10,0.6,0.0171,2013-04-15 15:00:00,"rain",NA,NA
36360,2013-04-16 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-04-16 06:13:53,2013-04-16 19:12:49,0.2,0,0,66.55,2013-04-16 06:00:00,85.09,2013-04-16 16:00:00,66.55,2013-04-16 06:00:00,86.92,2013-04-16 16:00:00,65.51,5.69,105,0.73,1015.69,9.98,0.36,0,NA,NA,NA,NA
36360,2013-04-17 00:00:00,"Clear throughout the day.","clear-day",2013-04-17 06:12:45,2013-04-17 19:13:29,0.23,0,0,68.01,2013-04-17 03:00:00,81.85,2013-04-17 15:00:00,68.01,2013-04-17 03:00:00,83.41,2013-04-17 15:00:00,63.7,6.16,116,0.72,1015.84,9.98,0.1,0,NA,NA,NA,NA
36360,2013-04-18 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-18 06:11:38,2013-04-18 19:14:10,0.26,0.0015,0.67,64.14,2013-04-18 06:00:00,82.83,2013-04-18 15:00:00,64.14,2013-04-18 06:00:00,84.57,2013-04-18 15:00:00,63.99,7.53,150,0.74,1011.2,9.99,0.32,0.0361,2013-04-18 21:00:00,"rain",NA,NA
36360,2013-04-19 00:00:00,"Heavy rain until evening.","rain",2013-04-19 06:10:32,2013-04-19 19:14:51,0.29,0.0307,0.85,48.94,2013-04-19 23:00:00,74.87,2013-04-19 09:00:00,47.54,2013-04-19 23:00:00,74.87,2013-04-19 09:00:00,57.9,3.49,269,0.9,1010.19,8.85,0.83,0.2342,2013-04-19 12:00:00,"rain",NA,NA
36360,2013-04-20 00:00:00,"Clear throughout the day.","clear-day",2013-04-20 06:09:27,2013-04-20 19:15:32,0.32,2e-04,0.13,42.12,2013-04-20 06:00:00,65.72,2013-04-20 17:00:00,37.75,2013-04-20 06:00:00,65.72,2013-04-20 17:00:00,40.71,6.44,9,0.66,1021.55,9.96,0.03,0.0036,2013-04-20 02:00:00,"rain",NA,NA
36360,2013-04-21 00:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-04-21 06:08:22,2013-04-21 19:16:13,0.35,0,0,43.07,2013-04-21 06:00:00,72.91,2013-04-21 16:00:00,39.62,2013-04-21 06:00:00,72.91,2013-04-21 16:00:00,42.14,7.3,62,0.59,1021.64,9.94,0.02,0,NA,NA,NA,NA
36360,2013-04-22 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-22 06:07:18,2013-04-22 19:16:54,0.39,0,0,57.44,2013-04-22 06:00:00,72.07,2013-04-22 16:00:00,57.44,2013-04-22 06:00:00,72.07,2013-04-22 16:00:00,51.8,7.43,69,0.67,1016.42,10,0.65,0,NA,NA,NA,NA
36360,2013-04-23 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-23 06:06:15,2013-04-23 19:17:36,0.42,0,0,58.58,2013-04-23 02:00:00,75.86,2013-04-23 17:00:00,58.58,2013-04-23 02:00:00,75.86,2013-04-23 17:00:00,54.2,4.38,112,0.66,1015.56,10,0.68,0,NA,NA,NA,NA
36360,2013-04-24 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-24 06:05:13,2013-04-24 19:18:17,0.46,0,0,55.04,2013-04-24 06:00:00,78.68,2013-04-24 14:00:00,55.04,2013-04-24 06:00:00,78.68,2013-04-24 14:00:00,59.94,4.12,208,0.78,1015.1,9.45,0.34,0,NA,NA,NA,NA
36360,2013-04-25 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-25 06:04:12,2013-04-25 19:18:59,0.49,0,0,57.21,2013-04-25 23:00:00,77.71,2013-04-25 15:00:00,57.21,2013-04-25 23:00:00,77.71,2013-04-25 15:00:00,55.23,5.3,332,0.69,1018.65,9.73,0.47,0,NA,NA,NA,NA
36360,2013-04-26 00:00:00,"Clear throughout the day.","clear-day",2013-04-26 06:03:12,2013-04-26 19:19:41,0.53,0,0,46.48,2013-04-26 06:00:00,81.59,2013-04-26 17:00:00,43.87,2013-04-26 06:00:00,79.47,2013-04-26 17:00:00,39.39,4,62,0.46,1020.57,10,0.01,0,NA,NA,NA,NA
36360,2013-04-27 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-27 06:02:13,2013-04-27 19:20:23,0.57,6e-04,0.18,52.4,2013-04-27 04:00:00,82.02,2013-04-27 16:00:00,52.4,2013-04-27 04:00:00,82.62,2013-04-27 16:00:00,57.9,4.44,153,0.71,1017.69,9.95,0.37,0.0046,2013-04-27 20:00:00,"rain",NA,NA
36360,2013-04-28 00:00:00,"Light rain in the evening and overnight.","rain",2013-04-28 06:01:15,2013-04-28 19:21:05,0.61,0.005,0.71,63.8,2013-04-28 06:00:00,80.3,2013-04-28 14:00:00,63.8,2013-04-28 06:00:00,81.62,2013-04-28 14:00:00,63.67,3.93,193,0.8,1013.03,8.7,0.57,0.0511,2013-04-28 20:00:00,"rain",NA,NA
36360,2013-04-29 00:00:00,"Rain in the morning and afternoon.","rain",2013-04-29 06:00:17,2013-04-29 19:21:47,0.64,0.0149,0.78,63.39,2013-04-29 23:00:00,77.21,2013-04-29 16:00:00,63.39,2013-04-29 23:00:00,77.21,2013-04-29 16:00:00,63.78,1.88,113,0.88,1010.75,8.61,0.73,0.0975,2013-04-29 15:00:00,"rain",NA,NA
36360,2013-04-30 00:00:00,"Foggy in the morning.","fog",2013-04-30 05:59:21,2013-04-30 19:22:30,0.68,3e-04,0.13,62.75,2013-04-30 06:00:00,81.44,2013-04-30 15:00:00,62.75,2013-04-30 06:00:00,82.49,2013-04-30 15:00:00,63.3,3.46,101,0.8,1010.29,6.34,0.54,0.0036,2013-04-30 07:00:00,"rain",NA,NA
36360,2013-05-01 00:00:00,"Light rain in the afternoon.","rain",2013-05-01 05:58:26,2013-05-01 19:23:12,0.72,0.0021,0.54,65.95,2013-05-01 08:00:00,70.91,2013-05-01 15:00:00,65.95,2013-05-01 08:00:00,70.91,2013-05-01 15:00:00,62.15,9.84,81,0.81,1011.69,9.9,0.75,0.0139,2013-05-01 12:00:00,"rain",NA,NA
36360,2013-05-02 00:00:00,"Overcast throughout the day.","cloudy",2013-05-02 05:57:32,2013-05-02 19:23:54,0.76,4e-04,0.5,63.87,2013-05-02 03:00:00,73.87,2013-05-02 16:00:00,63.87,2013-05-02 03:00:00,73.87,2013-05-02 16:00:00,61.34,9.71,74,0.79,1011.69,9.93,0.95,0.0103,2013-05-02 19:00:00,"rain",NA,NA
36360,2013-05-03 00:00:00,"Light rain starting in the afternoon.","rain",2013-05-03 05:56:39,2013-05-03 19:24:37,0.79,0.0034,0.57,63.23,2013-05-03 23:00:00,72.14,2013-05-03 12:00:00,63.23,2013-05-03 23:00:00,72.14,2013-05-03 12:00:00,61.06,10.64,72,0.85,1008.32,8.52,0.99,0.0176,2013-05-03 18:00:00,"rain",NA,NA
36360,2013-05-04 00:00:00,"Rain until afternoon.","rain",2013-05-04 05:55:47,2013-05-04 19:25:19,0.83,0.029,0.79,47.45,2013-05-04 23:00:00,65,2013-05-04 17:00:00,45.16,2013-05-04 09:00:00,65,2013-05-04 17:00:00,50.75,7.34,331,0.83,1009.46,7.61,0.65,0.1084,2013-05-04 06:00:00,"rain",NA,NA
36360,2013-05-05 00:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-05 05:54:56,2013-05-05 19:26:02,0.86,0,0,42.24,2013-05-05 06:00:00,72.25,2013-05-05 16:00:00,40.56,2013-05-05 04:00:00,72.25,2013-05-05 16:00:00,44.87,5.36,274,0.68,1010.65,9.93,0.15,0,NA,NA,NA,NA
36360,2013-05-06 00:00:00,"Overcast throughout the day.","cloudy",2013-05-06 05:54:06,2013-05-06 19:26:44,0.9,0,0,43.61,2013-05-06 06:00:00,66.29,2013-05-06 14:00:00,41.34,2013-05-06 05:00:00,66.29,2013-05-06 14:00:00,46.53,6.29,254,0.73,1013.66,9.96,0.55,0,NA,NA,NA,NA
36360,2013-05-07 00:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-05-07 05:53:18,2013-05-07 19:27:27,0.93,1e-04,0.03,54.88,2013-05-07 06:00:00,73.42,2013-05-07 17:00:00,54.88,2013-05-07 06:00:00,73.42,2013-05-07 17:00:00,52.8,5.94,286,0.71,1011.43,9.99,0.43,0.0015,2013-05-07 08:00:00,"rain",NA,NA
36360,2013-05-08 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-08 05:52:30,2013-05-08 19:28:09,0.96,0,0,50.32,2013-05-08 05:00:00,80.06,2013-05-08 16:00:00,50.32,2013-05-08 05:00:00,80.02,2013-05-08 16:00:00,53.97,3.35,263,0.68,1013.81,9.71,0.21,0,NA,NA,NA,NA
36360,2013-05-09 00:00:00,"Foggy in the morning.","fog",2013-05-09 05:51:44,2013-05-09 19:28:51,0.99,3e-04,0.13,59.5,2013-05-09 06:00:00,84.29,2013-05-09 16:00:00,59.5,2013-05-09 06:00:00,83.3,2013-05-09 16:00:00,59.7,4.43,225,0.71,1015.14,7.17,0.32,0.0036,2013-05-09 08:00:00,"rain",NA,NA
36360,2013-05-10 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-10 05:50:59,2013-05-10 19:29:34,0.02,0,0,59.31,2013-05-10 05:00:00,80.42,2013-05-10 16:00:00,59.31,2013-05-10 05:00:00,80.87,2013-05-10 16:00:00,60.3,4.58,202,0.74,1013.29,8.73,0.25,0,NA,NA,NA,NA
36360,2013-05-11 00:00:00,"Foggy in the morning.","fog",2013-05-11 05:50:15,2013-05-11 19:30:16,0.06,0,0,63.81,2013-05-11 06:00:00,74.87,2013-05-11 11:00:00,63.81,2013-05-11 06:00:00,74.87,2013-05-11 11:00:00,64.03,5.16,223,0.84,1011.45,8.43,0.48,0,NA,NA,NA,NA
36360,2013-05-12 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-05-12 05:49:33,2013-05-12 19:30:58,0.09,0,0,60.46,2013-05-12 23:00:00,78.73,2013-05-12 15:00:00,60.46,2013-05-12 23:00:00,78.73,2013-05-12 15:00:00,55.83,5.85,336,0.66,1012.95,9.46,0.1,0,NA,NA,NA,NA
36360,2013-05-13 00:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:48:52,2013-05-13 19:31:40,0.12,0,0,47.62,2013-05-13 06:00:00,75.75,2013-05-13 16:00:00,45.46,2013-05-13 06:00:00,75.75,2013-05-13 16:00:00,40.67,6.62,352,0.5,1017.8,9.97,0.02,0,NA,NA,NA,NA
36360,2013-05-14 00:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:48:12,2013-05-14 19:32:21,0.15,0,0,48.04,2013-05-14 06:00:00,82.06,2013-05-14 16:00:00,48.04,2013-05-14 06:00:00,80.65,2013-05-14 16:00:00,48.58,1.51,247,0.58,1018.98,9.94,0.01,0,NA,NA,NA,NA
36360,2013-05-15 00:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:47:33,2013-05-15 19:33:03,0.18,0,0,54.87,2013-05-15 06:00:00,85.55,2013-05-15 15:00:00,54.87,2013-05-15 06:00:00,84.04,2013-05-15 15:00:00,54.34,3.88,231,0.58,1016.76,9.92,0.03,0,NA,NA,NA,NA
36360,2013-05-16 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-16 05:46:55,2013-05-16 19:33:44,0.21,0,0,61.45,2013-05-16 06:00:00,83.44,2013-05-16 17:00:00,61.45,2013-05-16 06:00:00,83.35,2013-05-16 17:00:00,58.61,3.4,199,0.65,1012.99,9.95,0.18,0,NA,NA,NA,NA
36360,2013-05-17 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-17 05:46:19,2013-05-17 19:34:25,0.24,0,0,61.66,2013-05-17 05:00:00,85.04,2013-05-17 16:00:00,61.66,2013-05-17 05:00:00,85.16,2013-05-17 16:00:00,62.11,5.11,197,0.7,1013.34,9.14,0.32,0,NA,NA,NA,NA
36360,2013-05-18 00:00:00,"Light rain in the morning and afternoon.","rain",2013-05-18 05:45:45,2013-05-18 19:35:06,0.27,0.0021,0.58,67.94,2013-05-18 01:00:00,82.53,2013-05-18 17:00:00,67.94,2013-05-18 01:00:00,85.02,2013-05-18 17:00:00,67.62,3.41,188,0.81,1013.89,9.22,0.63,0.0185,2013-05-18 10:00:00,"rain",NA,NA
36360,2013-05-19 00:00:00,"Rain overnight.","rain",2013-05-19 05:45:11,2013-05-19 19:35:46,0.3,3e-04,0.13,67.53,2013-05-19 03:00:00,85.59,2013-05-19 15:00:00,67.53,2013-05-19 03:00:00,88.09,2013-05-19 15:00:00,67.41,3.18,220,0.77,1013.21,8.65,0.43,0.0036,2013-05-19 08:00:00,"rain",NA,NA
36360,2013-05-20 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-05-20 05:44:39,2013-05-20 19:36:26,0.34,0.004,0.77,70.29,2013-05-20 03:00:00,89.25,2013-05-20 15:00:00,70.29,2013-05-20 03:00:00,91.2,2013-05-20 15:00:00,67.6,0.1,173,0.72,1012.47,9.56,0.42,0.0903,2013-05-20 02:00:00,"rain",NA,NA
36360,2013-05-21 00:00:00,"Foggy in the morning.","fog",2013-05-21 05:44:08,2013-05-21 19:37:06,0.37,0,0,66.77,2013-05-21 05:00:00,90.62,2013-05-21 16:00:00,66.77,2013-05-21 05:00:00,91.87,2013-05-21 16:00:00,66.28,3.25,191,0.71,1010.85,8.34,0.23,0,NA,NA,NA,NA
36360,2013-05-22 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-22 05:43:39,2013-05-22 19:37:45,0.41,0,0,68.28,2013-05-22 03:00:00,87.5,2013-05-22 15:00:00,68.28,2013-05-22 03:00:00,89.1,2013-05-22 15:00:00,66.82,3.33,226,0.71,1009.85,8.81,0.41,0,NA,NA,NA,NA
36360,2013-05-23 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-05-23 05:43:11,2013-05-23 19:38:24,0.45,0,0,68.87,2013-05-23 05:00:00,90.43,2013-05-23 15:00:00,68.87,2013-05-23 05:00:00,90.02,2013-05-23 15:00:00,63.53,5.76,301,0.63,1011.16,9.48,0.18,0,NA,NA,NA,NA
36360,2013-05-24 00:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:42:44,2013-05-24 19:39:02,0.48,0,0,64.97,2013-05-24 05:00:00,88.2,2013-05-24 15:00:00,64.97,2013-05-24 05:00:00,85.52,2013-05-24 15:00:00,55.49,7.99,349,0.54,1014.61,9.94,0,0,NA,NA,NA,NA
36360,2013-05-25 00:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:42:19,2013-05-25 19:39:40,0.52,0,0,55,2013-05-25 06:00:00,87.11,2013-05-25 16:00:00,55,2013-05-25 06:00:00,83.85,2013-05-25 16:00:00,47.95,4.21,59,0.48,1018.38,10,0.01,0,NA,NA,NA,NA
36360,2013-05-26 00:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-05-26 05:41:55,2013-05-26 19:40:17,0.56,0,0,57.79,2013-05-26 04:00:00,88.22,2013-05-26 16:00:00,57.79,2013-05-26 04:00:00,86.42,2013-05-26 16:00:00,57.42,1.24,182,0.6,1017.65,9.99,0.09,0,NA,NA,NA,NA
