"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
46227,2013-01-09 03:00:00,"Overcast","cloudy",0,0,41.01,35.28,31.81,9.11,213,1,0.7,1022.51,10,NA
46227,2013-01-09 04:00:00,"Overcast","cloudy",0,0,41.77,35.31,33.17,11.33,227,1,0.71,1022.84,10,NA
46227,2013-01-09 05:00:00,"Light Rain","rain",0.0114,0.51,41.01,34.29,34.59,11.54,236,1,0.78,1023.76,9.02,"rain"
46227,2013-01-09 06:00:00,"Rain","rain",0.0598,0.72,39.6,32.31,37.11,12.08,229,0.88,0.91,1024.29,8.51,"rain"
46227,2013-01-09 07:00:00,"Light Rain","rain",0.0092,0.48,39.13,32.15,37,10.98,231,0.62,0.92,1025.25,7.53,"rain"
46227,2013-01-09 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39,32.94,37.16,8.84,242,0.57,0.93,1026.26,6,NA
46227,2013-01-09 09:00:00,"Clear","clear-day",0,0,39.91,34.3,38.22,8.35,239,0.22,0.94,1027.26,5.85,NA
46227,2013-01-09 10:00:00,"Clear","clear-day",0,0,41.13,35.28,38.26,9.45,243,0.12,0.89,1027.87,7.34,NA
46227,2013-01-09 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.13,38.07,37.91,8.73,249,0.29,0.82,1028.07,9.58,NA
46227,2013-01-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.98,38.58,37.16,9.98,242,0.29,0.77,1027.42,10,NA
46227,2013-01-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.84,40.79,36.93,10.26,243,0.29,0.71,1027.62,10,NA
46227,2013-01-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.74,42.55,36.05,8.57,251,0.29,0.66,1027.87,10,NA
46227,2013-01-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.49,42.69,34.77,7.57,263,0.29,0.63,1028.9,10,NA
46227,2013-01-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.8,40.32,33.75,5.93,264,0.29,0.68,1029.91,10,NA
46227,2013-01-09 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.24,35.89,32.7,6.25,270,0.29,0.74,1030.5,10,NA
46227,2013-01-09 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.13,35.78,32.22,4.6,253,0.29,0.76,1031.07,10,NA
46227,2013-01-09 19:00:00,"Clear","clear-night",0,0,36.75,32.52,31.42,5.15,252,0.12,0.81,1031.56,10,NA
46227,2013-01-09 20:00:00,"Clear","clear-night",0,0,35.8,35.8,30.83,2.78,261,0.12,0.82,1032.21,10,NA
46227,2013-01-09 21:00:00,"Clear","clear-night",0,0,34.05,30.15,30.62,4.28,247,0.12,0.87,1032.97,9.71,NA
46227,2013-01-09 22:00:00,"Clear","clear-night",0,0,32.52,28.51,29.36,4.16,261,0.12,0.88,1032.98,9.71,NA
46227,2013-01-09 23:00:00,"Clear","clear-night",0,0,30.78,30.78,28.57,3,280,0.12,0.91,1033.14,8.69,NA
46227,2013-01-10 00:00:00,"Clear","clear-night",0,0,31.33,28.39,29.01,3.12,347,0.12,0.91,1033.03,8.48,NA
46227,2013-01-10 01:00:00,"Clear","clear-night",0,0,28.62,28.62,26.64,1.88,78,0.12,0.92,1032.98,7.36,NA
46227,2013-01-10 02:00:00,"Clear","clear-night",0,0,28.82,23.34,27.16,5,140,0.12,0.93,1033.38,6.61,NA
46227,2013-01-10 03:00:00,"Clear","clear-night",0,0,28.49,28.49,26.9,3,90,0,0.94,1033.3,6.61,NA
46227,2013-01-10 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.62,24.77,26.83,3.52,60,0.29,0.93,1032.55,6.56,NA
46227,2013-01-10 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,29.79,24.24,27.59,5.26,60,0.44,0.91,1032.26,8.85,NA
46227,2013-01-10 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.66,26.81,28.26,4.86,74,0.38,0.87,1032.21,8.87,NA
46227,2013-01-10 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,32.77,27.39,28.48,5.69,80,0.38,0.84,1031.94,10,NA
46227,2013-01-10 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.46,28.38,27.88,7.11,88,0.38,0.77,1031.61,10,NA
46227,2013-01-10 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.99,30.49,27.49,6.72,90,0.38,0.71,1031.08,10,NA
46227,2013-01-10 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.51,31.42,28.07,8.27,93,0.76,0.68,1030.71,10,NA
46227,2013-01-10 11:00:00,"Overcast","cloudy",0,0,38.69,32.13,28.33,9.75,98,0.96,0.66,1029.73,10,NA
46227,2013-01-10 12:00:00,"Overcast","cloudy",0,0,39.33,32.36,27.88,11.08,115,1,0.63,1028.41,10,NA
46227,2013-01-10 13:00:00,"Overcast","cloudy",0,0,39,31.54,30.41,12.14,108,0.96,0.71,1026.58,10,NA
46227,2013-01-10 14:00:00,"Overcast","cloudy",0,0,40.02,32.68,31.71,12.55,113,1,0.72,1025.4,10,NA
46227,2013-01-10 15:00:00,"Light Rain","rain",0.04,0.68,37.58,30.35,34.55,10.67,113,1,0.89,1025.09,4.85,"rain"
46227,2013-01-10 16:00:00,"Light Rain","rain",0.0095,0.48,38.48,31.3,36.03,11.06,113,1,0.91,1024.19,6.02,"rain"
46227,2013-01-10 17:00:00,"Light Rain","rain",0.0134,0.53,39.65,32.41,36.56,11.99,115,1,0.89,1023.07,10,"rain"
46227,2013-01-10 18:00:00,"Drizzle","rain",0.0054,0.23,39.92,33.28,37.43,10.62,114,1,0.91,1021.93,8.15,"rain"
46227,2013-01-10 19:00:00,"Overcast","cloudy",0.0033,0.11,40.63,33.84,38.24,11.45,116,1,0.91,1020.53,6.81,"rain"
46227,2013-01-10 20:00:00,"Overcast","cloudy",0.0033,0.11,42.95,37.01,39.84,10.74,122,1,0.89,1019.56,6.27,"rain"
46227,2013-01-10 21:00:00,"Overcast","cloudy",0,0,43.92,38.24,40.68,10.69,134,1,0.88,1018.94,7.59,NA
46227,2013-01-10 22:00:00,"Overcast","cloudy",0,0,44.51,39.76,41.71,8.71,131,1,0.9,1018.08,8.94,NA
46227,2013-01-10 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.27,40.72,42.67,8.63,141,0.89,0.91,1016.87,9.71,NA
46227,2013-01-11 00:00:00,"Overcast","cloudy",0,0,46.02,40.34,42.9,12.25,128,1,0.89,1016.04,10,NA
46227,2013-01-11 01:00:00,"Light Rain","rain",0.031,0.65,47.31,42.19,44.66,11.52,144,0.97,0.9,1014.57,7.93,"rain"
46227,2013-01-11 02:00:00,"Rain","rain",0.122,0.8,48.09,42.63,46.09,13.36,139,1,0.93,1013.59,3.72,"rain"
46227,2013-01-11 03:00:00,"Heavy Rain","rain",0.2664,0.86,50.47,50.47,48.7,9.59,166,1,0.94,1012.43,3.64,"rain"
46227,2013-01-11 04:00:00,"Heavy Rain","rain",0.2216,0.85,51.23,51.23,49.88,7.6,186,1,0.95,1012.61,3.64,"rain"
46227,2013-01-11 05:00:00,"Rain","rain",0.1031,0.78,50.58,50.58,49.34,9.97,140,1,0.96,1011.53,4.01,"rain"
46227,2013-01-11 06:00:00,"Light Rain","rain",0.0449,0.69,52.4,52.4,51.2,8.94,171,0.67,0.96,1010.08,9.88,"rain"
46227,2013-01-11 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.4,52.4,51.95,11.33,181,0.83,0.98,1010.72,9.53,NA
46227,2013-01-11 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.82,53.82,52.78,12.28,201,0.91,0.96,1011.62,9.13,NA
46227,2013-01-11 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.27,55.27,52.38,13.77,219,0.68,0.9,1011.99,10,NA
46227,2013-01-11 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.54,55.54,52.21,12.25,223,0.77,0.89,1012.11,10,NA
46227,2013-01-11 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.64,55.64,50.04,14.12,232,0.87,0.81,1012.07,10,NA
46227,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.72,55.72,48.65,12.64,229,0.64,0.77,1011.59,10,NA
46227,2013-01-11 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.94,56.94,48.39,14.95,221,0.77,0.73,1011.44,10,NA
46227,2013-01-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.01,57.01,47.58,15.26,217,0.55,0.71,1011.47,10,NA
46227,2013-01-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.59,56.59,47.26,14.57,213,0.32,0.71,1011.96,10,NA
46227,2013-01-11 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.54,55.54,47.44,8.82,194,0.29,0.74,1011.75,10,NA
46227,2013-01-11 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.35,52.35,46.5,6.47,187,0.29,0.8,1012.25,10,NA
46227,2013-01-11 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.81,51.81,46.38,6.46,180,0.29,0.82,1012.37,10,NA
46227,2013-01-11 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.75,51.75,46.53,7.69,176,0.29,0.82,1012.11,10,NA
46227,2013-01-11 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.78,50.78,46.01,7.99,180,0.29,0.84,1011.95,10,NA
46227,2013-01-11 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.56,51.56,46.53,9.16,189,0.29,0.83,1012.02,10,NA
46227,2013-01-11 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.48,51.48,46.4,8.33,194,0.29,0.83,1012.32,10,NA
46227,2013-01-11 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.43,51.43,45.87,9.66,191,0.29,0.81,1012.08,10,NA
46227,2013-01-12 00:00:00,"Clear","clear-night",0,0,50.2,50.2,44.86,7.65,183,0.12,0.82,1011.87,10,NA
46227,2013-01-12 01:00:00,"Clear","clear-night",0,0,49.3,46.47,44.18,6.74,183,0.12,0.82,1012.05,10,NA
46227,2013-01-12 02:00:00,"Clear","clear-night",0,0,47.95,44.21,43.81,8.14,178,0.12,0.86,1012.87,10,NA
46227,2013-01-12 03:00:00,"Clear","clear-night",0,0,46.52,42.99,43.77,7,185,0.12,0.9,1012.9,10,NA
46227,2013-01-12 04:00:00,"Clear","clear-night",0,0,48.26,45.33,45.47,6.51,194,0.12,0.9,1012.81,10,NA
46227,2013-01-12 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.81,50.81,47.53,7.16,200,0.29,0.88,1012.6,10,NA
46227,2013-01-12 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.04,51.04,48.38,7.04,201,0.29,0.91,1013.38,9.88,NA
46227,2013-01-12 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.85,50.85,48.58,6.67,199,0.33,0.92,1014.17,9.2,NA
46227,2013-01-12 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.18,51.18,49.24,6.78,189,0.33,0.93,1014.68,8.7,NA
46227,2013-01-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.49,54.49,52.22,6.69,195,0.39,0.92,1015.05,8.14,NA
46227,2013-01-12 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.46,58.46,53.81,10.13,210,0.52,0.84,1015.05,8.79,NA
46227,2013-01-12 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.3,59.3,53.35,9.4,227,0.62,0.81,1014.84,9.33,NA
46227,2013-01-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.75,60.75,53.5,8.54,223,0.59,0.77,1014.36,10,NA
46227,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.75,61.75,52.86,5.38,182,0.51,0.73,1013.7,10,NA
46227,2013-01-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.55,62.55,52.35,4,174,0.53,0.69,1013.22,10,NA
46227,2013-01-12 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.04,62.04,53.26,4.77,149,0.74,0.73,1012.97,10,NA
46227,2013-01-12 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.62,60.62,53.31,5.28,134,0.81,0.77,1012.04,10,NA
46227,2013-01-12 17:00:00,"Light Rain","rain",0.0392,0.68,57.4,57.4,54.26,8.22,110,1,0.89,1011.88,6.08,"rain"
46227,2013-01-12 18:00:00,"Rain","rain",0.1616,0.82,56.61,56.61,54.91,3.01,348,1,0.94,1011.18,1.71,"rain"
46227,2013-01-12 19:00:00,"Rain","rain",0.0927,0.77,55.54,55.54,54.84,6.09,40,1,0.97,1010.2,2.78,"rain"
46227,2013-01-12 20:00:00,"Rain","rain",0.1048,0.78,56.63,56.63,55.43,8.94,63,1,0.96,1008.57,2.92,"rain"
46227,2013-01-12 21:00:00,"Rain","rain",0.1063,0.78,56.07,56.07,55.52,6.87,119,1,0.98,1006.61,3.76,"rain"
46227,2013-01-12 22:00:00,"Rain","rain",0.1148,0.79,56.97,56.97,55.38,1.1,275,1,0.94,1006.68,4.88,"rain"
46227,2013-01-12 23:00:00,"Light Rain","rain",0.028,0.63,56.21,56.21,55.01,3.9,36,1,0.96,1005.42,7.25,"rain"
46227,2013-01-13 00:00:00,"Heavy Rain","rain",0.3611,0.88,49.61,45.85,48.84,9.16,334,1,0.97,1003.64,3.45,"rain"
46227,2013-01-13 01:00:00,"Rain","rain",0.0898,0.77,45.64,39.26,44.37,14.24,335,1,0.95,1006.41,9.58,"rain"
46227,2013-01-13 02:00:00,"Light Rain","rain",0.0325,0.65,45.64,40.69,44.06,9.85,314,1,0.94,1006.97,7.35,"rain"
46227,2013-01-13 03:00:00,"Rain","rain",0.0715,0.74,42.85,35.17,40.12,16.14,299,1,0.9,1009.86,7.13,"rain"
46227,2013-01-13 04:00:00,"Rain","rain",0.0748,0.75,40.32,33.4,38.21,11.59,316,1,0.92,1010.51,9.46,"rain"
46227,2013-01-13 05:00:00,"Light Rain","rain",0.0154,0.55,39.8,33.65,37.77,9.44,305,1,0.92,1011.32,9.46,"rain"
46227,2013-01-13 06:00:00,"Light Rain","rain",0.0147,0.55,39.8,34.28,37.77,8.14,326,1,0.92,1011.91,9.21,"rain"
46227,2013-01-13 07:00:00,"Overcast","cloudy",0.0013,0.02,38.89,33.08,36.41,8.3,332,1,0.91,1011.91,9.06,"rain"
46227,2013-01-13 08:00:00,"Overcast","cloudy",0,0,38.13,32.55,36.89,7.58,320,1,0.95,1012.9,6.01,NA
46227,2013-01-13 09:00:00,"Overcast","cloudy",0.0031,0.1,37.8,32.3,37,7.32,326,1,0.97,1013.42,3.24,"rain"
46227,2013-01-13 10:00:00,"Overcast","cloudy",0.0049,0.2,38.18,32.39,36.78,7.98,327,1,0.95,1013.65,5.22,"rain"
46227,2013-01-13 11:00:00,"Overcast","cloudy",0.0016,0.03,37.48,29.79,35.63,11.7,318,1,0.93,1013.41,2.49,"rain"
46227,2013-01-13 12:00:00,"Overcast","cloudy",0.0033,0.11,36.94,31.12,35.29,7.55,349,1,0.94,1011.61,5.43,"rain"
46227,2013-01-13 13:00:00,"Rain","rain",0.0727,0.75,35.97,26.82,34.16,14.57,285,1,0.93,1012.81,2.48,"rain"
46227,2013-01-13 14:00:00,"Rain","rain",0.0631,0.73,32.01,22.74,29.95,12.13,318,1,0.92,1014.79,3.52,"rain"
46227,2013-01-13 15:00:00,"Rain","rain",0.0589,0.72,32.67,23.29,30.61,12.79,330,1,0.92,1014.9,6.53,"rain"
46227,2013-01-13 16:00:00,"Light Rain","rain",0.0113,0.51,32.54,23.46,29.92,11.99,308,1,0.9,1015.78,9.6,"rain"
46227,2013-01-13 17:00:00,"Overcast","cloudy",0,0,31.12,20.78,30.44,14.16,303,1,0.97,1017.31,8.23,NA
46227,2013-01-13 18:00:00,"Overcast","cloudy",0,0,30.53,21.17,28.69,11.47,298,1,0.93,1018.21,10,NA
46227,2013-01-13 19:00:00,"Overcast","cloudy",0,0,28.45,16.44,26.09,16.63,292,1,0.91,1019.45,9,NA
46227,2013-01-13 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,25.94,12.91,21.47,17.41,294,0.82,0.83,1020.45,10,NA
46227,2013-01-13 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,23.94,11.94,19.67,13.45,294,0.75,0.83,1021.31,10,NA
46227,2013-01-13 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,23.67,12.11,19.09,12.38,306,0.77,0.82,1022.58,10,NA
46227,2013-01-13 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,22.56,10.16,18,13.51,286,0.91,0.82,1023.74,10,NA,NA
46227,2013-01-14 00:00:00,"Overcast","cloudy",0,0,21.6,9.04,17.94,13.33,285,1,0.86,1024.68,10,NA,NA
46227,2013-01-14 01:00:00,"Overcast","cloudy",0,0,20.83,9.48,16.66,10.65,306,1,0.84,1025.49,10,NA,NA
46227,2013-01-14 02:00:00,"Overcast","cloudy",0,0,20.38,8.62,15.77,11.18,291,1,0.82,1026.59,10,NA,NA
46227,2013-01-14 03:00:00,"Overcast","cloudy",0,0,19.67,8.15,14.99,10.47,304,1,0.82,1027.33,10,NA,NA
46227,2013-01-14 04:00:00,"Overcast","cloudy",0,0,19.05,8.07,14.25,9.39,313,0.96,0.81,1027.65,10,NA,NA
46227,2013-01-14 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,18.15,6.9,13.38,9.5,321,0.76,0.81,1027.93,10,NA,NA
46227,2013-01-14 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,17.5,7.2,11.87,7.98,304,0.68,0.78,1028.95,10,NA,NA
46227,2013-01-14 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,16.4,6.02,11.65,7.8,308,0.51,0.81,1029.91,9.53,NA,NA
46227,2013-01-14 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,17,8.42,11.82,5.94,308,0.62,0.8,1030.76,9.53,NA,NA
46227,2013-01-14 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,18.4,10.35,12.3,5.69,2,0.83,0.77,1030.59,9.53,NA,NA
46227,2013-01-14 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,19.78,19.78,13.21,2.25,30,0.82,0.75,1030.25,9.21,NA,NA
46227,2013-01-14 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,21.98,21.98,15.44,2.6,336,0.79,0.75,1029.98,9.21,NA,NA
46227,2013-01-14 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,21.66,15.27,15.14,4.69,318,0.79,0.76,1030.75,9.06,NA,NA
46227,2013-01-14 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,22.3,13.45,15.99,7.45,317,0.73,0.76,1029.74,10,NA,NA
46227,2013-01-14 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,21.92,13.68,15.5,6.6,320,0.57,0.76,1030.72,10,NA,NA
46227,2013-01-14 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,22.38,14.35,15.81,6.47,337,0.85,0.75,1031.78,10,NA,NA
46227,2013-01-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,23.07,14.14,16.45,7.78,341,0.64,0.75,1031.03,10,NA,NA
46227,2013-01-14 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,22.94,15.54,16.22,5.89,15,0.9,0.75,1031.03,10,NA,NA
46227,2013-01-14 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,22.63,13.74,15.82,7.58,18,0.8,0.75,1029.89,10,NA,NA
46227,2013-01-14 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,22.63,15.56,16.25,5.49,13,0.89,0.76,1030.4,9.53,NA,NA
46227,2013-01-14 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,21.54,13.18,16.36,6.65,7,0.82,0.8,1029.71,9.34,NA,NA
46227,2013-01-14 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,21.21,12.96,16.32,6.46,14,0.87,0.81,1029.58,9.34,NA,NA
46227,2013-01-14 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,21.21,12.47,16.04,7.02,20,0.9,0.8,1029.52,9.71,NA,NA
46227,2013-01-14 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,20.83,13.2,15.99,5.72,29,0.92,0.81,1029.8,9.66,NA,NA
46227,2013-01-15 00:00:00,"Overcast","cloudy",0,0,21.21,13.34,16.04,6.04,18,1,0.8,1029.86,10,NA,NA
46227,2013-01-15 01:00:00,"Overcast","cloudy",0,0,21.21,11.82,16.04,7.84,8,1,0.8,1029.58,10,NA,NA
46227,2013-01-15 02:00:00,"Overcast","cloudy",0,0,21.07,12.63,16.3,6.64,22,0.97,0.81,1029.48,10,NA,NA
46227,2013-01-15 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,20.83,10.49,15.99,9.06,15,0.81,0.81,1029.29,9.71,NA,NA
46227,2013-01-15 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,20.51,10.98,15.99,7.83,16,0.6,0.82,1028.98,9.36,NA,NA
46227,2013-01-15 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,19.54,9.81,16.18,7.82,29,0.43,0.87,1029.07,9.24,NA,NA
46227,2013-01-15 06:00:00,"Clear","clear-night",0,0,19.54,10.92,15.83,6.49,33,0.12,0.85,1028.96,8.63,NA,NA
46227,2013-01-15 07:00:00,"Clear","clear-night",0,0,19.85,10.43,15.98,7.51,48,0.11,0.85,1029.13,9.41,NA,NA
46227,2013-01-15 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,20.69,10.98,15.97,8.13,49,0.29,0.82,1028.76,7.47,NA,NA
46227,2013-01-15 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,22.72,12.79,16.88,9.09,61,0.3,0.78,1029.58,8.64,NA,NA
46227,2013-01-15 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,25.21,15.31,17.58,10,60,0.29,0.72,1029.32,9.66,NA,NA
46227,2013-01-15 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,27.21,17.43,17.5,10.66,60,0.29,0.66,1027.72,10,NA,NA
46227,2013-01-15 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,28.21,18.41,17.84,11.19,61,0.29,0.65,1025.95,10,NA,NA
46227,2013-01-15 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,29.63,21.05,18.33,9.52,58,0.26,0.62,1024.67,10,NA,NA
46227,2013-01-15 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.37,22.73,17.96,8.2,65,0.46,0.59,1024.81,10,NA,NA
46227,2013-01-15 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,30.4,23.73,18.87,6.78,60,0.87,0.62,1025.18,10,NA,NA
46227,2013-01-15 16:00:00,"Overcast","cloudy",0,0,30.27,22.68,19.32,8.08,66,1,0.63,1024.43,10,NA,NA
46227,2013-01-15 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.95,22.63,19.75,7.57,45,0.84,0.65,1023.83,10,NA,NA
46227,2013-01-15 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.63,22.6,20.19,7.05,44,0.67,0.67,1023.36,10,NA,NA
46227,2013-01-15 19:00:00,"Overcast","cloudy",0,0,29.24,22.37,20.88,6.73,37,0.96,0.71,1022.94,10,NA,NA
46227,2013-01-15 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.92,21.1,20.89,7.99,32,0.81,0.72,1021.86,10,NA,NA
46227,2013-01-15 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.92,22.9,20.89,5.6,44,0.92,0.72,1021.53,10,NA,NA
46227,2013-01-15 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.76,21.87,21.2,6.63,53,0.75,0.73,1020.28,10,NA,NA
46227,2013-01-15 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.03,22.26,20.85,4.06,52,0.25,0.77,1019.6,9.88,NA,NA
46227,2013-01-16 00:00:00,"Clear","clear-night",0,0,25.86,25.86,20.47,1.38,70,0.12,0.8,1019.15,9.88,NA,NA
46227,2013-01-16 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.32,18.73,20.5,4.39,340,0.29,0.85,1019,9.23,NA,NA
46227,2013-01-16 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,25.16,25.16,21.16,0,NA,0.64,0.85,1018.53,7.93,NA,NA
46227,2013-01-16 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,26.13,19.89,22.68,5.3,318,0.62,0.87,1018.15,8.01,NA,NA
46227,2013-01-16 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.05,20.74,22.15,4.39,323,0.56,0.85,1017.66,7.71,NA,NA
46227,2013-01-16 05:00:00,"Overcast","cloudy",0,0,26.05,26.05,22.35,2.92,291,1,0.86,1017.48,7.69,NA,NA
46227,2013-01-16 06:00:00,"Overcast","cloudy",0,0,26.05,21.97,22.57,3.42,303,1,0.86,1017.22,7.29,NA,NA
46227,2013-01-16 07:00:00,"Overcast","cloudy",0,0,26.05,26.05,22.57,2.6,236,1,0.86,1017.15,7,NA,NA
46227,2013-01-16 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,26.18,20.48,22.59,4.77,235,0.64,0.86,1018.11,6.09,NA,NA
46227,2013-01-16 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,27.37,20.9,23.02,5.79,257,0.67,0.83,1018.6,7.17,NA,NA
46227,2013-01-16 10:00:00,"Clear","clear-day",0,0,28.79,19.78,22.25,9.94,273,0.2,0.76,1018.44,9.63,NA,NA
46227,2013-01-16 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.91,23.36,21.43,8.26,264,0.29,0.67,1017.53,9.88,NA,NA
46227,2013-01-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.13,24.32,20.37,9.2,237,0.29,0.61,1016.93,10,NA,NA
46227,2013-01-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.29,25.6,20.9,9.47,238,0.29,0.6,1016,10,NA,NA
46227,2013-01-16 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.91,24.25,20.58,11.26,220,0.29,0.6,1015.57,10,NA,NA
46227,2013-01-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.43,25.72,21.01,9.54,232,0.29,0.6,1015.58,10,NA,NA
46227,2013-01-16 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.4,24.47,21.03,9.52,219,0.29,0.62,1016.49,10,NA,NA
46227,2013-01-16 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.56,24.15,20.48,8.26,219,0.29,0.63,1017.21,10,NA,NA
46227,2013-01-16 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.15,22.65,20.18,7.91,217,0.29,0.66,1017.4,10,NA,NA
46227,2013-01-16 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.72,21.25,20.87,11.82,234,0.4,0.66,1018.18,10,NA,NA
46227,2013-01-16 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.58,21.28,21.71,11.38,233,0.77,0.69,1018.58,10,NA,NA
