"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
40069,2013-03-12 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-13 06:55:54,2013-03-13 18:47:22,0.07,3e-04,0.38,28.21,2013-03-13 22:00:00,37.23,2013-03-12 23:00:00,18.19,2013-03-13 09:00:00,33.59,2013-03-12 23:00:00,21.98,10.14,290,0.67,1023.08,9.23,0.85,0.0077,2013-03-13 07:00:00,"rain",NA,NA
40069,2013-03-13 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-03-14 06:54:24,2013-03-14 18:48:18,0.1,0,0,21.02,2013-03-14 07:00:00,44.22,2013-03-14 16:00:00,18.03,2013-03-14 04:00:00,40.01,2013-03-14 16:00:00,19.59,4.62,254,0.61,1027.35,9.85,0.25,0,NA,NA,NA,NA
40069,2013-03-14 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-15 06:52:53,2013-03-15 18:49:13,0.13,0,0,32.36,2013-03-15 03:00:00,61.76,2013-03-15 17:00:00,26.07,2013-03-15 05:00:00,61.76,2013-03-15 17:00:00,33.73,5.64,212,0.65,1016.12,9.97,0.17,0,NA,NA,NA,NA
40069,2013-03-15 23:00:00,"Drizzle overnight.","rain",2013-03-16 06:51:22,2013-03-16 18:50:09,0.16,0,0,46.53,2013-03-16 22:00:00,69.98,2013-03-16 14:00:00,42.84,2013-03-16 22:00:00,69.98,2013-03-16 14:00:00,44.93,9.88,259,0.58,1007.78,9.7,0.37,0,NA,NA,NA,NA
40069,2013-03-16 23:00:00,"Rain throughout the day.","rain",2013-03-17 06:49:50,2013-03-17 18:51:04,0.19,0.0276,0.79,34.87,2013-03-17 14:00:00,45.16,2013-03-16 23:00:00,26.58,2013-03-17 15:00:00,41.99,2013-03-16 23:00:00,35.3,9.26,52,0.92,1016.52,5.92,0.97,0.1152,2013-03-17 15:00:00,"rain",NA,NA
40069,2013-03-17 23:00:00,"Heavy rain until afternoon.","rain",2013-03-18 06:48:19,2013-03-18 18:51:59,0.22,0.0461,0.85,35.91,2013-03-17 23:00:00,54.66,2013-03-18 15:00:00,27.79,2013-03-17 23:00:00,54.66,2013-03-18 15:00:00,42.67,3.57,213,0.92,1007.66,7.71,0.95,0.2443,2013-03-18 06:00:00,"rain",NA,NA
40069,2013-03-18 23:00:00,"Clear throughout the day.","clear-day",2013-03-19 06:46:47,2013-03-19 18:52:54,0.25,0,0,32.64,2013-03-19 07:00:00,47.1,2013-03-19 16:00:00,26.6,2013-03-19 09:00:00,40.34,2013-03-19 16:00:00,22.68,9.8,276,0.57,1017.66,9.97,0.07,0,NA,NA,NA,NA
40069,2013-03-19 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-03-20 06:45:15,2013-03-20 18:53:48,0.28,0,0,25.36,2013-03-20 22:00:00,44.77,2013-03-20 13:00:00,16.99,2013-03-20 22:00:00,37.29,2013-03-20 13:00:00,16.95,9.32,276,0.5,1018.43,10,0.25,0,NA,NA,NA,NA
40069,2013-03-20 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-03-21 06:43:43,2013-03-21 18:54:43,0.31,0,0,18.84,2013-03-21 05:00:00,32.13,2013-03-21 17:00:00,11.68,2013-03-21 07:00:00,25.96,2013-03-21 17:00:00,11.61,5.15,301,0.57,1017.11,9.95,0.28,0,NA,NA,NA,NA
40069,2013-03-21 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-22 06:42:11,2013-03-22 18:55:37,0.34,0,0,18.5,2013-03-22 06:00:00,41.2,2013-03-22 16:00:00,13.44,2013-03-22 02:00:00,37.69,2013-03-22 16:00:00,15.67,2.96,164,0.57,1017.85,9.96,0.4,0,NA,NA,NA,NA
40069,2013-03-22 23:00:00,"Overcast until afternoon.","cloudy",2013-03-23 06:40:39,2013-03-23 18:56:32,0.37,0,0,35.42,2013-03-23 04:00:00,52.48,2013-03-23 16:00:00,31.74,2013-03-23 02:00:00,52.48,2013-03-23 16:00:00,24.69,5.45,68,0.5,1015.33,10,0.59,0,NA,NA,NA,NA
40069,2013-03-23 23:00:00,"Rain until evening.","rain",2013-03-24 06:39:07,2013-03-24 18:57:26,0.4,0.0246,0.76,34.88,2013-03-24 09:00:00,43.48,2013-03-23 23:00:00,27.4,2013-03-24 09:00:00,38.18,2013-03-23 23:00:00,32.71,5.31,59,0.83,1002.21,6.21,0.89,0.0858,2013-03-24 17:00:00,"rain",NA,NA
40069,2013-03-24 23:00:00,"Light snow (under 1 in.) until afternoon, starting again in the evening.","snow",2013-03-25 06:37:35,2013-03-25 18:58:20,0.44,0.0033,0.49,30.9,2013-03-25 06:00:00,35.46,2013-03-24 23:00:00,20.75,2013-03-25 06:00:00,26.11,2013-03-24 23:00:00,29.34,13.61,269,0.88,1006.02,4.55,1,0.0101,2013-03-25 21:00:00,"rain",NA,NA
40069,2013-03-25 23:00:00,"Overcast throughout the day.","cloudy",2013-03-26 06:36:03,2013-03-26 18:59:14,0.47,3e-04,0.08,31.62,2013-03-26 07:00:00,38.13,2013-03-26 15:00:00,23.66,2013-03-25 23:00:00,32.27,2013-03-26 15:00:00,29.21,7.93,296,0.83,1020.65,7.82,0.99,0.0026,2013-03-26 01:00:00,"rain",NA,NA
40069,2013-03-26 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-03-27 06:34:31,2013-03-27 19:00:08,0.51,0,0,28.23,2013-03-27 06:00:00,42.24,2013-03-27 17:00:00,23.84,2013-03-27 06:00:00,39.13,2013-03-27 17:00:00,24.82,5.43,283,0.66,1026.64,10,0.61,0,NA,NA,NA,NA
40069,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:33:00,2013-03-28 19:01:02,0.54,0,0,25.36,2013-03-28 05:00:00,48.87,2013-03-28 16:00:00,24.48,2013-03-28 03:00:00,45.83,2013-03-28 16:00:00,24.79,3.17,331,0.64,1027.31,9.96,0.09,0,NA,NA,NA,NA
40069,2013-03-28 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-03-29 06:31:28,2013-03-29 19:01:56,0.58,0,0,29.95,2013-03-29 03:00:00,53.08,2013-03-29 14:00:00,24,2013-03-29 02:00:00,53.08,2013-03-29 14:00:00,31.79,5.02,198,0.71,1025.51,9.9,0.43,0,NA,NA,NA,NA
40069,2013-03-29 23:00:00,"Drizzle overnight.","rain",2013-03-30 06:29:57,2013-03-30 19:02:50,0.62,0,0,28.91,2013-03-30 06:00:00,58.27,2013-03-30 14:00:00,23.18,2013-03-30 05:00:00,58.27,2013-03-30 14:00:00,35.9,4.61,157,0.76,1020.82,6.37,0.38,0,NA,NA,NA,NA
40069,2013-03-30 23:00:00,"Light rain in the morning.","rain",2013-03-31 06:28:26,2013-03-31 19:03:44,0.65,0.0051,0.65,46.68,2013-03-31 03:00:00,58.01,2013-03-31 16:00:00,43.59,2013-03-31 06:00:00,58.01,2013-03-31 16:00:00,45.07,5.28,254,0.83,1011.1,7.98,0.74,0.0323,2013-03-31 05:00:00,"rain",NA,NA
40069,2013-03-31 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-01 06:26:55,2013-04-01 19:04:37,0.69,0,0,38.08,2013-04-01 22:00:00,50.51,2013-04-01 16:00:00,33.33,2013-04-01 22:00:00,50.51,2013-04-01 16:00:00,31.95,6.66,301,0.63,1015.89,9.91,0.48,0,NA,NA,NA,NA
40069,2013-04-01 23:00:00,"Clear throughout the day.","clear-day",2013-04-02 06:25:24,2013-04-02 19:05:31,0.73,0,0,26.89,2013-04-02 06:00:00,48.34,2013-04-02 16:00:00,24.84,2013-04-02 04:00:00,45.09,2013-04-02 16:00:00,17.79,4.81,323,0.47,1023.35,10,0,0,NA,NA,NA,NA
40069,2013-04-02 23:00:00,"Clear throughout the day.","clear-day",2013-04-03 06:23:54,2013-04-03 19:06:25,0.77,0,0,26.66,2013-04-03 05:00:00,49.42,2013-04-03 16:00:00,20.55,2013-04-03 06:00:00,44.85,2013-04-03 16:00:00,17.42,7.06,51,0.44,1026.71,9.99,0.01,0,NA,NA,NA,NA
40069,2013-04-03 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-04 06:22:24,2013-04-04 19:07:19,0.8,0,0,35.76,2013-04-04 06:00:00,50.34,2013-04-04 15:00:00,29.45,2013-04-04 07:00:00,50.34,2013-04-04 15:00:00,23.95,3.82,78,0.47,1020.29,10,0.42,0,NA,NA,NA,NA
40069,2013-04-04 23:00:00,"Clear throughout the day.","clear-day",2013-04-05 06:20:55,2013-04-05 19:08:13,0.84,0,0,32.31,2013-04-05 06:00:00,64.39,2013-04-05 15:00:00,29,2013-04-05 06:00:00,64.39,2013-04-05 15:00:00,30.13,4.48,321,0.55,1017.4,9.54,0.09,0,NA,NA,NA,NA
40069,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:19:26,2013-04-06 19:09:07,0.88,0,0,37.71,2013-04-06 04:00:00,70.33,2013-04-06 15:00:00,33.36,2013-04-06 05:00:00,70.33,2013-04-06 15:00:00,31.55,4.57,156,0.45,1018.1,10,0.06,0,NA,NA,NA,NA
40069,2013-04-06 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-07 06:17:58,2013-04-07 19:10:02,0.91,0,0,56.07,2013-04-06 23:00:00,71.29,2013-04-07 14:00:00,56.07,2013-04-06 23:00:00,71.29,2013-04-07 14:00:00,41.82,11.05,211,0.47,1014.34,10,0.52,0,NA,NA,NA,NA
40069,2013-04-07 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-08 06:16:29,2013-04-08 19:10:56,0.95,0,0,52.03,2013-04-08 04:00:00,72.16,2013-04-08 12:00:00,52.03,2013-04-08 04:00:00,72.16,2013-04-08 12:00:00,48.3,8.38,202,0.6,1014.4,10,0.53,0,NA,NA,NA,NA
40069,2013-04-08 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-09 06:15:02,2013-04-09 19:11:50,0.98,0,0,57.99,2013-04-09 03:00:00,79.13,2013-04-09 15:00:00,57.99,2013-04-09 03:00:00,79.13,2013-04-09 15:00:00,54.2,9.02,203,0.63,1016.19,10,0.36,0,NA,NA,NA,NA
40069,2013-04-09 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-10 06:13:35,2013-04-10 19:12:45,0.01,0,0,59.34,2013-04-10 05:00:00,81.85,2013-04-10 16:00:00,59.34,2013-04-10 05:00:00,81.83,2013-04-10 16:00:00,56.66,9.42,201,0.64,1013.05,10,0.24,0,NA,NA,NA,NA
40069,2013-04-10 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-04-11 06:12:09,2013-04-11 19:13:39,0.04,0.0269,0.85,56.84,2013-04-11 22:00:00,68.57,2013-04-11 10:00:00,56.84,2013-04-11 22:00:00,68.57,2013-04-11 10:00:00,57.27,3.96,201,0.78,1006.08,8.86,0.67,0.2219,2013-04-11 18:00:00,"rain",NA,NA
40069,2013-04-11 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-12 06:10:43,2013-04-12 19:14:34,0.08,0.0094,0.74,40.31,2013-04-12 07:00:00,56.89,2013-04-11 23:00:00,33.57,2013-04-12 07:00:00,56.89,2013-04-11 23:00:00,38.71,9.82,261,0.7,1008.48,9.55,0.75,0.0689,2013-04-12 01:00:00,"rain",NA,NA
40069,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:09:18,2013-04-13 19:15:28,0.11,0,0,34.01,2013-04-13 06:00:00,61.02,2013-04-13 16:00:00,30.72,2013-04-13 06:00:00,61.02,2013-04-13 16:00:00,33.47,6.56,256,0.62,1016.55,9.93,0.03,0,NA,NA,NA,NA
40069,2013-04-13 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-04-14 06:07:53,2013-04-14 19:16:23,0.14,1e-04,0.07,39.34,2013-04-14 04:00:00,71.58,2013-04-14 16:00:00,35.11,2013-04-14 04:00:00,71.58,2013-04-14 16:00:00,40.21,5.62,152,0.6,1014.57,10,0.17,0.0024,2013-04-14 21:00:00,"rain",NA,NA
40069,2013-04-14 23:00:00,"Overcast until evening.","cloudy",2013-04-15 06:06:30,2013-04-15 19:17:18,0.17,0,0,55.58,2013-04-15 06:00:00,69.25,2013-04-15 17:00:00,55.58,2013-04-15 06:00:00,69.25,2013-04-15 17:00:00,51.59,6.35,167,0.71,1014.32,9.96,0.73,0,NA,NA,NA,NA
40069,2013-04-15 23:00:00,"Light rain overnight.","rain",2013-04-16 06:05:07,2013-04-16 19:18:13,0.2,0.0032,0.68,58.42,2013-04-15 23:00:00,79.89,2013-04-16 16:00:00,58.42,2013-04-15 23:00:00,79.89,2013-04-16 16:00:00,58.99,7.1,198,0.73,1017.71,9.77,0.39,0.0391,2013-04-16 21:00:00,"rain",NA,NA
40069,2013-04-16 23:00:00,"Heavy rain in the morning.","rain",2013-04-17 06:03:45,2013-04-17 19:19:08,0.23,0.0221,0.88,60.94,2013-04-17 01:00:00,69.67,2013-04-17 17:00:00,60.94,2013-04-17 01:00:00,69.67,2013-04-17 17:00:00,61.31,5.26,134,0.89,1018.8,9.07,0.59,0.3617,2013-04-17 07:00:00,"rain",NA,NA
40069,2013-04-17 23:00:00,"Breezy until afternoon and rain overnight.","rain",2013-04-18 06:02:23,2013-04-18 19:20:03,0.26,0,0,62.23,2013-04-18 04:00:00,80.62,2013-04-18 15:00:00,62.23,2013-04-18 04:00:00,80.35,2013-04-18 15:00:00,56.38,13.79,177,0.62,1010.2,10,0.04,0,NA,NA,NA,NA
40069,2013-04-18 23:00:00,"Rain in the morning.","rain",2013-04-19 06:01:03,2013-04-19 19:20:59,0.29,0.0281,0.82,38.62,2013-04-19 22:00:00,72.7,2013-04-18 23:00:00,33.14,2013-04-19 22:00:00,72.7,2013-04-18 23:00:00,40.35,11,247,0.72,1008.79,9.32,0.86,0.1543,2013-04-19 03:00:00,"rain",NA,NA
40069,2013-04-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-20 05:59:43,2013-04-20 19:21:54,0.32,0,0,33.43,2013-04-20 05:00:00,54.6,2013-04-20 16:00:00,27.9,2013-04-20 05:00:00,54.6,2013-04-20 16:00:00,29.87,4.4,274,0.62,1022.8,10,0.09,0,NA,NA,NA,NA
40069,2013-04-20 23:00:00,"Clear throughout the day.","clear-day",2013-04-21 05:58:24,2013-04-21 19:22:50,0.35,0,0,34.65,2013-04-21 06:00:00,58.57,2013-04-21 16:00:00,29.41,2013-04-21 06:00:00,58.57,2013-04-21 16:00:00,29.81,7.03,56,0.53,1029.38,10,0.08,0,NA,NA,NA,NA
40069,2013-04-21 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-04-22 05:57:06,2013-04-22 19:23:45,0.39,0,0,38.78,2013-04-22 06:00:00,69.05,2013-04-22 16:00:00,36.09,2013-04-22 03:00:00,69.05,2013-04-22 16:00:00,36.41,2.93,128,0.52,1023.98,10,0.06,0,NA,NA,NA,NA
40069,2013-04-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-23 05:55:49,2013-04-23 19:24:41,0.42,0,0,46.73,2013-04-23 02:00:00,68.57,2013-04-23 12:00:00,45.85,2013-04-23 04:00:00,68.57,2013-04-23 12:00:00,46.05,7.27,189,0.64,1017.7,10,0.15,0,NA,NA,NA,NA
40069,2013-04-23 23:00:00,"Rain until afternoon.","rain",2013-04-24 05:54:33,2013-04-24 19:25:36,0.46,0.0226,0.82,40.51,2013-04-24 22:00:00,62.04,2013-04-24 02:00:00,38.43,2013-04-24 22:00:00,62.04,2013-04-24 02:00:00,45,6.91,246,0.78,1015.35,8.75,0.72,0.1603,2013-04-24 10:00:00,"rain",NA,NA
40069,2013-04-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-25 05:53:18,2013-04-25 19:26:32,0.49,0,0,32.52,2013-04-25 06:00:00,60.07,2013-04-25 16:00:00,32.52,2013-04-25 06:00:00,60.07,2013-04-25 16:00:00,34.69,4.17,249,0.68,1026.49,9.45,0.14,0,NA,NA,NA,NA
40069,2013-04-25 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-04-26 05:52:04,2013-04-26 19:27:28,0.53,0,0,37.91,2013-04-26 05:00:00,60.41,2013-04-26 15:00:00,33.46,2013-04-26 06:00:00,60.41,2013-04-26 15:00:00,34.72,3.68,75,0.58,1029.24,10,0.21,0,NA,NA,NA,NA
40069,2013-04-26 23:00:00,"Rain overnight.","rain",2013-04-27 05:50:51,2013-04-27 19:28:24,0.57,0.0065,0.8,49.54,2013-04-27 01:00:00,56.32,2013-04-27 13:00:00,46.64,2013-04-27 01:00:00,56.32,2013-04-27 13:00:00,48.15,5.29,137,0.83,1023.22,9.2,0.94,0.1207,2013-04-27 22:00:00,"rain",NA,NA
40069,2013-04-27 23:00:00,"Light rain in the morning.","rain",2013-04-28 05:49:39,2013-04-28 19:29:19,0.6,0.0174,0.81,53.95,2013-04-28 06:00:00,66.41,2013-04-28 13:00:00,53.95,2013-04-28 06:00:00,66.41,2013-04-28 13:00:00,54.51,8.12,196,0.87,1012.77,9.15,0.83,0.1414,2013-04-27 23:00:00,"rain",NA,NA
40069,2013-04-28 23:00:00,"Overcast until evening.","cloudy",2013-04-29 05:48:28,2013-04-29 19:30:15,0.64,0,0,52.04,2013-04-29 22:00:00,63.67,2013-04-29 17:00:00,52.04,2013-04-29 22:00:00,63.67,2013-04-29 17:00:00,52.14,2.77,205,0.85,1015.04,7.82,0.8,0,NA,NA,NA,NA
40069,2013-04-29 23:00:00,"Clear throughout the day.","clear-day",2013-04-30 05:47:18,2013-04-30 19:31:11,0.68,1e-04,0.08,46.36,2013-04-30 05:00:00,76.75,2013-04-30 17:00:00,44.45,2013-04-30 04:00:00,76.75,2013-04-30 17:00:00,51.17,3.15,131,0.72,1016.05,8.48,0.03,0.0026,2013-04-30 03:00:00,"rain",NA,NA
40069,2013-04-30 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-01 05:46:10,2013-05-01 19:32:07,0.72,0,0,53.05,2013-05-01 06:00:00,79.85,2013-05-01 14:00:00,53.05,2013-05-01 06:00:00,79.85,2013-05-01 14:00:00,54.96,3.19,111,0.67,1019.51,9.96,0.08,0,NA,NA,NA,NA
40069,2013-05-01 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-02 05:45:02,2013-05-02 19:33:02,0.75,0,0,55.34,2013-05-02 06:00:00,74.66,2013-05-02 15:00:00,55.34,2013-05-02 06:00:00,74.66,2013-05-02 15:00:00,53.23,4.37,138,0.65,1020.38,10,0.18,0,NA,NA,NA,NA
40069,2013-05-02 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-03 05:43:56,2013-05-03 19:33:58,0.79,2e-04,0.19,58.42,2013-05-03 05:00:00,74.42,2013-05-03 16:00:00,58.42,2013-05-03 05:00:00,74.42,2013-05-03 16:00:00,53.68,6.93,128,0.66,1015.88,10,0.41,0.0047,2013-05-03 20:00:00,"rain",NA,NA
40069,2013-05-03 23:00:00,"Rain throughout the day.","rain",2013-05-04 05:42:51,2013-05-04 19:34:54,0.83,0.0257,0.79,53.08,2013-05-04 20:00:00,62.45,2013-05-03 23:00:00,53.08,2013-05-04 20:00:00,62.45,2013-05-03 23:00:00,48.09,4.29,114,0.71,1014.08,8.69,0.66,0.1104,2013-05-04 20:00:00,"rain",NA,NA
40069,2013-05-04 23:00:00,"Rain until evening.","rain",2013-05-05 05:41:47,2013-05-05 19:35:49,0.86,0.0467,0.8,49.39,2013-05-05 16:00:00,53.42,2013-05-05 01:00:00,44.61,2013-05-05 16:00:00,53.42,2013-05-05 01:00:00,49.74,9.68,70,0.94,1012.48,7.66,1,0.1211,2013-05-05 06:00:00,"rain",NA,NA
40069,2013-05-05 23:00:00,"Heavy rain in the morning and evening.","rain",2013-05-06 05:40:45,2013-05-06 19:36:44,0.9,0.0221,0.84,52.68,2013-05-06 07:00:00,63.51,2013-05-06 14:00:00,52.68,2013-05-06 07:00:00,63.51,2013-05-06 14:00:00,52.02,6.81,63,0.88,1011.11,9.18,0.91,0.2168,2013-05-06 18:00:00,"rain",NA,NA
40069,2013-05-06 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-07 05:39:44,2013-05-07 19:37:39,0.93,0.0025,0.62,52.48,2013-05-07 05:00:00,70.14,2013-05-07 16:00:00,52.48,2013-05-07 05:00:00,70.14,2013-05-07 16:00:00,53.95,2.95,5,0.82,1013.57,9.17,0.77,0.0263,2013-05-07 21:00:00,"rain",NA,NA
40069,2013-05-07 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-08 05:38:44,2013-05-08 19:38:34,0.96,0.003,0.74,53.4,2013-05-08 04:00:00,72.67,2013-05-08 14:00:00,53.4,2013-05-08 04:00:00,72.67,2013-05-08 14:00:00,55.75,2.64,317,0.83,1015.04,7.3,0.67,0.0678,2013-05-08 17:00:00,"rain",NA,NA
40069,2013-05-08 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-05-09 05:37:45,2013-05-09 19:39:29,0.99,2e-04,0.08,55.06,2013-05-09 05:00:00,77.51,2013-05-09 12:00:00,55.06,2013-05-09 05:00:00,77.51,2013-05-09 12:00:00,56.41,4.36,218,0.73,1016.14,9.96,0.33,0.0026,2013-05-09 04:00:00,"rain",NA,NA
40069,2013-05-09 23:00:00,"Rain until evening, starting again overnight.","rain",2013-05-10 05:36:48,2013-05-10 19:40:23,0.02,0.0237,0.79,62.08,2013-05-10 06:00:00,66.35,2013-05-09 23:00:00,62.08,2013-05-10 06:00:00,66.35,2013-05-09 23:00:00,59.61,7.69,203,0.87,1012.68,8.38,0.64,0.1096,2013-05-10 10:00:00,"rain",NA,NA
40069,2013-05-10 23:00:00,"Rain in the morning.","rain",2013-05-11 05:35:52,2013-05-11 19:41:18,0.05,0.0054,0.71,54.51,2013-05-11 22:00:00,62.64,2013-05-10 23:00:00,54.51,2013-05-11 22:00:00,62.64,2013-05-10 23:00:00,53.09,5.53,274,0.86,1013.15,8.34,0.87,0.0544,2013-05-11 03:00:00,"rain",NA,NA
40069,2013-05-11 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-12 05:34:58,2013-05-12 19:42:11,0.08,0,0,39.78,2013-05-12 06:00:00,58.06,2013-05-12 15:00:00,36.07,2013-05-12 06:00:00,58.06,2013-05-12 15:00:00,33.96,6.83,297,0.57,1019,10,0.2,0,NA,NA,NA,NA
40069,2013-05-12 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-13 05:34:05,2013-05-13 19:43:05,0.11,0,0,36.91,2013-05-13 05:00:00,63.15,2013-05-13 17:00:00,34.87,2013-05-13 05:00:00,63.15,2013-05-13 17:00:00,33.98,5.69,281,0.56,1021.58,10,0.12,0,NA,NA,NA,NA
40069,2013-05-13 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-05-14 05:33:13,2013-05-14 19:43:58,0.14,0,0,43.32,2013-05-14 03:00:00,80.41,2013-05-14 16:00:00,40.95,2013-05-14 02:00:00,80.44,2013-05-14 16:00:00,46.99,8.75,203,0.6,1017.07,10,0.13,0,NA,NA,NA,NA
40069,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:32:23,2013-05-15 19:44:51,0.17,0,0,66.01,2013-05-15 06:00:00,84.15,2013-05-15 14:00:00,66.01,2013-05-15 06:00:00,83.15,2013-05-15 14:00:00,54.92,11,232,0.53,1013.69,10,0,0,NA,NA,NA,NA
40069,2013-05-15 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-05-16 05:31:35,2013-05-16 19:45:43,0.21,0.015,0.76,61.36,2013-05-16 05:00:00,72.16,2013-05-16 10:00:00,61.36,2013-05-16 05:00:00,72.16,2013-05-16 10:00:00,57.16,4.32,222,0.74,1014.18,8.95,0.38,0.081,2013-05-16 11:00:00,"rain",NA,NA
40069,2013-05-16 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-05-17 05:30:48,2013-05-17 19:46:35,0.24,0,0,61.22,2013-05-17 00:00:00,75.08,2013-05-17 15:00:00,61.22,2013-05-17 00:00:00,75.08,2013-05-17 15:00:00,62.14,3.78,173,0.85,1016.6,8.19,0.57,0,NA,NA,NA,NA
40069,2013-05-17 23:00:00,"Light rain in the morning.","rain",2013-05-18 05:30:02,2013-05-18 19:47:26,0.27,0.003,0.59,63.72,2013-05-18 06:00:00,74.31,2013-05-18 17:00:00,63.72,2013-05-18 06:00:00,74.31,2013-05-18 17:00:00,64.36,2.75,135,0.87,1015.85,8.35,0.91,0.0209,2013-05-18 06:00:00,"rain",NA,NA
40069,2013-05-18 23:00:00,"Foggy in the morning.","fog",2013-05-19 05:29:18,2013-05-19 19:48:17,0.3,1e-04,0.08,63,2013-05-19 05:00:00,82.02,2013-05-19 16:00:00,63,2013-05-19 05:00:00,85,2013-05-19 16:00:00,66.59,4.26,179,0.85,1014.18,6.9,0.53,0.0026,2013-05-19 05:00:00,"rain",NA,NA
40069,2013-05-19 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-20 05:28:36,2013-05-20 19:49:07,0.34,0,0,63.72,2013-05-20 05:00:00,82.87,2013-05-20 15:00:00,63.72,2013-05-20 05:00:00,86.2,2013-05-20 15:00:00,65.95,7.26,190,0.78,1014.45,9.29,0.32,0,NA,NA,NA,NA
40069,2013-05-20 23:00:00,"Rain in the evening.","rain",2013-05-21 05:27:55,2013-05-21 19:49:57,0.37,0.0068,0.77,64.91,2013-05-21 22:00:00,82.89,2013-05-21 14:00:00,64.91,2013-05-21 22:00:00,84.23,2013-05-21 14:00:00,64.7,6.88,198,0.8,1012.55,9.43,0.2,0.0898,2013-05-21 17:00:00,"rain",NA,NA
40069,2013-05-21 23:00:00,"Light rain in the evening.","rain",2013-05-22 05:27:16,2013-05-22 19:50:46,0.41,0.0024,0.62,62.29,2013-05-22 05:00:00,75.15,2013-05-22 11:00:00,62.29,2013-05-22 05:00:00,75.15,2013-05-22 11:00:00,62.55,7.25,198,0.84,1010.01,9.96,0.48,0.0262,2013-05-22 17:00:00,"rain",NA,NA
40069,2013-05-22 23:00:00,"Rain starting in the afternoon.","rain",2013-05-23 05:26:39,2013-05-23 19:51:34,0.44,0.0068,0.73,57.16,2013-05-23 22:00:00,70.73,2013-05-23 12:00:00,57.16,2013-05-23 22:00:00,70.73,2013-05-23 12:00:00,58.54,6.14,268,0.84,1012.96,8.95,0.67,0.0628,2013-05-23 16:00:00,"rain",NA,NA
40069,2013-05-23 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-05-24 05:26:03,2013-05-24 19:52:22,0.48,0,0,48.74,2013-05-24 06:00:00,65.76,2013-05-24 16:00:00,47.1,2013-05-24 06:00:00,65.76,2013-05-24 16:00:00,44.89,7.46,0,0.66,1024,9.88,0.46,0,NA,NA,NA,NA
