"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32060,2013-03-11 23:00:00,"Rain in the morning.","rain",2013-03-12 06:46:27,2013-03-12 18:39:29,0.03,0.0098,0.77,51.1,2013-03-12 22:00:00,65.89,2013-03-11 23:00:00,51.1,2013-03-12 22:00:00,65.89,2013-03-11 23:00:00,51.68,3.87,279,0.75,1013.72,8.86,0.58,0.0898,2013-03-12 04:00:00,"rain",NA,NA
32060,2013-03-12 23:00:00,"Clear throughout the day.","clear-day",2013-03-13 06:45:14,2013-03-13 18:40:07,0.07,0,0,43.05,2013-03-13 07:00:00,68.01,2013-03-13 15:00:00,41.2,2013-03-13 06:00:00,68.01,2013-03-13 15:00:00,36.08,6.52,314,0.51,1021.36,10,0,0,NA,NA,NA,NA
32060,2013-03-13 23:00:00,"Clear throughout the day.","clear-day",2013-03-14 06:44:01,2013-03-14 18:40:45,0.1,0,0,40.06,2013-03-14 07:00:00,61.48,2013-03-14 17:00:00,35.64,2013-03-14 07:00:00,61.48,2013-03-14 17:00:00,26.77,6.63,349,0.42,1025.26,9.99,0.01,0,NA,NA,NA,NA
32060,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:42:48,2013-03-15 18:41:23,0.13,1e-04,0.08,37,2013-03-15 06:00:00,69.94,2013-03-15 15:00:00,32.18,2013-03-15 06:00:00,69.94,2013-03-15 15:00:00,35.13,3.51,254,0.55,1024.03,9.31,0,0.0028,2013-03-15 13:00:00,"rain",NA,NA
32060,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:41:35,2013-03-16 18:42:00,0.16,1e-04,0.08,45.95,2013-03-16 07:00:00,74.53,2013-03-16 15:00:00,43.26,2013-03-16 07:00:00,74.53,2013-03-16 15:00:00,50.11,8.93,230,0.7,1019.81,9.31,0.01,0.0028,2013-03-16 11:00:00,"rain",NA,NA
32060,2013-03-16 23:00:00,"Foggy in the morning.","fog",2013-03-17 06:40:22,2013-03-17 18:42:38,0.19,0.0012,0.54,51.83,2013-03-17 06:00:00,70.45,2013-03-17 14:00:00,51.83,2013-03-17 06:00:00,70.45,2013-03-17 14:00:00,54.58,6.38,186,0.8,1018.12,7.17,0.68,0.0143,2013-03-17 22:00:00,"rain",NA,NA
32060,2013-03-17 23:00:00,"Rain overnight.","rain",2013-03-18 06:39:08,2013-03-18 18:43:15,0.22,6e-04,0.32,60.82,2013-03-18 06:00:00,76.99,2013-03-18 15:00:00,60.82,2013-03-18 06:00:00,76.99,2013-03-18 15:00:00,61.22,6.85,176,0.83,1015.08,9.35,0.67,0.0069,2013-03-18 11:00:00,"rain",NA,NA
32060,2013-03-18 23:00:00,"Rain in the morning.","rain",2013-03-19 06:37:54,2013-03-19 18:43:52,0.25,0.0178,0.77,59.97,2013-03-19 06:00:00,75.56,2013-03-19 15:00:00,59.97,2013-03-19 06:00:00,75.56,2013-03-19 15:00:00,58.34,2.23,312,0.78,1015.14,9.42,0.48,0.0937,2013-03-19 00:00:00,"rain",NA,NA
32060,2013-03-19 23:00:00,"Light rain in the evening.","rain",2013-03-20 06:36:40,2013-03-20 18:44:29,0.28,0.0016,0.61,50.37,2013-03-20 22:00:00,69.6,2013-03-20 14:00:00,50.37,2013-03-20 22:00:00,69.6,2013-03-20 14:00:00,42.8,4.97,20,0.54,1014.83,10,0.43,0.023,2013-03-20 17:00:00,"rain",NA,NA
32060,2013-03-20 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-21 06:35:26,2013-03-21 18:45:05,0.31,0,0,43.63,2013-03-21 07:00:00,64.99,2013-03-21 16:00:00,39.71,2013-03-21 07:00:00,64.99,2013-03-21 16:00:00,32.58,6.23,305,0.49,1014.28,10,0.07,0,NA,NA,NA,NA
32060,2013-03-21 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-03-22 06:34:12,2013-03-22 18:45:42,0.34,2e-04,0.24,46.63,2013-03-22 03:00:00,68.6,2013-03-22 16:00:00,43.17,2013-03-22 00:00:00,68.6,2013-03-22 16:00:00,35.68,4.69,75,0.5,1015.62,9.99,0.57,0.0055,2013-03-22 21:00:00,"rain",NA,NA
32060,2013-03-22 23:00:00,"Heavy rain throughout the day.","rain",2013-03-23 06:32:58,2013-03-23 18:46:18,0.37,0.0505,0.88,55.91,2013-03-23 01:00:00,65.6,2013-03-23 13:00:00,55.91,2013-03-23 01:00:00,65.6,2013-03-23 13:00:00,55.02,4.82,104,0.83,1011.96,8,0.92,0.3801,2013-03-23 17:00:00,"rain",NA,NA
32060,2013-03-23 23:00:00,"Rain until evening.","rain",2013-03-24 06:31:43,2013-03-24 18:46:55,0.4,0.0153,0.76,62.39,2013-03-23 23:00:00,79.84,2013-03-24 15:00:00,62.39,2013-03-23 23:00:00,79.84,2013-03-24 15:00:00,65.24,10.2,222,0.82,1003.5,7.36,0.58,0.0835,2013-03-24 09:00:00,"rain",NA,NA
32060,2013-03-24 23:00:00,"Clear throughout the day.","clear-day",2013-03-25 06:30:29,2013-03-25 18:47:31,0.44,0.0017,0.08,45.2,2013-03-25 07:00:00,66.05,2013-03-24 23:00:00,39.4,2013-03-25 07:00:00,66.05,2013-03-24 23:00:00,32.68,11.87,300,0.45,1012.72,10,0.02,0.0028,2013-03-25 21:00:00,"rain",NA,NA
32060,2013-03-25 23:00:00,"Clear throughout the day.","clear-day",2013-03-26 06:29:15,2013-03-26 18:48:07,0.47,7e-04,0.08,38.14,2013-03-26 06:00:00,54.34,2013-03-26 16:00:00,33.59,2013-03-26 06:00:00,54.34,2013-03-26 16:00:00,25.98,9.43,314,0.46,1022.03,10,0.06,0.0028,2013-03-26 18:00:00,"rain",NA,NA
32060,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:28:01,2013-03-27 18:48:43,0.51,5e-04,0.08,33.19,2013-03-27 06:00:00,59.64,2013-03-27 16:00:00,29.53,2013-03-27 07:00:00,59.64,2013-03-27 16:00:00,30.38,5.51,321,0.59,1026.26,10,0,0.0028,2013-03-27 20:00:00,"rain",NA,NA
32060,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:26:47,2013-03-28 18:49:19,0.54,3e-04,0.08,35.87,2013-03-28 06:00:00,66.83,2013-03-28 16:00:00,33.07,2013-03-28 07:00:00,66.83,2013-03-28 16:00:00,33.9,4.63,338,0.57,1025.79,9.3,0.01,0.0028,2013-03-28 15:00:00,"rain",NA,NA
32060,2013-03-28 23:00:00,"Clear throughout the day.","clear-day",2013-03-29 06:25:33,2013-03-29 18:49:56,0.58,1e-04,0.08,39.23,2013-03-29 06:00:00,71.33,2013-03-29 15:00:00,39.23,2013-03-29 06:00:00,71.33,2013-03-29 15:00:00,40.4,2.92,263,0.61,1025.7,9.08,0,0.0028,2013-03-29 09:00:00,"rain",NA,NA
32060,2013-03-29 23:00:00,"Clear throughout the day.","clear-day",2013-03-30 06:24:20,2013-03-30 18:50:32,0.62,1e-04,0.08,44.31,2013-03-30 06:00:00,72.67,2013-03-30 16:00:00,42.97,2013-03-30 06:00:00,72.67,2013-03-30 16:00:00,46.04,4.84,200,0.66,1022.97,8.87,0.04,0.0028,2013-03-30 09:00:00,"rain",NA,NA
32060,2013-03-30 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-31 06:23:06,2013-03-31 18:51:08,0.65,4e-04,0.08,57.59,2013-03-31 01:00:00,73.98,2013-03-31 12:00:00,57.59,2013-03-31 01:00:00,73.98,2013-03-31 12:00:00,56.5,9.45,194,0.74,1018.27,9.9,0.4,0.0028,2013-03-31 04:00:00,"rain",NA,NA
32060,2013-03-31 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-01 06:21:53,2013-04-01 18:51:44,0.69,4e-04,0.08,62.3,2013-04-01 02:00:00,78.14,2013-04-01 16:00:00,62.3,2013-04-01 02:00:00,78.14,2013-04-01 16:00:00,61,7.43,239,0.78,1014.95,8.94,0.49,0.0028,2013-04-01 11:00:00,"rain",NA,NA
32060,2013-04-01 23:00:00,"Clear throughout the day.","clear-day",2013-04-02 06:20:40,2013-04-02 18:52:21,0.73,0,0,51.01,2013-04-02 06:00:00,79.75,2013-04-02 16:00:00,51.01,2013-04-02 06:00:00,79.75,2013-04-02 16:00:00,49.41,1.92,352,0.61,1018.06,8.6,0.01,0,NA,NA,NA,NA
32060,2013-04-02 23:00:00,"Rain starting in the afternoon.","rain",2013-04-03 06:19:28,2013-04-03 18:52:57,0.77,0.0203,0.8,56.09,2013-04-03 04:00:00,75.31,2013-04-03 12:00:00,56.09,2013-04-03 04:00:00,75.31,2013-04-03 12:00:00,58.01,5.44,104,0.79,1017.51,8.77,0.52,0.1212,2013-04-03 20:00:00,"rain",NA,NA
32060,2013-04-03 23:00:00,"Overcast throughout the day.","cloudy",2013-04-04 06:18:15,2013-04-04 18:53:33,0.8,0.0028,0.58,62.43,2013-04-04 01:00:00,72.5,2013-04-04 15:00:00,62.43,2013-04-04 01:00:00,72.5,2013-04-04 15:00:00,63.42,4.22,148,0.91,1013.57,8.22,0.95,0.0187,2013-04-04 03:00:00,"rain",NA,NA
32060,2013-04-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-05 06:17:04,2013-04-05 18:54:10,0.84,0.0058,0.79,52.19,2013-04-05 22:00:00,62.03,2013-04-04 23:00:00,52.19,2013-04-05 22:00:00,62.03,2013-04-04 23:00:00,53.97,5.82,359,0.87,1013.82,8.67,0.89,0.1178,2013-04-05 04:00:00,"rain",NA,NA
32060,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:15:52,2013-04-06 18:54:46,0.88,1e-04,0.08,43.94,2013-04-06 06:00:00,75.3,2013-04-06 16:00:00,42.06,2013-04-06 06:00:00,75.3,2013-04-06 16:00:00,45.86,4.62,60,0.65,1019.96,9.07,0,0.0028,2013-04-06 08:00:00,"rain",NA,NA
32060,2013-04-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-07 06:14:41,2013-04-07 18:55:23,0.91,2e-04,0.08,53.59,2013-04-07 04:00:00,77.66,2013-04-07 14:00:00,53.59,2013-04-07 04:00:00,77.66,2013-04-07 14:00:00,54.3,2.41,114,0.7,1020.67,9.76,0.16,0.0028,2013-04-07 20:00:00,"rain",NA,NA
32060,2013-04-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-08 06:13:31,2013-04-08 18:56:00,0.95,1e-04,0.08,58.08,2013-04-08 05:00:00,81.02,2013-04-08 15:00:00,58.08,2013-04-08 05:00:00,81.08,2013-04-08 15:00:00,57.13,3.57,159,0.69,1019.78,9.9,0.27,0.0028,2013-04-08 20:00:00,"rain",NA,NA
32060,2013-04-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:12:20,2013-04-09 18:56:37,0.98,2e-04,0.08,60.04,2013-04-09 05:00:00,82,2013-04-09 16:00:00,60.04,2013-04-09 05:00:00,82.49,2013-04-09 16:00:00,60.45,3.49,145,0.72,1020.33,9.78,0.14,0.0028,2013-04-09 06:00:00,"rain",NA,NA
32060,2013-04-09 23:00:00,"Clear throughout the day.","clear-day",2013-04-10 06:11:11,2013-04-10 18:57:14,0.01,3e-04,0.08,59.77,2013-04-10 06:00:00,82.42,2013-04-10 15:00:00,59.77,2013-04-10 06:00:00,82.69,2013-04-10 15:00:00,58.97,4.83,153,0.67,1018.38,9.96,0.07,0.0028,2013-04-10 03:00:00,"rain",NA,NA
32060,2013-04-10 23:00:00,"Light rain overnight.","rain",2013-04-11 06:10:02,2013-04-11 18:57:51,0.04,0.0019,0.6,65.61,2013-04-11 02:00:00,82.54,2013-04-11 15:00:00,65.61,2013-04-11 02:00:00,85.77,2013-04-11 15:00:00,67.1,9.42,169,0.8,1012.65,9.67,0.44,0.0218,2013-04-11 14:00:00,"rain",NA,NA
32060,2013-04-11 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-12 06:08:53,2013-04-12 18:58:28,0.08,0.0044,0.66,67.7,2013-04-12 22:00:00,78.15,2013-04-12 13:00:00,67.7,2013-04-12 22:00:00,78.15,2013-04-12 13:00:00,68.49,9.21,210,0.83,1009.99,9.54,0.71,0.0346,2013-04-12 17:00:00,"rain",NA,NA
32060,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:07:45,2013-04-13 18:59:06,0.11,1e-04,0.08,54.86,2013-04-13 06:00:00,81.04,2013-04-13 16:00:00,54.86,2013-04-13 06:00:00,79.67,2013-04-13 16:00:00,48.52,4.23,353,0.54,1014.8,9.96,0.03,0.0028,2013-04-13 20:00:00,"rain",NA,NA
32060,2013-04-13 23:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2013-04-14 06:06:38,2013-04-14 18:59:43,0.14,0.0307,0.84,60.99,2013-04-14 00:00:00,67.08,2013-04-14 10:00:00,60.99,2013-04-14 00:00:00,67.08,2013-04-14 10:00:00,57,5.03,90,0.78,1014.42,8.94,0.62,0.2186,2013-04-14 18:00:00,"rain",NA,NA
32060,2013-04-14 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-15 06:05:32,2013-04-15 19:00:21,0.17,6e-04,0.24,58.84,2013-04-15 06:00:00,81.84,2013-04-15 16:00:00,58.84,2013-04-15 06:00:00,84.21,2013-04-15 16:00:00,62.76,1.6,8,0.8,1015.61,9.31,0.35,0.0055,2013-04-15 06:00:00,"rain",NA,NA
32060,2013-04-15 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-04-16 06:04:26,2013-04-16 19:00:59,0.2,3e-04,0.08,63.59,2013-04-16 06:00:00,85.29,2013-04-16 16:00:00,63.59,2013-04-16 06:00:00,87.08,2013-04-16 16:00:00,64.48,5.17,76,0.74,1020.52,8.59,0.3,0.0028,2013-04-16 07:00:00,"rain",NA,NA
32060,2013-04-16 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-17 06:03:20,2013-04-17 19:01:37,0.23,3e-04,0.08,63.58,2013-04-17 05:00:00,80.83,2013-04-17 15:00:00,63.58,2013-04-17 05:00:00,81.86,2013-04-17 15:00:00,63.26,4.11,70,0.76,1020.9,9.57,0.18,0.0028,2013-04-17 21:00:00,"rain",NA,NA
32060,2013-04-17 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-18 06:02:16,2013-04-18 19:02:16,0.26,6e-04,0.08,62.88,2013-04-18 06:00:00,83.54,2013-04-18 17:00:00,62.88,2013-04-18 06:00:00,84.08,2013-04-18 17:00:00,63.05,4.6,145,0.72,1017.04,9.05,0.27,0.0028,2013-04-18 20:00:00,"rain",NA,NA
32060,2013-04-18 23:00:00,"Breezy in the afternoon and heavy rain starting in the afternoon.","rain",2013-04-19 06:01:12,2013-04-19 19:02:54,0.29,0.0249,0.87,60.82,2013-04-19 22:00:00,82.17,2013-04-19 12:00:00,60.82,2013-04-19 22:00:00,86.4,2013-04-19 12:00:00,67.16,7.45,192,0.84,1014.46,9.79,0.65,0.2967,2013-04-19 15:00:00,"rain",NA,NA
32060,2013-04-19 23:00:00,"Rain in the morning.","rain",2013-04-20 06:00:09,2013-04-20 19:03:33,0.32,0.0208,0.79,50.27,2013-04-20 07:00:00,66.6,2013-04-20 17:00:00,50.27,2013-04-20 07:00:00,66.6,2013-04-20 17:00:00,47.77,6.05,7,0.75,1020.18,9.53,0.52,0.1131,2013-04-20 01:00:00,"rain",NA,NA
32060,2013-04-20 23:00:00,"Light rain in the evening and overnight.","rain",2013-04-21 05:59:07,2013-04-21 19:04:12,0.35,0.002,0.6,47.76,2013-04-21 04:00:00,73.36,2013-04-21 15:00:00,45.64,2013-04-21 04:00:00,73.36,2013-04-21 15:00:00,52.98,6.84,60,0.76,1021.94,9.7,0.43,0.0216,2013-04-21 20:00:00,"rain",NA,NA
32060,2013-04-21 23:00:00,"Drizzle in the morning.","rain",2013-04-22 05:58:05,2013-04-22 19:04:51,0.39,0.0023,0.56,60.32,2013-04-22 22:00:00,69.75,2013-04-22 17:00:00,60.32,2013-04-22 22:00:00,69.75,2013-04-22 17:00:00,56.42,7.99,50,0.78,1020.4,9.26,0.83,0.0166,2013-04-22 01:00:00,"rain",NA,NA
32060,2013-04-22 23:00:00,"Clear throughout the day.","clear-day",2013-04-23 05:57:05,2013-04-23 19:05:30,0.42,3e-04,0.08,53.52,2013-04-23 05:00:00,78.59,2013-04-23 16:00:00,53.52,2013-04-23 05:00:00,78.59,2013-04-23 16:00:00,54.13,4.31,64,0.69,1020.1,9.87,0.05,0.0028,2013-04-23 22:00:00,"rain",NA,NA
32060,2013-04-23 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-04-24 05:56:05,2013-04-24 19:06:09,0.46,0,0,53.88,2013-04-24 06:00:00,79.82,2013-04-24 15:00:00,53.88,2013-04-24 06:00:00,79.82,2013-04-24 15:00:00,58.02,3.15,174,0.73,1020.52,9.78,0.09,0,NA,NA,NA,NA
32060,2013-04-24 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-25 05:55:06,2013-04-25 19:06:48,0.49,5e-04,0.08,61.22,2013-04-25 05:00:00,79.77,2013-04-25 15:00:00,61.22,2013-04-25 05:00:00,79.77,2013-04-25 15:00:00,62.63,3.23,284,0.76,1021.99,8.73,0.44,0.0028,2013-04-25 20:00:00,"rain",NA,NA
32060,2013-04-25 23:00:00,"Clear throughout the day.","clear-day",2013-04-26 05:54:09,2013-04-26 19:07:28,0.53,0,0,55.9,2013-04-26 06:00:00,83.3,2013-04-26 14:00:00,55.9,2013-04-26 06:00:00,82.34,2013-04-26 14:00:00,55.14,3.86,46,0.6,1024.16,9.6,0.02,0,NA,NA,NA,NA
32060,2013-04-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-04-27 05:53:12,2013-04-27 19:08:08,0.57,6e-04,0.08,59.23,2013-04-27 06:00:00,82.3,2013-04-27 15:00:00,59.23,2013-04-27 06:00:00,81.96,2013-04-27 15:00:00,58.05,3.7,97,0.65,1022.99,10,0.07,0.0028,2013-04-27 22:00:00,"rain",NA,NA
32060,2013-04-27 23:00:00,"Light rain in the evening.","rain",2013-04-28 05:52:16,2013-04-28 19:08:48,0.6,0.0033,0.69,61.86,2013-04-28 06:00:00,82.12,2013-04-28 14:00:00,61.86,2013-04-28 06:00:00,83.04,2013-04-28 14:00:00,61.9,4.34,166,0.73,1018.5,9.53,0.31,0.0442,2013-04-28 17:00:00,"rain",NA,NA
32060,2013-04-28 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-04-29 05:51:21,2013-04-29 19:09:27,0.64,0.0174,0.77,64.19,2013-04-29 22:00:00,77.26,2013-04-29 11:00:00,64.19,2013-04-29 22:00:00,77.26,2013-04-29 11:00:00,64.89,3.29,170,0.86,1015.72,8.91,0.57,0.0932,2013-04-29 13:00:00,"rain",NA,NA
32060,2013-04-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-04-30 05:50:27,2013-04-30 19:10:08,0.68,3e-04,0.18,60.77,2013-04-30 06:00:00,82.69,2013-04-30 14:00:00,60.77,2013-04-30 06:00:00,83.95,2013-04-30 14:00:00,63.12,1.54,106,0.77,1015.33,8.59,0.2,0.0046,2013-04-30 16:00:00,"rain",NA,NA
32060,2013-04-30 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-01 05:49:34,2013-05-01 19:10:48,0.72,0.0029,0.69,65.2,2013-05-01 04:00:00,75.7,2013-05-01 15:00:00,65.2,2013-05-01 04:00:00,75.7,2013-05-01 15:00:00,64.22,7.62,71,0.83,1016.72,9.92,0.57,0.0461,2013-05-01 17:00:00,"rain",NA,NA
32060,2013-05-01 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-05-02 05:48:42,2013-05-02 19:11:28,0.75,0.0202,0.86,64.69,2013-05-02 04:00:00,74.49,2013-05-02 11:00:00,64.69,2013-05-02 04:00:00,74.49,2013-05-02 11:00:00,64.54,8.74,56,0.86,1015.13,9.16,0.95,0.265,2013-05-02 13:00:00,"rain",NA,NA
32060,2013-05-02 23:00:00,"Light rain until afternoon.","rain",2013-05-03 05:47:51,2013-05-03 19:12:08,0.79,0.0068,0.63,65.65,2013-05-03 07:00:00,71.74,2013-05-03 15:00:00,65.65,2013-05-03 07:00:00,71.74,2013-05-03 15:00:00,63.66,10.74,68,0.86,1011.22,9.15,0.98,0.0271,2013-05-03 06:00:00,"rain",NA,NA
32060,2013-05-03 23:00:00,"Light rain starting in the afternoon.","rain",2013-05-04 05:47:01,2013-05-04 19:12:48,0.83,0.0078,0.71,59.99,2013-05-04 22:00:00,70.51,2013-05-04 15:00:00,59.99,2013-05-04 22:00:00,70.51,2013-05-04 15:00:00,63.14,4.85,50,0.88,1009.03,8.56,0.97,0.0522,2013-05-04 16:00:00,"rain",NA,NA
32060,2013-05-04 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-05 05:46:12,2013-05-05 19:13:29,0.86,0.0014,0.51,52.53,2013-05-05 06:00:00,72.85,2013-05-05 14:00:00,52.53,2013-05-05 06:00:00,72.85,2013-05-05 14:00:00,52.49,6.84,274,0.71,1011.39,9.77,0.47,0.0115,2013-05-05 00:00:00,"rain",NA,NA
32060,2013-05-05 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-05-06 05:45:25,2013-05-06 19:14:09,0.9,2e-04,0.08,48.58,2013-05-06 06:00:00,68.07,2013-05-06 15:00:00,46.32,2013-05-06 06:00:00,68.07,2013-05-06 15:00:00,48.24,6.37,269,0.65,1014.62,10,0.42,0.0028,2013-05-06 21:00:00,"rain",NA,NA
32060,2013-05-06 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-07 05:44:38,2013-05-07 19:14:50,0.93,6e-04,0.51,58.94,2013-05-07 05:00:00,73.51,2013-05-07 16:00:00,58.94,2013-05-07 05:00:00,73.51,2013-05-07 16:00:00,55.62,9.23,254,0.7,1015.16,10,0.53,0.0115,2013-05-07 10:00:00,"rain",NA,NA
32060,2013-05-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-08 05:43:53,2013-05-08 19:15:30,0.96,5e-04,0.24,54.67,2013-05-08 06:00:00,79.39,2013-05-08 14:00:00,54.67,2013-05-08 06:00:00,79.39,2013-05-08 14:00:00,57.15,6.49,264,0.71,1018.44,8.69,0.18,0.0055,2013-05-08 04:00:00,"rain",NA,NA
32060,2013-05-08 23:00:00,"Foggy in the morning.","fog",2013-05-09 05:43:09,2013-05-09 19:16:10,0.99,1e-04,0.08,60.72,2013-05-09 06:00:00,82.13,2013-05-09 15:00:00,60.72,2013-05-09 06:00:00,82.24,2013-05-09 15:00:00,60.8,5.62,256,0.72,1019.95,7.91,0.2,0.0028,2013-05-09 07:00:00,"rain",NA,NA
32060,2013-05-09 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-05-10 05:42:26,2013-05-10 19:16:51,0.02,6e-04,0.24,58.48,2013-05-10 05:00:00,83.6,2013-05-10 13:00:00,58.48,2013-05-10 05:00:00,84.5,2013-05-10 13:00:00,60.93,4.55,198,0.72,1018.51,8.58,0.1,0.0055,2013-05-10 03:00:00,"rain",NA,NA
32060,2013-05-10 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-05-11 05:41:44,2013-05-11 19:17:31,0.05,0.0062,0.75,66.23,2013-05-11 02:00:00,81.36,2013-05-11 12:00:00,66.23,2013-05-11 02:00:00,84.25,2013-05-11 12:00:00,66.41,6.49,229,0.85,1016.36,7.93,0.45,0.0749,2013-05-11 16:00:00,"rain",NA,NA
32060,2013-05-11 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-05-12 05:41:03,2013-05-12 19:18:11,0.08,5e-04,0.24,66.21,2013-05-12 04:00:00,81.38,2013-05-12 15:00:00,66.21,2013-05-12 04:00:00,82,2013-05-12 15:00:00,63.13,6.17,275,0.73,1016.11,9.29,0.43,0.0055,2013-05-12 06:00:00,"rain",NA,NA
32060,2013-05-12 23:00:00,"Dry throughout the day.","clear-day",2013-05-13 05:40:24,2013-05-13 19:18:51,0.11,5e-04,0.42,56.46,2013-05-13 22:00:00,76.39,2013-05-13 16:00:00,56.46,2013-05-13 22:00:00,76.39,2013-05-13 16:00:00,43.2,6.85,346,0.46,1020.23,10,0.05,0.0083,2013-05-13 01:00:00,"rain",NA,NA
32060,2013-05-13 23:00:00,"Dry throughout the day.","clear-day",2013-05-14 05:39:46,2013-05-14 19:19:31,0.14,0,0,47.23,2013-05-14 06:00:00,79.4,2013-05-14 16:00:00,46.71,2013-05-14 04:00:00,79.4,2013-05-14 16:00:00,43.09,4.07,9,0.51,1023.17,9.97,0,0,NA,NA,NA,NA
32060,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:39:09,2013-05-15 19:20:10,0.17,3e-04,0.08,53.05,2013-05-15 06:00:00,82.41,2013-05-15 14:00:00,53.05,2013-05-15 06:00:00,82.1,2013-05-15 14:00:00,54.64,3.31,242,0.63,1021.86,9.51,0.01,0.0028,2013-05-15 07:00:00,"rain",NA,NA
32060,2013-05-15 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-16 05:38:33,2013-05-16 19:20:50,0.21,5e-04,0.08,59.36,2013-05-16 06:00:00,81.97,2013-05-16 16:00:00,59.36,2013-05-16 06:00:00,83.16,2013-05-16 16:00:00,61.1,2.9,205,0.73,1018.66,8.78,0.15,0.0028,2013-05-16 22:00:00,"rain",NA,NA
32060,2013-05-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-05-17 05:37:59,2013-05-17 19:21:29,0.24,1e-04,0.08,61.7,2013-05-17 06:00:00,84.62,2013-05-17 16:00:00,61.7,2013-05-17 06:00:00,85.71,2013-05-17 16:00:00,63.79,2.83,212,0.73,1018.35,8.27,0.2,0.0028,2013-05-17 03:00:00,"rain",NA,NA
32060,2013-05-17 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-05-18 05:37:26,2013-05-18 19:22:08,0.27,9e-04,0.24,63.31,2013-05-18 06:00:00,86.45,2013-05-18 15:00:00,63.31,2013-05-18 06:00:00,87.26,2013-05-18 15:00:00,64.05,1.39,246,0.71,1018.82,8.86,0.17,0.0055,2013-05-18 04:00:00,"rain",NA,NA
32060,2013-05-18 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-19 05:36:54,2013-05-19 19:22:46,0.3,5e-04,0.24,65.21,2013-05-19 05:00:00,87.06,2013-05-19 14:00:00,65.21,2013-05-19 05:00:00,88.39,2013-05-19 14:00:00,65.2,1.91,218,0.72,1017.8,9.33,0.31,0.0055,2013-05-19 05:00:00,"rain",NA,NA
32060,2013-05-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-20 05:36:23,2013-05-20 19:23:25,0.34,8e-04,0.24,67.79,2013-05-20 05:00:00,88.48,2013-05-20 15:00:00,67.79,2013-05-20 05:00:00,90.83,2013-05-20 15:00:00,66.23,2.34,184,0.72,1017.43,9.75,0.18,0.0055,2013-05-20 05:00:00,"rain",NA,NA
