"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42728,2013-01-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.2,53.2,47.17,3.01,350,0.75,0.8,1030.4,10,NA
42728,2013-01-09 16:00:00,"Overcast","cloudy",0,0,52.57,52.57,46.58,1.34,10,1,0.8,1030.5,8.46,NA
42728,2013-01-09 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.81,50.81,46.15,0,NA,0.8,0.84,1031.3,7.14,NA
42728,2013-01-09 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.62,48.62,47.04,3,40,0.69,0.94,1031.9,4.34,NA
42728,2013-01-09 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.69,47.69,46.95,3,40,0.7,0.97,1032.2,2.79,NA
42728,2013-01-09 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.05,48.05,47.3,0,NA,0.75,0.97,1032.9,3.82,NA
42728,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.77,45.68,46.03,3.35,42,0.69,0.97,NA,2.82,NA
42728,2013-01-09 22:00:00,"Overcast","cloudy",0,0,46.47,44.59,45.74,4.27,41,0.94,0.97,NA,3.19,NA
42728,2013-01-09 23:00:00,"Overcast","cloudy",0,0,47.39,46.4,44.16,3.36,51,0.94,0.88,NA,4.68,NA
42728,2013-01-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.49,46.01,45.49,3.95,43,0.75,0.93,NA,4.72,NA
42728,2013-01-10 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.92,46.62,45.07,3.8,60,0.92,0.9,NA,6.8,NA
42728,2013-01-10 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,47.46,45.67,42.93,4.36,48,0.57,0.84,1032.5,8.17,NA
42728,2013-01-10 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.2,44.48,40.96,5.74,61,0.68,0.79,1032.6,8.17,NA
42728,2013-01-10 04:00:00,"Mostly Cloudy","partly-cloudy-night",0.0026,0.08,47.2,44.94,41.51,4.98,64,0.66,0.8,1031.6,8.58,"rain"
42728,2013-01-10 05:00:00,"Drizzle","rain",0.0087,0.45,46.5,43.64,42.11,5.75,74,0.69,0.85,1031.1,8.3,"rain"
42728,2013-01-10 06:00:00,"Light Rain","rain",0.0236,0.61,46.27,43.15,44.39,6.12,79,0.86,0.93,1030.8,7.48,"rain"
42728,2013-01-10 07:00:00,"Light Rain","rain",0.0487,0.7,46.41,43.29,45.41,6.2,84,0.92,0.96,1031.2,7.53,"rain"
42728,2013-01-10 08:00:00,"Light Rain","rain",0.0132,0.53,47.25,44.94,45.36,5.07,70,0.92,0.93,1030.8,7.12,"rain"
42728,2013-01-10 09:00:00,"Light Rain","rain",0.0097,0.49,49.2,46.2,46.28,7.05,82,0.92,0.9,1030.6,8.23,"rain"
42728,2013-01-10 10:00:00,"Light Rain","rain",0.0195,0.58,50.3,50.3,47.08,6.15,88,0.92,0.89,1030.4,9.39,"rain"
42728,2013-01-10 11:00:00,"Mostly Cloudy","partly-cloudy-day",0.0026,0.08,51.75,51.75,48.54,4.9,90,0.92,0.89,1029.1,9.25,"rain"
42728,2013-01-10 12:00:00,"Mostly Cloudy","partly-cloudy-day",0.0026,0.08,54.08,54.08,50.86,4.77,107,0.79,0.89,1027.8,10,"rain"
42728,2013-01-10 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.28,56.28,50.1,4.83,117,0.92,0.8,1026.8,9.25,NA
42728,2013-01-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.43,58.43,52.05,3.87,113,0.57,0.79,1026.3,10,NA
42728,2013-01-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.86,58.86,51.03,4.38,128,0.37,0.75,1025.9,10,NA
42728,2013-01-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.44,57.44,51.51,2.75,121,0.55,0.81,1025.7,10,NA
42728,2013-01-10 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.46,58.46,51.2,5.26,131,0.86,0.77,1024.8,10,NA
42728,2013-01-10 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.9,59.9,49.18,6.31,140,0.83,0.68,1024.3,10,NA
42728,2013-01-10 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.79,59.79,49.36,5.45,150,0.67,0.68,1023.3,10,NA
42728,2013-01-10 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.13,60.13,49.33,5.79,156,0.67,0.67,1022.9,10,NA
42728,2013-01-10 21:00:00,"Clear","clear-night",0,0,60.28,60.28,48.1,6.14,163,0.14,0.64,1021.3,10,NA
42728,2013-01-10 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.08,61.08,48.17,8.71,155,0.37,0.62,1020.6,10,NA
42728,2013-01-10 23:00:00,"Clear","clear-night",0,0,60.8,60.8,48.41,8.03,172,0.14,0.64,1020,10,NA
42728,2013-01-11 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.55,60.55,48.98,9.43,152,0.46,0.66,1019.1,10,NA
42728,2013-01-11 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.06,61.06,49.14,10.16,164,0.81,0.65,1018.6,10,NA
42728,2013-01-11 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.25,60.25,51.31,9.43,162,0.79,0.72,1018.6,9.25,NA
42728,2013-01-11 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.32,59.32,52.31,12.02,167,0.92,0.78,1017.8,10,NA
42728,2013-01-11 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.58,59.58,52.78,14.42,166,0.92,0.78,1017.2,9.25,NA
42728,2013-01-11 05:00:00,"Rain","rain",0.1046,0.78,61.11,61.11,53.96,15.81,175,0.92,0.77,1016.3,9.25,"rain"
42728,2013-01-11 06:00:00,"Light Rain","rain",0.0462,0.7,59.42,59.42,54.9,12.01,200,1,0.85,1016.6,7.4,"rain"
42728,2013-01-11 07:00:00,"Light Rain","rain",0.0228,0.61,58.15,58.15,55.09,8.5,197,1,0.9,1017,7.35,"rain"
42728,2013-01-11 08:00:00,"Overcast","cloudy",0.0026,0.08,58.03,58.03,56.33,8.38,217,1,0.94,1017.8,7.76,"rain"
42728,2013-01-11 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.52,60.52,54.36,9.26,213,0.75,0.8,1018.1,9.39,NA
42728,2013-01-11 10:00:00,"Overcast","cloudy",0,0,59.1,59.1,52.35,10.57,265,1,0.78,1019.1,8.16,NA
42728,2013-01-11 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.84,59.84,52.63,9.86,245,0.81,0.77,1019,8.57,NA
42728,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.27,63.27,52.94,12.61,234,0.8,0.69,1017.8,10,NA
42728,2013-01-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.68,64.68,54.43,12.73,229,0.53,0.69,1017.1,10,NA
42728,2013-01-11 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.82,65.82,54.36,12.22,229,0.67,0.67,1016.5,10,NA
42728,2013-01-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.35,66.35,54.55,8.07,227,0.4,0.66,1016.6,10,NA
42728,2013-01-11 16:00:00,"Clear","clear-day",0,0,65.25,65.25,51.89,7.13,222,0.24,0.62,1016.7,10,NA
42728,2013-01-11 17:00:00,"Clear","clear-night",0,0,61.82,61.82,52.15,4.76,209,0,0.71,1016.7,10,NA
42728,2013-01-11 18:00:00,"Clear","clear-night",0,0,61.26,61.26,51.44,3.92,208,0,0.7,1017.2,10,NA
42728,2013-01-11 19:00:00,"Clear","clear-night",0,0,59.59,59.59,51.12,4.56,204,0,0.74,1017.3,10,NA
42728,2013-01-11 20:00:00,"Clear","clear-night",0,0,58.14,58.14,51.26,5.62,193,0.16,0.78,1017.7,10,NA
42728,2013-01-11 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.36,59.36,55.05,6.94,189,0.4,0.86,1017.8,10,NA
42728,2013-01-11 22:00:00,"Clear","clear-night",0,0,59.26,59.26,55.83,6.79,197,0.15,0.88,1018.2,10,NA
42728,2013-01-11 23:00:00,"Clear","clear-night",0,0,59.69,59.69,55.06,5.16,191,0.19,0.85,1018,10,NA
42728,2013-01-12 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.36,60.36,56.44,6.76,211,0.8,0.87,1017.7,10,NA
42728,2013-01-12 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.87,61.87,57.06,6.45,206,0.7,0.84,1017.7,10,NA
42728,2013-01-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.72,61.72,57.46,5.99,222,0.83,0.86,1018.2,10,NA
42728,2013-01-12 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.22,62.22,59.01,7.88,213,0.62,0.89,1017.7,10,NA
42728,2013-01-12 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.07,62.07,58.33,8.25,212,0.81,0.88,1017.5,8.33,NA
42728,2013-01-12 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.09,62.09,57.89,8.26,218,0.72,0.86,1017.5,10,NA
42728,2013-01-12 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.02,62.02,59.2,6.45,210,0.56,0.9,1018.2,10,NA
42728,2013-01-12 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.82,61.82,59.14,5.65,203,0.59,0.91,1018.7,8.57,NA
42728,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.87,62.87,60.5,4.04,172,0.86,0.92,1019.1,10,NA
42728,2013-01-12 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.62,63.62,61.53,4.6,172,0.92,0.93,1019.1,9.08,NA
42728,2013-01-12 10:00:00,"Light Rain","rain",0.0121,0.52,63.42,63.42,62.21,2.43,187,1,0.96,1019,3.05,"rain"
42728,2013-01-12 11:00:00,"Drizzle","rain",0.0089,0.46,63.92,63.92,62.27,6.66,186,1,0.94,1018.7,6.96,"rain"
42728,2013-01-12 12:00:00,"Light Rain","rain",0.0141,0.54,64.87,64.87,63.27,7.3,204,0.92,0.95,1017.5,6.13,"rain"
42728,2013-01-12 13:00:00,"Drizzle","rain",0.0058,0.25,63.92,63.92,62.77,3.04,190,0.92,0.96,1017.2,5.38,"rain"
42728,2013-01-12 14:00:00,"Light Rain","rain",0.0135,0.53,63.77,63.77,63.05,4.42,184,1,0.97,1016.6,4.9,"rain"
42728,2013-01-12 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0032,0.1,64.93,64.93,63.11,6.7,174,0.79,0.94,1016.3,8.09,"rain"
42728,2013-01-12 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.45,65.45,61.8,8.05,170,0.86,0.88,1015.8,10,NA
42728,2013-01-12 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.95,63.95,60.47,4.83,174,0.8,0.88,1015.8,7.8,NA
42728,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.64,64.64,59.56,7.86,174,0.39,0.84,1015.5,10,NA
42728,2013-01-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.99,64.99,59.67,8.97,180,0.53,0.83,1015.1,10,NA
42728,2013-01-12 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.48,65.48,58.72,9.5,180,0.5,0.79,1014.9,10,NA
42728,2013-01-12 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.22,65.22,57.21,9.43,186,0.73,0.75,1014.8,10,NA
42728,2013-01-12 22:00:00,"Overcast","cloudy",0,0,65.48,65.48,56.75,9.09,181,1,0.73,1014.4,10,NA
42728,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.48,65.48,55.55,12.45,183,0.45,0.7,1014.5,10,NA
42728,2013-01-13 00:00:00,"Clear","clear-night",0,0,65.16,65.16,53.49,11.52,180,0.08,0.66,1013.7,10,NA
42728,2013-01-13 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.44,65.44,52.77,14.95,178,0.31,0.64,1012.6,10,NA
42728,2013-01-13 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.65,65.65,53.02,13.55,192,0.53,0.64,1013.1,10,NA
42728,2013-01-13 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.22,65.22,52.15,11.93,204,0.53,0.63,1013.6,10,NA
42728,2013-01-13 04:00:00,"Overcast","cloudy",0,0,65.04,65.04,51.58,15.25,196,0.94,0.62,1014,10,NA
42728,2013-01-13 05:00:00,"Light Rain","rain",0.0097,0.49,63.76,63.76,50.81,12.7,192,0.58,0.63,1014,10,"rain"
42728,2013-01-13 06:00:00,"Rain","rain",0.0688,0.74,62.98,62.98,54.19,11.76,201,0.92,0.73,1014.6,8.19,"rain"
42728,2013-01-13 07:00:00,"Light Rain","rain",0.0292,0.64,61.86,61.86,55.14,4.15,174,1,0.79,1014.9,8.91,"rain"
42728,2013-01-13 08:00:00,"Light Rain","rain",0.0262,0.62,58.86,58.86,55.95,3.4,201,0.92,0.9,1016.9,8.28,"rain"
42728,2013-01-13 09:00:00,"Light Rain","rain",0.025,0.62,59.41,59.41,57.55,4.72,177,0.92,0.94,1016.2,8.91,"rain"
42728,2013-01-13 10:00:00,"Light Rain","rain",0.0523,0.71,59.49,59.49,57.21,5.94,179,0.92,0.92,1016.8,7.19,"rain"
42728,2013-01-13 11:00:00,"Light Rain","rain",0.033,0.65,59.41,59.41,59.41,6.41,157,0.92,1,1015.3,8.91,"rain"
42728,2013-01-13 12:00:00,"Rain","rain",0.1205,0.8,59.67,59.67,59.13,5.8,159,0.92,0.98,1014.7,4.98,"rain"
42728,2013-01-13 13:00:00,"Light Rain","rain",0.0217,0.6,59.23,59.23,58.24,5.51,152,1,0.97,1013.5,7.36,"rain"
42728,2013-01-13 14:00:00,"Rain","rain",0.0643,0.73,57.65,57.65,57.03,6.15,150,0.92,0.98,1012.8,4.47,"rain"
42728,2013-01-13 15:00:00,"Light Rain","rain",0.031,0.65,58.42,58.42,55.46,6.89,168,0.92,0.9,1012.9,8.03,"rain"
42728,2013-01-13 16:00:00,"Light Rain","rain",0.0406,0.68,54.72,54.72,52.8,10.36,287,1,0.93,1012.3,5.41,"rain"
42728,2013-01-13 17:00:00,"Rain","rain",0.1008,0.78,51.61,51.61,50.17,6.12,282,0.92,0.95,1014.4,6.43,"rain"
42728,2013-01-13 18:00:00,"Rain","rain",0.1751,0.83,50.05,50.05,48.83,5.37,294,1,0.96,1014.8,3.8,"rain"
42728,2013-01-13 19:00:00,"Light Rain","rain",0.0324,0.65,43.88,37.81,42.43,11.77,306,0.92,0.95,1015,7.5,"rain"
42728,2013-01-13 20:00:00,"Light Rain","rain",0.043,0.69,39.14,31.75,36.6,12.05,311,1,0.9,1019.1,10,"rain"
42728,2013-01-13 21:00:00,"Light Rain","rain",0.0247,0.62,36.96,29.39,33.6,11.09,308,1,0.87,1021.3,10,"rain"
42728,2013-01-13 22:00:00,"Overcast","cloudy",0.0025,0.07,35.88,30.31,33.61,6.79,323,1,0.91,1022.5,10,"rain"
42728,2013-01-13 23:00:00,"Overcast","cloudy",0,0,35.73,31.63,32.86,4.8,317,1,0.89,1023,10,NA
42728,2013-01-14 00:00:00,"Overcast","cloudy",0,0,35.01,29.72,31.94,6.14,325,1,0.88,1023.5,10,NA,NA
42728,2013-01-14 01:00:00,"Overcast","cloudy",0,0,34.58,29.95,30.25,5.18,330,1,0.84,1024,10,NA,NA
42728,2013-01-14 02:00:00,"Overcast","cloudy",0,0,34.09,28.52,30.13,6.27,340,1,0.85,1024.5,10,NA,NA
42728,2013-01-14 03:00:00,"Overcast","cloudy",0,0,33.17,27.08,29.12,6.75,343,1,0.85,1024.6,10,NA,NA
42728,2013-01-14 04:00:00,"Overcast","cloudy",0,0,32.56,26.19,28.62,6.97,346,1,0.85,1025,10,NA,NA
42728,2013-01-14 05:00:00,"Overcast","cloudy",0,0,32.13,25.52,27.35,7.19,357,1,0.82,1024.6,10,NA,NA
42728,2013-01-14 06:00:00,"Overcast","cloudy",0,0,32.13,27.45,26.17,4.76,341,1,0.78,1025.9,10,NA,NA
42728,2013-01-14 07:00:00,"Overcast","cloudy",0,0,31.11,25.9,25.87,5.14,345,1,0.81,1027,10,NA,NA
42728,2013-01-14 08:00:00,"Overcast","cloudy",0,0,31.28,26.28,25.22,4.95,356,1,0.78,1028.3,10,NA,NA
42728,2013-01-14 09:00:00,"Overcast","cloudy",0,0,31.16,26.74,24.88,4.34,27,1,0.77,1028.2,10,NA,NA
42728,2013-01-14 10:00:00,"Overcast","cloudy",0,0,32,27,25.4,5.08,20,1,0.76,1027.5,10,NA,NA
42728,2013-01-14 11:00:00,"Overcast","cloudy",0,0,33.18,28.04,24.96,5.5,20,1,0.71,1026,10,NA,NA
42728,2013-01-14 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,33.33,29.38,25.24,4.22,32,0.78,0.72,1025.7,10,NA,NA
42728,2013-01-14 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,33.21,29.43,25.13,4.05,18,0.89,0.72,1025.7,10,NA,NA
42728,2013-01-14 14:00:00,"Overcast","cloudy",0,0,32.4,27.82,24.35,4.7,349,1,0.72,1025,10,NA,NA
42728,2013-01-14 15:00:00,"Overcast","cloudy",0,0,32.15,25.01,23.98,8.03,327,1,0.71,1029.5,10,NA,NA
42728,2013-01-14 16:00:00,"Overcast","cloudy",0,0,31.62,25,23.79,7.06,354,1,0.72,1028.9,7.03,NA,NA
42728,2013-01-14 17:00:00,"Light Snow","snow",0.0032,0.1,30.41,26.67,24.16,3.64,54,1,0.77,1029,5.53,"snow",0.027
42728,2013-01-14 18:00:00,"Light Snow","snow",0.0056,0.24,30.98,30.98,25.77,2.08,122,1,0.81,1029.5,7.4,"snow",0.047
42728,2013-01-14 19:00:00,"Light Snow","snow",0.0113,0.51,30.67,30.67,26.12,2,32,1,0.83,1028.1,8.97,"snow",0.095
42728,2013-01-14 20:00:00,"Overcast","cloudy",0,0,30.52,27.48,26.33,3.12,13,1,0.84,1028,10,NA,NA
42728,2013-01-14 21:00:00,"Light Snow","snow",0.0032,0.1,30.38,25.63,26.18,4.53,24,0.71,0.84,1026.7,8.97,"snow",0.027
42728,2013-01-14 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.38,26.68,26.18,3.6,43,0.69,0.84,1025.6,10,NA,NA
42728,2013-01-14 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.38,30.38,26.18,1.52,356,0.75,0.84,1025.6,8.97,NA,NA
42728,2013-01-15 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.35,26.96,26.7,3.35,14,0.75,0.86,1025.1,8.97,NA,NA
42728,2013-01-15 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.92,26.39,26.2,3.41,11,0.75,0.86,1024.9,8.97,NA,NA
42728,2013-01-15 02:00:00,"Overcast","cloudy",0,0,29.42,24.97,25.41,4.11,12,1,0.85,1025.2,8.97,NA,NA
42728,2013-01-15 03:00:00,"Overcast","cloudy",0,0,29.42,24.37,25.41,4.68,19,1,0.85,1024.8,10,NA,NA
42728,2013-01-15 04:00:00,"Overcast","cloudy",0,0,29.02,23.94,25.01,4.63,20,1,0.85,1025.5,7.4,NA,NA
42728,2013-01-15 05:00:00,"Overcast","cloudy",0,0,28.9,23.97,24.9,4.47,24,1,0.85,1025.8,5.97,NA,NA
42728,2013-01-15 06:00:00,"Overcast","cloudy",0,0,29.16,23.99,25.51,4.74,37,1,0.86,1026.3,7,NA,NA
42728,2013-01-15 07:00:00,"Overcast","cloudy",0,0,29.31,24.1,26.63,4.81,48,1,0.9,1026.6,5.69,NA,NA
42728,2013-01-15 08:00:00,"Overcast","cloudy",0,0,29.8,24.98,26.88,4.51,59,1,0.89,1026.3,6.28,NA,NA
42728,2013-01-15 09:00:00,"Overcast","cloudy",0,0,30.64,26.2,27.82,4.28,54,1,0.89,1025.8,7.31,NA,NA
42728,2013-01-15 10:00:00,"Overcast","cloudy",0,0,31.54,26.84,27.75,4.67,51,1,0.86,1025.4,7.31,NA,NA
42728,2013-01-15 11:00:00,"Overcast","cloudy",0.0025,0.07,32.52,28.39,27.87,4.27,51,1,0.83,1024.3,6.28,"rain",NA
42728,2013-01-15 12:00:00,"Light Rain","rain",0.0099,0.49,32.93,29.88,27.91,3.37,31,1,0.82,1022.5,7.88,"rain",NA
42728,2013-01-15 13:00:00,"Overcast","cloudy",0.0025,0.07,33.36,28.23,28.03,5.52,47,1,0.81,1020.9,7.88,"rain",NA
42728,2013-01-15 14:00:00,"Drizzle","rain",0.0051,0.21,33.51,30.21,28.17,3.65,38,1,0.81,1020.8,6.84,"rain",NA
42728,2013-01-15 15:00:00,"Light Rain","rain",0.0208,0.59,33.36,29.16,28.45,4.48,27,1,0.82,1020.7,5.97,"rain",NA
42728,2013-01-15 16:00:00,"Light Rain","rain",0.029,0.64,33.1,28.65,28.85,4.69,24,1,0.84,1021.7,3.31,"rain",NA
42728,2013-01-15 17:00:00,"Light Rain","rain",0.0157,0.56,32.52,27.61,30.97,5.09,31,1,0.94,1022,3.66,"rain",NA
42728,2013-01-15 18:00:00,"Light Rain","rain",0.0257,0.62,32.12,26.25,30.88,6.15,52,1,0.95,1020.8,4.64,"rain",NA
42728,2013-01-15 19:00:00,"Light Rain","rain",0.0155,0.55,32.38,32.38,31.46,2.75,2,1,0.96,1021.3,4.36,"rain",NA
42728,2013-01-15 20:00:00,"Light Rain","rain",0.0201,0.59,32.52,32.52,31.11,2.63,53,1,0.94,1019.9,6.95,"rain",NA
42728,2013-01-15 21:00:00,"Overcast","cloudy",0.0025,0.07,32.79,30.09,31.79,3.08,114,1,0.96,1020.4,6.28,"rain",NA
42728,2013-01-15 22:00:00,"Drizzle","rain",0.0085,0.43,32.79,28.81,31.79,4.16,99,1,0.96,1017.8,7.31,"rain",NA
42728,2013-01-15 23:00:00,"Light Rain","rain",0.0161,0.56,32.79,32.79,31.48,1.13,326,1,0.95,1017.9,6.07,"rain",NA
42728,2013-01-16 00:00:00,"Light Rain","rain",0.0364,0.67,32.79,32.79,32.31,0.31,210,1,0.98,1018,4.66,"rain",NA
42728,2013-01-16 01:00:00,"Light Rain","rain",0.0259,0.62,32.79,32.79,32.31,2.76,8,1,0.98,1017.4,5,"rain",NA
42728,2013-01-16 02:00:00,"Light Rain","rain",0.0301,0.64,32.93,30.15,32.45,3.16,267,1,0.98,1017.8,3.72,"rain",NA
42728,2013-01-16 03:00:00,"Light Rain","rain",0.0227,0.6,33.36,33.36,32.37,0.28,150,1,0.96,1017.6,4.66,"rain",NA
42728,2013-01-16 04:00:00,"Light Rain","rain",0.033,0.65,32.79,32.79,32.31,1.54,210,0.92,0.98,1017,5.72,"rain",NA
42728,2013-01-16 05:00:00,"Drizzle","rain",0.0088,0.45,32.79,29.65,32.31,3.43,310,1,0.98,1017.7,5.22,"rain",NA
42728,2013-01-16 06:00:00,"Light Rain","rain",0.0113,0.51,33.21,33.21,32.22,1.31,50,1,0.96,1017.7,6.86,"rain",NA
42728,2013-01-16 07:00:00,"Overcast","cloudy",0.0025,0.07,33.21,33.21,32.22,0.94,240,1,0.96,1017.3,7.31,"rain",NA
42728,2013-01-16 08:00:00,"Overcast","cloudy",0,0,33.48,33.48,32.48,2.3,269,1,0.96,1018.7,6,NA,NA
42728,2013-01-16 09:00:00,"Overcast","cloudy",0,0,33.74,31.26,32.1,3.02,289,1,0.94,1020.4,4.74,NA,NA
42728,2013-01-16 10:00:00,"Overcast","cloudy",0,0,33.48,30.85,32.48,3.1,269,1,0.96,1021.2,5.09,NA,NA
42728,2013-01-16 11:00:00,"Overcast","cloudy",0.0026,0.08,33.48,33.48,31.7,2.95,250,1,0.93,1019.2,2.9,"rain",NA
42728,2013-01-16 12:00:00,"Overcast","cloudy",0,0,33.62,33.62,31.7,1.91,270,1,0.93,1019.4,6.28,NA,NA
42728,2013-01-16 13:00:00,"Overcast","cloudy",0,0,33.62,30.48,31.7,3.53,276,1,0.93,1019.9,4.14,NA,NA
42728,2013-01-16 14:00:00,"Overcast","cloudy",0,0,33.97,33.97,31.92,3,240,1,0.92,1019.6,6.72,NA,NA
42728,2013-01-16 15:00:00,"Overcast","cloudy",0,0,34.38,34.38,32.01,2.65,233,1,0.91,1020,6.36,NA,NA
42728,2013-01-16 16:00:00,"Overcast","cloudy",0,0,34.64,34.64,31.94,0.88,220,1,0.9,1020.7,5.33,NA,NA
42728,2013-01-16 17:00:00,"Overcast","cloudy",0,0,34.64,34.64,32.07,1.09,240,1,0.9,1020,6.28,NA,NA
42728,2013-01-16 18:00:00,"Overcast","cloudy",0,0,34.15,31.74,32.22,3,300,1,0.93,1020.5,5.1,NA,NA
42728,2013-01-16 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.15,34.15,32.69,2.85,290,0.83,0.94,1020.8,3.91,NA,NA
42728,2013-01-16 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.72,30.73,32.72,3.41,284,0.75,0.96,1020.6,4.74,NA,NA
42728,2013-01-16 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.72,33.72,32.72,2.13,320,0.61,0.96,1021.3,5.03,NA,NA
42728,2013-01-16 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.72,33.72,32.72,3,270,0.8,0.96,1021.1,4.97,NA,NA
42728,2013-01-16 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.72,29.09,32.72,5,0,0.93,0.96,1021.4,5.33,NA,NA
42728,2013-01-17 00:00:00,"Overcast","cloudy",0,0,33.72,33.72,32.72,0.88,320,1,0.96,1021.8,5.69,NA
42728,2013-01-17 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.15,31.26,31.33,3.38,10,0.92,0.89,1021.9,7.15,NA
42728,2013-01-17 02:00:00,"Overcast","cloudy",0,0,33.74,33.74,30.32,3,10,1,0.87,1021.9,7.15,NA
42728,2013-01-17 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.31,33.31,30.25,1.76,0,0.8,0.88,1021.3,8.19,NA
42728,2013-01-17 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.9,30.26,29.07,3.06,1,0.8,0.86,1020.9,8.19,NA
42728,2013-01-17 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.9,29.4,25.84,3.75,34,0.8,0.75,1021.1,8.91,NA
42728,2013-01-17 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.9,30.05,25.9,3.21,31,0.62,0.75,1020.9,8.03,NA
42728,2013-01-17 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.64,28.77,24.72,4.05,37,0.56,0.72,1020.6,8.91,NA
42728,2013-01-17 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,32.93,29.78,24.89,3.46,1,0.72,0.72,1022.5,10,NA
42728,2013-01-17 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.24,33.24,25.17,2.89,20,0.36,0.72,1021.3,10,NA
42728,2013-01-17 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.52,30.22,26.48,4.8,18,0.55,0.72,1021.6,10,NA
