"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30341,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:48:37,2013-03-15 18:46:08,0.13,0,0,33.04,2013-03-15 07:00:00,73.26,2013-03-15 16:00:00,33.04,2013-03-15 07:00:00,73.26,2013-03-15 16:00:00,33.48,8.96,246,0.5,1020.71,10,0.03,0,NA,NA,NA,NA
30341,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:47:15,2013-03-16 18:46:54,0.16,0,0,51.23,2013-03-16 06:00:00,75.75,2013-03-16 14:00:00,51.23,2013-03-16 06:00:00,75.75,2013-03-16 14:00:00,38.78,10.48,239,0.43,1014.14,10,0.03,0,NA,NA,NA,NA
30341,2013-03-16 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-17 06:45:53,2013-03-17 18:47:39,0.19,0,0,52.39,2013-03-17 06:00:00,69.38,2013-03-17 15:00:00,52.39,2013-03-17 06:00:00,69.38,2013-03-17 15:00:00,47.27,7.44,222,0.6,1014.31,10,0.14,0,NA,NA,NA,NA
30341,2013-03-17 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-03-18 06:44:31,2013-03-18 18:48:25,0.22,0.0266,0.84,46.58,2013-03-18 20:00:00,59.29,2013-03-18 02:00:00,44.08,2013-03-18 21:00:00,59.29,2013-03-18 02:00:00,50.88,3.89,116,0.88,1013.04,7.98,0.86,0.2009,2013-03-18 17:00:00,"rain",NA,NA
30341,2013-03-18 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-19 06:43:09,2013-03-19 18:49:10,0.25,0,0,45.2,2013-03-19 01:00:00,62.1,2013-03-19 16:00:00,40.36,2013-03-19 07:00:00,62.1,2013-03-19 16:00:00,34.78,7.66,323,0.59,1016.51,9.12,0.26,0,NA,NA,NA,NA
30341,2013-03-19 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-03-20 06:41:47,2013-03-20 18:49:55,0.28,0,0,42.11,2013-03-20 04:00:00,56.96,2013-03-20 16:00:00,37.75,2013-03-20 04:00:00,56.96,2013-03-20 16:00:00,18.97,7.56,308,0.31,1017.25,10,0.14,0,NA,NA,NA,NA
30341,2013-03-20 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-21 06:40:24,2013-03-21 18:50:40,0.31,0,0,30.77,2013-03-21 07:00:00,48.53,2013-03-21 16:00:00,20.38,2013-03-21 08:00:00,42.82,2013-03-21 16:00:00,16.13,11.05,316,0.41,1014.56,10,0.08,0,NA,NA,NA,NA
30341,2013-03-21 23:00:00,"Light rain overnight.","rain",2013-03-22 06:39:02,2013-03-22 18:51:25,0.34,0,0,37.16,2013-03-22 07:00:00,50.14,2013-03-22 17:00:00,31.88,2013-03-22 07:00:00,50.14,2013-03-22 17:00:00,23.86,1.54,97,0.46,1016.95,10,0.85,0,NA,NA,NA,NA
30341,2013-03-22 23:00:00,"Heavy rain in the morning and overnight.","rain",2013-03-23 06:37:39,2013-03-23 18:52:10,0.37,0.0237,0.83,43.16,2013-03-23 08:00:00,54.6,2013-03-23 16:00:00,40.01,2013-03-23 05:00:00,54.6,2013-03-23 16:00:00,43.51,4.56,79,0.84,1013.83,7.01,1,0.1806,2013-03-23 08:00:00,"rain",NA,NA
30341,2013-03-23 23:00:00,"Rain in the morning and evening and breezy overnight.","rain",2013-03-24 06:36:17,2013-03-24 18:52:55,0.4,0.0404,0.85,46,2013-03-24 22:00:00,50.52,2013-03-24 20:00:00,38.81,2013-03-24 22:00:00,50.52,2013-03-24 20:00:00,45.4,2.82,68,0.9,1003.78,7.32,0.95,0.224,2013-03-24 02:00:00,"rain",NA,NA
30341,2013-03-24 23:00:00,"Mostly cloudy throughout the day and breezy until evening.","wind",2013-03-25 06:34:54,2013-03-25 18:53:39,0.44,0,0,35.15,2013-03-25 22:00:00,42.98,2013-03-24 23:00:00,25.02,2013-03-25 08:00:00,34.55,2013-03-24 23:00:00,23.35,17.38,287,0.55,1012.14,9.99,0.96,0.0011,2013-03-25 00:00:00,NA,NA,NA
30341,2013-03-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-26 06:33:32,2013-03-26 18:54:24,0.47,0,0,32.2,2013-03-26 03:00:00,40.08,2013-03-26 16:00:00,23.37,2013-03-26 07:00:00,32.26,2013-03-26 16:00:00,23.06,12.09,301,0.59,1021.82,9.98,0.85,0,NA,NA,NA,NA
30341,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:32:09,2013-03-27 18:55:08,0.51,0,0,28.87,2013-03-27 05:00:00,53.57,2013-03-27 15:00:00,23.02,2013-03-27 06:00:00,53.57,2013-03-27 15:00:00,23.51,7.72,308,0.54,1026.5,9.91,0.02,0,NA,NA,NA,NA
30341,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:30:47,2013-03-28 18:55:53,0.54,0,0,31.05,2013-03-28 07:00:00,60.04,2013-03-28 15:00:00,31.05,2013-03-28 07:00:00,60.04,2013-03-28 15:00:00,25.83,6.25,310,0.5,1026.26,9.84,0.01,0,NA,NA,NA,NA
30341,2013-03-28 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-29 06:29:25,2013-03-29 18:56:37,0.58,0,0,34.92,2013-03-29 06:00:00,65.31,2013-03-29 14:00:00,34.92,2013-03-29 06:00:00,65.31,2013-03-29 14:00:00,31.43,0.53,256,0.53,1025.2,9.78,0.31,0,NA,NA,NA,NA
30341,2013-03-29 23:00:00,"Rain starting in the evening.","rain",2013-03-30 06:28:03,2013-03-30 18:57:22,0.62,0.0065,0.77,49.32,2013-03-30 06:00:00,70.88,2013-03-30 16:00:00,49.32,2013-03-30 06:00:00,70.88,2013-03-30 16:00:00,40.58,1.51,277,0.53,1019.87,9.21,0.76,0.0925,2013-03-30 20:00:00,"rain",NA,NA
30341,2013-03-30 23:00:00,"Light rain overnight.","rain",2013-03-31 06:26:42,2013-03-31 18:58:06,0.65,0.0027,0.64,55.18,2013-03-31 02:00:00,68.75,2013-03-31 15:00:00,55.18,2013-03-31 02:00:00,68.75,2013-03-31 15:00:00,54.26,7.02,231,0.8,1013.74,8.14,0.94,0.0307,2013-03-31 00:00:00,"rain",NA,NA
30341,2013-03-31 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-01 06:25:20,2013-04-01 18:58:50,0.69,0.0038,0.66,53.9,2013-04-01 07:00:00,70.22,2013-04-01 15:00:00,53.9,2013-04-01 07:00:00,70.22,2013-04-01 15:00:00,46.4,6.89,294,0.63,1013.8,9.45,0.32,0.034,2013-04-01 01:00:00,"rain",NA,NA
30341,2013-04-01 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-02 06:23:59,2013-04-02 18:59:35,0.73,0,0,46.65,2013-04-02 07:00:00,64.57,2013-04-02 15:00:00,42.84,2013-04-02 07:00:00,64.57,2013-04-02 15:00:00,33.15,7.01,318,0.45,1019.51,10,0.14,0,NA,NA,NA,NA
30341,2013-04-02 23:00:00,"Light rain starting in the evening.","rain",2013-04-03 06:22:38,2013-04-03 19:00:20,0.77,0.0039,0.67,44.4,2013-04-03 05:00:00,60.85,2013-04-03 15:00:00,41.93,2013-04-03 07:00:00,60.85,2013-04-03 15:00:00,30.94,4.69,61,0.46,1020.96,9.81,0.53,0.038,2013-04-03 19:00:00,"rain",NA,NA
30341,2013-04-03 23:00:00,"Rain until afternoon, starting again overnight.","rain",2013-04-04 06:21:18,2013-04-04 19:01:04,0.8,0.015,0.76,39.64,2013-04-04 16:00:00,46.98,2013-04-04 00:00:00,33.78,2013-04-04 15:00:00,44.44,2013-04-04 00:00:00,39.75,8.91,77,0.89,1018.33,6.06,0.98,0.0825,2013-04-04 03:00:00,"rain",NA,NA
30341,2013-04-04 23:00:00,"Rain in the morning.","rain",2013-04-05 06:19:58,2013-04-05 19:01:49,0.84,0.009,0.75,39.4,2013-04-05 02:00:00,64.93,2013-04-05 17:00:00,35.82,2013-04-05 00:00:00,64.93,2013-04-05 17:00:00,39.87,5.48,334,0.7,1016.02,8.71,0.63,0.0768,2013-04-05 01:00:00,"rain",NA,NA
30341,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:18:38,2013-04-06 19:02:34,0.88,0,0,38.9,2013-04-06 06:00:00,70.26,2013-04-06 16:00:00,38.9,2013-04-06 06:00:00,70.26,2013-04-06 16:00:00,37.39,4.2,138,0.56,1020.38,9.77,0.05,0,NA,NA,NA,NA
30341,2013-04-06 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-07 06:17:19,2013-04-07 19:03:18,0.91,0,0,47.23,2013-04-07 07:00:00,73.75,2013-04-07 15:00:00,47.23,2013-04-07 07:00:00,73.75,2013-04-07 15:00:00,44.44,4.97,168,0.56,1020.26,10,0.18,0,NA,NA,NA,NA
30341,2013-04-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-08 06:16:01,2013-04-08 19:04:03,0.95,0,0,53.11,2013-04-08 07:00:00,76.75,2013-04-08 16:00:00,53.11,2013-04-08 07:00:00,76.75,2013-04-08 16:00:00,51.1,5.1,186,0.62,1018.67,9.97,0.39,0,NA,NA,NA,NA
30341,2013-04-08 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:14:42,2013-04-09 19:04:48,0.98,0,0,53.92,2013-04-09 06:00:00,80.56,2013-04-09 15:00:00,53.92,2013-04-09 06:00:00,80.29,2013-04-09 15:00:00,54.32,3.76,169,0.64,1019.62,9.4,0.28,0,NA,NA,NA,NA
30341,2013-04-09 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-10 06:13:25,2013-04-10 19:05:33,0.01,0,0,55.09,2013-04-10 06:00:00,82.96,2013-04-10 15:00:00,55.09,2013-04-10 06:00:00,82.27,2013-04-10 15:00:00,55.32,5.61,174,0.64,1017.14,9.03,0.17,0,NA,NA,NA,NA
30341,2013-04-10 23:00:00,"Heavy rain starting in the evening.","rain",2013-04-11 06:12:08,2013-04-11 19:06:19,0.04,0.0309,0.9,59.97,2013-04-11 07:00:00,78.56,2013-04-11 16:00:00,59.97,2013-04-11 07:00:00,78.56,2013-04-11 16:00:00,59.18,6.65,170,0.71,1010.09,8.97,0.56,0.5436,2013-04-11 22:00:00,"rain",NA,NA
30341,2013-04-11 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-12 06:10:51,2013-04-12 19:07:04,0.08,0.0071,0.82,55,2013-04-12 09:00:00,67.77,2013-04-12 17:00:00,55,2013-04-12 09:00:00,67.77,2013-04-12 17:00:00,48.62,8.88,275,0.66,1008.89,9.78,0.59,0.1506,2013-04-11 23:00:00,"rain",NA,NA
30341,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:09:35,2013-04-13 19:07:50,0.11,0,0,46.99,2013-04-13 06:00:00,74.87,2013-04-13 16:00:00,44.43,2013-04-13 06:00:00,74.87,2013-04-13 16:00:00,37.71,8.12,313,0.45,1015.08,10,0.05,0,NA,NA,NA,NA
30341,2013-04-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-04-14 06:08:20,2013-04-14 19:08:35,0.14,0.0068,0.75,48.13,2013-04-14 03:00:00,61,2013-04-14 11:00:00,48.13,2013-04-14 03:00:00,61,2013-04-14 11:00:00,47.07,4.76,101,0.76,1015.72,9.29,0.51,0.0785,2013-04-14 15:00:00,"rain",NA,NA
30341,2013-04-14 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-15 06:07:05,2013-04-15 19:09:21,0.17,0,0,55.18,2013-04-14 23:00:00,73.91,2013-04-15 16:00:00,55.18,2013-04-14 23:00:00,73.91,2013-04-15 16:00:00,55.94,3.07,117,0.78,1016.43,9.44,0.77,0,NA,NA,NA,NA
30341,2013-04-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-16 06:05:52,2013-04-16 19:10:07,0.2,0,0,60.22,2013-04-16 03:00:00,79.86,2013-04-16 16:00:00,60.22,2013-04-16 03:00:00,79.86,2013-04-16 16:00:00,60.01,5.05,119,0.75,1021.68,9.43,0.6,0,NA,NA,NA,NA
30341,2013-04-16 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-17 06:04:38,2013-04-17 19:10:53,0.23,0,0,62.91,2013-04-17 02:00:00,82.86,2013-04-17 15:00:00,62.91,2013-04-17 02:00:00,83.76,2013-04-17 15:00:00,60.81,3.43,148,0.7,1020.79,9.81,0.42,0,NA,NA,NA,NA
30341,2013-04-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-18 06:03:26,2013-04-18 19:11:39,0.26,0,0,60.74,2013-04-18 06:00:00,78.49,2013-04-18 15:00:00,60.74,2013-04-18 06:00:00,78.49,2013-04-18 15:00:00,58.43,6.32,144,0.68,1016.14,9.66,0.24,0,NA,NA,NA,NA
30341,2013-04-18 23:00:00,"Heavy rain until afternoon.","rain",2013-04-19 06:02:14,2013-04-19 19:12:25,0.29,0.0229,0.85,46.83,2013-04-19 22:00:00,70.6,2013-04-18 23:00:00,42.58,2013-04-19 21:00:00,70.6,2013-04-18 23:00:00,52.99,5.24,240,0.81,1011.8,8.94,0.69,0.2413,2013-04-19 11:00:00,"rain",NA,NA
30341,2013-04-19 23:00:00,"Clear throughout the day.","clear-day",2013-04-20 06:01:04,2013-04-20 19:13:12,0.32,0,0,39.06,2013-04-20 06:00:00,62.76,2013-04-20 17:00:00,32.94,2013-04-20 06:00:00,62.76,2013-04-20 17:00:00,31.76,7.93,327,0.5,1021.35,10,0.01,0,NA,NA,NA,NA
30341,2013-04-20 23:00:00,"Clear throughout the day.","clear-day",2013-04-21 05:59:54,2013-04-21 19:13:58,0.35,0,0,42.02,2013-04-21 03:00:00,67.16,2013-04-21 16:00:00,41.31,2013-04-21 06:00:00,67.16,2013-04-21 16:00:00,36.83,7.28,82,0.52,1025.35,10,0.04,0,NA,NA,NA,NA
30341,2013-04-21 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-04-22 05:58:45,2013-04-22 19:14:45,0.39,0,0,48.89,2013-04-22 06:00:00,68.33,2013-04-22 16:00:00,44.99,2013-04-22 06:00:00,68.33,2013-04-22 16:00:00,40.8,7.47,77,0.53,1024.17,10,0.07,0,NA,NA,NA,NA
30341,2013-04-22 23:00:00,"Clear throughout the day.","clear-day",2013-04-23 05:57:36,2013-04-23 19:15:32,0.42,0,0,46.94,2013-04-23 06:00:00,72.24,2013-04-23 17:00:00,44.71,2013-04-23 06:00:00,72.24,2013-04-23 17:00:00,41.45,3.66,122,0.51,1021.55,10,0.13,0,NA,NA,NA,NA
30341,2013-04-23 23:00:00,"Light rain in the evening.","rain",2013-04-24 05:56:29,2013-04-24 19:16:19,0.46,0.0022,0.67,54.26,2013-04-24 04:00:00,75.11,2013-04-24 13:00:00,54.26,2013-04-24 04:00:00,75.11,2013-04-24 13:00:00,54.64,5.72,215,0.75,1018.92,9.59,0.65,0.0369,2013-04-24 17:00:00,"rain",NA,NA
30341,2013-04-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:55:23,2013-04-25 19:17:06,0.49,0,0,45.96,2013-04-25 06:00:00,70.48,2013-04-25 16:00:00,42.58,2013-04-25 04:00:00,70.48,2013-04-25 16:00:00,38.57,8.55,311,0.57,1023.52,9.97,0.32,0,NA,NA,NA,NA
30341,2013-04-25 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-04-26 05:54:17,2013-04-26 19:17:53,0.53,0,0,40.05,2013-04-26 06:00:00,74.08,2013-04-26 17:00:00,40.05,2013-04-26 06:00:00,74.08,2013-04-26 17:00:00,37.7,4.2,100,0.47,1026.42,9.96,0.06,0,NA,NA,NA,NA
30341,2013-04-26 23:00:00,"Light rain overnight.","rain",2013-04-27 05:53:13,2013-04-27 19:18:40,0.57,1e-04,0.02,57.3,2013-04-27 08:00:00,69.91,2013-04-27 14:00:00,57.3,2013-04-27 08:00:00,69.91,2013-04-27 14:00:00,49.37,7.01,94,0.61,1023.88,9.89,0.82,0.0011,2013-04-27 22:00:00,"rain",NA,NA
30341,2013-04-27 23:00:00,"Rain starting in the afternoon.","rain",2013-04-28 05:52:10,2013-04-28 19:19:27,0.6,0.0343,0.83,55.49,2013-04-28 22:00:00,60.92,2013-04-28 12:00:00,55.49,2013-04-28 22:00:00,60.92,2013-04-28 12:00:00,56.35,4.09,109,0.95,1018.67,5.54,0.99,0.1747,2013-04-28 16:00:00,"rain",NA,NA
30341,2013-04-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-29 05:51:07,2013-04-29 19:20:14,0.64,1e-04,0.02,55.18,2013-04-29 04:00:00,73.12,2013-04-29 16:00:00,55.18,2013-04-29 04:00:00,73.12,2013-04-29 16:00:00,55.87,1.02,323,0.81,1015.66,8.52,0.83,0.0011,2013-04-29 10:00:00,"rain",NA,NA
30341,2013-04-29 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-30 05:50:06,2013-04-30 19:21:02,0.68,0,0,56.78,2013-04-30 04:00:00,77.13,2013-04-30 15:00:00,56.78,2013-04-30 04:00:00,77.13,2013-04-30 15:00:00,58.25,3.94,111,0.77,1016.06,7.52,0.52,0,NA,NA,NA,NA
30341,2013-04-30 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-01 05:49:06,2013-05-01 19:21:49,0.72,0,0,61.29,2013-05-01 07:00:00,69.03,2013-05-01 15:00:00,61.29,2013-05-01 07:00:00,69.03,2013-05-01 15:00:00,55.46,8.69,81,0.74,1020.28,9.8,0.55,0,NA,NA,NA,NA
30341,2013-05-01 23:00:00,"Overcast throughout the day.","cloudy",2013-05-02 05:48:07,2013-05-02 19:22:36,0.75,0,0,59.09,2013-05-02 07:00:00,66.14,2013-05-02 15:00:00,59.09,2013-05-02 07:00:00,66.14,2013-05-02 15:00:00,56.03,9.5,80,0.82,1020.89,8.93,0.87,9e-04,2013-05-02 07:00:00,NA,NA,NA
30341,2013-05-02 23:00:00,"Overcast throughout the day.","cloudy",2013-05-03 05:47:09,2013-05-03 19:23:24,0.79,0,0,59.04,2013-05-03 08:00:00,63.08,2013-05-03 17:00:00,59.04,2013-05-03 08:00:00,63.08,2013-05-03 17:00:00,55.08,11.03,87,0.82,1017.09,9.43,0.99,0,NA,NA,NA,NA
30341,2013-05-03 23:00:00,"Rain throughout the day.","rain",2013-05-04 05:46:12,2013-05-04 19:24:11,0.83,0.0628,0.84,50.04,2013-05-04 08:00:00,61.1,2013-05-03 23:00:00,50.04,2013-05-04 08:00:00,61.1,2013-05-03 23:00:00,51.36,8.02,82,0.9,1012.62,4.17,1,0.202,2013-05-04 14:00:00,"rain",NA,NA
30341,2013-05-04 23:00:00,"Rain in the morning and evening.","rain",2013-05-05 05:45:16,2013-05-05 19:24:58,0.86,0.0461,0.84,50.02,2013-05-05 06:00:00,65.69,2013-05-05 15:00:00,50.02,2013-05-05 06:00:00,65.69,2013-05-05 15:00:00,50.79,3.08,265,0.86,1009.6,6.35,0.88,0.1935,2013-05-05 02:00:00,"rain",NA,NA
30341,2013-05-05 23:00:00,"Rain in the morning and overnight.","rain",2013-05-06 05:44:22,2013-05-06 19:25:46,0.9,0.0071,0.77,45.09,2013-05-06 04:00:00,57.34,2013-05-06 15:00:00,42.7,2013-05-06 01:00:00,57.34,2013-05-06 15:00:00,47.24,4.58,201,0.88,1011.49,8.05,0.87,0.09,2013-05-06 22:00:00,"rain",NA,NA
30341,2013-05-06 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-07 05:43:28,2013-05-07 19:26:33,0.93,0.0024,0.72,49.99,2013-05-07 06:00:00,67.86,2013-05-07 17:00:00,47.93,2013-05-07 06:00:00,67.86,2013-05-07 17:00:00,49.74,4.42,268,0.77,1013.5,9.7,0.73,0.0559,2013-05-06 23:00:00,"rain",NA,NA
30341,2013-05-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-08 05:42:36,2013-05-08 19:27:20,0.96,0,0,49.94,2013-05-08 06:00:00,75.18,2013-05-08 16:00:00,48.15,2013-05-08 06:00:00,75.18,2013-05-08 16:00:00,52.55,6.19,277,0.7,1016.43,9.97,0.24,0,NA,NA,NA,NA
30341,2013-05-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-09 05:41:46,2013-05-09 19:28:07,0.99,0,0,54.76,2013-05-09 06:00:00,80.96,2013-05-09 16:00:00,54.76,2013-05-09 06:00:00,80.53,2013-05-09 16:00:00,55.55,4.4,271,0.68,1018.13,8.78,0.17,0,NA,NA,NA,NA
30341,2013-05-09 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-05-10 05:40:56,2013-05-10 19:28:54,0.02,0,0,56.93,2013-05-10 05:00:00,76.2,2013-05-10 14:00:00,56.93,2013-05-10 05:00:00,76.2,2013-05-10 14:00:00,57.45,7.09,225,0.72,1016.84,9.02,0.37,0,NA,NA,NA,NA
30341,2013-05-10 23:00:00,"Rain in the evening.","rain",2013-05-11 05:40:08,2013-05-11 19:29:40,0.05,0.0105,0.8,61.11,2013-05-11 05:00:00,75.71,2013-05-11 16:00:00,61.11,2013-05-11 05:00:00,75.71,2013-05-11 16:00:00,60.96,6.3,244,0.8,1013.65,9.28,0.6,0.1226,2013-05-11 18:00:00,"rain",NA,NA
30341,2013-05-11 23:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:39:21,2013-05-12 19:30:27,0.08,3e-04,0.4,53.4,2013-05-12 06:00:00,68.63,2013-05-12 16:00:00,53.4,2013-05-12 06:00:00,68.63,2013-05-12 16:00:00,45.05,8.87,308,0.59,1016.38,10,0.05,0.008,2013-05-11 23:00:00,"rain",NA,NA
30341,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:38:35,2013-05-13 19:31:13,0.11,0,0,42.64,2013-05-13 05:00:00,67.96,2013-05-13 17:00:00,41.36,2013-05-13 05:00:00,67.96,2013-05-13 17:00:00,34.54,6.97,315,0.45,1021.63,10,0.01,0,NA,NA,NA,NA
30341,2013-05-13 23:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:37:51,2013-05-14 19:31:59,0.14,0,0,44.31,2013-05-14 05:00:00,78.18,2013-05-14 16:00:00,44.31,2013-05-14 05:00:00,78.18,2013-05-14 16:00:00,46.52,5.35,232,0.59,1022.41,10,0.03,0,NA,NA,NA,NA
30341,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:37:08,2013-05-15 19:32:45,0.17,0,0,59.52,2013-05-15 06:00:00,84.96,2013-05-15 16:00:00,59.52,2013-05-15 06:00:00,83.1,2013-05-15 16:00:00,53.52,6.57,261,0.54,1018.97,10,0.01,0,NA,NA,NA,NA
30341,2013-05-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-16 05:36:26,2013-05-16 19:33:30,0.21,0,0,61.56,2013-05-16 06:00:00,81.75,2013-05-16 16:00:00,61.56,2013-05-16 06:00:00,81.7,2013-05-16 16:00:00,57.84,4.11,227,0.65,1016.53,9.57,0.13,0,NA,NA,NA,NA
30341,2013-05-16 23:00:00,"Rain overnight.","rain",2013-05-17 05:35:46,2013-05-17 19:34:15,0.24,9e-04,0.59,59.04,2013-05-17 04:00:00,80.9,2013-05-17 16:00:00,59.04,2013-05-17 04:00:00,80.77,2013-05-17 16:00:00,57.69,5.1,192,0.66,1017.32,9.61,0.31,0.0207,2013-05-17 22:00:00,"rain",NA,NA
30341,2013-05-17 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-18 05:35:07,2013-05-18 19:35:00,0.27,0.009,0.75,63.3,2013-05-18 07:00:00,72.94,2013-05-18 16:00:00,63.3,2013-05-18 07:00:00,72.94,2013-05-18 16:00:00,63.86,4.36,181,0.86,1017.59,8.77,0.9,0.0728,2013-05-17 23:00:00,"rain",NA,NA
30341,2013-05-18 23:00:00,"Rain until evening.","rain",2013-05-19 05:34:30,2013-05-19 19:35:44,0.3,0.016,0.73,64.09,2013-05-19 22:00:00,71.28,2013-05-19 14:00:00,64.09,2013-05-19 22:00:00,71.28,2013-05-19 14:00:00,64.93,1.38,172,0.93,1017.39,8.28,0.82,0.0601,2013-05-19 06:00:00,"rain",NA,NA
30341,2013-05-19 23:00:00,"Foggy in the morning.","fog",2013-05-20 05:33:54,2013-05-20 19:36:28,0.34,4e-04,0.4,62.78,2013-05-20 00:00:00,83.9,2013-05-20 17:00:00,62.78,2013-05-20 00:00:00,85.83,2013-05-20 17:00:00,64.85,0.91,259,0.8,1017.37,6.02,0.52,0.008,2013-05-20 11:00:00,"rain",NA,NA
30341,2013-05-20 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-21 05:33:20,2013-05-21 19:37:11,0.37,0,0,64.4,2013-05-21 05:00:00,85.18,2013-05-21 17:00:00,64.4,2013-05-21 05:00:00,86.96,2013-05-21 17:00:00,66.48,3.14,222,0.75,1014.88,7.57,0.26,0,NA,NA,NA,NA
30341,2013-05-21 23:00:00,"Light rain overnight.","rain",2013-05-22 05:32:47,2013-05-22 19:37:54,0.41,0,0,66.1,2013-05-22 06:00:00,86.48,2013-05-22 14:00:00,66.1,2013-05-22 06:00:00,87.78,2013-05-22 14:00:00,63.42,5.12,208,0.67,1012.85,9.57,0.29,0,NA,NA,NA,NA
30341,2013-05-22 23:00:00,"Light rain in the morning.","rain",2013-05-23 05:32:15,2013-05-23 19:38:36,0.44,0.0064,0.69,66.6,2013-05-23 04:00:00,83.15,2013-05-23 15:00:00,66.6,2013-05-23 04:00:00,82.91,2013-05-23 15:00:00,60.22,7.9,285,0.65,1013.42,9.55,0.53,0.0426,2013-05-22 23:00:00,"rain",NA,NA
30341,2013-05-23 23:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:31:45,2013-05-24 19:39:18,0.48,0,0,61.1,2013-05-24 06:00:00,73.93,2013-05-24 16:00:00,61.1,2013-05-24 06:00:00,73.93,2013-05-24 16:00:00,49.37,11.84,324,0.53,1018.98,10,0.03,0,NA,NA,NA,NA
30341,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:31:16,2013-05-25 19:39:59,0.52,0,0,47.33,2013-05-25 05:00:00,78.2,2013-05-25 16:00:00,47.33,2013-05-25 05:00:00,78.2,2013-05-25 16:00:00,43.62,3.32,306,0.52,1023.97,10,0.05,0,NA,NA,NA,NA
30341,2013-05-25 23:00:00,"Clear throughout the day.","clear-day",2013-05-26 05:30:49,2013-05-26 19:40:39,0.56,0,0,51.37,2013-05-26 06:00:00,82.88,2013-05-26 17:00:00,51.37,2013-05-26 06:00:00,80.9,2013-05-26 17:00:00,48.14,2.32,309,0.54,1022.35,9.97,0.03,0,NA,NA,NA,NA
