"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30269,2013-01-09 09:00:00,"Overcast","cloudy",0,0,54.64,54.64,45.84,5.35,89,0.98,0.72,1030.42,9.37,NA
30269,2013-01-09 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.31,57.31,48.87,4.96,100,0.82,0.73,1030.07,10,NA
30269,2013-01-09 11:00:00,"Overcast","cloudy",0,0,59.54,59.54,49.94,4.08,106,0.96,0.71,1029.33,7.89,NA
30269,2013-01-09 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.79,62.79,53.78,7.08,119,0.78,0.72,1028.55,7.89,NA
30269,2013-01-09 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.43,63.43,55.19,6.04,118,0.71,0.75,1027.6,7.89,NA
30269,2013-01-09 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.16,65.16,55.51,5.92,111,0.91,0.71,1027.47,7.89,NA
30269,2013-01-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.63,66.63,56.53,5.01,79,0.91,0.7,1027.77,8.59,NA
30269,2013-01-09 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.77,65.77,56.57,5.29,110,0.93,0.72,1027.81,8.59,NA
30269,2013-01-09 17:00:00,"Overcast","cloudy",0,0,64.83,64.83,56.95,2.86,92,0.94,0.76,1027.97,9.37,NA
30269,2013-01-09 18:00:00,"Overcast","cloudy",0,0,63.73,63.73,56.97,6.01,81,0.98,0.79,1027.99,8.59,NA
30269,2013-01-09 19:00:00,"Overcast","cloudy",0,0,63.02,63.02,55,1.37,87,1,0.75,1028.59,8.59,NA
30269,2013-01-09 20:00:00,"Overcast","cloudy",0,0,62.76,62.76,55.79,6.64,87,1,0.78,1029.06,8.59,NA
30269,2013-01-09 21:00:00,"Overcast","cloudy",0,0,61.62,61.62,54.72,3.3,84,0.97,0.78,1029.25,7.89,NA
30269,2013-01-09 22:00:00,"Overcast","cloudy",0,0,60.85,60.85,53.96,3.28,90,0.97,0.78,1029.19,8.59,NA
30269,2013-01-09 23:00:00,"Overcast","cloudy",0,0,59.29,59.29,53.02,3.31,90,0.98,0.8,1029.48,8.59,NA
30269,2013-01-10 00:00:00,"Overcast","cloudy",0,0,59.06,59.06,52.94,3.01,87,0.94,0.8,1029.06,8.59,NA
30269,2013-01-10 01:00:00,"Overcast","cloudy",0,0,58.39,58.39,52.99,3.82,102,0.98,0.82,1029.16,8.59,NA
30269,2013-01-10 02:00:00,"Overcast","cloudy",0,0,59.83,59.83,54.15,3.33,86,1,0.81,1029.18,8.59,NA
30269,2013-01-10 03:00:00,"Overcast","cloudy",0,0,60.09,60.09,54.98,5.08,93,1,0.83,1028.82,7.74,NA
30269,2013-01-10 04:00:00,"Overcast","cloudy",0,0,59.89,59.89,55.86,5.11,80,1,0.87,1028.38,6.48,NA
30269,2013-01-10 05:00:00,"Overcast","cloudy",0,0,59.25,59.25,55.94,5.01,95,1,0.89,1028.19,5.88,NA
30269,2013-01-10 06:00:00,"Overcast","cloudy",0,0,58.37,58.37,56.13,3.77,94,1,0.92,1028.37,4.67,NA
30269,2013-01-10 07:00:00,"Foggy","fog",0,0,57.67,57.67,55.53,5.59,90,1,0.93,1028.61,1.93,NA
30269,2013-01-10 08:00:00,"Overcast","cloudy",0,0,59.47,59.47,57.09,6.11,97,1,0.92,1029.17,2.5,NA
30269,2013-01-10 09:00:00,"Overcast","cloudy",0,0,59.67,59.67,57.16,5.87,98,1,0.91,1029.3,3.31,NA
30269,2013-01-10 10:00:00,"Overcast","cloudy",0,0,61.52,61.52,57.24,6.5,105,1,0.86,1029.33,3.57,NA
30269,2013-01-10 11:00:00,"Overcast","cloudy",0,0,63.05,63.05,57.41,7.71,93,1,0.82,1028.85,5.53,NA
30269,2013-01-10 12:00:00,"Overcast","cloudy",0,0,62.84,62.84,58.97,7.13,101,1,0.87,1027.65,5.78,NA
30269,2013-01-10 13:00:00,"Overcast","cloudy",0,0,64.58,64.58,59.18,7.04,108,0.98,0.83,1026.89,7.04,NA
30269,2013-01-10 14:00:00,"Overcast","cloudy",0,0,65.01,65.01,59.35,7.28,111,0.98,0.82,1026.55,7.89,NA
30269,2013-01-10 15:00:00,"Overcast","cloudy",0,0,66.78,66.78,59.27,6.23,103,0.98,0.77,1026.4,8.59,NA
30269,2013-01-10 16:00:00,"Overcast","cloudy",0,0,67.08,67.08,59.49,5.28,121,1,0.77,1026.09,7.93,NA
30269,2013-01-10 17:00:00,"Overcast","cloudy",0,0,63.79,63.79,62.36,3.57,141,0.98,0.95,1026.2,3.55,NA
30269,2013-01-10 18:00:00,"Drizzle","rain",0.0052,0.22,63.26,63.26,61.3,6.64,115,1,0.93,1026.31,5.07,"rain"
30269,2013-01-10 19:00:00,"Overcast","cloudy",0.0037,0.13,63.09,63.09,61.24,8.76,130,1,0.94,1025.24,8.73,"rain"
30269,2013-01-10 20:00:00,"Overcast","cloudy",0,0,63.09,63.09,61,8.42,129,1,0.93,1025.54,8.44,NA
30269,2013-01-10 21:00:00,"Overcast","cloudy",0,0,62.99,62.99,61,8.38,139,1,0.93,1025.23,7.89,NA
30269,2013-01-10 22:00:00,"Overcast","cloudy",0,0,62.99,62.99,60.29,9.67,134,1,0.91,1024.56,8.59,NA
30269,2013-01-10 23:00:00,"Overcast","cloudy",0,0,62.89,62.89,60.93,8.82,135,1,0.93,1023.9,6.99,NA
30269,2013-01-11 00:00:00,"Overcast","cloudy",0,0,62.13,62.13,60.49,9.19,142,1,0.94,1023.41,3.96,NA
30269,2013-01-11 01:00:00,"Overcast","cloudy",0,0,62.83,62.83,61.19,11.16,156,1,0.94,1022.02,2.94,NA
30269,2013-01-11 02:00:00,"Overcast","cloudy",0,0,63.95,63.95,62.83,9.09,152,1,0.96,1022.01,4.01,NA
30269,2013-01-11 03:00:00,"Overcast","cloudy",0,0,64.19,64.19,62.91,7.36,152,1,0.96,1021.5,5.74,NA
30269,2013-01-11 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.19,64.19,61.41,5.88,147,0.82,0.91,1021.24,5.74,NA
30269,2013-01-11 05:00:00,"Overcast","cloudy",0,0,63.39,63.39,61.47,3.96,143,1,0.93,1021.19,4.94,NA
30269,2013-01-11 06:00:00,"Overcast","cloudy",0,0,63.55,63.55,61.43,3.28,154,1,0.93,1021.77,5.5,NA
30269,2013-01-11 07:00:00,"Overcast","cloudy",0,0,63.39,63.39,61.39,5.96,156,1,0.93,1022.09,4.74,NA
30269,2013-01-11 08:00:00,"Overcast","cloudy",0,0,64.42,64.42,63.19,4.25,164,1,0.96,1022.6,5.51,NA
30269,2013-01-11 09:00:00,"Light Rain","rain",0.0326,0.65,65.93,65.93,63.17,6.88,167,1,0.91,1023.15,6.55,"rain"
30269,2013-01-11 10:00:00,"Overcast","cloudy",0,0,67.83,67.83,62.48,7.9,190,0.98,0.83,1022.99,7.31,NA
30269,2013-01-11 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.03,68.03,63.05,6.25,177,0.82,0.84,1022.3,7.7,NA
30269,2013-01-11 12:00:00,"Overcast","cloudy",0,0,68.32,68.32,62.2,8.46,194,1,0.81,1021.31,7.63,NA
30269,2013-01-11 13:00:00,"Overcast","cloudy",0,0,69.25,69.25,62.24,7.46,198,1,0.78,1020.49,7.38,NA
30269,2013-01-11 14:00:00,"Drizzle","rain",0.0081,0.4,66.97,66.97,63.16,1.76,199,1,0.88,1020.27,6.23,"rain"
30269,2013-01-11 15:00:00,"Overcast","cloudy",0,0,69.01,69.01,63.18,3.64,181,1,0.82,1020.14,7.15,NA
30269,2013-01-11 16:00:00,"Overcast","cloudy",0,0,69.01,69.01,62.41,3.83,182,1,0.8,1020.31,8.21,NA
30269,2013-01-11 17:00:00,"Overcast","cloudy",0,0,67.32,67.32,62.52,3.13,177,0.97,0.85,1020.32,7.47,NA
30269,2013-01-11 18:00:00,"Overcast","cloudy",0,0,65.51,65.51,63.03,5.82,160,0.94,0.92,1020.57,6.71,NA
30269,2013-01-11 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.18,65.18,62.22,5.58,174,0.89,0.9,1020.5,7.27,NA
30269,2013-01-11 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.3,64.3,61.2,3.44,154,0.34,0.9,1020.78,7.3,NA
30269,2013-01-11 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.74,65.74,61.32,6.1,165,0.64,0.86,1020.61,8.98,NA
30269,2013-01-11 22:00:00,"Clear","clear-night",0,0,65.61,65.61,60.48,5.19,201,0.03,0.84,1021,9.37,NA
30269,2013-01-11 23:00:00,"Clear","clear-night",0,0,63.4,63.4,60.02,2.99,171,0.08,0.89,1020.72,8.59,NA
30269,2013-01-12 00:00:00,"Clear","clear-night",0,0,63.41,63.41,60.11,3.77,190,0.12,0.89,1020.71,8.59,NA
30269,2013-01-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.57,62.57,60.05,4.67,200,0.29,0.91,1020.97,7.89,NA
30269,2013-01-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.42,62.42,60.6,2.53,181,0.68,0.94,1021.12,5.77,NA
30269,2013-01-12 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.14,61.14,59.34,3,180,0.88,0.94,1020.8,4.71,NA
30269,2013-01-12 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.34,60.34,59.28,4.68,180,0.7,0.96,1020.58,3.77,NA
30269,2013-01-12 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.59,59.59,58.52,3.03,145,0.91,0.96,1020.29,3.22,NA
30269,2013-01-12 06:00:00,"Foggy","fog",0,0,57.9,57.9,57.54,0.72,213,0.81,0.99,1020.53,1.67,NA
30269,2013-01-12 07:00:00,"Foggy","fog",0,0,58.1,58.1,57.74,NA,NA,0.86,0.99,1020.92,1.21,NA
30269,2013-01-12 08:00:00,"Foggy","fog",0,0,60.75,60.75,59.67,4.93,124,0.86,0.96,1021.36,1.07,NA
30269,2013-01-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.89,63.89,63.06,2.78,136,0.42,0.97,1021.72,5.4,NA
30269,2013-01-12 10:00:00,"Clear","clear-day",0,0,67.93,67.93,61.76,5.89,187,0.14,0.81,1021.33,8.27,NA
30269,2013-01-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.14,70.14,61.46,6.66,205,0.38,0.74,1020.63,8.59,NA
30269,2013-01-12 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.19,73.19,60.56,10.32,205,0.69,0.65,1019.83,9.37,NA
30269,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.15,74.15,58.17,9.15,211,0.33,0.58,1019.1,10,NA
30269,2013-01-12 14:00:00,"Clear","clear-day",0,0,75.99,75.99,57.57,8.24,192,0.14,0.53,1018.63,10,NA
30269,2013-01-12 15:00:00,"Clear","clear-day",0,0,74.15,74.15,56.58,6.11,181,0.14,0.54,1018.7,10,NA
30269,2013-01-12 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.3,73.3,57.34,7,189,0.34,0.57,1018.71,10,NA
30269,2013-01-12 17:00:00,"Clear","clear-night",0,0,67.83,67.83,58.11,3.12,189,0.07,0.71,1018.57,10,NA
30269,2013-01-12 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.46,64.46,58.25,2.86,171,0.89,0.8,1018.9,10,NA
30269,2013-01-12 19:00:00,"Clear","clear-night",0,0,61.12,61.12,57.36,4.73,163,0.08,0.87,1018.37,8.59,NA
30269,2013-01-12 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.34,59.34,56.56,3.51,154,0.36,0.9,1018.87,7.89,NA
30269,2013-01-12 21:00:00,"Clear","clear-night",0,0,58,58,55.17,5.46,170,0.12,0.9,1018.34,7.19,NA
30269,2013-01-12 22:00:00,"Clear","clear-night",0,0,57.58,57.58,54.47,6.64,167,0.1,0.89,1018.25,6.48,NA
30269,2013-01-12 23:00:00,"Clear","clear-night",0,0,56.56,56.56,53.75,3.57,142,0.12,0.9,1018.37,7.19,NA
30269,2013-01-13 00:00:00,"Clear","clear-night",0,0,55.76,55.76,53.84,3.46,170,0.13,0.93,1018.34,6.48,NA
30269,2013-01-13 01:00:00,"Overcast","cloudy",0,0,56.38,56.38,54.05,4.77,156,0.96,0.92,1017.78,7.19,NA
30269,2013-01-13 02:00:00,"Overcast","cloudy",0,0,57.17,57.17,55.44,3.25,139,0.98,0.94,1017.85,6.84,NA
30269,2013-01-13 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.26,57.26,55.94,1.73,171,0.52,0.95,1017.37,5.79,NA
30269,2013-01-13 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.27,57.27,56.08,1.3,164,0.81,0.96,1016.79,4.54,NA
30269,2013-01-13 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.46,57.46,57.07,1.14,176,0.48,0.99,1017.26,2.99,NA
30269,2013-01-13 06:00:00,"Overcast","cloudy",0,0,58.77,58.77,56.9,1.71,157,0.98,0.94,1017.9,5.18,NA
30269,2013-01-13 07:00:00,"Overcast","cloudy",0,0,61.58,61.58,59.75,5.46,155,1,0.94,1018.8,6.19,NA
30269,2013-01-13 08:00:00,"Overcast","cloudy",0,0,63.42,63.42,61.06,5.37,180,1,0.92,1019.51,7.19,NA
30269,2013-01-13 09:00:00,"Overcast","cloudy",0,0,64.35,64.35,61.1,5.48,170,1,0.89,1020.21,8.59,NA
30269,2013-01-13 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.16,67.16,60.4,5.83,152,0.82,0.79,1019.89,8.59,NA
30269,2013-01-13 11:00:00,"Overcast","cloudy",0,0,68.29,68.29,60.46,5.99,171,1,0.76,1018.9,9.37,NA
30269,2013-01-13 12:00:00,"Overcast","cloudy",0,0,70.71,70.71,60.5,12.13,190,0.97,0.7,1018.27,10,NA
30269,2013-01-13 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.68,71.68,60.28,11.43,184,0.8,0.67,1017.45,10,NA
30269,2013-01-13 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.83,73.83,60.38,9.91,208,0.81,0.63,1017.22,10,NA
30269,2013-01-13 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.19,73.19,59.59,6.45,179,0.93,0.62,1017.31,10,NA
30269,2013-01-13 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.99,71.99,60.28,6.61,158,0.75,0.67,1017.01,10,NA
30269,2013-01-13 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.14,70.14,60.37,4.15,153,0.74,0.71,1017.24,10,NA
30269,2013-01-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.47,68.47,60.56,5.46,154,0.36,0.76,1017.21,10,NA
30269,2013-01-13 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.47,68.47,60.52,6.25,157,0.38,0.76,1017.35,10,NA
30269,2013-01-13 20:00:00,"Overcast","cloudy",0,0,69.11,69.11,60.41,7.96,159,0.99,0.74,1017.18,10,NA
30269,2013-01-13 21:00:00,"Overcast","cloudy",0,0,68.41,68.41,60.52,6.14,170,1,0.76,1017.15,10,NA
30269,2013-01-13 22:00:00,"Overcast","cloudy",0,0,67.42,67.42,60.33,7.14,170,1,0.78,1017.37,9.94,NA
30269,2013-01-13 23:00:00,"Overcast","cloudy",0.0033,0.11,66.91,66.91,60.42,9.36,180,1,0.8,1017.92,8.59,"rain",NA
30269,2013-01-14 00:00:00,"Overcast","cloudy",0.0026,0.08,64.35,64.35,62.99,5.38,164,1,0.95,1017.78,7.41,"rain",NA
30269,2013-01-14 01:00:00,"Overcast","cloudy",0.0033,0.11,64.35,64.35,63.15,5.38,166,0.98,0.96,1017.58,7.5,"rain",NA
30269,2013-01-14 02:00:00,"Overcast","cloudy",0.0019,0.04,64.35,64.35,63.15,6.14,174,1,0.96,1017.5,7.5,"rain",NA
30269,2013-01-14 03:00:00,"Overcast","cloudy",0,0,65.11,65.11,62.98,4.04,178,1,0.93,1017.46,5.84,NA,NA
30269,2013-01-14 04:00:00,"Overcast","cloudy",0,0,65.11,65.11,63.1,6.96,194,1,0.93,1017.16,6.3,NA,NA
30269,2013-01-14 05:00:00,"Overcast","cloudy",0,0,65.82,65.82,64.04,5.65,186,1,0.94,1017.54,4.06,NA,NA
30269,2013-01-14 06:00:00,"Overcast","cloudy",0,0,66.02,66.02,64.18,1.83,202,1,0.94,1017.99,3.61,NA,NA
30269,2013-01-14 07:00:00,"Overcast","cloudy",0.0022,0.06,64.78,64.78,64.11,2.71,147,1,0.98,1018.88,3.07,"rain",NA
30269,2013-01-14 08:00:00,"Drizzle","rain",0.0063,0.29,66.22,66.22,64.15,5.47,151,1,0.93,1019.33,3.29,"rain",NA
30269,2013-01-14 09:00:00,"Light Rain","rain",0.0096,0.49,65.95,65.95,63.77,3.69,198,0.98,0.93,1019.77,4.51,"rain",NA
30269,2013-01-14 10:00:00,"Light Rain","rain",0.0133,0.53,67.35,67.35,63.26,6.98,215,1,0.87,1019.93,5.62,"rain",NA
30269,2013-01-14 11:00:00,"Mostly Cloudy","partly-cloudy-day",0.0022,0.06,68.14,68.14,62.46,6.15,255,0.82,0.82,1019.15,7.45,"rain",NA
30269,2013-01-14 12:00:00,"Overcast","cloudy",0,0,68.7,68.7,60.79,5.92,252,1,0.76,1018.17,8.17,NA,NA
30269,2013-01-14 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.02,69.02,60.75,3.5,238,0.93,0.75,1017.69,8.21,NA,NA
30269,2013-01-14 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.38,69.38,61.77,3.71,313,0.44,0.77,1017.48,8.4,NA,NA
30269,2013-01-14 15:00:00,"Overcast","cloudy",0,0,70.78,70.78,60.47,2.43,201,0.94,0.7,1017.79,8.59,NA,NA
30269,2013-01-14 16:00:00,"Overcast","cloudy",0,0,66.47,66.47,60.27,4.09,320,0.98,0.8,1018.81,7.89,NA,NA
30269,2013-01-14 17:00:00,"Light Rain","rain",0.0104,0.5,62.87,62.87,60.1,0.9,256,0.97,0.91,1019.34,4.83,"rain",NA
30269,2013-01-14 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.15,61.15,58.81,3.2,352,0.82,0.92,1019.98,7.02,NA,NA
30269,2013-01-14 19:00:00,"Overcast","cloudy",0,0,59.28,59.28,57.37,6.38,348,1,0.93,1020.08,6.26,NA,NA
30269,2013-01-14 20:00:00,"Light Rain","rain",0.0134,0.53,53.37,53.37,49.94,8.45,329,1,0.88,1020.57,2.75,"rain",NA
30269,2013-01-14 21:00:00,"Overcast","cloudy",0.0011,0.02,51.73,51.73,50,7,329,1,0.94,1020.94,5.66,"rain",NA
30269,2013-01-14 22:00:00,"Overcast","cloudy",0.003,0.09,50.92,50.92,49.24,4.64,344,1,0.94,1020.74,9.08,"rain",NA
30269,2013-01-14 23:00:00,"Overcast","cloudy",0.0011,0.02,50.83,50.83,48.97,2.93,40,1,0.93,1020.44,9.08,"rain",NA
30269,2013-01-15 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.04,52.04,48.79,0,NA,0.82,0.89,1020.19,10,NA,NA
30269,2013-01-15 01:00:00,"Overcast","cloudy",0,0,50.53,50.53,48.86,1.02,80,0.98,0.94,1019.56,9.37,NA,NA
30269,2013-01-15 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.73,50.73,49.05,5,130,0.89,0.94,1018.87,7.44,NA,NA
30269,2013-01-15 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.33,52.33,50.44,0.69,260,0.86,0.93,1018.38,6.47,NA,NA
30269,2013-01-15 04:00:00,"Overcast","cloudy",0,0,52.3,52.3,50.69,4.71,117,0.94,0.94,1018.16,3.68,NA,NA
30269,2013-01-15 05:00:00,"Overcast","cloudy",0,0,52.83,52.83,51.13,1.89,111,1,0.94,1017.99,4.96,NA,NA
30269,2013-01-15 06:00:00,"Foggy","fog",0,0,54.77,54.77,53.12,0.62,279,1,0.94,1018.3,1.61,NA,NA
30269,2013-01-15 07:00:00,"Light Rain","rain",0.01,0.49,53.78,53.78,52.77,4.31,306,1,0.96,1019.16,0.75,"rain",NA
30269,2013-01-15 08:00:00,"Light Rain","rain",0.0241,0.61,54.17,54.17,53.91,2.19,190,1,0.99,1019.33,0.98,"rain",NA
30269,2013-01-15 09:00:00,"Light Rain","rain",0.0134,0.53,55.09,55.09,53.99,5.73,190,1,0.96,1019.17,0.97,"rain",NA
30269,2013-01-15 10:00:00,"Foggy","fog",0,0,56.69,56.69,55.59,4.31,142,1,0.96,1018.77,0.8,NA,NA
30269,2013-01-15 11:00:00,"Foggy","fog",0.0022,0.06,58.56,58.56,57.11,4.84,213,1,0.95,1017.71,1.56,"rain",NA
30269,2013-01-15 12:00:00,"Drizzle","rain",0.0074,0.36,60.68,60.68,58.45,3.26,199,1,0.92,1016.73,2.24,"rain",NA
30269,2013-01-15 13:00:00,"Overcast","cloudy",0.0026,0.08,61.44,61.44,59.06,1.19,170,1,0.92,1015.96,3.01,"rain",NA
30269,2013-01-15 14:00:00,"Overcast","cloudy",0,0,65.53,65.53,62.34,5.92,173,1,0.89,1015.82,6.51,NA,NA
30269,2013-01-15 15:00:00,"Overcast","cloudy",0,0,68.05,68.05,63.34,5.45,159,0.98,0.85,1015.85,6.03,NA,NA
30269,2013-01-15 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.76,68.76,63.26,6.08,176,0.42,0.83,1015.89,6.51,NA,NA
30269,2013-01-15 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.23,67.23,62.73,5.8,160,0.39,0.86,1016.23,6.51,NA,NA
30269,2013-01-15 18:00:00,"Overcast","cloudy",0,0,65.43,65.43,62.24,5.13,156,1,0.89,1016.04,7.18,NA,NA
30269,2013-01-15 19:00:00,"Overcast","cloudy",0.003,0.09,65.18,65.18,63.15,2.53,172,1,0.93,1015.97,6.18,"rain",NA
30269,2013-01-15 20:00:00,"Overcast","cloudy",0,0,63.8,63.8,62.53,3.04,171,1,0.96,1015.7,7.61,NA,NA
30269,2013-01-15 21:00:00,"Overcast","cloudy",0,0,64.77,64.77,62.98,3.86,175,1,0.94,1015.63,8.28,NA,NA
30269,2013-01-15 22:00:00,"Overcast","cloudy",0,0,63.99,63.99,62.93,6.67,174,1,0.96,1015.5,7.68,NA,NA
30269,2013-01-15 23:00:00,"Overcast","cloudy",0,0,64.7,64.7,63.71,9.3,188,1,0.97,1014.81,6.48,NA,NA
30269,2013-01-16 00:00:00,"Overcast","cloudy",0,0,65.35,65.35,63.36,5.47,176,1,0.93,1014.63,6.17,NA,NA
30269,2013-01-16 01:00:00,"Overcast","cloudy",0,0,65.48,65.48,62.75,5.64,169,1,0.91,1014.3,5.93,NA,NA
30269,2013-01-16 02:00:00,"Overcast","cloudy",0.0033,0.11,64.39,64.39,63.87,5.51,174,1,0.98,1014.07,3.64,"rain",NA
30269,2013-01-16 03:00:00,"Light Rain","rain",0.0134,0.53,64.22,64.22,63.18,7.14,170,1,0.96,1013.63,2.61,"rain",NA
30269,2013-01-16 04:00:00,"Light Rain","rain",0.0393,0.68,64.17,64.17,63.3,1.52,200,1,0.97,1013.26,2.85,"rain",NA
30269,2013-01-16 05:00:00,"Light Rain","rain",0.0104,0.5,64.35,64.35,63.26,1.66,203,1,0.96,1013.2,3.33,"rain",NA
30269,2013-01-16 06:00:00,"Light Rain","rain",0.01,0.49,64.35,64.35,63.26,1.41,203,1,0.96,1013.71,2,"rain",NA
30269,2013-01-16 07:00:00,"Overcast","cloudy",0.0041,0.15,64.03,64.03,63.7,0.71,253,1,0.99,1014.73,2.95,"rain",NA
30269,2013-01-16 08:00:00,"Overcast","cloudy",0,0,63.61,63.61,62.94,3.11,298,1,0.98,1015.2,3.34,NA,NA
30269,2013-01-16 09:00:00,"Overcast","cloudy",0,0,62.76,62.76,60.87,2.76,286,1,0.94,1016.06,4.7,NA,NA
30269,2013-01-16 10:00:00,"Overcast","cloudy",0,0,63.26,63.26,61.25,1.29,260,1,0.93,1016.17,7.07,NA,NA
30269,2013-01-16 11:00:00,"Overcast","cloudy",0,0,63.89,63.89,61.01,5.39,294,1,0.9,1015.37,8.69,NA,NA
30269,2013-01-16 12:00:00,"Overcast","cloudy",0.0011,0.02,63.85,63.85,61.03,3.22,301,1,0.91,1014.6,8.2,"rain",NA
30269,2013-01-16 13:00:00,"Overcast","cloudy",0,0,62.91,62.91,60.76,5.97,300,1,0.93,1014.49,5.78,NA,NA
30269,2013-01-16 14:00:00,"Rain","rain",0.0814,0.76,61.62,61.62,59.26,9.35,326,0.99,0.92,1014.31,5.11,"rain",NA
30269,2013-01-16 15:00:00,"Overcast","cloudy",0,0,60.37,60.37,57.58,3.78,359,0.98,0.9,1014.33,8.78,NA,NA
30269,2013-01-16 16:00:00,"Overcast","cloudy",0,0,60.62,60.62,55.89,5.82,346,1,0.84,1014.55,6.85,NA,NA
30269,2013-01-16 17:00:00,"Overcast","cloudy",0,0,59.21,59.21,55.74,3.24,10,1,0.88,1015.18,9.05,NA,NA
30269,2013-01-16 18:00:00,"Overcast","cloudy",0.0015,0.03,58.2,58.2,55.8,3.18,0,1,0.92,1015.37,6.16,"rain",NA
30269,2013-01-16 19:00:00,"Overcast","cloudy",0.0015,0.03,57.33,57.33,55.57,4.55,340,1,0.94,1015.84,4.68,"rain",NA
30269,2013-01-16 20:00:00,"Overcast","cloudy",0.0026,0.08,55.93,55.93,54.65,5.36,331,1,0.95,1015.63,9.48,"rain",NA
30269,2013-01-16 21:00:00,"Overcast","cloudy",0,0,56.19,56.19,53.67,3.42,346,1,0.91,1015.52,9.85,NA,NA
30269,2013-01-16 22:00:00,"Overcast","cloudy",0,0,55.26,55.26,53.5,4.68,345,1,0.94,1015.16,7.19,NA,NA
30269,2013-01-16 23:00:00,"Light Rain","rain",0.0096,0.49,54.55,54.55,52.8,0,NA,1,0.94,1014.7,5.16,"rain"
30269,2013-01-17 00:00:00,"Light Rain","rain",0.0304,0.64,55.26,55.26,54.11,0,NA,1,0.96,1014.35,3.96,"rain"
30269,2013-01-17 01:00:00,"Light Rain","rain",0.0526,0.71,55.26,55.26,54.21,0,NA,1,0.96,1014.05,3.12,"rain"
30269,2013-01-17 02:00:00,"Light Rain","rain",0.0448,0.69,55.26,55.26,53.6,6,340,1,0.94,1013.45,6.12,"rain"
30269,2013-01-17 03:00:00,"Overcast","cloudy",0.0041,0.15,55.31,55.31,54.08,3.11,9,1,0.96,1012.48,8.13,"rain"
30269,2013-01-17 04:00:00,"Light Rain","rain",0.0289,0.64,55.48,55.48,54.26,2.82,10,1,0.96,1011.89,3.33,"rain"
30269,2013-01-17 05:00:00,"Light Rain","rain",0.0374,0.67,55.58,55.58,53.74,2.7,54,1,0.94,1010.96,5.5,"rain"
30269,2013-01-17 06:00:00,"Drizzle","rain",0.0081,0.4,54.97,54.97,54.66,0.23,125,1,0.99,1010.89,2.33,"rain"
30269,2013-01-17 07:00:00,"Light Rain","rain",0.0404,0.68,54.83,54.83,53.05,4.55,290,1,0.94,1010.18,1.55,"rain"
30269,2013-01-17 08:00:00,"Light Rain","rain",0.0285,0.64,54.03,54.03,52.15,6.7,258,1,0.93,1010.53,1.56,"rain"
30269,2013-01-17 09:00:00,"Light Rain","rain",0.0111,0.51,51.71,51.71,49.83,7.66,257,1,0.93,1011.06,6.43,"rain"
