"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42728,2013-03-14 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-14 06:54:36,2013-03-14 18:48:44,0.1,0,0,19.18,2013-03-14 07:00:00,44.36,2013-03-14 16:00:00,14.23,2013-03-14 04:00:00,42.61,2013-03-14 16:00:00,20.32,2.21,254,0.62,1029.26,9.94,0.3,0,NA,NA,NA,NA
42728,2013-03-15 00:00:00,"Drizzle overnight.","rain",2013-03-15 06:53:06,2013-03-15 18:49:38,0.13,3e-04,0.34,33.73,2013-03-15 03:00:00,68.03,2013-03-15 16:00:00,29.07,2013-03-15 03:00:00,68.03,2013-03-15 16:00:00,35.58,2.34,210,0.61,1017.85,9.97,0.17,0.0071,2013-03-15 23:00:00,"rain",NA,NA
42728,2013-03-16 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-16 06:51:37,2013-03-16 18:50:32,0.16,3e-04,0.37,50.94,2013-03-16 23:00:00,71.92,2013-03-16 13:00:00,50.94,2013-03-16 23:00:00,71.92,2013-03-16 13:00:00,45.74,3.82,275,0.55,1010.68,9.86,0.29,0.0076,2013-03-16 00:00:00,"rain",NA,NA
42728,2013-03-17 00:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-03-17 06:50:07,2013-03-17 18:51:26,0.19,0.0077,0.69,38.6,2013-03-17 23:00:00,48.69,2013-03-17 00:00:00,34.35,2013-03-17 23:00:00,48.69,2013-03-17 00:00:00,40.16,3.01,62,0.9,1015.4,5.99,0.92,0.0455,2013-03-17 17:00:00,"rain",NA,NA
42728,2013-03-18 00:00:00,"Rain until afternoon.","rain",2013-03-18 06:48:37,2013-03-18 18:52:19,0.22,0.0293,0.82,38.31,2013-03-18 01:00:00,55.9,2013-03-18 16:00:00,33.81,2013-03-18 01:00:00,55.9,2013-03-18 16:00:00,46.67,1.07,258,0.9,1009.59,7.72,0.9,0.1613,2013-03-18 07:00:00,"rain",NA,NA
42728,2013-03-19 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-19 06:47:07,2013-03-19 18:53:12,0.25,0,0,31.62,2013-03-19 06:00:00,50.6,2013-03-19 16:00:00,27.4,2013-03-19 05:00:00,50.6,2013-03-19 16:00:00,23.19,2.76,287,0.56,1020.28,9.64,0.1,0,NA,NA,NA,NA
42728,2013-03-20 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-20 06:45:36,2013-03-20 18:54:06,0.28,0,0,25.35,2013-03-20 06:00:00,47.77,2013-03-20 13:00:00,17.48,2013-03-20 06:00:00,43.96,2013-03-20 13:00:00,19.96,3.27,273,0.57,1020.08,10,0.15,0,NA,NA,NA,NA
42728,2013-03-21 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-21 06:44:06,2013-03-21 18:54:59,0.31,0,0,17.88,2013-03-21 06:00:00,35.37,2013-03-21 16:00:00,11.9,2013-03-21 05:00:00,35.37,2013-03-21 16:00:00,12.79,1.46,299,0.56,1018.35,10,0.17,0,NA,NA,NA,NA
42728,2013-03-22 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-22 06:42:35,2013-03-22 18:55:51,0.34,0,0,20.67,2013-03-22 05:00:00,41.06,2013-03-22 16:00:00,15.54,2013-03-22 02:00:00,41.06,2013-03-22 16:00:00,17.43,1.94,84,0.57,1019.03,10,0.61,0,NA,NA,NA,NA
42728,2013-03-23 00:00:00,"Light rain overnight.","rain",2013-03-23 06:41:05,2013-03-23 18:56:44,0.37,0,0,36.74,2013-03-23 06:00:00,55.06,2013-03-23 16:00:00,33.32,2013-03-23 02:00:00,55.06,2013-03-23 16:00:00,29.73,4.61,67,0.55,1015.34,10,0.67,0,NA,NA,NA,NA
42728,2013-03-24 00:00:00,"Rain in the morning and afternoon.","rain",2013-03-24 06:39:34,2013-03-24 18:57:37,0.41,0.0168,0.74,35.21,2013-03-24 23:00:00,47.25,2013-03-24 00:00:00,24.55,2013-03-24 23:00:00,44.38,2013-03-24 00:00:00,38.95,1.19,311,0.9,1002.08,6.89,0.95,0.071,2013-03-24 16:00:00,"rain",NA,NA
42728,2013-03-25 00:00:00,"Mixed precipitation in the morning and afternoon.","rain",2013-03-25 06:38:04,2013-03-25 18:58:29,0.44,0.0031,0.55,31.33,2013-03-25 22:00:00,35.1,2013-03-25 13:00:00,20.89,2013-03-25 09:00:00,24.47,2013-03-25 13:00:00,29.56,13.64,270,0.88,1010.21,4.76,0.99,0.0156,2013-03-25 16:00:00,"rain",NA,NA
42728,2013-03-26 00:00:00,"Overcast throughout the day.","cloudy",2013-03-26 06:36:34,2013-03-26 18:59:22,0.47,1e-04,0.08,31.33,2013-03-26 07:00:00,37.7,2013-03-26 15:00:00,22.62,2013-03-26 00:00:00,30.74,2013-03-26 15:00:00,29.81,7.84,296,0.85,1022.95,8.12,0.97,0.0026,2013-03-26 09:00:00,"rain",NA,NA
42728,2013-03-27 00:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-03-27 06:35:03,2013-03-27 19:00:14,0.51,0,0,27.44,2013-03-27 06:00:00,44.98,2013-03-27 15:00:00,23.47,2013-03-27 05:00:00,41.28,2013-03-27 15:00:00,25.22,4.48,294,0.67,1028.45,10,0.47,0,NA,NA,NA,NA
42728,2013-03-28 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-28 06:33:33,2013-03-28 19:01:07,0.54,0,0,23.74,2013-03-28 06:00:00,52.39,2013-03-28 16:00:00,22.54,2013-03-28 03:00:00,52.39,2013-03-28 16:00:00,25.71,2.29,315,0.66,1028.82,9.89,0.03,0,NA,NA,NA,NA
42728,2013-03-29 00:00:00,"Light rain until afternoon.","rain",2013-03-29 06:32:03,2013-03-29 19:01:59,0.58,0.0025,0.57,31.34,2013-03-29 03:00:00,46.26,2013-03-29 17:00:00,31.34,2013-03-29 03:00:00,43.64,2013-03-29 17:00:00,35.95,3.01,189,0.86,1027.52,9.38,0.76,0.0172,2013-03-29 11:00:00,"rain",NA,NA
42728,2013-03-30 00:00:00,"Light rain starting in the evening.","rain",2013-03-30 06:30:33,2013-03-30 19:02:51,0.62,0.0028,0.67,35.06,2013-03-30 06:00:00,56.82,2013-03-30 14:00:00,33.39,2013-03-30 07:00:00,56.82,2013-03-30 14:00:00,40.23,2.9,147,0.81,1021.76,6.91,0.66,0.0382,2013-03-30 22:00:00,"rain",NA,NA
42728,2013-03-31 00:00:00,"Foggy overnight.","fog",2013-03-31 06:29:04,2013-03-31 19:03:44,0.66,0.0039,0.66,42.56,2013-03-31 23:00:00,56.44,2013-03-31 17:00:00,38.8,2013-03-31 23:00:00,56.44,2013-03-31 17:00:00,47.72,5.76,252,0.88,1013.26,8.26,0.7,0.0341,2013-03-31 00:00:00,"rain",NA,NA
42728,2013-04-01 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-01 06:27:35,2013-04-01 19:04:36,0.69,0,0,37.5,2013-04-01 23:00:00,55.7,2013-04-01 15:00:00,33.33,2013-04-01 23:00:00,55.7,2013-04-01 15:00:00,35.1,6.01,300,0.68,1017.48,7.51,0.56,0,NA,NA,NA,NA
42728,2013-04-02 00:00:00,"Clear throughout the day.","clear-day",2013-04-02 06:26:06,2013-04-02 19:05:28,0.73,0,0,26.57,2013-04-02 06:00:00,49.68,2013-04-02 16:00:00,25.83,2013-04-02 05:00:00,47.85,2013-04-02 16:00:00,20.34,3.03,324,0.5,1024.59,10,0,0,NA,NA,NA,NA
42728,2013-04-03 00:00:00,"Clear throughout the day.","clear-day",2013-04-03 06:24:37,2013-04-03 19:06:21,0.77,0,0,30.12,2013-04-03 06:00:00,51.59,2013-04-03 15:00:00,26.38,2013-04-03 04:00:00,51.59,2013-04-03 15:00:00,20.26,6.97,47,0.45,1026.65,9.97,0,0,NA,NA,NA,NA
42728,2013-04-04 00:00:00,"Light rain until afternoon.","rain",2013-04-04 06:23:09,2013-04-04 19:07:13,0.81,0.0039,0.6,39.41,2013-04-04 06:00:00,46.03,2013-04-04 15:00:00,34.86,2013-04-04 07:00:00,46.03,2013-04-04 15:00:00,30.72,3.56,67,0.66,1020.36,8.71,0.58,0.0222,2013-04-04 11:00:00,"rain",NA,NA
42728,2013-04-05 00:00:00,"Foggy in the morning.","fog",2013-04-05 06:21:41,2013-04-05 19:08:06,0.84,1e-04,0.08,36.57,2013-04-05 06:00:00,64.61,2013-04-05 17:00:00,36.57,2013-04-05 06:00:00,64.61,2013-04-05 17:00:00,36.22,2.91,341,0.67,1019.12,6.99,0.32,0.0026,2013-04-05 07:00:00,"rain",NA,NA
42728,2013-04-06 00:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:20:13,2013-04-06 19:08:58,0.88,0,0,36.48,2013-04-06 05:00:00,71.92,2013-04-06 15:00:00,36.48,2013-04-06 05:00:00,71.92,2013-04-06 15:00:00,34.61,6.05,189,0.52,1020.05,9.71,0,0,NA,NA,NA,NA
42728,2013-04-07 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-07 06:18:46,2013-04-07 19:09:51,0.91,0,0,56.74,2013-04-07 06:00:00,72.48,2013-04-07 15:00:00,56.74,2013-04-07 06:00:00,72.48,2013-04-07 15:00:00,40.5,9.77,215,0.43,1017.78,10,0.41,0,NA,NA,NA,NA
42728,2013-04-08 00:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-08 06:17:20,2013-04-08 19:10:44,0.95,0,0,53.01,2013-04-08 01:00:00,73.66,2013-04-08 17:00:00,53.01,2013-04-08 01:00:00,73.66,2013-04-08 17:00:00,48.92,7.52,215,0.58,1017.18,10,0.43,0,NA,NA,NA,NA
42728,2013-04-09 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-09 06:15:54,2013-04-09 19:11:37,0.98,0,0,59.52,2013-04-09 06:00:00,78.18,2013-04-09 14:00:00,59.52,2013-04-09 06:00:00,78.18,2013-04-09 14:00:00,54.69,6.93,206,0.63,1019.01,10,0.3,0,NA,NA,NA,NA
42728,2013-04-10 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-04-10 06:14:29,2013-04-10 19:12:30,0.02,0,0,56.97,2013-04-10 06:00:00,83.34,2013-04-10 16:00:00,56.97,2013-04-10 06:00:00,82.23,2013-04-10 16:00:00,54.54,7.01,211,0.55,1015.6,10,0.08,0,NA,NA,NA,NA
42728,2013-04-11 00:00:00,"Rain in the morning and afternoon.","rain",2013-04-11 06:13:04,2013-04-11 19:13:23,0.05,0.0282,0.81,56.48,2013-04-11 22:00:00,71.8,2013-04-11 16:00:00,56.48,2013-04-11 22:00:00,71.8,2013-04-11 16:00:00,56.03,5.12,191,0.72,1007.7,8.83,0.6,0.145,2013-04-11 17:00:00,"rain",NA,NA
42728,2013-04-12 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-12 06:11:39,2013-04-12 19:14:16,0.08,0.0028,0.68,41.13,2013-04-12 06:00:00,57.36,2013-04-12 00:00:00,35.64,2013-04-12 07:00:00,57.36,2013-04-12 00:00:00,38.94,8.75,274,0.67,1010.97,9.37,0.63,0.04,2013-04-12 01:00:00,"rain",NA,NA
42728,2013-04-13 00:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:10:16,2013-04-13 19:15:09,0.11,0,0,35.39,2013-04-13 06:00:00,63.62,2013-04-13 16:00:00,33.65,2013-04-13 04:00:00,63.62,2013-04-13 16:00:00,35.55,4.11,269,0.64,1018.6,9.85,0,0,NA,NA,NA,NA
42728,2013-04-14 00:00:00,"Drizzle starting in the evening.","rain",2013-04-14 06:08:53,2013-04-14 19:16:02,0.14,7e-04,0.4,40,2013-04-14 06:00:00,73.24,2013-04-14 14:00:00,40,2013-04-14 06:00:00,73.24,2013-04-14 14:00:00,42.24,5.92,175,0.65,1016.4,9.88,0.23,0.0081,2013-04-14 21:00:00,"rain",NA,NA
42728,2013-04-15 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-15 06:07:31,2013-04-15 19:16:56,0.17,0,0,55.08,2013-04-15 05:00:00,73.61,2013-04-15 17:00:00,55.08,2013-04-15 05:00:00,73.61,2013-04-15 17:00:00,53.45,3.46,177,0.73,1016.24,9.97,0.64,0,NA,NA,NA,NA
42728,2013-04-16 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-16 06:06:09,2013-04-16 19:17:49,0.2,0,0,63.34,2013-04-16 05:00:00,81.38,2013-04-16 16:00:00,63.34,2013-04-16 05:00:00,82.54,2013-04-16 16:00:00,60.08,6.64,206,0.7,1020.26,9.97,0.35,0,NA,NA,NA,NA
42728,2013-04-17 00:00:00,"Rain in the morning and afternoon.","rain",2013-04-17 06:04:48,2013-04-17 19:18:43,0.23,0.0072,0.73,63.65,2013-04-17 06:00:00,75.23,2013-04-17 17:00:00,63.65,2013-04-17 06:00:00,75.23,2013-04-17 17:00:00,62.27,4.04,144,0.82,1020.55,9.08,0.39,0.0613,2013-04-17 13:00:00,"rain",NA,NA
42728,2013-04-18 00:00:00,"Breezy until evening and rain overnight.","rain",2013-04-18 06:03:29,2013-04-18 19:19:36,0.26,0,0,64.61,2013-04-18 01:00:00,81.51,2013-04-18 15:00:00,64.61,2013-04-18 01:00:00,80.65,2013-04-18 15:00:00,55.75,13.5,185,0.58,1013.3,10,0.05,0,NA,NA,NA,NA
42728,2013-04-19 00:00:00,"Rain in the morning.","rain",2013-04-19 06:02:09,2013-04-19 19:20:30,0.29,0.0197,0.83,37.41,2013-04-19 23:00:00,71.85,2013-04-19 00:00:00,33.34,2013-04-19 23:00:00,71.85,2013-04-19 00:00:00,40.41,10.49,252,0.75,1011.91,8.54,0.84,0.1756,2013-04-19 02:00:00,"rain",NA,NA
42728,2013-04-20 00:00:00,"Clear throughout the day.","clear-day",2013-04-20 06:00:51,2013-04-20 19:21:24,0.32,0,0,32.12,2013-04-20 06:00:00,56.67,2013-04-20 16:00:00,26.37,2013-04-20 06:00:00,56.67,2013-04-20 16:00:00,30.62,3.23,289,0.63,1024.84,9.85,0.01,0,NA,NA,NA,NA
42728,2013-04-21 00:00:00,"Clear throughout the day.","clear-day",2013-04-21 05:59:34,2013-04-21 19:22:18,0.35,0,0,36.13,2013-04-21 06:00:00,62.64,2013-04-21 16:00:00,32.41,2013-04-21 06:00:00,62.64,2013-04-21 16:00:00,32.63,5.45,46,0.56,1029.03,10,0,0,NA,NA,NA,NA
42728,2013-04-22 00:00:00,"Clear throughout the day.","clear-day",2013-04-22 05:58:17,2013-04-22 19:23:12,0.39,0,0,38.31,2013-04-22 05:00:00,70.67,2013-04-22 16:00:00,38.31,2013-04-22 05:00:00,70.67,2013-04-22 16:00:00,39.13,1.49,166,0.59,1025.6,9.96,0.08,0,NA,NA,NA,NA
42728,2013-04-23 00:00:00,"Clear throughout the day.","clear-day",2013-04-23 05:57:02,2013-04-23 19:24:06,0.42,0,0,46.18,2013-04-23 02:00:00,69.97,2013-04-23 16:00:00,45.51,2013-04-23 03:00:00,69.97,2013-04-23 16:00:00,45.84,5.77,207,0.62,1019.92,9.86,0.11,0,NA,NA,NA,NA
42728,2013-04-24 00:00:00,"Rain until afternoon.","rain",2013-04-24 05:55:47,2013-04-24 19:25:01,0.46,0.0122,0.75,41.55,2013-04-24 23:00:00,63.02,2013-04-24 02:00:00,38.98,2013-04-24 23:00:00,63.02,2013-04-24 02:00:00,45.45,6.06,240,0.76,1018.36,9.18,0.74,0.079,2013-04-24 11:00:00,"rain",NA,NA
42728,2013-04-25 00:00:00,"Clear throughout the day.","clear-day",2013-04-25 05:54:33,2013-04-25 19:25:55,0.49,0,0,31.85,2013-04-25 06:00:00,61.46,2013-04-25 16:00:00,31.85,2013-04-25 06:00:00,61.46,2013-04-25 16:00:00,34.84,2.8,280,0.68,1028.48,8.92,0.13,0,NA,NA,NA,NA
42728,2013-04-26 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-04-26 05:53:21,2013-04-26 19:26:49,0.53,0,0,37.32,2013-04-26 05:00:00,61.36,2013-04-26 15:00:00,37.32,2013-04-26 05:00:00,61.36,2013-04-26 15:00:00,38.87,1.05,42,0.68,1030.2,9.7,0.28,0,NA,NA,NA,NA
42728,2013-04-27 00:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-04-27 05:52:09,2013-04-27 19:27:44,0.57,0.0227,0.81,50.15,2013-04-27 05:00:00,56.44,2013-04-27 15:00:00,50.15,2013-04-27 05:00:00,56.44,2013-04-27 15:00:00,50.65,4.02,142,0.91,1024.76,8,0.99,0.1392,2013-04-27 21:00:00,"rain",NA,NA
42728,2013-04-28 00:00:00,"Rain in the morning and evening.","rain",2013-04-28 05:50:59,2013-04-28 19:28:38,0.61,0.0226,0.8,53.93,2013-04-28 00:00:00,65.05,2013-04-28 14:00:00,53.93,2013-04-28 00:00:00,65.05,2013-04-28 14:00:00,54.78,6.98,187,0.89,1015.91,8.05,0.86,0.125,2013-04-28 00:00:00,"rain",NA,NA
42728,2013-04-29 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-29 05:49:49,2013-04-29 19:29:32,0.64,0,0,51.04,2013-04-29 23:00:00,66.84,2013-04-29 17:00:00,51.04,2013-04-29 23:00:00,66.84,2013-04-29 17:00:00,52.65,1.18,277,0.84,1016.73,7.47,0.68,0,NA,NA,NA,NA
42728,2013-04-30 00:00:00,"Clear throughout the day.","clear-day",2013-04-30 05:48:41,2013-04-30 19:30:27,0.68,0,0,46.94,2013-04-30 04:00:00,78.72,2013-04-30 16:00:00,46.47,2013-04-30 05:00:00,78.72,2013-04-30 16:00:00,52.12,0.71,124,0.73,1017.53,7.8,0.05,0,NA,NA,NA,NA
42728,2013-05-01 00:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-05-01 05:47:34,2013-05-01 19:31:21,0.72,3e-04,0.36,53.84,2013-05-01 06:00:00,79.82,2013-05-01 16:00:00,53.84,2013-05-01 06:00:00,79.82,2013-05-01 16:00:00,55.71,2.68,103,0.68,1020.92,9.95,0.21,0.0074,2013-05-01 19:00:00,"rain",NA,NA
42728,2013-05-02 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-05-02 05:46:27,2013-05-02 19:32:16,0.76,0,0,55.69,2013-05-02 06:00:00,74.77,2013-05-02 15:00:00,55.69,2013-05-02 06:00:00,74.77,2013-05-02 15:00:00,53.97,2.77,143,0.66,1021.66,10,0.22,0,NA,NA,NA,NA
42728,2013-05-03 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-05-03 05:45:23,2013-05-03 19:33:10,0.79,0,0,58.22,2013-05-03 06:00:00,75.11,2013-05-03 15:00:00,58.22,2013-05-03 06:00:00,75.11,2013-05-03 15:00:00,53.14,6.38,139,0.64,1017.06,9.92,0.34,0,NA,NA,NA,NA
42728,2013-05-04 00:00:00,"Rain throughout the day.","rain",2013-05-04 05:44:19,2013-05-04 19:34:04,0.83,0.0294,0.74,52.11,2013-05-04 22:00:00,62.05,2013-05-04 00:00:00,52.11,2013-05-04 22:00:00,62.05,2013-05-04 00:00:00,49.18,3.33,97,0.81,1014.75,7.8,0.82,0.0679,2013-05-04 15:00:00,"rain",NA,NA
42728,2013-05-05 00:00:00,"Rain in the morning and afternoon.","rain",2013-05-05 05:43:17,2013-05-05 19:34:58,0.86,0.0222,0.72,50.63,2013-05-05 03:00:00,54.88,2013-05-05 14:00:00,50.63,2013-05-05 03:00:00,54.88,2013-05-05 14:00:00,51.38,5.81,65,0.97,1011.85,7.84,0.98,0.0581,2013-05-05 21:00:00,"rain",NA,NA
42728,2013-05-06 00:00:00,"Light rain in the morning and evening.","rain",2013-05-06 05:42:15,2013-05-06 19:35:52,0.9,0.0068,0.67,50.11,2013-05-06 23:00:00,62.45,2013-05-06 14:00:00,50.11,2013-05-06 23:00:00,62.45,2013-05-06 14:00:00,50.8,2.58,82,0.88,1011.68,8.97,0.7,0.0367,2013-05-06 18:00:00,"rain",NA,NA
42728,2013-05-07 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-07 05:41:15,2013-05-07 19:36:46,0.93,3e-04,0.07,48.34,2013-05-07 06:00:00,69.09,2013-05-07 16:00:00,47.72,2013-05-07 03:00:00,69.09,2013-05-07 16:00:00,52.33,1.12,310,0.84,1015.23,7.28,0.74,0.0025,2013-05-07 23:00:00,"rain",NA,NA
42728,2013-05-08 00:00:00,"Light rain overnight.","rain",2013-05-08 05:40:17,2013-05-08 19:37:39,0.96,9e-04,0.36,53.89,2013-05-08 05:00:00,75.13,2013-05-08 15:00:00,53.89,2013-05-08 05:00:00,75.13,2013-05-08 15:00:00,56.33,3.26,290,0.8,1016.68,7.9,0.65,0.0074,2013-05-08 21:00:00,"rain",NA,NA
42728,2013-05-09 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-05-09 05:39:20,2013-05-09 19:38:33,0.99,0.0012,0.58,54.42,2013-05-09 05:00:00,78.39,2013-05-09 13:00:00,54.42,2013-05-09 05:00:00,78.39,2013-05-09 13:00:00,56.85,3.61,226,0.73,1018.39,8.94,0.22,0.019,2013-05-09 01:00:00,"rain",NA,NA
42728,2013-05-10 00:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-05-10 05:38:24,2013-05-10 19:39:26,0.02,0.0189,0.79,61.3,2013-05-10 04:00:00,66.15,2013-05-10 18:00:00,61.3,2013-05-10 04:00:00,66.15,2013-05-10 18:00:00,59.51,6.58,210,0.86,1015.5,8.99,0.68,0.113,2013-05-10 11:00:00,"rain",NA,NA
42728,2013-05-11 00:00:00,"Light rain in the morning.","rain",2013-05-11 05:37:29,2013-05-11 19:40:19,0.06,0.0103,0.81,52.97,2013-05-11 21:00:00,61.81,2013-05-11 00:00:00,52.97,2013-05-11 21:00:00,61.81,2013-05-11 00:00:00,55.45,4.97,282,0.9,1015,7.68,0.85,0.1348,2013-05-11 00:00:00,"rain",NA,NA
42728,2013-05-12 00:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:36:36,2013-05-12 19:41:12,0.09,0,0,41.15,2013-05-12 05:00:00,59.95,2013-05-12 16:00:00,39.78,2013-05-12 06:00:00,59.95,2013-05-12 16:00:00,33.82,5.95,306,0.55,1020.65,10,0.1,0,NA,NA,NA,NA
42728,2013-05-13 00:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:35:44,2013-05-13 19:42:04,0.12,0,0,36.04,2013-05-13 05:00:00,64.61,2013-05-13 16:00:00,36.04,2013-05-13 05:00:00,64.61,2013-05-13 16:00:00,35.33,5.41,289,0.62,1023.8,9.89,0.05,0,NA,NA,NA,NA
42728,2013-05-14 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-05-14 05:34:54,2013-05-14 19:42:56,0.15,0,0,41.67,2013-05-14 03:00:00,81.1,2013-05-14 17:00:00,40.21,2013-05-14 04:00:00,80.92,2013-05-14 17:00:00,48.44,9.08,215,0.61,1020,10,0.07,0,NA,NA,NA,NA
42728,2013-05-15 00:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:34:05,2013-05-15 19:43:47,0.18,0,0,63.62,2013-05-15 23:00:00,83.59,2013-05-15 16:00:00,63.62,2013-05-15 23:00:00,82.04,2013-05-15 16:00:00,53.5,9.63,238,0.51,1017.4,10,0,0,NA,NA,NA,NA
42728,2013-05-16 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-16 05:33:18,2013-05-16 19:44:39,0.21,0,0,61.87,2013-05-16 06:00:00,79.78,2013-05-16 15:00:00,61.87,2013-05-16 06:00:00,79.78,2013-05-16 15:00:00,58,4.52,230,0.66,1016.43,9.97,0.14,0,NA,NA,NA,NA
42728,2013-05-17 00:00:00,"Rain in the afternoon and overnight.","rain",2013-05-17 05:32:32,2013-05-17 19:45:29,0.24,0.0021,0.57,61.61,2013-05-17 06:00:00,72.12,2013-05-17 12:00:00,61.61,2013-05-17 06:00:00,72.12,2013-05-17 12:00:00,61.95,2.3,168,0.84,1018.21,8.91,0.53,0.0171,2013-05-17 16:00:00,"rain",NA,NA
42728,2013-05-18 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-18 05:31:47,2013-05-18 19:46:20,0.27,0.0111,0.76,63.78,2013-05-18 06:00:00,73.77,2013-05-18 17:00:00,63.78,2013-05-18 06:00:00,73.77,2013-05-18 17:00:00,65.07,2.59,156,0.91,1017.2,8.44,0.84,0.0831,2013-05-18 03:00:00,"rain",NA,NA
42728,2013-05-19 00:00:00,"Rain until afternoon.","rain",2013-05-19 05:31:05,2013-05-19 19:47:09,0.3,0.0125,0.81,63.82,2013-05-19 05:00:00,78.53,2013-05-19 15:00:00,63.82,2013-05-19 05:00:00,78.53,2013-05-19 15:00:00,66.93,4.36,183,0.88,1016.44,7.65,0.44,0.1333,2013-05-19 11:00:00,"rain",NA,NA
42728,2013-05-20 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-20 05:30:23,2013-05-20 19:47:59,0.34,0,0,62.21,2013-05-20 05:00:00,83.07,2013-05-20 17:00:00,62.21,2013-05-20 05:00:00,85.85,2013-05-20 17:00:00,65.02,4.99,194,0.78,1017.08,9.96,0.31,0,NA,NA,NA,NA
42728,2013-05-21 00:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-05-21 05:29:44,2013-05-21 19:48:47,0.37,0.0029,0.68,64.46,2013-05-21 23:00:00,81.8,2013-05-21 12:00:00,64.46,2013-05-21 23:00:00,83.24,2013-05-21 12:00:00,64.26,4.22,202,0.83,1015.17,9.31,0.12,0.0399,2013-05-21 14:00:00,"rain",NA,NA
42728,2013-05-22 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-05-22 05:29:05,2013-05-22 19:49:35,0.41,0.0058,0.78,62.46,2013-05-22 04:00:00,75.7,2013-05-22 13:00:00,62.46,2013-05-22 04:00:00,75.7,2013-05-22 13:00:00,63.13,5.31,216,0.83,1012.46,9.71,0.38,0.1056,2013-05-22 15:00:00,"rain",NA,NA
42728,2013-05-23 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-23 05:28:29,2013-05-23 19:50:22,0.45,0,0,59.28,2013-05-23 05:00:00,73,2013-05-23 13:00:00,59.28,2013-05-23 05:00:00,73,2013-05-23 13:00:00,57.96,6.15,278,0.79,1015.04,8.29,0.64,0,NA,NA,NA,NA
42728,2013-05-24 00:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-05-24 05:27:54,2013-05-24 19:51:09,0.48,3e-04,0.1,48.67,2013-05-24 23:00:00,67.44,2013-05-24 17:00:00,48.67,2013-05-24 23:00:00,67.44,2013-05-24 17:00:00,45.62,7.56,5,0.66,1024.63,9.85,0.44,0.0032,2013-05-24 02:00:00,"rain",NA,NA
42728,2013-05-25 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-05-25 05:27:21,2013-05-25 19:51:55,0.52,0,0,43.62,2013-05-25 05:00:00,71.9,2013-05-25 16:00:00,43.62,2013-05-25 05:00:00,71.9,2013-05-25 16:00:00,44.33,3.29,68,0.64,1027.01,9.7,0.19,0,NA,NA,NA,NA
