"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30019,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:45:35,2013-03-16 18:45:12,0.16,0,0,53.96,2013-03-16 07:00:00,77.35,2013-03-16 16:00:00,53.96,2013-03-16 07:00:00,77.35,2013-03-16 16:00:00,34.94,9.97,253,0.35,1013.51,9.97,0,0,NA,NA,NA,NA
30019,2013-03-16 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-03-17 06:44:13,2013-03-17 18:45:58,0.19,0,0,52.87,2013-03-17 07:00:00,70.52,2013-03-17 14:00:00,52.87,2013-03-17 07:00:00,70.52,2013-03-17 14:00:00,43.43,6.1,239,0.51,1014.2,10,0.08,0,NA,NA,NA,NA
30019,2013-03-17 23:00:00,"Light rain in the evening.","rain",2013-03-18 06:42:51,2013-03-18 18:46:44,0.22,0.0021,0.64,45.27,2013-03-18 19:00:00,60.18,2013-03-17 23:00:00,41.19,2013-03-18 19:00:00,60.18,2013-03-17 23:00:00,45.93,5.05,83,0.83,1014.32,6.2,0.86,0.03,2013-03-18 18:00:00,"rain",NA,NA
30019,2013-03-18 23:00:00,"Foggy in the morning.","fog",2013-03-19 06:41:28,2013-03-19 18:47:29,0.25,4e-04,0.49,45.3,2013-03-19 04:00:00,64.08,2013-03-19 16:00:00,41.97,2013-03-19 04:00:00,64.08,2013-03-19 16:00:00,30.27,7.29,308,0.52,1015.82,7.48,0.3,0.01,2013-03-19 04:00:00,"rain",NA,NA
30019,2013-03-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-03-20 06:40:06,2013-03-20 18:48:15,0.28,0,0,42.09,2013-03-20 04:00:00,56.62,2013-03-20 15:00:00,38.04,2013-03-20 03:00:00,56.62,2013-03-20 15:00:00,14.56,5.88,296,0.26,1016.41,10,0.16,0,NA,NA,NA,NA
30019,2013-03-20 23:00:00,"Clear throughout the day.","clear-day",2013-03-21 06:38:43,2013-03-21 18:49:00,0.31,0,0,32.92,2013-03-21 07:00:00,47.15,2013-03-21 16:00:00,25.72,2013-03-21 08:00:00,41.36,2013-03-21 16:00:00,12.44,9.89,300,0.34,1013.01,10,0.02,0,NA,NA,NA,NA
30019,2013-03-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-22 06:37:21,2013-03-22 18:49:45,0.34,0,0,35.77,2013-03-22 00:00:00,49.27,2013-03-22 16:00:00,32.2,2013-03-21 23:00:00,49.27,2013-03-22 16:00:00,19.8,0.28,29,0.4,1016.5,10,0.76,0,NA,NA,NA,NA
30019,2013-03-22 23:00:00,"Heavy rain in the morning and overnight.","rain",2013-03-23 06:35:58,2013-03-23 18:50:30,0.37,0.0142,0.8,42.52,2013-03-23 07:00:00,51.85,2013-03-23 17:00:00,39.48,2013-03-23 06:00:00,51.85,2013-03-23 17:00:00,40.65,3.58,78,0.79,1014.31,5.82,1,0.12,2013-03-23 07:00:00,"rain",NA,NA
30019,2013-03-23 23:00:00,"Heavy rain in the morning.","rain",2013-03-24 06:34:35,2013-03-24 18:51:15,0.4,0.035,0.87,46.16,2013-03-24 11:00:00,48.26,2013-03-24 00:00:00,42.11,2013-03-24 11:00:00,45.09,2013-03-24 00:00:00,43.75,4.97,77,0.88,1003.92,5.94,0.94,0.3,2013-03-24 03:00:00,"rain",NA,NA
30019,2013-03-24 23:00:00,"Mostly cloudy throughout the day and breezy until afternoon.","wind",2013-03-25 06:33:12,2013-03-25 18:52:00,0.44,0,0,35.47,2013-03-25 22:00:00,44.47,2013-03-24 23:00:00,25.73,2013-03-25 08:00:00,36.43,2013-03-24 23:00:00,21.5,17.2,287,0.49,1010.01,9.94,0.91,0,NA,NA,NA,NA
30019,2013-03-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-26 06:31:50,2013-03-26 18:52:44,0.47,0,0,32.54,2013-03-26 06:00:00,41.35,2013-03-26 17:00:00,24.25,2013-03-26 06:00:00,35.03,2013-03-26 17:00:00,21.52,11.76,298,0.54,1019.77,9.99,0.69,0,NA,NA,NA,NA
30019,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:30:27,2013-03-27 18:53:29,0.51,0,0,30.27,2013-03-27 06:00:00,53.58,2013-03-27 15:00:00,24.03,2013-03-27 06:00:00,53.58,2013-03-27 15:00:00,20.66,7.5,298,0.46,1024.88,10,0.03,0,NA,NA,NA,NA
30019,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:29:05,2013-03-28 18:54:14,0.54,0,0,31.9,2013-03-28 06:00:00,61.56,2013-03-28 16:00:00,26.99,2013-03-28 06:00:00,61.56,2013-03-28 16:00:00,21.56,6.55,307,0.4,1025.14,9.95,0,0,NA,NA,NA,NA
30019,2013-03-28 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-03-29 06:27:43,2013-03-29 18:54:58,0.58,0,0,35.54,2013-03-29 06:00:00,65.35,2013-03-29 15:00:00,35.54,2013-03-29 06:00:00,65.35,2013-03-29 15:00:00,26.74,0.98,294,0.42,1025.15,9.98,0.39,0,NA,NA,NA,NA
30019,2013-03-29 23:00:00,"Rain starting in the evening.","rain",2013-03-30 06:26:20,2013-03-30 18:55:43,0.62,0.0083,0.8,48.44,2013-03-30 07:00:00,70.83,2013-03-30 16:00:00,46.99,2013-03-30 07:00:00,70.83,2013-03-30 16:00:00,37.37,0.08,208,0.47,1020.29,9.53,0.7,0.12,2013-03-30 22:00:00,"rain",NA,NA
30019,2013-03-30 23:00:00,"Rain in the afternoon.","rain",2013-03-31 06:24:59,2013-03-31 18:56:28,0.65,0.0133,0.8,56.28,2013-03-31 02:00:00,66.73,2013-03-31 16:00:00,56.28,2013-03-31 02:00:00,66.73,2013-03-31 16:00:00,53.45,5.82,245,0.78,1013.65,7.12,0.93,0.13,2013-03-30 23:00:00,"rain",NA,NA
30019,2013-03-31 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-01 06:23:37,2013-04-01 18:57:12,0.69,4e-04,0.49,55.55,2013-04-01 06:00:00,70.75,2013-04-01 14:00:00,55.55,2013-04-01 06:00:00,70.75,2013-04-01 14:00:00,43.09,7.18,294,0.55,1013.55,9.43,0.32,0.01,2013-04-01 06:00:00,"rain",NA,NA
30019,2013-04-01 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-04-02 06:22:16,2013-04-02 18:57:57,0.73,0,0,45.91,2013-04-02 06:00:00,66.1,2013-04-02 14:00:00,42.65,2013-04-02 06:00:00,66.1,2013-04-02 14:00:00,29.98,6.66,305,0.4,1018.98,9.96,0.14,0,NA,NA,NA,NA
30019,2013-04-02 23:00:00,"Rain starting in the evening.","rain",2013-04-03 06:20:55,2013-04-03 18:58:42,0.77,0.0083,0.76,45.42,2013-04-03 06:00:00,60.9,2013-04-03 15:00:00,43.34,2013-04-03 07:00:00,60.9,2013-04-03 15:00:00,27.18,5,66,0.39,1021.31,9.93,0.55,0.08,2013-04-03 21:00:00,"rain",NA,NA
30019,2013-04-03 23:00:00,"Light rain until afternoon.","rain",2013-04-04 06:19:34,2013-04-04 18:59:26,0.8,0.0104,0.7,39.33,2013-04-04 15:00:00,47.45,2013-04-04 01:00:00,31.15,2013-04-04 15:00:00,44.34,2013-04-04 01:00:00,37.83,10.18,71,0.82,1018.86,5.97,1,0.05,2013-04-04 00:00:00,"rain",NA,NA
30019,2013-04-04 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-05 06:18:14,2013-04-05 19:00:11,0.84,0,0,39.18,2013-04-05 04:00:00,65.78,2013-04-05 17:00:00,36.32,2013-04-05 00:00:00,65.78,2013-04-05 17:00:00,38.17,2.14,322,0.67,1015.4,8.41,0.56,0,NA,NA,NA,NA
30019,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:16:54,2013-04-06 19:00:56,0.88,0,0,39.55,2013-04-06 06:00:00,70.46,2013-04-06 17:00:00,39.55,2013-04-06 06:00:00,70.46,2013-04-06 17:00:00,32.76,2.6,108,0.43,1020.4,10,0,0,NA,NA,NA,NA
30019,2013-04-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-07 06:15:35,2013-04-07 19:01:41,0.91,0,0,43.05,2013-04-07 06:00:00,73.25,2013-04-07 16:00:00,43.05,2013-04-07 06:00:00,73.25,2013-04-07 16:00:00,40.3,3.03,171,0.51,1020.92,10,0.16,0,NA,NA,NA,NA
30019,2013-04-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-08 06:14:16,2013-04-08 19:02:26,0.95,0,0,54.52,2013-04-08 06:00:00,76.37,2013-04-08 17:00:00,54.52,2013-04-08 06:00:00,76.37,2013-04-08 17:00:00,48.53,4.84,195,0.56,1019.26,9.96,0.42,0,NA,NA,NA,NA
30019,2013-04-08 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:12:58,2013-04-09 19:03:12,0.98,0,0,54.75,2013-04-09 06:00:00,81.17,2013-04-09 17:00:00,54.75,2013-04-09 06:00:00,80.14,2013-04-09 17:00:00,51.67,2.94,189,0.57,1020.35,9.24,0.23,0,NA,NA,NA,NA
30019,2013-04-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-10 06:11:40,2013-04-10 19:03:57,0.01,0,0,56.09,2013-04-10 06:00:00,82.77,2013-04-10 15:00:00,56.09,2013-04-10 06:00:00,81.5,2013-04-10 15:00:00,52.62,4,201,0.56,1017.84,9.04,0.15,0,NA,NA,NA,NA
30019,2013-04-10 23:00:00,"Heavy rain overnight.","rain",2013-04-11 06:10:22,2013-04-11 19:04:42,0.04,0.0313,0.92,59.6,2013-04-11 06:00:00,79.69,2013-04-11 16:00:00,59.6,2013-04-11 06:00:00,79.69,2013-04-11 16:00:00,57.69,5.73,183,0.68,1011.05,9.65,0.51,0.74,2013-04-11 21:00:00,"rain",NA,NA
30019,2013-04-11 23:00:00,"Rain in the morning.","rain",2013-04-12 06:09:06,2013-04-12 19:05:28,0.08,0.0129,0.83,58.84,2013-04-12 22:00:00,69.04,2013-04-12 17:00:00,58.84,2013-04-12 22:00:00,69.04,2013-04-12 17:00:00,47.14,9.24,270,0.58,1008.33,9.71,0.41,0.17,2013-04-11 23:00:00,"rain",NA,NA
30019,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:07:50,2013-04-13 19:06:14,0.11,0,0,46.75,2013-04-13 06:00:00,76.48,2013-04-13 16:00:00,44.89,2013-04-13 06:00:00,76.48,2013-04-13 16:00:00,33.58,6.1,297,0.38,1014.5,10,0,0,NA,NA,NA,NA
30019,2013-04-13 23:00:00,"Rain starting in the afternoon.","rain",2013-04-14 06:06:34,2013-04-14 19:06:59,0.14,0.0046,0.74,51.42,2013-04-14 03:00:00,61.98,2013-04-14 12:00:00,51.42,2013-04-14 03:00:00,61.98,2013-04-14 12:00:00,43.66,4.14,75,0.63,1016.31,9.39,0.44,0.07,2013-04-14 15:00:00,"rain",NA,NA
30019,2013-04-14 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-15 06:05:19,2013-04-15 19:07:45,0.17,0.0017,0.59,55.96,2013-04-15 06:00:00,74.94,2013-04-15 17:00:00,55.96,2013-04-15 06:00:00,74.94,2013-04-15 17:00:00,54.2,2.93,96,0.73,1017.11,8.43,0.85,0.02,2013-04-15 01:00:00,"rain",NA,NA
30019,2013-04-15 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-16 06:04:05,2013-04-16 19:08:31,0.2,0,0,60.58,2013-04-16 02:00:00,80.31,2013-04-16 17:00:00,60.58,2013-04-16 02:00:00,80.4,2013-04-16 17:00:00,57.54,4.3,100,0.69,1022.82,8.79,0.6,0,NA,NA,NA,NA
30019,2013-04-16 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-17 06:02:52,2013-04-17 19:09:18,0.23,4e-04,0.49,63.48,2013-04-17 06:00:00,82.35,2013-04-17 15:00:00,63.48,2013-04-17 06:00:00,82.1,2013-04-17 15:00:00,58.09,1.09,140,0.65,1021.83,9.96,0.39,0.01,2013-04-17 21:00:00,"rain",NA,NA
30019,2013-04-17 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-18 06:01:40,2013-04-18 19:10:04,0.26,0,0,60.02,2013-04-18 06:00:00,79.46,2013-04-18 17:00:00,60.02,2013-04-18 06:00:00,79.46,2013-04-18 17:00:00,57.85,5.55,131,0.69,1017.35,9.12,0.31,0,NA,NA,NA,NA
30019,2013-04-18 23:00:00,"Rain until afternoon.","rain",2013-04-19 06:00:28,2013-04-19 19:10:50,0.29,0.0071,0.77,48.33,2013-04-19 22:00:00,70.26,2013-04-19 00:00:00,44.93,2013-04-19 18:00:00,70.26,2013-04-19 00:00:00,53.94,5.68,229,0.79,1011.67,8.83,0.71,0.09,2013-04-19 13:00:00,"rain",NA,NA
30019,2013-04-19 23:00:00,"Clear throughout the day.","clear-day",2013-04-20 05:59:17,2013-04-20 19:11:37,0.32,0,0,37.84,2013-04-20 06:00:00,64.58,2013-04-20 17:00:00,33.08,2013-04-20 06:00:00,64.58,2013-04-20 17:00:00,29.37,6.16,310,0.46,1020.25,10,0,0,NA,NA,NA,NA
30019,2013-04-20 23:00:00,"Clear throughout the day.","clear-day",2013-04-21 05:58:07,2013-04-21 19:12:24,0.35,0,0,43.59,2013-04-21 06:00:00,67.04,2013-04-21 15:00:00,40.83,2013-04-21 06:00:00,67.04,2013-04-21 15:00:00,34.27,7.28,71,0.47,1025.97,10,0.01,0,NA,NA,NA,NA
30019,2013-04-21 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-22 05:56:57,2013-04-22 19:13:11,0.39,0,0,47.38,2013-04-22 07:00:00,68.51,2013-04-22 16:00:00,42.5,2013-04-22 06:00:00,68.51,2013-04-22 16:00:00,37.88,7.77,72,0.5,1025.1,9.96,0.12,0,NA,NA,NA,NA
30019,2013-04-22 23:00:00,"Clear throughout the day.","clear-day",2013-04-23 05:55:49,2013-04-23 19:13:57,0.42,0,0,44.8,2013-04-23 06:00:00,72.17,2013-04-23 17:00:00,42.16,2013-04-23 06:00:00,72.17,2013-04-23 17:00:00,38.9,3.69,81,0.5,1022.13,10,0.02,0,NA,NA,NA,NA
30019,2013-04-23 23:00:00,"Rain in the evening.","rain",2013-04-24 05:54:42,2013-04-24 19:14:45,0.46,0.0062,0.73,53.22,2013-04-24 03:00:00,74.15,2013-04-24 14:00:00,53.22,2013-04-24 03:00:00,74.15,2013-04-24 14:00:00,52.24,5.85,218,0.71,1019.15,9.52,0.57,0.06,2013-04-24 17:00:00,"rain",NA,NA
30019,2013-04-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:53:35,2013-04-25 19:15:32,0.49,0,0,48.16,2013-04-25 07:00:00,73.06,2013-04-25 16:00:00,45.72,2013-04-25 07:00:00,73.06,2013-04-25 16:00:00,39.4,7.17,294,0.54,1022.63,9.95,0.29,0,NA,NA,NA,NA
30019,2013-04-25 23:00:00,"Light rain overnight.","rain",2013-04-26 05:52:30,2013-04-26 19:16:19,0.53,0,0,40.5,2013-04-26 06:00:00,74.8,2013-04-26 15:00:00,37.1,2013-04-26 06:00:00,74.8,2013-04-26 15:00:00,34.39,3.88,67,0.41,1026.9,10,0.02,0,NA,NA,NA,NA
30019,2013-04-26 23:00:00,"Rain in the morning and overnight.","rain",2013-04-27 05:51:25,2013-04-27 19:17:06,0.57,0.0113,0.74,54.62,2013-04-27 06:00:00,66.06,2013-04-27 16:00:00,54.62,2013-04-27 06:00:00,66.06,2013-04-27 16:00:00,49.21,6.98,78,0.68,1025.63,8.76,0.74,0.07,2013-04-27 03:00:00,"rain",NA,NA
30019,2013-04-27 23:00:00,"Rain throughout the day.","rain",2013-04-28 05:50:21,2013-04-28 19:17:54,0.6,0.0608,0.84,54.04,2013-04-28 06:00:00,57.64,2013-04-27 23:00:00,54.04,2013-04-28 06:00:00,57.64,2013-04-27 23:00:00,53.57,4.77,85,0.91,1019.94,5.72,1,0.21,2013-04-28 10:00:00,"rain",NA,NA
30019,2013-04-28 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-29 05:49:19,2013-04-29 19:18:41,0.64,0,0,55.2,2013-04-29 07:00:00,71.75,2013-04-29 17:00:00,55.2,2013-04-29 07:00:00,71.75,2013-04-29 17:00:00,54.26,0.46,253,0.8,1016.34,6.24,0.73,0,NA,NA,NA,NA
30019,2013-04-29 23:00:00,"Foggy in the morning.","fog",2013-04-30 05:48:17,2013-04-30 19:19:29,0.68,0,0,54.9,2013-04-30 03:00:00,77.15,2013-04-30 16:00:00,54.9,2013-04-30 03:00:00,77.15,2013-04-30 16:00:00,54.73,3.62,86,0.74,1017.07,6.29,0.51,0,NA,NA,NA,NA
30019,2013-04-30 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-01 05:47:17,2013-05-01 19:20:16,0.72,0,0,60.51,2013-05-01 06:00:00,68.96,2013-05-01 14:00:00,60.51,2013-05-01 06:00:00,68.96,2013-05-01 14:00:00,53.27,8.73,77,0.7,1021.52,9.63,0.6,0,NA,NA,NA,NA
30019,2013-05-01 23:00:00,"Light rain in the evening.","rain",2013-05-02 05:46:18,2013-05-02 19:21:04,0.75,8e-04,0.49,58.35,2013-05-02 08:00:00,64.66,2013-05-02 17:00:00,58.35,2013-05-02 08:00:00,64.66,2013-05-02 17:00:00,55.12,9.42,72,0.82,1022.24,7.56,0.88,0.01,2013-05-02 20:00:00,"rain",NA,NA
30019,2013-05-02 23:00:00,"Light rain in the afternoon and evening.","rain",2013-05-03 05:45:20,2013-05-03 19:21:51,0.79,0.0046,0.64,57.66,2013-05-03 06:00:00,61.71,2013-05-02 23:00:00,57.66,2013-05-03 06:00:00,61.71,2013-05-02 23:00:00,54.37,10.1,82,0.83,1018.67,7.66,0.98,0.03,2013-05-03 19:00:00,"rain",NA,NA
30019,2013-05-03 23:00:00,"Rain throughout the day.","rain",2013-05-04 05:44:23,2013-05-04 19:22:39,0.83,0.0429,0.82,49.37,2013-05-04 08:00:00,59.41,2013-05-03 23:00:00,44.7,2013-05-04 08:00:00,59.41,2013-05-03 23:00:00,49.24,11.18,78,0.84,1013.84,5.08,1,0.16,2013-05-04 17:00:00,"rain",NA,NA
30019,2013-05-04 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-05-05 05:43:27,2013-05-05 19:23:26,0.86,0.0475,0.83,52.68,2013-05-05 22:00:00,65.44,2013-05-05 16:00:00,52.68,2013-05-05 22:00:00,65.44,2013-05-05 16:00:00,52.01,3.74,73,0.83,1009.68,6.42,0.92,0.18,2013-05-05 00:00:00,"rain",NA,NA
30019,2013-05-05 23:00:00,"Light rain overnight.","rain",2013-05-06 05:42:32,2013-05-06 19:24:14,0.9,4e-04,0.49,45.78,2013-05-06 05:00:00,57.13,2013-05-06 17:00:00,43.82,2013-05-06 06:00:00,57.13,2013-05-06 17:00:00,45.32,3.3,195,0.79,1011.39,8.92,0.82,0.01,2013-05-06 00:00:00,"rain",NA,NA
30019,2013-05-06 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-07 05:41:39,2013-05-07 19:25:01,0.93,0.0029,0.68,50.83,2013-05-07 05:00:00,67.18,2013-05-07 16:00:00,50.83,2013-05-07 05:00:00,67.18,2013-05-07 16:00:00,47.71,2.62,254,0.7,1013.04,8.89,0.64,0.04,2013-05-07 01:00:00,"rain",NA,NA
30019,2013-05-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-08 05:40:46,2013-05-08 19:25:48,0.96,0,0,53.4,2013-05-08 06:00:00,75.82,2013-05-08 15:00:00,53.4,2013-05-08 06:00:00,75.82,2013-05-08 15:00:00,50.75,6.84,273,0.64,1016.01,10,0.19,0,NA,NA,NA,NA
30019,2013-05-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-09 05:39:56,2013-05-09 19:26:35,0.99,0,0,56.76,2013-05-09 06:00:00,80.96,2013-05-09 14:00:00,56.76,2013-05-09 06:00:00,80.22,2013-05-09 14:00:00,53.22,5.08,275,0.6,1018.34,9.75,0.1,0,NA,NA,NA,NA
30019,2013-05-09 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-05-10 05:39:06,2013-05-10 19:27:22,0.02,0,0,56.61,2013-05-10 06:00:00,79.23,2013-05-10 14:00:00,56.61,2013-05-10 06:00:00,79.23,2013-05-10 14:00:00,54.86,5.59,230,0.62,1017.28,9.86,0.24,0,NA,NA,NA,NA
30019,2013-05-10 23:00:00,"Rain in the evening.","rain",2013-05-11 05:38:17,2013-05-11 19:28:09,0.05,0.0092,0.79,62.32,2013-05-11 06:00:00,74.91,2013-05-11 17:00:00,62.32,2013-05-11 06:00:00,74.91,2013-05-11 17:00:00,58.35,5.98,264,0.71,1013.85,9.72,0.55,0.11,2013-05-11 20:00:00,"rain",NA,NA
30019,2013-05-11 23:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:37:30,2013-05-12 19:28:56,0.08,0,0,53.84,2013-05-12 06:00:00,68.37,2013-05-12 15:00:00,53.84,2013-05-12 06:00:00,68.37,2013-05-12 15:00:00,42.39,9.17,296,0.54,1015.81,9.95,0.03,0,NA,NA,NA,NA
30019,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:36:45,2013-05-13 19:29:42,0.11,0,0,44.48,2013-05-13 06:00:00,68.08,2013-05-13 16:00:00,42.13,2013-05-13 06:00:00,68.08,2013-05-13 16:00:00,30.38,6.69,306,0.38,1021.08,10,0,0,NA,NA,NA,NA
30019,2013-05-13 23:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:36:00,2013-05-14 19:30:28,0.14,0,0,45.4,2013-05-14 05:00:00,77.96,2013-05-14 16:00:00,45.4,2013-05-14 05:00:00,77.96,2013-05-14 16:00:00,41.16,3.22,246,0.48,1022.53,10,0.02,0,NA,NA,NA,NA
30019,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:35:17,2013-05-15 19:31:14,0.17,0,0,60.2,2013-05-15 05:00:00,85.48,2013-05-15 16:00:00,60.2,2013-05-15 05:00:00,82.95,2013-05-15 16:00:00,50.48,6.79,266,0.48,1018.96,10,0,0,NA,NA,NA,NA
30019,2013-05-15 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2013-05-16 05:34:35,2013-05-16 19:31:59,0.21,0,0,62.63,2013-05-16 06:00:00,81.34,2013-05-16 15:00:00,62.63,2013-05-16 06:00:00,80.73,2013-05-16 15:00:00,54.18,4.23,246,0.55,1017.04,9.93,0.06,0,NA,NA,NA,NA
30019,2013-05-16 23:00:00,"Light rain overnight.","rain",2013-05-17 05:33:55,2013-05-17 19:32:45,0.24,0,0,58.83,2013-05-17 06:00:00,81.15,2013-05-17 15:00:00,58.83,2013-05-17 06:00:00,80.4,2013-05-17 15:00:00,53.88,3.35,205,0.56,1018.04,9.88,0.15,0,NA,NA,NA,NA
30019,2013-05-17 23:00:00,"Heavy rain in the morning and overnight.","rain",2013-05-18 05:33:16,2013-05-18 19:33:29,0.27,0.0113,0.77,64.66,2013-05-18 06:00:00,73.16,2013-05-18 14:00:00,64.66,2013-05-18 06:00:00,73.16,2013-05-18 14:00:00,61.31,3.06,201,0.76,1018.44,8.17,0.87,0.09,2013-05-18 03:00:00,"rain",NA,NA
30019,2013-05-18 23:00:00,"Heavy rain in the morning.","rain",2013-05-19 05:32:39,2013-05-19 19:34:14,0.3,0.0504,0.89,64.09,2013-05-19 07:00:00,71.52,2013-05-19 16:00:00,64.09,2013-05-19 07:00:00,71.52,2013-05-19 16:00:00,63.44,0.55,194,0.86,1018.14,7.5,0.77,0.44,2013-05-19 02:00:00,"rain",NA,NA
30019,2013-05-19 23:00:00,"Foggy in the morning.","fog",2013-05-20 05:32:03,2013-05-20 19:34:58,0.34,4e-04,0.49,64.93,2013-05-20 06:00:00,83.67,2013-05-20 17:00:00,64.93,2013-05-20 06:00:00,85.14,2013-05-20 17:00:00,63.97,0.79,137,0.77,1018.15,5.97,0.61,0.01,2013-05-20 05:00:00,"rain",NA,NA
30019,2013-05-20 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-21 05:31:28,2013-05-21 19:35:41,0.37,0,0,65.61,2013-05-21 06:00:00,87.88,2013-05-21 15:00:00,65.61,2013-05-21 06:00:00,86.83,2013-05-21 15:00:00,63.93,2.16,197,0.68,1015.92,8.07,0.32,0,NA,NA,NA,NA
30019,2013-05-21 23:00:00,"Rain in the afternoon and overnight.","rain",2013-05-22 05:30:55,2013-05-22 19:36:24,0.41,0.0317,0.85,64.39,2013-05-22 06:00:00,83.92,2013-05-22 16:00:00,64.39,2013-05-22 06:00:00,85.27,2013-05-22 16:00:00,63.42,2.12,168,0.72,1014.2,8.93,0.42,0.25,2013-05-22 18:00:00,"rain",NA,NA
30019,2013-05-22 23:00:00,"Light rain in the morning.","rain",2013-05-23 05:30:23,2013-05-23 19:37:06,0.44,0.0092,0.82,65.96,2013-05-23 05:00:00,83.07,2013-05-23 15:00:00,65.96,2013-05-23 05:00:00,81.62,2013-05-23 15:00:00,57.67,6.47,281,0.61,1013.8,8.83,0.46,0.16,2013-05-23 01:00:00,"rain",NA,NA
30019,2013-05-23 23:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:29:53,2013-05-24 19:37:48,0.48,0,0,60.58,2013-05-24 22:00:00,75.77,2013-05-24 16:00:00,60.58,2013-05-24 22:00:00,75.77,2013-05-24 16:00:00,44.19,9.51,320,0.44,1018.84,10,0.01,0,NA,NA,NA,NA
30019,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:29:24,2013-05-25 19:38:30,0.52,0,0,48.19,2013-05-25 06:00:00,78.82,2013-05-25 17:00:00,48.19,2013-05-25 06:00:00,78.82,2013-05-25 17:00:00,39.45,2.28,288,0.43,1024.1,10,0,0,NA,NA,NA,NA
30019,2013-05-25 23:00:00,"Clear throughout the day.","clear-day",2013-05-26 05:28:57,2013-05-26 19:39:10,0.56,0,0,54.21,2013-05-26 06:00:00,81.67,2013-05-26 17:00:00,54.21,2013-05-26 06:00:00,79.98,2013-05-26 17:00:00,45.09,1.12,331,0.47,1023.05,10,0.01,0,NA,NA,NA,NA
30019,2013-05-26 23:00:00,"Clear throughout the day.","clear-day",2013-05-27 05:28:31,2013-05-27 19:39:50,0.59,0,0,57.88,2013-05-27 06:00:00,85.3,2013-05-27 16:00:00,57.88,2013-05-27 06:00:00,83.4,2013-05-27 16:00:00,53.33,1.42,115,0.55,1022.12,10,0.03,0,NA,NA,NA,NA
30019,2013-05-27 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-28 05:28:07,2013-05-28 19:40:29,0.63,0,0,64.06,2013-05-28 06:00:00,84.04,2013-05-28 15:00:00,64.06,2013-05-28 06:00:00,82.31,2013-05-28 15:00:00,55.84,3.53,158,0.55,1021.6,10,0.09,0,NA,NA,NA,NA
