"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30517,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:46:34,2013-03-15 18:44:01,0.13,0,0,36.71,2013-03-15 07:00:00,73.6,2013-03-15 17:00:00,33.59,2013-03-15 05:00:00,73.6,2013-03-15 17:00:00,29.17,7.56,254,0.42,1019.98,10,0,0,NA,NA,NA,NA
30517,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:45:12,2013-03-16 18:44:47,0.16,0,0,53.72,2013-03-16 07:00:00,77.28,2013-03-16 16:00:00,53.72,2013-03-16 07:00:00,77.28,2013-03-16 16:00:00,35.35,10.02,253,0.36,1013.59,9.96,0,0,NA,NA,NA,NA
30517,2013-03-16 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-17 06:43:50,2013-03-17 18:45:34,0.19,0,0,52.99,2013-03-17 07:00:00,70.47,2013-03-17 15:00:00,52.99,2013-03-17 07:00:00,70.47,2013-03-17 15:00:00,43.53,6.2,241,0.51,1014.27,9.99,0.07,0,NA,NA,NA,NA
30517,2013-03-17 23:00:00,"Rain in the evening.","rain",2013-03-18 06:42:27,2013-03-18 18:46:20,0.22,0.0129,0.82,44.36,2013-03-18 17:00:00,59.65,2013-03-17 23:00:00,40.09,2013-03-18 19:00:00,59.65,2013-03-17 23:00:00,45.22,5.15,86,0.84,1014.41,5.59,0.89,0.1548,2013-03-18 18:00:00,"rain",NA,NA
30517,2013-03-18 23:00:00,"Foggy in the morning.","fog",2013-03-19 06:41:04,2013-03-19 18:47:05,0.25,3e-04,0.33,45,2013-03-19 04:00:00,64.39,2013-03-19 15:00:00,41.6,2013-03-19 05:00:00,64.39,2013-03-19 15:00:00,30.02,7.6,308,0.52,1015.66,7.16,0.32,0.007,2013-03-19 04:00:00,"rain",NA,NA
30517,2013-03-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-03-20 06:39:42,2013-03-20 18:47:51,0.28,0,0,41.38,2013-03-20 04:00:00,56.77,2013-03-20 16:00:00,37.48,2013-03-20 04:00:00,56.77,2013-03-20 16:00:00,14.87,5.95,295,0.26,1016.4,10,0.18,0,NA,NA,NA,NA
30517,2013-03-20 23:00:00,"Clear throughout the day.","clear-day",2013-03-21 06:38:19,2013-03-21 18:48:36,0.31,0,0,32.81,2013-03-21 07:00:00,47.35,2013-03-21 16:00:00,25.76,2013-03-21 08:00:00,41.58,2013-03-21 16:00:00,12.03,9.68,301,0.34,1013.02,10,0.02,0,NA,NA,NA,NA
30517,2013-03-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-22 06:36:56,2013-03-22 18:49:22,0.34,0,0,35.59,2013-03-22 00:00:00,49.28,2013-03-22 16:00:00,31.43,2013-03-22 00:00:00,49.28,2013-03-22 16:00:00,18.78,0.22,58,0.39,1016.67,10,0.76,0,NA,NA,NA,NA
30517,2013-03-22 23:00:00,"Rain until afternoon, starting again overnight.","rain",2013-03-23 06:35:33,2013-03-23 18:50:07,0.37,0.0201,0.79,41.49,2013-03-23 07:00:00,50.84,2013-03-23 17:00:00,38.38,2013-03-23 06:00:00,50.84,2013-03-23 17:00:00,40.38,3.69,78,0.81,1014.45,5.88,1,0.117,2013-03-23 07:00:00,"rain",NA,NA
30517,2013-03-23 23:00:00,"Heavy rain in the morning.","rain",2013-03-24 06:34:10,2013-03-24 18:50:52,0.4,0.0342,0.87,45.45,2013-03-24 21:00:00,47.45,2013-03-24 00:00:00,40.7,2013-03-24 22:00:00,44.16,2013-03-24 00:00:00,43.92,5.02,78,0.91,1004.03,6.14,0.94,0.2939,2013-03-24 03:00:00,"rain",NA,NA
30517,2013-03-24 23:00:00,"Mostly cloudy throughout the day and breezy in the afternoon.","wind",2013-03-25 06:32:47,2013-03-25 18:51:37,0.44,0,0,34.96,2013-03-25 22:00:00,44.08,2013-03-24 23:00:00,26.31,2013-03-25 08:00:00,35.76,2013-03-24 23:00:00,22.35,17.06,288,0.51,1010.08,9.97,0.95,0,NA,NA,NA,NA
30517,2013-03-25 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-03-26 06:31:24,2013-03-26 18:52:22,0.47,0,0,31.98,2013-03-26 05:00:00,42.34,2013-03-26 15:00:00,23.27,2013-03-26 06:00:00,34.89,2013-03-26 15:00:00,22.42,12.15,299,0.56,1019.73,9.97,0.68,0,NA,NA,NA,NA
30517,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:30:01,2013-03-27 18:53:07,0.51,0,0,30.11,2013-03-27 06:00:00,54.36,2013-03-27 15:00:00,23.73,2013-03-27 06:00:00,54.36,2013-03-27 15:00:00,20.66,7.55,297,0.47,1024.88,9.98,0.03,0,NA,NA,NA,NA
30517,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:28:38,2013-03-28 18:53:52,0.54,0,0,32.58,2013-03-28 06:00:00,61.5,2013-03-28 16:00:00,28.14,2013-03-28 06:00:00,61.5,2013-03-28 16:00:00,20.77,6.55,312,0.38,1025.15,9.96,0,0,NA,NA,NA,NA
30517,2013-03-28 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-03-29 06:27:16,2013-03-29 18:54:37,0.58,0,0,35.71,2013-03-29 05:00:00,65.35,2013-03-29 15:00:00,35.71,2013-03-29 05:00:00,65.35,2013-03-29 15:00:00,25.94,1.01,301,0.41,1025.21,9.94,0.43,0,NA,NA,NA,NA
30517,2013-03-29 23:00:00,"Rain starting in the evening.","rain",2013-03-30 06:25:53,2013-03-30 18:55:22,0.62,0.0066,0.78,47.98,2013-03-30 05:00:00,70.74,2013-03-30 16:00:00,45.52,2013-03-30 05:00:00,70.74,2013-03-30 16:00:00,37.55,0.03,270,0.48,1020.27,9.49,0.67,0.0987,2013-03-30 22:00:00,"rain",NA,NA
30517,2013-03-30 23:00:00,"Rain in the afternoon and overnight.","rain",2013-03-31 06:24:31,2013-03-31 18:56:07,0.65,0.0126,0.81,55.38,2013-03-31 02:00:00,66.27,2013-03-31 17:00:00,55.38,2013-03-31 02:00:00,66.27,2013-03-31 17:00:00,53.97,5.55,246,0.81,1013.72,7.37,0.92,0.1474,2013-03-31 14:00:00,"rain",NA,NA
30517,2013-03-31 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-01 06:23:09,2013-04-01 18:56:52,0.69,0.0019,0.55,55.09,2013-04-01 06:00:00,70.96,2013-04-01 14:00:00,55.09,2013-04-01 06:00:00,70.96,2013-04-01 14:00:00,42.94,7.39,297,0.56,1013.44,9.38,0.32,0.0152,2013-04-01 01:00:00,"rain",NA,NA
30517,2013-04-01 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-04-02 06:21:48,2013-04-02 18:57:37,0.73,0,0,46.21,2013-04-02 06:00:00,66.89,2013-04-02 15:00:00,42.84,2013-04-02 06:00:00,66.89,2013-04-02 15:00:00,29.22,6.7,303,0.38,1018.91,9.94,0.16,0,NA,NA,NA,NA
30517,2013-04-02 23:00:00,"Rain starting in the evening.","rain",2013-04-03 06:20:26,2013-04-03 18:58:22,0.77,0.0066,0.73,46.42,2013-04-03 05:00:00,60.21,2013-04-03 15:00:00,44.66,2013-04-03 21:00:00,60.21,2013-04-03 15:00:00,26.93,4.55,68,0.39,1021.3,9.86,0.59,0.0617,2013-04-03 21:00:00,"rain",NA,NA
30517,2013-04-03 23:00:00,"Light rain until afternoon.","rain",2013-04-04 06:19:06,2013-04-04 18:59:07,0.8,0.0099,0.69,38.66,2013-04-04 15:00:00,46.91,2013-04-04 02:00:00,31.41,2013-04-04 15:00:00,43.44,2013-04-04 02:00:00,37.98,9.38,72,0.84,1018.91,6.49,1,0.043,2013-04-04 09:00:00,"rain",NA,NA
30517,2013-04-04 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-05 06:17:45,2013-04-05 18:59:52,0.84,0,0,38.51,2013-04-05 04:00:00,65.48,2013-04-05 17:00:00,35.99,2013-04-05 00:00:00,65.48,2013-04-05 17:00:00,38.51,1.68,327,0.68,1015.5,8.37,0.54,0,NA,NA,NA,NA
30517,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:16:25,2013-04-06 19:00:37,0.88,0,0,40.67,2013-04-06 06:00:00,70.5,2013-04-06 17:00:00,40.67,2013-04-06 06:00:00,70.5,2013-04-06 17:00:00,32.46,2.3,107,0.43,1020.45,9.9,0,0,NA,NA,NA,NA
30517,2013-04-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-07 06:15:05,2013-04-07 19:01:23,0.91,0,0,44.11,2013-04-07 06:00:00,73.71,2013-04-07 16:00:00,44.11,2013-04-07 06:00:00,73.71,2013-04-07 16:00:00,40.23,2.71,166,0.5,1021.01,9.97,0.17,0,NA,NA,NA,NA
30517,2013-04-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-08 06:13:46,2013-04-08 19:02:08,0.95,0,0,54.71,2013-04-08 06:00:00,76.74,2013-04-08 16:00:00,54.71,2013-04-08 06:00:00,76.74,2013-04-08 16:00:00,48.47,4.79,195,0.56,1019.31,9.76,0.42,0,NA,NA,NA,NA
30517,2013-04-08 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:12:28,2013-04-09 19:02:54,0.98,0,0,55.35,2013-04-09 06:00:00,81.24,2013-04-09 17:00:00,55.35,2013-04-09 06:00:00,80.14,2013-04-09 17:00:00,51.73,2.65,183,0.57,1020.35,9.24,0.23,0,NA,NA,NA,NA
30517,2013-04-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-10 06:11:09,2013-04-10 19:03:39,0.01,0,0,56.7,2013-04-10 06:00:00,83.36,2013-04-10 15:00:00,56.7,2013-04-10 06:00:00,81.85,2013-04-10 15:00:00,52.76,3.82,198,0.56,1017.87,9.21,0.17,0,NA,NA,NA,NA
30517,2013-04-10 23:00:00,"Heavy rain overnight.","rain",2013-04-11 06:09:52,2013-04-11 19:04:25,0.04,0.0221,0.9,59.4,2013-04-11 06:00:00,79.07,2013-04-11 16:00:00,59.4,2013-04-11 06:00:00,79.07,2013-04-11 16:00:00,58.05,5.54,179,0.69,1011.15,9.31,0.5,0.5148,2013-04-11 21:00:00,"rain",NA,NA
30517,2013-04-11 23:00:00,"Light rain in the morning.","rain",2013-04-12 06:08:35,2013-04-12 19:05:11,0.08,0.0195,0.82,58.17,2013-04-12 22:00:00,69.03,2013-04-12 17:00:00,58.17,2013-04-12 22:00:00,69.03,2013-04-12 17:00:00,47.33,9.61,272,0.59,1008.21,9.69,0.4,0.1652,2013-04-12 00:00:00,"rain",NA,NA
30517,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:07:18,2013-04-13 19:05:57,0.11,0,0,47.77,2013-04-13 06:00:00,77.19,2013-04-13 16:00:00,46.26,2013-04-13 06:00:00,77.19,2013-04-13 16:00:00,33.53,5.75,299,0.38,1014.48,10,0,0,NA,NA,NA,NA
30517,2013-04-13 23:00:00,"Rain starting in the afternoon.","rain",2013-04-14 06:06:03,2013-04-14 19:06:43,0.14,0.0042,0.73,51.14,2013-04-14 03:00:00,62.51,2013-04-14 13:00:00,51.14,2013-04-14 03:00:00,62.51,2013-04-14 13:00:00,43.62,3.66,80,0.63,1016.35,9.56,0.42,0.0639,2013-04-14 15:00:00,"rain",NA,NA
30517,2013-04-14 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-15 06:04:48,2013-04-15 19:07:29,0.17,0.0012,0.54,56.03,2013-04-15 07:00:00,74.56,2013-04-15 17:00:00,56.03,2013-04-15 07:00:00,74.56,2013-04-15 17:00:00,54.32,3.04,97,0.74,1017.03,8.37,0.85,0.0139,2013-04-15 01:00:00,"rain",NA,NA
30517,2013-04-15 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-16 06:03:33,2013-04-16 19:08:15,0.2,0,0,60.1,2013-04-16 02:00:00,79.6,2013-04-16 16:00:00,60.1,2013-04-16 02:00:00,79.6,2013-04-16 16:00:00,57.6,4.02,101,0.7,1022.75,8.62,0.64,0,NA,NA,NA,NA
30517,2013-04-16 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-17 06:02:20,2013-04-17 19:09:02,0.23,3e-04,0.33,62.97,2013-04-17 06:00:00,82.29,2013-04-17 14:00:00,62.97,2013-04-17 06:00:00,82.1,2013-04-17 14:00:00,58.35,0.99,136,0.67,1021.77,9.79,0.42,0.007,2013-04-17 21:00:00,"rain",NA,NA
30517,2013-04-17 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-18 06:01:07,2013-04-18 19:09:48,0.26,0,0,60.2,2013-04-18 06:00:00,79.39,2013-04-18 16:00:00,60.2,2013-04-18 06:00:00,79.39,2013-04-18 16:00:00,58.21,5.39,132,0.7,1017.41,8.84,0.34,0,NA,NA,NA,NA
30517,2013-04-18 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-04-19 05:59:55,2013-04-19 19:10:35,0.29,0.0113,0.83,48.13,2013-04-19 22:00:00,69.66,2013-04-19 10:00:00,44.32,2013-04-19 21:00:00,69.66,2013-04-19 10:00:00,54.66,5.79,229,0.82,1011.77,9.07,0.69,0.1844,2013-04-19 13:00:00,"rain",NA,NA
30517,2013-04-19 23:00:00,"Clear throughout the day.","clear-day",2013-04-20 05:58:44,2013-04-20 19:11:22,0.32,0,0,38.42,2013-04-20 06:00:00,64.72,2013-04-20 17:00:00,32.86,2013-04-20 06:00:00,64.72,2013-04-20 17:00:00,29.04,5.81,313,0.46,1020.26,10,0,0,NA,NA,NA,NA
30517,2013-04-20 23:00:00,"Clear throughout the day.","clear-day",2013-04-21 05:57:33,2013-04-21 19:12:09,0.35,0,0,43.46,2013-04-21 06:00:00,67.03,2013-04-21 15:00:00,40.75,2013-04-21 04:00:00,67.03,2013-04-21 15:00:00,34.16,6.98,76,0.48,1025.98,10,0.02,0,NA,NA,NA,NA
30517,2013-04-21 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-22 05:56:24,2013-04-22 19:12:56,0.39,0,0,47.48,2013-04-22 06:00:00,67.02,2013-04-22 16:00:00,42.96,2013-04-22 06:00:00,67.02,2013-04-22 16:00:00,37.85,7.51,73,0.51,1025.09,9.93,0.09,0,NA,NA,NA,NA
30517,2013-04-22 23:00:00,"Clear throughout the day.","clear-day",2013-04-23 05:55:15,2013-04-23 19:13:43,0.42,0,0,44.41,2013-04-23 06:00:00,72.24,2013-04-23 17:00:00,41.75,2013-04-23 06:00:00,72.24,2013-04-23 17:00:00,39.1,3.43,81,0.51,1022.13,9.99,0.01,0,NA,NA,NA,NA
30517,2013-04-23 23:00:00,"Light rain in the evening.","rain",2013-04-24 05:54:07,2013-04-24 19:14:31,0.46,0.0047,0.69,53.01,2013-04-24 03:00:00,74.25,2013-04-24 14:00:00,53.01,2013-04-24 03:00:00,74.25,2013-04-24 14:00:00,52.45,5.18,218,0.72,1019.24,9.19,0.59,0.0439,2013-04-24 18:00:00,"rain",NA,NA
30517,2013-04-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:53:01,2013-04-25 19:15:18,0.49,0,0,48.78,2013-04-25 06:00:00,73.61,2013-04-25 16:00:00,46.49,2013-04-25 07:00:00,73.61,2013-04-25 16:00:00,39.36,6.62,295,0.54,1022.47,9.88,0.29,0,NA,NA,NA,NA
30517,2013-04-25 23:00:00,"Light rain overnight.","rain",2013-04-26 05:51:55,2013-04-26 19:16:06,0.53,0,0,41.43,2013-04-26 06:00:00,74,2013-04-26 15:00:00,37.46,2013-04-26 06:00:00,74,2013-04-26 15:00:00,34.16,3.5,68,0.41,1026.83,9.95,0.02,0,NA,NA,NA,NA
30517,2013-04-26 23:00:00,"Rain in the morning and overnight.","rain",2013-04-27 05:50:50,2013-04-27 19:16:53,0.57,0.0082,0.7,53.59,2013-04-27 06:00:00,64.58,2013-04-27 16:00:00,53.59,2013-04-27 06:00:00,64.58,2013-04-27 16:00:00,50.24,6.51,79,0.74,1025.65,8.57,0.82,0.0487,2013-04-27 03:00:00,"rain",NA,NA
30517,2013-04-27 23:00:00,"Rain throughout the day.","rain",2013-04-28 05:49:46,2013-04-28 19:17:41,0.6,0.0537,0.81,53.4,2013-04-28 06:00:00,56.7,2013-04-28 11:00:00,53.4,2013-04-28 06:00:00,56.7,2013-04-28 11:00:00,53.47,4.6,84,0.94,1019.93,5.39,1,0.1461,2013-04-28 10:00:00,"rain",NA,NA
30517,2013-04-28 23:00:00,"Foggy in the morning.","fog",2013-04-29 05:48:43,2013-04-29 19:18:29,0.64,5e-04,0.47,54.37,2013-04-29 03:00:00,71.1,2013-04-29 17:00:00,54.37,2013-04-29 03:00:00,71.1,2013-04-29 17:00:00,54.26,0.76,276,0.82,1016.31,5.81,0.71,0.0091,2013-04-28 23:00:00,"rain",NA,NA
30517,2013-04-29 23:00:00,"Foggy in the morning.","fog",2013-04-30 05:47:42,2013-04-30 19:19:16,0.68,0,0,53.56,2013-04-30 03:00:00,76.72,2013-04-30 16:00:00,53.56,2013-04-30 03:00:00,76.72,2013-04-30 16:00:00,54.69,3.2,85,0.75,1017.04,6.29,0.49,0,NA,NA,NA,NA
30517,2013-04-30 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-01 05:46:41,2013-05-01 19:20:04,0.72,0,0,59.66,2013-05-01 06:00:00,69.25,2013-05-01 14:00:00,59.66,2013-05-01 06:00:00,69.25,2013-05-01 14:00:00,53.34,8.33,79,0.71,1021.49,9.58,0.59,0,NA,NA,NA,NA
30517,2013-05-01 23:00:00,"Drizzle in the evening.","rain",2013-05-02 05:45:42,2013-05-02 19:20:52,0.75,6e-04,0.33,58.25,2013-05-02 08:00:00,64.51,2013-05-02 17:00:00,58.25,2013-05-02 08:00:00,64.51,2013-05-02 17:00:00,55.21,8.84,73,0.83,1022.17,7.66,0.89,0.007,2013-05-02 20:00:00,"rain",NA,NA
30517,2013-05-02 23:00:00,"Light rain in the afternoon and evening.","rain",2013-05-03 05:44:43,2013-05-03 19:21:40,0.79,0.0034,0.59,57.31,2013-05-03 06:00:00,61.05,2013-05-03 16:00:00,57.31,2013-05-03 06:00:00,61.05,2013-05-03 16:00:00,54.68,9.85,83,0.85,1018.64,7.72,0.98,0.0209,2013-05-03 19:00:00,"rain",NA,NA
30517,2013-05-03 23:00:00,"Rain throughout the day.","rain",2013-05-04 05:43:46,2013-05-04 19:22:27,0.83,0.0378,0.82,49.67,2013-05-04 08:00:00,58.17,2013-05-04 00:00:00,44.96,2013-05-04 08:00:00,58.17,2013-05-04 00:00:00,49.73,11.06,81,0.87,1013.85,5.51,1,0.1539,2013-05-04 17:00:00,"rain",NA,NA
30517,2013-05-04 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-05-05 05:42:50,2013-05-05 19:23:15,0.86,0.0455,0.81,52.35,2013-05-05 22:00:00,63.84,2013-05-05 16:00:00,52.35,2013-05-05 22:00:00,63.84,2013-05-05 16:00:00,52.71,5.15,75,0.88,1009.59,5.88,0.94,0.1343,2013-05-05 00:00:00,"rain",NA,NA
30517,2013-05-05 23:00:00,"Light rain overnight.","rain",2013-05-06 05:41:55,2013-05-06 19:24:03,0.9,0.0021,0.67,45.57,2013-05-06 06:00:00,57.1,2013-05-06 14:00:00,44.02,2013-05-06 06:00:00,57.1,2013-05-06 14:00:00,45.81,3.16,194,0.8,1011.54,8.96,0.85,0.0365,2013-05-05 23:00:00,"rain",NA,NA
30517,2013-05-06 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-07 05:41:01,2013-05-07 19:24:50,0.93,0.0027,0.63,50.56,2013-05-07 05:00:00,67.77,2013-05-07 15:00:00,50.56,2013-05-07 05:00:00,67.77,2013-05-07 15:00:00,48.14,2.48,253,0.71,1013.08,8.62,0.6,0.0278,2013-05-07 01:00:00,"rain",NA,NA
30517,2013-05-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-08 05:40:09,2013-05-08 19:25:38,0.96,0,0,53.96,2013-05-08 04:00:00,75.52,2013-05-08 16:00:00,53.96,2013-05-08 04:00:00,75.52,2013-05-08 16:00:00,51.02,6.84,273,0.65,1015.96,9.98,0.21,0,NA,NA,NA,NA
30517,2013-05-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-09 05:39:18,2013-05-09 19:26:25,0.99,0,0,57.17,2013-05-09 04:00:00,81.13,2013-05-09 16:00:00,57.17,2013-05-09 04:00:00,80.18,2013-05-09 16:00:00,53.23,4.76,274,0.61,1018.26,9.62,0.08,0,NA,NA,NA,NA
30517,2013-05-09 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-05-10 05:38:28,2013-05-10 19:27:12,0.02,0,0,57.15,2013-05-10 06:00:00,78.86,2013-05-10 14:00:00,57.15,2013-05-10 06:00:00,78.86,2013-05-10 14:00:00,55.31,4.94,235,0.63,1017.23,9.84,0.25,0,NA,NA,NA,NA
30517,2013-05-10 23:00:00,"Rain in the evening.","rain",2013-05-11 05:37:39,2013-05-11 19:27:59,0.05,0.0113,0.81,61.19,2013-05-11 06:00:00,74.57,2013-05-11 16:00:00,61.19,2013-05-11 06:00:00,74.57,2013-05-11 16:00:00,58.82,5.65,263,0.73,1013.81,9.62,0.55,0.1374,2013-05-11 19:00:00,"rain",NA,NA
30517,2013-05-11 23:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:36:52,2013-05-12 19:28:46,0.08,0,0,53.4,2013-05-12 06:00:00,69.24,2013-05-12 15:00:00,53.4,2013-05-12 06:00:00,69.24,2013-05-12 15:00:00,42.73,9.11,295,0.55,1015.65,9.86,0.04,0,NA,NA,NA,NA
30517,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:36:06,2013-05-13 19:29:33,0.11,0,0,44.96,2013-05-13 06:00:00,69.04,2013-05-13 16:00:00,42.76,2013-05-13 05:00:00,69.04,2013-05-13 16:00:00,30.34,6.87,308,0.38,1020.97,10,0,0,NA,NA,NA,NA
30517,2013-05-13 23:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:35:21,2013-05-14 19:30:19,0.14,0,0,45.12,2013-05-14 05:00:00,78.06,2013-05-14 16:00:00,45.08,2013-05-14 03:00:00,78.06,2013-05-14 16:00:00,41.06,3.67,246,0.49,1022.56,9.99,0.01,0,NA,NA,NA,NA
30517,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:34:38,2013-05-15 19:31:05,0.17,0,0,59.96,2013-05-15 06:00:00,85.99,2013-05-15 16:00:00,59.96,2013-05-15 06:00:00,83.29,2013-05-15 16:00:00,50.54,6.84,264,0.48,1018.92,9.99,0,0,NA,NA,NA,NA
30517,2013-05-15 23:00:00,"Clear throughout the day.","clear-day",2013-05-16 05:33:56,2013-05-16 19:31:51,0.21,0,0,63.05,2013-05-16 06:00:00,81.26,2013-05-16 16:00:00,63.05,2013-05-16 06:00:00,80.9,2013-05-16 16:00:00,54.8,3.99,245,0.56,1016.98,9.85,0.06,0,NA,NA,NA,NA
30517,2013-05-16 23:00:00,"Light rain overnight.","rain",2013-05-17 05:33:15,2013-05-17 19:32:36,0.24,0,0,59.47,2013-05-17 06:00:00,80.72,2013-05-17 15:00:00,59.47,2013-05-17 06:00:00,80.1,2013-05-17 15:00:00,54.24,3.07,201,0.57,1018.03,9.77,0.14,0,NA,NA,NA,NA
30517,2013-05-17 23:00:00,"Heavy rain in the morning and overnight.","rain",2013-05-18 05:32:36,2013-05-18 19:33:21,0.27,0.0085,0.73,64.42,2013-05-18 06:00:00,74.02,2013-05-18 14:00:00,64.42,2013-05-18 06:00:00,74.02,2013-05-18 14:00:00,61.71,2.68,203,0.77,1018.41,7.92,0.89,0.0626,2013-05-18 03:00:00,"rain",NA,NA
30517,2013-05-18 23:00:00,"Rain in the morning.","rain",2013-05-19 05:31:59,2013-05-19 19:34:06,0.3,0.0367,0.87,64.52,2013-05-19 07:00:00,71.05,2013-05-19 16:00:00,64.52,2013-05-19 07:00:00,71.05,2013-05-19 16:00:00,64.34,0.81,160,0.89,1018.06,7.23,0.77,0.3061,2013-05-19 02:00:00,"rain",NA,NA
30517,2013-05-19 23:00:00,"Foggy in the morning.","fog",2013-05-20 05:31:22,2013-05-20 19:34:50,0.34,3e-04,0.33,64.62,2013-05-20 06:00:00,83.36,2013-05-20 17:00:00,64.62,2013-05-20 06:00:00,84.55,2013-05-20 17:00:00,64.27,0.89,153,0.78,1018.08,5.95,0.61,0.007,2013-05-20 05:00:00,"rain",NA,NA
30517,2013-05-20 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-21 05:30:48,2013-05-21 19:35:33,0.37,0,0,66.15,2013-05-21 06:00:00,87.45,2013-05-21 15:00:00,66.15,2013-05-21 06:00:00,86.9,2013-05-21 15:00:00,64.44,2.1,204,0.7,1015.85,7.83,0.32,0,NA,NA,NA,NA
30517,2013-05-21 23:00:00,"Rain starting in the afternoon.","rain",2013-05-22 05:30:14,2013-05-22 19:36:17,0.41,0.0224,0.83,63.82,2013-05-22 06:00:00,81.47,2013-05-22 13:00:00,63.82,2013-05-22 06:00:00,83.35,2013-05-22 13:00:00,64.33,2.19,151,0.77,1014.18,8.52,0.41,0.1739,2013-05-22 18:00:00,"rain",NA,NA
30517,2013-05-22 23:00:00,"Drizzle in the morning.","rain",2013-05-23 05:29:42,2013-05-23 19:36:59,0.44,0.0066,0.79,65.47,2013-05-23 05:00:00,83.15,2013-05-23 15:00:00,65.47,2013-05-23 05:00:00,81.98,2013-05-23 15:00:00,58.45,6.86,282,0.63,1013.72,8.55,0.46,0.1143,2013-05-23 01:00:00,"rain",NA,NA
30517,2013-05-23 23:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:29:12,2013-05-24 19:37:41,0.48,0,0,60.72,2013-05-24 22:00:00,75.82,2013-05-24 16:00:00,60.72,2013-05-24 22:00:00,75.82,2013-05-24 16:00:00,44.56,10.03,318,0.45,1018.53,10,0.01,0,NA,NA,NA,NA
30517,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:28:43,2013-05-25 19:38:23,0.52,0,0,48.17,2013-05-25 05:00:00,78.34,2013-05-25 17:00:00,48.17,2013-05-25 05:00:00,78.34,2013-05-25 17:00:00,39.57,2.69,283,0.44,1024.07,10,0,0,NA,NA,NA,NA
30517,2013-05-25 23:00:00,"Clear throughout the day.","clear-day",2013-05-26 05:28:16,2013-05-26 19:39:03,0.56,0,0,54.77,2013-05-26 04:00:00,81.08,2013-05-26 17:00:00,54.77,2013-05-26 04:00:00,79.71,2013-05-26 17:00:00,45.19,0.98,339,0.47,1022.98,10,0.01,0,NA,NA,NA,NA
30517,2013-05-26 23:00:00,"Clear throughout the day.","clear-day",2013-05-27 05:27:50,2013-05-27 19:39:44,0.59,0,0,57.75,2013-05-27 06:00:00,84.07,2013-05-27 16:00:00,57.75,2013-05-27 06:00:00,82.45,2013-05-27 16:00:00,53.51,1.42,121,0.56,1022.07,9.96,0.05,0,NA,NA,NA,NA
