"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30097,2013-03-13 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-14 06:49:23,2013-03-14 18:44:45,0.1,0,0,28.69,2013-03-14 07:00:00,53.57,2013-03-14 17:00:00,20,2013-03-14 06:00:00,53.57,2013-03-14 17:00:00,17.08,9.23,314,0.41,1026.35,10,0.08,0,NA,NA,NA,NA
30097,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:48:02,2013-03-15 18:45:31,0.13,0,0,33.31,2013-03-15 07:00:00,73.41,2013-03-15 16:00:00,33.31,2013-03-15 07:00:00,73.41,2013-03-15 16:00:00,33.27,9.04,248,0.5,1020.67,10,0.04,0,NA,NA,NA,NA
30097,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:46:40,2013-03-16 18:46:17,0.16,0,0,52.04,2013-03-16 06:00:00,76.06,2013-03-16 16:00:00,52.04,2013-03-16 06:00:00,76.06,2013-03-16 16:00:00,38.65,9.98,241,0.43,1014.24,10,0.06,0,NA,NA,NA,NA
30097,2013-03-16 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-17 06:45:18,2013-03-17 18:47:03,0.19,0,0,52.33,2013-03-17 07:00:00,69.85,2013-03-17 15:00:00,52.33,2013-03-17 07:00:00,69.85,2013-03-17 15:00:00,46.73,6.93,226,0.59,1014.41,10,0.21,0,NA,NA,NA,NA
30097,2013-03-17 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-03-18 06:43:56,2013-03-18 18:47:49,0.22,0.0215,0.83,46.77,2013-03-18 20:00:00,59.74,2013-03-18 02:00:00,44.9,2013-03-18 20:00:00,59.74,2013-03-18 02:00:00,50.14,4.44,110,0.86,1012.96,7.79,0.87,0.1916,2013-03-18 18:00:00,"rain",NA,NA
30097,2013-03-18 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-19 06:42:33,2013-03-19 18:48:34,0.25,0,0,45.51,2013-03-19 01:00:00,62.18,2013-03-19 16:00:00,41.27,2013-03-19 07:00:00,62.18,2013-03-19 16:00:00,34.13,7.02,322,0.57,1016.49,9.34,0.29,0,NA,NA,NA,NA
30097,2013-03-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-20 06:41:11,2013-03-20 18:49:19,0.28,0,0,42.25,2013-03-20 06:00:00,56.51,2013-03-20 16:00:00,38.1,2013-03-20 04:00:00,56.51,2013-03-20 16:00:00,18.79,7.12,306,0.31,1017.26,10,0.19,0,NA,NA,NA,NA
30097,2013-03-20 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-03-21 06:39:48,2013-03-21 18:50:05,0.31,0,0,30.76,2013-03-21 07:00:00,47.52,2013-03-21 16:00:00,22.26,2013-03-21 08:00:00,41.82,2013-03-21 16:00:00,16.01,10.1,311,0.41,1014.52,10,0.12,0,NA,NA,NA,NA
30097,2013-03-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-22 06:38:25,2013-03-22 18:50:50,0.34,0,0,37.26,2013-03-22 07:00:00,49.79,2013-03-22 17:00:00,32.01,2013-03-22 07:00:00,49.42,2013-03-22 17:00:00,23.22,1.6,97,0.45,1016.82,10,0.83,0,NA,NA,NA,NA
30097,2013-03-22 23:00:00,"Heavy rain in the morning and overnight.","rain",2013-03-23 06:37:02,2013-03-23 18:51:35,0.37,0.0248,0.82,43.26,2013-03-23 08:00:00,54.62,2013-03-23 16:00:00,40.05,2013-03-23 05:00:00,54.62,2013-03-23 16:00:00,43.04,4.91,83,0.83,1013.68,6.73,1,0.166,2013-03-23 08:00:00,"rain",NA,NA
30097,2013-03-23 23:00:00,"Rain in the morning and evening and breezy overnight.","rain",2013-03-24 06:35:40,2013-03-24 18:52:20,0.4,0.0405,0.84,45.96,2013-03-24 22:00:00,49.95,2013-03-24 19:00:00,38.47,2013-03-24 22:00:00,48.16,2013-03-24 19:00:00,44.81,3.05,69,0.89,1003.68,6.79,0.95,0.2144,2013-03-24 02:00:00,"rain",NA,NA
30097,2013-03-24 23:00:00,"Mostly cloudy throughout the day and breezy until afternoon.","wind",2013-03-25 06:34:17,2013-03-25 18:53:05,0.44,1e-04,0.08,35.38,2013-03-25 22:00:00,42.95,2013-03-24 23:00:00,25.07,2013-03-25 07:00:00,33.95,2013-03-24 23:00:00,22.85,17.39,285,0.54,1012.1,9.96,0.94,0.0028,2013-03-25 00:00:00,"rain",NA,NA
30097,2013-03-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-26 06:32:54,2013-03-26 18:53:49,0.47,0,0,32.51,2013-03-26 03:00:00,40.31,2013-03-26 17:00:00,23.49,2013-03-26 07:00:00,33.73,2013-03-26 17:00:00,22.49,11.72,298,0.58,1021.73,9.96,0.81,0,NA,NA,NA,NA
30097,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:31:32,2013-03-27 18:54:34,0.51,0,0,28.68,2013-03-27 05:00:00,52.83,2013-03-27 15:00:00,22.5,2013-03-27 05:00:00,52.83,2013-03-27 15:00:00,22.98,7.64,304,0.53,1026.41,9.96,0.02,0,NA,NA,NA,NA
30097,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:30:09,2013-03-28 18:55:19,0.54,0,0,30.7,2013-03-28 06:00:00,60.2,2013-03-28 15:00:00,30.7,2013-03-28 06:00:00,60.2,2013-03-28 15:00:00,25.61,6.43,302,0.5,1026.19,9.92,0.03,0,NA,NA,NA,NA
30097,2013-03-28 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-29 06:28:47,2013-03-29 18:56:04,0.58,0,0,34.69,2013-03-29 06:00:00,65.25,2013-03-29 14:00:00,34.69,2013-03-29 06:00:00,65.25,2013-03-29 14:00:00,31.09,0.72,258,0.52,1025.11,9.88,0.34,0,NA,NA,NA,NA
30097,2013-03-29 23:00:00,"Rain starting in the evening.","rain",2013-03-30 06:27:25,2013-03-30 18:56:48,0.62,0.0068,0.76,48.54,2013-03-30 07:00:00,70.98,2013-03-30 15:00:00,47.18,2013-03-30 07:00:00,70.98,2013-03-30 15:00:00,40.42,1.18,266,0.53,1019.9,9.21,0.77,0.0811,2013-03-30 20:00:00,"rain",NA,NA
30097,2013-03-30 23:00:00,"Light rain overnight.","rain",2013-03-31 06:26:03,2013-03-31 18:57:33,0.65,0.0042,0.71,55.46,2013-03-31 02:00:00,67.93,2013-03-31 15:00:00,55.46,2013-03-31 02:00:00,67.93,2013-03-31 15:00:00,53.81,6.75,236,0.79,1013.79,7.74,0.92,0.0508,2013-03-30 23:00:00,"rain",NA,NA
30097,2013-03-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-04-01 06:24:41,2013-04-01 18:58:18,0.69,0.0038,0.62,54,2013-04-01 07:00:00,70.3,2013-04-01 15:00:00,54,2013-04-01 07:00:00,70.3,2013-04-01 15:00:00,46.04,6.8,295,0.62,1013.93,9.45,0.36,0.0248,2013-04-01 01:00:00,"rain",NA,NA
30097,2013-04-01 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-02 06:23:20,2013-04-02 18:59:02,0.73,0,0,45.96,2013-04-02 07:00:00,63.98,2013-04-02 15:00:00,42.28,2013-04-02 07:00:00,63.98,2013-04-02 15:00:00,32.51,6.82,313,0.44,1019.6,10,0.18,0,NA,NA,NA,NA
30097,2013-04-02 23:00:00,"Light rain starting in the evening.","rain",2013-04-03 06:21:59,2013-04-03 18:59:47,0.77,0.0041,0.68,44.66,2013-04-03 07:00:00,60.71,2013-04-03 15:00:00,41.92,2013-04-03 07:00:00,60.71,2013-04-03 15:00:00,30.81,5.01,60,0.46,1020.92,9.75,0.57,0.0392,2013-04-03 22:00:00,"rain",NA,NA
30097,2013-04-03 23:00:00,"Rain until afternoon, starting again overnight.","rain",2013-04-04 06:20:38,2013-04-04 19:00:32,0.8,0.0156,0.74,39.53,2013-04-04 20:00:00,46.95,2013-04-04 00:00:00,32.63,2013-04-04 15:00:00,44.41,2013-04-04 00:00:00,39.41,9.93,76,0.88,1018.2,5.52,0.99,0.0711,2013-04-04 03:00:00,"rain",NA,NA
30097,2013-04-04 23:00:00,"Light rain in the morning.","rain",2013-04-05 06:19:18,2013-04-05 19:01:17,0.84,0.0067,0.72,40.02,2013-04-05 02:00:00,65.05,2013-04-05 17:00:00,36.35,2013-04-05 00:00:00,65.05,2013-04-05 17:00:00,39.44,4.99,334,0.69,1015.98,8.65,0.62,0.0568,2013-04-05 01:00:00,"rain",NA,NA
30097,2013-04-05 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-04-06 06:17:58,2013-04-06 19:02:02,0.88,0,0,38.4,2013-04-06 06:00:00,70.41,2013-04-06 16:00:00,38.4,2013-04-06 06:00:00,70.41,2013-04-06 16:00:00,37.14,4.08,133,0.56,1020.36,9.85,0.1,0,NA,NA,NA,NA
30097,2013-04-06 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-07 06:16:39,2013-04-07 19:02:47,0.91,0,0,45.36,2013-04-07 07:00:00,73.39,2013-04-07 17:00:00,45.36,2013-04-07 07:00:00,73.39,2013-04-07 17:00:00,44.1,4.6,169,0.56,1020.27,10,0.18,0,NA,NA,NA,NA
30097,2013-04-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-08 06:15:20,2013-04-08 19:03:32,0.95,0,0,53.44,2013-04-08 07:00:00,76.43,2013-04-08 18:00:00,53.44,2013-04-08 07:00:00,76.43,2013-04-08 18:00:00,50.72,4.98,189,0.61,1018.73,9.98,0.38,0,NA,NA,NA,NA
30097,2013-04-08 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:14:01,2013-04-09 19:04:17,0.98,0,0,53.87,2013-04-09 06:00:00,80.05,2013-04-09 16:00:00,53.87,2013-04-09 06:00:00,79.93,2013-04-09 16:00:00,53.93,3.61,172,0.64,1019.72,9.32,0.29,0,NA,NA,NA,NA
30097,2013-04-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-10 06:12:43,2013-04-10 19:05:03,0.01,0,0,54.98,2013-04-10 06:00:00,82.69,2013-04-10 15:00:00,54.98,2013-04-10 06:00:00,82.02,2013-04-10 15:00:00,55.07,5.41,178,0.63,1017.22,9.01,0.18,0,NA,NA,NA,NA
30097,2013-04-10 23:00:00,"Heavy rain starting in the evening.","rain",2013-04-11 06:11:26,2013-04-11 19:05:48,0.04,0.0265,0.89,60.05,2013-04-11 07:00:00,79.14,2013-04-11 16:00:00,60.05,2013-04-11 07:00:00,79.14,2013-04-11 16:00:00,58.58,6.7,175,0.69,1010.19,9.19,0.56,0.4732,2013-04-11 22:00:00,"rain",NA,NA
30097,2013-04-11 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-12 06:10:09,2013-04-12 19:06:34,0.08,0.0084,0.82,55,2013-04-12 09:00:00,67.58,2013-04-12 17:00:00,55,2013-04-12 09:00:00,67.58,2013-04-12 17:00:00,48.34,8.78,272,0.65,1009.07,9.84,0.52,0.1663,2013-04-11 23:00:00,"rain",NA,NA
30097,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:08:53,2013-04-13 19:07:20,0.11,0,0,47.53,2013-04-13 06:00:00,74.74,2013-04-13 16:00:00,45.22,2013-04-13 06:00:00,74.74,2013-04-13 16:00:00,37.6,7.63,306,0.45,1015.19,10,0.09,0,NA,NA,NA,NA
30097,2013-04-13 23:00:00,"Rain in the afternoon.","rain",2013-04-14 06:07:38,2013-04-14 19:08:05,0.14,0.0069,0.75,48.32,2013-04-14 03:00:00,61,2013-04-14 11:00:00,48.32,2013-04-14 03:00:00,61,2013-04-14 11:00:00,46.78,5.45,97,0.75,1015.7,9.28,0.53,0.0763,2013-04-14 15:00:00,"rain",NA,NA
30097,2013-04-14 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-15 06:06:23,2013-04-15 19:08:51,0.17,0,0,55.46,2013-04-14 23:00:00,74.01,2013-04-15 17:00:00,55.46,2013-04-14 23:00:00,74.01,2013-04-15 17:00:00,55.49,3.25,111,0.77,1016.45,9.24,0.77,0,NA,NA,NA,NA
30097,2013-04-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-16 06:05:09,2013-04-16 19:09:38,0.2,0,0,60.54,2013-04-16 05:00:00,79.53,2013-04-16 16:00:00,60.54,2013-04-16 05:00:00,79.53,2013-04-16 16:00:00,59.52,5.46,113,0.74,1021.76,9.17,0.59,0,NA,NA,NA,NA
30097,2013-04-16 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-17 06:03:55,2013-04-17 19:10:24,0.23,0,0,62.77,2013-04-17 02:00:00,82.53,2013-04-17 15:00:00,62.77,2013-04-17 02:00:00,83.12,2013-04-17 15:00:00,60.48,3.12,142,0.7,1020.9,9.7,0.44,0,NA,NA,NA,NA
30097,2013-04-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-18 06:02:43,2013-04-18 19:11:10,0.26,0,0,60.15,2013-04-18 06:00:00,79.09,2013-04-18 15:00:00,60.15,2013-04-18 06:00:00,79.09,2013-04-18 15:00:00,58.04,6.73,141,0.67,1016.22,9.6,0.28,0,NA,NA,NA,NA
30097,2013-04-18 23:00:00,"Rain until afternoon.","rain",2013-04-19 06:01:31,2013-04-19 19:11:57,0.29,0.0217,0.84,46.59,2013-04-19 22:00:00,71.52,2013-04-18 23:00:00,42.55,2013-04-19 21:00:00,71.52,2013-04-18 23:00:00,52.58,5.85,236,0.78,1011.88,8.7,0.69,0.1975,2013-04-19 11:00:00,"rain",NA,NA
30097,2013-04-19 23:00:00,"Clear throughout the day.","clear-day",2013-04-20 06:00:20,2013-04-20 19:12:43,0.32,0,0,38.66,2013-04-20 06:00:00,62.77,2013-04-20 17:00:00,32.46,2013-04-20 06:00:00,62.77,2013-04-20 17:00:00,31.13,8.01,321,0.49,1021.39,10,0.02,0,NA,NA,NA,NA
30097,2013-04-20 23:00:00,"Clear throughout the day.","clear-day",2013-04-21 05:59:10,2013-04-21 19:13:30,0.35,0,0,42.05,2013-04-21 03:00:00,67.08,2013-04-21 16:00:00,39.44,2013-04-21 06:00:00,67.08,2013-04-21 16:00:00,36.76,7.46,78,0.53,1025.32,10,0.07,0,NA,NA,NA,NA
30097,2013-04-21 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-04-22 05:58:01,2013-04-22 19:14:17,0.39,0,0,48.07,2013-04-22 06:00:00,69.01,2013-04-22 16:00:00,43.51,2013-04-22 06:00:00,69.01,2013-04-22 16:00:00,40.79,7.91,77,0.53,1024.14,10,0.11,0,NA,NA,NA,NA
30097,2013-04-22 23:00:00,"Clear throughout the day.","clear-day",2013-04-23 05:56:52,2013-04-23 19:15:04,0.42,0,0,46.51,2013-04-23 06:00:00,72.41,2013-04-23 17:00:00,44.24,2013-04-23 06:00:00,72.41,2013-04-23 17:00:00,41.29,4.08,109,0.51,1021.52,10,0.14,0,NA,NA,NA,NA
30097,2013-04-23 23:00:00,"Light rain in the evening.","rain",2013-04-24 05:55:45,2013-04-24 19:15:51,0.46,0.0018,0.64,54.65,2013-04-24 04:00:00,73.82,2013-04-24 13:00:00,54.65,2013-04-24 04:00:00,73.82,2013-04-24 13:00:00,54.03,5.95,217,0.74,1018.97,9.63,0.64,0.0304,2013-04-24 17:00:00,"rain",NA,NA
30097,2013-04-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:54:38,2013-04-25 19:16:38,0.49,0,0,45.73,2013-04-25 07:00:00,70.25,2013-04-25 16:00:00,42.24,2013-04-25 07:00:00,70.25,2013-04-25 16:00:00,38.49,8.23,308,0.57,1023.67,9.99,0.32,0,NA,NA,NA,NA
30097,2013-04-25 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-04-26 05:53:32,2013-04-26 19:17:26,0.53,0,0,39.51,2013-04-26 06:00:00,74.15,2013-04-26 15:00:00,39.51,2013-04-26 06:00:00,74.15,2013-04-26 15:00:00,38,4.3,93,0.49,1026.45,9.97,0.12,0,NA,NA,NA,NA
30097,2013-04-26 23:00:00,"Light rain overnight.","rain",2013-04-27 05:52:28,2013-04-27 19:18:13,0.57,2e-04,0.08,57.05,2013-04-27 08:00:00,68.99,2013-04-27 15:00:00,57.05,2013-04-27 08:00:00,68.99,2013-04-27 15:00:00,49.23,7.47,90,0.61,1023.88,9.61,0.79,0.0028,2013-04-27 22:00:00,"rain",NA,NA
30097,2013-04-27 23:00:00,"Rain throughout the day.","rain",2013-04-28 05:51:24,2013-04-28 19:19:00,0.6,0.0383,0.83,55.92,2013-04-28 06:00:00,60.01,2013-04-28 12:00:00,55.92,2013-04-28 06:00:00,60.01,2013-04-28 12:00:00,55.64,4.63,104,0.93,1018.62,5.44,0.99,0.1816,2013-04-28 16:00:00,"rain",NA,NA
30097,2013-04-28 23:00:00,"Foggy in the morning.","fog",2013-04-29 05:50:22,2013-04-29 19:19:48,0.64,2e-04,0.08,55.46,2013-04-29 04:00:00,72.97,2013-04-29 16:00:00,55.46,2013-04-29 04:00:00,72.97,2013-04-29 16:00:00,55.24,1.05,332,0.79,1015.69,8.3,0.81,0.0028,2013-04-29 10:00:00,"rain",NA,NA
30097,2013-04-29 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-30 05:49:20,2013-04-30 19:20:35,0.68,0,0,56.45,2013-04-30 04:00:00,77.26,2013-04-30 15:00:00,56.45,2013-04-30 04:00:00,77.26,2013-04-30 15:00:00,57.27,4.09,105,0.76,1016.11,7.34,0.52,0,NA,NA,NA,NA
30097,2013-04-30 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-01 05:48:20,2013-05-01 19:21:23,0.72,0,0,61.52,2013-05-01 07:00:00,68.81,2013-05-01 15:00:00,61.52,2013-05-01 07:00:00,68.81,2013-05-01 15:00:00,55.17,9.46,82,0.73,1020.29,9.75,0.6,0,NA,NA,NA,NA
30097,2013-05-01 23:00:00,"Overcast throughout the day.","cloudy",2013-05-02 05:47:20,2013-05-02 19:22:11,0.75,1e-04,0.06,58.77,2013-05-02 07:00:00,65.58,2013-05-02 15:00:00,58.77,2013-05-02 07:00:00,65.58,2013-05-02 15:00:00,55.58,10.18,79,0.81,1020.85,8.65,0.86,0.0023,2013-05-02 07:00:00,"rain",NA,NA
30097,2013-05-02 23:00:00,"Overcast throughout the day.","cloudy",2013-05-03 05:46:22,2013-05-03 19:22:58,0.79,0,0,58.63,2013-05-03 08:00:00,63.19,2013-05-03 17:00:00,58.63,2013-05-03 08:00:00,63.19,2013-05-03 17:00:00,54.68,11.31,86,0.81,1017.03,9.01,0.99,0,NA,NA,NA,NA
30097,2013-05-03 23:00:00,"Rain throughout the day.","rain",2013-05-04 05:45:25,2013-05-04 19:23:46,0.83,0.0635,0.83,49.63,2013-05-04 08:00:00,61.32,2013-05-03 23:00:00,45.01,2013-05-04 08:00:00,61.32,2013-05-03 23:00:00,50.67,9.24,81,0.88,1012.54,4.04,1,0.1897,2013-05-04 14:00:00,"rain",NA,NA
30097,2013-05-04 23:00:00,"Rain in the morning and evening.","rain",2013-05-05 05:44:29,2013-05-05 19:24:33,0.86,0.0453,0.83,50.19,2013-05-05 07:00:00,65.34,2013-05-05 16:00:00,50.19,2013-05-05 07:00:00,65.34,2013-05-05 16:00:00,50.39,3.05,276,0.85,1009.64,6.49,0.89,0.1825,2013-05-05 00:00:00,"rain",NA,NA
30097,2013-05-05 23:00:00,"Rain starting in the evening.","rain",2013-05-06 05:43:35,2013-05-06 19:25:21,0.9,0.009,0.78,45.23,2013-05-06 04:00:00,56.21,2013-05-06 15:00:00,43.2,2013-05-06 06:00:00,56.21,2013-05-06 15:00:00,46.62,4.54,200,0.86,1011.44,8.16,0.85,0.1054,2013-05-06 22:00:00,"rain",NA,NA
30097,2013-05-06 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-07 05:42:41,2013-05-07 19:26:08,0.93,0.0015,0.66,50,2013-05-07 05:00:00,67.1,2013-05-07 18:00:00,50,2013-05-07 05:00:00,67.1,2013-05-07 18:00:00,49.06,4.63,269,0.75,1013.54,9.57,0.74,0.0345,2013-05-06 23:00:00,"rain",NA,NA
30097,2013-05-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-08 05:41:49,2013-05-08 19:26:55,0.96,0,0,50,2013-05-08 05:00:00,73.95,2013-05-08 16:00:00,50,2013-05-08 05:00:00,73.95,2013-05-08 16:00:00,52.26,6.36,275,0.7,1016.55,9.98,0.25,0,NA,NA,NA,NA
30097,2013-05-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-09 05:40:58,2013-05-09 19:27:42,0.99,0,0,54.59,2013-05-09 06:00:00,80.57,2013-05-09 17:00:00,54.59,2013-05-09 06:00:00,80.24,2013-05-09 17:00:00,55.26,4.56,272,0.67,1018.27,9.09,0.2,0,NA,NA,NA,NA
30097,2013-05-09 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-10 05:40:08,2013-05-10 19:28:29,0.02,0,0,56.81,2013-05-10 06:00:00,76.93,2013-05-10 14:00:00,56.81,2013-05-10 06:00:00,76.93,2013-05-10 14:00:00,56.79,7.37,225,0.7,1016.99,9.25,0.39,0,NA,NA,NA,NA
30097,2013-05-10 23:00:00,"Rain in the evening.","rain",2013-05-11 05:39:20,2013-05-11 19:29:16,0.05,0.0082,0.77,61.28,2013-05-11 05:00:00,74.8,2013-05-11 16:00:00,61.28,2013-05-11 05:00:00,74.8,2013-05-11 16:00:00,60.41,6.24,254,0.79,1013.81,9.37,0.61,0.0962,2013-05-11 18:00:00,"rain",NA,NA
30097,2013-05-11 23:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:38:33,2013-05-12 19:30:03,0.08,2e-04,0.2,53.88,2013-05-12 06:00:00,67.67,2013-05-12 16:00:00,53.88,2013-05-12 06:00:00,67.67,2013-05-12 16:00:00,44.49,8.96,304,0.59,1016.56,10,0.08,0.0049,2013-05-11 23:00:00,"rain",NA,NA
30097,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:37:47,2013-05-13 19:30:49,0.11,0,0,42.9,2013-05-13 06:00:00,67.51,2013-05-13 17:00:00,40.67,2013-05-13 06:00:00,67.51,2013-05-13 17:00:00,34.72,6.89,309,0.46,1021.72,10,0.01,0,NA,NA,NA,NA
30097,2013-05-13 23:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:37:02,2013-05-14 19:31:35,0.14,0,0,44.78,2013-05-14 05:00:00,78.1,2013-05-14 16:00:00,44.78,2013-05-14 05:00:00,78.1,2013-05-14 16:00:00,46.19,5.27,234,0.59,1022.47,10,0.06,0,NA,NA,NA,NA
30097,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:36:19,2013-05-15 19:32:21,0.17,0,0,58.83,2013-05-15 06:00:00,84.69,2013-05-15 16:00:00,58.83,2013-05-15 06:00:00,82.92,2013-05-15 16:00:00,53.68,6.34,266,0.55,1019.2,10,0.02,0,NA,NA,NA,NA
30097,2013-05-15 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-16 05:35:38,2013-05-16 19:33:07,0.21,0,0,61.96,2013-05-16 06:00:00,81.27,2013-05-16 17:00:00,61.96,2013-05-16 06:00:00,81.12,2013-05-16 17:00:00,57.52,4.31,230,0.65,1016.72,9.72,0.19,0,NA,NA,NA,NA
30097,2013-05-16 23:00:00,"Rain overnight.","rain",2013-05-17 05:34:57,2013-05-17 19:33:52,0.24,9e-04,0.6,59.09,2013-05-17 04:00:00,80.85,2013-05-17 16:00:00,59.09,2013-05-17 04:00:00,80.65,2013-05-17 16:00:00,57.3,4.94,197,0.66,1017.44,9.63,0.35,0.0218,2013-05-17 22:00:00,"rain",NA,NA
30097,2013-05-17 23:00:00,"Light rain in the morning.","rain",2013-05-18 05:34:18,2013-05-18 19:34:37,0.27,0.0095,0.75,63.73,2013-05-18 07:00:00,72.69,2013-05-18 16:00:00,63.73,2013-05-18 07:00:00,72.69,2013-05-18 16:00:00,63.53,4.53,182,0.84,1017.73,8.69,0.89,0.0725,2013-05-18 00:00:00,"rain",NA,NA
30097,2013-05-18 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-05-19 05:33:41,2013-05-19 19:35:21,0.3,0.0233,0.78,64.23,2013-05-19 22:00:00,69.93,2013-05-19 14:00:00,64.23,2013-05-19 22:00:00,69.93,2013-05-19 14:00:00,64.65,1.17,179,0.91,1017.48,7.96,0.83,0.1007,2013-05-19 08:00:00,"rain",NA,NA
30097,2013-05-19 23:00:00,"Foggy in the morning.","fog",2013-05-20 05:33:05,2013-05-20 19:36:05,0.34,3e-04,0.2,62.45,2013-05-20 00:00:00,83.85,2013-05-20 17:00:00,62.45,2013-05-20 00:00:00,85.94,2013-05-20 17:00:00,64.61,0.91,249,0.8,1017.51,6.33,0.53,0.0049,2013-05-20 11:00:00,"rain",NA,NA
30097,2013-05-20 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-21 05:32:30,2013-05-21 19:36:49,0.37,0,0,65.02,2013-05-21 05:00:00,85.1,2013-05-21 17:00:00,65.02,2013-05-21 05:00:00,86.81,2013-05-21 17:00:00,66.1,3.15,219,0.73,1015.07,7.91,0.33,0,NA,NA,NA,NA
30097,2013-05-21 23:00:00,"Light rain overnight.","rain",2013-05-22 05:31:57,2013-05-22 19:37:32,0.41,0,0,65.79,2013-05-22 06:00:00,86.21,2013-05-22 16:00:00,65.79,2013-05-22 06:00:00,87.1,2013-05-22 16:00:00,63.56,5.08,204,0.68,1013.04,9.55,0.33,0,NA,NA,NA,NA
30097,2013-05-22 23:00:00,"Light rain in the morning.","rain",2013-05-23 05:31:25,2013-05-23 19:38:14,0.44,0.0042,0.65,66.84,2013-05-23 06:00:00,83.38,2013-05-23 15:00:00,66.84,2013-05-23 06:00:00,83.1,2013-05-23 15:00:00,60.23,7.74,282,0.65,1013.67,9.54,0.53,0.0315,2013-05-22 23:00:00,"rain",NA,NA
30097,2013-05-23 23:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:30:55,2013-05-24 19:38:56,0.48,0,0,61.15,2013-05-24 06:00:00,74.05,2013-05-24 16:00:00,61.15,2013-05-24 06:00:00,74.05,2013-05-24 16:00:00,48.75,10.63,325,0.52,1019.25,10,0.05,0,NA,NA,NA,NA
30097,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:30:26,2013-05-25 19:39:37,0.52,0,0,47.68,2013-05-25 06:00:00,78.57,2013-05-25 16:00:00,47.68,2013-05-25 06:00:00,78.57,2013-05-25 16:00:00,43.39,3.38,303,0.51,1024.07,10,0.09,0,NA,NA,NA,NA
