"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40033,2013-01-09 09:00:00,"Overcast","cloudy",0,0,47.92,46.37,42.91,4.14,258,1,0.83,1029.26,9.35,NA
40033,2013-01-09 10:00:00,"Overcast","cloudy",0,0,47.66,45.8,44.29,4.51,246,0.95,0.88,1029.97,9.81,NA
40033,2013-01-09 11:00:00,"Overcast","cloudy",0,0,48.35,46.05,44.77,5.39,242,0.95,0.87,1029.5,10,NA
40033,2013-01-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.36,50.36,44.93,6.23,227,0.55,0.82,1028.27,10,NA
40033,2013-01-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.72,52.72,45.34,6.93,225,0.59,0.76,1028.1,10,NA
40033,2013-01-09 14:00:00,"Clear","clear-day",0,0,53.41,53.41,45.04,5.57,228,0.12,0.73,1028.23,10,NA
40033,2013-01-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.57,53.57,45.64,2.28,250,0.58,0.74,1029.1,10,NA
40033,2013-01-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.02,52.02,44.09,1.16,343,0.37,0.74,1029.59,10,NA
40033,2013-01-09 17:00:00,"Clear","clear-night",0,0,47.73,47.73,43.47,0,NA,0,0.85,1030.03,8.88,NA
40033,2013-01-09 18:00:00,"Clear","clear-night",0,0,44.91,44.91,42.73,0.78,261,0,0.92,1030.76,6.56,NA
40033,2013-01-09 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.86,41,41.62,5,0,0.28,0.92,1031.43,6.16,NA
40033,2013-01-09 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.75,37.35,38.94,5,20,0.37,0.93,1032.33,5.25,NA
40033,2013-01-09 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.14,36.42,38.03,5.29,32,0.37,0.92,1032.52,4.53,NA
40033,2013-01-09 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.62,36.9,37.74,3.97,47,0.37,0.93,1032.59,3.98,NA
40033,2013-01-09 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.7,36.9,38.12,4.08,53,0.37,0.94,1032.99,3.34,NA
40033,2013-01-10 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.86,37.59,37.89,3.56,57,0.37,0.93,1032.49,5.34,NA
40033,2013-01-10 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.27,38.32,38.66,4.55,66,0.44,0.9,1032.39,5.54,NA
40033,2013-01-10 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.66,35.66,38.24,7.49,60,0.5,0.91,1032.53,6.01,NA
40033,2013-01-10 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.66,35.84,38.07,7.18,66,0.59,0.9,1032.36,6.45,NA
40033,2013-01-10 04:00:00,"Clear","clear-night",0,0,41.19,37.85,37.5,5.02,70,0.16,0.87,1031.39,6.97,NA
40033,2013-01-10 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.53,37.32,36.83,6.42,75,0.53,0.83,1031.12,6.97,NA
40033,2013-01-10 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.65,38.85,37.82,6.1,86,0.59,0.83,1031.22,7.49,NA
40033,2013-01-10 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.83,39.01,38.23,6.18,74,0.65,0.84,1030.59,7.11,NA
40033,2013-01-10 08:00:00,"Overcast","cloudy",0.0026,0.08,43.17,39,38.77,6.91,83,1,0.84,1030.95,7.49,"rain"
40033,2013-01-10 09:00:00,"Light Rain","rain",0.0154,0.55,44.13,39.85,39.25,7.51,92,1,0.83,1030.78,8.13,"rain"
40033,2013-01-10 10:00:00,"Light Rain","rain",0.0402,0.68,43.61,39.01,40.25,7.95,91,1,0.88,1030.08,5.31,"rain"
40033,2013-01-10 11:00:00,"Light Rain","rain",0.0529,0.71,44.1,39.78,42.07,7.58,90,1,0.93,1029.18,6.92,"rain"
40033,2013-01-10 12:00:00,"Light Rain","rain",0.0204,0.59,45.75,42.1,43.2,6.93,87,1,0.91,1027.55,7.61,"rain"
40033,2013-01-10 13:00:00,"Light Rain","rain",0.0101,0.49,47.58,43.96,44.25,7.68,81,1,0.88,1026.31,7.55,"rain"
40033,2013-01-10 14:00:00,"Light Rain","rain",0.0226,0.6,48.71,45.33,45.13,7.68,98,0.91,0.87,1025.68,6.57,"rain"
40033,2013-01-10 15:00:00,"Light Rain","rain",0.0225,0.6,49.41,46.57,46,6.8,98,0.63,0.88,1025.21,7.88,"rain"
40033,2013-01-10 16:00:00,"Light Rain","rain",0.0125,0.52,49.13,46.39,46.29,6.48,99,0.74,0.9,1024.45,7.46,"rain"
40033,2013-01-10 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.69,46.13,45.93,5.97,103,0.69,0.9,1023.71,8.92,NA
40033,2013-01-10 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.31,46.51,46.39,6.66,107,0.89,0.9,1022.67,10,NA
40033,2013-01-10 19:00:00,"Overcast","cloudy",0,0,50,47.03,47.23,7.36,109,0.95,0.9,1021.41,10,NA
40033,2013-01-10 20:00:00,"Overcast","cloudy",0,0,51.38,51.38,48.35,5.01,122,1,0.89,1021.25,10,NA
40033,2013-01-10 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.32,51.32,48.44,4.85,116,0.5,0.9,1019.34,10,NA
40033,2013-01-10 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.74,55.74,49.79,7.97,144,0.28,0.8,1018.58,10,NA
40033,2013-01-10 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.85,54.85,49.58,6.21,156,0.74,0.82,1018.07,10,NA
40033,2013-01-11 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.54,54.54,49.85,7.32,146,0.43,0.84,1017.57,10,NA
40033,2013-01-11 01:00:00,"Drizzle","rain",0.0051,0.21,55.54,55.54,51.15,7.66,148,0.91,0.85,1016.81,10,"rain"
40033,2013-01-11 02:00:00,"Light Rain","rain",0.0198,0.59,55.2,55.2,51.87,9.72,147,1,0.89,1015.97,10,"rain"
40033,2013-01-11 03:00:00,"Light Rain","rain",0.0101,0.49,55.72,55.72,52.77,11.53,156,1,0.9,1014.85,10,"rain"
40033,2013-01-11 04:00:00,"Light Rain","rain",0.0154,0.55,57.19,57.19,52.57,11.09,175,1,0.85,1014.08,8.06,"rain"
40033,2013-01-11 05:00:00,"Rain","rain",0.1536,0.82,57.27,57.27,52.65,11.86,162,1,0.85,1013.46,9.35,"rain"
40033,2013-01-11 06:00:00,"Rain","rain",0.0965,0.78,57.26,57.26,54.59,14.25,207,1,0.91,1013.38,5.48,"rain"
40033,2013-01-11 07:00:00,"Rain","rain",0.1469,0.81,54.69,54.69,54.22,7.53,241,1,0.98,1014.86,5.01,"rain"
40033,2013-01-11 08:00:00,"Light Rain","rain",0.0422,0.68,55.04,55.04,53.98,8.84,238,0.95,0.96,1015.59,6.88,"rain"
40033,2013-01-11 09:00:00,"Light Rain","rain",0.0097,0.49,55.4,55.4,53.01,11,214,0.95,0.92,1015.72,8.88,"rain"
40033,2013-01-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0.0026,0.08,58.5,58.5,53.72,11.45,218,0.59,0.84,1015.66,10,"rain"
40033,2013-01-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.4,60.4,53.03,14.09,226,0.44,0.77,1014.93,10,NA
40033,2013-01-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.01,63.01,52.27,17.07,222,0.28,0.68,1014.23,10,NA
40033,2013-01-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.35,64.35,52.12,17.28,232,0.28,0.65,1013.93,10,NA
40033,2013-01-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.42,64.42,52.39,16.42,228,0.48,0.65,1013.85,10,NA
40033,2013-01-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.69,64.69,51.94,12.61,217,0.28,0.63,1013.89,10,NA
40033,2013-01-11 16:00:00,"Clear","clear-day",0,0,62.66,62.66,51.58,10.21,216,0.18,0.67,1014.06,10,NA
40033,2013-01-11 17:00:00,"Clear","clear-night",0,0,59.51,59.51,51.5,4.79,204,0,0.75,1014.33,10,NA
40033,2013-01-11 18:00:00,"Clear","clear-night",0,0,56.82,56.82,51.53,3.5,196,0,0.82,1014.72,10,NA
40033,2013-01-11 19:00:00,"Clear","clear-night",0,0,55.26,55.26,51.61,5.53,185,0,0.87,1014.69,10,NA
40033,2013-01-11 20:00:00,"Clear","clear-night",0,0,54.64,54.64,52.37,4.92,177,0.12,0.92,1014.96,10,NA
40033,2013-01-11 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.65,54.65,53.17,5.13,178,0.28,0.95,1015.16,10,NA
40033,2013-01-11 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.34,55.34,53.24,6.81,193,0.28,0.93,1015.29,10,NA
40033,2013-01-11 23:00:00,"Clear","clear-night",0,0,55.87,55.87,53.76,4.98,183,0.13,0.93,1015.09,10,NA
40033,2013-01-12 00:00:00,"Clear","clear-night",0,0,55.69,55.69,54.63,9.11,205,0.18,0.96,1014.76,10,NA
40033,2013-01-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0.0025,0.07,57.99,57.99,55.73,9.69,199,0.5,0.92,1014.82,10,"rain"
40033,2013-01-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.18,59.18,57.15,10.35,208,0.64,0.93,1015.09,10,NA
40033,2013-01-12 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.96,59.96,58.12,11.32,211,0.5,0.94,1014.96,10,NA
40033,2013-01-12 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.45,59.45,58.05,8.39,207,0.48,0.95,1014.89,10,NA
40033,2013-01-12 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.97,57.97,56.99,7.97,210,0.34,0.97,1014.92,8.54,NA
40033,2013-01-12 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.84,58.84,58.18,7.28,203,0.52,0.98,1015.8,10,NA
40033,2013-01-12 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.51,59.51,57.93,5.5,201,0.6,0.95,1016.39,9.81,NA
40033,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.48,60.48,59.56,3.72,197,0.89,0.97,1016.89,8.96,NA
40033,2013-01-12 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.82,62.82,61.47,6.14,181,0.75,0.95,1016.92,10,NA
40033,2013-01-12 10:00:00,"Overcast","cloudy",0,0,62.91,62.91,62.13,5.76,183,0.95,0.97,1016.69,7.76,NA
40033,2013-01-12 11:00:00,"Light Rain","rain",0.0121,0.52,63.88,63.88,61.86,7.67,190,1,0.93,1016.12,8.27,"rain"
40033,2013-01-12 12:00:00,"Drizzle","rain",0.0073,0.35,63.7,63.7,62.32,4.84,183,1,0.95,1015.29,8.78,"rain"
40033,2013-01-12 13:00:00,"Light Rain","rain",0.0174,0.57,63.54,63.54,62.15,6.25,178,1,0.95,1014.86,7.71,"rain"
40033,2013-01-12 14:00:00,"Overcast","cloudy",0,0,63.52,63.52,63.35,5.76,171,1,0.99,1014.38,7.8,NA
40033,2013-01-12 15:00:00,"Overcast","cloudy",0.0048,0.19,63.35,63.35,62.6,8.16,161,1,0.97,1013.58,8.72,"rain"
40033,2013-01-12 16:00:00,"Light Rain","rain",0.0124,0.52,63.18,63.18,62.23,8.45,168,1,0.97,1013.19,10,"rain"
40033,2013-01-12 17:00:00,"Drizzle","rain",0.0074,0.36,62.39,62.39,61.96,6.78,164,1,0.98,1013.21,10,"rain"
40033,2013-01-12 18:00:00,"Mostly Cloudy","partly-cloudy-night",0.0025,0.07,62.05,62.05,61.62,9.53,161,0.74,0.98,1012.28,10,"rain"
40033,2013-01-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.4,62.4,61.79,9.82,173,0.49,0.98,1011.91,10,NA
40033,2013-01-12 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.84,62.84,61.27,10.08,176,0.77,0.95,1011.58,10,NA
40033,2013-01-12 21:00:00,"Overcast","cloudy",0,0,63.19,63.19,60.49,11.04,178,0.95,0.91,1011.05,10,NA
40033,2013-01-12 22:00:00,"Overcast","cloudy",0,0,63.88,63.88,60.32,11.23,183,0.95,0.88,1010.44,10,NA
40033,2013-01-12 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.05,64.05,59.89,13.66,175,0.69,0.86,1009.87,10,NA
40033,2013-01-13 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.39,64.39,58.42,15.53,176,0.43,0.81,1009.08,10,NA
40033,2013-01-13 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.05,64.05,57.08,17.52,184,0.4,0.78,1008.48,10,NA
40033,2013-01-13 02:00:00,"Overcast","cloudy",0,0,64.04,64.04,57.18,13.3,202,0.95,0.78,1009.84,8.39,NA
40033,2013-01-13 03:00:00,"Rain","rain",0.0717,0.74,63.68,63.68,56.85,12.21,211,1,0.78,1010.33,8.49,"rain"
40033,2013-01-13 04:00:00,"Rain","rain",0.1007,0.78,60.9,60.9,56.27,10.52,211,0.86,0.85,1011.1,6.79,"rain"
40033,2013-01-13 05:00:00,"Heavy Rain","rain",0.2196,0.85,59.7,59.7,56.53,6.15,225,0.91,0.89,1011.72,7.28,"rain"
40033,2013-01-13 06:00:00,"Rain","rain",0.1906,0.83,58.69,58.69,55.7,4.26,209,1,0.9,1012.82,6.91,"rain"
40033,2013-01-13 07:00:00,"Heavy Rain","rain",0.2487,0.85,57.63,57.63,55.75,4.6,346,1,0.93,1013.94,7.24,"rain"
40033,2013-01-13 08:00:00,"Rain","rain",0.0991,0.78,56.39,56.39,55.92,5.62,142,1,0.98,1013.83,10,"rain"
40033,2013-01-13 09:00:00,"Light Rain","rain",0.0351,0.66,56.74,56.74,56.04,7.42,136,1,0.97,1012.95,9.81,"rain"
40033,2013-01-13 10:00:00,"Light Rain","rain",0.0281,0.63,57.52,57.52,56.32,7.54,170,1,0.96,1013.29,9.57,"rain"
40033,2013-01-13 11:00:00,"Rain","rain",0.0678,0.74,57.7,57.7,57,8.02,153,1,0.97,1012.94,8.16,"rain"
40033,2013-01-13 12:00:00,"Rain","rain",0.0836,0.76,57.44,57.44,56.27,6.34,177,1,0.96,1012.14,5.58,"rain"
40033,2013-01-13 13:00:00,"Rain","rain",0.1169,0.79,56.81,56.81,56.4,7.58,180,1,0.99,1011.19,3.72,"rain"
40033,2013-01-13 14:00:00,"Rain","rain",0.1314,0.8,55.74,55.74,55.5,4.01,192,1,0.99,1011.16,4.89,"rain"
40033,2013-01-13 15:00:00,"Rain","rain",0.0656,0.74,55.21,55.21,54.07,3.8,222,1,0.96,1011.91,5.77,"rain"
40033,2013-01-13 16:00:00,"Rain","rain",0.0998,0.78,53.71,53.71,52.83,5.09,191,1,0.97,1012.82,4.88,"rain"
40033,2013-01-13 17:00:00,"Rain","rain",0.0978,0.78,51.13,51.13,50.66,3.07,238,1,0.98,1013.34,5,"rain"
40033,2013-01-13 18:00:00,"Rain","rain",0.1204,0.8,47.61,41.44,46.92,15.59,306,1,0.97,1015.03,6.09,"rain"
40033,2013-01-13 19:00:00,"Light Rain","rain",0.0406,0.68,39.4,31.13,38.52,14.79,307,1,0.97,1016.64,7.33,"rain"
40033,2013-01-13 20:00:00,"Light Rain","rain",0.0249,0.62,36.29,27.73,34.81,13.17,310,1,0.94,1018.1,10,"rain"
40033,2013-01-13 21:00:00,"Overcast","cloudy",0,0,35.82,29.04,34.39,8.84,306,1,0.94,1019.82,10,NA
40033,2013-01-13 22:00:00,"Overcast","cloudy",0,0,35.29,28.08,32.79,9.45,322,1,0.9,1020.99,10,NA
40033,2013-01-13 23:00:00,"Overcast","cloudy",0,0,35.11,28.85,32.62,7.65,310,1,0.91,1021.88,10,NA,NA
40033,2013-01-14 00:00:00,"Overcast","cloudy",0,0,34.76,28.36,32.27,7.74,312,1,0.91,1022.62,10,NA,NA
40033,2013-01-14 01:00:00,"Overcast","cloudy",0,0,33.73,27.2,31.25,7.6,303,1,0.9,1023.35,10,NA,NA
40033,2013-01-14 02:00:00,"Overcast","cloudy",0,0,32.77,26.31,29.89,7.17,315,1,0.89,1024.42,10,NA,NA
40033,2013-01-14 03:00:00,"Overcast","cloudy",0,0,31.47,24.66,29.03,7.29,318,1,0.91,1025.35,10,NA,NA
40033,2013-01-14 04:00:00,"Overcast","cloudy",0,0,30.25,23.69,26.79,6.59,327,0.95,0.87,1025.38,10,NA,NA
40033,2013-01-14 05:00:00,"Overcast","cloudy",0,0,29.57,21.65,26.51,8.38,352,0.95,0.88,1025.71,10,NA,NA
40033,2013-01-14 06:00:00,"Overcast","cloudy",0,0,28.88,21.38,24.71,7.49,347,0.95,0.84,1027.08,10,NA,NA
40033,2013-01-14 07:00:00,"Overcast","cloudy",0,0,27.39,19.66,23.5,7.38,350,1,0.85,1028.18,10,NA,NA
40033,2013-01-14 08:00:00,"Overcast","cloudy",0,0,26.7,18.32,23,8.11,0,1,0.86,1029.18,10,NA,NA
40033,2013-01-14 09:00:00,"Overcast","cloudy",0,0,27.22,19.65,23.34,7.12,3,1,0.85,1029.2,9.35,NA,NA
40033,2013-01-14 10:00:00,"Overcast","cloudy",0,0,27.92,19.63,23.85,8.39,45,0.95,0.84,1028.33,10,NA,NA
40033,2013-01-14 11:00:00,"Overcast","cloudy",0,0,29.41,22.6,24.1,6.69,32,0.95,0.8,1027.63,10,NA,NA
40033,2013-01-14 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,30.1,23.56,24.34,6.51,15,0.76,0.79,1027.22,10,NA,NA
40033,2013-01-14 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,30.78,22.92,24.62,8.72,16,0.71,0.78,1026.83,10,NA,NA
40033,2013-01-14 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,30.97,22.74,25.56,9.46,359,0.81,0.8,1027.26,10,NA,NA
40033,2013-01-14 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,30.18,21.89,24.89,9.22,333,0.81,0.8,1031,10,NA,NA
40033,2013-01-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,29.49,20.64,24.83,9.96,1,0.8,0.82,1028.82,10,NA,NA
40033,2013-01-14 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.48,23.46,24.78,5.73,52,0.85,0.82,1028.5,6.94,NA,NA
40033,2013-01-14 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.48,24.25,24.65,4.85,33,0.89,0.82,1028.08,8.88,NA,NA
40033,2013-01-14 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.47,21.79,25.02,7.96,41,0.89,0.83,1028.43,10,NA,NA
40033,2013-01-14 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,29.13,22.01,25.05,7.04,55,0.58,0.84,1027.64,10,NA,NA
40033,2013-01-14 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.6,23.1,24.94,4.98,53,0.32,0.86,1027.37,10,NA,NA
40033,2013-01-14 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.25,22.07,24.83,5.65,28,0.37,0.87,1026.54,10,NA,NA
40033,2013-01-14 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.74,20.92,24.89,6.29,15,0.37,0.89,1026.51,10,NA,NA
40033,2013-01-15 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.39,18.72,24.77,8.8,5,0.44,0.9,1026.54,9.49,NA,NA
40033,2013-01-15 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.04,18.95,24.59,7.8,6,0.53,0.9,1026.18,9.18,NA,NA
40033,2013-01-15 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,26.42,17.59,24.21,8.71,12,0.68,0.91,1026.17,8.97,NA,NA
40033,2013-01-15 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,26.43,17.85,24.21,8.32,15,0.78,0.91,1026.54,8.97,NA,NA
40033,2013-01-15 04:00:00,"Overcast","cloudy",0,0,26.43,16.86,24.38,9.93,14,1,0.92,1026.54,7.65,NA,NA
40033,2013-01-15 05:00:00,"Overcast","cloudy",0,0,26.43,17.7,24.21,8.54,28,1,0.91,1026.37,7.65,NA,NA
40033,2013-01-15 06:00:00,"Overcast","cloudy",0,0,26.43,17.53,23.98,8.81,41,1,0.9,1026.66,7.83,NA,NA
40033,2013-01-15 07:00:00,"Overcast","cloudy",0,0,26.6,17.63,24.34,9,51,0.95,0.91,1026.9,7.11,NA,NA
40033,2013-01-15 08:00:00,"Overcast","cloudy",0,0,27.39,17.29,24.32,11.38,56,0.95,0.88,1027.23,7,NA,NA
40033,2013-01-15 09:00:00,"Overcast","cloudy",0,0,28.44,18.71,24.94,11.15,58,1,0.87,1027.17,7.64,NA,NA
40033,2013-01-15 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,29.74,21.08,25.48,9.72,52,0.85,0.84,1027.03,7.85,NA,NA
40033,2013-01-15 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,30.61,22.12,25.97,9.77,47,0.71,0.83,1025.11,8.28,NA,NA
40033,2013-01-15 12:00:00,"Overcast","cloudy",0,0,31.3,23.5,26.04,8.83,41,1,0.81,1023.5,9.81,NA,NA
40033,2013-01-15 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,31.83,23.37,26.61,10.27,43,0.72,0.81,1022.27,10,NA,NA
40033,2013-01-15 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,31.99,24.31,26.59,8.9,31,0.86,0.8,1022.32,8.92,NA,NA
40033,2013-01-15 15:00:00,"Overcast","cloudy",0,0,32.34,23.3,27.33,11.81,13,0.95,0.82,1022.66,7.8,NA,NA
40033,2013-01-15 16:00:00,"Overcast","cloudy",0,0,32.17,23.52,27.16,10.84,23,1,0.82,1022.3,6.47,NA,NA
40033,2013-01-15 17:00:00,"Overcast","cloudy",0,0,31.48,24.38,26.85,7.74,35,1,0.83,1022.11,6.5,NA,NA
40033,2013-01-15 18:00:00,"Light Snow","snow",0.0073,0.35,31.49,24.51,27.45,7.55,46,1,0.85,1021.76,6.47,"snow",0.058
40033,2013-01-15 19:00:00,"Light Snow","snow",0.0173,0.57,31.14,25.02,28.06,6.24,36,1,0.88,1021.3,4.64,"snow",0.141
40033,2013-01-15 20:00:00,"Snow","snow",0.0326,0.65,31.32,24.68,28.64,7,53,1,0.9,1020,5.73,"snow",0.262
40033,2013-01-15 21:00:00,"Snow","snow",0.0226,0.6,31.31,28.28,30.3,3.19,40,1,0.96,1019.13,5.73,"snow",0.182
40033,2013-01-15 22:00:00,"Snow","snow",0.0374,0.67,31.13,26.76,30.29,4.29,77,1,0.97,1018.74,5.96,"snow",0.305
40033,2013-01-15 23:00:00,"Snow","snow",0.0325,0.65,31.13,31.13,30.93,2.88,22,1,0.99,1018.17,4.65,"snow",0.265
40033,2013-01-16 00:00:00,"Snow","snow",0.0272,0.63,31.48,31.48,30.84,2.88,6,1,0.97,1017.94,5.43,"snow",0.216
40033,2013-01-16 01:00:00,"Snow","snow",0.0276,0.63,31.31,31.31,30.67,2.75,31,1,0.97,1017.64,5.62,"snow",0.223
40033,2013-01-16 02:00:00,"Light Snow","snow",0.0149,0.55,31.3,25.79,30.88,5.53,13,1,0.98,1017.24,4.68,"snow",0.12
40033,2013-01-16 03:00:00,"Snow","snow",0.0223,0.6,31.3,27.27,30.88,4,9,1,0.98,1016.77,5.64,"snow",0.18
40033,2013-01-16 04:00:00,"Flurries","snow",0.0024,0.07,31.31,26.27,30.67,5,0,1,0.97,1016.84,6.67,"snow",0.019
40033,2013-01-16 05:00:00,"Overcast","cloudy",0,0,31.13,31.13,30.7,2.97,340,1,0.98,1016.08,6.6,NA,NA
40033,2013-01-16 06:00:00,"Overcast","cloudy",0,0,31.13,31.13,30.71,3,320,1,0.98,1016.47,5.31,NA,NA
40033,2013-01-16 07:00:00,"Overcast","cloudy",0,0,31.13,31.13,30.71,3,290,1,0.98,1017.24,6.61,NA,NA
40033,2013-01-16 08:00:00,"Overcast","cloudy",0,0,31.65,27.34,31.22,4.31,280,1,0.98,1018.21,3.44,NA,NA
40033,2013-01-16 09:00:00,"Overcast","cloudy",0,0,31.48,28.03,30.67,3.53,280,1,0.97,1019.38,2.37,NA,NA
40033,2013-01-16 10:00:00,"Overcast","cloudy",0,0,31.48,31.48,30.64,2.66,275,1,0.97,1018.9,3.02,NA,NA
40033,2013-01-16 11:00:00,"Overcast","cloudy",0,0,32,28.36,30.77,3.75,254,1,0.95,1017.94,4.11,NA,NA
40033,2013-01-16 12:00:00,"Overcast","cloudy",0,0,31.82,28.2,30.55,3.71,232,1,0.95,1017.87,6.22,NA,NA
40033,2013-01-16 13:00:00,"Overcast","cloudy",0,0,32,27.2,30.77,4.86,242,0.95,0.95,1017.8,5.01,NA,NA
40033,2013-01-16 14:00:00,"Overcast","cloudy",0,0,32.96,27.34,30.94,6.04,212,1,0.92,1017.81,5,NA,NA
40033,2013-01-16 15:00:00,"Overcast","cloudy",0,0,33.13,28.21,30.94,5.23,225,1,0.92,1018.37,4.6,NA,NA
40033,2013-01-16 16:00:00,"Overcast","cloudy",0,0,32.79,27.98,30.94,5.03,228,0.95,0.93,1018.77,4.8,NA,NA
40033,2013-01-16 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.62,29.82,30.81,3.14,226,0.86,0.93,1018.77,5.76,NA,NA
40033,2013-01-16 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,31.82,26.05,30.76,5.96,220,0.81,0.96,1019.4,4.26,NA,NA
40033,2013-01-16 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32,27.69,30.76,4.36,231,0.81,0.95,1020.16,3.67,NA,NA
40033,2013-01-16 20:00:00,"Overcast","cloudy",0,0,32,27.74,30.76,4.31,237,0.95,0.95,1020.49,4.49,NA,NA
40033,2013-01-16 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.82,27.52,30.98,4.33,235,0.25,0.97,1019.97,5.1,NA,NA
40033,2013-01-16 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.3,26.41,30.67,4.84,258,0.28,0.97,1020.2,5.23,NA,NA
40033,2013-01-16 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.3,26.56,30.25,4.68,280,0.35,0.96,1020.27,5.43,NA
40033,2013-01-17 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.13,31.13,30.29,2.34,281,0.44,0.97,1020.5,5.65,NA
40033,2013-01-17 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.95,30.95,29.12,3,280,0.44,0.93,1020.77,7.75,NA
40033,2013-01-17 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.95,30.95,28.66,NA,NA,0.37,0.91,1020.7,7.96,NA
40033,2013-01-17 03:00:00,"Clear","clear-night",0,0,30.79,27.92,28.71,3.02,10,0.13,0.92,1020.96,7.75,NA
40033,2013-01-17 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.78,30.78,29,3,350,0.42,0.93,1020.47,7.95,NA
40033,2013-01-17 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.96,30.96,28.65,3,30,0.43,0.91,1020.93,7.94,NA
