"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42718,2013-01-09 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,52.95,52.95,46.11,2.6,188,0.8,0.78,NA,9.79,NA
42718,2013-01-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.17,53.17,46.73,2.26,350,0.75,0.79,1030.4,10,NA
42718,2013-01-09 16:00:00,"Overcast","cloudy",0,0,52.59,52.59,46.02,1.59,10,1,0.78,1030.5,8.82,NA
42718,2013-01-09 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.41,50.41,45.63,0,NA,0.71,0.84,1031.3,7.29,NA
42718,2013-01-09 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.12,48.12,46.52,3,40,0.65,0.94,1031.9,4.07,NA
42718,2013-01-09 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.36,47.36,46.61,3,40,0.68,0.97,1032.2,2.8,NA
42718,2013-01-09 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.19,47.19,46.44,0,NA,0.75,0.97,1032.9,3.64,NA
42718,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.95,44.61,45.21,3.52,42,0.69,0.97,NA,2.68,NA
42718,2013-01-09 22:00:00,"Overcast","cloudy",0,0,45.6,43.67,44.86,4.16,44,0.94,0.97,NA,3.07,NA
42718,2013-01-09 23:00:00,"Overcast","cloudy",0,0,46.68,45.43,43.42,3.52,54,0.94,0.88,NA,4.46,NA
42718,2013-01-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.65,45.41,44.63,3.51,45,0.75,0.93,NA,4.38,NA
42718,2013-01-10 01:00:00,"Overcast","cloudy",0,0,47.4,46.05,44.56,3.77,62,0.94,0.9,NA,6.29,NA
42718,2013-01-10 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.9,45.04,42.5,4.33,48,0.61,0.85,1032.5,7.43,NA
42718,2013-01-10 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.71,43.83,40.69,5.85,62,0.72,0.79,1032.6,7.43,NA
42718,2013-01-10 04:00:00,"Mostly Cloudy","partly-cloudy-night",0.0028,0.08,46.71,44.73,41.17,4.45,65,0.6,0.81,1031.6,8,"rain"
42718,2013-01-10 05:00:00,"Light Rain","rain",0.01,0.49,45.99,42.96,41.61,5.88,74,0.76,0.85,1031.1,7.79,"rain"
42718,2013-01-10 06:00:00,"Light Rain","rain",0.0271,0.63,45.88,42.88,44.02,5.78,81,0.88,0.93,1030.8,7.05,"rain"
42718,2013-01-10 07:00:00,"Rain","rain",0.0604,0.73,46.04,43.02,45.05,5.89,84,0.94,0.96,1031.2,7.02,"rain"
42718,2013-01-10 08:00:00,"Light Rain","rain",0.0161,0.56,46.84,44.42,44.98,5.14,75,0.94,0.93,1030.8,6.84,"rain"
42718,2013-01-10 09:00:00,"Light Rain","rain",0.0116,0.51,48.64,45.56,45.76,6.99,83,0.94,0.9,1030.6,7.81,"rain"
42718,2013-01-10 10:00:00,"Light Rain","rain",0.0244,0.61,49.62,47.1,46.5,6.24,89,0.94,0.89,1030.4,9.14,"rain"
42718,2013-01-10 11:00:00,"Overcast","cloudy",0.0028,0.08,51.16,51.16,48.08,4.62,91,0.94,0.89,1029.1,9.24,"rain"
42718,2013-01-10 12:00:00,"Mostly Cloudy","partly-cloudy-day",0.0028,0.08,53.4,53.4,50.18,4.79,107,0.84,0.89,1027.8,10,"rain"
42718,2013-01-10 13:00:00,"Overcast","cloudy",0,0,55.59,55.59,49.5,4.97,115,0.94,0.8,1026.8,9.24,NA
42718,2013-01-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.76,57.76,51.38,4.11,112,0.59,0.79,1026.3,10,NA
42718,2013-01-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.18,58.18,50.26,4.55,126,0.36,0.75,1025.9,10,NA
42718,2013-01-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.87,56.87,50.87,3.14,119,0.57,0.8,1025.7,10,NA
42718,2013-01-10 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.56,57.56,50.75,5.22,131,0.8,0.78,1024.8,10,NA
42718,2013-01-10 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.01,59.01,48.78,6.17,140,0.83,0.69,1024.3,10,NA
42718,2013-01-10 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59,59,49.16,5.51,150,0.69,0.7,1023.3,10,NA
42718,2013-01-10 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.47,59.47,49.34,5.51,155,0.69,0.69,1022.9,10,NA
42718,2013-01-10 21:00:00,"Clear","clear-night",0,0,59.65,59.65,47.96,5.79,164,0.16,0.65,1021.3,10,NA
42718,2013-01-10 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.94,60.94,47.98,8.06,158,0.36,0.62,1020.6,10,NA
42718,2013-01-10 23:00:00,"Clear","clear-night",0,0,60.36,60.36,48.26,7.68,175,0.17,0.64,1020,10,NA
42718,2013-01-11 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.98,59.98,48.89,8.54,155,0.43,0.67,1019.1,10,NA
42718,2013-01-11 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.55,60.55,49.04,9.74,165,0.81,0.66,1018.6,10,NA
42718,2013-01-11 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.81,59.81,51.2,9.12,163,0.84,0.73,1018.6,9.24,NA
42718,2013-01-11 03:00:00,"Overcast","cloudy",0,0,58.85,58.85,52.19,11.29,167,0.94,0.79,1017.8,10,NA
42718,2013-01-11 04:00:00,"Overcast","cloudy",0,0,59.17,59.17,52.54,14.23,167,0.94,0.79,1017.2,9.24,NA
42718,2013-01-11 05:00:00,"Rain","rain",0.1296,0.8,60.64,60.64,53.53,15.34,176,0.94,0.77,1016.3,9.24,"rain"
42718,2013-01-11 06:00:00,"Rain","rain",0.0544,0.71,59.01,59.01,54.41,12.37,203,1,0.85,1016.6,7.83,"rain"
42718,2013-01-11 07:00:00,"Light Rain","rain",0.0237,0.61,57.45,57.45,54.66,7.31,203,1,0.9,1017,7.06,"rain"
42718,2013-01-11 08:00:00,"Overcast","cloudy",0.0028,0.08,57.43,57.43,55.74,7.95,224,1,0.94,1017.8,7.63,"rain"
42718,2013-01-11 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.74,59.74,53.65,8.96,217,0.75,0.8,1018.1,9.14,NA
42718,2013-01-11 10:00:00,"Overcast","cloudy",0,0,59.38,59.38,52.08,10.29,260,1,0.77,1019.1,8.59,NA
42718,2013-01-11 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.98,59.98,52.2,10.01,244,0.81,0.75,1019,8.64,NA
42718,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.39,63.39,52.34,13.33,233,0.74,0.67,1017.8,10,NA
42718,2013-01-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.79,64.79,53.64,13.44,230,0.52,0.67,1017.1,10,NA
42718,2013-01-11 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.74,65.74,53.58,12.95,229,0.72,0.65,1016.5,10,NA
42718,2013-01-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.13,66.13,53.99,8.29,226,0.44,0.65,1016.6,10,NA
42718,2013-01-11 16:00:00,"Clear","clear-day",0,0,64.95,64.95,51.56,7.05,222,0.24,0.62,1016.7,10,NA
42718,2013-01-11 17:00:00,"Clear","clear-night",0,0,61.54,61.54,51.91,4.52,208,0,0.71,1016.7,10,NA
42718,2013-01-11 18:00:00,"Clear","clear-night",0,0,60.86,60.86,51.38,3.31,208,0,0.71,1017.2,10,NA
42718,2013-01-11 19:00:00,"Clear","clear-night",0,0,59.28,59.28,51.04,4.67,204,0,0.74,1017.3,10,NA
42718,2013-01-11 20:00:00,"Clear","clear-night",0,0,57.83,57.83,51.19,5.65,193,0.16,0.79,1017.7,10,NA
42718,2013-01-11 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.83,58.83,54.84,6.58,191,0.44,0.87,1017.8,10,NA
42718,2013-01-11 22:00:00,"Clear","clear-night",0,0,58.86,58.86,55.53,6.77,199,0.21,0.89,1018.2,10,NA
42718,2013-01-11 23:00:00,"Clear","clear-night",0,0,59.29,59.29,54.74,4.89,191,0.19,0.85,1018,10,NA
42718,2013-01-12 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.85,59.85,56.09,7.45,212,0.74,0.87,1017.7,10,NA
42718,2013-01-12 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.53,61.53,56.55,6.82,206,0.68,0.84,1017.7,10,NA
42718,2013-01-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.34,61.34,57.2,6.36,219,0.83,0.86,1018.2,10,NA
42718,2013-01-12 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62,62,58.81,8.04,214,0.65,0.89,1017.7,10,NA
42718,2013-01-12 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.82,61.82,58.13,8.05,212,0.81,0.88,1017.5,8.42,NA
42718,2013-01-12 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.72,61.72,57.65,8.36,218,0.68,0.87,1017.5,10,NA
42718,2013-01-12 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.69,61.69,59.11,6.28,210,0.5,0.91,1018.2,10,NA
42718,2013-01-12 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.53,61.53,58.8,5.36,203,0.59,0.91,1018.7,8.64,NA
42718,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.73,62.73,60.26,3.93,178,0.88,0.92,1019.1,10,NA
42718,2013-01-12 09:00:00,"Overcast","cloudy",0,0,63.58,63.58,61.32,4.69,177,0.94,0.92,1019.1,9.29,NA
42718,2013-01-12 10:00:00,"Light Rain","rain",0.0104,0.5,63.27,63.27,62.07,2.81,187,1,0.96,1019,3.17,"rain"
42718,2013-01-12 11:00:00,"Drizzle","rain",0.0079,0.39,63.91,63.91,62.12,6.83,188,1,0.94,1018.7,7.46,"rain"
42718,2013-01-12 12:00:00,"Light Rain","rain",0.0134,0.53,64.73,64.73,62.94,7.3,203,0.94,0.94,1017.5,6.82,"rain"
42718,2013-01-12 13:00:00,"Drizzle","rain",0.0053,0.22,63.91,63.91,62.59,3.48,192,0.94,0.95,1017.2,6.14,"rain"
42718,2013-01-12 14:00:00,"Light Rain","rain",0.0136,0.53,63.74,63.74,63.01,4.81,188,1,0.97,1016.6,5.34,"rain"
42718,2013-01-12 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0026,0.08,64.74,64.74,62.75,7.1,175,0.84,0.93,1016.3,8.19,"rain"
42718,2013-01-12 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.14,65.14,61.53,8.35,172,0.88,0.88,1015.8,10,NA
42718,2013-01-12 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.66,63.66,60.42,4.63,176,0.82,0.89,1015.8,7.92,NA
42718,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.28,64.28,59.59,7.91,176,0.41,0.85,1015.5,10,NA
42718,2013-01-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.64,64.64,59.71,8.81,182,0.5,0.84,1015.1,10,NA
42718,2013-01-12 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.28,65.28,58.76,9.24,183,0.54,0.79,1014.9,10,NA
42718,2013-01-12 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.08,65.08,57.13,9.52,187,0.78,0.75,1014.8,10,NA
42718,2013-01-12 22:00:00,"Overcast","cloudy",0,0,65.28,65.28,56.68,9.28,184,1,0.74,1014.4,10,NA
42718,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.28,65.28,55.6,12.3,184,0.42,0.71,1014.5,10,NA
42718,2013-01-13 00:00:00,"Clear","clear-night",0,0,65.06,65.06,53.55,11.44,182,0.08,0.66,1013.7,10,NA
42718,2013-01-13 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.32,65.32,52.66,14.62,181,0.34,0.64,1012.6,10,NA
42718,2013-01-13 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.5,65.5,52.85,13.01,194,0.61,0.64,1013.1,10,NA
42718,2013-01-13 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.08,65.08,52.06,11.77,205,0.61,0.63,1013.6,10,NA
42718,2013-01-13 04:00:00,"Overcast","cloudy",0,0,64.77,64.77,51.46,14.7,198,0.94,0.62,1014,10,NA
42718,2013-01-13 05:00:00,"Light Rain","rain",0.0116,0.51,63.48,63.48,50.68,12.52,195,0.61,0.63,1014,10,"rain"
42718,2013-01-13 06:00:00,"Rain","rain",0.0831,0.76,62.68,62.68,54.06,11.45,204,0.94,0.73,1014.6,8.34,"rain"
42718,2013-01-13 07:00:00,"Light Rain","rain",0.036,0.66,61.31,61.31,55.03,1.16,184,1,0.8,1014.9,9.01,"rain"
42718,2013-01-13 08:00:00,"Light Rain","rain",0.027,0.63,58.6,58.6,55.9,2.49,195,0.94,0.91,1016.9,8.52,"rain"
42718,2013-01-13 09:00:00,"Light Rain","rain",0.0246,0.62,59.03,59.03,57.19,4.56,170,0.94,0.94,1016.2,9.01,"rain"
42718,2013-01-13 10:00:00,"Light Rain","rain",0.0513,0.71,59.31,59.31,56.87,5.96,179,0.94,0.92,1016.8,7.53,"rain"
42718,2013-01-13 11:00:00,"Light Rain","rain",0.038,0.67,59.11,59.11,59.11,6.44,156,0.94,1,1015.3,9.01,"rain"
42718,2013-01-13 12:00:00,"Rain","rain",0.1383,0.81,59.5,59.5,58.74,5.8,162,0.94,0.97,1014.7,4.78,"rain"
42718,2013-01-13 13:00:00,"Light Rain","rain",0.0253,0.62,58.89,58.89,58.02,5.47,159,1,0.97,1013.5,6.65,"rain"
42718,2013-01-13 14:00:00,"Rain","rain",0.0719,0.74,56.82,56.82,56.22,5.09,150,0.94,0.98,1012.8,4.15,"rain"
42718,2013-01-13 15:00:00,"Light Rain","rain",0.0382,0.67,57.19,57.19,54.36,5.57,166,0.94,0.9,1012.9,7.89,"rain"
42718,2013-01-13 16:00:00,"Light Rain","rain",0.0455,0.69,53.66,53.66,51.85,9.67,284,1,0.94,1012.3,5.07,"rain"
42718,2013-01-13 17:00:00,"Rain","rain",0.1006,0.78,50.76,50.76,49.34,5.35,278,0.94,0.95,1014.4,6.11,"rain"
42718,2013-01-13 18:00:00,"Rain","rain",0.1466,0.81,49.22,46.06,48.02,7.4,304,1,0.96,1014.8,3.8,"rain"
42718,2013-01-13 19:00:00,"Light Rain","rain",0.031,0.65,43.12,36.86,41.68,11.76,307,0.94,0.95,1015,7.25,"rain"
42718,2013-01-13 20:00:00,"Light Rain","rain",0.0356,0.66,38.59,31.04,35.97,12.1,312,1,0.9,1019.1,10,"rain"
42718,2013-01-13 21:00:00,"Light Rain","rain",0.0204,0.59,36.64,29.15,33.2,10.74,308,1,0.87,1021.3,10,"rain"
42718,2013-01-13 22:00:00,"Overcast","cloudy",0.0025,0.07,35.71,29.94,33.24,7.03,323,1,0.91,1022.5,10,"rain"
42718,2013-01-13 23:00:00,"Overcast","cloudy",0,0,35.54,31.12,32.56,5.13,320,1,0.89,1023,10,NA,NA
42718,2013-01-14 00:00:00,"Overcast","cloudy",0,0,34.78,29.38,31.6,6.22,324,1,0.88,1023.5,10,NA,NA
42718,2013-01-14 01:00:00,"Overcast","cloudy",0,0,34.36,29.67,29.93,5.2,330,1,0.84,1024,10,NA,NA
42718,2013-01-14 02:00:00,"Overcast","cloudy",0,0,33.71,28.05,29.57,6.29,340,1,0.85,1024.5,10,NA,NA
42718,2013-01-14 03:00:00,"Overcast","cloudy",0,0,32.65,26.41,28.69,6.81,343,1,0.85,1024.6,10,NA,NA
42718,2013-01-14 04:00:00,"Overcast","cloudy",0,0,32.1,25.61,28.06,7.01,346,1,0.85,1025,10,NA,NA
42718,2013-01-14 05:00:00,"Overcast","cloudy",0,0,31.68,24.94,26.91,7.24,355,1,0.82,1024.6,10,NA,NA
42718,2013-01-14 06:00:00,"Overcast","cloudy",0,0,31.68,27.15,25.55,4.53,339,1,0.78,1025.9,10,NA,NA
42718,2013-01-14 07:00:00,"Overcast","cloudy",0,0,30.63,25.5,25.27,4.96,345,1,0.8,1027,10,NA,NA
42718,2013-01-14 08:00:00,"Overcast","cloudy",0,0,30.86,25.97,24.7,4.75,357,1,0.78,1028.3,10,NA,NA
42718,2013-01-14 09:00:00,"Overcast","cloudy",0,0,30.83,26.45,24.44,4.25,27,1,0.77,1028.2,10,NA,NA
42718,2013-01-14 10:00:00,"Overcast","cloudy",0,0,31.62,26.79,24.98,4.82,26,1,0.76,1027.5,10,NA,NA
42718,2013-01-14 11:00:00,"Overcast","cloudy",0,0,32.88,28.02,24.57,5.09,25,1,0.71,1026,10,NA,NA
42718,2013-01-14 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,33.05,29.27,24.84,4.01,35,0.75,0.71,1025.7,10,NA,NA
42718,2013-01-14 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,33.02,29.36,24.82,3.9,17,0.87,0.71,1025.7,10,NA,NA
42718,2013-01-14 14:00:00,"Overcast","cloudy",0,0,32.28,27.74,24.1,4.64,349,1,0.71,1025,10,NA,NA
42718,2013-01-14 15:00:00,"Overcast","cloudy",0,0,31.79,24.64,23.77,7.91,329,1,0.72,1029.5,10,NA,NA
42718,2013-01-14 16:00:00,"Overcast","cloudy",0,0,31.38,24.62,23.69,7.2,354,1,0.73,1028.9,7.28,NA,NA
42718,2013-01-14 17:00:00,"Flurries","snow",0.0026,0.08,30.38,26.74,24.02,3.55,65,1,0.77,1029,5.17,"snow",0.022
42718,2013-01-14 18:00:00,"Light Snow","snow",0.005,0.21,30.97,30.97,25.71,2.31,135,1,0.81,1029.5,7.4,"snow",0.041
42718,2013-01-14 19:00:00,"Light Snow","snow",0.01,0.49,30.57,30.57,25.9,2.11,37,1,0.83,1028.1,9.11,"snow",0.085
42718,2013-01-14 20:00:00,"Overcast","cloudy",0,0,30.4,27.46,26.01,3.04,23,1,0.83,1028,10,NA,NA
42718,2013-01-14 21:00:00,"Flurries","snow",0.0026,0.08,30.23,25.56,25.84,4.44,31,0.66,0.83,1026.7,9.11,"snow",0.022
42718,2013-01-14 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.23,26.73,25.84,3.43,43,0.69,0.83,1025.6,10,NA,NA
42718,2013-01-14 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.23,30.23,25.84,2.02,4,0.75,0.83,1025.6,9.11,NA,NA
42718,2013-01-15 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,30.09,26.4,26.22,3.56,15,0.75,0.85,1025.1,9.11,NA,NA
42718,2013-01-15 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.67,26.07,25.73,3.44,10,0.75,0.85,1024.9,9.11,NA,NA
42718,2013-01-15 02:00:00,"Overcast","cloudy",0,0,29.03,24.31,24.91,4.3,13,1,0.84,1025.2,9.11,NA,NA
42718,2013-01-15 03:00:00,"Overcast","cloudy",0,0,29.03,24.11,24.91,4.47,20,1,0.84,1024.8,10,NA,NA
42718,2013-01-15 04:00:00,"Overcast","cloudy",0,0,28.66,23.41,24.56,4.74,20,1,0.84,1025.5,7.4,NA,NA
42718,2013-01-15 05:00:00,"Overcast","cloudy",0,0,28.64,23.72,24.53,4.42,25,1,0.84,1025.8,6.11,NA,NA
42718,2013-01-15 06:00:00,"Overcast","cloudy",0,0,28.83,23.46,25.08,4.89,41,1,0.86,1026.3,7,NA,NA
42718,2013-01-15 07:00:00,"Overcast","cloudy",0,0,29,23.97,26.33,4.58,53,1,0.9,1026.6,5.59,NA,NA
42718,2013-01-15 08:00:00,"Overcast","cloudy",0,0,29.64,24.58,26.55,4.72,62,1,0.88,1026.3,6.34,NA,NA
42718,2013-01-15 09:00:00,"Overcast","cloudy",0,0,30.43,25.64,27.4,4.58,58,1,0.88,1025.8,7.22,NA,NA
42718,2013-01-15 10:00:00,"Overcast","cloudy",0,0,31.44,26.49,27.26,4.92,52,1,0.84,1025.4,7.22,NA,NA
42718,2013-01-15 11:00:00,"Overcast","cloudy",0.0025,0.07,32.4,28.15,27.38,4.38,55,1,0.81,1024.3,6.34,"rain",NA
42718,2013-01-15 12:00:00,"Light Rain","rain",0.0099,0.49,32.77,29.99,27.46,3.15,34,1,0.81,1022.5,8.12,"rain",NA
42718,2013-01-15 13:00:00,"Overcast","cloudy",0.0025,0.07,33.19,27.99,27.56,5.56,50,1,0.8,1020.9,8.12,"rain",NA
42718,2013-01-15 14:00:00,"Drizzle","rain",0.0052,0.22,33.36,29.97,27.72,3.71,42,1,0.8,1020.8,7.23,"rain",NA
42718,2013-01-15 15:00:00,"Light Rain","rain",0.0177,0.57,33.19,28.95,28.16,4.49,24,1,0.82,1020.7,6.11,"rain",NA
42718,2013-01-15 16:00:00,"Light Rain","rain",0.0255,0.62,32.99,28.54,28.55,4.68,23,1,0.83,1021.7,3.41,"rain",NA
42718,2013-01-15 17:00:00,"Light Rain","rain",0.0155,0.55,32.39,27.86,30.81,4.65,37,1,0.94,1022,3.7,"rain",NA
42718,2013-01-15 18:00:00,"Light Rain","rain",0.0225,0.6,32.03,26.33,30.69,5.91,53,1,0.95,1020.8,4.67,"rain",NA
42718,2013-01-15 19:00:00,"Light Rain","rain",0.0146,0.54,32.22,32.22,31.13,2.5,358,1,0.96,1021.3,4.33,"rain",NA
42718,2013-01-15 20:00:00,"Light Rain","rain",0.0175,0.57,32.4,32.4,30.84,2.61,53,1,0.94,1019.9,6.89,"rain",NA
42718,2013-01-15 21:00:00,"Overcast","cloudy",0.0025,0.07,32.6,32.6,31.63,2.34,123,1,0.96,1020.4,6.34,"rain",NA
42718,2013-01-15 22:00:00,"Light Rain","rain",0.0094,0.48,32.6,28.64,31.63,4.12,107,1,0.96,1017.8,7.22,"rain",NA
42718,2013-01-15 23:00:00,"Light Rain","rain",0.0172,0.57,32.6,32.6,31.38,0.83,309,1,0.95,1017.9,5.77,"rain",NA
42718,2013-01-16 00:00:00,"Light Rain","rain",0.0356,0.66,32.6,32.6,32.14,0.39,210,1,0.98,1018,4.7,"rain",NA
42718,2013-01-16 01:00:00,"Light Rain","rain",0.0228,0.61,32.6,32.6,32.14,2.45,11,1,0.98,1017.4,5,"rain",NA
42718,2013-01-16 02:00:00,"Light Rain","rain",0.0276,0.63,32.77,29.91,32.31,3.21,266,1,0.98,1017.8,3.66,"rain",NA
42718,2013-01-16 03:00:00,"Light Rain","rain",0.0204,0.59,33.19,33.19,32.22,0.35,168,1,0.96,1017.6,4.7,"rain",NA
42718,2013-01-16 04:00:00,"Light Rain","rain",0.0285,0.63,32.6,32.6,32.14,1.59,210,0.94,0.98,1017,5.66,"rain",NA
42718,2013-01-16 05:00:00,"Drizzle","rain",0.0076,0.37,32.6,29.69,32.14,3.23,310,1,0.98,1017.7,5.41,"rain",NA
42718,2013-01-16 06:00:00,"Light Rain","rain",0.01,0.49,33.02,33.02,32.05,1.47,50,1,0.96,1017.7,6.4,"rain",NA
42718,2013-01-16 07:00:00,"Overcast","cloudy",0.0025,0.07,33.02,33.02,32.05,1.06,240,1,0.96,1017.3,7.22,"rain",NA
42718,2013-01-16 08:00:00,"Overcast","cloudy",0,0,33.21,33.21,32.24,2.3,267,1,0.96,1018.7,5.82,NA,NA
42718,2013-01-16 09:00:00,"Overcast","cloudy",0,0,33.41,33.41,31.95,2.87,283,1,0.94,1020.4,4.27,NA,NA
42718,2013-01-16 10:00:00,"Overcast","cloudy",0,0,33.21,33.21,32.24,2.6,265,1,0.96,1021.2,4.72,NA,NA
42718,2013-01-16 11:00:00,"Overcast","cloudy",0.0028,0.08,33.21,33.21,31.53,2.95,249,1,0.93,1019.2,2.81,"rain",NA
42718,2013-01-16 12:00:00,"Overcast","cloudy",0,0,33.38,33.38,31.48,1.82,270,1,0.93,1019.4,6.34,NA,NA
42718,2013-01-16 13:00:00,"Overcast","cloudy",0,0,33.38,30.35,31.48,3.41,273,1,0.93,1019.9,4.26,NA,NA
42718,2013-01-16 14:00:00,"Overcast","cloudy",0,0,33.86,33.86,31.62,3,240,1,0.91,1019.6,6.48,NA,NA
42718,2013-01-16 15:00:00,"Overcast","cloudy",0,0,34.23,34.23,31.7,2.74,232,1,0.9,1020,6.15,NA,NA
42718,2013-01-16 16:00:00,"Overcast","cloudy",0,0,34.43,34.43,31.64,1.12,220,1,0.89,1020.7,5.26,NA,NA
42718,2013-01-16 17:00:00,"Overcast","cloudy",0,0,34.43,34.43,31.69,0.99,240,1,0.9,1020,6.34,NA,NA
42718,2013-01-16 18:00:00,"Overcast","cloudy",0,0,33.79,33.79,31.88,3,300,1,0.93,1020.5,4.85,NA,NA
42718,2013-01-16 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.79,33.79,32.35,2.83,286,0.83,0.94,1020.8,3.74,NA,NA
42718,2013-01-16 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.36,30.06,32.39,3.64,278,0.75,0.96,1020.6,4.51,NA,NA
42718,2013-01-16 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.36,33.36,32.39,2.14,308,0.55,0.96,1021.3,4.89,NA,NA
42718,2013-01-16 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.36,33.36,32.39,3,270,0.71,0.96,1021.1,4.93,NA,NA
42718,2013-01-16 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.36,28.68,32.39,5,0,0.91,0.96,1021.4,5.26,NA
42718,2013-01-17 00:00:00,"Overcast","cloudy",0,0,33.36,33.36,32.39,1.12,320,1,0.96,1021.8,5.59,NA
42718,2013-01-17 01:00:00,"Overcast","cloudy",0,0,33.79,31.26,30.82,3.06,10,0.94,0.89,1021.9,7.46,NA
42718,2013-01-17 02:00:00,"Overcast","cloudy",0,0,33.42,33.42,29.69,3,10,1,0.86,1021.9,7.46,NA
42718,2013-01-17 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33,33,29.73,2.24,0,0.71,0.88,1021.3,8.34,NA
42718,2013-01-17 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.62,32.62,28.76,2.81,358,0.71,0.85,1020.9,8.34,NA
42718,2013-01-17 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.62,29.56,25.65,3.35,36,0.71,0.75,1021.1,9.01,NA
42718,2013-01-17 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,32.62,32.62,25.99,2.95,27,0.55,0.76,1020.9,7.89,NA
42718,2013-01-17 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.43,28.63,24.77,3.95,35,0.54,0.73,1020.6,9.01,NA
42718,2013-01-17 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,32.77,29.67,24.91,3.39,2,0.66,0.72,1022.5,10,NA
42718,2013-01-17 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.16,30.14,25.15,3.37,21,0.37,0.72,1021.3,10,NA
42718,2013-01-17 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.45,30.56,26.48,4.35,22,0.46,0.72,1021.6,10,NA
