"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30115,2013-03-13 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-14 06:50:48,2013-03-14 18:46:03,0.1,0,0,28.23,2013-03-14 07:00:00,53.55,2013-03-14 16:00:00,20.59,2013-03-14 07:00:00,53.55,2013-03-14 16:00:00,12.63,6.81,311,0.36,1026.55,10,0.09,0,NA,NA,NA,NA
30115,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:49:26,2013-03-15 18:46:50,0.13,0,0,32.05,2013-03-15 07:00:00,73.26,2013-03-15 16:00:00,32.05,2013-03-15 07:00:00,73.26,2013-03-15 16:00:00,30.01,7.13,254,0.47,1020.52,10,0.03,0,NA,NA,NA,NA
30115,2013-03-15 23:00:00,"Clear throughout the day.","clear-day",2013-03-16 06:48:03,2013-03-16 18:47:37,0.16,0,0,50.97,2013-03-16 07:00:00,76.32,2013-03-16 16:00:00,50.97,2013-03-16 07:00:00,76.32,2013-03-16 16:00:00,33.96,7.19,245,0.36,1014.08,9.99,0.05,0,NA,NA,NA,NA
30115,2013-03-16 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-17 06:46:40,2013-03-17 18:48:23,0.19,0,0,51.45,2013-03-17 07:00:00,69.9,2013-03-17 15:00:00,51.45,2013-03-17 07:00:00,69.9,2013-03-17 15:00:00,42.36,5.12,223,0.51,1014.27,10,0.19,0,NA,NA,NA,NA
30115,2013-03-17 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-03-18 06:45:18,2013-03-18 18:49:10,0.22,0.0201,0.84,47.09,2013-03-18 22:00:00,59.03,2013-03-18 06:00:00,44.91,2013-03-18 21:00:00,59.03,2013-03-18 06:00:00,47.24,4.81,104,0.82,1012.67,7.93,0.86,0.2066,2013-03-18 18:00:00,"rain",NA,NA
30115,2013-03-18 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-19 06:43:55,2013-03-19 18:49:56,0.25,0,0,41.95,2013-03-19 07:00:00,61.36,2013-03-19 16:00:00,38.72,2013-03-19 07:00:00,61.36,2013-03-19 16:00:00,30.17,5.18,324,0.53,1016.67,8.49,0.3,0,NA,NA,NA,NA
30115,2013-03-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-20 06:42:31,2013-03-20 18:50:42,0.28,0,0,40.13,2013-03-20 05:00:00,57.48,2013-03-20 15:00:00,36.97,2013-03-20 04:00:00,57.48,2013-03-20 15:00:00,10.34,6.1,306,0.23,1017.36,10,0.25,0,NA,NA,NA,NA
30115,2013-03-20 23:00:00,"Clear throughout the day.","clear-day",2013-03-21 06:41:08,2013-03-21 18:51:28,0.31,0,0,28.7,2013-03-21 07:00:00,46.7,2013-03-21 16:00:00,20.22,2013-03-21 07:00:00,42.57,2013-03-21 16:00:00,10.47,8.41,314,0.36,1014.7,10,0.11,0,NA,NA,NA,NA
30115,2013-03-21 23:00:00,"Overcast throughout the day.","cloudy",2013-03-22 06:39:45,2013-03-22 18:52:13,0.34,0,0,34.32,2013-03-22 00:00:00,50.46,2013-03-22 16:00:00,29.33,2013-03-21 23:00:00,50.46,2013-03-22 16:00:00,20.12,1.62,114,0.41,1016.71,10,0.83,0,NA,NA,NA,NA
30115,2013-03-22 23:00:00,"Rain in the morning and overnight.","rain",2013-03-23 06:38:21,2013-03-23 18:52:59,0.37,0.0259,0.83,41.88,2013-03-23 05:00:00,55.16,2013-03-23 16:00:00,38.62,2013-03-23 07:00:00,55.16,2013-03-23 16:00:00,41.04,4.52,87,0.78,1013.51,7.62,0.99,0.1719,2013-03-23 08:00:00,"rain",NA,NA
30115,2013-03-23 23:00:00,"Rain in the morning and evening.","rain",2013-03-24 06:36:58,2013-03-24 18:53:44,0.4,0.0301,0.84,44.04,2013-03-24 22:00:00,50.55,2013-03-24 16:00:00,36.76,2013-03-24 22:00:00,50.55,2013-03-24 16:00:00,43.29,2.48,78,0.83,1003.55,7.33,0.93,0.2008,2013-03-24 02:00:00,"rain",NA,NA
30115,2013-03-24 23:00:00,"Overcast throughout the day.","cloudy",2013-03-25 06:35:35,2013-03-25 18:54:30,0.44,1e-04,0.12,34.59,2013-03-25 21:00:00,41.72,2013-03-24 23:00:00,24.76,2013-03-25 07:00:00,33.99,2013-03-24 23:00:00,20.58,13.71,291,0.51,1012.16,10,0.98,0.0035,2013-03-25 00:00:00,"rain",NA,NA
30115,2013-03-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-26 06:34:11,2013-03-26 18:55:15,0.47,0,0,32.28,2013-03-26 01:00:00,41.23,2013-03-26 14:00:00,24.15,2013-03-26 05:00:00,35.79,2013-03-26 14:00:00,21.59,8.98,303,0.57,1021.8,9.23,0.91,0,NA,NA,NA,NA
30115,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:32:48,2013-03-27 18:56:01,0.51,0,0,28.45,2013-03-27 06:00:00,53.27,2013-03-27 15:00:00,22,2013-03-27 04:00:00,53.27,2013-03-27 15:00:00,19.87,6.87,306,0.48,1026.45,9.99,0.01,0,NA,NA,NA,NA
30115,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:31:25,2013-03-28 18:56:46,0.54,0,0,30.88,2013-03-28 06:00:00,59.39,2013-03-28 16:00:00,30.88,2013-03-28 06:00:00,59.39,2013-03-28 16:00:00,20.88,4.76,309,0.41,1026.24,9.96,0.03,0,NA,NA,NA,NA
30115,2013-03-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-29 06:30:02,2013-03-29 18:57:31,0.58,0,0,32.97,2013-03-29 07:00:00,64.16,2013-03-29 14:00:00,32.97,2013-03-29 07:00:00,64.16,2013-03-29 14:00:00,26.15,1.68,14,0.46,1025.06,9.97,0.4,0,NA,NA,NA,NA
30115,2013-03-29 23:00:00,"Rain starting in the evening.","rain",2013-03-30 06:28:40,2013-03-30 18:58:16,0.62,0.0079,0.74,48.15,2013-03-30 07:00:00,70.65,2013-03-30 15:00:00,48.15,2013-03-30 07:00:00,70.65,2013-03-30 15:00:00,37.83,0.24,252,0.51,1019.98,8.83,0.73,0.0691,2013-03-30 22:00:00,"rain",NA,NA
30115,2013-03-30 23:00:00,"Light rain in the afternoon and overnight.","rain",2013-03-31 06:27:17,2013-03-31 18:59:02,0.65,0.0103,0.77,55,2013-03-31 00:00:00,67.33,2013-03-31 16:00:00,55,2013-03-31 00:00:00,67.33,2013-03-31 16:00:00,52.35,5.13,241,0.78,1013.69,7.72,0.88,0.096,2013-03-30 23:00:00,"rain",NA,NA
30115,2013-03-31 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-01 06:25:55,2013-04-01 18:59:47,0.69,0.002,0.58,51.28,2013-04-01 07:00:00,69.66,2013-04-01 16:00:00,51.28,2013-04-01 07:00:00,69.66,2013-04-01 16:00:00,42.56,5.25,302,0.6,1014.1,8.2,0.38,0.0186,2013-04-01 01:00:00,"rain",NA,NA
30115,2013-04-01 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-02 06:24:33,2013-04-02 19:00:32,0.73,0,0,43.78,2013-04-02 06:00:00,62.01,2013-04-02 14:00:00,40.16,2013-04-02 06:00:00,62.01,2013-04-02 14:00:00,25.65,5.75,310,0.39,1019.88,10,0.31,0,NA,NA,NA,NA
30115,2013-04-02 23:00:00,"Light rain starting in the evening.","rain",2013-04-03 06:23:12,2013-04-03 19:01:18,0.77,0.004,0.67,45,2013-04-03 07:00:00,59.21,2013-04-03 15:00:00,42.92,2013-04-03 22:00:00,59.21,2013-04-03 15:00:00,27.37,3.34,63,0.42,1021.03,9.67,0.66,0.0365,2013-04-03 19:00:00,"rain",NA,NA
30115,2013-04-03 23:00:00,"Light rain until afternoon, starting again overnight.","rain",2013-04-04 06:21:50,2013-04-04 19:02:03,0.8,0.0164,0.69,40.43,2013-04-04 20:00:00,45.72,2013-04-04 00:00:00,34.5,2013-04-04 15:00:00,42.15,2013-04-04 00:00:00,38.34,8.87,84,0.83,1018.08,7.25,1,0.0458,2013-04-04 09:00:00,"rain",NA,NA
30115,2013-04-04 23:00:00,"Light rain in the morning.","rain",2013-04-05 06:20:30,2013-04-05 19:02:48,0.84,0.0036,0.65,40.9,2013-04-05 02:00:00,65.32,2013-04-05 15:00:00,38.47,2013-04-05 03:00:00,65.32,2013-04-05 15:00:00,37.3,4.47,329,0.64,1016.11,8.65,0.53,0.033,2013-04-05 01:00:00,"rain",NA,NA
30115,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:19:09,2013-04-06 19:03:34,0.88,0,0,37.21,2013-04-06 06:00:00,71.06,2013-04-06 16:00:00,33.2,2013-04-06 06:00:00,71.06,2013-04-06 16:00:00,32.79,2.7,144,0.48,1020.28,9.92,0.08,0,NA,NA,NA,NA
30115,2013-04-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-07 06:17:49,2013-04-07 19:04:20,0.91,0,0,47.21,2013-04-07 06:00:00,73,2013-04-07 17:00:00,47.21,2013-04-07 06:00:00,73,2013-04-07 17:00:00,39.79,3.82,162,0.47,1020.03,10,0.19,0,NA,NA,NA,NA
30115,2013-04-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-08 06:16:30,2013-04-08 19:05:05,0.95,0,0,52.68,2013-04-08 06:00:00,76.53,2013-04-08 16:00:00,52.68,2013-04-08 06:00:00,76.53,2013-04-08 16:00:00,46.62,4.43,181,0.53,1018.58,9.99,0.41,0,NA,NA,NA,NA
30115,2013-04-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-09 06:15:11,2013-04-09 19:05:51,0.98,0,0,52.68,2013-04-09 06:00:00,80.14,2013-04-09 15:00:00,52.68,2013-04-09 06:00:00,79.39,2013-04-09 15:00:00,50.33,2.12,161,0.58,1019.63,9.77,0.21,0,NA,NA,NA,NA
30115,2013-04-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-10 06:13:52,2013-04-10 19:06:37,0.01,0,0,54.87,2013-04-10 06:00:00,82.39,2013-04-10 16:00:00,54.87,2013-04-10 06:00:00,80.82,2013-04-10 16:00:00,51.52,4.05,166,0.57,1017.09,9.82,0.14,0,NA,NA,NA,NA
30115,2013-04-10 23:00:00,"Heavy rain starting in the evening.","rain",2013-04-11 06:12:34,2013-04-11 19:07:23,0.04,0.0228,0.87,61.23,2013-04-11 06:00:00,76.43,2013-04-11 13:00:00,61.23,2013-04-11 06:00:00,76.43,2013-04-11 13:00:00,56.48,5.63,172,0.66,1010.04,8.84,0.54,0.326,2013-04-11 22:00:00,"rain",NA,NA
30115,2013-04-11 23:00:00,"Light rain in the morning.","rain",2013-04-12 06:11:17,2013-04-12 19:08:09,0.08,0.0107,0.84,54.22,2013-04-12 22:00:00,67.4,2013-04-12 16:00:00,54.22,2013-04-12 22:00:00,67.4,2013-04-12 16:00:00,45.94,6.9,287,0.63,1009.2,9.42,0.53,0.2144,2013-04-11 23:00:00,"rain",NA,NA
30115,2013-04-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-04-13 06:10:00,2013-04-13 19:08:56,0.11,0,0,47.28,2013-04-13 05:00:00,73.99,2013-04-13 15:00:00,45.06,2013-04-13 05:00:00,73.99,2013-04-13 15:00:00,34.08,6.57,312,0.42,1015.4,10,0.09,0,NA,NA,NA,NA
30115,2013-04-13 23:00:00,"Rain in the afternoon.","rain",2013-04-14 06:08:44,2013-04-14 19:09:42,0.14,0.0058,0.74,45.84,2013-04-14 03:00:00,62.04,2013-04-14 12:00:00,44.17,2013-04-14 04:00:00,62.04,2013-04-14 12:00:00,43.91,4.35,95,0.69,1015.55,9.6,0.52,0.0671,2013-04-14 14:00:00,"rain",NA,NA
30115,2013-04-14 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-15 06:07:29,2013-04-15 19:10:29,0.17,0,0,54.75,2013-04-14 23:00:00,73.84,2013-04-15 16:00:00,54.75,2013-04-14 23:00:00,73.84,2013-04-15 16:00:00,53.71,3.14,109,0.74,1016.3,8.49,0.74,0,NA,NA,NA,NA
30115,2013-04-15 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-16 06:06:14,2013-04-16 19:11:15,0.2,0,0,61,2013-04-16 04:00:00,80.17,2013-04-16 16:00:00,61,2013-04-16 04:00:00,80.58,2013-04-16 16:00:00,57.92,4.41,105,0.7,1021.61,9.19,0.58,0,NA,NA,NA,NA
30115,2013-04-16 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-17 06:05:00,2013-04-17 19:12:02,0.23,0,0,63.09,2013-04-17 02:00:00,82.42,2013-04-17 14:00:00,63.09,2013-04-17 02:00:00,82.29,2013-04-17 14:00:00,58.44,2.23,144,0.65,1020.84,9.72,0.49,0,NA,NA,NA,NA
30115,2013-04-17 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-18 06:03:47,2013-04-18 19:12:49,0.26,0,0,60.78,2013-04-18 02:00:00,79.83,2013-04-18 16:00:00,60.78,2013-04-18 02:00:00,79.83,2013-04-18 16:00:00,55.65,6.19,145,0.64,1016.05,9.14,0.31,0,NA,NA,NA,NA
30115,2013-04-18 23:00:00,"Rain until afternoon.","rain",2013-04-19 06:02:35,2013-04-19 19:13:36,0.29,0.0218,0.83,45.38,2013-04-19 22:00:00,70.94,2013-04-18 23:00:00,41.27,2013-04-19 22:00:00,70.94,2013-04-18 23:00:00,50.45,4.03,247,0.75,1011.84,9.03,0.65,0.1774,2013-04-19 11:00:00,"rain",NA,NA
30115,2013-04-19 23:00:00,"Clear throughout the day.","clear-day",2013-04-20 06:01:23,2013-04-20 19:14:23,0.32,0,0,37.13,2013-04-20 05:00:00,62.4,2013-04-20 16:00:00,32.12,2013-04-20 06:00:00,62.4,2013-04-20 16:00:00,29.13,6.72,319,0.49,1021.63,10,0.02,0,NA,NA,NA,NA
30115,2013-04-20 23:00:00,"Clear throughout the day.","clear-day",2013-04-21 06:00:13,2013-04-21 19:15:11,0.35,0,0,40.2,2013-04-21 03:00:00,67.77,2013-04-21 16:00:00,39.5,2013-04-21 06:00:00,67.77,2013-04-21 16:00:00,32.58,6.34,88,0.47,1025.33,10,0.07,0,NA,NA,NA,NA
30115,2013-04-21 23:00:00,"Clear throughout the day.","clear-day",2013-04-22 05:59:03,2013-04-22 19:15:58,0.39,0,0,48.6,2013-04-22 06:00:00,69.06,2013-04-22 15:00:00,45.05,2013-04-22 06:00:00,69.06,2013-04-22 15:00:00,37.6,6.32,86,0.47,1024.05,10,0.08,0,NA,NA,NA,NA
30115,2013-04-22 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-04-23 05:57:54,2013-04-23 19:16:46,0.42,0,0,46.24,2013-04-23 06:00:00,72.43,2013-04-23 17:00:00,46.24,2013-04-23 06:00:00,72.43,2013-04-23 17:00:00,37.67,3.64,117,0.45,1021.37,10,0.07,0,NA,NA,NA,NA
30115,2013-04-23 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-04-24 05:56:46,2013-04-24 19:17:33,0.46,0.0051,0.7,55.03,2013-04-24 22:00:00,72.67,2013-04-24 12:00:00,55.03,2013-04-24 22:00:00,72.67,2013-04-24 12:00:00,52.38,4.97,209,0.72,1018.84,8.69,0.7,0.0488,2013-04-24 16:00:00,"rain",NA,NA
30115,2013-04-24 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:55:39,2013-04-25 19:18:21,0.49,0,0,42.85,2013-04-25 06:00:00,68.23,2013-04-25 16:00:00,38.72,2013-04-25 05:00:00,68.23,2013-04-25 16:00:00,36.11,5.99,308,0.57,1024.04,9.61,0.19,0,NA,NA,NA,NA
30115,2013-04-25 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-04-26 05:54:33,2013-04-26 19:19:09,0.53,0,0,38.16,2013-04-26 05:00:00,73.71,2013-04-26 17:00:00,38.16,2013-04-26 05:00:00,73.71,2013-04-26 17:00:00,33.94,2.88,98,0.46,1026.51,10,0.15,0,NA,NA,NA,NA
30115,2013-04-26 23:00:00,"Rain overnight.","rain",2013-04-27 05:53:27,2013-04-27 19:19:57,0.57,0.0012,0.54,55.86,2013-04-27 07:00:00,66.97,2013-04-27 16:00:00,55.86,2013-04-27 07:00:00,66.97,2013-04-27 16:00:00,48.97,6.79,89,0.66,1023.75,9.3,0.83,0.0143,2013-04-27 21:00:00,"rain",NA,NA
30115,2013-04-27 23:00:00,"Rain throughout the day.","rain",2013-04-28 05:52:23,2013-04-28 19:20:45,0.6,0.0447,0.84,55.35,2013-04-28 05:00:00,58.21,2013-04-28 14:00:00,55.35,2013-04-28 05:00:00,58.21,2013-04-28 14:00:00,54.55,4.62,94,0.93,1018.35,5.73,1,0.1946,2013-04-28 16:00:00,"rain",NA,NA
30115,2013-04-28 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-29 05:51:20,2013-04-29 19:21:33,0.64,1e-04,0.12,55.16,2013-04-29 03:00:00,72.66,2013-04-29 16:00:00,55.16,2013-04-29 03:00:00,72.66,2013-04-29 16:00:00,52.91,0.3,42,0.76,1015.68,8.37,0.67,0.0035,2013-04-29 10:00:00,"rain",NA,NA
30115,2013-04-29 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-30 05:50:18,2013-04-30 19:22:21,0.68,3e-04,0.13,51.35,2013-04-30 04:00:00,76.87,2013-04-30 16:00:00,51.35,2013-04-30 04:00:00,76.87,2013-04-30 16:00:00,53.22,3.14,114,0.71,1016.1,7.81,0.43,0.0036,2013-04-30 09:00:00,"rain",NA,NA
30115,2013-04-30 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-01 05:49:17,2013-05-01 19:23:09,0.72,0,0,61.59,2013-05-01 05:00:00,69.29,2013-05-01 15:00:00,61.59,2013-05-01 05:00:00,69.29,2013-05-01 15:00:00,52.8,8.01,88,0.67,1020.16,9.97,0.44,0,NA,NA,NA,NA
30115,2013-05-01 23:00:00,"Overcast throughout the day.","cloudy",2013-05-02 05:48:17,2013-05-02 19:23:57,0.75,0,0,59.16,2013-05-02 04:00:00,65.2,2013-05-02 15:00:00,59.16,2013-05-02 04:00:00,65.2,2013-05-02 15:00:00,53.79,9.33,86,0.75,1020.76,9.82,0.76,0,NA,NA,NA,NA
30115,2013-05-02 23:00:00,"Overcast throughout the day.","cloudy",2013-05-03 05:47:19,2013-05-03 19:24:45,0.79,0,0,59.13,2013-05-03 08:00:00,62.79,2013-05-03 11:00:00,59.13,2013-05-03 08:00:00,62.79,2013-05-03 11:00:00,52.95,10.4,88,0.76,1016.88,9.53,0.96,0,NA,NA,NA,NA
30115,2013-05-03 23:00:00,"Rain throughout the day.","rain",2013-05-04 05:46:21,2013-05-04 19:25:33,0.83,0.0635,0.83,50.26,2013-05-04 08:00:00,59.86,2013-05-03 23:00:00,50.26,2013-05-04 08:00:00,59.86,2013-05-03 23:00:00,49.34,9.2,81,0.85,1012.43,5.42,1,0.1781,2013-05-04 20:00:00,"rain",NA,NA
30115,2013-05-04 23:00:00,"Rain in the morning and evening.","rain",2013-05-05 05:45:25,2013-05-05 19:26:21,0.86,0.0384,0.82,49.41,2013-05-05 22:00:00,64.68,2013-05-05 15:00:00,48.57,2013-05-05 22:00:00,64.68,2013-05-05 15:00:00,49.7,0.99,281,0.84,1009.74,5.97,0.89,0.1498,2013-05-05 01:00:00,"rain",NA,NA
30115,2013-05-05 23:00:00,"Rain starting in the afternoon.","rain",2013-05-06 05:44:30,2013-05-06 19:27:09,0.9,0.0128,0.76,45.72,2013-05-06 04:00:00,54.87,2013-05-06 14:00:00,42.92,2013-05-06 00:00:00,54.87,2013-05-06 14:00:00,46.87,3.63,197,0.89,1011.22,6.96,0.9,0.0823,2013-05-06 20:00:00,"rain",NA,NA
30115,2013-05-06 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-07 05:43:36,2013-05-07 19:27:57,0.93,0.0011,0.61,48.69,2013-05-07 04:00:00,68.26,2013-05-07 17:00:00,46.87,2013-05-07 04:00:00,68.26,2013-05-07 17:00:00,48.2,4.08,276,0.74,1013.55,7.92,0.7,0.0238,2013-05-06 23:00:00,"rain",NA,NA
30115,2013-05-07 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-08 05:42:43,2013-05-08 19:28:44,0.96,1e-04,0.13,50.28,2013-05-08 06:00:00,72.77,2013-05-08 18:00:00,50.28,2013-05-08 06:00:00,72.77,2013-05-08 18:00:00,51.12,5.32,278,0.68,1016.58,9.97,0.27,0.0036,2013-05-08 08:00:00,"rain",NA,NA
30115,2013-05-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-09 05:41:52,2013-05-09 19:29:32,0.99,0,0,54.18,2013-05-09 06:00:00,80.07,2013-05-09 16:00:00,54.18,2013-05-09 06:00:00,79.58,2013-05-09 16:00:00,53.11,3.81,270,0.64,1018.3,9.05,0.19,0,NA,NA,NA,NA
30115,2013-05-09 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-10 05:41:01,2013-05-10 19:30:20,0.02,0,0,55.28,2013-05-10 04:00:00,76.42,2013-05-10 13:00:00,55.28,2013-05-10 04:00:00,76.42,2013-05-10 13:00:00,54.96,5.19,223,0.69,1016.97,8.99,0.36,0,NA,NA,NA,NA
30115,2013-05-10 23:00:00,"Rain in the evening.","rain",2013-05-11 05:40:13,2013-05-11 19:31:07,0.05,0.0051,0.75,59.4,2013-05-11 05:00:00,75.02,2013-05-11 16:00:00,59.4,2013-05-11 05:00:00,75.02,2013-05-11 16:00:00,58.53,4.67,263,0.76,1013.82,9.35,0.66,0.0722,2013-05-11 18:00:00,"rain",NA,NA
30115,2013-05-11 23:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:39:25,2013-05-12 19:31:54,0.08,1e-04,0.09,51.04,2013-05-12 22:00:00,66.16,2013-05-12 16:00:00,51.04,2013-05-12 22:00:00,66.16,2013-05-12 16:00:00,41.02,6.74,310,0.56,1016.83,9.94,0.08,0.0029,2013-05-11 23:00:00,"rain",NA,NA
30115,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:38:39,2013-05-13 19:32:41,0.11,0,0,41.42,2013-05-13 06:00:00,66.49,2013-05-13 15:00:00,39.98,2013-05-13 05:00:00,66.49,2013-05-13 15:00:00,31.81,5.2,310,0.44,1021.85,10,0.01,0,NA,NA,NA,NA
30115,2013-05-13 23:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:37:54,2013-05-14 19:33:27,0.14,0,0,42.44,2013-05-14 04:00:00,78.9,2013-05-14 16:00:00,42.44,2013-05-14 04:00:00,78.9,2013-05-14 16:00:00,42.56,3.1,237,0.54,1022.37,10,0.04,0,NA,NA,NA,NA
30115,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:37:10,2013-05-15 19:34:13,0.17,0,0,55.81,2013-05-15 03:00:00,83.3,2013-05-15 17:00:00,55.81,2013-05-15 03:00:00,81.37,2013-05-15 17:00:00,51.09,4.89,268,0.54,1019.28,9.97,0.02,0,NA,NA,NA,NA
30115,2013-05-15 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-16 05:36:28,2013-05-16 19:34:59,0.21,0,0,58.88,2013-05-16 05:00:00,81.49,2013-05-16 15:00:00,58.88,2013-05-16 05:00:00,80.83,2013-05-16 15:00:00,55.49,3.25,228,0.64,1016.73,9.85,0.17,0,NA,NA,NA,NA
30115,2013-05-16 23:00:00,"Rain starting in the evening.","rain",2013-05-17 05:35:47,2013-05-17 19:35:45,0.24,0.0046,0.75,59.15,2013-05-17 05:00:00,80.87,2013-05-17 14:00:00,59.15,2013-05-17 05:00:00,80.16,2013-05-17 14:00:00,55.9,3.7,190,0.66,1017.39,9.22,0.33,0.0738,2013-05-17 22:00:00,"rain",NA,NA
30115,2013-05-17 23:00:00,"Light rain overnight.","rain",2013-05-18 05:35:08,2013-05-18 19:36:30,0.27,0.0088,0.72,64.03,2013-05-18 07:00:00,72.13,2013-05-18 17:00:00,64.03,2013-05-18 07:00:00,72.13,2013-05-18 17:00:00,62.93,3.77,165,0.85,1017.57,8.31,0.93,0.0587,2013-05-17 23:00:00,"rain",NA,NA
30115,2013-05-18 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-05-19 05:34:30,2013-05-19 19:37:15,0.3,0.0353,0.82,63.44,2013-05-19 22:00:00,68.47,2013-05-19 15:00:00,63.44,2013-05-19 22:00:00,68.47,2013-05-19 15:00:00,64.11,0.93,147,0.94,1017.41,6.02,0.83,0.1498,2013-05-19 11:00:00,"rain",NA,NA
30115,2013-05-19 23:00:00,"Foggy in the morning.","fog",2013-05-20 05:33:54,2013-05-20 19:37:59,0.34,3e-04,0.12,62.69,2013-05-20 01:00:00,82.94,2013-05-20 17:00:00,62.69,2013-05-20 01:00:00,84.1,2013-05-20 17:00:00,63.38,0.74,186,0.77,1017.51,7.19,0.39,0.0035,2013-05-20 02:00:00,"rain",NA,NA
30115,2013-05-20 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-05-21 05:33:19,2013-05-21 19:38:43,0.37,0,0,64.08,2013-05-21 06:00:00,85.68,2013-05-21 15:00:00,64.08,2013-05-21 06:00:00,85.49,2013-05-21 15:00:00,64.59,1.96,234,0.73,1015.04,7.36,0.26,0,NA,NA,NA,NA
30115,2013-05-21 23:00:00,"Light rain overnight.","rain",2013-05-22 05:32:45,2013-05-22 19:39:27,0.41,0,0,65.19,2013-05-22 05:00:00,85.61,2013-05-22 15:00:00,65.19,2013-05-22 05:00:00,84.48,2013-05-22 15:00:00,62.27,2.45,210,0.69,1012.95,9.24,0.24,0,NA,NA,NA,NA
30115,2013-05-22 23:00:00,"Light rain in the morning.","rain",2013-05-23 05:32:13,2013-05-23 19:40:09,0.44,0.0023,0.54,65.12,2013-05-23 01:00:00,81.31,2013-05-23 15:00:00,65.12,2013-05-23 01:00:00,80.85,2013-05-23 15:00:00,58.43,6.31,287,0.65,1013.81,9.3,0.47,0.0144,2013-05-23 04:00:00,"rain",NA,NA
30115,2013-05-23 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-05-24 05:31:42,2013-05-24 19:40:52,0.48,0,0,57.27,2013-05-24 22:00:00,72.6,2013-05-24 14:00:00,57.27,2013-05-24 22:00:00,72.6,2013-05-24 14:00:00,47.11,7.41,319,0.53,1019.67,10,0.07,0,NA,NA,NA,NA
30115,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:31:13,2013-05-25 19:41:33,0.52,0,0,46.78,2013-05-25 06:00:00,77.84,2013-05-25 16:00:00,46.78,2013-05-25 06:00:00,77.84,2013-05-25 16:00:00,41.15,2.78,296,0.49,1024.19,10,0.09,0,NA,NA,NA,NA
