"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
8857,2013-03-13 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-03-14 06:11:27,2013-03-14 18:04:08,0.1,0,0,31.06,2013-03-14 09:00:00,41.87,2013-03-14 16:00:00,17.64,2013-03-14 08:00:00,32.45,2013-03-14 16:00:00,12.13,17.61,300,0.38,1012.34,10,0.46,0,NA,NA,NA,NA
8857,2013-03-14 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-15 06:09:49,2013-03-15 18:05:11,0.13,0,0,30.51,2013-03-15 07:00:00,47.94,2013-03-15 18:00:00,20.75,2013-03-15 03:00:00,42.65,2013-03-15 18:00:00,18.18,12.06,278,0.43,1011.13,10,0.56,0,NA,NA,NA,NA
8857,2013-03-15 23:00:00,"Foggy in the afternoon.","fog",2013-03-16 06:08:11,2013-03-16 18:06:14,0.16,4e-04,0.1,34.27,2013-03-16 14:00:00,44.05,2013-03-15 23:00:00,27.27,2013-03-16 20:00:00,38.62,2013-03-15 23:00:00,26.69,5.61,349,0.69,1009.48,8.07,0.77,0.0031,2013-03-16 17:00:00,"rain",NA,NA
8857,2013-03-16 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-03-17 06:06:32,2013-03-17 18:07:16,0.19,0,0,30.72,2013-03-17 07:00:00,37.86,2013-03-17 16:00:00,20.74,2013-03-17 07:00:00,30.26,2013-03-17 16:00:00,19.02,10.15,328,0.55,1018.85,10,0.33,0,NA,NA,NA,NA
8857,2013-03-17 23:00:00,"Rain starting in the evening.","rain",2013-03-18 06:04:53,2013-03-18 18:08:19,0.22,0.0069,0.68,28.07,2013-03-18 04:00:00,35.11,2013-03-18 13:00:00,18.43,2013-03-18 04:00:00,26.82,2013-03-18 13:00:00,20.42,8.93,69,0.63,1024.98,8,0.62,0.042,2013-03-18 22:00:00,"rain",NA,NA
8857,2013-03-18 23:00:00,"Light rain until afternoon.","rain",2013-03-19 06:03:14,2013-03-19 18:09:21,0.25,0.0154,0.74,34.88,2013-03-18 23:00:00,47.52,2013-03-19 17:00:00,25.95,2013-03-18 23:00:00,44.06,2013-03-19 17:00:00,33,7.01,9,0.79,1008.18,7.57,0.78,0.07,2013-03-19 00:00:00,"rain",NA,NA
8857,2013-03-19 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-20 06:01:34,2013-03-20 18:10:23,0.28,0,0,32.88,2013-03-20 06:00:00,45.43,2013-03-20 14:00:00,24.61,2013-03-20 06:00:00,38.35,2013-03-20 14:00:00,17.5,12.29,276,0.41,1010.05,10,0.35,0,NA,NA,NA,NA
8857,2013-03-20 23:00:00,"Overcast until evening.","cloudy",2013-03-21 05:59:55,2013-03-21 18:11:25,0.31,0,0,32.15,2013-03-21 08:00:00,40.47,2013-03-20 23:00:00,22.62,2013-03-21 07:00:00,33.87,2013-03-20 23:00:00,17.13,9.64,332,0.5,1006.59,9.78,0.85,0,NA,NA,NA,NA
8857,2013-03-21 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-03-22 05:58:15,2013-03-22 18:12:27,0.34,0,0,28.71,2013-03-22 05:00:00,41.3,2013-03-22 16:00:00,19.98,2013-03-22 06:00:00,32.89,2013-03-22 16:00:00,16.61,12.83,283,0.48,1008.51,10,0.4,0,NA,NA,NA,NA
8857,2013-03-22 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-23 05:56:36,2013-03-23 18:13:29,0.37,0,0,32.53,2013-03-23 04:00:00,45.37,2013-03-23 16:00:00,23.9,2013-03-23 06:00:00,37.73,2013-03-23 16:00:00,18.67,14.36,296,0.45,1011.3,10,0.27,0,NA,NA,NA,NA
8857,2013-03-23 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-24 05:54:56,2013-03-24 18:14:30,0.4,0,0,31.93,2013-03-24 05:00:00,46.11,2013-03-24 16:00:00,24.96,2013-03-24 05:00:00,42.66,2013-03-24 16:00:00,19.8,5.22,327,0.46,1010.21,10,0.17,0,NA,NA,NA,NA
8857,2013-03-24 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-03-25 05:53:17,2013-03-25 18:15:32,0.44,0.0035,0.57,35.45,2013-03-25 11:00:00,39.88,2013-03-24 23:00:00,27.61,2013-03-25 11:00:00,37.81,2013-03-24 23:00:00,30.66,6.85,49,0.75,1001.06,7.93,0.93,0.0172,2013-03-25 16:00:00,"rain",NA,NA
8857,2013-03-25 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-03-26 05:51:38,2013-03-26 18:16:33,0.47,1e-04,0.09,35.72,2013-03-26 06:00:00,51.05,2013-03-26 16:00:00,31.24,2013-03-26 06:00:00,51.05,2013-03-26 16:00:00,28.78,7.47,308,0.6,1006.07,9.9,0.75,0.0028,2013-03-26 00:00:00,"rain",NA,NA
8857,2013-03-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-27 05:49:58,2013-03-27 18:17:35,0.51,0,0,34.51,2013-03-27 06:00:00,51.88,2013-03-27 16:00:00,27.82,2013-03-27 06:00:00,51.88,2013-03-27 16:00:00,26.56,11.52,303,0.54,1012.21,10,0.29,0,NA,NA,NA,NA
8857,2013-03-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-28 05:48:19,2013-03-28 18:18:36,0.54,0,0,35.52,2013-03-28 05:00:00,48.94,2013-03-28 15:00:00,29.06,2013-03-28 06:00:00,44.51,2013-03-28 15:00:00,28.52,9.84,322,0.56,1015.81,10,0.52,0,NA,NA,NA,NA
8857,2013-03-28 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-03-29 05:46:40,2013-03-29 18:19:37,0.58,0,0,37.75,2013-03-29 05:00:00,53.46,2013-03-29 14:00:00,33.81,2013-03-29 05:00:00,53.46,2013-03-29 14:00:00,27.5,7.9,308,0.5,1019.27,10,0.37,0,NA,NA,NA,NA
8857,2013-03-29 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-30 05:45:02,2013-03-30 18:20:39,0.62,0,0,36.97,2013-03-30 06:00:00,58.21,2013-03-30 16:00:00,30.67,2013-03-30 06:00:00,58.21,2013-03-30 16:00:00,24.21,5.66,284,0.45,1019.57,10,0.15,0,NA,NA,NA,NA
8857,2013-03-30 23:00:00,"Light rain starting in the evening.","rain",2013-03-31 05:43:23,2013-03-31 18:21:40,0.65,0.0028,0.62,37.92,2013-03-31 06:00:00,54.34,2013-03-31 12:00:00,35.58,2013-03-31 03:00:00,54.34,2013-03-31 12:00:00,34.15,6.18,162,0.65,1014.76,8.67,0.53,0.0259,2013-03-31 20:00:00,"rain",NA,NA
8857,2013-03-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-04-01 05:41:45,2013-04-01 18:22:41,0.69,0,0,40.69,2013-04-01 22:00:00,62.16,2013-04-01 13:00:00,33.87,2013-04-01 22:00:00,62.16,2013-04-01 13:00:00,36.64,10.01,277,0.66,1005.64,8.27,0.45,0,NA,NA,NA,NA
8857,2013-04-01 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-02 05:40:07,2013-04-02 18:23:43,0.73,0,0,32.96,2013-04-02 06:00:00,43.68,2013-04-02 17:00:00,25.96,2013-04-02 06:00:00,35.05,2013-04-02 17:00:00,11.96,13.64,288,0.34,1015.04,10,0.21,0,NA,NA,NA,NA
8857,2013-04-02 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-03 05:38:29,2013-04-03 18:24:44,0.77,0,0,31.7,2013-04-03 06:00:00,45.62,2013-04-03 15:00:00,23.41,2013-04-03 06:00:00,38.51,2013-04-03 15:00:00,11.5,13.37,296,0.33,1020.63,10,0.21,0,NA,NA,NA,NA
8857,2013-04-03 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-04-04 05:36:52,2013-04-04 18:25:45,0.8,0,0,32.4,2013-04-04 06:00:00,50.31,2013-04-04 14:00:00,25.51,2013-04-04 05:00:00,50.31,2013-04-04 14:00:00,18.54,3.33,239,0.4,1024.48,10,0.17,0,NA,NA,NA,NA
8857,2013-04-04 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-05 05:35:16,2013-04-05 18:26:47,0.84,0,0,41.16,2013-04-05 02:00:00,62.44,2013-04-05 15:00:00,36.65,2013-04-05 01:00:00,62.44,2013-04-05 15:00:00,23,5.49,319,0.4,1011.78,9.95,0.32,0,NA,NA,NA,NA
8857,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 05:33:39,2013-04-06 18:27:48,0.88,0,0,35.94,2013-04-06 06:00:00,51.24,2013-04-06 16:00:00,28.13,2013-04-06 05:00:00,51.24,2013-04-06 16:00:00,15.51,5.62,317,0.35,1022.58,10,0.06,0,NA,NA,NA,NA
8857,2013-04-06 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-04-07 05:32:03,2013-04-07 18:28:50,0.91,0,0,38.11,2013-04-07 04:00:00,58.44,2013-04-07 15:00:00,32.64,2013-04-07 04:00:00,58.44,2013-04-07 15:00:00,32.56,8.65,178,0.56,1021.19,10,0.33,0,NA,NA,NA,NA
8857,2013-04-07 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-04-08 05:30:28,2013-04-08 18:29:51,0.95,0,0,48.61,2013-04-08 06:00:00,69.79,2013-04-08 13:00:00,46.92,2013-04-08 06:00:00,69.79,2013-04-08 13:00:00,41.93,3.71,170,0.58,1015.88,9.97,0.21,0,NA,NA,NA,NA
8857,2013-04-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-04-09 05:28:53,2013-04-09 18:30:53,0.98,1e-04,0.1,52.42,2013-04-09 06:00:00,82.52,2013-04-09 16:00:00,52.42,2013-04-09 06:00:00,80.14,2013-04-09 16:00:00,42.54,5.53,277,0.47,1013.43,9.96,0.3,0.0031,2013-04-09 03:00:00,"rain",NA,NA
8857,2013-04-09 23:00:00,"Rain starting in the evening.","rain",2013-04-10 05:27:19,2013-04-10 18:31:54,0.01,0.0131,0.83,55.83,2013-04-10 21:00:00,72.15,2013-04-10 13:00:00,55.83,2013-04-10 21:00:00,72.15,2013-04-10 13:00:00,48.35,2.22,146,0.61,1011.26,9.39,0.47,0.1781,2013-04-10 19:00:00,"rain",NA,NA
8857,2013-04-10 23:00:00,"Overcast throughout the day.","cloudy",2013-04-11 05:25:45,2013-04-11 18:32:56,0.04,0.0032,0.75,48.01,2013-04-11 19:00:00,59.81,2013-04-11 13:00:00,42.44,2013-04-11 19:00:00,59.81,2013-04-11 13:00:00,49.77,5.14,82,0.82,1012.76,7.95,0.92,0.0731,2013-04-10 23:00:00,"rain",NA,NA
8857,2013-04-11 23:00:00,"Rain until afternoon, starting again overnight.","rain",2013-04-12 05:24:12,2013-04-12 18:33:58,0.08,0.0172,0.79,42.93,2013-04-12 10:00:00,49.75,2013-04-12 00:00:00,35.8,2013-04-12 09:00:00,45.18,2013-04-12 00:00:00,41.12,12.14,66,0.87,1010.26,6.03,1,0.1098,2013-04-12 10:00:00,"rain",NA,NA
8857,2013-04-12 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-13 05:22:40,2013-04-13 18:35:00,0.11,0.0017,0.64,40.92,2013-04-13 05:00:00,57.47,2013-04-13 15:00:00,37.09,2013-04-13 03:00:00,57.47,2013-04-13 15:00:00,36.94,2.41,320,0.67,1010.7,9.65,0.67,0.0286,2013-04-12 23:00:00,"rain",NA,NA
8857,2013-04-13 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-14 05:21:08,2013-04-14 18:36:02,0.14,0,0,46.96,2013-04-14 06:00:00,59.18,2013-04-14 16:00:00,45.17,2013-04-14 04:00:00,59.18,2013-04-14 16:00:00,33.16,5.55,305,0.51,1017.38,9.9,0.53,0,NA,NA,NA,NA
8857,2013-04-14 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-15 05:19:37,2013-04-15 18:37:04,0.17,0,0,46.01,2013-04-15 06:00:00,53.31,2013-04-15 13:00:00,43.27,2013-04-15 06:00:00,53.31,2013-04-15 13:00:00,30.99,6.75,120,0.5,1025.99,10,0.58,0,NA,NA,NA,NA
8857,2013-04-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-16 05:18:07,2013-04-16 18:38:06,0.2,0,0,47.44,2013-04-16 02:00:00,64.72,2013-04-16 17:00:00,45.64,2013-04-15 23:00:00,64.72,2013-04-16 17:00:00,47.04,7.86,152,0.71,1024.48,10,0.72,0,NA,NA,NA,NA
8857,2013-04-16 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-04-17 05:16:38,2013-04-17 18:39:09,0.23,4e-04,0.1,56.51,2013-04-17 22:00:00,69.38,2013-04-17 17:00:00,56.51,2013-04-17 22:00:00,69.38,2013-04-17 17:00:00,41.85,1.21,320,0.52,1021.59,9.99,0.49,0.0031,2013-04-17 06:00:00,"rain",NA,NA
8857,2013-04-17 23:00:00,"Foggy overnight.","fog",2013-04-18 05:15:09,2013-04-18 18:40:11,0.26,4e-04,0.27,50.26,2013-04-18 05:00:00,55.37,2013-04-18 09:00:00,50.26,2013-04-18 05:00:00,55.37,2013-04-18 09:00:00,45.12,7.35,129,0.74,1024.47,9.58,0.75,0.0061,2013-04-18 16:00:00,"rain",NA,NA
8857,2013-04-18 23:00:00,"Rain overnight.","rain",2013-04-19 05:13:42,2013-04-19 18:41:13,0.29,0.0083,0.79,54.23,2013-04-18 23:00:00,73.89,2013-04-19 14:00:00,54.23,2013-04-18 23:00:00,73.89,2013-04-19 14:00:00,57.74,8.97,175,0.79,1010.41,8.39,0.86,0.1154,2013-04-19 22:00:00,"rain",NA,NA
8857,2013-04-19 23:00:00,"Overcast in the morning.","cloudy",2013-04-20 05:12:15,2013-04-20 18:42:16,0.32,0.0051,0.65,50.26,2013-04-20 22:00:00,62.35,2013-04-19 23:00:00,50.26,2013-04-20 22:00:00,62.35,2013-04-19 23:00:00,35.02,14.75,281,0.53,1013.3,9.74,0.51,0.0326,2013-04-20 02:00:00,"rain",NA,NA
8857,2013-04-20 23:00:00,"Clear throughout the day.","clear-day",2013-04-21 05:10:49,2013-04-21 18:43:18,0.35,0,0,38.12,2013-04-21 06:00:00,52.88,2013-04-21 16:00:00,30.28,2013-04-21 05:00:00,52.88,2013-04-21 16:00:00,21.52,5.78,356,0.39,1032.51,10,0.14,0,NA,NA,NA,NA
8857,2013-04-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-22 05:09:24,2013-04-22 18:44:21,0.39,0,0,41.46,2013-04-22 05:00:00,51.98,2013-04-22 16:00:00,36.07,2013-04-22 06:00:00,51.98,2013-04-22 16:00:00,31.77,10.06,104,0.56,1035.15,10,0.38,0,NA,NA,NA,NA
8857,2013-04-22 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-23 05:08:00,2013-04-23 18:45:23,0.42,0,0,41.9,2013-04-23 06:00:00,51.77,2013-04-23 18:00:00,35.09,2013-04-23 05:00:00,51.77,2013-04-23 18:00:00,36.55,9.55,30,0.69,1025.77,9.66,0.85,0,NA,NA,NA,NA
8857,2013-04-23 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-04-24 05:06:37,2013-04-24 18:46:26,0.46,0,0,41.69,2013-04-24 04:00:00,67.7,2013-04-24 14:00:00,37.66,2013-04-24 04:00:00,67.7,2013-04-24 14:00:00,43.86,3.55,204,0.68,1014.5,9.84,0.17,0,NA,NA,NA,NA
8857,2013-04-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:05:15,2013-04-25 18:47:29,0.49,1e-04,0.09,47.67,2013-04-25 06:00:00,64,2013-04-25 17:00:00,41.27,2013-04-25 06:00:00,64,2013-04-25 17:00:00,30.71,6.76,293,0.41,1019.22,9.99,0.33,0.0028,2013-04-25 12:00:00,"rain",NA,NA
8857,2013-04-25 23:00:00,"Clear throughout the day.","clear-day",2013-04-26 05:03:54,2013-04-26 18:48:31,0.53,0,0,45.21,2013-04-26 05:00:00,64.68,2013-04-26 16:00:00,43.5,2013-04-26 05:00:00,64.68,2013-04-26 16:00:00,31.01,2.74,289,0.43,1026.88,10,0.1,0,NA,NA,NA,NA
8857,2013-04-26 23:00:00,"Clear throughout the day.","clear-day",2013-04-27 05:02:34,2013-04-27 18:49:34,0.57,0,0,44.95,2013-04-27 05:00:00,67,2013-04-27 15:00:00,41.3,2013-04-27 06:00:00,67,2013-04-27 15:00:00,30.63,2,56,0.4,1027.72,10,0.11,0,NA,NA,NA,NA
8857,2013-04-27 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-04-28 05:01:15,2013-04-28 18:50:37,0.6,0,0,46.92,2013-04-28 05:00:00,66.41,2013-04-28 14:00:00,44.7,2013-04-28 05:00:00,66.41,2013-04-28 14:00:00,34.38,6.75,158,0.44,1024.28,10,0.21,0,NA,NA,NA,NA
8857,2013-04-28 23:00:00,"Light rain until afternoon.","rain",2013-04-29 04:59:57,2013-04-29 18:51:39,0.64,0.005,0.63,53.33,2013-04-29 21:00:00,56.63,2013-04-28 23:00:00,53.33,2013-04-29 21:00:00,56.63,2013-04-28 23:00:00,48.42,6.35,137,0.8,1022.47,8.96,1,0.0275,2013-04-29 12:00:00,"rain",NA,NA
8857,2013-04-29 23:00:00,"Overcast until afternoon.","cloudy",2013-04-30 04:58:41,2013-04-30 18:52:42,0.68,2e-04,0.15,52.11,2013-04-30 02:00:00,62.66,2013-04-30 14:00:00,52.11,2013-04-30 02:00:00,62.66,2013-04-30 14:00:00,39.5,6.46,110,0.58,1024.56,9.88,0.58,0.0041,2013-04-30 07:00:00,"rain",NA,NA
8857,2013-04-30 23:00:00,"Clear throughout the day.","clear-day",2013-05-01 04:57:26,2013-05-01 18:53:44,0.72,0,0,45.13,2013-05-01 05:00:00,63.27,2013-05-01 11:00:00,43.16,2013-05-01 05:00:00,63.27,2013-05-01 11:00:00,37.32,4.17,107,0.55,1029.47,10,0.06,0,NA,NA,NA,NA
8857,2013-05-01 23:00:00,"Clear throughout the day.","clear-day",2013-05-02 04:56:11,2013-05-02 18:54:46,0.75,1e-04,0.09,45.79,2013-05-02 05:00:00,66.99,2013-05-02 16:00:00,45.63,2013-05-02 03:00:00,66.99,2013-05-02 16:00:00,41.2,3.42,155,0.59,1029.15,10,0.06,0.0028,2013-05-02 04:00:00,"rain",NA,NA
8857,2013-05-02 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-05-03 04:54:59,2013-05-03 18:55:49,0.79,0,0,50.19,2013-05-03 22:00:00,59.57,2013-05-03 14:00:00,50.19,2013-05-03 22:00:00,59.57,2013-05-03 14:00:00,39.54,6.58,108,0.57,1029.07,10,0.2,0,NA,NA,NA,NA
8857,2013-05-03 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-05-04 04:53:47,2013-05-04 18:56:51,0.83,0,0,45.45,2013-05-04 05:00:00,61.86,2013-05-04 13:00:00,42.81,2013-05-04 05:00:00,61.86,2013-05-04 13:00:00,41.71,4.5,116,0.66,1025.46,9.98,0.1,0,NA,NA,NA,NA
8857,2013-05-04 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-05-05 04:52:37,2013-05-05 18:57:52,0.86,0,0,46.6,2013-05-05 02:00:00,56.08,2013-05-05 14:00:00,43.34,2013-05-05 06:00:00,56.08,2013-05-05 14:00:00,40.19,6.18,114,0.67,1024.28,9.93,0.29,0,NA,NA,NA,NA
8857,2013-05-05 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-06 04:51:28,2013-05-06 18:58:54,0.9,0,0,47.45,2013-05-06 01:00:00,62.02,2013-05-06 15:00:00,45.58,2013-05-05 23:00:00,62.02,2013-05-06 15:00:00,45.51,3.87,128,0.73,1022.57,9.85,0.64,0,NA,NA,NA,NA
8857,2013-05-06 23:00:00,"Light rain overnight.","rain",2013-05-07 04:50:20,2013-05-07 18:59:55,0.93,0,0,51.38,2013-05-07 05:00:00,67.72,2013-05-07 13:00:00,51.38,2013-05-07 05:00:00,67.72,2013-05-07 13:00:00,51.81,4.47,116,0.76,1019.64,9.85,0.44,0,NA,NA,NA,NA
8857,2013-05-07 23:00:00,"Heavy rain until afternoon.","rain",2013-05-08 04:49:14,2013-05-08 19:00:57,0.96,0.0312,0.84,58.46,2013-05-08 22:00:00,64.88,2013-05-08 11:00:00,58.46,2013-05-08 22:00:00,64.88,2013-05-08 11:00:00,57.46,6.45,93,0.87,1016.09,8.11,0.8,0.2141,2013-05-08 12:00:00,"rain",NA,NA
8857,2013-05-08 23:00:00,"Rain in the morning.","rain",2013-05-09 04:48:09,2013-05-09 19:01:58,0.99,0.0206,0.83,56.02,2013-05-09 04:00:00,67.92,2013-05-09 15:00:00,56.02,2013-05-09 04:00:00,67.92,2013-05-09 15:00:00,54.55,0.92,315,0.8,1013.21,7.64,0.74,0.1715,2013-05-09 08:00:00,"rain",NA,NA
8857,2013-05-09 23:00:00,"Rain overnight.","rain",2013-05-10 04:47:06,2013-05-10 19:02:58,0.02,0,0,55.31,2013-05-10 05:00:00,78.18,2013-05-10 14:00:00,55.31,2013-05-10 05:00:00,78.18,2013-05-10 14:00:00,54.79,4.16,194,0.69,1013.66,8.73,0.26,0,NA,NA,NA,NA
8857,2013-05-10 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-05-11 04:46:04,2013-05-11 19:03:58,0.05,0.0327,0.85,63.09,2013-05-11 06:00:00,70.21,2013-05-11 13:00:00,63.09,2013-05-11 06:00:00,70.21,2013-05-11 13:00:00,61.77,5.41,194,0.88,1008.12,8.31,0.86,0.242,2013-05-11 15:00:00,"rain",NA,NA
8857,2013-05-11 23:00:00,"Mostly cloudy in the morning and breezy starting in the afternoon, continuing until evening.","wind",2013-05-12 04:45:04,2013-05-12 19:04:58,0.08,1e-04,0.09,53.7,2013-05-12 22:00:00,66.5,2013-05-12 12:00:00,53.7,2013-05-12 22:00:00,66.5,2013-05-12 12:00:00,41.25,13.43,274,0.51,1006.54,9.78,0.43,0.0028,2013-05-12 06:00:00,"rain",NA,NA
8857,2013-05-12 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-13 04:44:05,2013-05-13 19:05:58,0.11,0,0,45.09,2013-05-13 05:00:00,54.97,2013-05-13 14:00:00,40.54,2013-05-13 05:00:00,54.97,2013-05-13 14:00:00,29.15,11.28,287,0.45,1015.97,10,0.3,0,NA,NA,NA,NA
8857,2013-05-13 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-05-14 04:43:08,2013-05-14 19:06:57,0.14,0,0,41.35,2013-05-14 05:00:00,61.34,2013-05-14 17:00:00,35.94,2013-05-14 05:00:00,61.34,2013-05-14 17:00:00,28.55,7.2,297,0.45,1018.4,9.9,0.11,0,NA,NA,NA,NA
8857,2013-05-14 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-05-15 04:42:12,2013-05-15 19:07:55,0.17,0,0,48.94,2013-05-15 02:00:00,71.37,2013-05-15 18:00:00,45.77,2013-05-15 01:00:00,71.37,2013-05-15 18:00:00,46.22,5.41,182,0.61,1011.79,9.99,0.48,0,NA,NA,NA,NA
8857,2013-05-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-05-16 04:41:18,2013-05-16 19:08:53,0.21,0,0,61.15,2013-05-16 05:00:00,79.99,2013-05-16 17:00:00,61.15,2013-05-16 05:00:00,79.99,2013-05-16 17:00:00,54.22,4.18,226,0.6,1007.05,9.41,0.25,0,NA,NA,NA,NA
8857,2013-05-16 23:00:00,"Clear throughout the day.","clear-day",2013-05-17 04:40:25,2013-05-17 19:09:50,0.24,0,0,58.89,2013-05-17 06:00:00,72.53,2013-05-17 17:00:00,58.89,2013-05-17 06:00:00,72.53,2013-05-17 17:00:00,41.2,6.41,326,0.42,1016.51,9.99,0.15,0,NA,NA,NA,NA
8857,2013-05-17 23:00:00,"Light rain overnight.","rain",2013-05-18 04:39:34,2013-05-18 19:10:47,0.27,0,0,57.84,2013-05-18 03:00:00,62.19,2013-05-18 13:00:00,57.84,2013-05-18 03:00:00,62.19,2013-05-18 13:00:00,50.31,4.16,157,0.71,1024.47,10,0.81,0,NA,NA,NA,NA
8857,2013-05-18 23:00:00,"Light rain until evening.","rain",2013-05-19 04:38:45,2013-05-19 19:11:43,0.3,0.0115,0.66,55.9,2013-05-19 04:00:00,59.15,2013-05-18 23:00:00,55.9,2013-05-19 04:00:00,59.15,2013-05-18 23:00:00,55.6,7.13,132,0.93,1024.03,3.98,1,0.0353,2013-05-19 03:00:00,"rain",NA,NA
8857,2013-05-19 23:00:00,"Foggy in the morning.","fog",2013-05-20 04:37:57,2013-05-20 19:12:39,0.34,1e-04,0.09,58.07,2013-05-20 01:00:00,79.42,2013-05-20 16:00:00,58.07,2013-05-20 01:00:00,79.42,2013-05-20 16:00:00,61.2,3.79,225,0.82,1017.3,6.06,0.7,0.0028,2013-05-20 05:00:00,"rain",NA,NA
8857,2013-05-20 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-05-21 04:37:11,2013-05-21 19:13:34,0.37,0,0,65.01,2013-05-21 04:00:00,85.78,2013-05-21 15:00:00,65.01,2013-05-21 04:00:00,88.43,2013-05-21 15:00:00,65.96,6.09,215,0.75,1012.38,7.92,0.31,0,NA,NA,NA,NA
8857,2013-05-21 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-05-22 04:36:27,2013-05-22 19:14:27,0.41,0,0,62.4,2013-05-22 06:00:00,79.54,2013-05-22 17:00:00,62.4,2013-05-22 06:00:00,79.54,2013-05-22 17:00:00,64.09,3.02,154,0.81,1011.14,6.22,0.55,0,NA,NA,NA,NA
8857,2013-05-22 23:00:00,"Rain until evening, starting again overnight.","rain",2013-05-23 04:35:45,2013-05-23 19:15:21,0.44,0.0178,0.8,68.9,2013-05-23 22:00:00,81.31,2013-05-23 13:00:00,68.9,2013-05-23 22:00:00,83.61,2013-05-23 13:00:00,66.73,7.42,188,0.81,1009.84,8.91,0.8,0.1303,2013-05-23 18:00:00,"rain",NA,NA
8857,2013-05-23 23:00:00,"Light rain starting in the afternoon.","rain",2013-05-24 04:35:04,2013-05-24 19:16:13,0.48,0.0117,0.7,47.34,2013-05-24 22:00:00,67.33,2013-05-23 23:00:00,41.27,2013-05-24 22:00:00,67.33,2013-05-23 23:00:00,53.04,8.73,310,0.85,1008.75,8.29,0.97,0.0474,2013-05-24 02:00:00,"rain",NA,NA
8857,2013-05-24 23:00:00,"Light rain in the morning and breezy until evening.","rain",2013-05-25 04:34:25,2013-05-25 19:17:04,0.52,0.0034,0.58,46.62,2013-05-25 00:00:00,56.71,2013-05-25 14:00:00,41.08,2013-05-25 00:00:00,56.71,2013-05-25 14:00:00,39.79,17.06,315,0.66,1013.47,9.86,0.94,0.0187,2013-05-24 23:00:00,"rain",NA,NA
