"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30204,2013-01-09 05:00:00,"Overcast","cloudy",0,0,50.56,50.56,45.05,4.25,36,0.95,0.81,1027.58,10,NA
30204,2013-01-09 06:00:00,"Overcast","cloudy",0,0,52.04,52.04,45.06,4.51,38,1,0.77,1028.27,10,NA
30204,2013-01-09 07:00:00,"Overcast","cloudy",0,0,52.04,52.04,45.06,4.42,36,1,0.77,1029.31,10,NA
30204,2013-01-09 08:00:00,"Overcast","cloudy",0,0,54.31,54.31,46.4,5.46,64,1,0.75,1029.81,10,NA
30204,2013-01-09 09:00:00,"Overcast","cloudy",0,0,55.87,55.87,49.61,6.99,71,1,0.79,1030.19,9.89,NA
30204,2013-01-09 10:00:00,"Overcast","cloudy",0,0,57.16,57.16,51.77,5.24,88,0.97,0.82,1029.95,10,NA
30204,2013-01-09 11:00:00,"Overcast","cloudy",0,0,60.09,60.09,53.45,4.45,98,1,0.79,1029.22,9.64,NA
30204,2013-01-09 12:00:00,"Overcast","cloudy",0,0,62.15,62.15,54.81,5.86,99,0.97,0.77,1028.26,9.64,NA
30204,2013-01-09 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.45,64.45,57.06,4.31,109,0.9,0.77,1027.42,9.64,NA
30204,2013-01-09 14:00:00,"Overcast","cloudy",0,0,65.17,65.17,58.2,5.51,97,1,0.78,1027.19,9.64,NA
30204,2013-01-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.6,65.6,58.28,4.54,82,0.91,0.77,1027.4,9.76,NA
30204,2013-01-09 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.29,65.29,58.96,3.55,86,0.88,0.8,1027.43,9.76,NA
30204,2013-01-09 17:00:00,"Overcast","cloudy",0,0,64.24,64.24,58.42,0.45,90,1,0.81,1027.73,9.89,NA
30204,2013-01-09 18:00:00,"Overcast","cloudy",0,0,63.01,63.01,58.27,3.53,72,0.98,0.85,1027.75,9.76,NA
30204,2013-01-09 19:00:00,"Overcast","cloudy",0,0,62.89,62.89,57.5,4.65,80,1,0.83,1028.38,9.76,NA
30204,2013-01-09 20:00:00,"Overcast","cloudy",0,0,61.59,61.59,57.53,5.29,76,0.98,0.87,1028.85,9.76,NA
30204,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.26,60.26,56.06,3.17,106,0.76,0.86,1028.99,9.64,NA
30204,2013-01-09 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.97,60.97,56.85,1.34,102,0.78,0.86,1029.01,9.76,NA
30204,2013-01-09 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.64,60.64,56.69,0.85,116,0.77,0.87,1028.95,9.76,NA
30204,2013-01-10 00:00:00,"Overcast","cloudy",0,0,60.81,60.81,56.86,4.34,47,0.97,0.87,1028.79,9.64,NA
30204,2013-01-10 01:00:00,"Overcast","cloudy",0,0,60.51,60.51,56.68,2.99,106,1,0.87,1028.83,9.56,NA
30204,2013-01-10 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.55,59.55,57.15,3.02,42,0.87,0.92,1028.71,9.35,NA
30204,2013-01-10 03:00:00,"Overcast","cloudy",0,0,60.46,60.46,58.16,2.8,85,1,0.92,1028.53,7.76,NA
30204,2013-01-10 04:00:00,"Overcast","cloudy",0,0,59.45,59.45,57.86,2.79,66,0.95,0.94,1028.18,5.83,NA
30204,2013-01-10 05:00:00,"Overcast","cloudy",0,0,59.53,59.53,58.05,4.25,75,1,0.95,1028.02,6.66,NA
30204,2013-01-10 06:00:00,"Overcast","cloudy",0,0,59.22,59.22,58.05,4.26,84,1,0.96,1028.3,4.95,NA
30204,2013-01-10 07:00:00,"Overcast","cloudy",0,0,59.2,59.2,58.42,6.85,89,1,0.97,1028.66,2.91,NA
30204,2013-01-10 08:00:00,"Overcast","cloudy",0,0,60.47,60.47,59.12,5.87,81,1,0.95,1029.01,2.07,NA
30204,2013-01-10 09:00:00,"Overcast","cloudy",0,0,60.37,60.37,59.29,5.26,93,1,0.96,1029.36,3.23,NA
30204,2013-01-10 10:00:00,"Overcast","cloudy",0,0,61.82,61.82,59.88,7.43,91,1,0.93,1029.36,3.61,NA
30204,2013-01-10 11:00:00,"Overcast","cloudy",0,0,63.26,63.26,60.81,6.69,102,1,0.92,1028.54,6.51,NA
30204,2013-01-10 12:00:00,"Overcast","cloudy",0,0,65.21,65.21,61.91,7.07,112,1,0.89,1027.41,8.91,NA
30204,2013-01-10 13:00:00,"Overcast","cloudy",0,0,66.48,66.48,62.68,5.88,114,1,0.88,1026.69,8.19,NA
30204,2013-01-10 14:00:00,"Overcast","cloudy",0,0,67.12,67.12,63.04,7.61,114,1,0.87,1026.42,9.64,NA
30204,2013-01-10 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.2,68.2,63.02,7.42,108,0.93,0.84,1026.4,9.76,NA
30204,2013-01-10 16:00:00,"Overcast","cloudy",0.0032,0.11,66.56,66.56,63.37,6.6,129,1,0.9,1026.4,4.73,"rain"
30204,2013-01-10 17:00:00,"Drizzle","rain",0.0087,0.44,63.64,63.64,63.23,5.49,128,1,0.99,1026.64,4.7,"rain"
30204,2013-01-10 18:00:00,"Overcast","cloudy",0.0032,0.11,64.2,64.2,63.23,8.39,120,1,0.97,1026.49,8.03,"rain"
30204,2013-01-10 19:00:00,"Overcast","cloudy",0,0,63.46,63.46,62.82,9.76,125,1,0.98,1025.63,9.89,NA
30204,2013-01-10 20:00:00,"Overcast","cloudy",0,0,63.55,63.55,62.72,9.91,135,1,0.97,1025.72,8.51,NA
30204,2013-01-10 21:00:00,"Overcast","cloudy",0,0,63.46,63.46,62.82,9.57,140,1,0.98,1025.67,9.64,NA
30204,2013-01-10 22:00:00,"Overcast","cloudy",0,0,63.27,63.27,62.69,9.84,151,1,0.98,1024.91,8.55,NA
30204,2013-01-10 23:00:00,"Overcast","cloudy",0,0,63.27,63.27,62.71,8.31,148,1,0.98,1024.34,6.32,NA
30204,2013-01-11 00:00:00,"Overcast","cloudy",0,0,63.24,63.24,62.69,9.11,152,1,0.98,1024.08,3.58,NA
30204,2013-01-11 01:00:00,"Overcast","cloudy",0,0,63.36,63.36,62.81,11.74,156,1,0.98,1023.33,4.63,NA
30204,2013-01-11 02:00:00,"Overcast","cloudy",0,0,64.54,64.54,63.48,11.91,159,1,0.96,1022.86,7.49,NA
30204,2013-01-11 03:00:00,"Overcast","cloudy",0,0,65.28,65.28,63.85,12.47,160,1,0.95,1021.86,8.33,NA
30204,2013-01-11 04:00:00,"Overcast","cloudy",0,0,65.28,65.28,63.48,7.17,177,0.97,0.94,1021.24,8.58,NA
30204,2013-01-11 05:00:00,"Overcast","cloudy",0,0,65.07,65.07,63.49,6.94,172,1,0.95,1021.3,8.46,NA
30204,2013-01-11 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.78,64.78,63.3,5.4,173,0.91,0.95,1022.04,8.49,NA
30204,2013-01-11 07:00:00,"Overcast","cloudy",0,0,64.78,64.78,63.06,5.84,169,0.98,0.94,1022.74,7.4,NA
30204,2013-01-11 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.54,65.54,63.73,6.77,162,0.91,0.94,1023.28,8.99,NA
30204,2013-01-11 09:00:00,"Light Rain","rain",0.0155,0.55,66.08,66.08,63.79,6.49,186,0.98,0.92,1023.69,9.52,"rain"
30204,2013-01-11 10:00:00,"Overcast","cloudy",0,0,68.34,68.34,64.18,9.62,201,0.94,0.87,1023.47,9.64,NA
30204,2013-01-11 11:00:00,"Overcast","cloudy",0,0,69.27,69.27,63.75,7.21,199,0.95,0.83,1022.8,9.64,NA
30204,2013-01-11 12:00:00,"Overcast","cloudy",0,0,70.67,70.67,63.62,8.3,197,0.94,0.78,1021.83,9.64,NA
30204,2013-01-11 13:00:00,"Overcast","cloudy",0,0,71.83,71.83,63.34,8.11,204,0.94,0.75,1020.87,9.64,NA
30204,2013-01-11 14:00:00,"Overcast","cloudy",0,0,71.84,71.84,63.63,8.37,201,0.94,0.75,1020.73,9.52,NA
30204,2013-01-11 15:00:00,"Overcast","cloudy",0,0,72.19,72.19,63.46,6.05,187,0.98,0.74,1020.56,9.64,NA
30204,2013-01-11 16:00:00,"Overcast","cloudy",0,0,71.17,71.17,63.2,5.52,173,0.94,0.76,1020.45,9.76,NA
30204,2013-01-11 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.54,69.54,63.4,3.86,172,0.81,0.81,1020.58,9.64,NA
30204,2013-01-11 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.25,67.25,62.89,5.44,178,0.48,0.86,1020.91,9.52,NA
30204,2013-01-11 19:00:00,"Clear","clear-night",0,0,65.41,65.41,62.61,3.35,187,0.21,0.91,1020.87,9.64,NA
30204,2013-01-11 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.78,64.78,61.47,3.14,168,0.25,0.89,1021.17,9.64,NA
30204,2013-01-11 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.02,65.02,62.39,6.8,179,0.33,0.91,1021.25,9.89,NA
30204,2013-01-11 22:00:00,"Clear","clear-night",0,0,65.11,65.11,62.1,4.85,192,0,0.9,1021.4,9.89,NA
30204,2013-01-11 23:00:00,"Clear","clear-night",0,0,62.66,62.66,60.58,3.19,190,0,0.93,1021.1,9.76,NA
30204,2013-01-12 00:00:00,"Clear","clear-night",0,0,63.12,63.12,61.29,2.91,198,0,0.94,1021.04,9.76,NA
30204,2013-01-12 01:00:00,"Clear","clear-night",0,0,61.5,61.5,60.61,3.91,196,0.04,0.97,1021.16,9.64,NA
30204,2013-01-12 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.39,60.39,59.39,1.81,220,0.31,0.96,1021.29,4.84,NA
30204,2013-01-12 03:00:00,"Clear","clear-night",0,0,59.77,59.77,58.99,3,160,0.21,0.97,1020.87,3.54,NA
30204,2013-01-12 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.57,60.57,59.67,3,220,0.25,0.97,1020.76,4.67,NA
30204,2013-01-12 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.08,60.08,59.49,2.93,142,0.6,0.98,1020.4,3.06,NA
30204,2013-01-12 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.8,57.8,57.05,2.75,174,0.73,0.97,1020.81,2.04,NA
30204,2013-01-12 07:00:00,"Foggy","fog",0,0,59.47,59.47,58.71,NA,NA,0.81,0.97,1021.24,1.38,NA
30204,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.4,61.4,60.81,5.76,137,0.86,0.98,1021.56,3.08,NA
30204,2013-01-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.39,63.39,62.42,2.36,200,0.35,0.97,1022.13,8.15,NA
30204,2013-01-12 10:00:00,"Clear","clear-day",0,0,68.65,68.65,63.15,5.72,191,0.03,0.83,1021.79,9.76,NA
30204,2013-01-12 11:00:00,"Clear","clear-day",0,0,72.6,72.6,62.09,9.16,205,0.07,0.7,1020.94,9.76,NA
30204,2013-01-12 12:00:00,"Clear","clear-day",0,0,74.84,74.84,61.39,10.55,211,0.18,0.63,1020.14,9.89,NA
30204,2013-01-12 13:00:00,"Clear","clear-day",0,0,75.9,75.9,59.6,9.23,209,0.17,0.57,1019.54,10,NA
30204,2013-01-12 14:00:00,"Clear","clear-day",0,0,77.69,77.69,59.35,8.31,174,0.19,0.53,1019,10,NA
30204,2013-01-12 15:00:00,"Clear","clear-day",0,0,75.06,75.06,59.27,6.58,195,0.16,0.58,1019.04,10,NA
30204,2013-01-12 16:00:00,"Clear","clear-day",0,0,74.15,74.15,59.77,6.37,178,0.07,0.61,1018.92,10,NA
30204,2013-01-12 17:00:00,"Clear","clear-night",0,0,68.9,68.9,59.12,2.6,158,0.07,0.71,1018.76,10,NA
30204,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.57,66.57,59.29,3.74,157,0.52,0.77,1018.75,10,NA
30204,2013-01-12 19:00:00,"Clear","clear-night",0,0,64.98,64.98,58.54,4.58,193,0.09,0.8,1018.8,9.76,NA
30204,2013-01-12 20:00:00,"Clear","clear-night",0,0,61.65,61.65,58.4,1.81,170,0.24,0.89,1018.87,9.64,NA
30204,2013-01-12 21:00:00,"Clear","clear-night",0,0,61.12,61.12,58.06,3.97,172,0.09,0.9,1018.89,9.52,NA
30204,2013-01-12 22:00:00,"Clear","clear-night",0,0,60.72,60.72,57.75,5.59,169,0.09,0.9,1018.58,9.4,NA
30204,2013-01-12 23:00:00,"Clear","clear-night",0,0,60.39,60.39,57.52,4.71,171,0,0.9,1018.71,9.52,NA
30204,2013-01-13 00:00:00,"Clear","clear-night",0,0,59.45,59.45,58.14,0.35,120,0.22,0.95,1018.4,9.4,NA
30204,2013-01-13 01:00:00,"Overcast","cloudy",0,0,59.93,59.93,58.76,2.57,166,0.95,0.96,1018.2,9.43,NA
30204,2013-01-13 02:00:00,"Overcast","cloudy",0,0,59.61,59.61,58.63,2.88,147,1,0.97,1018.4,8.27,NA
30204,2013-01-13 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.9,60.9,60.15,4.59,162,0.92,0.97,1018.05,5.99,NA
30204,2013-01-13 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.64,61.64,60.97,4.54,182,0.88,0.98,1017.42,6.63,NA
30204,2013-01-13 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.25,61.25,60.91,3.82,180,0.83,0.99,1017.83,6.3,NA
30204,2013-01-13 06:00:00,"Overcast","cloudy",0,0,61.59,61.59,61.12,4.66,161,0.95,0.98,1018.54,6.26,NA
30204,2013-01-13 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.08,62.08,61.38,5.12,168,0.91,0.98,1019.33,8.79,NA
30204,2013-01-13 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.33,63.33,61.91,6.19,177,0.81,0.95,1019.72,9.11,NA
30204,2013-01-13 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.48,65.48,62.72,3.33,178,0.81,0.91,1020.23,9.76,NA
30204,2013-01-13 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.44,69.44,63.02,5.33,180,0.78,0.8,1019.87,9.76,NA
30204,2013-01-13 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.97,70.97,62.96,5.42,181,0.88,0.76,1019.12,9.89,NA
30204,2013-01-13 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.4,73.4,63.41,10.41,197,0.8,0.71,1018.31,10,NA
30204,2013-01-13 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.41,74.41,62.74,11.02,201,0.78,0.67,1017.75,10,NA
30204,2013-01-13 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.68,74.68,62.44,9.14,213,0.73,0.66,1017.54,10,NA
30204,2013-01-13 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.56,74.56,62.33,7.29,198,0.8,0.66,1017.52,10,NA
30204,2013-01-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.74,72.74,62.42,5.86,179,0.53,0.7,1017.53,10,NA
30204,2013-01-13 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.29,70.29,62.42,4.34,161,0.55,0.76,1017.7,10,NA
30204,2013-01-13 18:00:00,"Clear","clear-night",0,0,68.55,68.55,62.66,5.34,164,0.15,0.82,1017.76,10,NA
30204,2013-01-13 19:00:00,"Clear","clear-night",0,0,69.1,69.1,62.58,6.73,173,0.17,0.8,1018.17,10,NA
30204,2013-01-13 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.22,69.22,62.17,8.18,176,0.71,0.78,1017.88,10,NA
30204,2013-01-13 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.09,69.09,62.12,8.68,186,0.81,0.79,1017.91,10,NA
30204,2013-01-13 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.97,68.97,62.09,7.87,184,0.88,0.79,1018.2,10,NA
30204,2013-01-13 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.05,67.05,62.26,7.15,187,0.91,0.85,1018.5,9.76,NA,NA
30204,2013-01-14 00:00:00,"Overcast","cloudy",0,0,65.57,65.57,63.25,5.76,178,0.98,0.92,1018.42,9.64,NA,NA
30204,2013-01-14 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.57,65.57,63.59,6.19,169,0.87,0.93,1018.24,9.64,NA,NA
30204,2013-01-14 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.09,65.09,63.59,6.85,171,0.91,0.95,1018.23,9.64,NA,NA
30204,2013-01-14 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.21,65.21,63.64,5.22,191,0.91,0.95,1017.99,8.58,NA,NA
30204,2013-01-14 04:00:00,"Overcast","cloudy",0,0,65.31,65.31,63.62,6.32,191,1,0.94,1017.66,7.45,NA,NA
30204,2013-01-14 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.43,65.43,64.34,6.13,193,0.91,0.96,1018.22,7.09,NA,NA
30204,2013-01-14 06:00:00,"Overcast","cloudy",0,0,66.08,66.08,64.98,4.41,186,0.97,0.96,1018.68,5.71,NA,NA
30204,2013-01-14 07:00:00,"Overcast","cloudy",0,0,65.74,65.74,64.53,4.14,185,1,0.96,1019.55,5.23,NA,NA
30204,2013-01-14 08:00:00,"Overcast","cloudy",0,0,67.2,67.2,65.81,5.3,183,1,0.95,1020.08,5.71,NA,NA
30204,2013-01-14 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.06,70.06,66.69,6.59,205,0.87,0.89,1020.44,9.27,NA,NA
30204,2013-01-14 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.88,71.88,65.55,9.87,214,0.84,0.81,1020.33,9.4,NA,NA
30204,2013-01-14 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.21,73.21,65.19,12.34,213,0.92,0.76,1019.41,9.64,NA,NA
30204,2013-01-14 12:00:00,"Overcast","cloudy",0,0,74.11,74.11,63.5,11.28,225,0.98,0.7,1018.5,9.76,NA,NA
30204,2013-01-14 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.41,74.41,63.2,8.93,211,0.66,0.68,1018.06,9.76,NA,NA
30204,2013-01-14 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.51,74.51,63.12,8.35,204,0.49,0.68,1017.92,9.76,NA,NA
30204,2013-01-14 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.65,74.65,63.05,6.56,200,0.51,0.67,1018.24,9.76,NA,NA
30204,2013-01-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.93,73.93,62.96,7.83,195,0.77,0.69,1018.79,9.64,NA,NA
30204,2013-01-14 17:00:00,"Mostly Cloudy","partly-cloudy-night",0.0039,0.14,70.63,70.63,62.56,4.84,190,0.6,0.76,1019.48,9.15,"rain",NA
30204,2013-01-14 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.46,69.46,63.62,1.83,187,0.85,0.82,1019.84,9.64,NA,NA
30204,2013-01-14 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.39,68.39,62.4,2.51,175,0.81,0.81,1019.6,9.52,NA,NA
30204,2013-01-14 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.5,64.5,61.56,2.73,285,0.91,0.9,1019.89,5.88,NA,NA
30204,2013-01-14 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.92,61.92,59.63,1.14,264,0.81,0.92,1020.05,6.36,NA,NA
30204,2013-01-14 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.97,60.97,59.23,1.16,318,0.84,0.94,1020.03,8.75,NA,NA
30204,2013-01-14 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.81,58.81,57.04,2.35,62,0.88,0.94,1020,9.89,NA,NA
30204,2013-01-15 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.91,56.91,55.39,1.02,198,0.78,0.95,1019.83,10,NA,NA
30204,2013-01-15 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.47,56.47,55.37,2.89,97,0.74,0.96,1019.56,9.89,NA,NA
30204,2013-01-15 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56,56,55.23,4.9,135,0.27,0.97,1019.05,8.82,NA,NA
30204,2013-01-15 03:00:00,"Clear","clear-night",0,0,55.85,55.85,55.32,5.3,165,0.12,0.98,1018.49,8.03,NA,NA
30204,2013-01-15 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.6,56.6,55.99,5.08,139,0.46,0.98,1018.11,5.67,NA,NA
30204,2013-01-15 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.67,57.67,57.43,2.7,173,0.81,0.99,1018.14,4.7,NA,NA
30204,2013-01-15 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.72,58.72,58.48,2.31,165,0.81,0.99,1018.63,2.66,NA,NA
30204,2013-01-15 07:00:00,"Foggy","fog",0,0,58.79,58.79,58.55,3.75,180,0.78,0.99,1019.13,1.48,NA,NA
30204,2013-01-15 08:00:00,"Overcast","cloudy",0,0,60.38,60.38,59.93,3.82,184,0.97,0.98,1019.4,2.68,NA,NA
30204,2013-01-15 09:00:00,"Overcast","cloudy",0,0,61.34,61.34,60.35,6.59,191,1,0.97,1019.47,3.41,NA,NA
30204,2013-01-15 10:00:00,"Overcast","cloudy",0,0,62.7,62.7,61.7,6.77,185,1,0.97,1019.2,3.81,NA,NA
30204,2013-01-15 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.38,65.38,63.1,6.83,200,0.93,0.92,1017.99,8.01,NA,NA
30204,2013-01-15 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.93,68.93,63.11,9.02,173,0.87,0.82,1017.01,8.91,NA,NA
30204,2013-01-15 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.4,70.4,64.03,7.37,180,0.81,0.8,1016.09,9.03,NA,NA
30204,2013-01-15 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.3,71.3,63.89,10.48,195,0.87,0.78,1015.99,9.52,NA,NA
30204,2013-01-15 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.57,72.57,63.53,8.39,183,0.88,0.73,1016.05,9.52,NA,NA
30204,2013-01-15 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.4,71.4,63.58,7.51,183,0.56,0.76,1016.42,9.52,NA,NA
30204,2013-01-15 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.04,70.04,63.93,6.66,162,0.49,0.81,1016.42,9.52,NA,NA
30204,2013-01-15 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.23,69.23,63.79,5.92,160,0.87,0.83,1016.28,8.82,NA,NA
30204,2013-01-15 19:00:00,"Overcast","cloudy",0,0,67.22,67.22,64.01,4.52,206,1,0.89,1016.18,5.24,NA,NA
30204,2013-01-15 20:00:00,"Overcast","cloudy",0,0,66.43,66.43,63.39,5.37,207,0.98,0.9,1015.8,5.77,NA,NA
30204,2013-01-15 21:00:00,"Overcast","cloudy",0,0,66.99,66.99,64.26,5.75,199,0.98,0.91,1015.85,8.94,NA,NA
30204,2013-01-15 22:00:00,"Overcast","cloudy",0,0,66.33,66.33,63.63,6.69,192,0.94,0.91,1015.81,8.39,NA,NA
30204,2013-01-15 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.06,66.06,63.61,7.34,185,0.91,0.92,1015.42,9.4,NA,NA
30204,2013-01-16 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.4,65.4,62.76,6.76,186,0.84,0.91,1015.09,8.58,NA,NA
30204,2013-01-16 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.3,65.3,62.89,6.88,186,0.91,0.92,1015.03,8.58,NA,NA
30204,2013-01-16 02:00:00,"Overcast","cloudy",0,0,64.97,64.97,63.01,6.78,180,0.98,0.93,1014.56,7.03,NA,NA
30204,2013-01-16 03:00:00,"Overcast","cloudy",0,0,64.32,64.32,62.93,6.92,182,0.98,0.95,1014.34,4.14,NA,NA
30204,2013-01-16 04:00:00,"Overcast","cloudy",0,0,64.63,64.63,63.16,6.99,200,0.94,0.95,1014.1,5.94,NA,NA
30204,2013-01-16 05:00:00,"Overcast","cloudy",0,0,65.09,65.09,63.37,7.05,209,0.98,0.94,1013.84,5.03,NA,NA
30204,2013-01-16 06:00:00,"Overcast","cloudy",0,0,65.09,65.09,63.29,6.65,188,1,0.94,1014.47,4.82,NA,NA
30204,2013-01-16 07:00:00,"Overcast","cloudy",0,0,65.37,65.37,64.25,3.88,206,1,0.96,1015.22,3.94,NA,NA
30204,2013-01-16 08:00:00,"Overcast","cloudy",0,0,65.47,65.47,64.35,3.61,208,1,0.96,1015.71,4.14,NA,NA
30204,2013-01-16 09:00:00,"Overcast","cloudy",0,0,66.18,66.18,64.72,6,224,1,0.95,1016.19,4.25,NA,NA
30204,2013-01-16 10:00:00,"Overcast","cloudy",0,0,69.05,69.05,66.99,5.57,226,0.94,0.93,1015.9,9.64,NA,NA
30204,2013-01-16 11:00:00,"Overcast","cloudy",0,0,69.84,69.84,65.89,7.47,261,0.94,0.87,1015.18,9.89,NA,NA
30204,2013-01-16 12:00:00,"Overcast","cloudy",0,0,69.2,69.2,65.98,7.01,235,0.94,0.9,1014.23,6.57,NA,NA
30204,2013-01-16 13:00:00,"Overcast","cloudy",0,0,68.53,68.53,64.41,7.22,247,0.98,0.87,1013.92,7.2,NA,NA
30204,2013-01-16 14:00:00,"Light Rain","rain",0.042,0.68,68.99,68.99,65.4,5.58,272,0.87,0.88,1013.84,8.13,"rain",NA
30204,2013-01-16 15:00:00,"Overcast","cloudy",0.0032,0.11,66.22,66.22,64.24,4.37,324,0.98,0.93,1013.76,4.84,"rain",NA
30204,2013-01-16 16:00:00,"Overcast","cloudy",0,0,64.7,64.7,62.64,1.05,350,0.98,0.93,1013.71,4.55,NA,NA
30204,2013-01-16 17:00:00,"Rain","rain",0.0745,0.75,63.69,63.69,62.49,3.63,308,1,0.96,1014.55,3.8,"rain",NA
30204,2013-01-16 18:00:00,"Overcast","cloudy",0.0032,0.11,63.15,63.15,62.06,3.33,353,0.98,0.96,1014.81,5.5,"rain",NA
30204,2013-01-16 19:00:00,"Light Rain","rain",0.0421,0.68,62.2,62.2,61.22,1.76,340,1,0.97,1015.22,3.4,"rain",NA
30204,2013-01-16 20:00:00,"Rain","rain",0.0551,0.72,61.77,61.77,60.88,0.62,292,1,0.97,1015.1,9,"rain",NA
30204,2013-01-16 21:00:00,"Light Rain","rain",0.0144,0.54,60.81,60.81,59.52,2.44,350,1,0.96,1015.05,8.75,"rain",NA
30204,2013-01-16 22:00:00,"Overcast","cloudy",0,0,59.65,59.65,58.69,0.67,289,1,0.97,1014.61,8.64,NA,NA
30204,2013-01-16 23:00:00,"Light Rain","rain",0.0096,0.49,59.53,59.53,58.57,1.68,207,1,0.97,1014.49,6.33,"rain"
30204,2013-01-17 00:00:00,"Light Rain","rain",0.0361,0.67,59.65,59.65,58.7,4.4,206,1,0.97,1014.24,4.91,"rain"
30204,2013-01-17 01:00:00,"Light Rain","rain",0.0223,0.6,59.47,59.47,59.34,4.04,187,1,1,1013.97,5.56,"rain"
