"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30004,2013-01-09 05:00:00,"Overcast","cloudy",0,0,51.28,51.28,40.87,3.75,46,1,0.67,1028.46,9.17,NA
30004,2013-01-09 06:00:00,"Overcast","cloudy",0,0,51.76,51.76,40.78,3,73,1,0.66,1028.83,8.92,NA
30004,2013-01-09 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.76,51.76,42.57,3.85,78,0.88,0.71,1029.47,8.92,NA
30004,2013-01-09 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.68,53.68,43.59,4.78,91,0.85,0.69,1030.23,9.47,NA
30004,2013-01-09 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55,55,44.21,3.04,84,0.65,0.67,1030.49,9.47,NA
30004,2013-01-09 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.52,58.52,46.55,6.06,93,0.63,0.64,1030.27,10,NA
30004,2013-01-09 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.4,61.4,48.84,5.7,95,0.63,0.63,1029.29,10,NA
30004,2013-01-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.14,62.14,49.8,5.22,85,0.56,0.64,1028.54,10,NA
30004,2013-01-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.47,63.47,50.86,6.2,101,0.47,0.64,1028.29,10,NA
30004,2013-01-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.47,63.47,50.86,6.46,101,0.47,0.64,1027.8,10,NA
30004,2013-01-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.79,63.79,50.68,6.79,94,0.33,0.62,1028.1,10,NA
30004,2013-01-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.8,62.8,50.14,4.77,84,0.41,0.63,1028.11,10,NA
30004,2013-01-09 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.88,61.88,49.8,3.95,87,0.41,0.65,1028.3,10,NA
30004,2013-01-09 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.32,61.32,49.56,3.05,70,0.39,0.65,1028.34,10,NA
30004,2013-01-09 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.12,60.12,48.85,3.65,61,0.52,0.66,1028.94,10,NA
30004,2013-01-09 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.11,59.11,48.43,2.68,66,0.57,0.68,1029.3,10,NA
30004,2013-01-09 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.45,58.45,48.98,2.99,73,0.55,0.71,1029.46,10,NA
30004,2013-01-09 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.45,58.45,48.98,4.8,70,0.85,0.71,1029.49,10,NA
30004,2013-01-09 23:00:00,"Overcast","cloudy",0,0,57.83,57.83,48.62,0,NA,1,0.71,1029.34,10,NA
30004,2013-01-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.76,56.76,49.14,4.2,80,0.81,0.76,1028.94,10,NA
30004,2013-01-10 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.48,57.48,48.99,2.99,74,0.93,0.73,1029.2,10,NA
30004,2013-01-10 02:00:00,"Overcast","cloudy",0,0,58.14,58.14,48.91,1.79,99,1,0.71,1029.54,10,NA
30004,2013-01-10 03:00:00,"Overcast","cloudy",0,0,57.72,57.72,48.98,4.93,88,1,0.73,1029.2,10,NA
30004,2013-01-10 04:00:00,"Overcast","cloudy",0,0,58.03,58.03,49.7,2.65,80,1,0.74,1028.41,10,NA
30004,2013-01-10 05:00:00,"Overcast","cloudy",0,0,58.28,58.28,50.09,5,70,1,0.74,1028.3,10,NA
30004,2013-01-10 06:00:00,"Overcast","cloudy",0,0,58.23,58.23,49.95,5.26,83,1,0.74,1028.56,9.45,NA
30004,2013-01-10 07:00:00,"Overcast","cloudy",0,0,58.55,58.55,50.87,5.14,81,1,0.76,1028.84,8.92,NA
30004,2013-01-10 08:00:00,"Overcast","cloudy",0,0,58.79,58.79,50.58,5.73,83,1,0.74,1029.26,8.83,NA
30004,2013-01-10 09:00:00,"Overcast","cloudy",0,0,59.67,59.67,51.09,7.69,80,1,0.73,1029.5,9.05,NA
30004,2013-01-10 10:00:00,"Overcast","cloudy",0,0,61,61,51.47,8.46,95,1,0.71,1029.8,8.81,NA
30004,2013-01-10 11:00:00,"Overcast","cloudy",0,0,61.48,61.48,52.5,8.49,78,1,0.72,1028.7,7.97,NA
30004,2013-01-10 12:00:00,"Overcast","cloudy",0,0,62.8,62.8,53.13,8.32,89,0.95,0.71,1027.69,9.05,NA
30004,2013-01-10 13:00:00,"Overcast","cloudy",0,0,65.25,65.25,53.3,9.09,86,0.95,0.65,1026.89,10,NA
30004,2013-01-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.47,66.47,53.51,9.05,101,0.91,0.63,1026.43,10,NA
30004,2013-01-10 15:00:00,"Overcast","cloudy",0,0,66.67,66.67,53.41,9.67,100,0.96,0.62,1026.51,10,NA
30004,2013-01-10 16:00:00,"Overcast","cloudy",0,0,66.22,66.22,53.3,6.01,86,1,0.63,1026.09,10,NA
30004,2013-01-10 17:00:00,"Overcast","cloudy",0,0,65.92,65.92,53.18,6.31,83,0.95,0.63,1025.73,10,NA
30004,2013-01-10 18:00:00,"Light Rain","rain",0.0172,0.57,63.23,63.23,55.36,8.96,112,0.95,0.76,1026.23,5.94,"rain"
30004,2013-01-10 19:00:00,"Light Rain","rain",0.0128,0.53,63,63,56.71,10.81,114,1,0.8,1025.64,7.96,"rain"
30004,2013-01-10 20:00:00,"Overcast","cloudy",0.0043,0.16,62.23,62.23,56.16,11.2,105,1,0.81,1025.39,10,"rain"
30004,2013-01-10 21:00:00,"Drizzle","rain",0.0057,0.25,61.31,61.31,56.57,10.36,115,0.95,0.84,1025.1,9.34,"rain"
30004,2013-01-10 22:00:00,"Overcast","cloudy",0,0,61,61,55.13,12.05,121,1,0.81,1024.33,9.34,NA
30004,2013-01-10 23:00:00,"Overcast","cloudy",0,0,60.59,60.59,55.96,10.52,128,1,0.85,1023.5,9.17,NA
30004,2013-01-11 00:00:00,"Overcast","cloudy",0,0,60.59,60.59,56.5,10.33,125,1,0.86,1022.76,6.07,NA
30004,2013-01-11 01:00:00,"Drizzle","rain",0.0057,0.25,61,61,57.4,11.01,132,1,0.88,1021.81,5.44,"rain"
30004,2013-01-11 02:00:00,"Overcast","cloudy",0,0,61,61,57.89,8.48,150,1,0.89,1022.09,6.28,NA
30004,2013-01-11 03:00:00,"Drizzle","rain",0.0086,0.44,61,61,57.3,8.55,135,1,0.88,1021.29,6.55,"rain"
30004,2013-01-11 04:00:00,"Light Rain","rain",0.0157,0.55,61.62,61.62,58.3,5.96,141,1,0.89,1020.9,6.69,"rain"
30004,2013-01-11 05:00:00,"Overcast","cloudy",0,0,62.03,62.03,58.32,5.75,133,1,0.88,1020.79,8.76,NA
30004,2013-01-11 06:00:00,"Drizzle","rain",0.0057,0.25,63,63,58.37,5.53,165,1,0.85,1021.34,6.34,"rain"
30004,2013-01-11 07:00:00,"Drizzle","rain",0.0057,0.25,62.68,62.68,58.78,6.34,163,1,0.87,1021.84,5.45,"rain"
30004,2013-01-11 08:00:00,"Overcast","cloudy",0,0,63.24,63.24,59.57,5.79,169,1,0.88,1022.43,4.4,NA
30004,2013-01-11 09:00:00,"Overcast","cloudy",0,0,63.56,63.56,59.16,6.55,182,1,0.86,1022.54,4.73,NA
30004,2013-01-11 10:00:00,"Overcast","cloudy",0,0,63.56,63.56,60.41,7.66,182,1,0.89,1022.33,5.45,NA
30004,2013-01-11 11:00:00,"Overcast","cloudy",0,0,64.88,64.88,59.66,7.46,195,0.95,0.83,1021.83,6.91,NA
30004,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.81,65.81,60.38,6.55,197,0.86,0.83,1020.57,7.45,NA
30004,2013-01-11 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.15,67.15,59.26,7.67,198,0.93,0.76,1019.79,7,NA
30004,2013-01-11 14:00:00,"Light Rain","rain",0.0272,0.63,64.93,64.93,60.77,5.67,196,0.95,0.86,1019.83,3.25,"rain"
30004,2013-01-11 15:00:00,"Light Rain","rain",0.0186,0.58,63.82,63.82,61.87,2.5,204,1,0.93,1020.03,2.13,"rain"
30004,2013-01-11 16:00:00,"Light Rain","rain",0.05,0.7,63.82,63.82,61.87,2.56,203,1,0.93,1020.23,3.65,"rain"
30004,2013-01-11 17:00:00,"Drizzle","rain",0.0086,0.44,63.79,63.79,62.1,1.41,180,0.94,0.94,1020.14,4.12,"rain"
30004,2013-01-11 18:00:00,"Overcast","cloudy",0.0043,0.16,63.64,63.64,61.61,2.52,190,0.95,0.93,1020.17,4.67,"rain"
30004,2013-01-11 19:00:00,"Overcast","cloudy",0,0,63.38,63.38,61.63,6,180,1,0.94,1020.34,6.94,NA
30004,2013-01-11 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.73,63.73,60.99,4.96,156,0.77,0.91,1020.34,7.55,NA
30004,2013-01-11 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.33,63.33,60.52,6,200,0.8,0.91,1020.49,8.02,NA
30004,2013-01-11 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.81,62.81,60.41,4.5,169,0.86,0.92,1020.7,6.12,NA
30004,2013-01-11 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.82,60.82,58.32,2.14,180,0.51,0.91,1020.49,5.77,NA
30004,2013-01-12 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.17,62.17,59.84,1.2,120,0.71,0.92,1020.39,6.42,NA
30004,2013-01-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.76,61.76,59.02,5,170,0.43,0.91,1020.37,7.52,NA
30004,2013-01-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.76,61.76,59.52,3,198,0.69,0.92,1020.74,8.35,NA
30004,2013-01-12 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.17,62.17,59.71,3.28,164,0.79,0.92,1020.36,7.38,NA
30004,2013-01-12 04:00:00,"Drizzle","rain",0.0057,0.25,60.9,60.9,58.95,2.3,133,0.9,0.93,1020.2,6.28,"rain"
30004,2013-01-12 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.48,60.48,57.66,2.64,172,0.9,0.9,1019.94,5.17,NA
30004,2013-01-12 06:00:00,"Overcast","cloudy",0,0,60.64,60.64,58.65,2.84,210,0.95,0.93,1020.47,4.57,NA
30004,2013-01-12 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.01,61.01,57.79,0,NA,0.84,0.89,1020.74,5.43,NA
30004,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.16,61.16,58.72,NA,NA,0.84,0.92,1020.84,5.66,NA
30004,2013-01-12 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.64,63.64,60.89,3.93,159,0.85,0.91,1021.43,5.18,NA
30004,2013-01-12 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.82,64.82,61.2,4.83,180,0.72,0.88,1021.14,6.26,NA
30004,2013-01-12 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.54,67.54,60.75,5.74,194,0.6,0.79,1020.31,8.08,NA
30004,2013-01-12 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70,70,59.72,9.38,211,0.61,0.7,1019.53,10,NA
30004,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72,72,57.74,8.87,208,0.56,0.61,1018.73,10,NA
30004,2013-01-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.46,72.46,57.07,8.18,201,0.55,0.59,1018.27,10,NA
30004,2013-01-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.45,72.45,56.5,7.32,201,0.48,0.57,1018.33,10,NA
30004,2013-01-12 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.65,71.65,56.27,4.07,185,0.46,0.58,1018.27,10,NA
30004,2013-01-12 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.82,68.82,55.66,3.56,171,0.55,0.63,1018.01,10,NA
30004,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.94,65.94,55.39,3,180,0.51,0.69,1018.39,10,NA
30004,2013-01-12 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.61,62.61,56.07,NA,NA,0.6,0.79,1017.99,10,NA
30004,2013-01-12 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.24,62.24,55.35,3,160,0.48,0.78,1018.43,10,NA
30004,2013-01-12 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.52,61.52,55.88,2.92,141,0.63,0.82,1017.79,10,NA
30004,2013-01-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.47,63.47,55.49,5.35,153,0.41,0.75,1017.74,10,NA
30004,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.52,61.52,55.63,3.93,146,0.32,0.81,1018.1,10,NA
30004,2013-01-13 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.93,61.93,55.61,3.42,142,0.75,0.8,1017.7,10,NA
30004,2013-01-13 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.76,61.76,56.45,4.41,156,0.64,0.83,1017.21,10,NA
30004,2013-01-13 02:00:00,"Overcast","cloudy",0,0,61.62,61.62,56.77,4.75,163,1,0.84,1017.14,10,NA
30004,2013-01-13 03:00:00,"Overcast","cloudy",0,0,61.62,61.62,58.3,4.84,164,1,0.89,1016.9,10,NA
30004,2013-01-13 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.62,61.62,58.3,3.41,138,0.9,0.89,1016.61,9.63,NA
30004,2013-01-13 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.62,61.62,58.3,6.83,155,0.93,0.89,1016.86,9.63,NA
30004,2013-01-13 06:00:00,"Overcast","cloudy",0,0,61.75,61.75,57.69,4.73,157,0.96,0.87,1017.73,8.47,NA
30004,2013-01-13 07:00:00,"Overcast","cloudy",0,0,61.75,61.75,58.03,3.9,151,1,0.88,1018.76,6.81,NA
30004,2013-01-13 08:00:00,"Overcast","cloudy",0,0,62.83,62.83,58.92,4.65,152,1,0.87,1019.46,6.81,NA
30004,2013-01-13 09:00:00,"Overcast","cloudy",0,0,63.38,63.38,58.92,5.6,167,1,0.85,1019.94,9.32,NA
30004,2013-01-13 10:00:00,"Overcast","cloudy",0,0,63.82,63.82,58.15,7.17,174,1,0.82,1019.53,9.45,NA
30004,2013-01-13 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.27,65.27,57.91,6.92,173,0.91,0.77,1018.66,10,NA
30004,2013-01-13 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.63,67.63,58.12,8.86,195,0.87,0.72,1017.54,10,NA
30004,2013-01-13 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.26,70.26,57.43,9.56,192,0.77,0.64,1016.83,10,NA
30004,2013-01-13 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.9,70.9,57.06,8.16,203,0.91,0.62,1017.09,10,NA
30004,2013-01-13 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.28,71.28,56.66,9.3,196,0.67,0.6,1016.94,10,NA
30004,2013-01-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.2,70.2,56.7,7.33,175,0.5,0.62,1016.66,10,NA
30004,2013-01-13 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.92,68.92,57.32,5.65,155,0.56,0.67,1016.4,10,NA
30004,2013-01-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.83,67.83,57.57,6.45,145,0.37,0.7,1016.29,10,NA
30004,2013-01-13 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.83,67.83,57.57,6.64,170,0.37,0.7,1016.73,10,NA
30004,2013-01-13 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.48,67.48,58.16,6.95,167,0.81,0.72,1016.6,10,NA
30004,2013-01-13 21:00:00,"Overcast","cloudy",0,0,67.14,67.14,59.55,7.95,180,1,0.77,1016.57,9.78,NA
30004,2013-01-13 22:00:00,"Light Rain","rain",0.0128,0.53,65.09,65.09,60.31,5.87,181,0.94,0.85,1016.87,9.35,"rain"
30004,2013-01-13 23:00:00,"Light Rain","rain",0.0128,0.53,63.72,63.72,60.47,4.63,206,1,0.89,1017.26,5.85,"rain",NA
30004,2013-01-14 00:00:00,"Rain","rain",0.09,0.77,63,63,61.96,3.36,271,1,0.96,1017.21,6.83,"rain",NA
30004,2013-01-14 01:00:00,"Light Rain","rain",0.0186,0.58,63,63,61.96,6.01,170,1,0.96,1017.04,5.9,"rain",NA
30004,2013-01-14 02:00:00,"Light Rain","rain",0.01,0.49,63.31,63.31,61.63,5.6,170,1,0.94,1016.89,6.83,"rain",NA
30004,2013-01-14 03:00:00,"Overcast","cloudy",0.0043,0.16,63.72,63.72,62.04,6.14,190,1,0.94,1016.71,7.01,"rain",NA
30004,2013-01-14 04:00:00,"Drizzle","rain",0.0057,0.25,62.62,62.62,60.61,4.55,210,1,0.93,1016.51,6.49,"rain",NA
30004,2013-01-14 05:00:00,"Overcast","cloudy",0.0043,0.16,61.25,61.25,59.77,2.92,198,1,0.95,1016.96,5.55,"rain",NA
30004,2013-01-14 06:00:00,"Rain","rain",0.1056,0.78,59.7,59.7,56.63,3.01,246,1,0.9,1017.57,4.48,"rain",NA
30004,2013-01-14 07:00:00,"Rain","rain",0.0571,0.72,58.22,58.22,55.85,4.29,232,1,0.92,1017.91,5.31,"rain",NA
30004,2013-01-14 08:00:00,"Light Rain","rain",0.0357,0.66,56.78,56.78,54.82,5.49,228,1,0.93,1018.59,4.95,"rain",NA
30004,2013-01-14 09:00:00,"Rain","rain",0.1343,0.81,55.23,55.23,53.61,6.38,250,1,0.94,1019.43,2.95,"rain",NA
30004,2013-01-14 10:00:00,"Light Rain","rain",0.0414,0.68,49.56,47.93,47.56,4.63,303,1,0.93,1020.06,3.97,"rain",NA
30004,2013-01-14 11:00:00,"Light Rain","rain",0.0143,0.54,52.41,52.41,50.09,4.65,274,0.95,0.92,1019.59,6.27,"rain",NA
30004,2013-01-14 12:00:00,"Light Rain","rain",0.01,0.49,50.1,50.1,48.15,5.12,284,1,0.93,1018.76,7.48,"rain",NA
30004,2013-01-14 13:00:00,"Overcast","cloudy",0,0,52.86,52.86,50.12,3.86,305,0.95,0.9,1018.37,7.12,NA,NA
30004,2013-01-14 14:00:00,"Overcast","cloudy",0,0,53.02,53.02,50.32,1.42,310,0.95,0.91,1018.13,6.84,NA,NA
30004,2013-01-14 15:00:00,"Overcast","cloudy",0,0,53.59,53.59,51.01,4.06,331,1,0.91,1018.36,5.96,NA,NA
30004,2013-01-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.49,54.49,50.86,3.59,320,0.82,0.87,1019.27,4.99,NA,NA
30004,2013-01-14 17:00:00,"Light Rain","rain",0.0172,0.57,52.67,52.67,50.19,6.82,297,0.87,0.91,1019.71,6.76,"rain",NA
30004,2013-01-14 18:00:00,"Light Rain","rain",0.0229,0.61,50.91,50.91,49.01,6.67,308,0.95,0.93,1020.56,5.01,"rain",NA
30004,2013-01-14 19:00:00,"Overcast","cloudy",0,0,49.01,46.14,46.98,6.69,297,1,0.93,1020.87,5.26,NA,NA
30004,2013-01-14 20:00:00,"Overcast","cloudy",0,0,47.92,44.9,45.89,6.55,306,1,0.93,1020.86,5.47,NA,NA
30004,2013-01-14 21:00:00,"Drizzle","rain",0.0057,0.25,46.21,46.21,44.36,0.83,300,1,0.93,1020.73,4.92,"rain",NA
30004,2013-01-14 22:00:00,"Light Rain","rain",0.02,0.59,46.21,43.41,44.63,5.58,288,1,0.94,1020.8,5.78,"rain",NA
30004,2013-01-14 23:00:00,"Overcast","cloudy",0,0,46.55,46.55,45.06,3,260,1,0.94,1020.54,9.17,NA,NA
30004,2013-01-15 00:00:00,"Overcast","cloudy",0,0,46.83,46.83,45.56,1.41,220,1,0.95,1020.49,8.8,NA,NA
30004,2013-01-15 01:00:00,"Overcast","cloudy",0,0,47.45,47.45,46.03,0,NA,1,0.95,1019.54,8.76,NA,NA
30004,2013-01-15 02:00:00,"Overcast","cloudy",0,0,47.45,47.45,46.63,NA,NA,1,0.97,1018.87,7.7,NA,NA
30004,2013-01-15 03:00:00,"Overcast","cloudy",0,0,48.28,48.28,47,NA,NA,1,0.95,1018.69,7.24,NA,NA
30004,2013-01-15 04:00:00,"Overcast","cloudy",0,0,48.9,48.9,46.65,3,90,1,0.92,1018.39,6.64,NA,NA
30004,2013-01-15 05:00:00,"Overcast","cloudy",0,0,49.86,49.86,48.58,0,NA,1,0.95,1018.41,4.66,NA,NA
30004,2013-01-15 06:00:00,"Light Rain","rain",0.0214,0.6,50.2,50.2,48.46,2.09,270,1,0.94,1018.81,4.14,"rain",NA
30004,2013-01-15 07:00:00,"Rain","rain",0.0729,0.75,49.82,49.82,48.43,2.54,349,1,0.95,1019.33,3.23,"rain",NA
30004,2013-01-15 08:00:00,"Light Rain","rain",0.0357,0.66,49.82,49.82,48.43,0,NA,1,0.95,1019.61,1.91,"rain",NA
30004,2013-01-15 09:00:00,"Rain","rain",0.0657,0.74,50.57,50.57,48.77,2.37,330,1,0.94,1019.5,2.26,"rain",NA
30004,2013-01-15 10:00:00,"Light Rain","rain",0.0186,0.58,50.42,50.42,48.74,5,300,1,0.94,1018.96,1.57,"rain",NA
30004,2013-01-15 11:00:00,"Light Rain","rain",0.0128,0.53,52.01,52.01,50.46,2.96,329,1,0.94,1018,2.56,"rain",NA
30004,2013-01-15 12:00:00,"Light Rain","rain",0.0128,0.53,53.08,53.08,50.74,1.72,320,1,0.92,1016.96,1.6,"rain",NA
30004,2013-01-15 13:00:00,"Light Rain","rain",0.0286,0.64,54.85,54.85,52.81,1.41,100,1,0.93,1015.9,1.5,"rain",NA
30004,2013-01-15 14:00:00,"Foggy","fog",0.0043,0.16,54.82,54.82,53.3,5,300,1,0.95,1015.79,1.14,"rain",NA
30004,2013-01-15 15:00:00,"Overcast","cloudy",0.0043,0.16,56.09,56.09,53.69,0,NA,1,0.92,1015.77,2.28,"rain",NA
30004,2013-01-15 16:00:00,"Overcast","cloudy",0,0,58.06,58.06,55.58,3.62,164,1,0.91,1016.11,2.69,NA,NA
30004,2013-01-15 17:00:00,"Overcast","cloudy",0,0,58.06,58.06,56.14,1.8,150,0.94,0.93,1016.19,3,NA,NA
30004,2013-01-15 18:00:00,"Light Rain","rain",0.0257,0.62,58.06,58.06,55.26,1.28,100,0.95,0.9,1015.94,5.28,"rain",NA
30004,2013-01-15 19:00:00,"Light Rain","rain",0.0128,0.53,57.53,57.53,55.43,5,120,0.95,0.93,1015.89,4.82,"rain",NA
30004,2013-01-15 20:00:00,"Light Rain","rain",0.0471,0.7,58.47,58.47,56.05,2.06,190,1,0.92,1015.63,3.92,"rain",NA
30004,2013-01-15 21:00:00,"Light Rain","rain",0.0385,0.67,57.37,57.37,56.33,NA,NA,1,0.96,1015.46,3.81,"rain",NA
30004,2013-01-15 22:00:00,"Light Rain","rain",0.01,0.49,58.77,58.77,57.48,0,NA,1,0.95,1015.03,5.56,"rain",NA
30004,2013-01-15 23:00:00,"Light Rain","rain",0.0257,0.62,62.31,62.31,60.91,5.29,170,1,0.95,1014.49,6.36,"rain",NA
30004,2013-01-16 00:00:00,"Overcast","cloudy",0,0,62.86,62.86,61.46,6.44,209,1,0.95,1014.16,6.83,NA,NA
30004,2013-01-16 01:00:00,"Overcast","cloudy",0,0,62.86,62.86,61.46,4.39,163,1,0.95,1014.01,6.56,NA,NA
30004,2013-01-16 02:00:00,"Overcast","cloudy",0,0,63.17,63.17,61.77,5.71,159,1,0.95,1013.61,5.86,NA,NA
30004,2013-01-16 03:00:00,"Light Rain","rain",0.0357,0.66,63.72,63.72,62.32,5.05,212,1,0.95,1013.19,2.71,"rain",NA
30004,2013-01-16 04:00:00,"Rain","rain",0.1885,0.83,63.31,63.31,62.27,5.99,204,0.79,0.96,1012.47,5.03,"rain",NA
30004,2013-01-16 05:00:00,"Light Rain","rain",0.0257,0.62,63,63,61.96,1.59,233,1,0.96,1013.06,5.86,"rain",NA
30004,2013-01-16 06:00:00,"Rain","rain",0.0828,0.76,61.23,61.23,59.14,7.74,299,0.95,0.93,1013.53,3.42,"rain",NA
30004,2013-01-16 07:00:00,"Light Rain","rain",0.05,0.7,57.18,57.18,55.49,7.8,302,1,0.94,1014.99,3.4,"rain",NA
30004,2013-01-16 08:00:00,"Light Rain","rain",0.0228,0.61,55.99,55.99,53.34,6.26,302,0.95,0.91,1015.79,4.82,"rain",NA
30004,2013-01-16 09:00:00,"Overcast","cloudy",0,0,55.01,55.01,53.12,2.37,290,0.95,0.93,1016.17,6.03,NA,NA
30004,2013-01-16 10:00:00,"Overcast","cloudy",0,0,55.73,55.73,53.29,1.28,251,0.96,0.91,1015.84,4.89,NA,NA
30004,2013-01-16 11:00:00,"Overcast","cloudy",0,0,56.09,56.09,54.02,5.89,254,0.95,0.93,1015.4,5.45,NA,NA
30004,2013-01-16 12:00:00,"Light Rain","rain",0.0128,0.53,56.46,56.46,54.05,6.42,296,0.95,0.92,1014.71,2.44,"rain",NA
30004,2013-01-16 13:00:00,"Light Rain","rain",0.01,0.49,56.03,56.03,53.06,6.08,305,1,0.9,1014.76,4.1,"rain",NA
30004,2013-01-16 14:00:00,"Overcast","cloudy",0,0,55.45,55.45,52.58,5,334,0.96,0.9,1014.63,8.55,NA,NA
30004,2013-01-16 15:00:00,"Overcast","cloudy",0,0,55.63,55.63,52.34,2.9,260,1,0.89,1014.33,7.96,NA,NA
30004,2013-01-16 16:00:00,"Overcast","cloudy",0,0,54.57,54.57,52.92,4.12,287,0.95,0.94,1014.56,8.18,NA,NA
30004,2013-01-16 17:00:00,"Overcast","cloudy",0,0,54.86,54.86,52.59,5.47,325,0.95,0.92,1014.83,7.68,NA,NA
30004,2013-01-16 18:00:00,"Overcast","cloudy",0.0043,0.16,54.47,54.47,51.92,4.39,316,1,0.91,1015.5,7.32,"rain",NA
30004,2013-01-16 19:00:00,"Overcast","cloudy",0.0043,0.16,53.3,53.3,51.01,3.93,328,0.95,0.92,1015.81,7.5,"rain",NA
30004,2013-01-16 20:00:00,"Overcast","cloudy",0.0043,0.16,52.47,52.47,50.25,6.17,311,0.95,0.92,1016.26,6.56,"rain",NA
30004,2013-01-16 21:00:00,"Light Rain","rain",0.0286,0.64,51.21,51.21,49.15,3.68,330,0.95,0.93,1015.53,7.07,"rain",NA
30004,2013-01-16 22:00:00,"Overcast","cloudy",0,0,51.78,51.78,49.88,NA,NA,1,0.93,1015.01,8.69,NA,NA
30004,2013-01-16 23:00:00,"Overcast","cloudy",0.0043,0.16,52.28,52.28,50.39,2.17,344,1,0.93,1014.49,7.52,"rain"
30004,2013-01-17 00:00:00,"Light Rain","rain",0.0357,0.66,52.28,52.28,50.15,3.93,314,1,0.92,1014.43,4.03,"rain"
30004,2013-01-17 01:00:00,"Rain","rain",0.0586,0.72,50.28,50.28,49.45,1.59,340,1,0.97,1013.91,4.62,"rain"
30004,2013-01-17 02:00:00,"Rain","rain",0.0672,0.74,50.28,50.28,49.45,7,330,1,0.97,1013.63,5.73,"rain"
