"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70570,2013-01-08 19:00:00,"Rain","rain",0.1124,0.79,62.05,62.05,61.4,5.28,48,1,0.98,1018.46,5.58,"rain"
70570,2013-01-08 20:00:00,"Rain","rain",0.1667,0.82,61.32,61.32,60.68,3.59,49,1,0.98,1019.52,4.61,"rain"
70570,2013-01-08 21:00:00,"Rain","rain",0.1566,0.82,61.94,61.94,60.33,4.83,76,1,0.94,1019.78,6.73,"rain"
70570,2013-01-08 22:00:00,"Rain","rain",0.1618,0.82,61.65,61.65,60.28,5.43,64,1,0.95,1019.86,7.07,"rain"
70570,2013-01-08 23:00:00,"Rain","rain",0.0868,0.76,61.85,61.85,60.25,6.97,58,1,0.94,1020.12,6.83,"rain"
70570,2013-01-09 00:00:00,"Light Rain","rain",0.035,0.66,61.85,61.85,60.67,8.55,78,1,0.96,1019.07,10,"rain"
70570,2013-01-09 01:00:00,"Light Rain","rain",0.0113,0.51,62.32,62.32,60.51,8.26,87,0.8,0.94,1017.12,10,"rain"
70570,2013-01-09 02:00:00,"Drizzle","rain",0.0056,0.24,62.49,62.49,60.36,7.06,101,0.49,0.93,1017.54,10,"rain"
70570,2013-01-09 03:00:00,"Drizzle","rain",0.0085,0.43,62.6,62.6,60.35,9.04,98,0.85,0.92,1017.22,10,"rain"
70570,2013-01-09 04:00:00,"Light Rain","rain",0.016,0.56,61.98,61.98,60.81,6.76,98,1,0.96,1017.48,10,"rain"
70570,2013-01-09 05:00:00,"Rain","rain",0.0537,0.71,62.64,62.64,61.46,6.06,91,1,0.96,1017.64,8.26,"rain"
70570,2013-01-09 06:00:00,"Light Rain","rain",0.03,0.64,63.4,63.4,62.02,6.18,88,0.8,0.95,1017.94,10,"rain"
70570,2013-01-09 07:00:00,"Light Rain","rain",0.0129,0.53,64.25,64.25,62.86,6.6,93,0.84,0.95,1018.46,10,"rain"
70570,2013-01-09 08:00:00,"Overcast","cloudy",0.0017,0.04,65.06,65.06,63.07,5.21,87,0.94,0.93,1019.1,10,"rain"
70570,2013-01-09 09:00:00,"Overcast","cloudy",0.0017,0.04,65.18,65.18,63.79,5.98,91,1,0.95,1020.14,10,"rain"
70570,2013-01-09 10:00:00,"Light Rain","rain",0.0154,0.55,65.81,65.81,64.29,6,94,1,0.95,1020.54,10,"rain"
70570,2013-01-09 11:00:00,"Overcast","cloudy",0.0017,0.04,65.99,65.99,64.79,7.1,87,1,0.96,1019.86,8.26,"rain"
70570,2013-01-09 12:00:00,"Overcast","cloudy",0.0017,0.04,65.81,65.81,64.61,7.48,83,1,0.96,1019.1,5.49,"rain"
70570,2013-01-09 13:00:00,"Overcast","cloudy",0.0033,0.11,65.24,65.24,64.47,8.35,80,1,0.97,1018.86,2.39,"rain"
70570,2013-01-09 14:00:00,"Overcast","cloudy",0.0017,0.04,65.52,65.52,64.33,8.96,88,1,0.96,1017.24,2.51,"rain"
70570,2013-01-09 15:00:00,"Overcast","cloudy",0.0033,0.11,66.13,66.13,65.04,10.12,96,1,0.96,1016.72,4.59,"rain"
70570,2013-01-09 16:00:00,"Overcast","cloudy",0.0017,0.04,67.24,67.24,65.39,10.53,91,1,0.94,1017,3.77,"rain"
70570,2013-01-09 17:00:00,"Overcast","cloudy",0.0017,0.04,67.88,67.88,66.27,9.27,101,1,0.95,1017.58,3.34,"rain"
70570,2013-01-09 18:00:00,"Overcast","cloudy",0.0017,0.04,68.37,68.37,66.75,7.52,110,1,0.95,1018.7,5.22,"rain"
70570,2013-01-09 19:00:00,"Overcast","cloudy",0.0033,0.11,68.53,68.53,67.32,5.62,113,1,0.96,1019,6.69,"rain"
70570,2013-01-09 20:00:00,"Light Rain","rain",0.0245,0.62,68.71,68.71,67.09,8.99,110,1,0.95,1018.78,4.78,"rain"
70570,2013-01-09 21:00:00,"Light Rain","rain",0.0407,0.68,69.24,69.24,67.61,8.28,105,1,0.95,1018.88,5.71,"rain"
70570,2013-01-09 22:00:00,"Light Rain","rain",0.0426,0.69,70.16,70.16,67.62,10.61,111,1,0.92,1019.06,4.75,"rain"
70570,2013-01-09 23:00:00,"Rain","rain",0.0674,0.74,70.16,70.16,68.29,7.42,118,1,0.94,1018.96,4.9,"rain"
70570,2013-01-10 00:00:00,"Rain","rain",0.0654,0.73,70.92,70.92,69.04,11.87,128,1,0.94,1018.64,6.42,"rain"
70570,2013-01-10 01:00:00,"Light Rain","rain",0.0287,0.64,71.48,71.48,69.6,12.23,112,1,0.94,1017.96,6.76,"rain"
70570,2013-01-10 02:00:00,"Overcast","cloudy",0.0028,0.09,71.48,71.48,69.85,12.71,113,1,0.95,1017.51,7.61,"rain"
70570,2013-01-10 03:00:00,"Overcast","cloudy",0.0017,0.04,71.82,71.82,70.39,13.45,116,1,0.95,1016.28,8.31,"rain"
70570,2013-01-10 04:00:00,"Drizzle","rain",0.0073,0.35,72.02,72.02,70.13,14.66,125,1,0.94,1014.59,9.68,"rain"
70570,2013-01-10 05:00:00,"Rain","rain",0.1323,0.8,70.73,70.73,67.61,13.41,169,1,0.9,1014.83,4.21,"rain"
70570,2013-01-10 06:00:00,"Heavy Rain","rain",0.5146,0.9,65.9,65.9,64.49,15.66,336,1,0.95,1017.61,3.94,"rain"
70570,2013-01-10 07:00:00,"Heavy Rain","rain",0.295,0.87,64.88,64.88,63.71,8.93,345,0.94,0.96,1017.82,6.64,"rain"
70570,2013-01-10 08:00:00,"Rain","rain",0.1306,0.8,64.98,64.98,63.59,6.17,37,1,0.95,1018.76,7.22,"rain"
70570,2013-01-10 09:00:00,"Rain","rain",0.1938,0.84,64.98,64.98,63.08,9.98,44,1,0.94,1019.61,4.76,"rain"
70570,2013-01-10 10:00:00,"Rain","rain",0.1034,0.78,64.53,64.53,63.15,6.41,17,0.85,0.95,1016.87,8.7,"rain"
70570,2013-01-10 11:00:00,"Rain","rain",0.0956,0.77,64.06,64.06,63.68,7.34,59,1,0.99,1019.25,5.12,"rain"
70570,2013-01-10 12:00:00,"Rain","rain",0.0976,0.78,64.7,64.7,63.55,3.04,141,1,0.96,1018.31,4.88,"rain"
70570,2013-01-10 13:00:00,"Light Rain","rain",0.053,0.71,64.7,64.7,63.55,4.12,196,1,0.96,1017.98,4.68,"rain"
70570,2013-01-10 14:00:00,"Rain","rain",0.0987,0.78,64.7,64.7,63.12,4.44,161,1,0.95,1017.94,6.39,"rain"
70570,2013-01-10 15:00:00,"Light Rain","rain",0.0167,0.56,64.7,64.7,63.93,4.59,168,0.95,0.97,1016.82,8.65,"rain"
70570,2013-01-10 16:00:00,"Mostly Cloudy","partly-cloudy-day",0.0037,0.13,64.34,64.34,63.84,7.49,160,0.86,0.98,1016.88,5.53,"rain"
70570,2013-01-10 17:00:00,"Overcast","cloudy",0.0017,0.04,64.14,64.14,63.04,7.09,158,1,0.96,1016.58,4.5,"rain"
70570,2013-01-10 18:00:00,"Overcast","cloudy",0.0017,0.04,64.34,64.34,63.24,9.04,155,1,0.96,1016.36,5.48,"rain"
70570,2013-01-10 19:00:00,"Overcast","cloudy",0.0017,0.04,64.9,64.9,63.75,9.19,163,1,0.96,1016.56,5,"rain"
70570,2013-01-10 20:00:00,"Overcast","cloudy",0.0017,0.04,65.18,65.18,63.81,8.74,168,1,0.95,1016.58,5.22,"rain"
70570,2013-01-10 21:00:00,"Overcast","cloudy",0.0017,0.04,65.85,65.85,64.45,11.75,170,1,0.95,1016.86,9.05,"rain"
70570,2013-01-10 22:00:00,"Overcast","cloudy",0.0017,0.04,66.84,66.84,64.46,7.57,182,1,0.92,1017.04,8.31,"rain"
70570,2013-01-10 23:00:00,"Overcast","cloudy",0.0045,0.18,64.56,64.56,63.59,4.41,236,1,0.97,1017.68,2.78,"rain"
70570,2013-01-11 00:00:00,"Overcast","cloudy",0.0037,0.13,63.52,63.52,63.32,3.42,226,1,0.99,1017.7,2.72,"rain"
70570,2013-01-11 01:00:00,"Overcast","cloudy",0.0045,0.18,63.65,63.65,62.74,4.48,280,1,0.97,1017.8,4.26,"rain"
70570,2013-01-11 02:00:00,"Overcast","cloudy",0.0045,0.18,63.15,63.15,61.77,4.61,270,1,0.95,1018.4,2.46,"rain"
70570,2013-01-11 03:00:00,"Overcast","cloudy",0.0017,0.04,63.15,63.15,61.77,2.18,275,1,0.95,1018.12,8.31,"rain"
70570,2013-01-11 04:00:00,"Overcast","cloudy",0.0017,0.04,62.7,62.7,61.32,2.48,280,1,0.95,1017.54,8.96,"rain"
70570,2013-01-11 05:00:00,"Overcast","cloudy",0.0017,0.04,62.52,62.52,60.71,3,310,1,0.94,1017.04,10,"rain"
70570,2013-01-11 06:00:00,"Overcast","cloudy",0.0017,0.04,62.7,62.7,60.48,NA,NA,1,0.92,1017.32,9.38,"rain"
70570,2013-01-11 07:00:00,"Overcast","cloudy",0.0017,0.04,62.52,62.52,61.03,NA,NA,1,0.95,1017.96,8.96,"rain"
70570,2013-01-11 08:00:00,"Overcast","cloudy",0.0017,0.04,62.87,62.87,61.17,0,NA,1,0.94,1018.28,9.38,"rain"
70570,2013-01-11 09:00:00,"Overcast","cloudy",0.0017,0.04,63.49,63.49,60.15,2.03,80,1,0.89,1018.84,10,"rain"
70570,2013-01-11 10:00:00,"Overcast","cloudy",0.0017,0.04,64.52,64.52,59.99,4.27,95,1,0.85,1018.7,10,"rain"
70570,2013-01-11 11:00:00,"Overcast","cloudy",0.0017,0.04,65.18,65.18,59.3,4.56,86,1,0.81,1018.2,10,"rain"
70570,2013-01-11 12:00:00,"Overcast","cloudy",0,0,66.15,66.15,59.34,4.85,75,1,0.79,1017.24,10,NA
70570,2013-01-11 13:00:00,"Overcast","cloudy",0.0017,0.04,67.54,67.54,59.47,2.6,50,1,0.75,1016.24,10,"rain"
70570,2013-01-11 14:00:00,"Overcast","cloudy",0.0017,0.04,68.04,68.04,60.93,4.43,89,1,0.78,1015.54,10,"rain"
70570,2013-01-11 15:00:00,"Overcast","cloudy",0.0017,0.04,69.5,69.5,62.19,3.49,84,1,0.78,1015.18,10,"rain"
70570,2013-01-11 16:00:00,"Overcast","cloudy",0.0017,0.04,69.03,69.03,63.31,4.43,112,1,0.82,1015.18,10,"rain"
70570,2013-01-11 17:00:00,"Overcast","cloudy",0.0017,0.04,69.03,69.03,64.26,5.61,113,1,0.85,1014.98,10,"rain"
70570,2013-01-11 18:00:00,"Overcast","cloudy",0.0017,0.04,69.03,69.03,66.29,4.44,117,1,0.91,1015.44,9.06,"rain"
70570,2013-01-11 19:00:00,"Light Rain","rain",0.0121,0.52,69.6,69.6,67.97,6.7,141,1,0.95,1015.28,7.22,"rain"
70570,2013-01-11 20:00:00,"Overcast","cloudy",0.0045,0.18,70.62,70.62,68.95,9.01,159,1,0.94,1015.16,4.62,"rain"
70570,2013-01-11 21:00:00,"Overcast","cloudy",0.0045,0.18,71.67,71.67,69.91,10.35,164,1,0.94,1015.46,4.62,"rain"
70570,2013-01-11 22:00:00,"Overcast","cloudy",0.0017,0.04,71.7,71.7,69.81,10.48,165,1,0.94,1015.42,6.01,"rain"
70570,2013-01-11 23:00:00,"Overcast","cloudy",0.0017,0.04,71.98,71.98,70.1,9.87,165,1,0.94,1015.28,5.23,"rain"
70570,2013-01-12 00:00:00,"Overcast","cloudy",0.0017,0.04,71.52,71.52,69.42,8.56,172,1,0.93,1015.38,5.19,"rain"
70570,2013-01-12 01:00:00,"Overcast","cloudy",0.0017,0.04,71.6,71.6,69.93,10.52,168,1,0.94,1015.34,5.97,"rain"
70570,2013-01-12 02:00:00,"Overcast","cloudy",0.0017,0.04,70.8,70.8,68.8,7.8,170,1,0.93,1015.7,5.87,"rain"
70570,2013-01-12 03:00:00,"Overcast","cloudy",0.0017,0.04,70.36,70.36,68.73,6.3,154,1,0.95,1015.32,5.58,"rain"
70570,2013-01-12 04:00:00,"Overcast","cloudy",0.0017,0.04,70.36,70.36,69.14,6.21,150,1,0.96,1014.84,5.57,"rain"
70570,2013-01-12 05:00:00,"Overcast","cloudy",0.0017,0.04,70.18,70.18,68.76,7.84,148,1,0.95,1014.72,6,"rain"
70570,2013-01-12 06:00:00,"Overcast","cloudy",0.0017,0.04,70.52,70.52,68.86,7.46,152,1,0.94,1015,6.35,"rain"
70570,2013-01-12 07:00:00,"Overcast","cloudy",0.0017,0.04,70.8,70.8,68.59,7.35,144,1,0.93,1015.38,6.35,"rain"
70570,2013-01-12 08:00:00,"Overcast","cloudy",0,0,71.18,71.18,68.97,9.05,148,1,0.93,1015.74,5.15,NA
70570,2013-01-12 09:00:00,"Overcast","cloudy",0,0,72.66,72.66,69.12,8.71,159,1,0.89,1016.2,6.78,NA
70570,2013-01-12 10:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,73.39,73.39,69.41,11.31,154,0.7,0.87,1016.12,7.96,"rain"
70570,2013-01-12 11:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,74.85,74.85,69.49,13.36,162,0.74,0.83,1015.74,10,"rain"
70570,2013-01-12 12:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,75.33,75.33,68.5,14.88,166,0.8,0.79,1014.34,10,"rain"
70570,2013-01-12 13:00:00,"Overcast","cloudy",0,0,75.36,75.36,68.61,15.83,168,0.95,0.8,1013.32,10,NA
70570,2013-01-12 14:00:00,"Overcast","cloudy",0,0,75.89,75.89,68.49,14.96,161,0.95,0.78,1012.7,10,NA
70570,2013-01-12 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,74.98,74.98,68.49,13.67,165,0.86,0.8,1012.58,10,"rain"
70570,2013-01-12 16:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,74.36,74.36,68.64,12.79,157,0.86,0.82,1012.52,10,"rain"
70570,2013-01-12 17:00:00,"Overcast","cloudy",0.0017,0.04,73.98,73.98,68.88,12.73,157,0.95,0.84,1012.18,10,"rain"
70570,2013-01-12 18:00:00,"Overcast","cloudy",0.0017,0.04,72.63,72.63,68.89,9.62,152,1,0.88,1011.88,10,"rain"
70570,2013-01-12 19:00:00,"Overcast","cloudy",0.0017,0.04,72.63,72.63,68.89,10.47,150,1,0.88,1012.16,10,"rain"
70570,2013-01-12 20:00:00,"Overcast","cloudy",0.0017,0.04,71.66,71.66,68.92,10.82,151,1,0.91,1012.14,8.91,"rain"
70570,2013-01-12 21:00:00,"Overcast","cloudy",0.0017,0.04,72.18,72.18,69,11.93,155,1,0.9,1011.72,8.49,"rain"
70570,2013-01-12 22:00:00,"Overcast","cloudy",0.0017,0.04,71.64,71.64,68.47,11.9,158,1,0.9,1011.48,7.71,"rain"
70570,2013-01-12 23:00:00,"Overcast","cloudy",0.0017,0.04,71.64,71.64,68.47,10.83,156,1,0.9,1011.86,8.53,"rain"
70570,2013-01-13 00:00:00,"Overcast","cloudy",0.0017,0.04,71.46,71.46,68.73,11.05,158,1,0.91,1011.74,8.21,"rain"
70570,2013-01-13 01:00:00,"Overcast","cloudy",0.0017,0.04,71.84,71.84,68.88,13,157,1,0.9,1011.42,7.95,"rain"
70570,2013-01-13 02:00:00,"Overcast","cloudy",0.0017,0.04,72.18,72.18,69.22,14.61,158,0.95,0.9,1011.19,8.31,"rain"
70570,2013-01-13 03:00:00,"Overcast","cloudy",0.0017,0.04,71.84,71.84,69.22,16.12,159,0.95,0.91,1010.87,8.21,"rain"
70570,2013-01-13 04:00:00,"Overcast","cloudy",0.0017,0.04,71.63,71.63,68.69,17.35,163,0.94,0.9,1009.22,8.52,"rain"
70570,2013-01-13 05:00:00,"Overcast","cloudy",0,0,72.35,72.35,69.18,8.86,217,1,0.9,1010.11,9.36,NA
70570,2013-01-13 06:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,71.98,71.98,68.8,10.04,180,0.86,0.9,1011.56,10,"rain"
70570,2013-01-13 07:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,71.32,71.32,68.05,9.05,178,0.86,0.89,1012.09,9,"rain"
70570,2013-01-13 08:00:00,"Overcast","cloudy",0.0017,0.04,71.23,71.23,68.41,7.93,183,1,0.91,1012.02,7.62,"rain"
70570,2013-01-13 09:00:00,"Overcast","cloudy",0.0017,0.04,71.6,71.6,69.12,7.11,169,0.95,0.92,1012.7,6.91,"rain"
70570,2013-01-13 10:00:00,"Overcast","cloudy",0,0,72.55,72.55,69.56,8.04,181,0.95,0.9,1013.38,6.85,NA
70570,2013-01-13 11:00:00,"Overcast","cloudy",0.0017,0.04,73.89,73.89,70.26,13.76,169,0.95,0.88,1012.08,7.49,"rain"
70570,2013-01-13 12:00:00,"Light Rain","rain",0.0471,0.7,64.93,64.93,62.1,7.13,193,1,0.91,1010.88,5.14,"rain"
70570,2013-01-13 13:00:00,"Light Rain","rain",0.0506,0.71,55.63,55.63,54.29,16.19,323,1,0.95,1012.82,4.18,"rain"
70570,2013-01-13 14:00:00,"Light Rain","rain",0.0527,0.71,53.23,53.23,51.69,14.61,330,1,0.94,1013.61,7.99,"rain"
70570,2013-01-13 15:00:00,"Rain","rain",0.1137,0.79,52.9,52.9,51.36,11.54,349,1,0.94,1014.68,6.39,"rain"
70570,2013-01-13 16:00:00,"Rain","rain",0.1488,0.81,52.75,52.75,50.75,11.77,351,1,0.93,1015.52,6.81,"rain"
70570,2013-01-13 17:00:00,"Rain","rain",0.1168,0.79,51.84,51.84,49.89,13.36,351,1,0.93,1017.37,8.48,"rain"
70570,2013-01-13 18:00:00,"Light Rain","rain",0.0229,0.61,50.17,50.17,48.2,14.96,8,1,0.93,1017.12,10,"rain"
70570,2013-01-13 19:00:00,"Light Rain","rain",0.014,0.54,49.7,44.49,47.73,14.08,3,1,0.93,1017.77,10,"rain"
70570,2013-01-13 20:00:00,"Overcast","cloudy",0,0,49.88,45.11,47.11,12.59,14,1,0.9,1018.04,10,NA
70570,2013-01-13 21:00:00,"Light Rain","rain",0.0342,0.66,48.91,43.4,47.12,14.38,18,1,0.94,1018.1,8.31,"rain"
70570,2013-01-13 22:00:00,"Rain","rain",0.0783,0.75,48.37,43.34,46.18,12.11,17,1,0.92,1018.73,10,"rain"
70570,2013-01-13 23:00:00,"Light Rain","rain",0.0327,0.65,47.6,42.27,45.72,12.45,16,1,0.93,1019.12,9.55,"rain"
70570,2013-01-14 00:00:00,"Light Rain","rain",0.0165,0.56,47.7,42.19,45.3,13.18,10,1,0.91,1019.83,10,"rain",NA
70570,2013-01-14 01:00:00,"Overcast","cloudy",0.0028,0.09,46.91,40.9,44.57,14.19,16,1,0.91,1018.46,10,"rain",NA
70570,2013-01-14 02:00:00,"Light Rain","rain",0.0174,0.57,46.53,40.4,44.38,14.27,15,1,0.92,1018.54,8.65,"rain",NA
70570,2013-01-14 03:00:00,"Light Rain","rain",0.0381,0.67,46.82,40.65,43.94,14.69,24,1,0.9,1018.47,7.79,"rain",NA
70570,2013-01-14 04:00:00,"Rain","rain",0.1347,0.81,46.53,41.04,43.97,12.08,26,1,0.91,1018.59,7.36,"rain",NA
70570,2013-01-14 05:00:00,"Rain","rain",0.0673,0.74,45.02,39.35,43.72,11.42,41,1,0.95,1017.6,6.97,"rain",NA
70570,2013-01-14 06:00:00,"Drizzle","rain",0.0068,0.32,45.02,39.18,43.28,11.92,45,1,0.94,1017.9,8.31,"rain",NA
70570,2013-01-14 07:00:00,"Overcast","cloudy",0.0017,0.04,45.2,40.33,43.27,9.38,27,1,0.93,1018.3,9.68,"rain",NA
70570,2013-01-14 08:00:00,"Overcast","cloudy",0.0017,0.04,45.2,39.93,43.86,10.42,27,1,0.95,1019.24,4.13,"rain",NA
70570,2013-01-14 09:00:00,"Overcast","cloudy",0,0,46.05,40.89,44.3,10.69,17,1,0.94,1019.56,4.92,NA,NA
70570,2013-01-14 10:00:00,"Overcast","cloudy",0.0017,0.04,45.71,40.75,43.97,9.94,1,1,0.94,1020.42,2.35,"rain",NA
70570,2013-01-14 11:00:00,"Overcast","cloudy",0.0028,0.09,45.89,40.29,44.58,11.88,4,1,0.95,1020.42,3.07,"rain",NA
70570,2013-01-14 12:00:00,"Overcast","cloudy",0,0,44.45,37.2,43.15,16.25,359,1,0.95,1019.83,2.6,NA,NA
70570,2013-01-14 13:00:00,"Overcast","cloudy",0.0017,0.04,43,35.22,40.33,16.67,2,1,0.9,1019.83,4.62,"rain",NA
70570,2013-01-14 14:00:00,"Overcast","cloudy",0.0048,0.19,40.07,30.42,37.11,20.61,13,1,0.89,1020.27,10,"rain",NA
70570,2013-01-14 15:00:00,"Drizzle","rain",0.0065,0.3,38.6,29.01,37.18,18.57,14,1,0.95,1020.14,10,"rain",NA
70570,2013-01-14 16:00:00,"Light Rain","rain",0.0093,0.48,38.24,30.48,37.01,12.4,21,1,0.95,1020.64,5.67,"rain",NA
70570,2013-01-14 17:00:00,"Light Rain","rain",0.0136,0.54,39.37,31.72,37.27,12.92,29,1,0.92,1020.96,7.69,"rain",NA
70570,2013-01-14 18:00:00,"Drizzle","rain",0.0075,0.36,39.37,31.96,37.75,12.25,29,1,0.94,1021.27,9.1,"rain",NA
70570,2013-01-14 19:00:00,"Overcast","cloudy",0.002,0.05,40.09,32.81,37.98,12.4,27,1,0.92,1020.92,9.8,"rain",NA
70570,2013-01-14 20:00:00,"Overcast","cloudy",0,0,40.37,33.59,38.26,11.26,30,1,0.92,1020.52,10,NA,NA
70570,2013-01-14 21:00:00,"Overcast","cloudy",0.0017,0.04,40.37,33.26,37.87,12.15,28,1,0.91,1019.96,10,"rain",NA
70570,2013-01-14 22:00:00,"Overcast","cloudy",0,0,40.88,33.54,37.67,13.2,35,1,0.88,1019.56,10,NA,NA
70570,2013-01-14 23:00:00,"Overcast","cloudy",0,0,40.99,34.59,38.34,10.68,24,1,0.9,1019.16,10,NA,NA
70570,2013-01-15 00:00:00,"Overcast","cloudy",0.0017,0.04,41.37,36.07,38.46,8.37,46,1,0.89,1018.68,10,"rain",NA
70570,2013-01-15 01:00:00,"Overcast","cloudy",0,0,41.37,36.07,38.72,8.38,17,1,0.9,1018.91,10,NA,NA
70570,2013-01-15 02:00:00,"Overcast","cloudy",0,0,41.71,35.56,38.94,10.48,35,1,0.9,1018.06,10,NA,NA
70570,2013-01-15 03:00:00,"Overcast","cloudy",0.0017,0.04,41.37,35.33,38.72,10.01,17,1,0.9,1018.17,8.3,"rain",NA
70570,2013-01-15 04:00:00,"Overcast","cloudy",0.0028,0.09,41.37,35.32,39.6,10.04,30,1,0.93,1017.28,7.98,"rain",NA
70570,2013-01-15 05:00:00,"Overcast","cloudy",0.0028,0.09,41.37,35.43,39.6,9.77,24,1,0.93,1016.88,8.58,"rain",NA
70570,2013-01-15 06:00:00,"Drizzle","rain",0.0071,0.34,41.55,35.83,39.59,9.36,12,1,0.93,1017.18,7.81,"rain",NA
70570,2013-01-15 07:00:00,"Rain","rain",0.0952,0.77,41.37,36.66,39.85,7.23,26,1,0.94,1017.46,5.95,"rain",NA
70570,2013-01-15 08:00:00,"Overcast","cloudy",0.0028,0.09,41.55,36.91,40.23,7.17,19,1,0.95,1017.76,5.92,"rain",NA
70570,2013-01-15 09:00:00,"Light Rain","rain",0.0119,0.52,42.09,37.31,40.77,7.64,22,1,0.95,1018.2,7.45,"rain",NA
70570,2013-01-15 10:00:00,"Light Rain","rain",0.0146,0.55,42.27,37.35,41.05,7.99,4,1,0.95,1018.38,7.04,"rain",NA
70570,2013-01-15 11:00:00,"Light Rain","rain",0.0401,0.68,42.75,37.33,41.67,9.33,12,1,0.96,1017.64,6.29,"rain",NA
70570,2013-01-15 12:00:00,"Light Rain","rain",0.0219,0.6,43.08,37.34,41.36,10.32,12,1,0.94,1016.62,6.46,"rain",NA
70570,2013-01-15 13:00:00,"Drizzle","rain",0.006,0.27,42.6,36.25,41.13,11.63,359,1,0.94,1015.98,3.83,"rain",NA
70570,2013-01-15 14:00:00,"Foggy","fog",0.002,0.05,41.6,34.43,40.18,13.25,358,1,0.95,1015.43,1.7,"rain",NA
70570,2013-01-15 15:00:00,"Overcast","cloudy",0,0,40.26,33.25,38.68,11.8,344,1,0.94,1015.88,2.9,NA,NA
70570,2013-01-15 16:00:00,"Overcast","cloudy",0,0,39.6,32.62,37.75,11.27,7,1,0.93,1016.12,7.26,NA,NA
70570,2013-01-15 17:00:00,"Overcast","cloudy",0.0017,0.04,39.08,33.12,37.51,8.68,22,1,0.94,1016.09,5.51,"rain",NA
70570,2013-01-15 18:00:00,"Light Rain","rain",0.031,0.65,40.06,34.67,38.02,8,359,1,0.92,1016.16,6.07,"rain",NA
70570,2013-01-15 19:00:00,"Rain","rain",0.0569,0.72,38.8,31.98,37.78,10.39,346,1,0.96,1017.19,5.26,"rain",NA
70570,2013-01-15 20:00:00,"Drizzle","rain",0.0055,0.23,38.8,33.18,37.78,7.89,355,1,0.96,1016.88,8.96,"rain",NA
70570,2013-01-15 21:00:00,"Overcast","cloudy",0,0,38.88,32.15,36.79,10.25,354,1,0.92,1017.32,9.38,NA,NA
70570,2013-01-15 22:00:00,"Overcast","cloudy",0,0,38.36,30.74,36.46,12.11,351,1,0.93,1017.33,8.26,NA,NA
70570,2013-01-15 23:00:00,"Overcast","cloudy",0.0045,0.18,37.53,28.85,35.86,14.48,348,1,0.94,1017.62,4.43,"rain",NA
70570,2013-01-16 00:00:00,"Drizzle","rain",0.0085,0.43,37.53,29.67,35.86,12.18,354,1,0.94,1018.14,8.66,"rain",NA
70570,2013-01-16 01:00:00,"Overcast","cloudy",0.0017,0.04,37.25,29.94,35.18,10.67,356,1,0.92,1017.87,9.1,"rain",NA
70570,2013-01-16 02:00:00,"Overcast","cloudy",0,0,37.25,29.32,35.18,12.16,356,1,0.92,1017.91,10,NA,NA
70570,2013-01-16 03:00:00,"Drizzle","rain",0.0057,0.25,37.25,29.61,34.99,11.45,352,1,0.91,1017.62,8.96,"rain",NA
70570,2013-01-16 04:00:00,"Overcast","cloudy",0.0017,0.04,37.25,29.46,35.18,11.82,358,1,0.92,1018.62,10,"rain",NA
70570,2013-01-16 05:00:00,"Overcast","cloudy",0,0,37.53,30.43,34.98,10.34,352,1,0.9,1018.4,10,NA,NA
70570,2013-01-16 06:00:00,"Drizzle","rain",0.0057,0.25,36.71,29.2,34.46,10.83,338,1,0.91,1019.4,8.96,"rain",NA
70570,2013-01-16 07:00:00,"Overcast","cloudy",0.0045,0.18,36.35,28.58,34.53,11.2,339,1,0.93,1020.13,9.68,"rain",NA
70570,2013-01-16 08:00:00,"Drizzle","rain",0.0066,0.3,36.35,30.09,34.24,8.1,346,1,0.92,1020.96,9.1,"rain",NA
70570,2013-01-16 09:00:00,"Overcast","cloudy",0.0037,0.13,36.71,30.21,34.35,8.69,1,1,0.91,1021.3,8.42,"rain",NA
70570,2013-01-16 10:00:00,"Drizzle","rain",0.0065,0.3,37.25,30.67,34.99,9.09,340,1,0.91,1022.62,8.96,"rain",NA
70570,2013-01-16 11:00:00,"Overcast","cloudy",0,0,37.25,29.98,34.99,10.57,330,1,0.91,1021.82,10,NA,NA
70570,2013-01-16 12:00:00,"Overcast","cloudy",0.0017,0.04,37.53,29.97,34.98,11.43,329,1,0.9,1021.26,10,"rain",NA
70570,2013-01-16 13:00:00,"Overcast","cloudy",0,0,37.05,28.56,34.79,13.54,318,1,0.91,1020.68,8.25,NA,NA
70570,2013-01-16 14:00:00,"Overcast","cloudy",0,0,38.02,29.72,35.89,13.73,332,1,0.92,1020.14,9.38,NA,NA
70570,2013-01-16 15:00:00,"Overcast","cloudy",0.0017,0.04,38.54,31.23,35.15,11.42,326,1,0.87,1020.34,10,"rain",NA
70570,2013-01-16 16:00:00,"Overcast","cloudy",0,0,38.7,31.34,36.84,11.68,326,1,0.93,1020.44,6.92,NA,NA
