"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30115,2013-01-09 05:00:00,"Overcast","cloudy",0,0,51.72,51.72,41.25,3.91,80,1,0.67,1028.21,8.32,NA
30115,2013-01-09 06:00:00,"Overcast","cloudy",0,0,51.69,51.69,42.53,3.37,91,1,0.71,1028.36,8.6,NA
30115,2013-01-09 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.84,51.84,44.44,4.9,79,0.68,0.76,1029.1,8.49,NA
30115,2013-01-09 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.56,53.56,45.07,3.67,110,0.68,0.73,1029.83,8.6,NA
30115,2013-01-09 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.84,54.84,45.02,1.93,76,0.78,0.69,1030.29,8.6,NA
30115,2013-01-09 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.38,58.38,46.32,5.29,78,0.65,0.64,1030.01,10,NA
30115,2013-01-09 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.1,61.1,48.01,4.91,99,0.56,0.62,1029.31,10,NA
30115,2013-01-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.25,61.25,48.16,5,86,0.33,0.62,1028.32,10,NA
30115,2013-01-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63,63,48.3,5.41,91,0.33,0.59,1028.04,10,NA
30115,2013-01-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.16,63.16,48.31,4.59,97,0.33,0.58,1027.62,10,NA
30115,2013-01-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.12,63.12,48.27,4.72,97,0.3,0.58,1027.88,10,NA
30115,2013-01-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.72,61.72,47.99,3.92,75,0.37,0.61,1027.88,10,NA
30115,2013-01-09 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.41,61.41,48.64,3.29,86,0.29,0.63,1028.12,10,NA
30115,2013-01-09 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.97,60.97,48.42,2.94,75,0.4,0.63,1028.18,10,NA
30115,2013-01-09 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.25,59.25,48.23,1.84,67,0.38,0.67,1028.79,10,NA
30115,2013-01-09 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.28,59.28,47.72,1.62,67,0.56,0.65,1029.19,10,NA
30115,2013-01-09 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.88,57.88,47.56,1.56,76,0.39,0.68,1029.21,10,NA
30115,2013-01-09 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.88,57.88,47.56,3.42,67,0.88,0.68,1029.29,10,NA
30115,2013-01-09 23:00:00,"Overcast","cloudy",0,0,57.25,57.25,47.38,0.54,30,1,0.7,1029.26,10,NA
30115,2013-01-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.56,55.56,48.37,2.74,80,0.61,0.77,1028.9,9.53,NA
30115,2013-01-10 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.84,55.84,48.11,2.99,76,0.86,0.75,1029.14,9.53,NA
30115,2013-01-10 02:00:00,"Overcast","cloudy",0,0,56.94,56.94,47.67,2.32,157,1,0.71,1029.39,9.53,NA
30115,2013-01-10 03:00:00,"Overcast","cloudy",0,0,56.97,56.97,47.61,4.95,96,1,0.71,1029.06,9.69,NA
30115,2013-01-10 04:00:00,"Overcast","cloudy",0,0,57.12,57.12,48.32,1.08,80,1,0.72,1028.21,9.86,NA
30115,2013-01-10 05:00:00,"Overcast","cloudy",0,0,58.56,58.56,48.55,4.99,72,1,0.69,1028.12,10,NA
30115,2013-01-10 06:00:00,"Overcast","cloudy",0,0,58.87,58.87,48.82,5.57,78,1,0.69,1028.35,10,NA
30115,2013-01-10 07:00:00,"Overcast","cloudy",0,0,59.16,59.16,49.48,5.99,82,1,0.7,1028.55,9.67,NA
30115,2013-01-10 08:00:00,"Overcast","cloudy",0,0,59.47,59.47,49.51,5.9,84,1,0.7,1028.91,9.02,NA
30115,2013-01-10 09:00:00,"Overcast","cloudy",0,0,60.04,60.04,50.03,7.42,79,1,0.69,1029.11,9.74,NA
30115,2013-01-10 10:00:00,"Overcast","cloudy",0,0,61.31,61.31,50.55,7.34,93,1,0.68,1029.33,9.53,NA
30115,2013-01-10 11:00:00,"Overcast","cloudy",0,0,61.78,61.78,51.48,8.27,76,1,0.69,1028.52,7.88,NA
30115,2013-01-10 12:00:00,"Overcast","cloudy",0,0,62.19,62.19,51.57,9.17,88,1,0.68,1027.38,9.74,NA
30115,2013-01-10 13:00:00,"Overcast","cloudy",0,0,63.88,63.88,50.72,7.88,81,1,0.62,1026.69,10,NA
30115,2013-01-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.56,64.56,51.08,6.83,93,0.88,0.62,1026.23,10,NA
30115,2013-01-10 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.97,64.97,50.32,8.47,99,0.88,0.59,1026.33,10,NA
30115,2013-01-10 16:00:00,"Overcast","cloudy",0,0,64.97,64.97,50.39,6.03,91,1,0.59,1025.78,10,NA
30115,2013-01-10 17:00:00,"Overcast","cloudy",0,0,64.44,64.44,50.3,6.74,87,1,0.6,1025.42,10,NA
30115,2013-01-10 18:00:00,"Drizzle","rain",0.0086,0.44,63.16,63.16,51.74,8.45,116,1,0.66,1025.61,7.13,"rain"
30115,2013-01-10 19:00:00,"Light Rain","rain",0.0178,0.57,62.69,62.69,53.43,8.98,115,1,0.72,1025.38,7.84,"rain"
30115,2013-01-10 20:00:00,"Drizzle","rain",0.0071,0.34,62.87,62.87,53.01,10.61,112,1,0.7,1024.92,10,"rain"
30115,2013-01-10 21:00:00,"Overcast","cloudy",0.0029,0.09,61.47,61.47,55.02,9.23,110,0.96,0.79,1024.53,9.49,"rain"
30115,2013-01-10 22:00:00,"Overcast","cloudy",0,0,61.31,61.31,54.27,10,114,1,0.78,1023.64,9.49,NA
30115,2013-01-10 23:00:00,"Overcast","cloudy",0,0,61.03,61.03,54.56,10.05,125,1,0.79,1022.84,9.75,NA
30115,2013-01-11 00:00:00,"Overcast","cloudy",0,0,61.03,61.03,55.7,9.83,117,1,0.83,1021.99,7.25,NA
30115,2013-01-11 01:00:00,"Overcast","cloudy",0.0029,0.09,61.16,61.16,56.55,9.39,125,1,0.85,1021.33,5.7,"rain"
30115,2013-01-11 02:00:00,"Overcast","cloudy",0,0,61.16,61.16,57.09,8.74,150,1,0.86,1021.6,5.06,NA
30115,2013-01-11 03:00:00,"Light Rain","rain",0.0107,0.5,61.31,61.31,57.09,6.72,133,1,0.86,1020.86,6.56,"rain"
30115,2013-01-11 04:00:00,"Light Rain","rain",0.0093,0.48,61.78,61.78,57.16,5.32,144,1,0.85,1020.58,7.56,"rain"
30115,2013-01-11 05:00:00,"Overcast","cloudy",0,0,61.91,61.91,57.52,4.33,133,1,0.86,1020.48,9.62,NA
30115,2013-01-11 06:00:00,"Overcast","cloudy",0.0029,0.09,63.16,63.16,58.37,5.24,159,1,0.84,1020.91,8.68,"rain"
30115,2013-01-11 07:00:00,"Overcast","cloudy",0.0029,0.09,63.03,63.03,58.54,5.92,161,1,0.85,1021.44,6.95,"rain"
30115,2013-01-11 08:00:00,"Overcast","cloudy",0,0,63.47,63.47,58.97,4.88,166,1,0.85,1022.05,6.33,NA
30115,2013-01-11 09:00:00,"Overcast","cloudy",0,0,63.6,63.6,58.8,6.88,192,1,0.84,1022.18,5.72,NA
30115,2013-01-11 10:00:00,"Overcast","cloudy",0,0,63.75,63.75,59.91,7.34,185,1,0.87,1021.96,6.23,NA
30115,2013-01-11 11:00:00,"Overcast","cloudy",0,0,64.72,64.72,58.89,6.89,199,1,0.81,1021.48,6.57,NA
30115,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.32,64.32,60.18,6.08,195,0.93,0.86,1020.41,6.14,NA
30115,2013-01-11 13:00:00,"Overcast","cloudy",0,0,65.76,65.76,59.78,5.5,190,0.97,0.81,1019.56,6.72,NA
30115,2013-01-11 14:00:00,"Light Rain","rain",0.0258,0.62,64.31,64.31,59.45,5.21,201,0.97,0.84,1019.63,4.17,"rain"
30115,2013-01-11 15:00:00,"Light Rain","rain",0.0207,0.59,63.53,63.53,61.21,1.41,194,1,0.92,1019.72,1.88,"rain"
30115,2013-01-11 16:00:00,"Light Rain","rain",0.0428,0.69,63.53,63.53,61.21,2.6,205,1,0.92,1019.88,2.94,"rain"
30115,2013-01-11 17:00:00,"Light Rain","rain",0.0107,0.5,63.44,63.44,61.15,2.35,180,0.96,0.92,1019.81,4.3,"rain"
30115,2013-01-11 18:00:00,"Drizzle","rain",0.0071,0.34,63.4,63.4,60.99,1.34,190,1,0.92,1019.89,3.57,"rain"
30115,2013-01-11 19:00:00,"Overcast","cloudy",0,0,63.3,63.3,60.89,6,180,1,0.92,1019.98,5.16,NA
30115,2013-01-11 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.64,63.64,60.53,5.08,161,0.89,0.9,1020.01,5.17,NA
30115,2013-01-11 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.41,63.41,60.28,6,200,0.83,0.9,1020.22,5.07,NA
30115,2013-01-11 22:00:00,"Overcast","cloudy",0.0036,0.13,63.09,63.09,60.28,4.73,179,0.94,0.91,1020.34,4.86,"rain"
30115,2013-01-11 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.71,62.71,59.46,2.75,180,0.8,0.89,1020.18,7.28,NA
30115,2013-01-12 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.75,62.75,59.86,2.45,120,0.87,0.9,1020.01,4.54,NA
30115,2013-01-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.94,62.94,59.52,5.22,170,0.56,0.89,1020.02,7.81,NA
30115,2013-01-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.78,62.78,59.67,1.72,196,0.81,0.9,1020.38,7.92,NA
30115,2013-01-12 03:00:00,"Mostly Cloudy","partly-cloudy-night",0.0036,0.13,62.9,62.9,58.87,2.73,135,0.85,0.87,1019.97,6.82,"rain"
30115,2013-01-12 04:00:00,"Overcast","cloudy",0.0029,0.09,61.34,61.34,58.74,2.54,105,0.97,0.91,1019.88,5.86,"rain"
30115,2013-01-12 05:00:00,"Overcast","cloudy",0,0,61.22,61.22,58.34,3.05,148,0.97,0.9,1019.61,5.19,NA
30115,2013-01-12 06:00:00,"Overcast","cloudy",0,0,61.99,61.99,59.24,2.13,196,0.97,0.91,1020.08,4.97,NA
30115,2013-01-12 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.99,61.99,58.69,0,NA,0.9,0.89,1020.45,4.96,NA
30115,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.66,62.66,59.07,NA,NA,0.93,0.88,1020.58,4.91,NA
30115,2013-01-12 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.53,63.53,60.62,3.15,127,0.81,0.9,1021.01,5.64,NA
30115,2013-01-12 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.36,65.36,60.71,3.43,163,0.61,0.85,1020.78,7.39,NA
30115,2013-01-12 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.29,68.29,59.83,5.19,183,0.74,0.74,1020.03,9.01,NA
30115,2013-01-12 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.26,70.26,58.02,8.37,201,0.7,0.65,1019.15,10,NA
30115,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72,72,56,8.85,203,0.44,0.57,1018.42,10,NA
30115,2013-01-12 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.36,72.36,55.05,8.15,190,0.74,0.55,1018.03,10,NA
30115,2013-01-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.24,72.24,54.78,8.06,200,0.44,0.54,1018.02,10,NA
30115,2013-01-12 16:00:00,"Clear","clear-day",0,0,70.94,70.94,54.63,2.85,190,0.23,0.56,1018.1,10,NA
30115,2013-01-12 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.57,68.57,54.27,2.89,159,0.65,0.6,1017.9,10,NA
30115,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.91,64.91,54.78,3,180,0.41,0.7,1018.16,10,NA
30115,2013-01-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.52,62.52,55.63,NA,NA,0.41,0.78,1017.72,10,NA
30115,2013-01-12 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.96,61.96,55.27,3,160,0.5,0.79,1018.12,9.88,NA
30115,2013-01-12 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.78,60.78,55.48,1.26,137,0.44,0.83,1017.45,10,NA
30115,2013-01-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.06,62.06,54.49,4.31,139,0.41,0.76,1017.56,9.88,NA
30115,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.24,60.24,53.94,4.25,146,0.34,0.8,1017.78,9.86,NA
30115,2013-01-13 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.31,61.31,54.46,2.97,121,0.68,0.78,1017.34,10,NA
30115,2013-01-13 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.52,61.52,54.66,3.61,149,0.87,0.78,1017.05,10,NA
30115,2013-01-13 02:00:00,"Overcast","cloudy",0,0,61.31,61.31,55.05,3.81,147,0.96,0.8,1016.92,10,NA
30115,2013-01-13 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.47,61.47,56.78,3.83,143,0.89,0.85,1016.47,10,NA
30115,2013-01-13 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.62,61.62,56.93,3.74,131,0.86,0.85,1016.43,9.89,NA
30115,2013-01-13 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.62,61.62,56.78,5.58,153,0.86,0.84,1016.58,9.89,NA
30115,2013-01-13 06:00:00,"Overcast","cloudy",0,0,61.86,61.86,57.29,4.35,138,0.96,0.85,1017.46,9.91,NA
30115,2013-01-13 07:00:00,"Overcast","cloudy",0,0,61.86,61.86,57.55,3.26,107,1,0.86,1018.3,7.49,NA
30115,2013-01-13 08:00:00,"Overcast","cloudy",0,0,62.11,62.11,58,3.63,127,1,0.86,1019.16,7.22,NA
30115,2013-01-13 09:00:00,"Overcast","cloudy",0,0,63.43,63.43,57.94,5.43,161,1,0.82,1019.47,10,NA
30115,2013-01-13 10:00:00,"Overcast","cloudy",0,0,64.26,64.26,57.59,7.22,170,1,0.79,1019.08,10,NA
30115,2013-01-13 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.92,65.92,56.88,7.84,165,0.88,0.73,1018.13,10,NA
30115,2013-01-13 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.26,68.26,56.4,8.84,195,0.81,0.66,1017.14,10,NA
30115,2013-01-13 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.97,69.97,55.14,9.87,188,0.65,0.59,1016.63,10,NA
30115,2013-01-13 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.21,70.21,55.04,8.25,192,0.85,0.59,1016.64,10,NA
30115,2013-01-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.81,70.81,54.45,8.37,188,0.58,0.56,1016.58,10,NA
30115,2013-01-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.13,70.13,54.88,6.66,167,0.39,0.58,1016.06,10,NA
30115,2013-01-13 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.6,68.6,55.86,6.24,151,0.5,0.64,1015.79,10,NA
30115,2013-01-13 18:00:00,"Clear","clear-night",0,0,67.67,67.67,55.94,4.4,133,0.21,0.66,1016.02,10,NA
30115,2013-01-13 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.67,67.67,55.94,5.87,159,0.73,0.66,1016.28,10,NA
30115,2013-01-13 20:00:00,"Drizzle","rain",0.0072,0.34,66.48,66.48,57.18,5.62,163,0.97,0.72,1016.17,9.61,"rain"
30115,2013-01-13 21:00:00,"Overcast","cloudy",0,0,66.01,66.01,58.28,5.27,178,1,0.76,1016.15,9.88,NA
30115,2013-01-13 22:00:00,"Rain","rain",0.1145,0.79,64.55,64.55,59.59,3.15,179,0.97,0.84,1016.41,7.43,"rain"
30115,2013-01-13 23:00:00,"Light Rain","rain",0.0464,0.7,63.28,63.28,60.26,4.01,259,1,0.9,1017.14,3.46,"rain",NA
30115,2013-01-14 00:00:00,"Rain","rain",0.0668,0.74,63,63,60.85,1.97,220,1,0.93,1017.18,5.69,"rain",NA
30115,2013-01-14 01:00:00,"Light Rain","rain",0.0242,0.61,62.84,62.84,60.7,5.91,163,1,0.93,1016.75,4.28,"rain",NA
30115,2013-01-14 02:00:00,"Drizzle","rain",0.0064,0.29,63.16,63.16,60.75,5.21,159,1,0.92,1016.76,4.91,"rain",NA
30115,2013-01-14 03:00:00,"Drizzle","rain",0.0071,0.34,63.12,63.12,60.72,5.48,190,1,0.92,1016.78,3.46,"rain",NA
30115,2013-01-14 04:00:00,"Light Rain","rain",0.0101,0.49,59.46,59.46,56.41,3.85,277,1,0.9,1016.76,4.44,"rain",NA
30115,2013-01-14 05:00:00,"Light Rain","rain",0.0465,0.7,55.87,55.87,53.51,2.51,314,1,0.92,1017.38,4.19,"rain",NA
30115,2013-01-14 06:00:00,"Rain","rain",0.0888,0.77,54.41,54.41,50.86,3.53,307,1,0.88,1017.94,4.85,"rain",NA
30115,2013-01-14 07:00:00,"Rain","rain",0.0541,0.71,52.58,52.58,49.79,2.44,268,1,0.9,1018.45,7.59,"rain",NA
30115,2013-01-14 08:00:00,"Light Rain","rain",0.0329,0.65,51.1,51.1,48.44,5.58,277,1,0.91,1019.31,4.39,"rain",NA
30115,2013-01-14 09:00:00,"Rain","rain",0.0922,0.77,48.75,46.44,46.81,5.51,283,1,0.93,1020.2,3.18,"rain",NA
30115,2013-01-14 10:00:00,"Rain","rain",0.0556,0.72,47.35,47.35,45.31,2.5,311,1,0.93,1020.37,3.16,"rain",NA
30115,2013-01-14 11:00:00,"Light Rain","rain",0.0386,0.67,48.55,48.55,46.36,2.75,272,1,0.92,1019.86,6.11,"rain",NA
30115,2013-01-14 12:00:00,"Drizzle","rain",0.0064,0.29,48.78,47.64,46.43,3.76,292,1,0.92,1018.96,8.37,"rain",NA
30115,2013-01-14 13:00:00,"Overcast","cloudy",0.0036,0.13,49.84,48.51,47.16,4.26,328,1,0.9,1018.63,8.06,"rain",NA
30115,2013-01-14 14:00:00,"Overcast","cloudy",0.0036,0.13,50.05,50.05,47.39,1.91,331,1,0.91,1018.36,8.17,"rain",NA
30115,2013-01-14 15:00:00,"Overcast","cloudy",0,0,50.31,50.31,47.62,4.39,335,1,0.9,1018.56,6.43,NA,NA
30115,2013-01-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0.0036,0.13,51.45,51.45,47.7,4.44,321,0.93,0.87,1019.64,3.19,"rain",NA
30115,2013-01-14 17:00:00,"Drizzle","rain",0.0086,0.44,48.99,46.56,46.87,5.82,297,1,0.92,1020.38,5.1,"rain",NA
30115,2013-01-14 18:00:00,"Light Rain","rain",0.0115,0.51,46.97,44.22,45.27,5.7,309,1,0.94,1021.28,4.77,"rain",NA
30115,2013-01-14 19:00:00,"Overcast","cloudy",0,0,46.06,42.9,43.48,6.14,310,1,0.91,1021.41,4.64,NA,NA
30115,2013-01-14 20:00:00,"Overcast","cloudy",0,0,45.55,44.01,43.18,3.66,313,1,0.91,1021.13,5.12,NA,NA
30115,2013-01-14 21:00:00,"Overcast","cloudy",0.0029,0.09,45.44,45.44,42.87,2,300,1,0.91,1021.03,4.79,"rain",NA
30115,2013-01-14 22:00:00,"Light Rain","rain",0.0128,0.53,45.31,42.36,42.94,5.55,289,1,0.91,1020.8,5.66,"rain",NA
30115,2013-01-14 23:00:00,"Overcast","cloudy",0,0,45.38,45.38,42.91,3,260,1,0.91,1020.46,8.32,NA,NA
30115,2013-01-15 00:00:00,"Overcast","cloudy",0.0036,0.13,46.1,46.1,43.97,1.67,192,1,0.92,1020.47,7.26,"rain",NA
30115,2013-01-15 01:00:00,"Overcast","cloudy",0.0036,0.13,46.41,46.41,44.42,0,NA,1,0.93,1019.41,9.31,"rain",NA
30115,2013-01-15 02:00:00,"Overcast","cloudy",0,0,46.41,46.41,44.55,NA,NA,1,0.93,1018.97,5.82,NA,NA
30115,2013-01-15 03:00:00,"Overcast","cloudy",0,0,46.66,44.29,44.84,5,350,1,0.93,1018.78,4.72,NA,NA
30115,2013-01-15 04:00:00,"Light Rain","rain",0.0251,0.62,46.81,45.93,44.57,3.14,38,1,0.92,1018.42,3.64,"rain",NA
30115,2013-01-15 05:00:00,"Light Rain","rain",0.0251,0.62,47.9,47.9,46.07,0,NA,1,0.93,1018.84,3.03,"rain",NA
30115,2013-01-15 06:00:00,"Light Rain","rain",0.0248,0.62,47.68,47.68,45.98,1.3,312,1,0.94,1018.96,2.67,"rain",NA
30115,2013-01-15 07:00:00,"Rain","rain",0.0579,0.72,47.26,47.26,45.53,2.36,16,1,0.94,1019.41,6.38,"rain",NA
30115,2013-01-15 08:00:00,"Light Rain","rain",0.0384,0.67,47.26,47.26,45.53,0,NA,1,0.94,1019.86,1.59,"rain",NA
30115,2013-01-15 09:00:00,"Rain","rain",0.0612,0.73,46.96,45.88,44.84,3.39,343,1,0.92,1019.68,1.73,"rain",NA
30115,2013-01-15 10:00:00,"Light Rain","rain",0.0171,0.57,49.09,49.09,46.07,2.48,300,1,0.89,1019.29,1.47,"rain",NA
30115,2013-01-15 11:00:00,"Light Rain","rain",0.0321,0.65,49.09,49.09,46.94,2.62,352,1,0.92,1018.07,2.14,"rain",NA
30115,2013-01-15 12:00:00,"Light Rain","rain",0.0178,0.57,50.49,50.49,47.36,1.35,320,1,0.89,1017,2.16,"rain",NA
30115,2013-01-15 13:00:00,"Light Rain","rain",0.0307,0.64,52.38,52.38,50.09,1.93,100,1,0.92,1016.01,1.51,"rain",NA
30115,2013-01-15 14:00:00,"Drizzle","rain",0.0071,0.34,52.72,52.72,51.08,2.83,300,1,0.94,1015.88,1.47,"rain",NA
30115,2013-01-15 15:00:00,"Light Rain","rain",0.0107,0.5,52.92,52.92,51.07,0,NA,1,0.93,1015.88,1.59,"rain",NA
30115,2013-01-15 16:00:00,"Overcast","cloudy",0.0036,0.13,54.41,54.41,52.06,1.01,174,1,0.92,1016.26,2.21,"rain",NA
30115,2013-01-15 17:00:00,"Overcast","cloudy",0.0036,0.13,54.41,54.41,52.27,0.55,150,1,0.92,1016.35,2.61,"rain",NA
30115,2013-01-15 18:00:00,"Light Rain","rain",0.0212,0.6,54.41,54.41,52.05,1.65,100,1,0.92,1016.13,5.65,"rain",NA
30115,2013-01-15 19:00:00,"Light Rain","rain",0.0106,0.5,54.2,54.2,52.47,5,120,1,0.94,1015.83,3.77,"rain",NA
30115,2013-01-15 20:00:00,"Light Rain","rain",0.0389,0.67,54.93,54.93,52.93,0,NA,1,0.93,1015.57,2.97,"rain",NA
30115,2013-01-15 21:00:00,"Light Rain","rain",0.0318,0.65,55.09,55.09,53.43,NA,NA,1,0.94,1015.36,3.33,"rain",NA
30115,2013-01-15 22:00:00,"Drizzle","rain",0.0064,0.29,57.22,57.22,54.74,0,NA,1,0.91,1014.92,4.54,"rain",NA
30115,2013-01-15 23:00:00,"Light Rain","rain",0.0212,0.6,58.52,58.52,56.3,4.8,170,1,0.92,1014.69,3.19,"rain",NA
30115,2013-01-16 00:00:00,"Overcast","cloudy",0,0,59.64,59.64,57.41,6.44,215,1,0.92,1014.31,4.25,NA,NA
30115,2013-01-16 01:00:00,"Overcast","cloudy",0,0,59.8,59.8,57.57,1.94,161,1,0.92,1013.85,2.97,NA,NA
30115,2013-01-16 02:00:00,"Light Rain","rain",0.0179,0.57,60.11,60.11,57.88,4.33,154,1,0.92,1013.49,2.97,"rain",NA
30115,2013-01-16 03:00:00,"Rain","rain",0.0723,0.75,60.92,60.92,58.68,4.88,205,1,0.92,1013.31,2.27,"rain",NA
30115,2013-01-16 04:00:00,"Rain","rain",0.1335,0.81,61.11,61.11,58.98,7.03,213,0.89,0.93,1012.82,4.28,"rain",NA
30115,2013-01-16 05:00:00,"Light Rain","rain",0.0157,0.55,60.95,60.95,58.83,2.39,250,1,0.93,1013.37,7.06,"rain",NA
30115,2013-01-16 06:00:00,"Rain","rain",0.061,0.73,58.42,58.42,55.61,6.7,301,1,0.9,1014.13,5.17,"rain",NA
30115,2013-01-16 07:00:00,"Light Rain","rain",0.0357,0.66,54.13,54.13,52.5,6.1,300,1,0.94,1015.35,5.04,"rain",NA
30115,2013-01-16 08:00:00,"Light Rain","rain",0.017,0.57,53.56,53.56,50.8,6.56,313,1,0.9,1015.9,5.65,"rain",NA
30115,2013-01-16 09:00:00,"Overcast","cloudy",0,0,53.97,53.97,51.98,1.6,305,1,0.93,1016.32,8.41,NA,NA
30115,2013-01-16 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.44,54.44,51.96,0.49,258,0.88,0.91,1015.91,8,NA,NA
30115,2013-01-16 11:00:00,"Light Rain","rain",0.0108,0.5,54.91,54.91,53.04,7.12,236,1,0.93,1015.65,5.08,"rain",NA
30115,2013-01-16 12:00:00,"Light Rain","rain",0.0142,0.54,54.65,54.65,52.79,7.33,312,1,0.93,1015.11,1.92,"rain",NA
30115,2013-01-16 13:00:00,"Light Rain","rain",0.0136,0.53,53.49,53.49,49.67,6.14,311,1,0.87,1015.18,4.66,"rain",NA
30115,2013-01-16 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,53.95,53.95,51.19,2.97,340,0.88,0.9,1014.75,9.15,NA,NA
30115,2013-01-16 15:00:00,"Overcast","cloudy",0,0,54.97,54.97,51.46,1.51,140,1,0.88,1014.38,8.76,NA,NA
30115,2013-01-16 16:00:00,"Overcast","cloudy",0,0,54.1,54.1,51.79,2.81,258,0.96,0.92,1014.91,8.76,NA,NA
30115,2013-01-16 17:00:00,"Overcast","cloudy",0,0,53.17,53.17,50.6,4.74,322,1,0.91,1015.02,6.7,NA,NA
30115,2013-01-16 18:00:00,"Light Rain","rain",0.0286,0.64,52.91,52.91,49.42,3.05,321,1,0.88,1015.77,5.83,"rain",NA
30115,2013-01-16 19:00:00,"Overcast","cloudy",0.0035,0.12,51.41,51.41,48.9,2.02,332,1,0.91,1016.06,6.39,"rain",NA
30115,2013-01-16 20:00:00,"Light Rain","rain",0.0143,0.54,51.04,51.04,48.26,5.21,321,1,0.9,1016.28,5.22,"rain",NA
30115,2013-01-16 21:00:00,"Light Rain","rain",0.0199,0.59,50.44,50.44,47.82,2.15,332,0.88,0.91,1015.65,5.49,"rain",NA
30115,2013-01-16 22:00:00,"Overcast","cloudy",0,0,50.68,50.68,48.04,NA,NA,1,0.91,1015.17,8.98,NA,NA
30115,2013-01-16 23:00:00,"Light Rain","rain",0.0107,0.5,50.19,50.19,47.74,1.31,347,1,0.91,1014.69,5.59,"rain"
30115,2013-01-17 00:00:00,"Light Rain","rain",0.0329,0.65,50.19,50.19,47.06,4.56,311,1,0.89,1014.69,4.22,"rain"
30115,2013-01-17 01:00:00,"Light Rain","rain",0.0499,0.7,48.5,48.5,46.63,1.07,335,1,0.93,1014.22,3.7,"rain"
