"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32060,2013-01-08 23:00:00,"Clear","clear-night",0,0,63.44,63.44,59.98,8.49,75,0.17,0.89,1024.27,10,NA
32060,2013-01-09 00:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.08,63.49,63.49,59.98,8.38,85,0.42,0.88,1024.42,10,"rain"
32060,2013-01-09 01:00:00,"Overcast","cloudy",0,0,62.72,62.72,60.26,4.79,75,1,0.92,1024.25,8.88,NA
32060,2013-01-09 02:00:00,"Overcast","cloudy",0,0,62.72,62.72,60.21,7.24,69,1,0.92,1024,9.5,NA
32060,2013-01-09 03:00:00,"Overcast","cloudy",0.0028,0.08,62.12,62.12,59.66,8.19,69,1,0.92,1023.85,7.21,"rain"
32060,2013-01-09 04:00:00,"Overcast","cloudy",0.0028,0.08,62.03,62.03,60.18,6.65,71,1,0.94,1023.95,7.21,"rain"
32060,2013-01-09 05:00:00,"Foggy","fog",0,0,61.43,61.43,59.96,5.52,58,1,0.95,1024.29,1.08,NA
32060,2013-01-09 06:00:00,"Foggy","fog",0,0,61.66,61.66,60.18,4.87,59,1,0.95,1024.78,0.86,NA
32060,2013-01-09 07:00:00,"Foggy","fog",0,0,62.25,62.25,60.61,5.58,58,1,0.94,1025.85,1.19,NA
32060,2013-01-09 08:00:00,"Foggy","fog",0,0,63.02,63.02,61.53,4.77,49,1,0.95,1026.69,1.06,NA
32060,2013-01-09 09:00:00,"Overcast","cloudy",0,0,65.24,65.24,63.15,3.81,65,1,0.93,1027.25,3,NA
32060,2013-01-09 10:00:00,"Overcast","cloudy",0,0,67.48,67.48,64.33,4.37,69,1,0.9,1027.3,6.91,NA
32060,2013-01-09 11:00:00,"Overcast","cloudy",0,0,69.85,69.85,64.88,4.58,83,1,0.84,1026.43,10,NA
32060,2013-01-09 12:00:00,"Overcast","cloudy",0,0,72.95,72.95,65.6,5.47,82,1,0.78,1025.48,10,NA
32060,2013-01-09 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.67,74.67,65.91,5.92,75,0.75,0.74,1024.99,10,NA
32060,2013-01-09 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75,75,67.13,2.7,62,0.86,0.77,1024.87,10,NA
32060,2013-01-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0022,0.06,75.9,75.9,67.3,4.48,40,0.75,0.75,1024.76,10,"rain"
32060,2013-01-09 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.3,75.3,66.97,5.28,59,0.86,0.75,1024.95,10,NA
32060,2013-01-09 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.1,73.1,67.01,5.18,54,0.86,0.81,1025.24,10,NA
32060,2013-01-09 18:00:00,"Clear","clear-night",0.0023,0.06,70.47,70.47,66.92,4.98,43,0.14,0.89,1025.57,10,"rain"
32060,2013-01-09 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.84,69.84,66.69,5.43,61,0.33,0.9,1025.96,10,NA
32060,2013-01-09 20:00:00,"Overcast","cloudy",0,0,70.02,70.02,66.73,5.83,71,1,0.89,1026.43,10,NA
32060,2013-01-09 21:00:00,"Overcast","cloudy",0,0,70.05,70.05,67.08,5.64,75,1,0.9,1026.76,10,NA
32060,2013-01-09 22:00:00,"Overcast","cloudy",0,0,69.92,69.92,66.36,7.55,75,1,0.89,1027.11,10,NA
32060,2013-01-09 23:00:00,"Overcast","cloudy",0,0,70.28,70.28,66.73,8.63,89,1,0.89,1027.31,10,NA
32060,2013-01-10 00:00:00,"Overcast","cloudy",0,0,69.92,69.92,66.28,7.61,95,1,0.88,1027.07,10,NA
32060,2013-01-10 01:00:00,"Overcast","cloudy",0,0,70.07,70.07,65.87,7.01,86,1,0.87,1027.07,10,NA
32060,2013-01-10 02:00:00,"Overcast","cloudy",0,0,69.3,69.3,65.93,4.83,98,1,0.89,1026.87,10,NA
32060,2013-01-10 03:00:00,"Overcast","cloudy",0,0,68.66,68.66,65.91,5.24,96,1,0.91,1026.6,10,NA
32060,2013-01-10 04:00:00,"Overcast","cloudy",0,0,68.11,68.11,65.38,6.63,99,1,0.91,1026.39,6.69,NA
32060,2013-01-10 05:00:00,"Foggy","fog",0.0028,0.08,67.24,67.24,65.12,4.93,88,1,0.93,1026.49,1.24,"rain"
32060,2013-01-10 06:00:00,"Foggy","fog",0,0,66.88,66.88,65.2,4.97,107,NA,0.94,1026.58,0.8,NA
32060,2013-01-10 07:00:00,"Foggy","fog",0,0,67.1,67.1,65.39,5.74,107,1,0.94,1026.72,1.34,NA
32060,2013-01-10 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.65,68.65,66.12,6.53,99,0.75,0.92,1027.01,2.93,NA
32060,2013-01-10 09:00:00,"Overcast","cloudy",0,0,70.66,70.66,66.78,8.33,112,1,0.88,1026.79,6.09,NA
32060,2013-01-10 10:00:00,"Overcast","cloudy",0,0,73.67,73.67,66.28,9.08,102,1,0.78,1026.62,10,NA
32060,2013-01-10 11:00:00,"Overcast","cloudy",0,0,74.94,74.94,65.98,6.71,105,1,0.74,1026.09,6.91,NA
32060,2013-01-10 12:00:00,"Overcast","cloudy",0,0,74.87,74.87,64.14,3.68,109,1,0.69,1025.39,10,NA
32060,2013-01-10 13:00:00,"Overcast","cloudy",0,0,75.8,75.8,64.08,4.31,105,1,0.67,1024.99,10,NA
32060,2013-01-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.19,76.19,63.93,5.7,91,0.86,0.66,1024.75,10,NA
32060,2013-01-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.16,76.16,63.75,5.2,91,0.51,0.66,1024.31,10,NA
32060,2013-01-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.01,75.01,63.87,2.96,122,0.31,0.68,1024.54,10,NA
32060,2013-01-10 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.2,71.2,64.26,1.87,42,0.56,0.79,1024.94,10,NA
32060,2013-01-10 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.28,68.28,63.14,6.42,45,0.51,0.84,1025.14,10,NA
32060,2013-01-10 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.05,67.05,63.57,5.37,56,0.75,0.89,1025.18,10,NA
32060,2013-01-10 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.17,67.17,63.25,5.68,68,0.62,0.87,1025.24,10,NA
32060,2013-01-10 21:00:00,"Partly Cloudy","partly-cloudy-night",0.0023,0.06,69.07,69.07,63.87,5.46,102,0.44,0.84,1025.14,10,"rain"
32060,2013-01-10 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.47,68.47,63.71,5.48,114,0.51,0.85,1025.22,10,NA
32060,2013-01-10 23:00:00,"Clear","clear-night",0,0,67.17,67.17,63.03,6,119,0,0.87,1024.98,9.5,NA
32060,2013-01-11 00:00:00,"Clear","clear-night",0,0,66.57,66.57,62.96,6.7,132,0.14,0.88,1024.51,8.88,NA
32060,2013-01-11 01:00:00,"Clear","clear-night",0,0,66.89,66.89,62.69,7.11,136,0.14,0.86,1024.24,8.32,NA
32060,2013-01-11 02:00:00,"Clear","clear-night",0.0028,0.08,65.5,65.5,62.03,7.03,145,0.14,0.89,1024.02,6.32,"rain"
32060,2013-01-11 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.79,64.79,61.81,7.32,136,0.75,0.9,1023.42,8,NA
32060,2013-01-11 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.08,63.78,63.78,61.19,6.6,149,0.31,0.91,1023.01,9.5,"rain"
32060,2013-01-11 05:00:00,"Clear","clear-night",0,0,63.19,63.19,60.94,7.47,146,0.14,0.92,1022.55,8.88,NA
32060,2013-01-11 06:00:00,"Clear","clear-night",0,0,63.41,63.41,60.96,9.24,142,0,0.92,1022.43,9.5,NA
32060,2013-01-11 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.08,64.08,61.57,10.05,150,0.31,0.92,1022.48,8.88,NA
32060,2013-01-11 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.11,67.11,63.81,8.13,162,0.75,0.89,1023.44,10,NA
32060,2013-01-11 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.18,70.18,64.18,10.48,158,0.56,0.81,1023.91,10,NA
32060,2013-01-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.65,75.65,62.86,11.01,160,0.56,0.65,1024.11,10,NA
32060,2013-01-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.8,77.8,60.37,10.64,173,0.56,0.55,1023.45,8.23,NA
32060,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.63,78.63,59.22,12.49,191,0.75,0.51,1022.69,8.68,NA
32060,2013-01-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.64,79.64,58.36,9.77,180,0.56,0.48,1022.07,8.23,NA
32060,2013-01-11 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.28,79.28,57.61,8.52,192,0.75,0.48,1021.88,10,NA
32060,2013-01-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.86,77.86,58.01,8,190,0.56,0.51,1021.61,10,NA
32060,2013-01-11 16:00:00,"Clear","clear-day",0,0,76.85,76.85,58.67,5.73,203,0.17,0.54,1021.45,10,NA
32060,2013-01-11 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.65,72.65,58.81,5,217,0.51,0.62,1021.5,10,NA
32060,2013-01-11 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.62,68.62,59.12,2.03,245,0.51,0.72,1021.77,10,NA
32060,2013-01-11 19:00:00,"Clear","clear-night",0,0,65.08,65.08,57.88,3,60,0,0.78,1021.98,10,NA
32060,2013-01-11 20:00:00,"Clear","clear-night",0,0,62.89,62.89,57.76,3,50,0,0.83,1022.31,10,NA
32060,2013-01-11 21:00:00,"Clear","clear-night",0,0,61.7,61.7,57.48,3,50,0,0.86,1022.38,10,NA
32060,2013-01-11 22:00:00,"Clear","clear-night",0,0,59.91,59.91,56.16,3,40,0,0.87,1022.56,10,NA
32060,2013-01-11 23:00:00,"Clear","clear-night",0,0,59.5,59.5,56.68,3,60,0,0.9,1022.39,10,NA
32060,2013-01-12 00:00:00,"Clear","clear-night",0,0,58.35,58.35,56.03,3,50,0,0.92,1022.08,10,NA
32060,2013-01-12 01:00:00,"Clear","clear-night",0,0,57.71,57.71,55.23,5,60,0,0.91,1021.94,8.88,NA
32060,2013-01-12 02:00:00,"Clear","clear-night",0,0,56.67,56.67,54.35,6,60,0,0.92,1021.96,9.5,NA
32060,2013-01-12 03:00:00,"Clear","clear-night",0,0,56.3,56.3,54.04,5,60,0,0.92,1021.66,8.32,NA
32060,2013-01-12 04:00:00,"Clear","clear-night",0,0,56.32,56.32,53.75,3,70,0,0.91,1021.52,6,NA
32060,2013-01-12 05:00:00,"Clear","clear-night",0,0,55.9,55.9,54.04,5,70,0,0.93,1021.43,9.5,NA
32060,2013-01-12 06:00:00,"Clear","clear-night",0,0,55.73,55.73,53.43,5.79,99,0,0.92,1021.77,8.32,NA
32060,2013-01-12 07:00:00,"Clear","clear-day",0,0,55.31,55.31,53.17,4.36,100,0.17,0.92,1022.08,10,NA
32060,2013-01-12 08:00:00,"Clear","clear-day",0.0028,0.08,63.6,63.6,60.49,4.93,128,0.14,0.9,1022.12,10,"rain"
32060,2013-01-12 09:00:00,"Clear","clear-day",0,0,71.09,71.09,63.32,7.84,158,0,0.77,1022.3,10,NA
32060,2013-01-12 10:00:00,"Clear","clear-day",0,0,74.7,74.7,63.77,10.12,167,0,0.69,1022.15,10,NA
32060,2013-01-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.12,77.12,63.2,10.05,185,0.51,0.62,1021.3,10,NA
32060,2013-01-12 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.99,77.99,62.39,7.37,192,0.75,0.59,1020.75,9.6,NA
32060,2013-01-12 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.02,78.02,61.87,6.8,208,0.75,0.58,1020.4,10,NA
32060,2013-01-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.04,78.04,61.28,6.72,209,0.31,0.56,1020.07,10,NA
32060,2013-01-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.82,77.82,61.38,7.22,214,0.56,0.57,1020.13,10,NA
32060,2013-01-12 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.72,75.72,61.37,5.47,228,0.31,0.61,1020.26,10,NA
32060,2013-01-12 17:00:00,"Clear","clear-night",0,0,71.47,71.47,61.78,3.38,211,0.14,0.72,1019.87,10,NA
32060,2013-01-12 18:00:00,"Clear","clear-night",0,0,66.12,66.12,60.68,6,170,0.14,0.83,1019.48,10,NA
32060,2013-01-12 19:00:00,"Clear","clear-night",0,0,64.44,64.44,60.42,NA,NA,0,0.87,1019.4,10,NA
32060,2013-01-12 20:00:00,"Clear","clear-night",0,0,62.76,62.76,59.7,3.83,99,0,0.9,1019.23,10,NA
32060,2013-01-12 21:00:00,"Clear","clear-night",0,0,61.8,61.8,59.31,2,70,0,0.92,1019.38,8.88,NA
32060,2013-01-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.04,61.04,58.97,5,70,0.31,0.93,1019.58,9.5,NA
32060,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.16,62.16,59.88,3.33,95,0.42,0.92,1019.76,10,NA
32060,2013-01-13 00:00:00,"Clear","clear-night",0,0,62.06,62.06,59.23,2.58,134,0,0.9,1019.59,10,NA
32060,2013-01-13 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.41,60.41,57.99,5.38,105,0.42,0.92,1019.38,10,NA
32060,2013-01-13 02:00:00,"Clear","clear-night",0,0,62.2,62.2,58.75,6.1,120,0,0.88,1018.67,10,NA
32060,2013-01-13 03:00:00,"Clear","clear-night",0,0,62.04,62.04,58.82,5.29,134,0,0.89,1018.54,10,NA
32060,2013-01-13 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.28,61.28,58.42,5.2,124,0.56,0.9,1018.41,10,NA
32060,2013-01-13 05:00:00,"Clear","clear-night",0,0,61.93,61.93,59.64,4.38,124,0,0.92,1018.38,10,NA
32060,2013-01-13 06:00:00,"Clear","clear-night",0,0,62.06,62.06,59.78,4.44,137,0,0.92,1019.38,6.65,NA
32060,2013-01-13 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.52,62.52,60.22,3.33,135,0.31,0.92,1020.54,8.88,NA
32060,2013-01-13 08:00:00,"Clear","clear-day",0,0,66.33,66.33,63.49,7.63,153,0.17,0.91,1020.8,10,NA
32060,2013-01-13 09:00:00,"Clear","clear-day",0,0,71.14,71.14,63.84,10.5,169,0,0.78,1021.12,10,NA
32060,2013-01-13 10:00:00,"Clear","clear-day",0,0,74.52,74.52,63.37,12.04,171,0.14,0.68,1021.01,10,NA
32060,2013-01-13 11:00:00,"Clear","clear-day",0,0,76.8,76.8,61.63,13.47,181,0.14,0.6,1020.01,10,NA
32060,2013-01-13 12:00:00,"Clear","clear-day",0,0,78.03,78.03,61.56,11.63,174,0.17,0.57,1018.87,10,NA
32060,2013-01-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.53,77.53,61.41,12.12,171,0.31,0.58,1018.28,10,NA
32060,2013-01-13 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.21,77.21,61.73,11.25,184,0.75,0.59,1018.84,10,NA
32060,2013-01-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.83,76.83,61.16,8.8,181,0.56,0.59,1019.13,10,NA
32060,2013-01-13 16:00:00,"Clear","clear-day",0,0,76.56,76.56,61.7,7.12,168,0.17,0.6,1018.93,10,NA
32060,2013-01-13 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.87,72.87,61.77,4.89,157,0.75,0.68,1019.07,10,NA
32060,2013-01-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.38,68.38,61.3,5.45,177,0.31,0.78,1019.2,10,NA
32060,2013-01-13 19:00:00,"Clear","clear-night",0,0,66.56,66.56,61.35,4.19,176,0,0.83,1019.68,10,NA
32060,2013-01-13 20:00:00,"Clear","clear-night",0,0,63.47,63.47,60.06,9,170,0,0.89,1019.75,10,NA
32060,2013-01-13 21:00:00,"Clear","clear-night",0,0,63.04,63.04,59.29,2.83,179,0,0.88,1020.28,10,NA
32060,2013-01-13 22:00:00,"Clear","clear-night",0,0,61.04,61.04,58.64,7,160,0,0.92,1020.36,7.77,NA
32060,2013-01-13 23:00:00,"Clear","clear-night",0.0023,0.06,60.55,60.55,58.1,5.17,170,0.17,0.92,1020.71,9.5,"rain",NA
32060,2013-01-14 00:00:00,"Clear","clear-night",0,0,60.91,60.91,58.84,4.97,158,0,0.93,1020.6,10,NA,NA
32060,2013-01-14 01:00:00,"Clear","clear-night",0.0028,0.08,61.68,61.68,59.22,2.81,136,0,0.92,1020.56,10,"rain",NA
32060,2013-01-14 02:00:00,"Clear","clear-night",0,0,60.96,60.96,58.9,9.3,111,0,0.93,1020.41,8.32,NA,NA
32060,2013-01-14 03:00:00,"Clear","clear-night",0,0,60.32,60.32,57.47,5.63,107,0.17,0.9,1020.11,5.77,NA,NA
32060,2013-01-14 04:00:00,"Foggy","fog",0,0,58.47,58.47,56.63,2.5,90,0.17,0.94,1019.73,1.9,NA,NA
32060,2013-01-14 05:00:00,"Clear","clear-night",0,0,59.52,59.52,57.86,2.08,119,0.17,0.94,1019.8,4.77,NA,NA
32060,2013-01-14 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.47,59.47,58.05,4.26,141,0.42,0.95,1020.54,3,NA,NA
32060,2013-01-14 07:00:00,"Partly Cloudy","partly-cloudy-day",0.0028,0.08,60.18,60.18,58.75,6.69,143,0.42,0.95,1020.87,5.25,"rain",NA
32060,2013-01-14 08:00:00,"Foggy","fog",0,0,65.37,65.37,63.4,7.35,170,1,0.93,1021.7,0.78,NA,NA
32060,2013-01-14 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.06,70.06,64.6,9.27,173,0.31,0.83,1022.42,7.77,NA,NA
32060,2013-01-14 10:00:00,"Clear","clear-day",0,0,74.21,74.21,62.92,10.81,181,0.17,0.68,1022.31,10,NA,NA
32060,2013-01-14 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.03,77.03,61.03,13.13,179,0.31,0.58,1021.31,10,NA,NA
32060,2013-01-14 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.85,77.85,60.82,11.92,188,0.31,0.56,1020.39,10,NA,NA
32060,2013-01-14 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.44,78.44,59.91,12.75,186,0.56,0.53,1019.75,10,NA,NA
32060,2013-01-14 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.44,78.44,59.21,11.35,184,0.56,0.52,1019.95,10,NA,NA
32060,2013-01-14 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.61,77.61,58.27,11.03,188,0.75,0.51,1020.25,10,NA,NA
32060,2013-01-14 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.7,75.7,58.1,7.19,191,0.56,0.54,1020.73,10,NA,NA
32060,2013-01-14 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.05,72.05,57.98,4.68,194,0.42,0.61,1021.05,10,NA,NA
32060,2013-01-14 18:00:00,"Clear","clear-night",0,0,67.96,67.96,57.42,3.78,213,0,0.69,1021.39,10,NA,NA
32060,2013-01-14 19:00:00,"Clear","clear-night",0,0,64.63,64.63,57.21,8,210,0,0.77,1021.28,10,NA,NA
32060,2013-01-14 20:00:00,"Clear","clear-night",0,0,63.53,63.53,57.09,6.41,212,0,0.8,1021.26,10,NA,NA
32060,2013-01-14 21:00:00,"Clear","clear-night",0,0,61.71,61.71,56.57,5.37,187,0,0.83,1021.05,10,NA,NA
32060,2013-01-14 22:00:00,"Clear","clear-night",0,0,59.87,59.87,55.82,2.33,125,0,0.86,1020.97,10,NA,NA
32060,2013-01-14 23:00:00,"Clear","clear-night",0,0,59.19,59.19,56.01,3.1,149,0,0.89,1020.8,10,NA,NA
32060,2013-01-15 00:00:00,"Clear","clear-night",0,0,58.37,58.37,55.36,5,60,0,0.9,1020.78,9.5,NA,NA
32060,2013-01-15 01:00:00,"Clear","clear-night",0,0,56.1,56.1,53.62,2.72,88,0,0.91,1020.64,7.77,NA,NA
32060,2013-01-15 02:00:00,"Clear","clear-night",0,0,56.83,56.83,54.35,9,100,0.14,0.91,1020.34,7.21,NA,NA
32060,2013-01-15 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.91,55.91,53.39,5.45,121,0.33,0.91,1020.06,8.32,NA,NA
32060,2013-01-15 04:00:00,"Clear","clear-night",0,0,56.56,56.56,54.57,3.51,119,0,0.93,1019.68,9.5,NA,NA
32060,2013-01-15 05:00:00,"Clear","clear-night",0,0,55.79,55.79,53.56,3.96,126,0,0.92,1019.64,7.77,NA,NA
32060,2013-01-15 06:00:00,"Clear","clear-night",0,0,56.46,56.46,53.8,4.28,134,0,0.91,1019.82,10,NA,NA
32060,2013-01-15 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.09,57.09,54.49,5.28,137,0.31,0.91,1020.25,9.5,NA,NA
32060,2013-01-15 08:00:00,"Clear","clear-day",0,0,64.58,64.58,58.77,5.85,156,0.17,0.81,1020.69,10,NA,NA
32060,2013-01-15 09:00:00,"Clear","clear-day",0,0,70.69,70.69,59.4,9.27,160,0.17,0.68,1020.87,10,NA,NA
32060,2013-01-15 10:00:00,"Clear","clear-day",0,0,74.34,74.34,60.77,11.64,174,0.17,0.63,1020.53,10,NA,NA
32060,2013-01-15 11:00:00,"Clear","clear-day",0,0,76.99,76.99,60.58,13.87,187,0.17,0.57,1019.58,10,NA,NA
32060,2013-01-15 12:00:00,"Clear","clear-day",0,0,78.03,78.03,60.37,14.02,194,0.17,0.55,1018.67,10,NA,NA
32060,2013-01-15 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.02,78.02,59.71,13.78,195,0.31,0.53,1018.18,10,NA,NA
32060,2013-01-15 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.85,77.85,59.79,11.37,198,0.31,0.54,1017.9,10,NA,NA
32060,2013-01-15 15:00:00,"Clear","clear-day",0,0,76.98,76.98,59.6,11.9,190,0.17,0.55,1017.91,10,NA,NA
32060,2013-01-15 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.51,75.51,59.41,8.78,187,0.31,0.57,1018.32,10,NA,NA
32060,2013-01-15 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.05,72.05,59.7,5.79,196,0.31,0.65,1018.54,10,NA,NA
32060,2013-01-15 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.2,69.2,59.3,7.99,191,0.89,0.71,1018.68,10,NA,NA
32060,2013-01-15 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.95,66.95,59.71,8.7,183,0.75,0.78,1018.49,10,NA,NA
32060,2013-01-15 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.86,64.86,59.57,6.76,195,0.33,0.83,1018.24,10,NA,NA
32060,2013-01-15 21:00:00,"Clear","clear-night",0,0,62.37,62.37,58.67,6.41,182,0,0.88,1017.96,10,NA,NA
32060,2013-01-15 22:00:00,"Clear","clear-night",0,0,60.65,60.65,57.87,5,200,0,0.91,1017.88,10,NA,NA
32060,2013-01-15 23:00:00,"Clear","clear-night",0,0,59.47,59.47,57.02,2.85,172,0,0.92,1018.03,9.5,NA,NA
32060,2013-01-16 00:00:00,"Clear","clear-night",0,0,60.15,60.15,58.47,4.41,147,0,0.94,1017.59,8.32,NA,NA
32060,2013-01-16 01:00:00,"Foggy","fog",0,0,59.57,59.57,57.34,4.66,152,0,0.92,1017.33,1.35,NA,NA
32060,2013-01-16 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.01,60.01,58.54,3.9,148,0.86,0.95,1017.43,5.21,NA,NA
32060,2013-01-16 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.48,59.48,57.54,4.75,157,0.31,0.93,1017.22,6.09,NA,NA
32060,2013-01-16 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.93,59.93,58.41,4.26,164,0.89,0.95,1016.99,5.42,NA,NA
32060,2013-01-16 05:00:00,"Foggy","fog",0.0028,0.08,60.31,60.31,58.62,2.48,168,1,0.94,1017.15,1.11,"rain",NA
32060,2013-01-16 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.68,59.68,57.79,3.4,163,0.62,0.93,1017.55,3.49,NA,NA
32060,2013-01-16 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.81,60.81,59.31,7.03,162,0.31,0.95,1017.91,4.32,NA,NA
32060,2013-01-16 08:00:00,"Clear","clear-day",0,0,65.42,65.42,63.3,8.13,174,0.17,0.93,1018.41,10,NA,NA
32060,2013-01-16 09:00:00,"Clear","clear-day",0,0,70.33,70.33,63.69,8.76,185,0.17,0.8,1018.83,10,NA,NA
32060,2013-01-16 10:00:00,"Clear","clear-day",0,0,74.81,74.81,63.77,13.42,189,0.17,0.69,1018.42,10,NA,NA
32060,2013-01-16 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.39,76.39,63.27,12.58,192,0.31,0.64,1017.52,10,NA,NA
32060,2013-01-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.7,76.7,63.05,10.91,207,0.56,0.63,1016.72,10,NA,NA
32060,2013-01-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.7,77.7,62.72,11.77,193,0.56,0.6,1016.06,10,NA,NA
32060,2013-01-16 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.02,78.02,62.04,12,189,0.31,0.58,1015.38,10,NA,NA
32060,2013-01-16 15:00:00,"Clear","clear-day",0,0,77.8,77.8,62.05,12,183,0.17,0.58,1015.38,10,NA,NA
32060,2013-01-16 16:00:00,"Clear","clear-day",0,0,75.97,75.97,62.33,11.43,190,0.17,0.63,1015.73,10,NA,NA
32060,2013-01-16 17:00:00,"Clear","clear-night",0,0,72.32,72.32,62.77,8.55,197,0.17,0.72,1016.24,10,NA,NA
32060,2013-01-16 18:00:00,"Clear","clear-night",0,0,70.08,70.08,63.17,6.98,201,0.14,0.79,1016.69,10,NA,NA
32060,2013-01-16 19:00:00,"Clear","clear-night",0,0,68.25,68.25,63.34,7.69,186,0.14,0.84,1016.93,10,NA,NA
32060,2013-01-16 20:00:00,"Clear","clear-night",0,0,66.63,66.63,63.36,9.7,186,0,0.89,1016.89,10,NA,NA
32060,2013-01-16 21:00:00,"Clear","clear-night",0,0,65.18,65.18,63.12,5.4,180,0.17,0.93,1016.51,10,NA,NA
32060,2013-01-16 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.19,66.19,63.31,6.06,185,0.51,0.9,1016.13,7.77,NA,NA
32060,2013-01-16 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.6,65.6,62.16,8.32,180,0.51,0.89,1015.95,6.09,NA
32060,2013-01-17 00:00:00,"Clear","clear-night",0,0,65.12,65.12,61.65,9.49,176,0.17,0.89,1015.56,9.1,NA
32060,2013-01-17 01:00:00,"Clear","clear-night",0,0,64.78,64.78,60.75,9.13,182,0,0.87,1015.25,10,NA
