"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32055,2013-01-08 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.13,71.13,62.86,6.76,53,0.69,0.75,1022.8,9.46,NA
32055,2013-01-08 17:00:00,"Mostly Cloudy","partly-cloudy-night",0.0016,0.03,67.92,67.92,62.14,6.14,53,0.75,0.82,1023.18,8.45,"rain"
32055,2013-01-08 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.9,65.9,61.78,6.25,50,0.93,0.87,1023.67,7.91,NA
32055,2013-01-08 19:00:00,"Overcast","cloudy",0,0,64.92,64.92,61.6,5.32,56,1,0.89,1023.81,6.99,NA
32055,2013-01-08 20:00:00,"Overcast","cloudy",0,0,63.91,63.91,61.41,6.46,47,1,0.92,1024.09,6.62,NA
32055,2013-01-08 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.39,63.39,61.54,7.25,63,0.8,0.94,1024.29,5.35,NA
32055,2013-01-08 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.22,63.22,61.37,4.94,66,0.8,0.94,1024.71,6.29,NA
32055,2013-01-08 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.7,62.7,61.32,4.75,71,0.79,0.95,1024.47,6.86,NA
32055,2013-01-09 00:00:00,"Overcast","cloudy",0,0,62.43,62.43,60.91,2.73,65,0.95,0.95,1024.45,6.67,NA
32055,2013-01-09 01:00:00,"Overcast","cloudy",0,0,63.07,63.07,61.69,3.88,77,1,0.95,1024.43,5.55,NA
32055,2013-01-09 02:00:00,"Overcast","cloudy",0,0,63.07,63.07,61.6,3.69,69,1,0.95,1024.18,3.96,NA
32055,2013-01-09 03:00:00,"Foggy","fog",0.0016,0.03,62.66,62.66,61.59,5.25,66,1,0.96,1023.92,1.4,"rain"
32055,2013-01-09 04:00:00,"Foggy","fog",0.0016,0.03,62.49,62.49,61.71,4.8,69,1,0.97,1023.99,1.4,"rain"
32055,2013-01-09 05:00:00,"Foggy","fog",0,0,62.93,62.93,62.26,3.33,73,1,0.98,1024.24,1.12,NA
32055,2013-01-09 06:00:00,"Overcast","cloudy",0,0,63.09,63.09,62.11,2.56,71,1,0.97,1024.87,2.15,NA
32055,2013-01-09 07:00:00,"Overcast","cloudy",0,0,63.72,63.72,62.89,3.98,60,1,0.97,1025.71,2.45,NA
32055,2013-01-09 08:00:00,"Foggy","fog",0,0,64.11,64.11,63.13,4.83,50,1,0.97,1026.53,1.28,NA
32055,2013-01-09 09:00:00,"Overcast","cloudy",0,0,65.91,65.91,64.57,3.04,47,1,0.95,1027.15,3.85,NA
32055,2013-01-09 10:00:00,"Overcast","cloudy",0,0,68.77,68.77,66.03,4.18,69,1,0.91,1027.24,7.45,NA
32055,2013-01-09 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.79,72.79,67.25,4.03,102,0.93,0.83,1026.49,7.97,NA
32055,2013-01-09 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.08,75.08,67.84,4.93,93,0.82,0.78,1025.52,8.51,NA
32055,2013-01-09 13:00:00,"Overcast","cloudy",0,0,76.52,76.52,67.71,4.91,99,0.95,0.74,1024.95,10,NA
32055,2013-01-09 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.38,77.38,67.43,5.04,85,0.76,0.72,1024.81,10,NA
32055,2013-01-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.77,77.77,68.06,5.27,61,0.7,0.72,1024.83,10,NA
32055,2013-01-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.19,75.19,67.84,6.23,58,0.59,0.78,1024.96,10,NA
32055,2013-01-09 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.23,73.23,67.76,6.43,63,0.76,0.83,1025.25,10,NA
32055,2013-01-09 18:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,70.92,70.92,67.79,6.61,65,0.55,0.9,1025.73,10,"rain"
32055,2013-01-09 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.03,70.03,67.28,6.57,65,0.66,0.91,1026.08,9.46,NA
32055,2013-01-09 20:00:00,"Overcast","cloudy",0,0,69.58,69.58,66.61,6.2,62,1,0.9,1026.61,10,NA
32055,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.49,68.49,66.62,6.11,81,0.87,0.94,1026.8,10,NA
32055,2013-01-09 22:00:00,"Overcast","cloudy",0,0,68.88,68.88,66.6,4.81,84,1,0.92,1027.27,10,NA
32055,2013-01-09 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.3,68.3,66.25,6.45,87,0.93,0.93,1027.62,9.24,NA
32055,2013-01-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.3,68.3,66.1,4.82,78,0.93,0.93,1027.37,6.67,NA
32055,2013-01-10 01:00:00,"Overcast","cloudy",0,0,68.1,68.1,66.09,4.49,84,1,0.93,1027.32,6.49,NA
32055,2013-01-10 02:00:00,"Overcast","cloudy",0,0,68.1,68.1,66.09,3.04,94,1,0.93,1027.08,5.42,NA
32055,2013-01-10 03:00:00,"Overcast","cloudy",0,0,67.74,67.74,66.34,2.98,79,1,0.95,1026.8,3.73,NA
32055,2013-01-10 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.55,67.55,66.14,2.82,100,0.83,0.95,1026.5,4.04,NA
32055,2013-01-10 05:00:00,"Foggy","fog",0,0,66.03,66.03,64.83,3.66,100,1,0.96,1026.7,0.78,NA
32055,2013-01-10 06:00:00,"Foggy","fog",0,0,66.4,66.4,65.28,1.92,114,0.67,0.96,1026.82,0.72,NA
32055,2013-01-10 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.01,67.01,65.74,3.05,115,0.75,0.96,1027.06,2.63,NA
32055,2013-01-10 08:00:00,"Overcast","cloudy",0,0,68.4,68.4,66.45,4.05,90,0.94,0.94,1027.29,3.53,NA
32055,2013-01-10 09:00:00,"Overcast","cloudy",0,0,69.79,69.79,66.76,6.6,110,1,0.9,1027.16,3.66,NA
32055,2013-01-10 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.4,73.4,68.64,5.44,103,0.68,0.85,1026.7,9.01,NA
32055,2013-01-10 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.01,75.01,65.97,7.16,111,0.68,0.74,1026,10,NA
32055,2013-01-10 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.82,76.82,64.51,6.71,86,0.8,0.66,1025.31,10,NA
32055,2013-01-10 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.83,79.83,63.39,9.28,83,0.68,0.57,1024.77,10,NA
32055,2013-01-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.74,79.74,62.22,8.76,92,0.51,0.55,1024.8,10,NA
32055,2013-01-10 15:00:00,"Clear","clear-day",0,0,78.34,78.34,62.21,8.38,86,0.23,0.58,1024.5,10,NA
32055,2013-01-10 16:00:00,"Clear","clear-day",0,0,76.58,76.58,62.87,7.01,88,0.23,0.63,1024.57,10,NA
32055,2013-01-10 17:00:00,"Clear","clear-night",0,0,72.39,72.39,63.52,6.22,93,0.24,0.74,1024.93,10,NA
32055,2013-01-10 18:00:00,"Clear","clear-night",0,0,69.63,69.63,64,6.25,86,0.23,0.82,1025.17,10,NA
32055,2013-01-10 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.24,68.24,64.34,3.5,77,0.64,0.87,1025.42,9.25,NA
32055,2013-01-10 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68,68,64.12,5.2,84,0.54,0.87,1025.69,8.76,NA
32055,2013-01-10 21:00:00,"Mostly Cloudy","partly-cloudy-night",0.0019,0.04,67.12,67.12,63.28,3.94,114,0.66,0.87,1025.49,8.76,"rain"
32055,2013-01-10 22:00:00,"Clear","clear-night",0,0,66.25,66.25,63.45,4.96,119,0.15,0.91,1025.53,9,NA
32055,2013-01-10 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.47,65.47,62.76,2.72,134,0.27,0.91,1025.42,7.33,NA
32055,2013-01-11 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.85,63.85,61.82,5.15,140,0.73,0.93,1024.97,6.3,NA
32055,2013-01-11 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.26,64.26,61.95,4.6,136,0.42,0.92,1024.7,6.72,NA
32055,2013-01-11 02:00:00,"Clear","clear-night",0,0,62.71,62.71,61.04,2.93,135,0,0.94,1024.46,4.03,NA
32055,2013-01-11 03:00:00,"Clear","clear-night",0,0,61.61,61.61,60.61,2.35,137,0.24,0.97,1023.84,3.81,NA
32055,2013-01-11 04:00:00,"Clear","clear-night",0.0016,0.03,60.6,60.6,59.74,3.8,151,0.08,0.97,1023.38,3.62,"rain"
32055,2013-01-11 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.02,60.02,58.73,6,150,0.6,0.96,1023.2,2.41,NA
32055,2013-01-11 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.85,57.85,57.03,2.84,135,0.73,0.97,1023.28,3.12,NA
32055,2013-01-11 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.42,59.42,58.14,5.25,142,0.33,0.96,1023.38,4.85,NA
32055,2013-01-11 08:00:00,"Clear","clear-day",0,0,64.04,64.04,62.77,6.94,159,0.24,0.96,1023.68,8.18,NA
32055,2013-01-11 09:00:00,"Clear","clear-day",0,0,68.93,68.93,64.75,8.39,158,0.15,0.87,1024.12,9.76,NA
32055,2013-01-11 10:00:00,"Clear","clear-day",0,0,75.28,75.28,63.93,5.95,179,0.15,0.68,1024.36,10,NA
32055,2013-01-11 11:00:00,"Clear","clear-day",0,0,78.85,78.85,60.31,8.31,176,0.15,0.53,1023.58,9,NA
32055,2013-01-11 12:00:00,"Clear","clear-day",0,0,80.16,80.66,58.07,9.57,197,0.15,0.47,1022.74,10,NA
32055,2013-01-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.94,81.92,58.05,6.79,191,0.52,0.44,1022.14,10,NA
32055,2013-01-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.14,81.82,56.76,6.88,181,0.52,0.42,1021.81,10,NA
32055,2013-01-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.23,81.12,56.44,7.02,204,0.32,0.43,1021.71,10,NA
32055,2013-01-11 16:00:00,"Clear","clear-day",0,0,79.61,79.61,57.71,4.59,184,0.23,0.47,1021.5,10,NA
32055,2013-01-11 17:00:00,"Clear","clear-night",0,0,73.45,73.45,60.8,3.26,183,0.15,0.65,1021.56,10,NA
32055,2013-01-11 18:00:00,"Clear","clear-night",0,0,68.79,68.79,59.82,3,90,0.08,0.73,1021.78,10,NA
32055,2013-01-11 19:00:00,"Clear","clear-night",0,0,65.66,65.66,60.8,5,110,0,0.84,1022.12,10,NA
32055,2013-01-11 20:00:00,"Clear","clear-night",0,0,63.52,63.52,60.15,3,120,0,0.89,1022.38,10,NA
32055,2013-01-11 21:00:00,"Clear","clear-night",0,0,62.07,62.07,59.72,0,NA,0,0.92,1022.59,8.26,NA
32055,2013-01-11 22:00:00,"Clear","clear-night",0,0,61.75,61.75,59.41,NA,NA,0.21,0.92,1022.77,8.72,NA
32055,2013-01-11 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.53,60.53,58.7,NA,NA,0.37,0.94,1022.76,6.65,NA
32055,2013-01-12 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.38,59.38,57.54,5,180,0.28,0.94,1022.38,7.34,NA
32055,2013-01-12 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.14,58.14,56.5,NA,NA,0.66,0.94,1022.25,5,NA
32055,2013-01-12 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.35,57.35,55.86,0,NA,0.33,0.95,1022.2,6.52,NA
32055,2013-01-12 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.5,56.5,55.21,NA,NA,0.46,0.95,1021.86,4.37,NA
32055,2013-01-12 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.1,56.1,54.82,NA,NA,0.73,0.95,1021.64,5.58,NA
32055,2013-01-12 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.81,56.81,55.13,NA,NA,0.8,0.94,1021.75,4.78,NA
32055,2013-01-12 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.65,57.65,55.99,NA,NA,0.73,0.94,1022.27,5.11,NA
32055,2013-01-12 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.43,57.43,56.14,0,NA,0.81,0.95,1022.56,2.27,NA
32055,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.38,63.38,62.08,3.38,139,0.72,0.96,1022.59,2.19,NA
32055,2013-01-12 09:00:00,"Clear","clear-day",0,0,68.61,68.61,65.43,6.34,155,0.16,0.9,1022.69,8.51,NA
32055,2013-01-12 10:00:00,"Clear","clear-day",0,0,74.35,74.35,63.93,7.8,164,0.08,0.7,1022.38,10,NA
32055,2013-01-12 11:00:00,"Clear","clear-day",0,0,77.97,77.97,62.4,6.56,168,0.06,0.59,1021.49,10,NA
32055,2013-01-12 12:00:00,"Clear","clear-day",0,0,79.64,79.64,60.23,5.53,169,0.15,0.52,1020.68,10,NA
32055,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.6,81.3,59.97,5.82,132,0.4,0.5,1020.28,10,NA
32055,2013-01-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.51,81.09,59.22,1.52,167,0.43,0.48,1019.96,10,NA
32055,2013-01-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.39,81.72,59.09,4.24,250,0.59,0.47,1020.14,10,NA
32055,2013-01-12 16:00:00,"Clear","clear-day",0,0,78.66,78.66,59.6,3.3,240,0.14,0.52,1020.15,10,NA
32055,2013-01-12 17:00:00,"Clear","clear-night",0,0,71.81,71.81,62.32,3.86,237,0.08,0.72,1020.19,10,NA
32055,2013-01-12 18:00:00,"Clear","clear-night",0,0,67.03,67.03,60.59,8,100,0.16,0.8,1020.01,10,NA
32055,2013-01-12 19:00:00,"Clear","clear-night",0,0,66.51,66.51,60.85,6.67,115,0,0.82,1019.71,10,NA
32055,2013-01-12 20:00:00,"Clear","clear-night",0,0,65.35,65.35,60.76,6.08,124,0,0.85,1019.62,10,NA
32055,2013-01-12 21:00:00,"Clear","clear-night",0,0,62.92,62.92,60.07,4.41,127,0,0.9,1019.69,8.35,NA
32055,2013-01-12 22:00:00,"Clear","clear-night",0,0,62.13,62.13,59.65,4.98,125,0.06,0.92,1019.8,7.95,NA
32055,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.42,61.42,59.35,1.53,90,0.34,0.93,1020.1,6.97,NA
32055,2013-01-13 00:00:00,"Clear","clear-night",0,0,60.01,60.01,58.18,1.29,170,0,0.94,1019.99,6.97,NA
32055,2013-01-13 01:00:00,"Clear","clear-night",0,0,58.38,58.38,57.1,3,130,0.15,0.96,1019.75,7.97,NA
32055,2013-01-13 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.37,60.37,58.22,3.8,131,0.37,0.93,1019.24,6.37,NA
32055,2013-01-13 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.81,60.81,58.68,4.29,150,0.64,0.93,1018.92,7.27,NA
32055,2013-01-13 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.81,59.81,58.06,2.15,150,0.93,0.94,1018.81,6.71,NA
32055,2013-01-13 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.26,61.26,60.06,2.97,140,0.73,0.96,1018.81,6.87,NA
32055,2013-01-13 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.35,61.35,59.88,3,120,0.73,0.95,1019.49,6.42,NA
32055,2013-01-13 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.32,62.32,60.84,0,NA,0.8,0.95,1020.59,6.95,NA
32055,2013-01-13 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.35,65.35,63.68,7,170,0.73,0.94,1021.31,9.25,NA
32055,2013-01-13 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.63,69.63,64.35,6.46,175,0.73,0.83,1021.72,10,NA
32055,2013-01-13 10:00:00,"Clear","clear-day",0,0,75.13,75.13,62.93,9.2,170,0.21,0.66,1021.51,10,NA
32055,2013-01-13 11:00:00,"Clear","clear-day",0,0,78.21,78.21,59.61,9.61,176,0,0.53,1020.42,10,NA
32055,2013-01-13 12:00:00,"Clear","clear-day",0,0,79.18,79.18,58.62,7.46,175,0.14,0.49,1019.22,10,NA
32055,2013-01-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.58,79.58,58.48,7.18,160,0.43,0.49,1018.56,10,NA
32055,2013-01-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.39,79.39,58.51,6.79,180,0.31,0.49,1018.95,10,NA
32055,2013-01-13 15:00:00,"Clear","clear-day",0,0,77.98,77.98,58.98,5.71,156,0.15,0.52,1019.29,10,NA
32055,2013-01-13 16:00:00,"Clear","clear-day",0,0,76.88,76.88,60.57,5.05,150,0.06,0.57,1019.26,10,NA
32055,2013-01-13 17:00:00,"Clear","clear-night",0,0,73.14,73.14,60.25,3.97,124,0.2,0.64,1019.24,10,NA
32055,2013-01-13 18:00:00,"Clear","clear-night",0,0,67.41,67.41,60.95,5.91,120,0.06,0.8,1019.27,10,NA
32055,2013-01-13 19:00:00,"Clear","clear-night",0,0,65.05,65.05,61.34,3,130,0,0.88,1019.65,10,NA
32055,2013-01-13 20:00:00,"Clear","clear-night",0,0,62.07,62.07,59.6,0,NA,0,0.92,1019.97,10,NA
32055,2013-01-13 21:00:00,"Clear","clear-night",0,0,60.85,60.85,58,4.35,107,0.08,0.9,1020.46,9.5,NA
32055,2013-01-13 22:00:00,"Clear","clear-night",0,0,58.81,58.81,57.36,NA,NA,0.08,0.95,1020.83,6.87,NA
32055,2013-01-13 23:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,58.47,58.47,56.82,3,180,0.31,0.94,1021.01,6.65,"rain",NA
32055,2013-01-14 00:00:00,"Clear","clear-night",0,0,58.03,58.03,56.79,7,180,0.12,0.96,1021.08,6.19,NA,NA
32055,2013-01-14 01:00:00,"Clear","clear-night",0.0016,0.03,57.97,57.97,56.53,6,190,0,0.95,1021.03,8.45,"rain",NA
32055,2013-01-14 02:00:00,"Clear","clear-night",0,0,57.42,57.42,55.98,NA,NA,0,0.95,1020.94,6.42,NA,NA
32055,2013-01-14 03:00:00,"Clear","clear-night",0,0,57.31,57.31,55.34,3,130,0.06,0.93,1020.65,6.67,NA,NA
32055,2013-01-14 04:00:00,"Clear","clear-night",0,0,56.77,56.77,54.89,NA,NA,0.06,0.93,1020.33,5.92,NA,NA
32055,2013-01-14 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58,58,57.04,4.06,130,0.47,0.97,1020.37,5.19,NA,NA
32055,2013-01-14 06:00:00,"Clear","clear-night",0,0,57.9,57.9,56.83,2.7,143,0.24,0.96,1020.9,5.45,NA,NA
32055,2013-01-14 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.02,60.02,59.53,5.05,158,0.7,0.98,1021.62,3.07,NA,NA
32055,2013-01-14 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.19,64.19,63.48,5.53,169,0.37,0.98,1022.17,6.84,NA,NA
32055,2013-01-14 09:00:00,"Clear","clear-day",0,0,70.63,70.63,64.41,7.43,183,0.06,0.81,1022.76,9.19,NA,NA
32055,2013-01-14 10:00:00,"Clear","clear-day",0,0,75.19,75.19,62.96,10.18,187,0.06,0.66,1022.59,10,NA,NA
32055,2013-01-14 11:00:00,"Clear","clear-day",0,0,77.94,77.94,61.18,9.75,197,0.06,0.56,1021.6,10,NA,NA
32055,2013-01-14 12:00:00,"Clear","clear-day",0,0,78.64,78.64,60.45,7.12,172,0.23,0.54,1020.59,10,NA,NA
32055,2013-01-14 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.54,81.1,59.15,7.18,165,0.45,0.48,1019.82,10,NA,NA
32055,2013-01-14 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.09,80.59,57.93,7.81,186,0.4,0.47,1020.02,10,NA,NA
32055,2013-01-14 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.73,78.73,57.74,9.01,190,0.4,0.49,1020.35,10,NA,NA
32055,2013-01-14 16:00:00,"Clear","clear-day",0,0,77.39,77.39,57.58,5.68,195,0.24,0.51,1020.7,10,NA,NA
32055,2013-01-14 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.98,72.98,58.89,2.95,150,0.51,0.61,1021.1,10,NA,NA
32055,2013-01-14 18:00:00,"Clear","clear-night",0,0,68.03,68.03,59.5,0,NA,0.16,0.74,1021.5,10,NA,NA
32055,2013-01-14 19:00:00,"Clear","clear-night",0,0,64.41,64.41,59.02,5,200,0,0.83,1021.39,10,NA,NA
32055,2013-01-14 20:00:00,"Clear","clear-night",0,0,62.43,62.43,58.41,7,130,0,0.87,1021.47,10,NA,NA
32055,2013-01-14 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.71,61.71,58.62,4.08,166,0.41,0.9,1021.5,9.25,NA,NA
32055,2013-01-14 22:00:00,"Clear","clear-night",0,0,60.09,60.09,57.46,5,160,0.08,0.91,1021.35,8.13,NA,NA
32055,2013-01-14 23:00:00,"Clear","clear-night",0,0,59.45,59.45,57.2,4.65,175,0.16,0.92,1021.27,8.26,NA,NA
32055,2013-01-15 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.06,59.06,57.07,3,140,0.27,0.93,1021.2,8.57,NA,NA
32055,2013-01-15 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.56,58.56,56.44,NA,NA,0.27,0.93,1021.06,8.63,NA,NA
32055,2013-01-15 02:00:00,"Clear","clear-night",0,0,57.71,57.71,56.24,3,130,0,0.95,1020.61,6.37,NA,NA
32055,2013-01-15 03:00:00,"Clear","clear-night",0,0,55.89,55.89,54.38,0,NA,0,0.95,1020.33,5.93,NA,NA
32055,2013-01-15 04:00:00,"Clear","clear-night",0,0,56.44,56.44,55.48,3,180,0,0.97,1019.94,4.05,NA,NA
32055,2013-01-15 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.32,55.32,54.04,3.51,148,0.28,0.95,1019.95,2.41,NA,NA
32055,2013-01-15 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.36,55.36,54.38,2.82,157,0.57,0.97,1020.16,2.32,NA,NA
32055,2013-01-15 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.46,56.46,55.03,2.99,164,0.46,0.95,1020.78,2.22,NA,NA
32055,2013-01-15 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.78,63.78,61.93,4.83,170,0.72,0.94,1021.22,2.95,NA,NA
32055,2013-01-15 09:00:00,"Clear","clear-day",0,0,67.56,67.56,63.82,5.54,172,0.23,0.88,1021.34,9.25,NA,NA
32055,2013-01-15 10:00:00,"Clear","clear-day",0,0,74.52,74.52,62.94,9.52,186,0.06,0.67,1020.9,9.25,NA,NA
32055,2013-01-15 11:00:00,"Clear","clear-day",0,0,77.54,77.54,61.56,9.98,192,0.14,0.58,1019.9,9.25,NA,NA
32055,2013-01-15 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.12,79.12,59.44,9.07,192,0.54,0.51,1018.97,9.25,NA,NA
32055,2013-01-15 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.59,79.59,58.91,9.39,185,0.42,0.49,1018.35,10,NA,NA
32055,2013-01-15 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.34,80.81,58.25,7.59,205,0.46,0.47,1018.06,10,NA,NA
32055,2013-01-15 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.18,79.18,58.39,7.69,192,0.54,0.49,1018.03,10,NA,NA
32055,2013-01-15 16:00:00,"Clear","clear-day",0,0,77.42,77.42,58.63,4.77,193,0.23,0.52,1018.38,10,NA,NA
32055,2013-01-15 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.51,72.51,60.54,4.35,225,0.46,0.66,1018.56,10,NA,NA
32055,2013-01-15 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.48,69.48,60.74,2.88,130,0.54,0.74,1018.76,10,NA,NA
32055,2013-01-15 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.15,67.15,60.02,0,NA,0.71,0.78,1018.71,10,NA,NA
32055,2013-01-15 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.68,65.68,60.57,0,NA,0.8,0.84,1018.58,10,NA,NA
32055,2013-01-15 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.96,63.96,60.03,3,100,0.55,0.87,1018.4,9.19,NA,NA
32055,2013-01-15 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.61,63.61,59.46,0,NA,0.54,0.86,1018.23,10,NA,NA
32055,2013-01-15 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.4,62.4,59.45,5,150,0.36,0.9,1018.4,9.82,NA,NA
32055,2013-01-16 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.73,61.73,59.56,2.99,166,0.27,0.93,1018.19,9.39,NA,NA
32055,2013-01-16 01:00:00,"Clear","clear-night",0,0,61.13,61.13,59.29,3.23,159,0,0.94,1017.92,8.17,NA,NA
32055,2013-01-16 02:00:00,"Clear","clear-night",0,0,61.59,61.59,60.35,3.37,167,0.15,0.96,1017.75,8.58,NA,NA
32055,2013-01-16 03:00:00,"Clear","clear-night",0,0,60.83,60.83,59.54,3.87,169,0.06,0.96,1017.45,8.32,NA,NA
32055,2013-01-16 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.49,60.49,59.2,4.14,167,0.29,0.96,1017.34,7.79,NA,NA
32055,2013-01-16 05:00:00,"Clear","clear-night",0.0016,0.03,60.79,60.79,59.7,3.59,170,0.11,0.96,1017.42,7.88,"rain",NA
32055,2013-01-16 06:00:00,"Clear","clear-night",0,0,59.58,59.58,58.13,6.38,170,0.15,0.95,1017.94,6.08,NA,NA
32055,2013-01-16 07:00:00,"Clear","clear-day",0,0,60.89,60.89,59.39,5.21,177,0.06,0.95,1018.38,6.38,NA,NA
32055,2013-01-16 08:00:00,"Clear","clear-day",0,0,64.91,64.91,62.56,7.93,183,0.23,0.92,1018.85,10,NA,NA
32055,2013-01-16 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.3,70.3,64.82,6.32,193,0.73,0.83,1019.28,10,NA,NA
32055,2013-01-16 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.83,74.83,64.29,9.16,197,0.54,0.7,1019,10,NA,NA
32055,2013-01-16 11:00:00,"Clear","clear-day",0,0,77.09,77.09,63.47,10.13,204,0.23,0.63,1017.99,10,NA,NA
32055,2013-01-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.95,78.95,62.09,9.78,210,0.52,0.56,1017.15,10,NA,NA
32055,2013-01-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.93,79.93,60.97,11.68,206,0.4,0.52,1016.42,10,NA,NA
32055,2013-01-16 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.53,81.13,59.31,9.52,216,0.43,0.49,1015.86,10,NA,NA
