"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30068,2013-03-13 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-14 06:50:56,2013-03-14 18:46:19,0.1,0,0,28.81,2013-03-14 07:00:00,53.43,2013-03-14 16:00:00,19.73,2013-03-14 06:00:00,53.43,2013-03-14 16:00:00,17.57,9.17,315,0.42,1026.38,10,0.12,0,NA,NA,NA,NA
30068,2013-03-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-03-15 06:49:35,2013-03-15 18:47:05,0.13,0,0,32.82,2013-03-15 07:00:00,73.78,2013-03-15 16:00:00,32.82,2013-03-15 07:00:00,73.78,2013-03-15 16:00:00,34.23,9.16,247,0.52,1020.6,10,0.1,0,NA,NA,NA,NA
30068,2013-03-15 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-16 06:48:13,2013-03-16 18:47:51,0.16,0,0,51.1,2013-03-16 06:00:00,76.17,2013-03-16 16:00:00,51.1,2013-03-16 06:00:00,76.17,2013-03-16 16:00:00,39.33,9.01,238,0.44,1014.33,10,0.18,0,NA,NA,NA,NA
30068,2013-03-16 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-17 06:46:51,2013-03-17 18:48:37,0.19,0,0,52.44,2013-03-17 07:00:00,70.02,2013-03-17 15:00:00,52.44,2013-03-17 07:00:00,70.02,2013-03-17 15:00:00,47.64,6.28,223,0.62,1014.52,10,0.39,0,NA,NA,NA,NA
30068,2013-03-17 23:00:00,"Heavy rain in the evening.","rain",2013-03-18 06:45:29,2013-03-18 18:49:22,0.22,0.016,0.85,48.16,2013-03-18 21:00:00,60.48,2013-03-18 10:00:00,45.05,2013-03-18 18:00:00,60.48,2013-03-18 10:00:00,52.2,4.9,127,0.89,1012.87,8.78,0.88,0.2491,2013-03-18 18:00:00,"rain",NA,NA
30068,2013-03-18 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-19 06:44:07,2013-03-19 18:50:08,0.25,0,0,44.99,2013-03-19 07:00:00,61.98,2013-03-19 16:00:00,39.06,2013-03-19 07:00:00,61.98,2013-03-19 16:00:00,34.16,7.22,329,0.57,1016.59,9.79,0.38,0,NA,NA,NA,NA
30068,2013-03-19 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-03-20 06:42:44,2013-03-20 18:50:53,0.28,0,0,41.96,2013-03-20 05:00:00,57.11,2013-03-20 16:00:00,38.26,2013-03-20 04:00:00,57.11,2013-03-20 16:00:00,18.58,7.88,305,0.31,1017.3,10,0.37,0,NA,NA,NA,NA
30068,2013-03-20 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-03-21 06:41:22,2013-03-21 18:51:38,0.31,0,0,29.66,2013-03-21 07:00:00,47.66,2013-03-21 16:00:00,21,2013-03-21 07:00:00,41.95,2013-03-21 16:00:00,16.36,10.08,317,0.42,1014.54,10,0.3,0,NA,NA,NA,NA
30068,2013-03-21 23:00:00,"Overcast throughout the day.","cloudy",2013-03-22 06:39:59,2013-03-22 18:52:23,0.34,0,0,37.22,2013-03-22 07:00:00,50.66,2013-03-22 17:00:00,31.93,2013-03-22 07:00:00,50.66,2013-03-22 17:00:00,23.83,1.77,99,0.46,1016.68,10,0.83,0,NA,NA,NA,NA
30068,2013-03-22 23:00:00,"Heavy rain in the morning and overnight.","rain",2013-03-23 06:38:36,2013-03-23 18:53:08,0.37,0.0271,0.83,43.22,2013-03-23 07:00:00,56.67,2013-03-23 16:00:00,39.3,2013-03-23 05:00:00,56.67,2013-03-23 16:00:00,44.44,5.31,89,0.85,1013.56,8.11,1,0.1828,2013-03-23 08:00:00,"rain",NA,NA
30068,2013-03-23 23:00:00,"Rain in the morning and evening and breezy overnight.","rain",2013-03-24 06:37:14,2013-03-24 18:53:53,0.4,0.037,0.86,45.36,2013-03-24 22:00:00,52.54,2013-03-24 19:00:00,37.09,2013-03-24 22:00:00,52.54,2013-03-24 19:00:00,45.97,2.37,82,0.9,1003.61,7.92,0.95,0.2576,2013-03-24 02:00:00,"rain",NA,NA
30068,2013-03-24 23:00:00,"Mostly cloudy throughout the day and breezy until afternoon.","wind",2013-03-25 06:35:51,2013-03-25 18:54:38,0.44,3e-04,0.3,35.41,2013-03-25 22:00:00,42.49,2013-03-24 23:00:00,24.59,2013-03-25 07:00:00,32.3,2013-03-24 23:00:00,23.4,17.96,285,0.55,1012.04,10,0.96,0.0066,2013-03-25 00:00:00,"rain",NA,NA
30068,2013-03-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-26 06:34:28,2013-03-26 18:55:22,0.47,0,0,32.43,2013-03-26 04:00:00,40.35,2013-03-26 16:00:00,22.65,2013-03-26 05:00:00,33.22,2013-03-26 16:00:00,23.23,12.1,299,0.6,1021.65,9.93,0.83,0,NA,NA,NA,NA
30068,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:33:06,2013-03-27 18:56:07,0.51,0,0,27.48,2013-03-27 06:00:00,53.28,2013-03-27 16:00:00,20.35,2013-03-27 05:00:00,53.28,2013-03-27 16:00:00,23.48,8.66,307,0.55,1026.34,9.98,0.04,0,NA,NA,NA,NA
30068,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:31:44,2013-03-28 18:56:51,0.54,0,0,30.49,2013-03-28 06:00:00,59.89,2013-03-28 15:00:00,29.49,2013-03-28 02:00:00,59.89,2013-03-28 15:00:00,26.07,5.74,307,0.51,1026.19,9.97,0.07,0,NA,NA,NA,NA
30068,2013-03-28 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-29 06:30:22,2013-03-29 18:57:36,0.58,0,0,34.94,2013-03-29 06:00:00,66.09,2013-03-29 14:00:00,34.94,2013-03-29 06:00:00,66.09,2013-03-29 14:00:00,31.87,0.56,318,0.53,1025.05,9.96,0.36,0,NA,NA,NA,NA
30068,2013-03-29 23:00:00,"Rain starting in the evening.","rain",2013-03-30 06:29:00,2013-03-30 18:58:21,0.62,0.0076,0.76,47.62,2013-03-30 07:00:00,72.06,2013-03-30 15:00:00,47.62,2013-03-30 07:00:00,72.06,2013-03-30 15:00:00,41.61,0.96,266,0.56,1020.02,9.27,0.83,0.0806,2013-03-30 22:00:00,"rain",NA,NA
30068,2013-03-30 23:00:00,"Light rain in the afternoon and overnight.","rain",2013-03-31 06:27:38,2013-03-31 18:59:05,0.65,0.0079,0.79,55.29,2013-03-31 00:00:00,68.78,2013-03-31 16:00:00,55.29,2013-03-31 00:00:00,68.78,2013-03-31 16:00:00,54.6,6.42,237,0.8,1013.87,8.49,0.9,0.1138,2013-03-30 23:00:00,"rain",NA,NA
30068,2013-03-31 23:00:00,"Drizzle in the morning.","rain",2013-04-01 06:26:16,2013-04-01 18:59:50,0.69,0.0024,0.53,52.62,2013-04-01 07:00:00,70.96,2013-04-01 14:00:00,52.62,2013-04-01 07:00:00,70.96,2013-04-01 14:00:00,46.34,6.66,302,0.64,1014.18,9.7,0.43,0.0136,2013-03-31 23:00:00,"rain",NA,NA
30068,2013-04-01 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-02 06:24:55,2013-04-02 19:00:34,0.73,0,0,45.84,2013-04-02 07:00:00,62.79,2013-04-02 15:00:00,42.61,2013-04-02 07:00:00,62.79,2013-04-02 15:00:00,31.97,7.11,313,0.43,1019.83,10,0.32,0,NA,NA,NA,NA
30068,2013-04-02 23:00:00,"Light rain starting in the evening.","rain",2013-04-03 06:23:34,2013-04-03 19:01:19,0.77,0.0041,0.66,45.52,2013-04-03 05:00:00,59.95,2013-04-03 15:00:00,42.82,2013-04-03 03:00:00,59.95,2013-04-03 15:00:00,31.56,3.97,58,0.48,1020.98,9.67,0.75,0.0342,2013-04-03 22:00:00,"rain",NA,NA
30068,2013-04-03 23:00:00,"Light rain until afternoon, starting again overnight.","rain",2013-04-04 06:22:14,2013-04-04 19:02:04,0.8,0.0163,0.71,39.5,2013-04-04 20:00:00,46.49,2013-04-04 00:00:00,34.39,2013-04-04 20:00:00,43.86,2013-04-04 00:00:00,40.52,9.18,89,0.91,1018.09,6.56,0.99,0.0505,2013-04-04 04:00:00,"rain",NA,NA
30068,2013-04-04 23:00:00,"Light rain in the morning.","rain",2013-04-05 06:20:54,2013-04-05 19:02:48,0.84,0.0031,0.63,40.84,2013-04-05 02:00:00,64.87,2013-04-05 16:00:00,36.96,2013-04-05 00:00:00,64.87,2013-04-05 16:00:00,40.05,6.03,333,0.7,1016.03,9.07,0.62,0.0281,2013-04-05 01:00:00,"rain",NA,NA
30068,2013-04-05 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-06 06:19:34,2013-04-06 19:03:33,0.88,0,0,39.14,2013-04-06 06:00:00,70.72,2013-04-06 16:00:00,39.14,2013-04-06 06:00:00,70.72,2013-04-06 16:00:00,37.72,4.16,144,0.57,1020.39,9.9,0.27,0,NA,NA,NA,NA
30068,2013-04-06 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-07 06:18:15,2013-04-07 19:04:18,0.91,0,0,46.83,2013-04-07 07:00:00,74.22,2013-04-07 16:00:00,46.83,2013-04-07 07:00:00,74.22,2013-04-07 16:00:00,44.85,5.02,172,0.57,1020.27,10,0.23,0,NA,NA,NA,NA
30068,2013-04-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-08 06:16:56,2013-04-08 19:05:03,0.95,0,0,53.18,2013-04-08 07:00:00,76.61,2013-04-08 15:00:00,53.18,2013-04-08 07:00:00,76.61,2013-04-08 15:00:00,51.22,4.82,182,0.61,1018.83,9.98,0.4,0,NA,NA,NA,NA
30068,2013-04-08 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-09 06:15:37,2013-04-09 19:05:49,0.98,0,0,53.7,2013-04-09 06:00:00,80.56,2013-04-09 16:00:00,53.7,2013-04-09 06:00:00,80.22,2013-04-09 16:00:00,54.61,3.31,170,0.66,1019.88,9.8,0.35,0,NA,NA,NA,NA
30068,2013-04-09 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-10 06:14:20,2013-04-10 19:06:34,0.01,0,0,55.8,2013-04-10 06:00:00,83.28,2013-04-10 16:00:00,55.8,2013-04-10 06:00:00,82.52,2013-04-10 16:00:00,55.85,5.78,165,0.63,1017.35,9.7,0.23,0,NA,NA,NA,NA
30068,2013-04-10 23:00:00,"Heavy rain starting in the evening.","rain",2013-04-11 06:13:02,2013-04-11 19:07:19,0.04,0.0217,0.88,60.83,2013-04-11 07:00:00,79.51,2013-04-11 16:00:00,60.83,2013-04-11 07:00:00,79.51,2013-04-11 16:00:00,59.27,6.69,169,0.7,1010.33,9.07,0.63,0.3646,2013-04-11 22:00:00,"rain",NA,NA
30068,2013-04-11 23:00:00,"Light rain in the morning.","rain",2013-04-12 06:11:46,2013-04-12 19:08:05,0.08,0.0125,0.85,55.05,2013-04-12 08:00:00,67.4,2013-04-12 16:00:00,55.05,2013-04-12 08:00:00,67.4,2013-04-12 16:00:00,48.44,9.55,283,0.67,1009.34,9.9,0.58,0.2416,2013-04-11 23:00:00,"rain",NA,NA
30068,2013-04-12 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-13 06:10:30,2013-04-13 19:08:50,0.11,0,0,50.01,2013-04-13 03:00:00,74.34,2013-04-13 16:00:00,50.01,2013-04-13 03:00:00,74.34,2013-04-13 16:00:00,38.42,8.52,313,0.45,1015.41,10,0.22,0,NA,NA,NA,NA
30068,2013-04-13 23:00:00,"Rain in the afternoon.","rain",2013-04-14 06:09:14,2013-04-14 19:09:36,0.14,0.0061,0.74,48,2013-04-14 05:00:00,61.33,2013-04-14 12:00:00,48,2013-04-14 05:00:00,61.33,2013-04-14 12:00:00,47.77,5.56,108,0.78,1015.71,9.56,0.63,0.0703,2013-04-14 14:00:00,"rain",NA,NA
30068,2013-04-14 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-15 06:08:00,2013-04-15 19:10:22,0.17,0,0,55.45,2013-04-14 23:00:00,73.86,2013-04-15 16:00:00,55.45,2013-04-14 23:00:00,73.86,2013-04-15 16:00:00,56.36,3.51,120,0.78,1016.54,9.75,0.74,0,NA,NA,NA,NA
30068,2013-04-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-16 06:06:46,2013-04-16 19:11:08,0.2,0,0,60.43,2013-04-16 04:00:00,79.37,2013-04-16 16:00:00,60.43,2013-04-16 04:00:00,79.37,2013-04-16 16:00:00,60.7,6.23,117,0.75,1021.9,9.6,0.61,0,NA,NA,NA,NA
30068,2013-04-16 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-17 06:05:32,2013-04-17 19:11:54,0.23,0,0,62.61,2013-04-17 02:00:00,82.43,2013-04-17 15:00:00,62.61,2013-04-17 02:00:00,83.26,2013-04-17 15:00:00,61.78,3.82,141,0.72,1021.1,9.69,0.6,0,NA,NA,NA,NA
30068,2013-04-17 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-18 06:04:20,2013-04-18 19:12:40,0.26,0,0,60.67,2013-04-18 05:00:00,79.17,2013-04-18 15:00:00,60.67,2013-04-18 05:00:00,79.17,2013-04-18 15:00:00,58.62,7.37,144,0.68,1016.35,9.77,0.39,0,NA,NA,NA,NA
30068,2013-04-18 23:00:00,"Heavy rain until afternoon.","rain",2013-04-19 06:03:08,2013-04-19 19:13:27,0.29,0.025,0.86,46.08,2013-04-19 22:00:00,72.65,2013-04-18 23:00:00,41.76,2013-04-19 21:00:00,72.65,2013-04-18 23:00:00,53.03,6.16,244,0.8,1011.98,8.9,0.74,0.2529,2013-04-19 10:00:00,"rain",NA,NA
30068,2013-04-19 23:00:00,"Clear throughout the day.","clear-day",2013-04-20 06:01:57,2013-04-20 19:14:13,0.32,0,0,39.36,2013-04-20 06:00:00,61.85,2013-04-20 17:00:00,33.09,2013-04-20 06:00:00,61.85,2013-04-20 17:00:00,31.4,9.02,324,0.51,1021.53,10,0.06,0,NA,NA,NA,NA
30068,2013-04-20 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-21 06:00:47,2013-04-21 19:15:00,0.35,0,0,40.82,2013-04-21 06:00:00,67.52,2013-04-21 16:00:00,38.96,2013-04-21 06:00:00,67.52,2013-04-21 16:00:00,37.2,7.55,89,0.54,1025.36,10,0.18,0,NA,NA,NA,NA
30068,2013-04-21 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-22 05:59:38,2013-04-22 19:15:47,0.39,0,0,49.23,2013-04-22 06:00:00,68.76,2013-04-22 17:00:00,45.94,2013-04-22 06:00:00,68.76,2013-04-22 17:00:00,41.72,7.41,87,0.55,1024.18,10,0.18,0,NA,NA,NA,NA
30068,2013-04-22 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2013-04-23 05:58:30,2013-04-23 19:16:33,0.42,0,0,47.24,2013-04-23 06:00:00,72.91,2013-04-23 17:00:00,44.71,2013-04-23 06:00:00,72.91,2013-04-23 17:00:00,42.08,4.66,120,0.52,1021.54,10,0.21,0,NA,NA,NA,NA
30068,2013-04-23 23:00:00,"Light rain in the evening.","rain",2013-04-24 05:57:22,2013-04-24 19:17:20,0.46,0.0024,0.6,56.11,2013-04-24 01:00:00,73.02,2013-04-24 13:00:00,56.11,2013-04-24 01:00:00,73.02,2013-04-24 13:00:00,54.98,5.37,211,0.76,1019.03,9.45,0.72,0.0222,2013-04-24 16:00:00,"rain",NA,NA
30068,2013-04-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:56:16,2013-04-25 19:18:08,0.49,0,0,44.75,2013-04-25 07:00:00,68.9,2013-04-25 16:00:00,40.56,2013-04-25 07:00:00,68.9,2013-04-25 16:00:00,37.95,8.6,311,0.58,1023.97,10,0.31,0,NA,NA,NA,NA
30068,2013-04-25 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-04-26 05:55:10,2013-04-26 19:18:55,0.53,0,0,40.4,2013-04-26 04:00:00,74.35,2013-04-26 17:00:00,39.86,2013-04-26 05:00:00,74.35,2013-04-26 17:00:00,38.59,3.97,108,0.5,1026.56,9.98,0.29,0,NA,NA,NA,NA
30068,2013-04-26 23:00:00,"Light rain overnight.","rain",2013-04-27 05:54:06,2013-04-27 19:19:42,0.57,7e-04,0.41,57.94,2013-04-27 06:00:00,70.29,2013-04-27 15:00:00,57.94,2013-04-27 06:00:00,70.29,2013-04-27 15:00:00,50.2,7.61,100,0.62,1023.98,9.9,0.89,0.0082,2013-04-27 22:00:00,"rain",NA,NA
30068,2013-04-27 23:00:00,"Heavy rain throughout the day.","rain",2013-04-28 05:53:02,2013-04-28 19:20:29,0.6,0.05,0.85,56.88,2013-04-28 04:00:00,61.33,2013-04-28 14:00:00,56.88,2013-04-28 04:00:00,61.33,2013-04-28 14:00:00,57.18,4.77,115,0.96,1018.61,5.63,0.99,0.2425,2013-04-28 17:00:00,"rain",NA,NA
30068,2013-04-28 23:00:00,"Foggy in the morning.","fog",2013-04-29 05:52:00,2013-04-29 19:21:17,0.64,3e-04,0.3,55.37,2013-04-29 03:00:00,73.61,2013-04-29 16:00:00,55.37,2013-04-29 03:00:00,73.61,2013-04-29 16:00:00,55.71,0.36,12,0.8,1015.82,8.48,0.76,0.0066,2013-04-29 10:00:00,"rain",NA,NA
30068,2013-04-29 23:00:00,"Foggy in the morning.","fog",2013-04-30 05:50:59,2013-04-30 19:22:04,0.68,1e-04,0.01,54.96,2013-04-30 04:00:00,77.48,2013-04-30 15:00:00,54.96,2013-04-30 04:00:00,77.48,2013-04-30 15:00:00,57.54,4.33,107,0.77,1016.27,7.61,0.53,8e-04,2013-04-30 09:00:00,"rain",NA,NA
30068,2013-04-30 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-01 05:49:58,2013-05-01 19:22:52,0.72,0,0,61.82,2013-05-01 07:00:00,68.98,2013-05-01 15:00:00,61.82,2013-05-01 07:00:00,68.98,2013-05-01 15:00:00,56.17,9.72,89,0.75,1020.35,9.98,0.68,0,NA,NA,NA,NA
30068,2013-05-01 23:00:00,"Overcast throughout the day.","cloudy",2013-05-02 05:48:59,2013-05-02 19:23:39,0.75,1e-04,0.03,59.23,2013-05-02 04:00:00,66.5,2013-05-02 15:00:00,59.23,2013-05-02 04:00:00,66.5,2013-05-02 15:00:00,56.56,10.27,88,0.82,1020.91,9.66,0.86,0.0015,2013-05-02 07:00:00,"rain",NA,NA
30068,2013-05-02 23:00:00,"Overcast throughout the day.","cloudy",2013-05-03 05:48:01,2013-05-03 19:24:27,0.79,0,0,59.28,2013-05-03 08:00:00,63.17,2013-05-03 18:00:00,59.28,2013-05-03 08:00:00,63.17,2013-05-03 18:00:00,55.43,11.79,94,0.81,1017.03,9.84,0.99,0,NA,NA,NA,NA
30068,2013-05-03 23:00:00,"Heavy rain throughout the day.","rain",2013-05-04 05:47:04,2013-05-04 19:25:14,0.83,0.0699,0.85,50.34,2013-05-04 08:00:00,61.66,2013-05-03 23:00:00,50.34,2013-05-04 08:00:00,61.66,2013-05-03 23:00:00,51.8,8.1,91,0.91,1012.48,4.3,1,0.2194,2013-05-04 22:00:00,"rain",NA,NA
30068,2013-05-04 23:00:00,"Rain in the morning and evening.","rain",2013-05-05 05:46:08,2013-05-05 19:26:01,0.86,0.0473,0.83,48.96,2013-05-05 06:00:00,65.66,2013-05-05 16:00:00,46.95,2013-05-05 06:00:00,65.66,2013-05-05 16:00:00,50.06,3.95,278,0.86,1009.77,6.99,0.89,0.1856,2013-05-05 00:00:00,"rain",NA,NA
30068,2013-05-05 23:00:00,"Rain starting in the evening.","rain",2013-05-06 05:45:14,2013-05-06 19:26:49,0.9,0.0107,0.77,45.23,2013-05-06 04:00:00,56.01,2013-05-06 14:00:00,42.85,2013-05-06 05:00:00,56.01,2013-05-06 14:00:00,47.85,4.33,204,0.9,1011.4,8.05,0.88,0.0903,2013-05-06 22:00:00,"rain",NA,NA
30068,2013-05-06 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-07 05:44:20,2013-05-07 19:27:36,0.93,5e-04,0.47,49.1,2013-05-07 04:00:00,68.56,2013-05-07 17:00:00,47.77,2013-05-07 04:00:00,68.56,2013-05-07 17:00:00,49.92,5.59,278,0.78,1013.64,9.36,0.75,0.0091,2013-05-06 23:00:00,"rain",NA,NA
30068,2013-05-07 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-08 05:43:28,2013-05-08 19:28:23,0.96,0,0,49.14,2013-05-08 06:00:00,73.75,2013-05-08 13:00:00,49.14,2013-05-08 06:00:00,73.75,2013-05-08 13:00:00,53.32,6.64,282,0.73,1016.74,9.98,0.35,8e-04,2013-05-08 08:00:00,NA,NA,NA
30068,2013-05-08 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-09 05:42:37,2013-05-09 19:29:10,0.99,0,0,53.91,2013-05-09 06:00:00,81.11,2013-05-09 16:00:00,53.91,2013-05-09 06:00:00,80.72,2013-05-09 16:00:00,56.03,4.51,272,0.68,1018.49,9.49,0.3,0,NA,NA,NA,NA
30068,2013-05-09 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-10 05:41:48,2013-05-10 19:29:57,0.02,0,0,57.28,2013-05-10 05:00:00,76.26,2013-05-10 13:00:00,57.28,2013-05-10 05:00:00,76.26,2013-05-10 13:00:00,57.56,6.27,224,0.72,1017.21,9.65,0.56,0,NA,NA,NA,NA
30068,2013-05-10 23:00:00,"Rain in the evening.","rain",2013-05-11 05:40:59,2013-05-11 19:30:44,0.05,0.005,0.75,59.91,2013-05-11 06:00:00,75.63,2013-05-11 15:00:00,59.91,2013-05-11 06:00:00,75.63,2013-05-11 15:00:00,61.55,5.98,256,0.82,1014.04,9.42,0.66,0.077,2013-05-11 18:00:00,"rain",NA,NA
30068,2013-05-11 23:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:40:12,2013-05-12 19:31:30,0.08,0,0,54.29,2013-05-12 06:00:00,68.28,2013-05-12 16:00:00,54.29,2013-05-12 06:00:00,68.28,2013-05-12 16:00:00,44.45,9.22,308,0.58,1016.87,10,0.19,0.0012,2013-05-11 23:00:00,NA,NA,NA
30068,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:39:27,2013-05-13 19:32:17,0.11,0,0,42.91,2013-05-13 06:00:00,68.17,2013-05-13 17:00:00,42.91,2013-05-13 06:00:00,68.17,2013-05-13 17:00:00,35.21,7.32,307,0.46,1021.91,10,0.04,0,NA,NA,NA,NA
30068,2013-05-13 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-14 05:38:42,2013-05-14 19:33:03,0.14,0,0,45.19,2013-05-14 06:00:00,79.36,2013-05-14 17:00:00,45.19,2013-05-14 06:00:00,79.36,2013-05-14 17:00:00,47.32,5.13,229,0.6,1022.56,10,0.11,0,NA,NA,NA,NA
30068,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:37:59,2013-05-15 19:33:49,0.17,0,0,58.01,2013-05-15 06:00:00,84.81,2013-05-15 16:00:00,58.01,2013-05-15 06:00:00,83.14,2013-05-15 16:00:00,54.57,6.43,271,0.57,1019.54,9.98,0.06,0,NA,NA,NA,NA
30068,2013-05-15 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-16 05:37:18,2013-05-16 19:34:34,0.21,0,0,62.51,2013-05-16 03:00:00,81.64,2013-05-16 16:00:00,62.51,2013-05-16 03:00:00,81.65,2013-05-16 16:00:00,58.38,3.94,228,0.67,1016.99,9.9,0.4,0,NA,NA,NA,NA
30068,2013-05-16 23:00:00,"Rain overnight.","rain",2013-05-17 05:36:37,2013-05-17 19:35:19,0.24,0.0016,0.64,59.94,2013-05-17 04:00:00,80.5,2013-05-17 14:00:00,59.94,2013-05-17 04:00:00,80.36,2013-05-17 14:00:00,58.37,4.22,188,0.68,1017.63,9.68,0.53,0.0293,2013-05-17 22:00:00,"rain",NA,NA
30068,2013-05-17 23:00:00,"Light rain in the morning and overnight.","rain",2013-05-18 05:35:58,2013-05-18 19:36:04,0.27,0.0087,0.75,63.97,2013-05-18 07:00:00,73,2013-05-18 16:00:00,63.97,2013-05-18 07:00:00,73,2013-05-18 16:00:00,64.82,4.87,176,0.88,1017.93,9.39,0.91,0.0742,2013-05-18 00:00:00,"rain",NA,NA
30068,2013-05-18 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-05-19 05:35:21,2013-05-19 19:36:48,0.3,0.0317,0.84,64.15,2013-05-19 22:00:00,69.93,2013-05-19 14:00:00,64.15,2013-05-19 22:00:00,69.93,2013-05-19 14:00:00,65.84,1.63,156,0.96,1017.64,7.65,0.9,0.2075,2013-05-19 08:00:00,"rain",NA,NA
30068,2013-05-19 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-20 05:34:45,2013-05-20 19:37:32,0.34,3e-04,0.3,61.69,2013-05-20 00:00:00,83.5,2013-05-20 17:00:00,61.69,2013-05-20 00:00:00,85.99,2013-05-20 17:00:00,65.66,0.88,221,0.82,1017.77,6.85,0.53,0.0066,2013-05-20 02:00:00,"rain",NA,NA
30068,2013-05-20 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-21 05:34:10,2013-05-21 19:38:15,0.37,0,0,65.52,2013-05-21 05:00:00,85.85,2013-05-21 15:00:00,65.52,2013-05-21 05:00:00,89.13,2013-05-21 15:00:00,67.15,3.28,219,0.75,1015.35,8.41,0.4,0,NA,NA,NA,NA
30068,2013-05-21 23:00:00,"Light rain overnight.","rain",2013-05-22 05:33:37,2013-05-22 19:38:58,0.41,0,0,67.04,2013-05-22 06:00:00,85.53,2013-05-22 14:00:00,67.04,2013-05-22 06:00:00,86.5,2013-05-22 14:00:00,64.44,4.89,197,0.69,1013.26,9.71,0.37,0,NA,NA,NA,NA
30068,2013-05-22 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-23 05:33:06,2013-05-23 19:39:41,0.44,0.0011,0.5,67.31,2013-05-23 06:00:00,83.35,2013-05-23 15:00:00,67.31,2013-05-23 06:00:00,83.27,2013-05-23 15:00:00,60.92,8.74,283,0.65,1014.05,9.8,0.51,0.0103,2013-05-22 23:00:00,"rain",NA,NA
30068,2013-05-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-24 05:32:36,2013-05-24 19:40:23,0.48,0,0,61.19,2013-05-24 06:00:00,73.46,2013-05-24 15:00:00,61.19,2013-05-24 06:00:00,73.46,2013-05-24 15:00:00,49.96,11.28,324,0.56,1019.74,10,0.11,0,NA,NA,NA,NA
30068,2013-05-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-25 05:32:07,2013-05-25 19:41:04,0.52,0,0,48.23,2013-05-25 06:00:00,78.41,2013-05-25 16:00:00,48.23,2013-05-25 06:00:00,78.41,2013-05-25 16:00:00,44.13,3.55,302,0.52,1024.28,10,0.26,0,NA,NA,NA,NA
