"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42642,2013-03-14 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-14 06:53:40,2013-03-14 18:47:49,0.1,0,0,18.29,2013-03-14 07:00:00,44.42,2013-03-14 16:00:00,15.69,2013-03-14 04:00:00,44.42,2013-03-14 16:00:00,19.6,2.06,258,0.61,1028.75,9.94,0.3,0,NA,NA,NA,NA
42642,2013-03-15 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-15 06:52:11,2013-03-15 18:48:43,0.13,0,0,32.7,2013-03-15 03:00:00,67.14,2013-03-15 17:00:00,27.8,2013-03-15 03:00:00,67.14,2013-03-15 17:00:00,34.55,1.96,209,0.6,1017.59,9.98,0.18,0,NA,NA,NA,NA
42642,2013-03-16 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-16 06:50:41,2013-03-16 18:49:37,0.16,2e-04,0.22,52.62,2013-03-16 23:00:00,71.92,2013-03-16 13:00:00,52.62,2013-03-16 23:00:00,71.92,2013-03-16 13:00:00,45.86,3.15,280,0.55,1010.24,9.91,0.31,0.0052,2013-03-16 00:00:00,"rain",NA,NA
42642,2013-03-17 00:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-03-17 06:49:12,2013-03-17 18:50:31,0.19,0.0047,0.62,38.37,2013-03-17 23:00:00,49.45,2013-03-17 00:00:00,34.29,2013-03-17 23:00:00,49.45,2013-03-17 00:00:00,40.54,2.33,61,0.89,1015.17,6.23,0.92,0.0251,2013-03-17 17:00:00,"rain",NA,NA
42642,2013-03-18 00:00:00,"Rain until afternoon.","rain",2013-03-18 06:47:42,2013-03-18 18:51:24,0.22,0.0218,0.76,37.43,2013-03-18 01:00:00,56.29,2013-03-18 17:00:00,33.27,2013-03-18 01:00:00,56.29,2013-03-18 17:00:00,47.62,0.57,256,0.91,1009.37,7.64,0.89,0.0863,2013-03-18 10:00:00,"rain",NA,NA
42642,2013-03-19 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-19 06:46:12,2013-03-19 18:52:17,0.25,0,0,31.59,2013-03-19 06:00:00,50.79,2013-03-19 16:00:00,28.29,2013-03-19 05:00:00,50.79,2013-03-19 16:00:00,23.38,2.37,287,0.56,1019.7,9.76,0.1,0,NA,NA,NA,NA
42642,2013-03-20 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-03-20 06:44:41,2013-03-20 18:53:10,0.28,0,0,24.22,2013-03-20 06:00:00,48.04,2013-03-20 14:00:00,16.12,2013-03-20 06:00:00,44.21,2013-03-20 14:00:00,19.63,2.85,266,0.57,1019.51,10,0.16,0,NA,NA,NA,NA
42642,2013-03-21 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-21 06:43:11,2013-03-21 18:54:03,0.31,0,0,17.74,2013-03-21 06:00:00,35.04,2013-03-21 16:00:00,11.74,2013-03-21 05:00:00,35.04,2013-03-21 16:00:00,12.15,1.44,309,0.55,1017.84,10,0.2,0,NA,NA,NA,NA
42642,2013-03-22 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-22 06:41:41,2013-03-22 18:54:56,0.34,0,0,18.76,2013-03-22 05:00:00,40.81,2013-03-22 16:00:00,13.64,2013-03-22 02:00:00,40.81,2013-03-22 16:00:00,16.36,1.8,81,0.57,1018.7,10,0.6,0,NA,NA,NA,NA
42642,2013-03-23 00:00:00,"Light rain overnight.","rain",2013-03-23 06:40:10,2013-03-23 18:55:48,0.37,0,0,36.88,2013-03-23 06:00:00,54.45,2013-03-23 16:00:00,33.88,2013-03-23 02:00:00,54.45,2013-03-23 16:00:00,29.05,4.39,66,0.55,1015.13,10,0.67,0,NA,NA,NA,NA
42642,2013-03-24 00:00:00,"Rain until evening and breezy overnight.","rain",2013-03-24 06:38:40,2013-03-24 18:56:41,0.41,0.0174,0.77,35.69,2013-03-24 23:00:00,48.73,2013-03-24 15:00:00,24.95,2013-03-24 23:00:00,46.88,2013-03-24 15:00:00,39.6,1.19,296,0.9,1001.78,6.76,0.95,0.0887,2013-03-24 16:00:00,"rain",NA,NA
42642,2013-03-25 00:00:00,"Foggy until afternoon.","fog",2013-03-25 06:37:10,2013-03-25 18:57:33,0.44,5e-04,0.15,31.07,2013-03-25 21:00:00,34.73,2013-03-25 13:00:00,20.8,2013-03-25 09:00:00,24.04,2013-03-25 13:00:00,29.17,13.84,269,0.87,1009.47,4.78,0.99,0.0041,2013-03-25 16:00:00,"rain",NA,NA
42642,2013-03-26 00:00:00,"Overcast throughout the day.","cloudy",2013-03-26 06:35:39,2013-03-26 18:58:26,0.47,2e-04,0.03,31.07,2013-03-26 07:00:00,36.99,2013-03-26 15:00:00,22.62,2013-03-26 00:00:00,29.76,2013-03-26 15:00:00,29.58,7.93,295,0.86,1022.33,7.92,0.97,0.0015,2013-03-26 09:00:00,"rain",NA,NA
42642,2013-03-27 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-03-27 06:34:09,2013-03-27 18:59:18,0.51,0,0,28.22,2013-03-27 06:00:00,43.69,2013-03-27 17:00:00,24.16,2013-03-27 05:00:00,39.32,2013-03-27 17:00:00,24.95,4.47,294,0.68,1027.99,10,0.53,0,NA,NA,NA,NA
42642,2013-03-28 00:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:32:39,2013-03-28 19:00:10,0.54,0,0,22.46,2013-03-28 06:00:00,51.53,2013-03-28 16:00:00,21.29,2013-03-28 03:00:00,51.53,2013-03-28 16:00:00,24.48,2.61,315,0.66,1028.36,9.82,0.03,0,NA,NA,NA,NA
42642,2013-03-29 00:00:00,"Light rain until afternoon.","rain",2013-03-29 06:31:09,2013-03-29 19:01:03,0.58,0.0012,0.49,28.11,2013-03-29 03:00:00,46.03,2013-03-29 14:00:00,28.11,2013-03-29 03:00:00,43.43,2013-03-29 14:00:00,34.37,3.12,194,0.85,1027.2,9.42,0.73,0.0098,2013-03-29 12:00:00,"rain",NA,NA
42642,2013-03-30 00:00:00,"Light rain starting in the evening.","rain",2013-03-30 06:29:39,2013-03-30 19:01:55,0.62,0.0016,0.6,34.5,2013-03-30 06:00:00,56.35,2013-03-30 14:00:00,34.5,2013-03-30 06:00:00,56.35,2013-03-30 14:00:00,39.5,2.9,147,0.8,1021.54,6.97,0.62,0.0212,2013-03-30 22:00:00,"rain",NA,NA
42642,2013-03-31 00:00:00,"Foggy overnight.","fog",2013-03-31 06:28:10,2013-03-31 19:02:47,0.66,0.0037,0.62,41.38,2013-03-31 23:00:00,55.63,2013-03-31 17:00:00,37.54,2013-03-31 23:00:00,55.63,2013-03-31 17:00:00,47.4,5.68,251,0.88,1012.83,8.04,0.71,0.0254,2013-03-31 01:00:00,"rain",NA,NA
42642,2013-04-01 00:00:00,"Foggy in the morning.","fog",2013-04-01 06:26:41,2013-04-01 19:03:39,0.69,0,0,38.04,2013-04-01 23:00:00,55.61,2013-04-01 15:00:00,33.6,2013-04-01 23:00:00,55.61,2013-04-01 15:00:00,35.52,6.02,301,0.69,1016.96,7.37,0.58,0,NA,NA,NA,NA
42642,2013-04-02 00:00:00,"Clear throughout the day.","clear-day",2013-04-02 06:25:12,2013-04-02 19:04:32,0.73,0,0,26.02,2013-04-02 06:00:00,49.34,2013-04-02 16:00:00,25.03,2013-04-02 05:00:00,47.11,2013-04-02 16:00:00,19.76,3.38,326,0.5,1024.09,10,0,0,NA,NA,NA,NA
42642,2013-04-03 00:00:00,"Clear throughout the day.","clear-day",2013-04-03 06:23:43,2013-04-03 19:05:24,0.77,0,0,29.58,2013-04-03 06:00:00,51.72,2013-04-03 16:00:00,25.39,2013-04-03 06:00:00,51.72,2013-04-03 16:00:00,19.51,7.08,44,0.44,1026.34,9.97,0,0,NA,NA,NA,NA
42642,2013-04-04 00:00:00,"Light rain until afternoon.","rain",2013-04-04 06:22:15,2013-04-04 19:06:16,0.81,0.0053,0.64,39.73,2013-04-04 07:00:00,45.48,2013-04-04 18:00:00,35.1,2013-04-04 07:00:00,43.95,2013-04-04 18:00:00,29.91,3.75,67,0.66,1020.1,8.7,0.59,0.029,2013-04-04 11:00:00,"rain",NA,NA
42642,2013-04-05 00:00:00,"Foggy in the morning.","fog",2013-04-05 06:20:47,2013-04-05 19:07:09,0.84,1e-04,0.03,37.17,2013-04-05 06:00:00,64.09,2013-04-05 17:00:00,37.17,2013-04-05 06:00:00,64.09,2013-04-05 17:00:00,35.79,2.95,341,0.68,1018.67,6.97,0.33,0.0015,2013-04-05 07:00:00,"rain",NA,NA
42642,2013-04-06 00:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:19:20,2013-04-06 19:08:01,0.88,0,0,33.71,2013-04-06 05:00:00,71.81,2013-04-06 15:00:00,33.71,2013-04-06 05:00:00,71.81,2013-04-06 15:00:00,33.41,6,187,0.52,1019.81,9.66,0,0,NA,NA,NA,NA
42642,2013-04-07 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-07 06:17:53,2013-04-07 19:08:54,0.91,0,0,55.25,2013-04-07 23:00:00,72.48,2013-04-07 14:00:00,55.25,2013-04-07 23:00:00,72.48,2013-04-07 14:00:00,40,9.63,216,0.43,1017.5,10,0.37,0,NA,NA,NA,NA
42642,2013-04-08 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-08 06:16:27,2013-04-08 19:09:47,0.95,0,0,50.88,2013-04-08 01:00:00,73.89,2013-04-08 15:00:00,50.88,2013-04-08 01:00:00,73.89,2013-04-08 15:00:00,48.38,7.6,215,0.59,1016.93,10,0.39,0,NA,NA,NA,NA
42642,2013-04-09 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-09 06:15:01,2013-04-09 19:10:39,0.98,0,0,57.35,2013-04-09 06:00:00,78.04,2013-04-09 14:00:00,57.35,2013-04-09 06:00:00,78.04,2013-04-09 14:00:00,53.81,6.84,206,0.62,1018.75,10,0.29,0,NA,NA,NA,NA
42642,2013-04-10 00:00:00,"Clear throughout the day.","clear-day",2013-04-10 06:13:36,2013-04-10 19:11:32,0.02,0,0,55.07,2013-04-10 06:00:00,83.38,2013-04-10 16:00:00,55.07,2013-04-10 06:00:00,82.15,2013-04-10 16:00:00,53.89,6.98,212,0.55,1015.38,10,0.07,0,NA,NA,NA,NA
42642,2013-04-11 00:00:00,"Rain starting in the afternoon.","rain",2013-04-11 06:12:11,2013-04-11 19:12:25,0.05,0.0194,0.81,56.64,2013-04-11 20:00:00,76.05,2013-04-11 16:00:00,56.64,2013-04-11 20:00:00,76.05,2013-04-11 16:00:00,56.16,5.86,186,0.7,1007.52,8.95,0.55,0.14,2013-04-11 17:00:00,"rain",NA,NA
42642,2013-04-12 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-12 06:10:47,2013-04-12 19:13:18,0.08,0.0054,0.68,43.45,2013-04-12 06:00:00,59.31,2013-04-12 00:00:00,37.59,2013-04-12 07:00:00,59.31,2013-04-12 00:00:00,39.64,8.91,272,0.67,1010.39,9.32,0.63,0.0424,2013-04-12 01:00:00,"rain",NA,NA
42642,2013-04-13 00:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:09:23,2013-04-13 19:14:11,0.11,0,0,35.68,2013-04-13 06:00:00,63.48,2013-04-13 16:00:00,33.93,2013-04-13 07:00:00,63.48,2013-04-13 16:00:00,35.26,4.34,270,0.64,1018.14,9.86,0.01,0,NA,NA,NA,NA
42642,2013-04-14 00:00:00,"Light rain starting in the evening.","rain",2013-04-14 06:08:00,2013-04-14 19:15:04,0.14,0.0013,0.56,37.94,2013-04-14 06:00:00,73.19,2013-04-14 15:00:00,37.94,2013-04-14 06:00:00,73.19,2013-04-14 15:00:00,41.2,5.74,177,0.65,1016.16,9.85,0.22,0.0169,2013-04-14 21:00:00,"rain",NA,NA
42642,2013-04-15 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-15 06:06:38,2013-04-15 19:15:58,0.17,0,0,54.27,2013-04-15 05:00:00,74.01,2013-04-15 17:00:00,54.27,2013-04-15 05:00:00,74.01,2013-04-15 17:00:00,52.97,3.3,179,0.73,1015.99,9.98,0.63,0,NA,NA,NA,NA
42642,2013-04-16 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-16 06:05:17,2013-04-16 19:16:51,0.2,0,0,62.85,2013-04-16 06:00:00,81.59,2013-04-16 16:00:00,62.85,2013-04-16 06:00:00,82.62,2013-04-16 16:00:00,59.48,6.98,207,0.68,1020.01,9.98,0.32,0,NA,NA,NA,NA
42642,2013-04-17 00:00:00,"Rain until afternoon.","rain",2013-04-17 06:03:56,2013-04-17 19:17:44,0.23,0.0104,0.75,62.37,2013-04-17 06:00:00,73.95,2013-04-17 17:00:00,62.37,2013-04-17 06:00:00,73.95,2013-04-17 17:00:00,61,4.12,141,0.83,1020.44,9.02,0.41,0.0774,2013-04-17 13:00:00,"rain",NA,NA
42642,2013-04-18 00:00:00,"Breezy until afternoon and light rain overnight.","rain",2013-04-18 06:02:37,2013-04-18 19:18:38,0.26,0,0,62.95,2013-04-18 01:00:00,81.13,2013-04-18 16:00:00,62.95,2013-04-18 01:00:00,80.27,2013-04-18 16:00:00,55.29,13.22,184,0.58,1013.19,10,0.06,0,NA,NA,NA,NA
42642,2013-04-19 00:00:00,"Rain in the morning.","rain",2013-04-19 06:01:17,2013-04-19 19:19:32,0.29,0.0158,0.8,37.92,2013-04-19 23:00:00,72.95,2013-04-19 00:00:00,33.91,2013-04-19 23:00:00,72.95,2013-04-19 00:00:00,41.52,10.39,252,0.74,1011.35,8.43,0.83,0.12,2013-04-19 05:00:00,"rain",NA,NA
42642,2013-04-20 00:00:00,"Clear throughout the day.","clear-day",2013-04-20 05:59:59,2013-04-20 19:20:26,0.32,0,0,31.67,2013-04-20 05:00:00,56.64,2013-04-20 17:00:00,25.91,2013-04-20 06:00:00,56.64,2013-04-20 17:00:00,30.24,3.34,292,0.63,1024.41,9.84,0.01,0,NA,NA,NA,NA
42642,2013-04-21 00:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-04-21 05:58:42,2013-04-21 19:21:20,0.35,0,0,36.22,2013-04-21 06:00:00,62.85,2013-04-21 16:00:00,32.66,2013-04-21 06:00:00,62.85,2013-04-21 16:00:00,32.1,5.44,43,0.55,1028.75,10,0,0,NA,NA,NA,NA
42642,2013-04-22 00:00:00,"Clear throughout the day.","clear-day",2013-04-22 05:57:26,2013-04-22 19:22:14,0.39,0,0,37.44,2013-04-22 06:00:00,70.59,2013-04-22 16:00:00,37.44,2013-04-22 06:00:00,70.59,2013-04-22 16:00:00,38.16,1.16,156,0.58,1024.54,9.96,0.08,0,NA,NA,NA,NA
42642,2013-04-23 00:00:00,"Clear throughout the day.","clear-day",2013-04-23 05:56:10,2013-04-23 19:23:08,0.42,0,0,44.34,2013-04-23 02:00:00,69.98,2013-04-23 13:00:00,43.19,2013-04-23 06:00:00,69.98,2013-04-23 13:00:00,44.85,5.5,206,0.61,1019.69,9.84,0.1,0,NA,NA,NA,NA
42642,2013-04-24 00:00:00,"Rain until afternoon.","rain",2013-04-24 05:54:56,2013-04-24 19:24:02,0.46,0.0066,0.75,42.58,2013-04-24 23:00:00,63.4,2013-04-24 08:00:00,40.21,2013-04-24 23:00:00,63.4,2013-04-24 08:00:00,46.11,5.98,238,0.75,1017.94,9.22,0.72,0.0766,2013-04-24 11:00:00,"rain",NA,NA
42642,2013-04-25 00:00:00,"Clear throughout the day.","clear-day",2013-04-25 05:53:42,2013-04-25 19:24:56,0.49,0,0,31.99,2013-04-25 06:00:00,60.76,2013-04-25 16:00:00,31.99,2013-04-25 06:00:00,60.76,2013-04-25 16:00:00,34.4,2.91,284,0.67,1028.03,9.1,0.14,0,NA,NA,NA,NA
42642,2013-04-26 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-04-26 05:52:29,2013-04-26 19:25:50,0.53,0,0,35.34,2013-04-26 05:00:00,62.17,2013-04-26 15:00:00,35.34,2013-04-26 05:00:00,62.17,2013-04-26 15:00:00,38.17,1.08,37,0.67,1029.84,9.66,0.27,0,NA,NA,NA,NA
42642,2013-04-27 00:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-04-27 05:51:18,2013-04-27 19:26:44,0.57,0.016,0.75,50.26,2013-04-27 04:00:00,55.4,2013-04-27 15:00:00,50.26,2013-04-27 04:00:00,55.4,2013-04-27 15:00:00,50.18,3.63,144,0.9,1024.57,8.03,0.99,0.0744,2013-04-27 21:00:00,"rain",NA,NA
42642,2013-04-28 00:00:00,"Rain in the morning and evening.","rain",2013-04-28 05:50:07,2013-04-28 19:27:39,0.61,0.028,0.79,53.51,2013-04-28 00:00:00,64.66,2013-04-28 14:00:00,53.51,2013-04-28 00:00:00,64.66,2013-04-28 14:00:00,54.7,7.21,185,0.89,1015.7,7.79,0.83,0.1132,2013-04-28 00:00:00,"rain",NA,NA
42642,2013-04-29 00:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-29 05:48:58,2013-04-29 19:28:33,0.64,1e-04,0.08,49.53,2013-04-29 23:00:00,66.72,2013-04-29 17:00:00,49.53,2013-04-29 23:00:00,66.72,2013-04-29 17:00:00,52.46,1.47,277,0.84,1016.41,7.71,0.68,0.0027,2013-04-29 00:00:00,"rain",NA,NA
42642,2013-04-30 00:00:00,"Clear throughout the day.","clear-day",2013-04-30 05:47:50,2013-04-30 19:29:27,0.68,0,0,45.4,2013-04-30 06:00:00,78.49,2013-04-30 16:00:00,45.4,2013-04-30 06:00:00,78.49,2013-04-30 16:00:00,51.22,0.65,117,0.73,1017.31,7.95,0.05,0,NA,NA,NA,NA
42642,2013-05-01 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-01 05:46:43,2013-05-01 19:30:22,0.72,4e-04,0.46,51.98,2013-05-01 06:00:00,79.66,2013-05-01 16:00:00,51.98,2013-05-01 06:00:00,79.66,2013-05-01 16:00:00,54.83,2.76,103,0.68,1020.73,9.94,0.22,0.0089,2013-05-01 19:00:00,"rain",NA,NA
42642,2013-05-02 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-05-02 05:45:37,2013-05-02 19:31:16,0.76,0,0,54.38,2013-05-02 06:00:00,74.94,2013-05-02 15:00:00,54.38,2013-05-02 06:00:00,74.94,2013-05-02 15:00:00,53.29,2.77,141,0.66,1021.47,10,0.2,0,NA,NA,NA,NA
42642,2013-05-03 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-05-03 05:44:32,2013-05-03 19:32:10,0.79,0,0,56.72,2013-05-03 06:00:00,74.48,2013-05-03 15:00:00,56.72,2013-05-03 06:00:00,74.48,2013-05-03 15:00:00,52.22,6.54,137,0.63,1017,9.91,0.31,0,NA,NA,NA,NA
42642,2013-05-04 00:00:00,"Rain throughout the day.","rain",2013-05-04 05:43:28,2013-05-04 19:33:04,0.83,0.0235,0.73,52.8,2013-05-04 20:00:00,61.64,2013-05-04 00:00:00,52.8,2013-05-04 20:00:00,61.64,2013-05-04 00:00:00,48.7,3.93,97,0.78,1014.54,7.9,0.77,0.0653,2013-05-04 18:00:00,"rain",NA,NA
42642,2013-05-05 00:00:00,"Light rain throughout the day.","rain",2013-05-05 05:42:26,2013-05-05 19:33:58,0.86,0.0208,0.7,50.8,2013-05-05 06:00:00,54.58,2013-05-05 14:00:00,50.8,2013-05-05 06:00:00,54.58,2013-05-05 14:00:00,51.28,6.31,62,0.96,1011.66,7.71,0.98,0.0496,2013-05-05 21:00:00,"rain",NA,NA
42642,2013-05-06 00:00:00,"Light rain in the morning and evening.","rain",2013-05-06 05:41:25,2013-05-06 19:34:52,0.9,0.007,0.66,49.87,2013-05-06 06:00:00,61.81,2013-05-06 14:00:00,49.3,2013-05-06 06:00:00,61.81,2013-05-06 14:00:00,50.81,2.25,78,0.88,1011.36,8.98,0.7,0.0341,2013-05-06 05:00:00,"rain",NA,NA
42642,2013-05-07 00:00:00,"Foggy in the morning.","fog",2013-05-07 05:40:25,2013-05-07 19:35:46,0.93,7e-04,0.23,47.52,2013-05-07 06:00:00,68.37,2013-05-07 16:00:00,46.57,2013-05-07 03:00:00,68.37,2013-05-07 16:00:00,51.88,1.33,304,0.85,1014.82,7.11,0.77,0.0054,2013-05-07 21:00:00,"rain",NA,NA
42642,2013-05-08 00:00:00,"Light rain in the evening and overnight.","rain",2013-05-08 05:39:27,2013-05-08 19:36:39,0.96,0.0021,0.61,54.17,2013-05-08 05:00:00,73.96,2013-05-08 15:00:00,54.17,2013-05-08 05:00:00,73.96,2013-05-08 15:00:00,56.09,3.33,293,0.81,1016.33,8.02,0.68,0.0238,2013-05-08 21:00:00,"rain",NA,NA
42642,2013-05-09 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-05-09 05:38:29,2013-05-09 19:37:33,0.99,0.0016,0.62,53.2,2013-05-09 05:00:00,78.22,2013-05-09 16:00:00,53.2,2013-05-09 05:00:00,78.22,2013-05-09 16:00:00,56.07,3.64,229,0.73,1018.12,8.61,0.23,0.0249,2013-05-09 01:00:00,"rain",NA,NA
42642,2013-05-10 00:00:00,"Rain until afternoon, starting again overnight.","rain",2013-05-10 05:37:34,2013-05-10 19:38:26,0.02,0.0073,0.72,59.62,2013-05-10 04:00:00,67.1,2013-05-10 18:00:00,59.62,2013-05-10 04:00:00,67.1,2013-05-10 18:00:00,59.21,6.63,209,0.85,1015.26,9.2,0.63,0.0586,2013-05-10 11:00:00,"rain",NA,NA
42642,2013-05-11 00:00:00,"Light rain in the morning.","rain",2013-05-11 05:36:39,2013-05-11 19:39:18,0.06,0.0052,0.64,52.42,2013-05-11 21:00:00,62.51,2013-05-11 00:00:00,52.42,2013-05-11 21:00:00,62.51,2013-05-11 00:00:00,56.02,5.44,277,0.9,1014.55,7.72,0.85,0.0303,2013-05-11 02:00:00,"rain",NA,NA
42642,2013-05-12 00:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:35:46,2013-05-12 19:40:11,0.09,0,0,41.96,2013-05-12 06:00:00,59.96,2013-05-12 16:00:00,39.95,2013-05-12 06:00:00,59.96,2013-05-12 16:00:00,34.35,6.26,306,0.55,1020.11,10,0.14,0,NA,NA,NA,NA
42642,2013-05-13 00:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:34:54,2013-05-13 19:41:03,0.12,0,0,35.47,2013-05-13 06:00:00,63.97,2013-05-13 17:00:00,35.47,2013-05-13 06:00:00,63.97,2013-05-13 17:00:00,34.76,5.46,289,0.62,1023.35,9.94,0.06,0,NA,NA,NA,NA
42642,2013-05-14 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-05-14 05:34:04,2013-05-14 19:41:55,0.15,0,0,39.79,2013-05-14 03:00:00,80.51,2013-05-14 16:00:00,38.13,2013-05-14 03:00:00,80.32,2013-05-14 16:00:00,47.37,8.98,214,0.61,1019.76,10,0.07,0,NA,NA,NA,NA
42642,2013-05-15 00:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:33:15,2013-05-15 19:42:47,0.18,0,0,62.97,2013-05-15 23:00:00,83.5,2013-05-15 16:00:00,62.97,2013-05-15 23:00:00,81.99,2013-05-15 16:00:00,53.43,9.64,238,0.51,1017.02,10,0,0,NA,NA,NA,NA
42642,2013-05-16 00:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-05-16 05:32:28,2013-05-16 19:43:38,0.21,0,0,61.11,2013-05-16 06:00:00,79.01,2013-05-16 15:00:00,61.11,2013-05-16 06:00:00,79.01,2013-05-16 15:00:00,57.68,4.46,230,0.66,1016.17,9.98,0.12,0,NA,NA,NA,NA
42642,2013-05-17 00:00:00,"Rain in the afternoon and overnight.","rain",2013-05-17 05:31:42,2013-05-17 19:44:28,0.24,0.0013,0.57,61.02,2013-05-17 06:00:00,74,2013-05-17 14:00:00,61.02,2013-05-17 06:00:00,74,2013-05-17 14:00:00,61.82,2.18,177,0.83,1017.94,8.89,0.5,0.0181,2013-05-17 16:00:00,"rain",NA,NA
42642,2013-05-18 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-18 05:30:58,2013-05-18 19:45:19,0.27,0.0108,0.78,63.82,2013-05-18 07:00:00,73.05,2013-05-18 16:00:00,63.82,2013-05-18 07:00:00,73.05,2013-05-18 16:00:00,64.9,2.52,155,0.91,1017,8.55,0.85,0.0996,2013-05-18 14:00:00,"rain",NA,NA
42642,2013-05-19 00:00:00,"Rain until afternoon.","rain",2013-05-19 05:30:15,2013-05-19 19:46:08,0.3,0.017,0.83,63.29,2013-05-19 05:00:00,77.25,2013-05-19 13:00:00,63.29,2013-05-19 05:00:00,77.25,2013-05-19 13:00:00,66.35,4.44,182,0.89,1016.23,7.84,0.41,0.1742,2013-05-19 11:00:00,"rain",NA,NA
42642,2013-05-20 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-05-20 05:29:34,2013-05-20 19:46:57,0.34,0,0,61.34,2013-05-20 06:00:00,83.31,2013-05-20 17:00:00,61.34,2013-05-20 06:00:00,86.22,2013-05-20 17:00:00,64.71,4.87,192,0.77,1016.89,9.94,0.33,0,NA,NA,NA,NA
42642,2013-05-21 00:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-05-21 05:28:54,2013-05-21 19:47:46,0.37,0.0051,0.73,63.86,2013-05-21 23:00:00,84.24,2013-05-21 13:00:00,63.86,2013-05-21 23:00:00,85.57,2013-05-21 13:00:00,63.95,4.2,203,0.83,1014.95,9.05,0.12,0.0614,2013-05-21 17:00:00,"rain",NA,NA
42642,2013-05-22 00:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-05-22 05:28:16,2013-05-22 19:48:34,0.41,0.0023,0.59,62.09,2013-05-22 04:00:00,76.69,2013-05-22 13:00:00,62.09,2013-05-22 04:00:00,76.69,2013-05-22 13:00:00,63.14,5.39,215,0.82,1012.22,9.73,0.35,0.0203,2013-05-22 21:00:00,"rain",NA,NA
42642,2013-05-23 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-23 05:27:40,2013-05-23 19:49:21,0.45,3e-04,0.23,59.02,2013-05-23 05:00:00,74.47,2013-05-23 13:00:00,59.02,2013-05-23 05:00:00,74.47,2013-05-23 13:00:00,58.35,6.26,277,0.79,1014.57,8.15,0.64,0.0054,2013-05-23 16:00:00,"rain",NA,NA
42642,2013-05-24 00:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-05-24 05:27:05,2013-05-24 19:50:08,0.48,5e-04,0.15,47.91,2013-05-24 23:00:00,67.14,2013-05-24 17:00:00,47.91,2013-05-24 23:00:00,67.14,2013-05-24 17:00:00,45.47,8.05,3,0.66,1024.23,9.83,0.44,0.0041,2013-05-24 02:00:00,"rain",NA,NA
42642,2013-05-25 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-05-25 05:26:32,2013-05-25 19:50:53,0.52,0,0,41.75,2013-05-25 05:00:00,71.63,2013-05-25 16:00:00,41.75,2013-05-25 05:00:00,71.63,2013-05-25 16:00:00,43.56,3.5,63,0.64,1026.78,9.64,0.18,0,NA,NA,NA,NA
