"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
31792,2013-01-09 06:00:00,"Overcast","cloudy",0,0,57.33,57.33,56.61,3.32,42,1,0.97,1024.4,2.8,NA
31792,2013-01-09 07:00:00,"Overcast","cloudy",0,0,57.13,57.13,56.41,5.15,54,1,0.97,1025.5,2.14,NA
31792,2013-01-09 08:00:00,"Foggy","fog",0,0,59.77,59.77,57.86,4.4,53,1,0.93,1026.5,1.71,NA
31792,2013-01-09 09:00:00,"Overcast","cloudy",0,0,61.29,61.29,59.15,5.7,67,1,0.93,1026.9,4.99,NA
31792,2013-01-09 10:00:00,"Overcast","cloudy",0,0,63.4,63.4,59.88,6.56,80,1,0.88,1026.9,7.56,NA
31792,2013-01-09 11:00:00,"Overcast","cloudy",0,0,64.59,64.59,61.63,6.48,69,1,0.9,1025.8,6.51,NA
31792,2013-01-09 12:00:00,"Overcast","cloudy",0,0,68.2,68.2,62.76,4.94,77,1,0.83,1025.1,9.38,NA
31792,2013-01-09 13:00:00,"Light Rain","rain",0.01,0.49,70.28,70.28,63.62,4.16,87,0.95,0.79,1024.7,9.12,"rain"
31792,2013-01-09 14:00:00,"Light Rain","rain",0.01,0.49,71.05,71.05,63.63,4.76,78,0.65,0.77,1024.5,10,"rain"
31792,2013-01-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.99,71.99,64.55,5.74,75,0.78,0.77,1024.3,10,NA
31792,2013-01-09 16:00:00,"Drizzle","rain",0.0067,0.31,70.47,70.47,64.46,4.95,80,0.95,0.81,1024.5,10,"rain"
31792,2013-01-09 17:00:00,"Overcast","cloudy",0.0033,0.11,68.47,68.47,64.25,5.29,59,0.95,0.86,1024.8,8.18,"rain"
31792,2013-01-09 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.87,66.87,63.74,7.05,65,0.8,0.9,1024.9,9.38,NA
31792,2013-01-09 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.26,65.26,63.58,4.32,54,0.26,0.94,1025.5,7.15,NA
31792,2013-01-09 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.65,64.65,62.37,3.68,62,0.55,0.92,1026.2,6.18,NA
31792,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.94,64.94,63.32,4.53,69,0.82,0.94,1026.3,7.11,NA
31792,2013-01-09 22:00:00,"Overcast","cloudy",0,0,65.14,65.14,64.03,5.92,87,1,0.96,1026.5,7.11,NA
31792,2013-01-09 23:00:00,"Overcast","cloudy",0,0,66.47,66.47,64.41,5.99,87,1,0.93,1026.6,6.6,NA
31792,2013-01-10 00:00:00,"Overcast","cloudy",0,0,66.67,66.67,65.15,6.14,87,1,0.95,1026.5,6.87,NA
31792,2013-01-10 01:00:00,"Overcast","cloudy",0,0,66.87,66.87,64.81,4.87,89,1,0.93,1026.4,7.01,NA
31792,2013-01-10 02:00:00,"Overcast","cloudy",0,0,67.06,67.06,65,5.15,107,1,0.93,1026.4,7.42,NA
31792,2013-01-10 03:00:00,"Overcast","cloudy",0,0,67.06,67.06,64.38,3.93,103,1,0.91,1026.2,7.73,NA
31792,2013-01-10 04:00:00,"Overcast","cloudy",0,0,65.73,65.73,64.76,1.48,92,1,0.97,1025.8,7.01,NA
31792,2013-01-10 05:00:00,"Overcast","cloudy",0,0,65.83,65.83,64.39,5.12,109,1,0.95,1025.6,6.18,NA
31792,2013-01-10 06:00:00,"Overcast","cloudy",0,0,65.53,65.53,64.29,6.35,121,0.97,0.96,1025.7,4.77,NA
31792,2013-01-10 07:00:00,"Overcast","cloudy",0,0,65.54,65.54,64.89,6.24,112,1,0.98,1026,4.33,NA
31792,2013-01-10 08:00:00,"Overcast","cloudy",0,0,68.2,68.2,65.26,7.06,123,1,0.9,1026.4,5.97,NA
31792,2013-01-10 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.74,70.74,65.16,9.19,133,0.86,0.83,1026,9.05,NA
31792,2013-01-10 10:00:00,"Overcast","cloudy",0,0,72.72,72.72,65.23,9.52,134,1,0.77,1026.3,10,NA
31792,2013-01-10 11:00:00,"Overcast","cloudy",0,0,73.79,73.79,64.68,7.05,138,0.97,0.73,1025.9,10,NA
31792,2013-01-10 12:00:00,"Overcast","cloudy",0,0,74.68,74.68,64.51,7.89,123,0.95,0.71,1025.1,10,NA
31792,2013-01-10 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.32,75.32,64.89,7.18,100,0.86,0.7,1024.6,10,NA
31792,2013-01-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.19,74.19,64.47,7.52,107,0.69,0.72,1023.8,10,NA
31792,2013-01-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.09,74.09,64.2,4.69,102,0.55,0.71,1024,10,NA
31792,2013-01-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.69,72.69,63.95,5.28,86,0.36,0.74,1024.4,10,NA
31792,2013-01-10 17:00:00,"Light Rain","rain",0.0268,0.63,70,70,63.36,8.66,90,0.67,0.79,1024.6,10,"rain"
31792,2013-01-10 18:00:00,"Light Rain","rain",0.0134,0.53,68.08,68.08,63.55,6.99,89,0.73,0.85,1024.5,10,"rain"
31792,2013-01-10 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.21,67.21,63.29,3,119,0.73,0.87,1024.4,6.23,NA
31792,2013-01-10 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.15,66.15,63.27,5.36,111,0.67,0.9,1024.3,10,NA
31792,2013-01-10 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.75,64.75,63.49,3.78,96,0.71,0.96,1024.5,8.28,NA
31792,2013-01-10 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.55,64.55,62.97,5.1,125,0.31,0.95,1024.1,7.56,NA
31792,2013-01-10 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.65,64.65,62.73,5.48,129,0.31,0.93,1024,7.56,NA
31792,2013-01-11 00:00:00,"Clear","clear-night",0,0,63.94,63.94,62.64,4.39,143,0.21,0.96,1023.9,5.96,NA
31792,2013-01-11 01:00:00,"Clear","clear-night",0,0,63.59,63.59,62.24,2.78,167,0.14,0.95,1023.6,7.03,NA
31792,2013-01-11 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.6,62.6,62.19,3.37,154,0.78,0.99,1023.3,5.67,NA
31792,2013-01-11 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.39,63.39,62.78,1.62,153,0.83,0.98,1022.6,5.56,NA
31792,2013-01-11 04:00:00,"Clear","clear-night",0,0,63.58,63.58,61.89,6.73,145,0.13,0.94,1021.9,5.88,NA
31792,2013-01-11 05:00:00,"Clear","clear-night",0,0,63.48,63.48,61.56,7.89,144,0.07,0.93,1020.4,7.44,NA
31792,2013-01-11 06:00:00,"Clear","clear-night",0,0,63.38,63.38,61.46,5.51,176,0.08,0.93,1021,9.9,NA
31792,2013-01-11 07:00:00,"Clear","clear-day",0,0,63.29,63.29,61.56,3.35,141,0,0.94,1021,6.07,NA
31792,2013-01-11 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.54,65.54,63.17,4.02,160,0.28,0.92,1022.6,8.18,NA
31792,2013-01-11 09:00:00,"Clear","clear-day",0,0,68.57,68.57,63.95,4.88,185,0.03,0.85,1023.6,10,NA
31792,2013-01-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.1,72.1,63.48,8.2,203,0.5,0.74,1023.7,10,NA
31792,2013-01-11 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.98,74.98,62.41,10.4,203,0.62,0.65,1023.2,10,NA
31792,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.73,74.73,61.17,7.69,210,0.85,0.63,1022.5,10,NA
31792,2013-01-11 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.13,75.13,61.02,6.87,206,0.61,0.62,1022,10,NA
31792,2013-01-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.64,76.64,60.11,8.15,215,0.5,0.57,1021.6,10,NA
31792,2013-01-11 15:00:00,"Clear","clear-day",0,0,76.34,76.34,59.78,8.6,195,0.07,0.57,1021.1,10,NA
31792,2013-01-11 16:00:00,"Clear","clear-day",0,0,74.44,74.44,59.66,7.62,200,0.03,0.6,1021.2,10,NA
31792,2013-01-11 17:00:00,"Clear","clear-night",0,0,71.15,71.15,59.59,5.64,191,0.07,0.67,1021.2,10,NA
31792,2013-01-11 18:00:00,"Clear","clear-night",0,0,68.65,68.65,59.45,2.75,192,0.08,0.73,1021.5,10,NA
31792,2013-01-11 19:00:00,"Clear","clear-night",0,0,65,65,59.85,0,NA,0.14,0.83,1021.9,10,NA
31792,2013-01-11 20:00:00,"Clear","clear-night",0,0,62.15,62.15,59.82,NA,NA,0.03,0.92,1022,10,NA
31792,2013-01-11 21:00:00,"Clear","clear-night",0,0,61.18,61.18,58.93,NA,NA,0.03,0.92,1022.2,10,NA
31792,2013-01-11 22:00:00,"Clear","clear-night",0,0,59.65,59.65,57.15,NA,NA,0,0.91,1022,10,NA
31792,2013-01-11 23:00:00,"Clear","clear-night",0,0,57.65,57.65,55.76,NA,NA,0.03,0.93,1021.6,8.28,NA
31792,2013-01-12 00:00:00,"Clear","clear-night",0,0,56.24,56.24,55.81,3,110,0.12,0.98,1021.4,9.78,NA
31792,2013-01-12 01:00:00,"Clear","clear-night",0,0,55.84,55.84,55.2,3,120,0.19,0.98,1021.6,5.86,NA
31792,2013-01-12 02:00:00,"Clear","clear-night",0,0,55.33,55.33,54.8,NA,NA,0.22,0.98,1021.5,7.93,NA
31792,2013-01-12 03:00:00,"Clear","clear-night",0,0,55.33,55.33,54.36,3,130,0.19,0.97,1021.4,8.01,NA
31792,2013-01-12 04:00:00,"Clear","clear-night",0,0,55.08,55.08,53.81,0,NA,0.12,0.95,1020.9,5.66,NA
31792,2013-01-12 05:00:00,"Clear","clear-night",0,0,55.37,55.37,54.1,4.84,174,0.03,0.95,1020.9,5.09,NA
31792,2013-01-12 06:00:00,"Clear","clear-night",0,0,54.76,54.76,53.92,0.48,130,0.12,0.97,1021.2,5.69,NA
31792,2013-01-12 07:00:00,"Clear","clear-day",0,0,56.68,56.68,55.32,3,120,0.03,0.95,1021.2,5.7,NA
31792,2013-01-12 08:00:00,"Clear","clear-day",0,0,62.31,62.31,59.78,4.82,171,0,0.91,1021.1,9.13,NA
31792,2013-01-12 09:00:00,"Clear","clear-day",0,0,70.18,70.18,62.05,6.58,162,0.08,0.75,1021.9,10,NA
31792,2013-01-12 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.56,72.56,63.46,6.33,176,0.4,0.73,1022,10,NA
31792,2013-01-12 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.01,76.01,63.35,8.13,194,0.66,0.65,1021.4,10,NA
31792,2013-01-12 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77,77,61.89,9.07,209,0.75,0.6,1020.5,10,NA
31792,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.27,77.27,61.14,8.7,219,0.44,0.58,1020.1,10,NA
31792,2013-01-12 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.37,77.37,60.41,11.49,196,0.83,0.56,1020,10,NA
31792,2013-01-12 15:00:00,"Clear","clear-day",0,0,76.14,76.14,61.49,6.53,201,0.16,0.61,1019.9,10,NA
31792,2013-01-12 16:00:00,"Clear","clear-day",0,0,73.84,73.84,61.61,4.79,181,0.03,0.66,1019.7,10,NA
31792,2013-01-12 17:00:00,"Clear","clear-night",0,0,70.57,70.57,63.24,4.09,174,0.03,0.78,1019,10,NA
31792,2013-01-12 18:00:00,"Clear","clear-night",0,0,66.6,66.6,62.34,0.96,140,0.19,0.86,1019.4,10,NA
31792,2013-01-12 19:00:00,"Clear","clear-night",0,0,64.37,64.37,62.15,5.99,142,0.14,0.93,1019.1,10,NA
31792,2013-01-12 20:00:00,"Clear","clear-night",0,0,63.68,63.68,61.22,0,NA,0.14,0.92,1018.9,9.67,NA
31792,2013-01-12 21:00:00,"Clear","clear-night",0,0,62.06,62.06,60.48,2.52,110,0.18,0.95,1019,8.18,NA
31792,2013-01-12 22:00:00,"Clear","clear-night",0,0,60.53,60.53,59.81,NA,NA,0.21,0.97,1018.9,6.92,NA
31792,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.04,60.04,59.41,NA,NA,0.57,0.98,1019.2,5.39,NA
31792,2013-01-13 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.06,60.06,59.66,3.55,125,0.71,0.99,1018.7,6.47,NA
31792,2013-01-13 01:00:00,"Clear","clear-night",0,0,61.07,61.07,60.86,1.01,126,0.12,0.99,1018.3,5.53,NA
31792,2013-01-13 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.44,60.44,59.81,0.8,110,0.65,0.98,1018.2,2.59,NA
31792,2013-01-13 03:00:00,"Clear","clear-night",0,0,60.16,60.16,58.36,4.19,133,0.19,0.94,1018.1,2.57,NA
31792,2013-01-13 04:00:00,"Clear","clear-night",0,0,59.97,59.97,59.24,4.58,156,0.22,0.97,1017.6,7.71,NA
31792,2013-01-13 05:00:00,"Clear","clear-night",0,0,59.2,59.2,58.98,5,180,0.19,0.99,1017.9,6.71,NA
31792,2013-01-13 06:00:00,"Clear","clear-night",0,0,59.37,59.37,59.15,4.4,158,0.19,0.99,1019,5.88,NA
31792,2013-01-13 07:00:00,"Clear","clear-day",0,0,61.47,61.47,59.88,5.69,157,0.14,0.95,1019.4,5.31,NA
31792,2013-01-13 08:00:00,"Clear","clear-day",0,0,63.76,63.76,61.92,5.9,168,0.12,0.94,1019.9,9.23,NA
31792,2013-01-13 09:00:00,"Clear","clear-day",0,0,68.47,68.47,64.91,7.07,185,0.07,0.88,1020.4,10,NA
31792,2013-01-13 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.78,72.78,64.5,8.17,184,0.31,0.75,1020,10,NA
31792,2013-01-13 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.87,75.87,63.37,9.24,181,0.65,0.65,1019.1,10,NA
31792,2013-01-13 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.47,77.47,61.62,13.26,178,0.56,0.58,1018.2,10,NA
31792,2013-01-13 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.27,77.27,61.35,10.06,197,0.67,0.58,1018.1,10,NA
31792,2013-01-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.24,76.24,60.38,9.75,197,0.28,0.58,1018.5,10,NA
31792,2013-01-13 15:00:00,"Clear","clear-day",0,0,75.27,75.27,61.36,8.54,180,0.21,0.62,1018.4,10,NA
31792,2013-01-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.74,73.74,60.51,9.11,173,0.25,0.63,1018.5,10,NA
31792,2013-01-13 17:00:00,"Clear","clear-night",0,0,70.37,70.37,61.88,4.02,184,0.19,0.75,1019,10,NA
31792,2013-01-13 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.54,67.54,62.17,2.6,207,0.77,0.83,1019.3,8.28,NA
31792,2013-01-13 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.3,66.3,62.23,4.97,180,0.3,0.87,1019.5,10,NA
31792,2013-01-13 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.61,65.61,62,4.15,172,0.32,0.88,1019.9,10,NA
31792,2013-01-13 21:00:00,"Clear","clear-night",0,0,64.06,64.06,61.66,4.55,168,0.09,0.92,1019.9,10,NA
31792,2013-01-13 22:00:00,"Clear","clear-night",0,0,64.05,64.05,62.12,3.33,181,0.19,0.93,1019.9,8.28,NA
31792,2013-01-13 23:00:00,"Clear","clear-night",0,0,63.95,63.95,63.31,0.86,147,0.14,0.98,1020.1,9.01,NA,NA
31792,2013-01-14 00:00:00,"Clear","clear-night",0,0,62.35,62.35,62.13,1.09,152,0.14,0.99,1019.9,6.14,NA,NA
31792,2013-01-14 01:00:00,"Clear","clear-night",0,0,61.02,61.02,60.58,0,NA,0.12,0.98,1019.4,5.09,NA,NA
31792,2013-01-14 02:00:00,"Clear","clear-night",0,0,62.06,62.06,61.61,4.37,157,0,0.98,1019.2,6.23,NA,NA
31792,2013-01-14 03:00:00,"Clear","clear-night",0,0,62.18,62.18,62.08,3.05,163,0,1,1019.2,5.71,NA,NA
31792,2013-01-14 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.28,62.28,61.98,5.93,165,0.55,0.99,1018.8,4.42,NA,NA
31792,2013-01-14 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.58,63.58,62.13,3.82,183,0.86,0.95,1019.4,2.93,NA,NA
31792,2013-01-14 06:00:00,"Foggy","fog",0,0,63.68,63.68,62.28,3.2,178,1,0.95,1019.8,1.53,NA,NA
31792,2013-01-14 07:00:00,"Foggy","fog",0,0,63.58,63.58,62.18,5.2,187,0.92,0.95,1020.5,1.67,NA,NA
31792,2013-01-14 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.15,64.15,63.64,4.58,181,0.39,0.98,1021.4,5.2,NA,NA
31792,2013-01-14 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.08,70.08,64.61,8.15,191,0.32,0.83,1021.8,9.67,NA,NA
31792,2013-01-14 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.98,72.98,63.23,12.67,196,0.4,0.72,1021.4,10,NA,NA
31792,2013-01-14 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.63,74.63,63.32,12.24,213,0.78,0.68,1020.6,10,NA,NA
31792,2013-01-14 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.77,77.77,61.63,11.36,195,0.7,0.58,1019.6,10,NA,NA
31792,2013-01-14 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.7,78.7,59.59,12.16,193,0.36,0.52,1019.4,10,NA,NA
31792,2013-01-14 14:00:00,"Clear","clear-day",0,0,77.67,77.67,59.19,11.42,202,0.14,0.53,1019.3,10,NA,NA
31792,2013-01-14 15:00:00,"Clear","clear-day",0,0,76.34,76.34,57.73,8.91,202,0.07,0.53,1019.8,10,NA,NA
31792,2013-01-14 16:00:00,"Clear","clear-day",0,0,74.04,74.04,56.31,7.26,195,0,0.54,1020.3,10,NA,NA
31792,2013-01-14 17:00:00,"Clear","clear-night",0,0,70.86,70.86,56.89,4.93,194,0.03,0.61,1020.9,10,NA,NA
31792,2013-01-14 18:00:00,"Clear","clear-night",0,0,68.65,68.65,59.34,4.3,185,0,0.72,1021.2,10,NA,NA
31792,2013-01-14 19:00:00,"Clear","clear-night",0,0,65.61,65.61,59.4,2.99,190,0.03,0.8,1021.1,10,NA,NA
31792,2013-01-14 20:00:00,"Clear","clear-night",0,0,63.86,63.86,58.57,0,NA,0.11,0.83,1020.7,10,NA,NA
31792,2013-01-14 21:00:00,"Clear","clear-night",0,0,61.96,61.96,58.44,1.97,170,0.11,0.88,1020.7,9.78,NA,NA
31792,2013-01-14 22:00:00,"Clear","clear-night",0,0,60.32,60.32,58,NA,NA,0.11,0.92,1020.3,9.36,NA,NA
31792,2013-01-14 23:00:00,"Clear","clear-night",0,0,58.64,58.64,56.74,3,100,0.11,0.93,1020.1,7.63,NA,NA
31792,2013-01-15 00:00:00,"Clear","clear-night",0,0,56.64,56.64,56.42,NA,NA,0.03,0.99,1020,6.98,NA,NA
31792,2013-01-15 01:00:00,"Clear","clear-night",0,0,56.44,56.44,55.73,NA,NA,0.03,0.97,1019.8,4.34,NA,NA
31792,2013-01-15 02:00:00,"Clear","clear-night",0,0,56.34,56.34,54.97,0,NA,0.03,0.95,1019.6,6.28,NA,NA
31792,2013-01-15 03:00:00,"Clear","clear-night",0,0,56.14,56.14,55.92,4.15,162,0.22,0.99,1019.2,5.83,NA,NA
31792,2013-01-15 04:00:00,"Clear","clear-night",0,0,57.37,57.37,55.91,4.27,162,0.14,0.95,1018.9,6.4,NA,NA
31792,2013-01-15 05:00:00,"Clear","clear-night",0,0,57.37,57.37,56.01,5.74,165,0.12,0.95,1018.7,7.46,NA,NA
31792,2013-01-15 06:00:00,"Clear","clear-night",0,0,57.27,57.27,55.49,3.58,172,0.14,0.94,1019,7.61,NA,NA
31792,2013-01-15 07:00:00,"Clear","clear-day",0,0,58.9,58.9,56.07,0.48,150,0.11,0.9,1019.3,5.56,NA,NA
31792,2013-01-15 08:00:00,"Clear","clear-day",0,0,62.79,62.79,59.61,5.04,174,0.08,0.89,1020.1,9.34,NA,NA
31792,2013-01-15 09:00:00,"Clear","clear-day",0,0,68.55,68.55,61.39,5.76,200,0.03,0.78,1020.3,9.9,NA,NA
31792,2013-01-15 10:00:00,"Clear","clear-day",0,0,73.37,73.37,61.54,10.77,203,0.03,0.67,1019.7,10,NA,NA
31792,2013-01-15 11:00:00,"Clear","clear-day",0,0,77.17,77.17,59.9,13.63,217,0.07,0.55,1018.9,10,NA,NA
31792,2013-01-15 12:00:00,"Clear","clear-day",0,0,78.41,78.41,59.26,12.64,192,0.13,0.52,1018.1,10,NA,NA
31792,2013-01-15 13:00:00,"Clear","clear-day",0,0,77.64,77.64,58.54,14.84,212,0.18,0.52,1017.6,10,NA,NA
31792,2013-01-15 14:00:00,"Clear","clear-day",0,0,77.17,77.17,58.27,13.39,189,0.18,0.52,1017.3,10,NA,NA
31792,2013-01-15 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.51,74.51,57.55,11.39,201,0.41,0.56,1017.4,10,NA,NA
31792,2013-01-15 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.23,73.23,58.49,8.59,205,0.78,0.6,1017.9,10,NA,NA
31792,2013-01-15 17:00:00,"Overcast","cloudy",0,0,70.76,70.76,60.23,6.78,189,0.95,0.69,1018.3,10,NA,NA
31792,2013-01-15 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.14,69.14,61.71,6.74,179,0.86,0.77,1018.2,10,NA,NA
31792,2013-01-15 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.14,67.14,63.08,6.03,191,0.69,0.87,1018.1,10,NA,NA
31792,2013-01-15 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.38,66.38,63.3,6.73,178,0.71,0.9,1017.9,9.9,NA,NA
31792,2013-01-15 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.44,65.44,63.58,6.51,190,0.46,0.94,1017.6,9.9,NA,NA
31792,2013-01-15 22:00:00,"Overcast","cloudy",0,0,64.96,64.96,63.49,6.89,196,0.95,0.95,1017.4,10,NA,NA
31792,2013-01-15 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.69,64.69,63.65,5.49,192,0.79,0.96,1017.3,9.56,NA,NA
31792,2013-01-16 00:00:00,"Overcast","cloudy",0,0,65.06,65.06,63.58,5.95,222,1,0.95,1016.8,10,NA,NA
31792,2013-01-16 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.69,64.69,63.65,7.01,201,0.79,0.96,1016.9,9.38,NA,NA
31792,2013-01-16 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.08,64.08,63.54,3.96,201,0.71,0.98,1016.7,10,NA,NA
31792,2013-01-16 03:00:00,"Overcast","cloudy",0,0,64.4,64.4,63.67,4.53,212,1,0.98,1016.6,9.38,NA,NA
31792,2013-01-16 04:00:00,"Overcast","cloudy",0,0,64.4,64.4,63.58,5.03,181,1,0.97,1016.3,9.38,NA,NA
31792,2013-01-16 05:00:00,"Overcast","cloudy",0,0,64.3,64.3,63.48,8.06,172,1,0.97,1016.5,10,NA,NA
31792,2013-01-16 06:00:00,"Overcast","cloudy",0,0,64.47,64.47,63.45,6.46,186,1,0.96,1016.5,8.99,NA,NA
31792,2013-01-16 07:00:00,"Overcast","cloudy",0,0,64.67,64.67,63.65,7.83,203,1,0.96,1017.3,8.95,NA,NA
31792,2013-01-16 08:00:00,"Overcast","cloudy",0,0,66.47,66.47,63.46,8.45,196,1,0.9,1017.9,8.99,NA,NA
31792,2013-01-16 09:00:00,"Overcast","cloudy",0,0,69.24,69.24,63.98,8.2,207,1,0.83,1018.4,10,NA,NA
31792,2013-01-16 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.09,72.09,63.54,8.28,202,0.86,0.75,1018.1,10,NA,NA
31792,2013-01-16 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.98,74.98,63.45,9.76,196,0.44,0.67,1017,10,NA,NA
31792,2013-01-16 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.97,76.97,63.55,12.23,199,0.62,0.63,1015.9,10,NA,NA
31792,2013-01-16 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.27,77.27,63.3,9.85,191,0.66,0.62,1015.2,10,NA,NA
31792,2013-01-16 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.74,77.74,62.11,10.91,192,0.64,0.59,1014.9,10,NA,NA
31792,2013-01-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.88,76.88,63.27,12.45,209,0.53,0.63,1015.3,10,NA,NA
31792,2013-01-16 16:00:00,"Clear","clear-day",0,0,73.94,73.94,63.26,11.92,200,0.19,0.69,1015.4,10,NA,NA
31792,2013-01-16 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.05,71.05,63.91,9.19,192,0.71,0.78,1015.8,10,NA,NA
31792,2013-01-16 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.64,69.64,64.01,8.6,189,0.55,0.82,1016,10,NA,NA
31792,2013-01-16 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.77,68.77,64.73,7.74,203,0.71,0.87,1016.1,9.35,NA,NA
31792,2013-01-16 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.77,68.77,65.2,6.14,184,0.71,0.88,1016,9.67,NA,NA
31792,2013-01-16 21:00:00,"Overcast","cloudy",0,0,68.57,68.57,65,6.08,185,0.95,0.88,1015.7,9.67,NA,NA
31792,2013-01-16 22:00:00,"Overcast","cloudy",0,0,66.96,66.96,64.9,6.67,185,0.95,0.93,1015.2,9.67,NA,NA
31792,2013-01-16 23:00:00,"Light Rain","rain",0.0335,0.66,65.83,65.83,64.99,5.44,170,0.95,0.97,1015,7.95,"rain"
31792,2013-01-17 00:00:00,"Light Rain","rain",0.0529,0.71,67.88,67.88,64.72,6.13,188,0.97,0.9,1014.5,9.38,"rain"
31792,2013-01-17 01:00:00,"Overcast","cloudy",0,0,66.55,66.55,64.49,5.24,197,1,0.93,1014.7,9.38,NA
31792,2013-01-17 02:00:00,"Overcast","cloudy",0,0,67.38,67.38,65.52,5.77,214,1,0.94,1014.3,8.97,NA
31792,2013-01-17 03:00:00,"Overcast","cloudy",0,0,66.65,66.65,64.48,4.47,216,1,0.93,1013.8,7.66,NA
31792,2013-01-17 04:00:00,"Drizzle","rain",0.0067,0.31,66.28,66.28,64.03,5.8,208,1,0.92,1013.4,10,"rain"
31792,2013-01-17 05:00:00,"Overcast","cloudy",0.0034,0.11,63.36,63.36,61.8,8.62,220,1,0.95,1013.7,10,"rain"
31792,2013-01-17 06:00:00,"Light Rain","rain",0.0134,0.53,62.67,62.67,61.01,9.75,232,1,0.94,1014.8,9.14,"rain"
31792,2013-01-17 07:00:00,"Overcast","cloudy",0,0,58.09,58.09,54.69,13.71,247,1,0.88,1015.4,8.25,NA
