"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
39819,2013-03-13 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-03-14 06:50:12,2013-03-14 18:46:44,0.1,0,0,38.58,2013-03-14 07:00:00,61.85,2013-03-14 16:00:00,34.82,2013-03-14 06:00:00,61.85,2013-03-14 16:00:00,25.48,6.38,340,0.43,1025.66,10,0.06,0,NA,NA,NA,NA
39819,2013-03-14 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-15 06:48:57,2013-03-15 18:47:23,0.13,0,0,36.45,2013-03-15 07:00:00,72.87,2013-03-15 16:00:00,33.76,2013-03-15 03:00:00,72.87,2013-03-15 16:00:00,35.12,5.37,240,0.55,1023.85,9.93,0.04,0,NA,NA,NA,NA
39819,2013-03-15 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-03-16 06:47:43,2013-03-16 18:48:02,0.16,0,0,42.76,2013-03-16 06:00:00,77.73,2013-03-16 16:00:00,42.76,2013-03-16 06:00:00,77.73,2013-03-16 16:00:00,47.38,8.56,233,0.65,1019.33,9.18,0.1,0,NA,NA,NA,NA
39819,2013-03-16 23:00:00,"Light rain in the evening.","rain",2013-03-17 06:46:28,2013-03-17 18:48:40,0.19,0.0069,0.68,50.46,2013-03-17 06:00:00,70.27,2013-03-17 11:00:00,50.46,2013-03-17 06:00:00,70.27,2013-03-17 11:00:00,56.77,5.66,172,0.88,1017.37,7.13,0.6,0.0394,2013-03-17 17:00:00,"rain",NA,NA
39819,2013-03-17 23:00:00,"Rain overnight.","rain",2013-03-18 06:45:13,2013-03-18 18:49:19,0.22,0.0034,0.75,60.7,2013-03-17 23:00:00,79.67,2013-03-18 15:00:00,60.7,2013-03-17 23:00:00,79.67,2013-03-18 15:00:00,62.26,6.29,176,0.84,1014.3,8.13,0.78,0.0783,2013-03-18 22:00:00,"rain",NA,NA
39819,2013-03-18 23:00:00,"Rain in the morning.","rain",2013-03-19 06:43:58,2013-03-19 18:49:57,0.25,0.0189,0.82,58.4,2013-03-19 05:00:00,74.73,2013-03-19 16:00:00,58.4,2013-03-19 05:00:00,74.73,2013-03-19 16:00:00,56.54,1.16,342,0.8,1015.04,9.3,0.54,0.1664,2013-03-19 04:00:00,"rain",NA,NA
39819,2013-03-19 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-20 06:42:43,2013-03-20 18:50:35,0.28,0,0,51.46,2013-03-20 22:00:00,65.9,2013-03-20 13:00:00,51.46,2013-03-20 22:00:00,65.9,2013-03-20 13:00:00,37.18,5.67,24,0.46,1015.2,9.98,0.3,0,NA,NA,NA,NA
39819,2013-03-20 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-21 06:41:28,2013-03-21 18:51:13,0.31,0,0,41.47,2013-03-21 07:00:00,63.31,2013-03-21 17:00:00,41.47,2013-03-21 07:00:00,63.31,2013-03-21 17:00:00,30.54,5.68,311,0.48,1014.57,10,0.01,0,NA,NA,NA,NA
39819,2013-03-21 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-22 06:40:13,2013-03-22 18:51:50,0.34,0,0,46.44,2013-03-21 23:00:00,63.74,2013-03-22 14:00:00,43.69,2013-03-22 07:00:00,63.74,2013-03-22 14:00:00,31.96,6.72,80,0.44,1015.03,10,0.5,0,NA,NA,NA,NA
39819,2013-03-22 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-03-23 06:38:57,2013-03-23 18:52:28,0.37,0.0309,0.76,55.68,2013-03-23 01:00:00,60.89,2013-03-23 12:00:00,55.68,2013-03-23 01:00:00,60.89,2013-03-23 12:00:00,51.08,5.05,81,0.81,1011.26,7.8,0.94,0.0844,2013-03-23 10:00:00,"rain",NA,NA
39819,2013-03-23 23:00:00,"Heavy rain in the morning.","rain",2013-03-24 06:37:42,2013-03-24 18:53:05,0.4,0.035,0.88,58.75,2013-03-23 23:00:00,82.75,2013-03-24 15:00:00,58.75,2013-03-23 23:00:00,82.5,2013-03-24 15:00:00,61.55,7.68,239,0.74,1002.78,7.1,0.53,0.38,2013-03-24 06:00:00,"rain",NA,NA
39819,2013-03-24 23:00:00,"Clear throughout the day.","clear-day",2013-03-25 06:36:27,2013-03-25 18:53:43,0.44,0,0,42.15,2013-03-25 06:00:00,59.3,2013-03-25 16:00:00,37.08,2013-03-25 06:00:00,59.3,2013-03-25 16:00:00,29.2,12.49,303,0.45,1013.67,9.95,0.04,0,NA,NA,NA,NA
39819,2013-03-25 23:00:00,"Clear throughout the day.","clear-day",2013-03-26 06:35:11,2013-03-26 18:54:20,0.47,0,0,35.63,2013-03-26 06:00:00,53.47,2013-03-26 15:00:00,29.77,2013-03-26 06:00:00,53.47,2013-03-26 15:00:00,24.81,9.57,317,0.46,1022.73,10,0.03,0,NA,NA,NA,NA
39819,2013-03-26 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-27 06:33:56,2013-03-27 18:54:57,0.51,0,0,32.05,2013-03-27 06:00:00,59.17,2013-03-27 16:00:00,27.15,2013-03-27 06:00:00,59.17,2013-03-27 16:00:00,27.7,5.23,328,0.55,1026.64,9.95,0.05,0,NA,NA,NA,NA
39819,2013-03-27 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-03-28 06:32:41,2013-03-28 18:55:35,0.54,0,0,34,2013-03-28 06:00:00,67.12,2013-03-28 16:00:00,32.7,2013-03-28 02:00:00,67.12,2013-03-28 16:00:00,32.38,3.42,356,0.57,1025.84,9.7,0.07,0,NA,NA,NA,NA
39819,2013-03-28 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-03-29 06:31:26,2013-03-29 18:56:12,0.58,0,0,38.59,2013-03-29 06:00:00,73.6,2013-03-29 16:00:00,38.55,2013-03-29 03:00:00,73.6,2013-03-29 16:00:00,37.26,2.53,206,0.56,1025.39,9.8,0.11,0,NA,NA,NA,NA
39819,2013-03-29 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-30 06:30:11,2013-03-30 18:56:49,0.62,0,0,43.28,2013-03-30 06:00:00,75.31,2013-03-30 15:00:00,43.28,2013-03-30 06:00:00,75.31,2013-03-30 15:00:00,47.62,5.44,203,0.65,1022.43,9.69,0.24,0,NA,NA,NA,NA
39819,2013-03-30 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-03-31 06:28:57,2013-03-31 18:57:27,0.65,0.001,0.5,57.65,2013-03-31 04:00:00,76.86,2013-03-31 13:00:00,57.65,2013-03-31 04:00:00,76.86,2013-03-31 13:00:00,57.83,6.53,188,0.76,1017.44,9.59,0.47,0.0109,2013-03-31 18:00:00,"rain",NA,NA
39819,2013-03-31 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-01 06:27:43,2013-04-01 18:58:04,0.69,0,0,60.78,2013-04-01 22:00:00,79.06,2013-04-01 14:00:00,60.78,2013-04-01 22:00:00,79.06,2013-04-01 14:00:00,57.55,4.81,276,0.72,1014.49,9.84,0.39,0,NA,NA,NA,NA
39819,2013-04-01 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2013-04-02 06:26:29,2013-04-02 18:58:41,0.73,0,0,48,2013-04-02 06:00:00,80.18,2013-04-02 16:00:00,48,2013-04-02 06:00:00,79.05,2013-04-02 16:00:00,47.27,1.46,74,0.61,1017.85,9.8,0.03,0,NA,NA,NA,NA
39819,2013-04-02 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-04-03 06:25:15,2013-04-03 18:59:19,0.77,0.0056,0.67,53.91,2013-04-03 03:00:00,65.61,2013-04-03 12:00:00,53.91,2013-04-03 03:00:00,65.61,2013-04-03 12:00:00,55.37,5.47,70,0.86,1016.69,8.7,0.48,0.0361,2013-04-03 14:00:00,"rain",NA,NA
39819,2013-04-03 23:00:00,"Overcast throughout the day.","cloudy",2013-04-04 06:24:02,2013-04-04 18:59:56,0.8,0.0027,0.59,55.65,2013-04-04 22:00:00,66.06,2013-04-04 14:00:00,55.65,2013-04-04 22:00:00,66.06,2013-04-04 14:00:00,58.69,4.59,60,0.89,1012.34,7.58,0.96,0.0196,2013-04-04 02:00:00,"rain",NA,NA
39819,2013-04-04 23:00:00,"Overcast until evening.","cloudy",2013-04-05 06:22:49,2013-04-05 19:00:34,0.84,0.0015,0.62,47.18,2013-04-05 22:00:00,57.3,2013-04-05 15:00:00,45.99,2013-04-05 08:00:00,57.3,2013-04-05 15:00:00,48.61,6.55,356,0.85,1014.21,8.05,0.85,0.0248,2013-04-04 23:00:00,"rain",NA,NA
39819,2013-04-05 23:00:00,"Clear throughout the day.","clear-day",2013-04-06 06:21:36,2013-04-06 19:01:12,0.88,0,0,40.92,2013-04-06 06:00:00,75.31,2013-04-06 17:00:00,40.92,2013-04-06 06:00:00,75.31,2013-04-06 17:00:00,44.15,4.51,73,0.67,1019.78,9.72,0,0,NA,NA,NA,NA
39819,2013-04-06 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-07 06:20:24,2013-04-07 19:01:50,0.91,0,0,49.65,2013-04-07 06:00:00,78.98,2013-04-07 15:00:00,48.71,2013-04-07 05:00:00,78.98,2013-04-07 15:00:00,52.19,4.65,152,0.67,1020.26,9.92,0.17,0,NA,NA,NA,NA
39819,2013-04-07 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-04-08 06:19:12,2013-04-08 19:02:27,0.95,0,0,54.74,2013-04-08 01:00:00,81.12,2013-04-08 15:00:00,54.74,2013-04-08 01:00:00,81.57,2013-04-08 15:00:00,56.72,6.69,159,0.71,1019.33,9.85,0.31,0,NA,NA,NA,NA
39819,2013-04-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-04-09 06:18:01,2013-04-09 19:03:05,0.98,0,0,55.01,2013-04-09 06:00:00,83.54,2013-04-09 15:00:00,55.01,2013-04-09 06:00:00,83.02,2013-04-09 15:00:00,57.31,5.36,151,0.7,1019.86,9.6,0.11,0,NA,NA,NA,NA
39819,2013-04-09 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-10 06:16:51,2013-04-10 19:03:44,0.01,0,0,59.29,2013-04-10 03:00:00,84.56,2013-04-10 15:00:00,59.29,2013-04-10 03:00:00,83.69,2013-04-10 15:00:00,57.61,5.4,156,0.67,1017.75,9.98,0.24,0,NA,NA,NA,NA
39819,2013-04-10 23:00:00,"Rain in the evening and overnight.","rain",2013-04-11 06:15:40,2013-04-11 19:04:22,0.04,0.0083,0.83,60.44,2013-04-11 04:00:00,80.24,2013-04-11 12:00:00,60.44,2013-04-11 04:00:00,83.56,2013-04-11 12:00:00,65.82,8.9,171,0.85,1011.92,9.4,0.61,0.1901,2013-04-11 17:00:00,"rain",NA,NA
39819,2013-04-11 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-12 06:14:31,2013-04-12 19:05:00,0.08,0.0057,0.8,60.55,2013-04-12 22:00:00,77.58,2013-04-12 16:00:00,60.55,2013-04-12 22:00:00,77.58,2013-04-12 16:00:00,60.92,4.36,264,0.73,1009.57,9.44,0.51,0.1247,2013-04-12 00:00:00,"rain",NA,NA
39819,2013-04-12 23:00:00,"Clear throughout the day.","clear-day",2013-04-13 06:13:22,2013-04-13 19:05:39,0.11,0,0,49.35,2013-04-13 06:00:00,79.73,2013-04-13 17:00:00,47.56,2013-04-13 05:00:00,79.73,2013-04-13 17:00:00,46.37,3.71,359,0.56,1014.95,10,0,0,NA,NA,NA,NA
39819,2013-04-13 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-04-14 06:12:13,2013-04-14 19:06:18,0.14,0.0539,0.89,58.7,2013-04-14 16:00:00,63.87,2013-04-14 12:00:00,58.7,2013-04-14 16:00:00,63.87,2013-04-14 12:00:00,54.92,4.29,87,0.81,1013.81,8.88,0.53,0.4726,2013-04-14 17:00:00,"rain",NA,NA
39819,2013-04-14 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-15 06:11:06,2013-04-15 19:06:57,0.17,0,0,57.67,2013-04-15 05:00:00,80.9,2013-04-15 16:00:00,57.67,2013-04-15 05:00:00,82.96,2013-04-15 16:00:00,62.13,1.96,66,0.82,1015.17,9.97,0.44,0,NA,NA,NA,NA
39819,2013-04-15 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-04-16 06:09:59,2013-04-16 19:07:36,0.2,0,0,63.93,2013-04-16 06:00:00,85.46,2013-04-16 15:00:00,63.93,2013-04-16 06:00:00,86.3,2013-04-16 15:00:00,64.04,5.77,82,0.72,1019.97,9.83,0.17,0,NA,NA,NA,NA
39819,2013-04-16 23:00:00,"Clear throughout the day.","clear-day",2013-04-17 06:08:52,2013-04-17 19:08:15,0.23,0,0,65.99,2013-04-17 06:00:00,80.81,2013-04-17 14:00:00,65.99,2013-04-17 06:00:00,81.78,2013-04-17 14:00:00,62.71,5.33,94,0.73,1020.42,9.9,0.07,0,NA,NA,NA,NA
39819,2013-04-17 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-18 06:07:47,2013-04-18 19:08:54,0.26,0,0,60.93,2013-04-18 05:00:00,82,2013-04-18 13:00:00,60.93,2013-04-18 05:00:00,82.96,2013-04-18 13:00:00,62.12,6.49,149,0.73,1016.53,9.98,0.18,0,NA,NA,NA,NA
39819,2013-04-18 23:00:00,"Rain starting in the afternoon.","rain",2013-04-19 06:06:42,2013-04-19 19:09:34,0.29,0.0264,0.83,50.87,2013-04-19 22:00:00,79.53,2013-04-19 11:00:00,50.87,2013-04-19 22:00:00,79.53,2013-04-19 11:00:00,61.98,2.64,224,0.87,1014.15,8.86,0.7,0.1744,2013-04-19 15:00:00,"rain",NA,NA
39819,2013-04-19 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-04-20 06:05:38,2013-04-20 19:10:13,0.32,0.0046,0.69,46.6,2013-04-20 07:00:00,68.16,2013-04-20 16:00:00,43.45,2013-04-20 07:00:00,68.16,2013-04-20 16:00:00,41.45,6.76,358,0.65,1020.51,9.64,0.2,0.0452,2013-04-19 23:00:00,"rain",NA,NA
39819,2013-04-20 23:00:00,"Drizzle overnight.","rain",2013-04-21 06:04:35,2013-04-21 19:10:53,0.35,3e-04,0.27,44.14,2013-04-21 03:00:00,75.44,2013-04-21 15:00:00,44.14,2013-04-21 03:00:00,75.44,2013-04-21 15:00:00,47.37,7.52,68,0.64,1021.71,9.95,0.2,0.0061,2013-04-21 22:00:00,"rain",NA,NA
39819,2013-04-21 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-22 06:03:32,2013-04-22 19:11:33,0.39,3e-04,0.27,61.44,2013-04-22 07:00:00,70.71,2013-04-22 14:00:00,61.44,2013-04-22 07:00:00,70.71,2013-04-22 14:00:00,55.71,8.99,70,0.72,1020.33,9.84,0.92,0.0061,2013-04-21 23:00:00,"rain",NA,NA
39819,2013-04-22 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-04-23 06:02:31,2013-04-23 19:12:14,0.42,0,0,55.29,2013-04-23 04:00:00,77.46,2013-04-23 15:00:00,55.29,2013-04-23 04:00:00,77.46,2013-04-23 15:00:00,54.08,4.49,88,0.69,1019.77,9.89,0.3,0,NA,NA,NA,NA
39819,2013-04-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-24 06:01:30,2013-04-24 19:12:54,0.46,0,0,54.3,2013-04-24 06:00:00,81.61,2013-04-24 14:00:00,54.3,2013-04-24 06:00:00,82.3,2013-04-24 14:00:00,58.55,4.15,179,0.71,1019.98,9.83,0.17,0,NA,NA,NA,NA
39819,2013-04-24 23:00:00,"Light rain in the morning.","rain",2013-04-25 06:00:30,2013-04-25 19:13:34,0.49,0.001,0.5,62.43,2013-04-25 03:00:00,80.03,2013-04-25 16:00:00,62.43,2013-04-25 03:00:00,80.8,2013-04-25 16:00:00,61.12,4.25,325,0.75,1021.99,7.89,0.52,0.0103,2013-04-25 10:00:00,"rain",NA,NA
39819,2013-04-25 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-04-26 05:59:31,2013-04-26 19:14:15,0.53,0,0,52.64,2013-04-26 06:00:00,82.22,2013-04-26 17:00:00,52.64,2013-04-26 06:00:00,80.35,2013-04-26 17:00:00,43.35,4.61,55,0.44,1024.15,10,0.01,0,NA,NA,NA,NA
39819,2013-04-26 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-27 05:58:33,2013-04-27 19:14:56,0.57,0,0,58.74,2013-04-27 03:00:00,81.7,2013-04-27 14:00:00,58.74,2013-04-27 03:00:00,82.45,2013-04-27 14:00:00,58.71,4.61,132,0.68,1022.59,9.95,0.39,0,NA,NA,NA,NA
39819,2013-04-27 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-28 05:57:36,2013-04-28 19:15:36,0.6,3e-04,0.31,60.34,2013-04-28 06:00:00,81.76,2013-04-28 14:00:00,60.34,2013-04-28 06:00:00,82.77,2013-04-28 14:00:00,59.86,6.65,162,0.68,1017.99,9.98,0.2,0.0067,2013-04-28 16:00:00,"rain",NA,NA
39819,2013-04-28 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-04-29 05:56:40,2013-04-29 19:16:17,0.64,0.0112,0.75,61.99,2013-04-29 06:00:00,75.49,2013-04-29 11:00:00,61.99,2013-04-29 06:00:00,75.49,2013-04-29 11:00:00,63.08,2.49,136,0.87,1015.28,8.62,0.38,0.0756,2013-04-29 15:00:00,"rain",NA,NA
39819,2013-04-29 23:00:00,"Foggy in the morning.","fog",2013-04-30 05:55:45,2013-04-30 19:16:58,0.68,0,0,60.86,2013-04-30 04:00:00,82.43,2013-04-30 15:00:00,60.86,2013-04-30 04:00:00,83.03,2013-04-30 15:00:00,62.24,2.69,90,0.79,1014.94,6.24,0.57,0,NA,NA,NA,NA
39819,2013-04-30 23:00:00,"Drizzle starting in the evening.","rain",2013-05-01 05:54:51,2013-05-01 19:17:40,0.72,0.0015,0.54,65.56,2013-05-01 22:00:00,71.13,2013-05-01 12:00:00,65.56,2013-05-01 22:00:00,71.13,2013-05-01 12:00:00,63.29,8.54,76,0.83,1016.12,9.47,0.43,0.0141,2013-05-01 16:00:00,"rain",NA,NA
39819,2013-05-01 23:00:00,"Light rain overnight.","rain",2013-05-02 05:53:58,2013-05-02 19:18:21,0.75,0.0023,0.58,63.99,2013-05-02 05:00:00,76.49,2013-05-02 15:00:00,63.99,2013-05-02 05:00:00,76.49,2013-05-02 15:00:00,62.62,10.73,68,0.82,1014.99,9.53,0.82,0.0186,2013-05-02 18:00:00,"rain",NA,NA
39819,2013-05-02 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-05-03 05:53:06,2013-05-03 19:19:02,0.79,0.0029,0.65,64.24,2013-05-03 08:00:00,70.78,2013-05-03 13:00:00,64.24,2013-05-03 08:00:00,70.78,2013-05-03 13:00:00,61.86,11.5,65,0.84,1010.98,8.39,0.9,0.0308,2013-05-03 16:00:00,"rain",NA,NA
39819,2013-05-03 23:00:00,"Rain until evening.","rain",2013-05-04 05:52:16,2013-05-04 19:19:43,0.83,0.0103,0.76,54.18,2013-05-04 22:00:00,65.89,2013-05-04 11:00:00,54.18,2013-05-04 22:00:00,65.89,2013-05-04 11:00:00,57.48,3.29,14,0.87,1009.58,7.52,0.86,0.0839,2013-05-04 13:00:00,"rain",NA,NA
39819,2013-05-04 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-05 05:51:26,2013-05-05 19:20:25,0.86,0,0,46.29,2013-05-05 06:00:00,72.86,2013-05-05 17:00:00,43.03,2013-05-05 05:00:00,72.86,2013-05-05 17:00:00,47.2,6.2,255,0.66,1011.32,10,0.16,0,NA,NA,NA,NA
39819,2013-05-05 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2013-05-06 05:50:37,2013-05-06 19:21:06,0.9,0,0,45.6,2013-05-06 06:00:00,69.33,2013-05-06 15:00:00,42.45,2013-05-06 04:00:00,69.33,2013-05-06 15:00:00,44.67,7.23,268,0.62,1014.55,10,0.34,0,NA,NA,NA,NA
39819,2013-05-06 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-07 05:49:50,2013-05-07 19:21:47,0.93,4e-04,0.32,52.7,2013-05-07 06:00:00,75.03,2013-05-07 15:00:00,52.7,2013-05-07 06:00:00,75.03,2013-05-07 15:00:00,52.09,5.39,272,0.67,1014.9,10,0.39,0.0069,2013-05-07 03:00:00,"rain",NA,NA
39819,2013-05-07 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-08 05:49:04,2013-05-08 19:22:28,0.96,0,0,52.54,2013-05-08 05:00:00,79.44,2013-05-08 14:00:00,52.54,2013-05-08 05:00:00,79.44,2013-05-08 14:00:00,54.76,3.11,255,0.68,1018.11,9.46,0.2,0,NA,NA,NA,NA
39819,2013-05-08 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-09 05:48:19,2013-05-09 19:23:10,0.99,0,0,60.5,2013-05-09 03:00:00,83.61,2013-05-09 14:00:00,60.5,2013-05-09 03:00:00,82.85,2013-05-09 14:00:00,59.7,3.45,239,0.7,1019.72,7.75,0.4,0,NA,NA,NA,NA
39819,2013-05-09 23:00:00,"Clear throughout the day.","clear-day",2013-05-10 05:47:35,2013-05-10 19:23:51,0.02,0,0,58.3,2013-05-10 05:00:00,81.89,2013-05-10 13:00:00,58.3,2013-05-10 05:00:00,81.76,2013-05-10 13:00:00,59.12,4.65,201,0.69,1018.12,9.67,0.03,0,NA,NA,NA,NA
39819,2013-05-10 23:00:00,"Rain in the evening.","rain",2013-05-11 05:46:52,2013-05-11 19:24:32,0.05,0.0055,0.79,61.03,2013-05-11 05:00:00,80.9,2013-05-11 11:00:00,61.03,2013-05-11 05:00:00,83.02,2013-05-11 11:00:00,64.51,4.59,229,0.82,1016.11,9.33,0.34,0.1127,2013-05-11 16:00:00,"rain",NA,NA
39819,2013-05-11 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-05-12 05:46:11,2013-05-12 19:25:13,0.08,0,0,63.35,2013-05-12 04:00:00,80.6,2013-05-12 14:00:00,63.35,2013-05-12 04:00:00,80.05,2013-05-12 14:00:00,57.46,4.69,313,0.66,1016.19,9.17,0.21,0,NA,NA,NA,NA
39819,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:45:31,2013-05-13 19:25:54,0.11,0,0,52.88,2013-05-13 06:00:00,76.15,2013-05-13 16:00:00,52.88,2013-05-13 06:00:00,76.15,2013-05-13 16:00:00,39.6,6.74,345,0.43,1020.78,10,0,0,NA,NA,NA,NA
39819,2013-05-13 23:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:44:52,2013-05-14 19:26:34,0.14,0,0,46.76,2013-05-14 05:00:00,81.2,2013-05-14 16:00:00,46.76,2013-05-14 05:00:00,79.8,2013-05-14 16:00:00,44.71,0.79,354,0.53,1023.25,9.94,0.01,0,NA,NA,NA,NA
39819,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:44:14,2013-05-15 19:27:15,0.17,0,0,54.43,2013-05-15 05:00:00,86.27,2013-05-15 16:00:00,54.43,2013-05-15 05:00:00,84.35,2013-05-15 16:00:00,53.56,2.5,196,0.58,1021.57,10,0.01,0,NA,NA,NA,NA
39819,2013-05-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-05-16 05:43:37,2013-05-16 19:27:55,0.21,0,0,59.56,2013-05-16 06:00:00,85.56,2013-05-16 15:00:00,59.56,2013-05-16 06:00:00,85.19,2013-05-16 15:00:00,59.57,5.01,180,0.67,1018.34,9.95,0.09,0,NA,NA,NA,NA
39819,2013-05-16 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-05-17 05:43:02,2013-05-17 19:28:35,0.24,0,0,60.51,2013-05-17 04:00:00,88.18,2013-05-17 15:00:00,60.51,2013-05-17 04:00:00,87,2013-05-17 15:00:00,59.89,3.19,178,0.66,1018.04,9.37,0.22,0,NA,NA,NA,NA
39819,2013-05-17 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-05-18 05:42:28,2013-05-18 19:29:15,0.27,2e-04,0.05,60.8,2013-05-18 05:00:00,81.58,2013-05-18 17:00:00,60.8,2013-05-18 05:00:00,83.55,2013-05-18 17:00:00,63.26,1.14,205,0.75,1018.55,9.73,0.22,0.002,2013-05-18 17:00:00,"rain",NA,NA
39819,2013-05-18 23:00:00,"Clear throughout the day.","clear-day",2013-05-19 05:41:56,2013-05-19 19:29:54,0.3,0,0,63.02,2013-05-19 05:00:00,90.15,2013-05-19 15:00:00,63.02,2013-05-19 05:00:00,90.5,2013-05-19 15:00:00,63.74,0.89,206,0.68,1017.42,9.74,0.1,0,NA,NA,NA,NA
39819,2013-05-19 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-05-20 05:41:25,2013-05-20 19:30:33,0.34,1e-04,0.06,69.1,2013-05-20 02:00:00,91.4,2013-05-20 17:00:00,69.1,2013-05-20 02:00:00,91.45,2013-05-20 17:00:00,65.62,1.01,147,0.66,1016.87,9.87,0.14,0.0022,2013-05-20 16:00:00,"rain",NA,NA
39819,2013-05-20 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-05-21 05:40:55,2013-05-21 19:31:12,0.37,0,0,66.87,2013-05-21 06:00:00,91.2,2013-05-21 16:00:00,66.87,2013-05-21 06:00:00,91.47,2013-05-21 16:00:00,65.5,3.04,154,0.66,1015.5,9.67,0.16,0,NA,NA,NA,NA
39819,2013-05-21 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-05-22 05:40:26,2013-05-22 19:31:50,0.41,0.0021,0.69,65.57,2013-05-22 06:00:00,90.42,2013-05-22 16:00:00,65.57,2013-05-22 06:00:00,91.23,2013-05-22 16:00:00,64.87,1.1,225,0.67,1014.72,10,0.25,0.0435,2013-05-22 20:00:00,"rain",NA,NA
39819,2013-05-22 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-23 05:39:59,2013-05-23 19:32:28,0.44,1e-04,0.04,68.59,2013-05-23 06:00:00,91.75,2013-05-23 15:00:00,68.59,2013-05-23 06:00:00,89.84,2013-05-23 15:00:00,62.9,5.61,291,0.62,1014.86,9.84,0.14,0.0017,2013-05-22 23:00:00,"rain",NA,NA
39819,2013-05-23 23:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:39:33,2013-05-24 19:33:05,0.48,0,0,66.27,2013-05-24 04:00:00,89.33,2013-05-24 14:00:00,66.27,2013-05-24 04:00:00,86.93,2013-05-24 14:00:00,56.42,6.5,332,0.54,1017.5,9.98,0.02,0,NA,NA,NA,NA
39819,2013-05-24 23:00:00,"Clear throughout the day.","clear-day",2013-05-25 05:39:09,2013-05-25 19:33:42,0.52,0,0,57.51,2013-05-25 05:00:00,87.31,2013-05-25 15:00:00,57.51,2013-05-25 05:00:00,84.48,2013-05-25 15:00:00,50.07,4.81,54,0.47,1021.88,10,0.02,0,NA,NA,NA,NA
