"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
8857,2013-01-09 05:00:00,"Clear","clear-night",0,0,33.3,33.3,29.24,1,280,0.23,0.85,1027.52,7.64,NA
8857,2013-01-09 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.97,33.97,29.89,1.91,297,0.85,0.85,1027.89,7.55,NA
8857,2013-01-09 07:00:00,"Clear","clear-day",0,0,33.57,29.04,29.07,4.86,256,0.23,0.83,1028.37,6.13,NA
8857,2013-01-09 08:00:00,"Clear","clear-day",0,0,35.44,35.44,30.73,3,320,0.23,0.83,1028.31,6.16,NA
8857,2013-01-09 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.33,39.33,30.51,2.14,316,0.31,0.7,1028.05,6.16,NA
8857,2013-01-09 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.14,42.14,33.12,1.3,147,0.31,0.7,1026.33,6.16,NA
8857,2013-01-09 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.63,42.9,33.55,3.72,199,0.31,0.65,1025.53,7.68,NA
8857,2013-01-09 12:00:00,"Overcast","cloudy",0,0,45.11,41.07,34.04,7.46,190,1,0.65,1023.79,8.23,NA
8857,2013-01-09 13:00:00,"Overcast","cloudy",0,0,46.2,43.36,34.5,5.63,236,1,0.63,1024.02,8.33,NA
8857,2013-01-09 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.25,43.77,35.75,7.21,183,0.93,0.64,1021.34,8.27,NA
8857,2013-01-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,48.33,44.59,36.29,8.34,214,0.83,0.63,1020.36,8.61,NA
8857,2013-01-09 16:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.1,45.43,37.93,8.61,240,0.9,0.65,1020.31,9.44,NA
8857,2013-01-09 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.45,43.68,38.34,11.34,246,0.45,0.68,1021.32,10,NA
8857,2013-01-09 18:00:00,"Clear","clear-night",0,0,47.49,43.23,37.3,9.19,255,0.1,0.68,1021.62,9.75,NA
8857,2013-01-09 19:00:00,"Clear","clear-night",0,0,45.28,39.56,37.45,11.74,260,0,0.74,1022.13,8.88,NA
8857,2013-01-09 20:00:00,"Clear","clear-night",0,0,44.3,39.4,37.4,8.96,246,0,0.77,1022.21,8.6,NA
8857,2013-01-09 21:00:00,"Clear","clear-night",0,0,44.61,38.79,36.66,11.58,250,0,0.73,1022.19,9.44,NA
8857,2013-01-09 22:00:00,"Clear","clear-night",0,0,46.52,40.52,34.91,13.79,256,0,0.64,1022.51,10,NA
8857,2013-01-09 23:00:00,"Clear","clear-night",0,0,45.45,40.41,33.32,9.96,249,0,0.62,1023.21,10,NA
8857,2013-01-10 00:00:00,"Clear","clear-night",0,0,44.69,39.33,31.78,10.32,255,0,0.6,1024.2,10,NA
8857,2013-01-10 01:00:00,"Clear","clear-night",0,0,43.93,39.19,31.07,8.41,250,0,0.6,1025.35,10,NA
8857,2013-01-10 02:00:00,"Clear","clear-night",0,0,43.51,37.95,29.78,10.12,266,0,0.58,1026.42,10,NA
8857,2013-01-10 03:00:00,"Clear","clear-night",0,0,42.49,37.16,28.02,8.99,280,0,0.56,1026.93,10,NA
8857,2013-01-10 04:00:00,"Clear","clear-night",0,0,40.9,36.22,27.81,7,308,0,0.59,1027.44,10,NA
8857,2013-01-10 05:00:00,"Clear","clear-night",0,0,41.58,35.1,26.99,11.28,307,0,0.56,1028.43,10,NA
8857,2013-01-10 06:00:00,"Clear","clear-night",0,0,40.7,35.09,26.64,8.69,299,0.1,0.57,1029.48,10,NA
8857,2013-01-10 07:00:00,"Clear","clear-day",0,0,40.66,35.99,26.6,6.92,314,0.23,0.57,1030.7,10,NA
8857,2013-01-10 08:00:00,"Clear","clear-day",0,0,42.94,37.22,25.65,10.17,326,0.1,0.5,1031.79,10,NA
8857,2013-01-10 09:00:00,"Clear","clear-day",0,0,44.47,37.54,23.35,15.05,325,0.23,0.43,1032.29,10,NA
8857,2013-01-10 10:00:00,"Clear","clear-day",0,0,44.64,38.04,22.15,14.07,335,0.23,0.41,1032.24,10,NA
8857,2013-01-10 11:00:00,"Clear","clear-day",0,0,46.07,39.99,21.45,13.65,331,0.23,0.37,1031.51,10,NA
8857,2013-01-10 12:00:00,"Clear","clear-day",0,0,47.34,41.63,21.99,13.55,320,0.23,0.36,1030.92,10,NA
8857,2013-01-10 13:00:00,"Clear","clear-day",0,0,48.26,43.12,21.39,12.4,316,0.23,0.34,1031.08,10,NA
8857,2013-01-10 14:00:00,"Clear","clear-day",0,0,48.82,44.41,21.5,10.49,307,0.23,0.34,1031.39,10,NA
8857,2013-01-10 15:00:00,"Clear","clear-day",0,0,48.47,44.45,22.6,9.12,309,0.23,0.36,1031.87,10,NA
8857,2013-01-10 16:00:00,"Clear","clear-night",0,0,46.2,42.1,23.91,8.08,315,0.23,0.41,1032.19,10,NA
8857,2013-01-10 17:00:00,"Clear","clear-night",0,0,44.39,40.91,25.03,6.13,318,0.23,0.46,1032.72,10,NA
8857,2013-01-10 18:00:00,"Clear","clear-night",0,0,42.97,40.09,26.25,4.82,327,0.1,0.51,1033.11,10,NA
8857,2013-01-10 19:00:00,"Clear","clear-night",0,0,41.72,39.95,26.51,3.33,340,0.23,0.54,1033.16,10,NA
8857,2013-01-10 20:00:00,"Clear","clear-night",0,0,40.87,37.46,27.49,5.05,347,0.23,0.59,1033.36,10,NA
8857,2013-01-10 21:00:00,"Clear","clear-night",0,0,40.59,37.15,27.8,5.01,10,0.23,0.6,1033.15,10,NA
8857,2013-01-10 22:00:00,"Clear","clear-night",0,0,39.83,34.88,27.7,7.11,18,0.23,0.62,1033.37,10,NA
8857,2013-01-10 23:00:00,"Clear","clear-night",0,0,39.81,37.33,26.61,3.76,80,0.23,0.59,1033.8,10,NA
8857,2013-01-11 00:00:00,"Clear","clear-night",0,0,39.04,34.81,26.75,5.72,35,0.1,0.61,1033.29,10,NA
8857,2013-01-11 01:00:00,"Clear","clear-night",0,0,38.17,33.45,27.01,6.19,34,0.23,0.64,1032.78,10,NA
8857,2013-01-11 02:00:00,"Clear","clear-night",0,0,37.42,34.25,26.86,4.09,20,0.23,0.65,1032.57,10,NA
8857,2013-01-11 03:00:00,"Clear","clear-night",0,0,37.05,33.47,26.37,4.47,33,0.23,0.65,1031.75,10,NA
8857,2013-01-11 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.05,33.85,26.78,4.07,30,0.31,0.66,1030.72,10,NA
8857,2013-01-11 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.41,34.33,26.81,4,62,0.31,0.65,1031.18,10,NA
8857,2013-01-11 06:00:00,"Clear","clear-night",0,0,37.42,35.33,27.67,3.09,156,0.23,0.68,1031.47,10,NA
8857,2013-01-11 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,38.11,38.11,27.57,2.26,115,0.31,0.65,1031.41,10,NA
8857,2013-01-11 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.92,36.38,29.78,5,87,0.39,0.67,1030.94,10,NA
8857,2013-01-11 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,40.84,38.79,31.03,3.48,99,0.65,0.68,1030.8,10,NA
8857,2013-01-11 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.6,39.26,31.89,5.38,112,0.83,0.66,1029.75,10,NA
8857,2013-01-11 11:00:00,"Overcast","cloudy",0,0,43.59,40.12,33.08,5.87,109,1,0.66,1027.94,10,NA
8857,2013-01-11 12:00:00,"Overcast","cloudy",0,0,44.17,40.72,35.28,6,123,1,0.71,1026.88,10,NA
8857,2013-01-11 13:00:00,"Overcast","cloudy",0.0028,0.09,44.51,40.71,37.11,6.73,108,1,0.75,1026.21,10,"rain"
8857,2013-01-11 14:00:00,"Overcast","cloudy",0,0,45.24,41.42,38.81,7.07,114,1,0.78,1025.32,10,NA
8857,2013-01-11 15:00:00,"Overcast","cloudy",0,0,45.05,42.45,39.17,4.93,99,1,0.8,1024.37,10,NA
8857,2013-01-11 16:00:00,"Light Rain","rain",0.0114,0.51,45.1,43.37,42.38,3.81,123,1,0.9,1023.59,5.22,"rain"
8857,2013-01-11 17:00:00,"Light Rain","rain",0.0184,0.58,45.66,42.34,44.36,6.29,125,1,0.95,1022.71,4.67,"rain"
8857,2013-01-11 18:00:00,"Rain","rain",0.0677,0.74,45.49,45.49,45.17,2.51,146,1,0.99,1021.5,3.54,"rain"
8857,2013-01-11 19:00:00,"Light Rain","rain",0.0231,0.61,45.49,45.49,45.17,2,200,1,0.99,1021.68,2.84,"rain"
8857,2013-01-11 20:00:00,"Light Rain","rain",0.0406,0.68,45.61,43.37,44.2,4.57,71,1,0.95,1021.05,2.46,"rain"
8857,2013-01-11 21:00:00,"Light Rain","rain",0.0401,0.68,45.06,43.49,44.54,3.62,87,1,0.98,1020.14,2.95,"rain"
8857,2013-01-11 22:00:00,"Light Rain","rain",0.0103,0.5,45.1,44,44.81,3.14,51,1,0.99,1019.31,3.92,"rain"
8857,2013-01-11 23:00:00,"Drizzle","rain",0.0072,0.34,44.69,41.43,44.69,5.85,37,1,1,1018.58,3.08,"rain"
8857,2013-01-12 00:00:00,"Overcast","cloudy",0.0041,0.15,44.23,41.39,43.61,5.07,2,1,0.98,1018.11,3.17,"rain"
8857,2013-01-12 01:00:00,"Overcast","cloudy",0.0031,0.1,43.69,39.25,42.59,7.65,337,1,0.96,1018.11,3.3,"rain"
8857,2013-01-12 02:00:00,"Overcast","cloudy",0,0,43.88,40.87,43.88,5.23,359,1,1,1018.61,5.24,NA
8857,2013-01-12 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.18,40.61,43.74,6.22,357,0.81,0.98,1018.21,4.88,NA
8857,2013-01-12 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.5,39.04,43.06,7.62,6,0.93,0.98,1017.68,5.02,NA
8857,2013-01-12 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.52,40.64,43.67,6.9,0,0.81,0.97,1018.69,8.47,NA
8857,2013-01-12 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.99,40.23,43.03,6.49,3,0.93,0.96,1018.92,8.65,NA
8857,2013-01-12 07:00:00,"Overcast","cloudy",0,0,44.52,41.41,42.68,5.56,0,1,0.93,1019.8,8.77,NA
8857,2013-01-12 08:00:00,"Overcast","cloudy",0,0,45.02,41.09,42.91,7.2,14,1,0.92,1020.42,9.08,NA
8857,2013-01-12 09:00:00,"Overcast","cloudy",0,0,45.56,43.14,43.89,4.79,358,1,0.94,1020.33,8.77,NA
8857,2013-01-12 10:00:00,"Overcast","cloudy",0,0,46.3,43.87,44.39,5,336,1,0.93,1020.55,8.77,NA
8857,2013-01-12 11:00:00,"Overcast","cloudy",0,0,47.55,45.2,44.43,5.22,3,1,0.89,1020,8.77,NA
8857,2013-01-12 12:00:00,"Overcast","cloudy",0,0,47.36,47.36,44.28,2.92,348,1,0.89,1019.89,8.65,NA
8857,2013-01-12 13:00:00,"Overcast","cloudy",0,0,47.55,47.55,44.1,1.6,340,1,0.88,1020.25,7.53,NA
8857,2013-01-12 14:00:00,"Overcast","cloudy",0,0,47.59,46.8,44.72,3.16,7,1,0.9,1019.91,7.23,NA
8857,2013-01-12 15:00:00,"Overcast","cloudy",0,0,47.53,47.53,44.45,1.4,359,1,0.89,1020.02,6.46,NA
8857,2013-01-12 16:00:00,"Overcast","cloudy",0,0,46.86,45.99,44.94,3.14,44,1,0.93,1020.27,5.63,NA
8857,2013-01-12 17:00:00,"Overcast","cloudy",0,0,46.51,44.49,44.6,4.47,43,1,0.93,1021.06,5.63,NA
8857,2013-01-12 18:00:00,"Overcast","cloudy",0,0,46.34,46.34,44.66,2.5,90,1,0.94,1020.63,4.53,NA
8857,2013-01-12 19:00:00,"Overcast","cloudy",0,0,46.15,43.7,44.48,5,100,1,0.94,1020.95,4.67,NA
8857,2013-01-12 20:00:00,"Overcast","cloudy",0,0,45.97,45.97,43.83,1.64,62,1,0.92,1020.53,3.69,NA
8857,2013-01-12 21:00:00,"Overcast","cloudy",0,0,45.26,45.26,44.24,2,90,1,0.96,1019.87,2.46,NA
8857,2013-01-12 22:00:00,"Overcast","cloudy",0,0,45.44,45.44,45.11,0.95,275,1,0.99,1019.99,2.28,NA
8857,2013-01-12 23:00:00,"Foggy","fog",0,0,45.77,45.77,44.66,1.38,214,1,0.96,1020.3,1.49,NA
8857,2013-01-13 00:00:00,"Foggy","fog",0,0,45.42,45.42,44.64,0.99,154,1,0.97,1020.33,1.52,NA
8857,2013-01-13 01:00:00,"Foggy","fog",0,0,44.73,43.52,44.73,3.2,141,1,1,1020.06,0.59,NA
8857,2013-01-13 02:00:00,"Foggy","fog",0,0,44.73,42.03,44.29,5,161,1,0.98,1020.05,0.36,NA
8857,2013-01-13 03:00:00,"Foggy","fog",0,0,44.52,41.39,44.08,5.59,193,1,0.98,1019.85,0.38,NA
8857,2013-01-13 04:00:00,"Foggy","fog",0,0,44.52,42.65,44.08,3.86,164,1,0.98,1019.31,0.44,NA
8857,2013-01-13 05:00:00,"Foggy","fog",0,0,44.52,42.65,44.08,3.88,169,1,0.98,1019.2,0.93,NA
8857,2013-01-13 06:00:00,"Foggy","fog",0.0028,0.09,44.09,40.79,44.09,5.73,153,1,1,1019.39,0.65,"rain"
8857,2013-01-13 07:00:00,"Foggy","fog",0,0,43.69,42.48,42.92,3.05,155,1,0.97,1019.55,0.45,NA
8857,2013-01-13 08:00:00,"Foggy","fog",0,0,43.85,40.33,43.85,6.02,155,1,1,1020.04,0.79,NA
8857,2013-01-13 09:00:00,"Foggy","fog",0,0,44.05,41.31,44.05,4.88,144,1,1,1020.47,0.79,NA
8857,2013-01-13 10:00:00,"Foggy","fog",0,0,44.49,41.79,44.49,4.95,151,1,1,1020.44,1.54,NA
8857,2013-01-13 11:00:00,"Overcast","cloudy",0,0,45.75,44.26,44.08,3.64,168,1,0.94,1019.64,2.96,NA
8857,2013-01-13 12:00:00,"Overcast","cloudy",0,0,46.15,44.82,44.44,3.53,145,1,0.94,1018.61,3.83,NA
8857,2013-01-13 13:00:00,"Overcast","cloudy",0,0,47.02,47.02,45.31,1.96,178,1,0.94,1017.81,4.38,NA
8857,2013-01-13 14:00:00,"Overcast","cloudy",0,0,46.86,44.58,45.74,4.92,140,1,0.96,1017.82,3.41,NA
8857,2013-01-13 15:00:00,"Overcast","cloudy",0,0,46.85,45.01,44.58,4.29,136,1,0.92,1017.44,5.56,NA
8857,2013-01-13 16:00:00,"Overcast","cloudy",0,0,47.06,44.66,44.79,5.16,156,1,0.92,1017.02,5.81,NA
8857,2013-01-13 17:00:00,"Overcast","cloudy",0,0,46.88,45.13,45.16,4.17,160,1,0.94,1016.95,6.37,NA
8857,2013-01-13 18:00:00,"Overcast","cloudy",0,0,48.16,44.12,45.34,9,180,1,0.9,1016.42,7.29,NA
8857,2013-01-13 19:00:00,"Foggy","fog",0.0028,0.09,48.55,48.55,47.43,NA,NA,1,0.96,1016.91,0.96,"rain"
8857,2013-01-13 20:00:00,"Foggy","fog",0,0,47.13,47.13,47.13,3,120,1,1,1016.51,0.83,NA
8857,2013-01-13 21:00:00,"Foggy","fog",0,0,48.27,48.27,47.49,NA,NA,1,0.97,1016.3,0.62,NA
8857,2013-01-13 22:00:00,"Foggy","fog",0.0041,0.15,48.27,48.27,47.49,NA,NA,1,0.97,1016.26,0.91,"rain"
8857,2013-01-13 23:00:00,"Drizzle","rain",0.0069,0.32,48.27,48.27,47.49,NA,NA,1,0.97,1016.11,1.04,"rain",NA
8857,2013-01-14 00:00:00,"Foggy","fog",0,0,48.86,48.86,47.73,NA,NA,1,0.96,1015.91,0.83,NA,NA
8857,2013-01-14 01:00:00,"Foggy","fog",0,0,48.86,48.86,47.76,3,150,1,0.96,1015.85,0.71,NA,NA
8857,2013-01-14 02:00:00,"Foggy","fog",0.0028,0.09,48.86,48.86,48.55,NA,NA,1,0.99,1015.86,0.5,"rain",NA
8857,2013-01-14 03:00:00,"Foggy","fog",0,0,48.6,48.6,47.72,3,290,1,0.97,1015.54,0.5,NA,NA
8857,2013-01-14 04:00:00,"Foggy","fog",0,0,48.17,48.17,48.17,2,330,1,1,1015.14,0.5,NA,NA
8857,2013-01-14 05:00:00,"Foggy","fog",0,0,49.41,47.7,49.41,4.72,140,1,1,1013.95,0.58,NA,NA
8857,2013-01-14 06:00:00,"Foggy","fog",0,0,50.88,50.88,50.88,6.4,295,1,1,1016.1,1.47,NA,NA
8857,2013-01-14 07:00:00,"Overcast","cloudy",0,0,50.17,50.17,50.17,1.08,232,1,1,1016.24,2.36,NA,NA
8857,2013-01-14 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.59,51.59,51.06,3.99,255,0.86,0.98,1016.92,3.69,NA,NA
8857,2013-01-14 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.11,53.11,51.76,4.77,271,0.32,0.95,1017.66,7.28,NA,NA
8857,2013-01-14 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.94,54.94,52.09,5.01,270,0.75,0.9,1018.14,9.39,NA,NA
8857,2013-01-14 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.63,55.63,50.69,8.77,319,0.89,0.83,1018.2,9.72,NA,NA
8857,2013-01-14 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.03,56.03,46.7,10.93,342,0.89,0.71,1017.9,10,NA,NA
8857,2013-01-14 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.34,56.34,42.65,8.74,342,0.89,0.6,1018.48,10,NA,NA
8857,2013-01-14 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.31,55.31,38.44,11.44,325,0.89,0.53,1019.59,10,NA,NA
8857,2013-01-14 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.23,54.23,38.02,11.34,338,0.89,0.54,1020.06,10,NA,NA
8857,2013-01-14 16:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.69,52.69,34.14,10.97,324,0.92,0.49,1020.66,10,NA,NA
8857,2013-01-14 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.26,51.26,31.72,7.36,339,0.92,0.47,1021.24,10,NA,NA
8857,2013-01-14 18:00:00,"Overcast","cloudy",0,0,50.31,50.31,29.93,8.98,340,1,0.45,1021.77,10,NA,NA
8857,2013-01-14 19:00:00,"Overcast","cloudy",0,0,48.87,44.12,28.84,11.59,329,1,0.46,1023.72,10,NA,NA
8857,2013-01-14 20:00:00,"Overcast","cloudy",0.0028,0.09,47.45,42.62,29.47,10.74,336,1,0.49,1023.9,10,"rain",NA
8857,2013-01-14 21:00:00,"Overcast","cloudy",0.0028,0.09,44.53,38.48,33.77,12.19,338,1,0.66,1024.25,10,"rain",NA
8857,2013-01-14 22:00:00,"Light Rain","rain",0.0375,0.67,41.55,35.5,35.66,10.14,346,1,0.79,1024.87,8.76,"rain",NA
8857,2013-01-14 23:00:00,"Light Rain","rain",0.0113,0.51,41.15,35.93,35.7,8.13,340,1,0.81,1025.24,10,"rain",NA
8857,2013-01-15 00:00:00,"Light Rain","rain",0.0159,0.56,39.9,36.24,35.39,5.16,22,1,0.84,1024.52,8.76,"rain",NA
8857,2013-01-15 01:00:00,"Light Rain","rain",0.0276,0.63,38.98,33.46,35.34,7.79,21,1,0.87,1024.66,8.2,"rain",NA
8857,2013-01-15 02:00:00,"Light Rain","rain",0.0172,0.57,38.08,31.29,34.83,9.93,26,1,0.88,1024.25,10,"rain",NA
8857,2013-01-15 03:00:00,"Overcast","cloudy",0,0,37.15,30.97,33.03,8.26,11,1,0.85,1023.64,10,NA,NA
8857,2013-01-15 04:00:00,"Overcast","cloudy",0,0,36.64,31.86,32.53,5.87,18,1,0.85,1023.82,10,NA,NA
8857,2013-01-15 05:00:00,"Overcast","cloudy",0,0,37.32,31.31,31.83,8.01,358,1,0.8,1024.49,10,NA,NA
8857,2013-01-15 06:00:00,"Overcast","cloudy",0,0,37.5,30.54,31.44,10.03,3,1,0.79,1025.24,10,NA,NA
8857,2013-01-15 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.5,31.06,28.93,8.92,8,0.92,0.71,1025.76,10,NA,NA
8857,2013-01-15 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.5,30.24,28.93,10.7,359,0.92,0.71,1026.89,10,NA,NA
8857,2013-01-15 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.67,30,27.88,11.8,15,0.92,0.67,1026.87,10,NA,NA
8857,2013-01-15 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.67,31.37,26.62,8.72,14,0.92,0.64,1027.1,10,NA,NA
8857,2013-01-15 11:00:00,"Overcast","cloudy",0,0,38.76,32.58,26.34,8.98,3,1,0.61,1026.36,10,NA,NA
8857,2013-01-15 12:00:00,"Overcast","cloudy",0,0,38.76,34.69,26.58,5.43,6,1,0.61,1025,10,NA,NA
8857,2013-01-15 13:00:00,"Overcast","cloudy",0,0,38.94,34.42,26.17,6.11,349,1,0.6,1024.62,10,NA,NA
8857,2013-01-15 14:00:00,"Overcast","cloudy",0,0,39.32,34.36,26.78,6.93,357,1,0.6,1024.41,10,NA,NA
8857,2013-01-15 15:00:00,"Overcast","cloudy",0,0,39.33,34.4,26.79,6.9,1,1,0.6,1024.69,10,NA,NA
8857,2013-01-15 16:00:00,"Overcast","cloudy",0,0,39.33,34.4,27.04,6.89,353,1,0.61,1024.9,10,NA,NA
8857,2013-01-15 17:00:00,"Overcast","cloudy",0,0,38.65,33.64,26.63,6.79,359,1,0.62,1024.54,10,NA,NA
8857,2013-01-15 18:00:00,"Overcast","cloudy",0,0,38.83,33.72,26.8,7.02,354,1,0.62,1024.88,10,NA,NA
8857,2013-01-15 19:00:00,"Overcast","cloudy",0,0,38.29,32.42,27.92,8.16,4,1,0.66,1024.66,10,NA,NA
8857,2013-01-15 20:00:00,"Overcast","cloudy",0,0,38.8,33.75,26.94,6.9,26,1,0.62,1024.4,10,NA,NA
8857,2013-01-15 21:00:00,"Overcast","cloudy",0,0,38.98,34.89,28.34,5.5,31,1,0.65,1023.68,10,NA,NA
8857,2013-01-15 22:00:00,"Drizzle","rain",0.0069,0.32,37.73,32.84,30.01,6.31,24,1,0.73,1023.16,7.92,"rain",NA
8857,2013-01-15 23:00:00,"Light Rain","rain",0.0214,0.6,36.47,30.84,31.82,7.08,38,1,0.83,1022.79,6.75,"rain",NA
8857,2013-01-16 00:00:00,"Light Rain","rain",0.0518,0.71,35.29,28.57,32.15,8.5,37,1,0.88,1022.46,4.9,"rain",NA
8857,2013-01-16 01:00:00,"Light Rain","rain",0.0452,0.69,34.33,26.7,31.46,9.82,31,1,0.89,1021.38,5.31,"rain",NA
8857,2013-01-16 02:00:00,"Light Rain","rain",0.0465,0.7,34.33,26.62,30.86,10,33,1,0.87,1020.82,4.28,"rain",NA
8857,2013-01-16 03:00:00,"Rain","rain",0.0838,0.76,33.46,26.22,32.04,8.69,34,1,0.94,1019.56,3.28,"rain",NA
8857,2013-01-16 04:00:00,"Rain","rain",0.0651,0.73,33.25,26.28,31.83,8.13,41,1,0.94,1019.03,4.28,"rain",NA
8857,2013-01-16 05:00:00,"Light Rain","rain",0.0259,0.62,34.33,29.36,32.56,5.55,58,1,0.93,1018.14,4.97,"rain",NA
8857,2013-01-16 06:00:00,"Light Rain","rain",0.0475,0.7,34.54,29.83,32.79,5.27,27,1,0.93,1017.64,5.62,"rain",NA
8857,2013-01-16 07:00:00,"Light Rain","rain",0.0159,0.56,34.51,29.47,32.73,5.68,22,1,0.93,1017.11,3.95,"rain",NA
8857,2013-01-16 08:00:00,"Drizzle","rain",0.0072,0.34,34.15,30.41,32.7,4.14,55,1,0.94,1015.24,4.25,"rain",NA
8857,2013-01-16 09:00:00,"Overcast","cloudy",0.0028,0.09,34.91,30.21,33.15,5.34,348,1,0.93,1014.58,4.53,"rain",NA
8857,2013-01-16 10:00:00,"Drizzle","rain",0.0072,0.34,34.5,30.3,32.42,4.68,342,1,0.92,1015.03,3.28,"rain",NA
8857,2013-01-16 11:00:00,"Light Rain","rain",0.02,0.59,34.15,27.98,32.7,7.16,332,1,0.94,1013.88,3.69,"rain",NA
8857,2013-01-16 12:00:00,"Drizzle","rain",0.0087,0.44,34.55,30.8,33.09,4.22,45,1,0.94,1011.55,3.69,"rain",NA
8857,2013-01-16 13:00:00,"Overcast","cloudy",0.0028,0.09,35.27,29.05,33.78,7.61,315,1,0.94,1009.98,3.13,"rain",NA
8857,2013-01-16 14:00:00,"Drizzle","rain",0.0056,0.24,35.09,29.2,33.3,7.02,335,1,0.93,1012.06,3.97,"rain",NA
8857,2013-01-16 15:00:00,"Overcast","cloudy",0.0028,0.09,35.52,31.89,34.17,4.26,333,1,0.95,1011.84,5.17,"rain",NA
8857,2013-01-16 16:00:00,"Overcast","cloudy",0.0028,0.09,35.73,35.73,34.38,2.82,244,1,0.95,1012.35,6.69,"rain",NA
8857,2013-01-16 17:00:00,"Overcast","cloudy",0.0028,0.09,35.91,31.39,34.86,5.35,229,1,0.96,1012.57,6.69,"rain",NA
8857,2013-01-16 18:00:00,"Overcast","cloudy",0.0028,0.09,36.43,30.97,34.78,6.79,226,1,0.94,1012.36,8.21,"rain",NA
8857,2013-01-16 19:00:00,"Overcast","cloudy",0.0028,0.09,36.26,28.94,34.91,10.16,244,1,0.95,1012.54,8.55,"rain",NA
8857,2013-01-16 20:00:00,"Overcast","cloudy",0.0028,0.09,36.83,29.64,34.93,10.15,256,1,0.93,1012.97,7.36,"rain",NA
8857,2013-01-16 21:00:00,"Clear","clear-night",0,0,36.99,30.5,34.91,8.8,257,0.23,0.92,1012.69,7.08,NA,NA
8857,2013-01-16 22:00:00,"Clear","clear-night",0,0,36.81,31.02,34.98,7.44,253,0.23,0.93,1012.79,6.66,NA,NA
8857,2013-01-16 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.17,31.08,34.78,8.12,260,0.32,0.91,1012.96,8.6,NA
8857,2013-01-17 00:00:00,"Clear","clear-night",0.0028,0.09,38.26,32.31,34.7,8.3,264,0.23,0.87,1012.97,10,"rain"
8857,2013-01-17 01:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.09,38.79,32.67,33.84,8.87,257,0.43,0.82,1013.1,10,"rain"
8857,2013-01-17 02:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.09,39.5,34.44,33.16,7.15,243,0.41,0.78,1013.46,10,"rain"
8857,2013-01-17 03:00:00,"Drizzle","rain",0.0056,0.24,39.5,35.02,32.9,6.21,248,0.23,0.77,1013.46,10,"rain"
8857,2013-01-17 04:00:00,"Clear","clear-night",0,0,39.9,34.98,31.24,7.05,266,0.18,0.71,1013.08,10,NA
8857,2013-01-17 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.73,33.51,30.76,9.54,283,0.45,0.7,1013.97,10,NA
8857,2013-01-17 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.54,33.84,30.17,8.37,271,0.31,0.69,1014.94,10,NA
8857,2013-01-17 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.33,33.81,28.66,7.94,300,0.31,0.65,1016.07,10,NA
8857,2013-01-17 08:00:00,"Clear","clear-day",0,0,39.55,34.25,28.86,7.6,293,0.23,0.65,1017.39,10,NA
8857,2013-01-17 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.8,37.11,28.67,7.36,275,0.32,0.59,1017.81,10,NA
