"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
39819,2013-01-09 01:00:00,"Overcast","cloudy",0,0,62.07,62.07,58.15,6.99,80,1,0.87,1023.7,9.63,NA
39819,2013-01-09 02:00:00,"Overcast","cloudy",0,0,62.21,62.21,58.88,9.09,84,1,0.89,1023.3,9.63,NA
39819,2013-01-09 03:00:00,"Overcast","cloudy",0,0,62.21,62.21,59.07,4.96,82,1,0.89,1023.4,8.78,NA
39819,2013-01-09 04:00:00,"Overcast","cloudy",0,0,61.34,61.34,58.21,7.17,64,1,0.89,1023.5,7.6,NA
39819,2013-01-09 05:00:00,"Overcast","cloudy",0,0,60.18,60.18,58.64,7.36,67,1,0.95,1023.8,6.37,NA
39819,2013-01-09 06:00:00,"Overcast","cloudy",0,0,59.33,59.33,58.76,5.51,53,1,0.98,1024.4,3.79,NA
39819,2013-01-09 07:00:00,"Overcast","cloudy",0,0,59.03,59.03,58.46,6.73,57,1,0.98,1025.5,2.32,NA
39819,2013-01-09 08:00:00,"Overcast","cloudy",0,0,59.62,59.62,59.05,6.16,68,1,0.98,1026.5,3,NA
39819,2013-01-09 09:00:00,"Overcast","cloudy",0,0,61.59,61.59,59.37,6.11,70,1,0.92,1026.9,6.42,NA
39819,2013-01-09 10:00:00,"Overcast","cloudy",0,0,63.47,63.47,60.25,8.14,73,1,0.89,1026.9,7.27,NA
39819,2013-01-09 11:00:00,"Overcast","cloudy",0,0,65.04,65.04,61.27,7.11,74,1,0.88,1025.8,8.82,NA
39819,2013-01-09 12:00:00,"Overcast","cloudy",0,0,67.91,67.91,61.31,6.14,52,1,0.79,1025.1,8.82,NA
39819,2013-01-09 13:00:00,"Drizzle","rain",0.006,0.27,69.99,69.99,64.05,4.07,76,1,0.81,1024.7,7.99,"rain"
39819,2013-01-09 14:00:00,"Drizzle","rain",0.006,0.27,71.59,71.59,63.84,4.64,63,0.73,0.77,1024.5,10,"rain"
39819,2013-01-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.31,71.31,64.31,5.85,67,0.8,0.79,1024.3,10,NA
39819,2013-01-09 16:00:00,"Mostly Cloudy","partly-cloudy-day",0.0044,0.17,70.37,70.37,65.28,5.98,60,0.9,0.84,1024.5,10,"rain"
39819,2013-01-09 17:00:00,"Mostly Cloudy","partly-cloudy-night",0.002,0.05,67.76,67.76,64.54,5.98,65,0.73,0.89,1024.8,8.64,"rain"
39819,2013-01-09 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.2,66.2,64.41,6,66,0.73,0.94,1024.9,8.82,NA
39819,2013-01-09 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.91,65.91,63.37,5.32,58,0.68,0.92,1025.5,8.45,NA
39819,2013-01-09 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.47,65.47,63.5,6.17,66,0.66,0.93,1026.2,7.6,NA
39819,2013-01-09 21:00:00,"Clear","clear-night",0,0,64.15,64.15,63.23,5.71,71,0.19,0.97,1026.3,6.78,NA
39819,2013-01-09 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.29,64.29,62.9,6.17,72,0.73,0.95,1026.5,5.99,NA
39819,2013-01-09 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.16,65.16,64.41,6.97,76,0.9,0.97,1026.6,5.82,NA
39819,2013-01-10 00:00:00,"Overcast","cloudy",0,0,65.86,65.86,64.94,6.19,79,1,0.97,1026.5,5.35,NA
39819,2013-01-10 01:00:00,"Overcast","cloudy",0,0,67.3,67.3,64.99,6.18,96,1,0.92,1026.4,5.82,NA
39819,2013-01-10 02:00:00,"Overcast","cloudy",0,0,68.46,68.46,66.87,4.96,105,1,0.95,1026.4,5,NA
39819,2013-01-10 03:00:00,"Overcast","cloudy",0,0,68.46,68.46,65.98,5.18,96,1,0.92,1026.2,6.78,NA
39819,2013-01-10 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.45,67.45,66.01,3.35,93,0.9,0.95,1025.8,5.82,NA
39819,2013-01-10 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.47,67.47,65,6.98,94,0.9,0.92,1025.6,6.81,NA
39819,2013-01-10 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.04,67.04,64.95,6.57,106,0.85,0.93,1025.7,7.41,NA
39819,2013-01-10 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.87,66.87,65.65,5.38,103,0.9,0.96,1026,5.99,NA
39819,2013-01-10 08:00:00,"Overcast","cloudy",0,0,68.74,68.74,66.25,7.31,110,1,0.92,1026.4,7.97,NA
39819,2013-01-10 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.7,69.7,66.46,7.2,121,0.9,0.89,1026,8.78,NA
39819,2013-01-10 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.7,72.7,66.1,8.38,126,0.9,0.8,1026.3,10,NA
39819,2013-01-10 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.17,75.17,65.51,7.2,123,0.85,0.72,1025.9,10,NA
39819,2013-01-10 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.85,77.85,64.82,7.38,146,0.75,0.64,1025.1,10,NA
39819,2013-01-10 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.15,78.15,62.76,8.15,137,0.9,0.59,1024.6,10,NA
39819,2013-01-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.07,77.07,61.73,8.77,152,0.68,0.59,1023.8,10,NA
39819,2013-01-10 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.34,76.34,63.72,6.43,170,0.75,0.65,1024,10,NA
39819,2013-01-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.62,73.62,60.82,8,178,0.49,0.64,1024.4,10,NA
39819,2013-01-10 17:00:00,"Light Rain","rain",0.0174,0.57,70.18,70.18,61.63,1.53,150,0.06,0.74,1024.6,10,"rain"
39819,2013-01-10 18:00:00,"Light Rain","rain",0.0187,0.58,67.13,67.13,61.99,3.59,113,0.12,0.84,1024.5,10,"rain"
39819,2013-01-10 19:00:00,"Clear","clear-night",0,0,64.7,64.7,61.42,0,NA,0.12,0.89,1024.4,7.6,NA
39819,2013-01-10 20:00:00,"Clear","clear-night",0,0,63.98,63.98,61.64,5,80,0.13,0.92,1024.3,8.03,NA
39819,2013-01-10 21:00:00,"Clear","clear-night",0,0,63.99,63.99,61.65,6.47,95,0.19,0.92,1024.5,8.03,NA
39819,2013-01-10 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.51,63.51,61.92,3.15,116,0.31,0.95,1024.1,7.67,NA
39819,2013-01-10 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.23,63.23,62.13,3.53,110,0.31,0.96,1024,6.29,NA
39819,2013-01-11 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.65,62.65,61.73,1.64,130,0.76,0.97,1023.9,4.34,NA
39819,2013-01-11 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.79,61.79,61.05,NA,NA,0.59,0.97,1023.6,6.24,NA
39819,2013-01-11 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.63,61.63,60.08,4.21,144,0.85,0.95,1023.3,5.84,NA
39819,2013-01-11 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.39,63.39,61.94,7.48,155,0.68,0.95,1022.6,8.78,NA
39819,2013-01-11 04:00:00,"Clear","clear-night",0,0,63.99,63.99,62.72,8.15,147,0.19,0.96,1021.9,9.18,NA
39819,2013-01-11 05:00:00,"Clear","clear-night",0,0,63.85,63.85,61.72,7.8,147,0.19,0.93,1020.4,9.18,NA
39819,2013-01-11 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.29,63.29,60.68,4.21,160,0.31,0.91,1021,9.63,NA
39819,2013-01-11 07:00:00,"Clear","clear-day",0,0,63.14,63.14,60.9,2.61,124,0,0.92,1021,6.4,NA
39819,2013-01-11 08:00:00,"Clear","clear-day",0,0,65.59,65.59,62.69,5.16,161,0.13,0.9,1022.6,9.63,NA
39819,2013-01-11 09:00:00,"Clear","clear-day",0,0,68.73,68.73,62.81,5.98,177,0.13,0.81,1023.6,10,NA
39819,2013-01-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.89,71.89,62.52,10.27,186,0.58,0.72,1023.7,10,NA
39819,2013-01-11 11:00:00,"Clear","clear-day",0,0,73.16,73.16,62.28,8.28,187,0.06,0.69,1023.2,10,NA
39819,2013-01-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.32,76.32,60.62,10.78,183,0.37,0.58,1022.5,10,NA
39819,2013-01-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.55,78.55,60.83,11.74,194,0.37,0.55,1022,10,NA
39819,2013-01-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.7,78.7,61.9,9.65,176,0.31,0.56,1021.6,10,NA
39819,2013-01-11 15:00:00,"Clear","clear-day",0,0,77.39,77.39,61.36,10.68,179,0.19,0.58,1021.1,10,NA
39819,2013-01-11 16:00:00,"Clear","clear-day",0,0,75.7,75.7,60.82,9.15,179,0.19,0.6,1021.2,10,NA
39819,2013-01-11 17:00:00,"Clear","clear-night",0,0,71.63,71.63,60.81,6.39,164,0.19,0.69,1021.2,10,NA
39819,2013-01-11 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.11,68.11,60.77,3.72,155,0.31,0.77,1021.5,10,NA
39819,2013-01-11 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.85,65.85,61.08,5,170,0.47,0.85,1021.9,10,NA
39819,2013-01-11 20:00:00,"Clear","clear-night",0,0,62.9,62.9,60.3,3,170,0.13,0.91,1022,10,NA
39819,2013-01-11 21:00:00,"Clear","clear-night",0,0,60.87,60.87,58.47,3,160,0.13,0.92,1022.2,10,NA
39819,2013-01-11 22:00:00,"Clear","clear-night",0,0,59.01,59.01,56.81,5,150,0,0.92,1022,10,NA
39819,2013-01-11 23:00:00,"Clear","clear-night",0,0,58.39,58.39,57.04,0,NA,0.13,0.95,1021.6,10,NA
39819,2013-01-12 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.12,57.12,56.1,3,110,0.37,0.96,1021.4,8,NA
39819,2013-01-12 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.73,55.73,54.26,1.53,120,0.92,0.95,1021.6,3.92,NA
39819,2013-01-12 02:00:00,"Foggy","fog",0,0,55.73,55.73,54.73,NA,NA,1,0.96,1021.5,0.6,NA
39819,2013-01-12 03:00:00,"Foggy","fog",0,0,55.73,55.73,54.56,1.53,130,0.95,0.96,1021.4,0.54,NA
39819,2013-01-12 04:00:00,"Foggy","fog",0,0,54.87,54.87,53.71,0,NA,0.67,0.96,1020.9,1.73,NA
39819,2013-01-12 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.47,54.47,54.08,4,136,0.46,0.99,1020.9,4.55,NA
39819,2013-01-12 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.57,55.57,54,2.99,125,0.76,0.94,1021.2,2.32,NA
39819,2013-01-12 07:00:00,"Clear","clear-day",0,0,55.8,55.8,55.41,3,120,0.1,0.99,1021.2,3.13,NA
39819,2013-01-12 08:00:00,"Clear","clear-day",0,0,61.52,61.52,60.95,2.45,150,0,0.98,1021.1,8.24,NA
39819,2013-01-12 09:00:00,"Clear","clear-day",0,0,70.1,70.1,63.58,7.37,146,0.15,0.8,1021.9,10,NA
39819,2013-01-12 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.66,72.66,64.42,6.1,160,0.61,0.75,1022,10,NA
39819,2013-01-12 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.66,74.66,64.33,8.72,188,0.75,0.7,1021.4,10,NA
39819,2013-01-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.7,76.7,63.42,8.57,188,0.58,0.64,1020.5,10,NA
39819,2013-01-12 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.97,77.97,62.01,7.67,198,0.68,0.58,1020.1,10,NA
39819,2013-01-12 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.89,76.89,63.05,7.8,173,0.63,0.62,1020,10,NA
39819,2013-01-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.46,76.46,61.91,8.94,167,0.58,0.61,1019.9,10,NA
39819,2013-01-12 16:00:00,"Clear","clear-day",0,0,74.28,74.28,63.47,7.96,144,0.06,0.69,1019.7,10,NA
39819,2013-01-12 17:00:00,"Clear","clear-night",0,0,70.26,70.26,62.65,5.88,154,0.06,0.77,1019,10,NA
39819,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.97,67.97,63.02,5.21,140,0.56,0.84,1019.4,10,NA
39819,2013-01-12 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.28,67.28,62.49,5.51,150,0.76,0.85,1019.1,10,NA
39819,2013-01-12 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.24,64.24,62.29,0,NA,0.76,0.93,1018.9,9.4,NA
39819,2013-01-12 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.94,64.94,62.65,0,NA,0.76,0.92,1019,9.63,NA
39819,2013-01-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.78,62.78,61.4,3,160,0.59,0.95,1018.9,8.78,NA
39819,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.35,61.35,60.62,NA,NA,0.59,0.97,1019.2,4.82,NA
39819,2013-01-13 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.27,62.27,61.52,2.72,125,0.61,0.97,1018.7,2.29,NA
39819,2013-01-13 01:00:00,"Foggy","fog",0,0,61.37,61.37,60.17,2.75,134,1,0.96,1018.3,0.3,NA
39819,2013-01-13 02:00:00,"Foggy","fog",0,0,61.38,61.38,60.19,5,110,1,0.96,1018.2,1.43,NA
39819,2013-01-13 03:00:00,"Foggy","fog",0,0,61.54,61.54,60.34,2.99,93,0.95,0.96,1018.1,1.63,NA
39819,2013-01-13 04:00:00,"Overcast","cloudy",0,0,61.4,61.4,60.03,1.01,120,1,0.95,1017.6,2.11,NA
39819,2013-01-13 05:00:00,"Foggy","fog",0,0,60.69,60.69,59.5,0,NA,0.95,0.96,1017.9,1.54,NA
39819,2013-01-13 06:00:00,"Foggy","fog",0,0,59.12,59.12,58.73,4.98,137,0.95,0.99,1019,1.5,NA
39819,2013-01-13 07:00:00,"Foggy","fog",0,0,61.32,61.32,61.32,2.45,150,0.76,1,1019.4,0.85,NA
39819,2013-01-13 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.86,63.86,63.46,6.63,150,0.37,0.99,1019.9,7.01,NA
39819,2013-01-13 09:00:00,"Clear","clear-day",0,0,68.85,68.85,66.52,6.11,161,0.19,0.92,1020.4,10,NA
39819,2013-01-13 10:00:00,"Clear","clear-day",0,0,74.31,74.31,65.2,10.5,162,0.19,0.73,1020,10,NA
39819,2013-01-13 11:00:00,"Clear","clear-day",0,0,76.61,76.61,62.59,12.93,164,0.19,0.62,1019.1,10,NA
39819,2013-01-13 12:00:00,"Clear","clear-day",0,0,78.02,78.02,62.22,13.77,164,0.19,0.58,1018.2,10,NA
39819,2013-01-13 13:00:00,"Clear","clear-day",0,0,78.12,78.12,62.53,13.76,178,0.19,0.59,1018.1,10,NA
39819,2013-01-13 14:00:00,"Clear","clear-day",0,0,78,78,61.84,12.76,176,0.19,0.58,1018.5,10,NA
39819,2013-01-13 15:00:00,"Clear","clear-day",0,0,76.12,76.12,62.52,10.01,170,0.06,0.63,1018.4,10,NA
39819,2013-01-13 16:00:00,"Clear","clear-day",0,0,74.14,74.14,63,8.34,161,0.19,0.68,1018.5,10,NA
39819,2013-01-13 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.69,70.69,63.28,3.5,163,0.68,0.77,1019,10,NA
39819,2013-01-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.56,69.56,63.63,6.01,155,0.56,0.81,1019.3,10,NA
39819,2013-01-13 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.57,68.57,63.55,5.51,159,0.49,0.84,1019.5,10,NA
39819,2013-01-13 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.12,67.12,63.9,5.52,178,0.76,0.89,1019.9,10,NA
39819,2013-01-13 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.4,66.4,62.73,5.31,170,0.75,0.88,1019.9,10,NA
39819,2013-01-13 22:00:00,"Overcast","cloudy",0,0,66.14,66.14,64.74,4.57,173,0.95,0.95,1019.9,10,NA
39819,2013-01-13 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.24,66.24,65.02,5.61,183,0.86,0.96,1020.1,7.79,NA,NA
39819,2013-01-14 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.38,65.38,64.16,5.62,169,0.76,0.96,1019.9,7.58,NA,NA
39819,2013-01-14 01:00:00,"Overcast","cloudy",0,0,66.76,66.76,64.67,7,180,1,0.93,1019.4,7.31,NA,NA
39819,2013-01-14 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.56,65.56,62.24,3.98,180,0.75,0.89,1019.2,4.92,NA,NA
39819,2013-01-14 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.01,66.01,63.1,4.65,180,0.31,0.9,1019.2,4.75,NA,NA
39819,2013-01-14 04:00:00,"Clear","clear-night",0,0,64,64,63.13,0,NA,0,0.97,1018.8,3.42,NA,NA
39819,2013-01-14 05:00:00,"Foggy","fog",0,0,63.87,63.87,62.9,4.51,147,1,0.97,1019.4,0.58,NA,NA
39819,2013-01-14 06:00:00,"Foggy","fog",0,0,64.13,64.13,63.73,5.38,180,1,0.99,1019.8,1.63,NA,NA
39819,2013-01-14 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.29,64.29,63.89,3.06,160,0.86,0.99,1020.5,4.07,NA,NA
39819,2013-01-14 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.97,65.97,64.28,6.9,169,0.86,0.94,1021.4,6.66,NA,NA
39819,2013-01-14 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.7,69.7,66.86,7.37,185,0.76,0.91,1021.8,8.78,NA,NA
39819,2013-01-14 10:00:00,"Clear","clear-day",0,0,75.17,75.17,63.04,11.8,194,0.19,0.66,1021.4,10,NA,NA
39819,2013-01-14 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76,76,63.3,10.4,197,0.76,0.65,1020.6,10,NA,NA
39819,2013-01-14 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.47,77.47,62.75,13.03,166,0.66,0.61,1019.6,10,NA,NA
39819,2013-01-14 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78,78,62.31,11.87,178,0.49,0.59,1019.4,10,NA,NA
39819,2013-01-14 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.58,78.58,61.26,9.98,176,0.59,0.55,1019.3,10,NA,NA
39819,2013-01-14 15:00:00,"Clear","clear-day",0,0,77.56,77.56,59.88,9.11,171,0.19,0.55,1019.8,10,NA,NA
39819,2013-01-14 16:00:00,"Clear","clear-day",0,0,74.7,74.7,59.3,9.12,172,0.12,0.59,1020.3,10,NA,NA
39819,2013-01-14 17:00:00,"Clear","clear-night",0,0,71.67,71.67,60.04,8.18,168,0.06,0.67,1020.9,10,NA,NA
39819,2013-01-14 18:00:00,"Clear","clear-night",0,0,69.06,69.06,60.45,5.85,157,0,0.74,1021.2,10,NA,NA
39819,2013-01-14 19:00:00,"Clear","clear-night",0,0,66.94,66.94,60.24,6.74,159,0.13,0.79,1021.1,10,NA,NA
39819,2013-01-14 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.67,64.67,60.32,5,170,0.41,0.86,1020.7,10,NA,NA
39819,2013-01-14 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.81,62.81,60.03,2.45,170,0.41,0.91,1020.7,9.18,NA,NA
39819,2013-01-14 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.51,61.51,59.28,5,150,0.41,0.92,1020.3,7.78,NA,NA
39819,2013-01-14 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.38,60.38,59.82,1.01,100,0.41,0.98,1020.1,6.6,NA,NA
39819,2013-01-15 00:00:00,"Clear","clear-night",0,0,58.53,58.53,58.14,3,150,0.13,0.99,1020,5.36,NA,NA
39819,2013-01-15 01:00:00,"Clear","clear-night",0,0,59.19,59.19,58.63,6,170,0.13,0.98,1019.8,5.6,NA,NA
39819,2013-01-15 02:00:00,"Clear","clear-night",0,0,58.92,58.92,57.56,0,NA,0.06,0.95,1019.6,5.18,NA,NA
39819,2013-01-15 03:00:00,"Foggy","fog",0,0,58.1,58.1,56.92,1.01,130,0.9,0.96,1019.2,0.84,NA,NA
39819,2013-01-15 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.82,57.82,57.26,0,NA,0.86,0.98,1018.9,2.32,NA,NA
39819,2013-01-15 05:00:00,"Foggy","fog",0,0,59.38,59.38,58.2,4.92,170,1,0.96,1018.7,1.9,NA,NA
39819,2013-01-15 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.23,59.23,58.83,4.16,151,0.86,0.99,1019,2.6,NA,NA
39819,2013-01-15 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.25,60.25,59.85,3,150,0.8,0.99,1019.3,2.33,NA,NA
39819,2013-01-15 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.58,62.58,61.66,6.49,150,0.7,0.97,1020.1,5.05,NA,NA
39819,2013-01-15 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.08,66.08,63.16,6.48,165,0.46,0.9,1020.3,7.67,NA,NA
39819,2013-01-15 10:00:00,"Clear","clear-day",0,0,72.23,72.23,62.84,8.97,176,0.19,0.72,1019.7,10,NA,NA
39819,2013-01-15 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.46,76.46,62.09,13.28,186,0.31,0.61,1018.9,10,NA,NA
39819,2013-01-15 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.89,77.89,60.52,11.45,188,0.48,0.55,1018.1,10,NA,NA
39819,2013-01-15 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.29,77.29,59.53,10.44,188,0.66,0.54,1017.6,10,NA,NA
39819,2013-01-15 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.46,76.46,62.09,10.81,170,0.67,0.61,1017.3,10,NA,NA
39819,2013-01-15 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.98,74.98,62.86,9.21,178,0.58,0.66,1017.4,10,NA,NA
39819,2013-01-15 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.12,74.12,63.31,9.05,175,0.85,0.69,1017.9,10,NA,NA
39819,2013-01-15 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.95,70.95,63.77,6.79,162,0.46,0.78,1018.3,10,NA,NA
39819,2013-01-15 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.23,70.23,64.06,7.16,154,0.61,0.81,1018.2,10,NA,NA
39819,2013-01-15 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.8,68.8,64.34,5.96,155,0.56,0.86,1018.1,10,NA,NA
39819,2013-01-15 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.52,66.52,64.03,4.35,151,0.61,0.92,1017.9,9.63,NA,NA
39819,2013-01-15 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.14,66.14,63.51,6.79,165,0.9,0.91,1017.6,9.63,NA,NA
39819,2013-01-15 22:00:00,"Overcast","cloudy",0,0,66.56,66.56,63.54,7.35,167,1,0.9,1017.4,10,NA,NA
39819,2013-01-15 23:00:00,"Overcast","cloudy",0,0,66.71,66.71,63.7,7.59,172,1,0.9,1017.3,9.2,NA,NA
39819,2013-01-16 00:00:00,"Overcast","cloudy",0,0,66.71,66.71,63.7,6.67,180,1,0.9,1016.8,10,NA,NA
39819,2013-01-16 01:00:00,"Overcast","cloudy",0,0,66.71,66.71,63.7,8.2,190,1,0.9,1016.9,10,NA,NA
39819,2013-01-16 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.69,66.69,63.67,6.36,194,0.9,0.9,1016.7,10,NA,NA
39819,2013-01-16 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.98,65.98,64.05,6.74,175,0.9,0.93,1016.6,10,NA,NA
39819,2013-01-16 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.86,65.86,63.74,7.29,180,0.73,0.93,1016.3,10,NA,NA
39819,2013-01-16 05:00:00,"Overcast","cloudy",0,0,64.56,64.56,63.99,6.06,170,1,0.98,1016.5,10,NA,NA
39819,2013-01-16 06:00:00,"Overcast","cloudy",0,0,64.39,64.39,63.88,5.74,177,1,0.98,1016.5,8.17,NA,NA
39819,2013-01-16 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.69,64.69,64.18,6.58,174,0.88,0.98,1017.3,8.11,NA,NA
39819,2013-01-16 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.41,67.41,63.82,8.58,175,0.73,0.88,1017.9,8.17,NA,NA
39819,2013-01-16 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.13,70.13,64.19,8.85,180,0.61,0.81,1018.4,10,NA,NA
39819,2013-01-16 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.39,72.39,64.54,9.77,179,0.73,0.76,1018.1,10,NA,NA
39819,2013-01-16 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.69,74.69,65.83,9.97,167,0.85,0.74,1017,10,NA,NA
39819,2013-01-16 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.73,76.73,65.28,10.71,162,0.63,0.68,1015.9,10,NA,NA
39819,2013-01-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.23,78.23,64.06,13.33,163,0.58,0.62,1015.2,10,NA,NA
39819,2013-01-16 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.27,78.27,64.54,11.99,165,0.62,0.63,1014.9,10,NA,NA
39819,2013-01-16 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.85,75.85,64.27,13.51,183,0.63,0.67,1015.3,10,NA,NA
39819,2013-01-16 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.68,74.68,65.43,10.23,180,0.85,0.73,1015.4,10,NA,NA
39819,2013-01-16 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.14,72.14,66.39,8.28,181,0.73,0.82,1015.8,10,NA,NA
39819,2013-01-16 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.14,71.14,65.86,8.32,172,0.73,0.83,1016,10,NA,NA
39819,2013-01-16 19:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,69.74,69.74,66.1,7.7,171,0.9,0.88,1016.1,7.55,"rain",NA
39819,2013-01-16 20:00:00,"Light Rain","rain",0.01,0.49,69.5,69.5,67.16,5.42,169,0.9,0.92,1016,8.78,"rain",NA
39819,2013-01-16 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.19,69.19,67.59,7.2,175,0.9,0.95,1015.7,8.78,NA,NA
