"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30019,2013-01-09 11:00:00,"Clear","clear-day",0,0,61.76,61.76,46.03,6.04,77,0.07,0.56,1029.8,10,NA
30019,2013-01-09 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.12,63.12,46.15,2.74,69,0.73,0.54,1029,10,NA
30019,2013-01-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.74,63.74,47.03,5.37,87,0.45,0.55,1028.7,10,NA
30019,2013-01-09 14:00:00,"Clear","clear-day",0,0,64.43,64.43,47.15,4.9,94,0.15,0.53,1028.3,10,NA
30019,2013-01-09 15:00:00,"Clear","clear-day",0,0,64.43,64.43,47.31,6.94,86,0,0.54,1028.7,10,NA
30019,2013-01-09 16:00:00,"Clear","clear-day",0,0,63.33,63.33,46.52,3.89,96,0.11,0.54,1028.7,10,NA
30019,2013-01-09 17:00:00,"Clear","clear-night",0,0,60.86,60.86,46.72,1.68,60,0,0.6,1029.1,10,NA
30019,2013-01-09 18:00:00,"Clear","clear-night",0,0,60.61,60.61,46.7,4.37,63,0.1,0.6,1029.1,10,NA
30019,2013-01-09 19:00:00,"Clear","clear-night",0,0,59.19,59.19,46.76,3.07,58,0.07,0.63,1029.4,10,NA
30019,2013-01-09 20:00:00,"Clear","clear-night",0,0,57.6,57.6,46.84,2.96,63,0.09,0.67,1029.6,10,NA
30019,2013-01-09 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.45,55.45,49.52,3,40,0.41,0.8,1029.9,10,NA
30019,2013-01-09 22:00:00,"Clear","clear-night",0,0,54.79,54.79,49.39,3,70,0.07,0.82,1030,10,NA
30019,2013-01-09 23:00:00,"Clear","clear-night",0,0,54.79,54.79,48.26,2.21,41,0.17,0.79,1030.1,10,NA
30019,2013-01-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.24,55.24,48.12,3.23,50,0.64,0.77,1030,10,NA
30019,2013-01-10 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.99,55.99,49.96,4.32,73,0.75,0.8,1029.9,10,NA
30019,2013-01-10 02:00:00,"Overcast","cloudy",0,0,56.74,56.74,49.58,2.93,62,0.95,0.77,1030,10,NA
30019,2013-01-10 03:00:00,"Overcast","cloudy",0,0,57.71,57.71,50.27,3.7,59,1,0.76,1030,10,NA
30019,2013-01-10 04:00:00,"Overcast","cloudy",0,0,56.96,56.96,50.35,2.85,75,1,0.79,1029.5,10,NA
30019,2013-01-10 05:00:00,"Overcast","cloudy",0,0,57.71,57.71,49.97,2.71,80,1,0.75,1029.3,10,NA
30019,2013-01-10 06:00:00,"Overcast","cloudy",0,0,57.36,57.36,49.25,4.3,72,1,0.74,1029.7,8.53,NA
30019,2013-01-10 07:00:00,"Overcast","cloudy",0,0,57.36,57.36,48.98,4.87,71,1,0.74,1029.8,8.53,NA
30019,2013-01-10 08:00:00,"Overcast","cloudy",0,0,57.88,57.88,49.17,5.81,65,1,0.73,1030.3,10,NA
30019,2013-01-10 09:00:00,"Overcast","cloudy",0,0,58.98,58.98,49.02,6.84,78,1,0.7,1030.7,8.53,NA
30019,2013-01-10 10:00:00,"Overcast","cloudy",0,0,61.56,61.56,48.79,7.89,90,1,0.63,1030.8,8.53,NA
30019,2013-01-10 11:00:00,"Overcast","cloudy",0,0,62.85,62.85,50.9,6.93,88,1,0.65,1029.9,8.53,NA
30019,2013-01-10 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.92,64.92,53.04,7.88,85,0.88,0.65,1028.7,8.53,NA
30019,2013-01-10 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.59,68.59,52.52,9.82,92,0.81,0.57,1027.6,10,NA
30019,2013-01-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.79,69.79,51.23,10.86,104,0.77,0.52,1027.3,10,NA
30019,2013-01-10 15:00:00,"Overcast","cloudy",0,0,68.7,68.7,52.53,9.13,99,1,0.56,1027.7,10,NA
30019,2013-01-10 16:00:00,"Overcast","cloudy",0,0,66.92,66.92,51.72,5.55,68,1,0.58,1027.6,10,NA
30019,2013-01-10 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.8,65.8,51.95,5.56,79,0.72,0.61,1027.2,10,NA
30019,2013-01-10 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.85,64.85,52.49,6.56,89,0.88,0.64,1026.8,9.71,NA
30019,2013-01-10 19:00:00,"Overcast","cloudy",0,0,63.19,63.19,53.24,11.12,106,1,0.7,1026.8,10,NA
30019,2013-01-10 20:00:00,"Light Rain","rain",0.02,0.59,60.52,60.52,55.66,7.16,86,1,0.84,1026.9,10,"rain"
30019,2013-01-10 21:00:00,"Light Rain","rain",0.02,0.59,61.04,61.04,57.66,5.76,112,1,0.89,1026.4,9.55,"rain"
30019,2013-01-10 22:00:00,"Overcast","cloudy",0,0,60.81,60.81,57.44,6.77,113,1,0.89,1025.7,6.45,NA
30019,2013-01-10 23:00:00,"Overcast","cloudy",0,0,60.06,60.06,57.81,6.69,126,1,0.92,1025.2,5.35,NA
30019,2013-01-11 00:00:00,"Foggy","fog",0,0,60.28,60.28,58.5,6.8,119,1,0.94,1024.5,1.89,NA
30019,2013-01-11 01:00:00,"Light Rain","rain",0.01,0.49,60.06,60.06,58.6,8.25,117,1,0.95,1023.5,1.58,"rain"
30019,2013-01-11 02:00:00,"Light Rain","rain",0.02,0.59,60.81,60.81,59.35,6.76,137,1,0.95,1023.1,2.46,"rain"
30019,2013-01-11 03:00:00,"Light Rain","rain",0.01,0.49,61,61,60.07,3.06,143,1,0.97,1022.7,3.05,"rain"
30019,2013-01-11 04:00:00,"Overcast","cloudy",0,0,61.87,61.87,59.82,5.22,138,1,0.93,1021.7,3.2,NA
30019,2013-01-11 05:00:00,"Light Rain","rain",0.01,0.49,62.32,62.32,60.81,4.99,160,1,0.95,1021.8,3.99,"rain"
30019,2013-01-11 06:00:00,"Light Rain","rain",0.02,0.59,62.65,62.65,58.83,5.5,184,1,0.87,1022.1,3.66,"rain"
30019,2013-01-11 07:00:00,"Light Rain","rain",0.01,0.49,62.65,62.65,59.11,5.07,180,1,0.88,1022.5,2.88,"rain"
30019,2013-01-11 08:00:00,"Light Rain","rain",0.01,0.49,62.87,62.87,59.53,5.77,183,1,0.89,1022.9,2.36,"rain"
30019,2013-01-11 09:00:00,"Overcast","cloudy",0,0,63.25,63.25,59.71,6.19,190,1,0.88,1023.1,2.52,NA
30019,2013-01-11 10:00:00,"Overcast","cloudy",0,0,63.67,63.67,60.87,7.17,190,1,0.91,1023.1,4.29,NA
30019,2013-01-11 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.23,65.23,61.16,6.97,188,0.88,0.87,1022.3,7.42,NA
30019,2013-01-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.48,68.48,60.78,8.41,202,0.88,0.76,1021.3,7.96,NA
30019,2013-01-11 13:00:00,"Overcast","cloudy",0,0,68.19,68.19,59.97,7.96,210,1,0.75,1020.7,9.77,NA
30019,2013-01-11 14:00:00,"Overcast","cloudy",0,0,67.56,67.56,61.32,5.52,198,1,0.8,1020.1,5.28,NA
30019,2013-01-11 15:00:00,"Light Rain","rain",0.05,0.7,65.15,65.15,62.28,3.65,211,1,0.9,1020.3,3.25,"rain"
30019,2013-01-11 16:00:00,"Light Rain","rain",0.04,0.68,64.77,64.77,62.3,2.73,200,1,0.92,1020.2,2.78,"rain"
30019,2013-01-11 17:00:00,"Light Rain","rain",0.05,0.7,64.27,64.27,62.38,3.91,188,1,0.94,1020.6,3.49,"rain"
30019,2013-01-11 18:00:00,"Light Rain","rain",0.05,0.7,63.29,63.29,61.89,1.54,210,0.85,0.95,1020.6,4.2,"rain"
30019,2013-01-11 19:00:00,"Light Rain","rain",0.01,0.49,63.48,63.48,62.19,1.37,170,1,0.96,1020.8,3.25,"rain"
30019,2013-01-11 20:00:00,"Light Rain","rain",0.01,0.49,63.67,63.67,62.13,4.03,147,1,0.95,1020.9,4.38,"rain"
30019,2013-01-11 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.1,63.1,61.92,2.6,157,0.71,0.96,1020.8,2.37,NA
30019,2013-01-11 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.7,61.7,60.94,5,130,0.76,0.97,1021.1,3.24,NA
30019,2013-01-11 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.48,60.48,59.32,1.12,130,0.76,0.96,1021.1,3.52,NA
30019,2013-01-12 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.48,60.48,58.68,0,NA,0.55,0.94,1021,4.73,NA
30019,2013-01-12 01:00:00,"Foggy","fog",0,0,58.69,58.69,57.21,3,120,0.88,0.95,1020.8,0.66,NA
30019,2013-01-12 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.85,58.85,57.61,3,210,0.55,0.96,1021.1,3.49,NA
30019,2013-01-12 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.69,58.69,56.67,2.74,202,0.78,0.93,1021,2.92,NA
30019,2013-01-12 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.07,59.07,58.24,0.83,150,0.42,0.97,1020.5,4.17,NA
30019,2013-01-12 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.87,57.87,57.36,0,NA,0.36,0.98,1020.5,2.03,NA
30019,2013-01-12 06:00:00,"Foggy","fog",0,0,56.58,56.58,54.8,NA,NA,0.86,0.94,1020.6,0.8,NA
30019,2013-01-12 07:00:00,"Foggy","fog",0,0,57.67,57.67,54.79,1.12,220,0.97,0.9,1021.1,1.41,NA
30019,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.2,58.2,56.99,0,NA,0.88,0.96,1021.4,2.21,NA
30019,2013-01-12 09:00:00,"Overcast","cloudy",0,0,62.55,62.55,59.27,NA,NA,1,0.89,1021.8,2.14,NA
30019,2013-01-12 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.06,64.06,61.64,NA,NA,0.73,0.92,1021.6,4.17,NA
30019,2013-01-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.19,68.19,60.85,6.24,190,0.36,0.77,1020.7,8.21,NA
30019,2013-01-12 12:00:00,"Clear","clear-day",0,0,69.57,69.57,63.42,1.73,177,0,0.81,1019.8,10,NA
30019,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.27,72.27,56.74,5.69,207,0.51,0.58,1019.4,10,NA
30019,2013-01-12 14:00:00,"Clear","clear-day",0,0,72.56,72.56,55.91,6.61,218,0.22,0.56,1019.1,10,NA
30019,2013-01-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.24,73.24,56.2,6.19,187,0.3,0.55,1019.1,10,NA
30019,2013-01-12 16:00:00,"Clear","clear-day",0,0,71.56,71.56,54.76,1.45,180,0.15,0.55,1019,10,NA
30019,2013-01-12 17:00:00,"Clear","clear-night",0,0,67.26,67.26,57.08,2.63,159,0.22,0.7,1018.7,10,NA
30019,2013-01-12 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.01,64.01,56.75,3,120,0.38,0.77,1019.1,10,NA
30019,2013-01-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.25,62.25,55.56,1.8,120,0.49,0.79,1018.8,10,NA
30019,2013-01-12 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.44,61.44,54.69,0,NA,0.34,0.78,1018.9,10,NA
30019,2013-01-12 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.99,62.99,56.49,2.76,149,0.72,0.79,1018.5,10,NA
30019,2013-01-12 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.58,62.58,56.11,2.82,158,0.38,0.79,1018.4,10,NA
30019,2013-01-12 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.65,61.65,53.82,1.12,160,0.46,0.75,1018.9,10,NA
30019,2013-01-13 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.85,60.85,54.4,3,160,0.78,0.79,1018.4,10,NA
30019,2013-01-13 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.67,59.67,55,3.9,149,0.66,0.85,1018.3,10,NA
30019,2013-01-13 02:00:00,"Overcast","cloudy",0,0,59.67,59.67,55.26,1.92,120,1,0.85,1018.3,9.43,NA
30019,2013-01-13 03:00:00,"Overcast","cloudy",0,0,59.83,59.83,55.68,2.95,119,1,0.86,1017.7,10,NA
30019,2013-01-13 04:00:00,"Overcast","cloudy",0,0,60.73,60.73,56.84,1.87,138,1,0.87,1017.7,8.86,NA
30019,2013-01-13 05:00:00,"Overcast","cloudy",0,0,60.51,60.51,57.49,3.76,121,1,0.9,1018,5.67,NA
30019,2013-01-13 06:00:00,"Overcast","cloudy",0,0,60.52,60.52,56.47,5.02,182,1,0.86,1019.1,3.11,NA
30019,2013-01-13 07:00:00,"Overcast","cloudy",0,0,60.75,60.75,56.69,5.57,182,1,0.86,1019.7,2.54,NA
30019,2013-01-13 08:00:00,"Overcast","cloudy",0,0,62.21,62.21,58.39,7.13,184,1,0.87,1020.2,2.89,NA
30019,2013-01-13 09:00:00,"Overcast","cloudy",0,0,63.07,63.07,58.75,4.59,192,1,0.86,1020.2,5.92,NA
30019,2013-01-13 10:00:00,"Overcast","cloudy",0,0,63.56,63.56,59.61,5.47,183,1,0.87,1020.1,6.81,NA
30019,2013-01-13 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.35,65.35,59.52,4.3,199,0.88,0.81,1019.2,10,NA
30019,2013-01-13 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.95,67.95,59.2,7.96,198,0.81,0.74,1017.9,10,NA
30019,2013-01-13 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.44,70.44,59.59,8.69,197,0.62,0.69,1017.3,10,NA
30019,2013-01-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.73,71.73,56.87,8.72,209,0.48,0.6,1017.1,10,NA
30019,2013-01-13 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.75,70.75,56.61,6.86,202,0.7,0.61,1017.6,10,NA
30019,2013-01-13 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.46,70.46,56.66,3.83,184,0.7,0.62,1017.4,10,NA
30019,2013-01-13 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.44,69.44,57.08,4.47,148,0.53,0.65,1017.1,10,NA
30019,2013-01-13 18:00:00,"Clear","clear-night",0,0,66.99,66.99,58.66,5.39,167,0.19,0.75,1017.3,10,NA
30019,2013-01-13 19:00:00,"Clear","clear-night",0,0,66.79,66.79,57.44,5.97,169,0.04,0.72,1017.2,10,NA
30019,2013-01-13 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.58,66.58,57.6,4.97,180,0.38,0.73,1017.6,10,NA
30019,2013-01-13 21:00:00,"Overcast","cloudy",0,0,67.51,67.51,58.44,6.33,185,1,0.73,1017.2,10,NA
30019,2013-01-13 22:00:00,"Overcast","cloudy",0,0,67.51,67.51,58.76,8.77,192,1,0.74,1017.3,10,NA
30019,2013-01-13 23:00:00,"Light Rain","rain",0.02,0.59,67.01,67.01,58.74,6.61,186,1,0.75,1017.5,10,"rain",NA
30019,2013-01-14 00:00:00,"Light Rain","rain",0.05,0.7,63.78,63.78,59.36,6.1,192,1,0.86,1017.6,8.31,"rain",NA
30019,2013-01-14 01:00:00,"Light Rain","rain",0.05,0.7,63.56,63.56,61.08,4.32,203,1,0.92,1018,7,"rain",NA
30019,2013-01-14 02:00:00,"Light Rain","rain",0.01,0.49,63.56,63.56,62.06,4.4,188,1,0.95,1017.6,9.33,"rain",NA
30019,2013-01-14 03:00:00,"Light Rain","rain",0.01,0.49,63.34,63.34,62.17,3.8,193,1,0.96,1017.1,7.75,"rain",NA
30019,2013-01-14 04:00:00,"Overcast","cloudy",0,0,63.56,63.56,62.06,6.28,200,1,0.95,1016.8,7.79,NA,NA
30019,2013-01-14 05:00:00,"Overcast","cloudy",0,0,63.56,63.56,62.06,5.06,200,1,0.95,1017.1,7,NA,NA
30019,2013-01-14 06:00:00,"Rain","rain",0.09,0.77,63.78,63.78,61,5.96,206,1,0.91,1017.8,4.39,"rain",NA
30019,2013-01-14 07:00:00,"Rain","rain",0.13,0.8,63.78,63.78,61.88,6.67,198,1,0.94,1018.2,3.84,"rain",NA
30019,2013-01-14 08:00:00,"Light Rain","rain",0.01,0.49,64.58,64.58,62.31,7.42,199,1,0.92,1018.8,5.71,"rain",NA
30019,2013-01-14 09:00:00,"Light Rain","rain",0.01,0.49,65.15,65.15,62.48,8.33,205,1,0.91,1019.1,6.03,"rain",NA
30019,2013-01-14 10:00:00,"Light Rain","rain",0.04,0.68,67.43,67.43,63.67,5.9,211,1,0.88,1019,8.66,"rain",NA
30019,2013-01-14 11:00:00,"Light Rain","rain",0.01,0.49,66.05,66.05,60.85,7.93,229,0.88,0.83,1018.5,7.96,"rain",NA
30019,2013-01-14 12:00:00,"Overcast","cloudy",0,0,68.81,68.81,62.81,7.21,227,1,0.81,1017.9,9.55,NA,NA
30019,2013-01-14 13:00:00,"Light Rain","rain",0.01,0.49,65.07,65.07,58.89,6.01,242,0.85,0.8,1018,7.81,"rain",NA
30019,2013-01-14 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.89,63.89,57.43,2.26,234,0.76,0.8,1018,8.19,NA,NA
30019,2013-01-14 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.56,64.56,57.86,1.71,200,0.77,0.79,1018.2,8.3,NA,NA
30019,2013-01-14 16:00:00,"Overcast","cloudy",0,0,63.26,63.26,56.94,1.59,336,0.98,0.8,1019.1,8.19,NA,NA
30019,2013-01-14 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.32,61.32,56.63,0.73,180,0.44,0.85,1019.4,9.45,NA,NA
30019,2013-01-14 18:00:00,"Rain","rain",0.1,0.78,61.01,61.01,57.49,3.1,262,0.88,0.88,1019,7.99,"rain",NA
30019,2013-01-14 19:00:00,"Rain","rain",0.1,0.78,58.16,58.16,55.78,6.73,270,0.98,0.92,1020.1,6.59,"rain",NA
30019,2013-01-14 20:00:00,"Light Rain","rain",0.01,0.49,56.67,56.67,53.64,6.36,296,1,0.9,1019.8,7.06,"rain",NA
30019,2013-01-14 21:00:00,"Light Rain","rain",0.01,0.49,57.08,57.08,54.24,2.78,307,1,0.9,1019.7,8.31,"rain",NA
30019,2013-01-14 22:00:00,"Rain","rain",0.06,0.73,56.05,56.05,53.15,1.94,248,1,0.9,1019.5,8.61,"rain",NA
30019,2013-01-14 23:00:00,"Light Rain","rain",0.01,0.49,55.53,55.53,53.76,1.3,240,1,0.94,1019.6,5.47,"rain",NA
30019,2013-01-15 00:00:00,"Light Rain","rain",0.01,0.49,54.78,54.78,53.42,0,NA,1,0.95,1019.6,6.74,"rain",NA
30019,2013-01-15 01:00:00,"Overcast","cloudy",0,0,54.55,54.55,53.43,3,170,1,0.96,1019.6,7.04,NA,NA
30019,2013-01-15 02:00:00,"Overcast","cloudy",0,0,55.53,55.53,53.76,0,NA,0.95,0.94,1018.6,4.71,NA,NA
30019,2013-01-15 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.53,55.53,54.32,NA,NA,0.87,0.96,1018.6,5.05,NA,NA
30019,2013-01-15 04:00:00,"Overcast","cloudy",0,0,55.53,55.53,53.76,NA,NA,0.95,0.94,1018.5,2.75,NA,NA
30019,2013-01-15 05:00:00,"Overcast","cloudy",0,0,55.53,55.53,53.76,NA,NA,1,0.94,1018.2,2.55,NA,NA
30019,2013-01-15 06:00:00,"Light Rain","rain",0.02,0.59,55.09,55.09,52.19,NA,NA,1,0.9,1018.4,4.1,"rain",NA
30019,2013-01-15 07:00:00,"Light Rain","rain",0.01,0.49,55.77,55.77,53.51,7,140,1,0.92,1018.8,1.37,"rain",NA
30019,2013-01-15 08:00:00,"Light Rain","rain",0.03,0.64,56.15,56.15,54.18,5.49,146,1,0.93,1019.2,1.2,"rain",NA
30019,2013-01-15 09:00:00,"Light Rain","rain",0.04,0.68,57.16,57.16,55.89,2.13,170,1,0.96,1019.2,1.06,"rain",NA
30019,2013-01-15 10:00:00,"Light Rain","rain",0.04,0.68,59.68,59.68,58.19,3.67,172,1,0.95,1018.9,2.1,"rain",NA
30019,2013-01-15 11:00:00,"Light Rain","rain",0.05,0.7,60.14,60.14,57.12,1.3,170,1,0.9,1018,2.15,"rain",NA
30019,2013-01-15 12:00:00,"Light Rain","rain",0.04,0.68,61.22,61.22,57.43,6.04,162,1,0.87,1016.6,2.54,"rain",NA
30019,2013-01-15 13:00:00,"Light Rain","rain",0.01,0.49,62.06,62.06,58.57,3.98,169,1,0.88,1015.9,3.3,"rain",NA
30019,2013-01-15 14:00:00,"Light Rain","rain",0.01,0.49,62.85,62.85,59.59,4.16,176,1,0.89,1015.6,4.27,"rain",NA
30019,2013-01-15 15:00:00,"Overcast","cloudy",0,0,64.41,64.41,59.29,6.37,179,1,0.83,1015.8,5.39,NA,NA
30019,2013-01-15 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.63,64.63,59.52,5.75,161,0.93,0.84,1016.2,5.89,NA,NA
30019,2013-01-15 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.55,64.55,60.1,5.3,176,0.65,0.85,1016.4,6.61,NA,NA
30019,2013-01-15 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.86,63.86,58.76,3.71,167,0.78,0.84,1016.2,7.09,NA,NA
30019,2013-01-15 19:00:00,"Light Rain","rain",0.01,0.49,63.78,63.78,58.99,4.07,174,0.69,0.84,1015.9,7.85,"rain",NA
30019,2013-01-15 20:00:00,"Light Rain","rain",0.01,0.49,64.08,64.08,58.97,5.07,185,1,0.83,1015.5,7.85,"rain",NA
30019,2013-01-15 21:00:00,"Light Rain","rain",0.01,0.49,64.32,64.32,61.82,6.17,192,1,0.92,1015.5,5.38,"rain",NA
30019,2013-01-15 22:00:00,"Light Rain","rain",0.03,0.64,63.56,63.56,62.06,5.4,179,1,0.95,1015.2,5.81,"rain",NA
30019,2013-01-15 23:00:00,"Overcast","cloudy",0,0,62.72,62.72,60.75,3.78,181,1,0.93,1014.9,7.08,NA,NA
30019,2013-01-16 00:00:00,"Light Rain","rain",0.01,0.49,61.44,61.44,60.28,3.82,177,1,0.96,1014.4,5.02,"rain",NA
30019,2013-01-16 01:00:00,"Overcast","cloudy",0,0,59.9,59.9,59.19,2.97,179,1,0.98,1014.9,6.24,NA,NA
30019,2013-01-16 02:00:00,"Overcast","cloudy",0,0,59.23,59.23,57.99,2.88,159,1,0.96,1014.4,6.1,NA,NA
30019,2013-01-16 03:00:00,"Light Rain","rain",0.01,0.49,58.78,58.78,57.55,2.35,152,1,0.96,1014.4,3.85,"rain",NA
30019,2013-01-16 04:00:00,"Light Rain","rain",0.05,0.7,58.59,58.59,57.68,3.28,141,1,0.97,1013.6,3.55,"rain",NA
30019,2013-01-16 05:00:00,"Light Rain","rain",0.05,0.7,58.17,58.17,57.78,3.6,178,1,0.99,1013.2,3.38,"rain",NA
30019,2013-01-16 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.63,60.63,58.39,0.48,94,0.88,0.92,1014.2,2.15,NA,NA
30019,2013-01-16 07:00:00,"Light Rain","rain",0.04,0.68,60.63,60.63,58.13,1.37,118,1,0.91,1014.7,2.9,"rain",NA
30019,2013-01-16 08:00:00,"Light Rain","rain",0.02,0.59,57.93,57.93,55.39,3.38,287,0.88,0.91,1015.7,4.36,"rain",NA
30019,2013-01-16 09:00:00,"Light Rain","rain",0.02,0.59,57.17,57.17,54.64,1.43,280,0.88,0.91,1016,1.88,"rain",NA
30019,2013-01-16 10:00:00,"Light Rain","rain",0.02,0.59,57.29,57.29,54.5,4.06,272,1,0.9,1016,2.83,"rain",NA
30019,2013-01-16 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.77,57.77,55.15,2.71,150,0.88,0.91,1015,6.77,NA,NA
30019,2013-01-16 12:00:00,"Light Rain","rain",0.01,0.49,59.47,59.47,55.98,5,270,0.88,0.88,1014.7,7.67,"rain",NA
30019,2013-01-16 13:00:00,"Light Rain","rain",0.01,0.49,59.4,59.4,56.5,5.59,276,1,0.9,1014.6,4.47,"rain",NA
30019,2013-01-16 14:00:00,"Light Rain","rain",0.01,0.49,59.21,59.21,55.63,4.86,291,1,0.88,1014.3,7.19,"rain",NA
30019,2013-01-16 15:00:00,"Overcast","cloudy",0,0,58.13,58.13,54.57,4.29,265,1,0.88,1014.4,8.53,NA,NA
30019,2013-01-16 16:00:00,"Overcast","cloudy",0,0,59.28,59.28,57.25,0,NA,1,0.93,1014.5,9.37,NA,NA
30019,2013-01-16 17:00:00,"Light Rain","rain",0.01,0.49,58.05,58.05,55.66,4.1,262,0.88,0.92,1015.2,7.59,"rain",NA
30019,2013-01-16 18:00:00,"Overcast","cloudy",0,0,57.94,57.94,55.55,1.58,120,1,0.92,1015.1,6.01,NA,NA
30019,2013-01-16 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.25,57.25,53.82,5,310,0.88,0.88,1015.6,6.63,NA,NA
30019,2013-01-16 20:00:00,"Light Rain","rain",0.02,0.59,56.16,56.16,53.93,3.56,310,0.88,0.92,1015.8,6.19,"rain",NA
30019,2013-01-16 21:00:00,"Light Rain","rain",0.01,0.49,57.05,57.05,55.82,1.42,300,1,0.96,1015.6,5.06,"rain",NA
30019,2013-01-16 22:00:00,"Overcast","cloudy",0,0,57.05,57.05,54.76,3,310,1,0.92,1014.8,4.62,NA,NA
30019,2013-01-16 23:00:00,"Overcast","cloudy",0,0,57.05,57.05,55,0,NA,1,0.93,1014.7,4.18,NA
30019,2013-01-17 00:00:00,"Light Rain","rain",0.02,0.59,56.3,56.3,55.07,NA,NA,1,0.96,1014.2,2.31,"rain"
30019,2013-01-17 01:00:00,"Light Rain","rain",0.01,0.49,56.3,56.3,54.54,0,NA,1,0.94,1013.9,3.76,"rain"
30019,2013-01-17 02:00:00,"Light Rain","rain",0.02,0.59,56.3,56.3,54.54,0,NA,1,0.94,1013.3,3.97,"rain"
30019,2013-01-17 03:00:00,"Light Rain","rain",0.05,0.7,56.07,56.07,54.32,3,100,1,0.94,1012.9,6.14,"rain"
30019,2013-01-17 04:00:00,"Light Rain","rain",0.03,0.64,56.07,56.07,54.32,6,70,1,0.94,1011.9,8.28,"rain"
30019,2013-01-17 05:00:00,"Light Rain","rain",0.03,0.64,55.7,55.7,54.65,5.43,72,1,0.96,1011.8,3.59,"rain"
30019,2013-01-17 06:00:00,"Light Rain","rain",0.04,0.68,55.24,55.24,53.07,3.95,67,1,0.92,1011.2,3.79,"rain"
30019,2013-01-17 07:00:00,"Overcast","cloudy",0,0,55.55,55.55,53.52,4.47,72,1,0.93,1010.9,2.18,NA
30019,2013-01-17 08:00:00,"Light Rain","rain",0.01,0.49,55.55,55.55,53.52,5.61,67,1,0.93,1010.5,1.77,"rain"
30019,2013-01-17 09:00:00,"Light Rain","rain",0.03,0.64,55.74,55.74,53.26,4.37,101,1,0.91,1009.1,1.8,"rain"
30019,2013-01-17 10:00:00,"Rain","rain",0.12,0.8,55.74,55.74,53.96,4.68,260,1,0.94,1009.1,2.45,"rain"
30019,2013-01-17 11:00:00,"Rain","rain",0.18,0.83,55.56,55.56,53.07,4.89,244,1,0.91,1008.7,2.06,"rain"
