"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40069,2013-01-09 09:00:00,"Overcast","cloudy",0,0,47.85,46.3,42.77,4.11,256,1,0.82,1029.27,9.38,NA
40069,2013-01-09 10:00:00,"Overcast","cloudy",0,0,47.64,45.73,44.18,4.58,244,0.95,0.88,1029.96,9.79,NA
40069,2013-01-09 11:00:00,"Overcast","cloudy",0,0,48.36,46,44.71,5.47,240,0.95,0.87,1029.5,10,NA
40069,2013-01-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.35,50.35,44.89,6.32,227,0.55,0.81,1028.27,10,NA
40069,2013-01-09 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,52.69,52.69,45.3,6.95,226,0.6,0.76,1028.09,10,NA
40069,2013-01-09 14:00:00,"Clear","clear-day",0,0,53.4,53.4,45.02,5.61,227,0.11,0.73,1028.23,10,NA
40069,2013-01-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.59,53.59,45.53,2.4,250,0.56,0.74,1029.1,10,NA
40069,2013-01-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.96,51.96,44,1.04,337,0.35,0.74,1029.61,10,NA
40069,2013-01-09 17:00:00,"Clear","clear-night",0,0,47.74,47.74,43.39,0,NA,0,0.85,1030.03,8.95,NA
40069,2013-01-09 18:00:00,"Clear","clear-night",0,0,44.96,44.96,42.72,0.78,251,0,0.92,1030.77,6.78,NA
40069,2013-01-09 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.85,40.99,41.57,5,0,0.26,0.92,1031.43,6.35,NA
40069,2013-01-09 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.75,37.35,38.93,5,20,0.35,0.93,1032.34,5.4,NA
40069,2013-01-09 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.14,36.42,38.06,5.29,32,0.35,0.92,1032.54,4.62,NA
40069,2013-01-09 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.58,36.9,37.75,3.92,48,0.35,0.93,1032.61,4,NA
40069,2013-01-09 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.62,36.75,38.08,4.15,52,0.35,0.94,1033.01,3.3,NA
40069,2013-01-10 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.78,37.35,37.83,3.71,58,0.35,0.93,1032.51,5.46,NA
40069,2013-01-10 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.08,38.03,38.46,4.63,66,0.41,0.9,1032.41,5.69,NA
40069,2013-01-10 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.55,35.52,38.11,7.51,60,0.47,0.91,1032.55,6.16,NA
40069,2013-01-10 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.55,35.72,37.93,7.15,67,0.56,0.9,1032.38,6.65,NA
40069,2013-01-10 04:00:00,"Clear","clear-night",0,0,41.09,37.65,37.35,5.14,70,0.15,0.86,1031.42,7.09,NA
40069,2013-01-10 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.43,37.22,36.69,6.39,75,0.5,0.83,1031.16,7.09,NA
40069,2013-01-10 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.59,38.7,37.62,6.24,86,0.56,0.82,1031.26,7.63,NA
40069,2013-01-10 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.78,38.91,38.03,6.25,73,0.63,0.83,1030.63,7.28,NA
40069,2013-01-10 08:00:00,"Overcast","cloudy",0.0023,0.06,43.17,38.99,38.56,6.95,83,1,0.84,1030.99,7.63,"rain"
40069,2013-01-10 09:00:00,"Light Rain","rain",0.014,0.54,44.12,39.84,39.03,7.5,93,1,0.82,1030.84,8.25,"rain"
40069,2013-01-10 10:00:00,"Light Rain","rain",0.0408,0.68,43.55,38.89,40.07,8.04,90,1,0.87,1030.13,5.27,"rain"
40069,2013-01-10 11:00:00,"Light Rain","rain",0.0521,0.71,44.01,39.64,41.9,7.65,89,1,0.92,1029.24,6.87,"rain"
40069,2013-01-10 12:00:00,"Light Rain","rain",0.0189,0.58,45.65,41.93,43.07,7.04,87,1,0.91,1027.6,7.62,"rain"
40069,2013-01-10 13:00:00,"Light Rain","rain",0.0099,0.49,47.48,43.8,44.13,7.75,80,1,0.88,1026.36,7.56,"rain"
40069,2013-01-10 14:00:00,"Light Rain","rain",0.0236,0.61,48.57,45.14,45.07,7.74,98,0.91,0.88,1025.73,6.46,"rain"
40069,2013-01-10 15:00:00,"Light Rain","rain",0.0232,0.61,49.29,46.44,45.97,6.78,97,0.65,0.88,1025.26,7.82,"rain"
40069,2013-01-10 16:00:00,"Light Rain","rain",0.0128,0.53,49.08,46.34,46.23,6.46,99,0.76,0.9,1024.5,7.39,"rain"
40069,2013-01-10 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.68,46.13,45.86,5.95,103,0.71,0.9,1023.77,8.97,NA
40069,2013-01-10 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.27,46.45,46.34,6.7,107,0.89,0.9,1022.73,10,NA
40069,2013-01-10 19:00:00,"Overcast","cloudy",0,0,49.99,46.97,47.13,7.48,109,0.95,0.9,1021.47,10,NA
40069,2013-01-10 20:00:00,"Overcast","cloudy",0,0,51.33,51.33,48.24,5.13,120,1,0.89,1021.24,10,NA
40069,2013-01-10 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.28,51.28,48.4,4.9,116,0.5,0.9,1019.4,10,NA
40069,2013-01-10 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.54,55.54,49.69,8.01,143,0.28,0.81,1018.62,10,NA
40069,2013-01-10 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.76,54.76,49.49,6.28,155,0.76,0.82,1018.14,10,NA
40069,2013-01-11 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.47,54.47,49.75,7.36,146,0.45,0.84,1017.63,10,NA
40069,2013-01-11 01:00:00,"Mostly Cloudy","partly-cloudy-night",0.0047,0.19,55.52,55.52,51.12,7.57,148,0.91,0.85,1016.87,10,"rain"
40069,2013-01-11 02:00:00,"Light Rain","rain",0.0206,0.59,55.12,55.12,51.79,9.56,146,1,0.89,1016.05,10,"rain"
40069,2013-01-11 03:00:00,"Light Rain","rain",0.0102,0.49,55.68,55.68,52.7,11.41,156,1,0.9,1014.96,10,"rain"
40069,2013-01-11 04:00:00,"Light Rain","rain",0.014,0.54,57.16,57.16,52.49,11.14,173,1,0.84,1014.11,8.15,"rain"
40069,2013-01-11 05:00:00,"Rain","rain",0.1399,0.81,57.25,57.25,52.64,11.95,161,1,0.85,1013.45,9.38,"rain"
40069,2013-01-11 06:00:00,"Rain","rain",0.0952,0.77,57.23,57.23,54.58,14.31,207,1,0.91,1013.37,5.29,"rain"
40069,2013-01-11 07:00:00,"Rain","rain",0.1515,0.82,54.72,54.72,54.23,7.68,241,1,0.98,1014.87,4.97,"rain"
40069,2013-01-11 08:00:00,"Light Rain","rain",0.044,0.69,55.07,55.07,53.98,8.84,237,0.95,0.96,1015.6,6.87,"rain"
40069,2013-01-11 09:00:00,"Light Rain","rain",0.0097,0.49,55.42,55.42,53.06,11.08,213,0.95,0.92,1015.74,8.95,"rain"
40069,2013-01-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0.0023,0.06,58.45,58.45,53.79,11.52,218,0.59,0.84,1015.66,10,"rain"
40069,2013-01-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.44,60.44,53.03,14.2,226,0.42,0.77,1014.93,10,NA
40069,2013-01-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.01,63.01,52.2,17.15,223,0.26,0.68,1014.22,10,NA
40069,2013-01-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.36,64.36,52.04,17.25,231,0.26,0.64,1013.93,10,NA
40069,2013-01-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.45,64.45,52.25,16.35,228,0.44,0.65,1013.84,10,NA
40069,2013-01-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.72,64.72,51.83,12.71,218,0.26,0.63,1013.9,10,NA
40069,2013-01-11 16:00:00,"Clear","clear-day",0,0,62.64,62.64,51.5,10.41,216,0.18,0.67,1014.06,10,NA
40069,2013-01-11 17:00:00,"Clear","clear-night",0,0,59.52,59.52,51.42,4.91,205,0,0.75,1014.33,10,NA
40069,2013-01-11 18:00:00,"Clear","clear-night",0,0,56.81,56.81,51.46,3.62,196,0,0.82,1014.74,10,NA
40069,2013-01-11 19:00:00,"Clear","clear-night",0,0,55.19,55.19,51.54,5.54,184,0,0.87,1014.7,10,NA
40069,2013-01-11 20:00:00,"Clear","clear-night",0,0,54.64,54.64,52.36,4.9,177,0.11,0.92,1014.97,10,NA
40069,2013-01-11 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.68,54.68,53.2,5.17,178,0.26,0.95,1015.17,10,NA
40069,2013-01-11 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.38,55.38,53.28,6.74,192,0.26,0.93,1015.3,10,NA
40069,2013-01-11 23:00:00,"Clear","clear-night",0,0,55.93,55.93,53.82,5.13,183,0.13,0.93,1015.1,10,NA
40069,2013-01-12 00:00:00,"Clear","clear-night",0,0,55.73,55.73,54.64,8.97,205,0.17,0.96,1014.77,10,NA
40069,2013-01-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0.0026,0.08,57.93,57.93,55.74,9.59,199,0.49,0.92,1014.84,10,"rain"
40069,2013-01-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.17,59.17,57.14,10.3,208,0.64,0.93,1015.1,10,NA
40069,2013-01-12 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.91,59.91,58.09,11.26,211,0.49,0.94,1014.97,10,NA
40069,2013-01-12 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.36,59.36,57.99,8.36,206,0.47,0.95,1014.91,10,NA
40069,2013-01-12 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.89,57.89,56.97,7.87,210,0.35,0.97,1014.94,8.39,NA
40069,2013-01-12 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.77,58.77,58.12,7.24,203,0.54,0.98,1015.8,10,NA
40069,2013-01-12 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.52,59.52,57.92,5.51,201,0.61,0.94,1016.41,9.79,NA
40069,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.44,60.44,59.56,3.62,196,0.89,0.97,1016.91,8.85,NA
40069,2013-01-12 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.83,62.83,61.48,6.14,181,0.74,0.95,1016.94,10,NA
40069,2013-01-12 10:00:00,"Overcast","cloudy",0,0,62.97,62.97,62.16,5.78,182,0.95,0.97,1016.7,7.9,NA
40069,2013-01-12 11:00:00,"Light Rain","rain",0.0122,0.52,63.87,63.87,61.87,7.59,189,1,0.93,1016.14,8.18,"rain"
40069,2013-01-12 12:00:00,"Drizzle","rain",0.0073,0.35,63.69,63.69,62.35,4.73,182,1,0.95,1015.31,8.71,"rain"
40069,2013-01-12 13:00:00,"Light Rain","rain",0.0178,0.57,63.51,63.51,62.18,6.25,176,1,0.95,1014.87,7.68,"rain"
40069,2013-01-12 14:00:00,"Overcast","cloudy",0,0,63.54,63.54,63.34,5.77,170,1,0.99,1014.41,7.92,NA
40069,2013-01-12 15:00:00,"Overcast","cloudy",0.0049,0.2,63.36,63.36,62.65,8.11,160,1,0.98,1013.62,8.72,"rain"
40069,2013-01-12 16:00:00,"Light Rain","rain",0.0127,0.53,63.17,63.17,62.28,8.25,168,1,0.97,1013.2,10,"rain"
40069,2013-01-12 17:00:00,"Drizzle","rain",0.0077,0.38,62.43,62.43,62.01,6.89,164,1,0.99,1013.26,10,"rain"
40069,2013-01-12 18:00:00,"Mostly Cloudy","partly-cloudy-night",0.0026,0.08,62.05,62.05,61.64,9.47,161,0.76,0.99,1012.31,10,"rain"
40069,2013-01-12 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.42,62.42,61.83,9.78,172,0.5,0.98,1011.95,10,NA
40069,2013-01-12 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.8,62.8,61.28,10.01,175,0.77,0.95,1011.61,10,NA
40069,2013-01-12 21:00:00,"Overcast","cloudy",0,0,63.16,63.16,60.53,11.04,177,0.95,0.91,1011.08,10,NA
40069,2013-01-12 22:00:00,"Overcast","cloudy",0,0,63.88,63.88,60.36,11.27,183,0.95,0.88,1010.49,10,NA
40069,2013-01-12 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.05,64.05,59.9,13.68,175,0.7,0.86,1009.92,10,NA
40069,2013-01-13 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.43,64.43,58.47,15.55,176,0.45,0.81,1009.11,10,NA
40069,2013-01-13 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.06,64.06,57.14,17.44,183,0.39,0.78,1008.52,10,NA
40069,2013-01-13 02:00:00,"Overcast","cloudy",0,0,64.09,64.09,57.18,13.52,201,0.95,0.78,1009.81,8.46,NA
40069,2013-01-13 03:00:00,"Rain","rain",0.0653,0.73,63.78,63.78,56.87,12.4,210,1,0.78,1010.32,8.56,"rain"
40069,2013-01-13 04:00:00,"Rain","rain",0.0996,0.78,60.83,60.83,56.27,10.37,211,0.85,0.85,1011.11,6.67,"rain"
40069,2013-01-13 05:00:00,"Heavy Rain","rain",0.2168,0.84,59.58,59.58,56.57,5.89,228,0.91,0.9,1011.76,7.11,"rain"
40069,2013-01-13 06:00:00,"Rain","rain",0.1924,0.84,58.52,58.52,55.73,4.01,210,1,0.9,1012.85,6.67,"rain"
40069,2013-01-13 07:00:00,"Heavy Rain","rain",0.2543,0.86,57.56,57.56,55.76,4.13,343,1,0.94,1013.98,7.06,"rain"
40069,2013-01-13 08:00:00,"Rain","rain",0.0992,0.78,56.43,56.43,55.94,5.63,144,1,0.98,1013.9,10,"rain"
40069,2013-01-13 09:00:00,"Light Rain","rain",0.0344,0.66,56.79,56.79,56.06,7.51,136,1,0.97,1012.97,9.81,"rain"
40069,2013-01-13 10:00:00,"Light Rain","rain",0.0259,0.62,57.54,57.54,56.34,7.49,170,1,0.96,1013.32,9.59,"rain"
40069,2013-01-13 11:00:00,"Rain","rain",0.0672,0.74,57.71,57.71,56.98,8.01,153,1,0.97,1012.99,8.04,"rain"
40069,2013-01-13 12:00:00,"Rain","rain",0.0792,0.76,57.44,57.44,56.34,6.4,176,1,0.96,1012.11,5.75,"rain"
40069,2013-01-13 13:00:00,"Rain","rain",0.1117,0.79,56.92,56.92,56.47,7.79,179,1,0.98,1011.2,3.77,"rain"
40069,2013-01-13 14:00:00,"Rain","rain",0.134,0.81,55.92,55.92,55.67,4.34,187,1,0.99,1011.16,5.03,"rain"
40069,2013-01-13 15:00:00,"Rain","rain",0.0654,0.73,55.41,55.41,54.27,4.05,216,1,0.96,1011.87,5.67,"rain"
40069,2013-01-13 16:00:00,"Rain","rain",0.099,0.78,53.99,53.99,53.08,5.42,185,1,0.97,1012.74,5.03,"rain"
40069,2013-01-13 17:00:00,"Rain","rain",0.0961,0.77,51.23,51.23,50.75,3.07,240,1,0.98,1013.23,5.08,"rain"
40069,2013-01-13 18:00:00,"Rain","rain",0.1205,0.8,47.53,41.43,46.84,15.19,305,1,0.97,1014.9,6.09,"rain"
40069,2013-01-13 19:00:00,"Light Rain","rain",0.0412,0.68,39.43,31.17,38.52,14.78,307,1,0.97,1016.55,7.37,"rain"
40069,2013-01-13 20:00:00,"Light Rain","rain",0.0257,0.62,36.3,27.78,34.81,13.04,310,1,0.94,1018.03,10,"rain"
40069,2013-01-13 21:00:00,"Overcast","cloudy",0,0,35.85,29.09,34.47,8.81,306,1,0.95,1019.78,10,NA
40069,2013-01-13 22:00:00,"Overcast","cloudy",0,0,35.33,28.13,32.85,9.44,322,1,0.91,1020.94,10,NA
40069,2013-01-13 23:00:00,"Overcast","cloudy",0,0,35.17,28.92,32.67,7.62,309,1,0.9,1021.84,10,NA,NA
40069,2013-01-14 00:00:00,"Overcast","cloudy",0,0,34.81,28.43,32.31,7.72,312,1,0.9,1022.57,10,NA,NA
40069,2013-01-14 01:00:00,"Overcast","cloudy",0,0,33.73,27.19,31.27,7.61,303,1,0.91,1023.31,10,NA,NA
40069,2013-01-14 02:00:00,"Overcast","cloudy",0,0,32.79,26.34,29.92,7.17,315,1,0.89,1024.38,10,NA,NA
40069,2013-01-14 03:00:00,"Overcast","cloudy",0,0,31.5,24.71,28.97,7.27,317,1,0.9,1025.31,10,NA,NA
40069,2013-01-14 04:00:00,"Overcast","cloudy",0,0,30.24,23.73,26.74,6.51,326,0.95,0.87,1025.35,10,NA,NA
40069,2013-01-14 05:00:00,"Overcast","cloudy",0,0,29.53,21.61,26.44,8.36,353,0.95,0.88,1025.68,10,NA,NA
40069,2013-01-14 06:00:00,"Overcast","cloudy",0,0,28.8,21.26,24.61,7.53,347,0.94,0.84,1027.06,10,NA,NA
40069,2013-01-14 07:00:00,"Overcast","cloudy",0,0,27.33,19.64,23.41,7.31,350,1,0.85,1028.15,10,NA,NA
40069,2013-01-14 08:00:00,"Overcast","cloudy",0,0,26.61,18.19,22.88,8.14,0,1,0.86,1029.16,10,NA,NA
40069,2013-01-14 09:00:00,"Overcast","cloudy",0,0,27.14,19.54,23.22,7.14,1,1,0.85,1029.21,9.38,NA,NA
40069,2013-01-14 10:00:00,"Overcast","cloudy",0,0,27.85,19.58,23.74,8.32,44,0.95,0.84,1028.34,10,NA,NA
40069,2013-01-14 11:00:00,"Overcast","cloudy",0,0,29.3,22.51,24,6.64,31,0.95,0.8,1027.65,10,NA,NA
40069,2013-01-14 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,30.02,23.5,24.23,6.47,15,0.75,0.79,1027.19,10,NA,NA
40069,2013-01-14 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,30.74,22.9,24.55,8.68,16,0.7,0.77,1026.84,10,NA,NA
40069,2013-01-14 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,30.92,22.64,25.53,9.53,358,0.8,0.8,1027.19,10,NA,NA
40069,2013-01-14 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,30.17,21.96,24.82,9.07,332,0.79,0.8,1031,10,NA,NA
40069,2013-01-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,29.46,20.63,24.76,9.91,1,0.8,0.82,1028.86,10,NA,NA
40069,2013-01-14 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.45,23.42,24.69,5.74,51,0.86,0.82,1028.48,7.13,NA,NA
40069,2013-01-14 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.46,24.06,24.54,5.03,31,0.89,0.82,1028.07,8.95,NA,NA
40069,2013-01-14 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.48,21.76,24.92,8.02,41,0.89,0.83,1028.44,10,NA,NA
40069,2013-01-14 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,29.14,22,24.96,7.07,55,0.56,0.84,1027.63,10,NA,NA
40069,2013-01-14 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.58,23.11,24.84,4.95,54,0.32,0.86,1027.36,10,NA,NA
40069,2013-01-14 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.22,22.02,24.73,5.67,28,0.35,0.87,1026.53,10,NA,NA
40069,2013-01-14 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.69,20.92,24.8,6.21,15,0.35,0.89,1026.49,10,NA,NA
40069,2013-01-15 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.33,18.66,24.68,8.77,5,0.42,0.9,1026.53,9.46,NA,NA
40069,2013-01-15 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.98,18.85,24.51,7.82,6,0.51,0.9,1026.16,9.11,NA,NA
40069,2013-01-15 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,26.41,17.57,24.13,8.7,11,0.68,0.91,1026.16,8.88,NA,NA
40069,2013-01-15 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,26.42,17.81,24.15,8.36,15,0.79,0.91,1026.53,8.88,NA,NA
40069,2013-01-15 04:00:00,"Overcast","cloudy",0,0,26.43,16.83,24.33,9.99,13,1,0.92,1026.53,7.62,NA,NA
40069,2013-01-15 05:00:00,"Overcast","cloudy",0,0,26.41,17.67,24.14,8.55,28,1,0.91,1026.37,7.62,NA,NA
40069,2013-01-15 06:00:00,"Overcast","cloudy",0,0,26.41,17.54,23.92,8.75,41,1,0.9,1026.68,7.83,NA,NA
40069,2013-01-15 07:00:00,"Overcast","cloudy",0,0,26.6,17.57,24.25,9.07,51,0.95,0.91,1026.9,7.15,NA,NA
40069,2013-01-15 08:00:00,"Overcast","cloudy",0,0,27.35,17.26,24.24,11.34,56,0.95,0.88,1027.25,7,NA,NA
40069,2013-01-15 09:00:00,"Overcast","cloudy",0,0,28.42,18.69,24.88,11.15,58,1,0.86,1027.16,7.6,NA,NA
40069,2013-01-15 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,29.7,21.06,25.44,9.68,52,0.86,0.84,1027.05,7.83,NA,NA
40069,2013-01-15 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,30.61,22.1,25.93,9.82,47,0.7,0.83,1025.09,8.3,NA,NA
40069,2013-01-15 12:00:00,"Overcast","cloudy",0,0,31.3,23.43,25.98,8.95,41,1,0.8,1023.51,9.79,NA,NA
40069,2013-01-15 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,31.85,23.38,26.56,10.3,42,0.69,0.81,1022.26,10,NA,NA
40069,2013-01-15 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,32.02,24.27,26.54,9.02,31,0.85,0.8,1022.26,8.97,NA,NA
40069,2013-01-15 15:00:00,"Overcast","cloudy",0,0,32.39,23.3,27.25,11.95,13,0.95,0.81,1022.67,7.92,NA,NA
40069,2013-01-15 16:00:00,"Overcast","cloudy",0,0,32.21,23.56,27.06,10.86,22,1,0.81,1022.3,6.67,NA,NA
40069,2013-01-15 17:00:00,"Overcast","cloudy",0,0,31.47,24.31,26.74,7.82,35,1,0.82,1022.09,6.68,NA,NA
40069,2013-01-15 18:00:00,"Light Snow","snow",0.0073,0.35,31.46,24.43,27.37,7.63,46,1,0.85,1021.77,6.56,"snow",0.058
40069,2013-01-15 19:00:00,"Light Snow","snow",0.0178,0.57,31.11,24.94,28.01,6.29,36,1,0.88,1021.31,4.64,"snow",0.145
40069,2013-01-15 20:00:00,"Snow","snow",0.0336,0.66,31.28,24.58,28.59,7.07,53,1,0.9,1019.99,5.71,"snow",0.271
40069,2013-01-15 21:00:00,"Snow","snow",0.0224,0.6,31.26,28.03,30.27,3.33,41,1,0.96,1019.14,5.71,"snow",0.181
40069,2013-01-15 22:00:00,"Snow","snow",0.0378,0.67,31.12,26.67,30.26,4.36,76,1,0.97,1018.72,5.91,"snow",0.309
40069,2013-01-15 23:00:00,"Snow","snow",0.0329,0.65,31.13,28.29,30.9,3.03,22,1,0.99,1018.16,4.59,"snow",0.269
40069,2013-01-16 00:00:00,"Snow","snow",0.0279,0.63,31.47,28.7,30.83,3.01,6,1,0.97,1017.92,5.41,"snow",0.222
40069,2013-01-16 01:00:00,"Snow","snow",0.0288,0.64,31.3,31.3,30.66,2.79,33,1,0.97,1017.6,5.63,"snow",0.232
40069,2013-01-16 02:00:00,"Light Snow","snow",0.0153,0.55,31.3,25.81,30.87,5.51,14,1,0.98,1017.23,4.71,"snow",0.124
40069,2013-01-16 03:00:00,"Snow","snow",0.0229,0.61,31.3,27.32,30.87,3.96,10,1,0.98,1016.74,5.64,"snow",0.184
40069,2013-01-16 04:00:00,"Flurries","snow",0.0024,0.07,31.32,26.27,30.68,5,0,1,0.97,1016.82,6.72,"snow",0.02
40069,2013-01-16 05:00:00,"Overcast","cloudy",0,0,31.12,31.12,30.71,2.97,340,1,0.98,1016.05,6.53,NA,NA
40069,2013-01-16 06:00:00,"Overcast","cloudy",0,0,31.12,31.12,30.68,3,320,1,0.98,1016.46,5.32,NA,NA
40069,2013-01-16 07:00:00,"Overcast","cloudy",0,0,31.12,31.12,30.68,3,290,1,0.98,1017.22,6.5,NA,NA
40069,2013-01-16 08:00:00,"Overcast","cloudy",0,0,31.65,27.43,31.24,4.22,280,1,0.98,1018.18,3.36,NA,NA
40069,2013-01-16 09:00:00,"Overcast","cloudy",0,0,31.44,27.97,30.66,3.54,281,1,0.97,1019.36,2.41,NA,NA
40069,2013-01-16 10:00:00,"Overcast","cloudy",0,0,31.46,31.46,30.62,2.78,276,1,0.97,1018.89,3.06,NA,NA
40069,2013-01-16 11:00:00,"Overcast","cloudy",0,0,32,28.46,30.74,3.66,254,1,0.95,1017.91,4.12,NA,NA
40069,2013-01-16 12:00:00,"Overcast","cloudy",0,0,31.83,28.04,30.51,3.86,232,1,0.95,1017.86,6.1,NA,NA
40069,2013-01-16 13:00:00,"Overcast","cloudy",0,0,32,27.21,30.74,4.85,241,0.95,0.95,1017.8,4.98,NA,NA
40069,2013-01-16 14:00:00,"Overcast","cloudy",0,0,32.94,27.31,30.94,6.06,211,1,0.92,1017.78,4.96,NA,NA
40069,2013-01-16 15:00:00,"Overcast","cloudy",0,0,33.13,28.13,30.93,5.32,225,1,0.91,1018.36,4.53,NA,NA
40069,2013-01-16 16:00:00,"Overcast","cloudy",0,0,32.76,27.86,30.92,5.11,228,0.94,0.93,1018.75,4.76,NA,NA
40069,2013-01-16 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.57,29.63,30.8,3.25,226,0.84,0.93,1018.76,5.69,NA,NA
40069,2013-01-16 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,31.83,26.11,30.74,5.91,220,0.79,0.96,1019.39,4.28,NA,NA
40069,2013-01-16 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32,27.59,30.75,4.47,229,0.79,0.95,1020.09,3.67,NA,NA
40069,2013-01-16 20:00:00,"Overcast","cloudy",0,0,32,27.79,30.75,4.27,236,0.94,0.95,1020.43,4.47,NA,NA
40069,2013-01-16 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.83,27.48,30.97,4.38,235,0.25,0.97,1019.96,5.05,NA,NA
40069,2013-01-16 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.3,26.37,30.64,4.88,257,0.27,0.97,1020.19,5.17,NA,NA
40069,2013-01-16 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.3,26.63,30.21,4.61,280,0.33,0.96,1020.26,5.41,NA
40069,2013-01-17 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.12,31.12,30.26,2.35,278,0.41,0.97,1020.5,5.62,NA
40069,2013-01-17 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.95,30.95,29.13,3,280,0.41,0.93,1020.76,7.61,NA
40069,2013-01-17 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.95,30.95,28.7,NA,NA,0.35,0.91,1020.69,7.82,NA
40069,2013-01-17 03:00:00,"Clear","clear-night",0,0,30.78,30.78,28.76,2.79,12,0.14,0.92,1020.96,7.61,NA
40069,2013-01-17 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.77,30.77,29,3,350,0.44,0.93,1020.46,7.79,NA
40069,2013-01-17 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.94,30.94,28.7,3,30,0.45,0.91,1020.93,7.78,NA
