"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30341,2013-01-09 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.48,62.48,51.36,5.67,105,0.71,0.67,1029.19,10,NA
30341,2013-01-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.89,62.89,51.87,5,102,0.47,0.67,1028.48,10,NA
30341,2013-01-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.17,63.17,53.57,6.87,115,0.38,0.71,1027.96,10,NA
30341,2013-01-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.34,63.34,53.67,6.61,93,0.38,0.71,1027.75,10,NA
30341,2013-01-09 15:00:00,"Clear","clear-day",0,0,64.17,64.17,53.13,7.32,89,0.15,0.67,1028.05,10,NA
30341,2013-01-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.23,63.23,53.13,4.92,71,0.36,0.7,1028.12,10,NA
30341,2013-01-09 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.85,62.85,52.1,5,80,0.36,0.68,1028.25,10,NA
30341,2013-01-09 18:00:00,"Clear","clear-night",0,0,61.83,61.83,51.35,2.92,77,0.2,0.68,1028.07,10,NA
30341,2013-01-09 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.96,60.96,50.39,5.43,61,0.9,0.68,1028.87,10,NA
30341,2013-01-09 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.89,59.89,50.35,3.78,65,0.9,0.71,1029.25,10,NA
30341,2013-01-09 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.09,59.09,50.5,4.75,71,0.77,0.73,1029.43,10,NA
30341,2013-01-09 22:00:00,"Overcast","cloudy",0,0,59,59,50.38,6,70,0.95,0.73,1029.39,10,NA
30341,2013-01-09 23:00:00,"Overcast","cloudy",0,0,58.69,58.69,50.16,0,NA,1,0.73,1029.3,10,NA
30341,2013-01-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.02,57.02,50.07,5,80,0.91,0.78,1028.9,10,NA
30341,2013-01-10 01:00:00,"Overcast","cloudy",0,0,57.84,57.84,50.2,3,71,0.98,0.76,1029.19,10,NA
30341,2013-01-10 02:00:00,"Overcast","cloudy",0,0,58.71,58.71,50.28,3,60,1,0.74,1029.47,10,NA
30341,2013-01-10 03:00:00,"Overcast","cloudy",0,0,58,58,50.26,4.99,79,1,0.75,1029.16,10,NA
30341,2013-01-10 04:00:00,"Overcast","cloudy",0,0,58.11,58.11,51.07,5,80,1,0.77,1028.46,10,NA
30341,2013-01-10 05:00:00,"Overcast","cloudy",0,0,58.09,58.09,51.18,3,80,1,0.78,1028.27,10,NA
30341,2013-01-10 06:00:00,"Overcast","cloudy",0,0,58.12,58.12,51.81,4.88,88,1,0.79,1028.55,9.82,NA
30341,2013-01-10 07:00:00,"Overcast","cloudy",0,0,58.87,58.87,53.68,3.61,76,1,0.83,1028.77,8.35,NA
30341,2013-01-10 08:00:00,"Overcast","cloudy",0,0,59.15,59.15,52.95,4.08,85,1,0.8,1029.26,8.98,NA
30341,2013-01-10 09:00:00,"Overcast","cloudy",0,0,60.74,60.74,53.79,6.82,82,1,0.78,1029.46,9.63,NA
30341,2013-01-10 10:00:00,"Overcast","cloudy",0,0,61.09,61.09,54.01,8.6,96,1,0.78,1029.75,9,NA
30341,2013-01-10 11:00:00,"Overcast","cloudy",0,0,61.46,61.46,54.88,8.17,75,1,0.79,1028.67,8.91,NA
30341,2013-01-10 12:00:00,"Overcast","cloudy",0,0,63.15,63.15,54.97,6.56,92,0.98,0.75,1027.59,9.63,NA
30341,2013-01-10 13:00:00,"Overcast","cloudy",0,0,65.19,65.19,55.15,8.91,89,0.98,0.7,1026.81,10,NA
30341,2013-01-10 14:00:00,"Overcast","cloudy",0,0,66.26,66.26,55.97,6.57,111,0.98,0.69,1026.32,10,NA
30341,2013-01-10 15:00:00,"Overcast","cloudy",0,0,67.71,67.71,56.11,7.98,98,1,0.66,1026.35,10,NA
30341,2013-01-10 16:00:00,"Overcast","cloudy",0,0,67.66,67.66,56.13,3.95,97,1,0.67,1026,10,NA
30341,2013-01-10 17:00:00,"Overcast","cloudy",0,0,67.02,67.02,56,5.35,94,0.97,0.68,1025.62,10,NA
30341,2013-01-10 18:00:00,"Light Rain","rain",0.0249,0.62,63.06,63.06,59.56,8.97,123,0.98,0.88,1026.29,3.73,"rain"
30341,2013-01-10 19:00:00,"Drizzle","rain",0.0051,0.21,63,63,60.53,8.12,120,1,0.92,1025.58,7.13,"rain"
30341,2013-01-10 20:00:00,"Overcast","cloudy",0.002,0.05,62.12,62.12,59.57,11.04,108,1,0.91,1025.48,10,"rain"
30341,2013-01-10 21:00:00,"Drizzle","rain",0.008,0.4,61.29,61.29,58.86,12.01,120,0.98,0.92,1025.06,9.79,"rain"
30341,2013-01-10 22:00:00,"Overcast","cloudy",0,0,61.18,61.18,57.07,12.79,129,1,0.86,1024.43,9.79,NA
30341,2013-01-10 23:00:00,"Overcast","cloudy",0,0,60.38,60.38,58.5,9.45,132,1,0.94,1023.66,8.22,NA
30341,2013-01-11 00:00:00,"Overcast","cloudy",9e-04,0.01,60.29,60.29,58.58,9.03,131,1,0.94,1022.98,4.99,"rain"
30341,2013-01-11 01:00:00,"Drizzle","rain",0.008,0.4,61.09,61.09,60.21,11.34,139,1,0.97,1021.82,3.86,"rain"
30341,2013-01-11 02:00:00,"Overcast","cloudy",0,0,61.09,61.09,59.91,7.32,151,1,0.96,1021.98,5.93,NA
30341,2013-01-11 03:00:00,"Overcast","cloudy",0.0022,0.06,61.18,61.18,59.7,7.55,133,1,0.95,1021.44,6.01,"rain"
30341,2013-01-11 04:00:00,"Light Rain","rain",0.0171,0.57,61.4,61.4,60.62,6.75,154,1,0.97,1020.87,5.21,"rain"
30341,2013-01-11 05:00:00,"Overcast","cloudy",0,0,62.2,62.2,60.82,6.2,139,1,0.95,1020.71,7.6,NA
30341,2013-01-11 06:00:00,"Drizzle","rain",0.008,0.4,63.09,63.09,60.41,5.26,158,1,0.91,1021.28,6.24,"rain"
30341,2013-01-11 07:00:00,"Drizzle","rain",0.008,0.4,62.25,62.25,61.26,6.2,159,1,0.97,1021.77,6.04,"rain"
30341,2013-01-11 08:00:00,"Overcast","cloudy",0,0,63.19,63.19,62.28,6.8,163,1,0.97,1022.31,4.71,NA
30341,2013-01-11 09:00:00,"Overcast","cloudy",0,0,63.94,63.94,61.45,6.76,166,1,0.92,1022.48,5.63,NA
30341,2013-01-11 10:00:00,"Overcast","cloudy",0,0,64.11,64.11,62.47,7.82,179,1,0.94,1022.43,5.96,NA
30341,2013-01-11 11:00:00,"Overcast","cloudy",0,0,65.77,65.77,62.23,7.14,185,0.98,0.88,1021.72,7.94,NA
30341,2013-01-11 12:00:00,"Overcast","cloudy",0,0,66.13,66.13,62.36,5.49,188,0.94,0.88,1020.69,8.68,NA
30341,2013-01-11 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68,68,60.64,9.25,193,0.83,0.77,1019.72,8.74,NA
30341,2013-01-11 14:00:00,"Light Rain","rain",0.0431,0.69,64.34,64.34,63.37,3.54,195,0.98,0.97,1019.71,1.87,"rain"
30341,2013-01-11 15:00:00,"Light Rain","rain",0.0113,0.51,64.16,64.16,63.49,1.15,195,1,0.98,1019.91,2.46,"rain"
30341,2013-01-11 16:00:00,"Light Rain","rain",0.0454,0.69,64.16,64.16,63.49,0.92,191,1,0.98,1020.1,5.25,"rain"
30341,2013-01-11 17:00:00,"Overcast","cloudy",0.0022,0.06,64.17,64.17,63.72,0,NA,0.97,0.98,1020.08,5.27,"rain"
30341,2013-01-11 18:00:00,"Overcast","cloudy",0.002,0.05,63.94,63.94,62.87,5,190,0.98,0.96,1020.03,5.51,"rain"
30341,2013-01-11 19:00:00,"Overcast","cloudy",0,0,63.16,63.16,62.77,6,180,1,0.99,1020.27,8.61,NA
30341,2013-01-11 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.13,63.13,61.82,4.9,152,0.48,0.95,1020.3,8.97,NA
30341,2013-01-11 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.46,62.46,61.59,6,200,0.73,0.97,1020.39,9.49,NA
30341,2013-01-11 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.51,61.51,60.86,4.75,155,0.7,0.98,1020.66,4.79,NA
30341,2013-01-11 23:00:00,"Clear","clear-night",0,0,57.77,57.77,57.28,0.61,180,0.15,0.98,1020.41,3.45,NA
30341,2013-01-12 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.86,60.86,59.85,0,NA,0.43,0.96,1020.32,7.6,NA
30341,2013-01-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.15,60.15,58.71,NA,NA,0.28,0.95,1020.24,6.81,NA
30341,2013-01-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.06,60.06,59.65,3.29,186,0.87,0.99,1020.71,8.4,NA
30341,2013-01-12 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.04,61.04,60.73,3.29,166,0.92,0.99,1020.36,7.6,NA
30341,2013-01-12 04:00:00,"Drizzle","rain",0.008,0.4,60.13,60.13,59.82,3,170,0.74,0.99,1020.18,5.83,"rain"
30341,2013-01-12 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.15,59.15,57.22,2.96,196,0.8,0.93,1019.89,4.23,NA
30341,2013-01-12 06:00:00,"Overcast","cloudy",0,0,60.64,60.64,60.09,3.23,210,0.98,0.98,1020.34,5.49,NA
30341,2013-01-12 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.76,60.76,58.55,0,NA,0.77,0.92,1020.69,7.32,NA
30341,2013-01-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.98,60.98,60.43,NA,NA,0.77,0.98,1020.79,7.34,NA
30341,2013-01-12 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.86,63.86,62.48,4.88,157,0.81,0.95,1021.33,5.85,NA
30341,2013-01-12 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.08,65.08,62.59,5.69,189,0.77,0.92,1021.09,6.84,NA
30341,2013-01-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.2,67.2,62.63,4.85,194,0.46,0.85,1020.17,8.71,NA
30341,2013-01-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.17,70.17,61.14,9.9,212,0.45,0.73,1019.43,10,NA
30341,2013-01-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.08,72.08,59.66,9.81,212,0.41,0.65,1018.62,10,NA
30341,2013-01-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.96,72.96,58.89,9.37,194,0.42,0.61,1018.16,10,NA
30341,2013-01-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.84,72.84,57.94,6.09,200,0.42,0.6,1018.23,10,NA
30341,2013-01-12 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.08,72.08,57.73,4.9,170,0.66,0.61,1018.15,10,NA
30341,2013-01-12 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.16,69.16,57.08,4.6,168,0.36,0.65,1017.86,10,NA
30341,2013-01-12 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.93,66.93,56.22,2.95,171,0.7,0.68,1018.31,10,NA
30341,2013-01-12 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.93,62.93,56.94,NA,NA,0.69,0.81,1017.9,10,NA
30341,2013-01-12 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.29,62.29,56.07,3,160,0.36,0.8,1018.33,10,NA
30341,2013-01-12 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.3,62.3,56.29,4.71,148,0.71,0.81,1017.71,10,NA
30341,2013-01-12 22:00:00,"Clear","clear-night",0,0,63.48,63.48,56.27,5.52,161,0.13,0.77,1017.68,10,NA
30341,2013-01-12 23:00:00,"Clear","clear-night",0,0,60.72,60.72,56.43,4.29,152,0.15,0.86,1018.06,10,NA
30341,2013-01-13 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.51,61.51,56.43,3.5,148,0.71,0.83,1017.67,10,NA
30341,2013-01-13 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.6,60.6,57.38,5.18,160,0.4,0.89,1017.24,10,NA
30341,2013-01-13 02:00:00,"Overcast","cloudy",0,0,61.4,61.4,58.25,5.27,164,0.98,0.89,1017.1,10,NA
30341,2013-01-13 03:00:00,"Overcast","cloudy",0,0,61.4,61.4,59.28,5.94,176,1,0.93,1016.87,10,NA
30341,2013-01-13 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.4,61.4,59.36,2.98,126,0.78,0.93,1016.43,9.28,NA
30341,2013-01-13 05:00:00,"Overcast","cloudy",0,0,61.4,61.4,59.36,5.43,153,0.98,0.93,1016.84,9.28,NA
30341,2013-01-13 06:00:00,"Overcast","cloudy",0,0,61.48,61.48,58.91,5.24,133,0.98,0.91,1017.62,8.95,NA
30341,2013-01-13 07:00:00,"Overcast","cloudy",0,0,61.48,61.48,59.83,3.74,155,1,0.94,1018.73,8.47,NA
30341,2013-01-13 08:00:00,"Overcast","cloudy",0,0,63.14,63.14,60.61,5,145,1,0.91,1019.27,8.47,NA
30341,2013-01-13 09:00:00,"Overcast","cloudy",0,0,63.24,63.24,60.54,5.93,149,1,0.91,1019.89,9.81,NA
30341,2013-01-13 10:00:00,"Overcast","cloudy",0,0,64.02,64.02,59.68,7.14,171,1,0.86,1019.42,9.82,NA
30341,2013-01-13 11:00:00,"Overcast","cloudy",0,0,65.83,65.83,59.62,7.14,175,0.98,0.8,1018.65,10,NA
30341,2013-01-13 12:00:00,"Overcast","cloudy",0,0,68.04,68.04,60.28,9.45,196,0.95,0.76,1017.52,10,NA
30341,2013-01-13 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.86,70.86,59.57,8.64,189,0.79,0.68,1016.72,10,NA
30341,2013-01-13 14:00:00,"Overcast","cloudy",0,0,71.6,71.6,58.97,8.5,195,0.98,0.64,1017,10,NA
30341,2013-01-13 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.88,71.88,58.83,9.72,193,0.72,0.64,1016.89,10,NA
30341,2013-01-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.26,70.26,58.21,6.7,178,0.44,0.66,1016.66,10,NA
30341,2013-01-13 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.58,68.58,58.88,5.48,150,0.44,0.71,1016.37,10,NA
30341,2013-01-13 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.26,68.26,59.07,7.96,152,0.62,0.72,1016.21,10,NA
30341,2013-01-13 19:00:00,"Clear","clear-night",0,0,68.26,68.26,59.07,7.1,172,0.14,0.72,1016.61,10,NA
30341,2013-01-13 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.18,68.18,59.85,7.49,173,0.78,0.75,1016.58,10,NA
30341,2013-01-13 21:00:00,"Overcast","cloudy",0,0,68.08,68.08,60.36,10.42,180,1,0.76,1016.43,9.91,NA
30341,2013-01-13 22:00:00,"Overcast","cloudy",0.0033,0.11,65.79,65.79,61.13,7.18,187,0.97,0.85,1016.74,9.92,"rain"
30341,2013-01-13 23:00:00,"Drizzle","rain",0.006,0.27,64.09,64.09,61.09,6.87,189,1,0.9,1017.07,8.07,"rain",NA
30341,2013-01-14 00:00:00,"Rain","rain",0.0641,0.73,63.09,63.09,63.01,4.68,273,1,1,1017.07,7.6,"rain",NA
30341,2013-01-14 01:00:00,"Light Rain","rain",0.0113,0.51,63.09,63.09,63.01,6.38,178,1,1,1017.01,7.27,"rain",NA
30341,2013-01-14 02:00:00,"Light Rain","rain",0.01,0.49,63.2,63.2,62.33,5.9,178,1,0.97,1016.82,7.6,"rain",NA
30341,2013-01-14 03:00:00,"Overcast","cloudy",0.002,0.05,64.09,64.09,63.11,6.89,190,1,0.97,1016.56,9.28,"rain",NA
30341,2013-01-14 04:00:00,"Drizzle","rain",0.008,0.4,64.09,64.09,63.11,6,189,1,0.97,1016.36,8.18,"rain",NA
30341,2013-01-14 05:00:00,"Overcast","cloudy",0.002,0.05,64.09,64.09,63.32,6.37,181,1,0.97,1016.77,6.87,"rain",NA
30341,2013-01-14 06:00:00,"Rain","rain",0.0607,0.73,63.13,63.13,61.86,5.94,198,1,0.96,1017.44,5.14,"rain",NA
30341,2013-01-14 07:00:00,"Light Rain","rain",0.0435,0.69,62.73,62.73,62.03,6.04,186,1,0.98,1017.76,5.11,"rain",NA
30341,2013-01-14 08:00:00,"Light Rain","rain",0.0416,0.68,62.61,62.61,61.53,9.3,190,1,0.96,1018.3,6.06,"rain",NA
30341,2013-01-14 09:00:00,"Rain","rain",0.1506,0.82,60.82,60.82,60.36,8.33,230,1,0.98,1018.96,2.48,"rain",NA
30341,2013-01-14 10:00:00,"Light Rain","rain",0.0401,0.68,52.79,52.79,50.88,6.68,308,1,0.93,1019.9,6.21,"rain",NA
30341,2013-01-14 11:00:00,"Light Rain","rain",0.0129,0.53,52.19,52.19,51.46,5.83,281,0.98,0.97,1019.53,8.12,"rain",NA
30341,2013-01-14 12:00:00,"Light Rain","rain",0.01,0.49,52.18,52.18,50.94,5.64,282,1,0.96,1018.58,7.79,"rain",NA
30341,2013-01-14 13:00:00,"Overcast","cloudy",0,0,53.06,53.06,51.49,3.24,315,0.98,0.94,1018.25,8.29,NA,NA
30341,2013-01-14 14:00:00,"Overcast","cloudy",0,0,54.42,54.42,52.35,1.2,310,0.98,0.93,1018.03,7.52,NA,NA
30341,2013-01-14 15:00:00,"Overcast","cloudy",0,0,54.64,54.64,53.14,3.22,321,1,0.95,1018.19,7.39,NA,NA
30341,2013-01-14 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.86,54.86,53.09,3.44,324,0.52,0.94,1019.14,7.33,NA,NA
30341,2013-01-14 17:00:00,"Light Rain","rain",0.024,0.61,54.42,54.42,52.87,6.16,306,0.96,0.94,1019.39,7.79,"rain",NA
30341,2013-01-14 18:00:00,"Light Rain","rain",0.0319,0.65,53.05,53.05,51.6,8.45,318,0.98,0.95,1020.16,5.99,"rain",NA
30341,2013-01-14 19:00:00,"Overcast","cloudy",0,0,50.37,50.37,49.09,7.99,303,1,0.95,1020.75,7.3,NA,NA
30341,2013-01-14 20:00:00,"Overcast","cloudy",0,0,48.59,44.91,47.39,8.35,303,1,0.96,1020.68,7.56,NA,NA
30341,2013-01-14 21:00:00,"Drizzle","rain",0.008,0.4,47.42,47.42,45.87,0,NA,1,0.94,1020.65,6.2,"rain",NA
30341,2013-01-14 22:00:00,"Light Rain","rain",0.0191,0.58,47.5,44.78,46.41,5.85,289,1,0.96,1020.78,5.87,"rain",NA
30341,2013-01-14 23:00:00,"Overcast","cloudy",0,0,47.78,47.78,46.64,3,260,1,0.96,1020.48,10,NA,NA
30341,2013-01-15 00:00:00,"Overcast","cloudy",0,0,47.78,47.78,46.74,0,NA,1,0.96,1020.42,9.28,NA,NA
30341,2013-01-15 01:00:00,"Overcast","cloudy",0,0,48,48,47.62,0,NA,1,0.99,1019.69,7.6,NA,NA
30341,2013-01-15 02:00:00,"Overcast","cloudy",0,0,48,48,47.83,NA,NA,1,0.99,1018.96,9.28,NA,NA
30341,2013-01-15 03:00:00,"Overcast","cloudy",0,0,49.6,49.6,48.55,0,NA,1,0.96,1018.6,8.4,NA,NA
30341,2013-01-15 04:00:00,"Overcast","cloudy",0,0,49.91,49.91,47.97,2.9,76,1,0.93,1018.48,8.4,NA,NA
30341,2013-01-15 05:00:00,"Overcast","cloudy",0,0,50.8,50.8,49.75,0,NA,1,0.96,1018.25,5.68,NA,NA
30341,2013-01-15 06:00:00,"Drizzle","rain",0.0055,0.24,51.38,51.38,50.22,2.5,284,1,0.96,1018.65,5.05,"rain",NA
30341,2013-01-15 07:00:00,"Rain","rain",0.0883,0.77,51.18,51.18,50.75,1.01,336,1,0.98,1019.21,1.59,"rain",NA
30341,2013-01-15 08:00:00,"Light Rain","rain",0.0303,0.64,51.18,51.18,50.81,0,NA,1,0.99,1019.42,2.64,"rain",NA
30341,2013-01-15 09:00:00,"Light Rain","rain",0.043,0.69,53,53,51.2,1.99,330,1,0.94,1019.46,3.96,"rain",NA
30341,2013-01-15 10:00:00,"Light Rain","rain",0.0122,0.52,52.87,52.87,52.5,4.92,309,1,0.99,1018.96,1.89,"rain",NA
30341,2013-01-15 11:00:00,"Overcast","cloudy",0.0033,0.11,53.08,53.08,52.64,3.1,318,1,0.98,1018,4.72,"rain",NA
30341,2013-01-15 12:00:00,"Light Rain","rain",0.0097,0.49,53.33,53.33,52.8,2.63,320,1,0.98,1016.98,1.51,"rain",NA
30341,2013-01-15 13:00:00,"Light Rain","rain",0.0222,0.6,54.7,54.7,53.42,0,NA,1,0.95,1015.89,2.21,"rain",NA
30341,2013-01-15 14:00:00,"Foggy","fog",0.0011,0.02,54.61,54.61,54.18,5,300,1,0.98,1015.71,1.73,"rain",NA
30341,2013-01-15 15:00:00,"Overcast","cloudy",0.0011,0.02,57.65,57.65,55.79,0,NA,1,0.94,1015.66,2.26,"rain",NA
30341,2013-01-15 16:00:00,"Overcast","cloudy",0,0,60.8,60.8,59.61,6.14,177,1,0.96,1015.96,3.55,NA,NA
30341,2013-01-15 17:00:00,"Overcast","cloudy",0,0,60.88,60.88,60.31,3,150,0.98,0.98,1016.1,4.31,NA,NA
30341,2013-01-15 18:00:00,"Drizzle","rain",0.0066,0.3,60.88,60.88,58.86,0.37,100,0.98,0.93,1015.72,5.44,"rain",NA
30341,2013-01-15 19:00:00,"Drizzle","rain",0.007,0.33,59.48,59.48,58.43,2.74,120,0.98,0.96,1015.84,5.66,"rain",NA
30341,2013-01-15 20:00:00,"Light Rain","rain",0.0122,0.52,60.02,60.02,59.23,0.4,190,1,0.97,1015.51,4.4,"rain",NA
30341,2013-01-15 21:00:00,"Light Rain","rain",0.01,0.49,59.23,59.23,59,NA,NA,1,0.99,1015.47,4.54,"rain",NA
30341,2013-01-15 22:00:00,"Drizzle","rain",0.0091,0.47,60.04,60.04,59.87,0,NA,1,0.99,1015.13,5.79,"rain",NA
30341,2013-01-15 23:00:00,"Drizzle","rain",0.0066,0.3,63.25,63.25,62.56,6.51,170,1,0.98,1014.42,8.3,"rain",NA
30341,2013-01-16 00:00:00,"Overcast","cloudy",0,0,63.25,63.25,62.56,8.22,209,1,0.98,1014.19,7.52,NA,NA
30341,2013-01-16 01:00:00,"Overcast","cloudy",0,0,63.43,63.43,62.64,6.72,168,1,0.97,1014.04,8.4,NA,NA
30341,2013-01-16 02:00:00,"Overcast","cloudy",0.0027,0.08,64,64,63.31,6.07,168,1,0.98,1013.65,6.96,"rain",NA
30341,2013-01-16 03:00:00,"Light Rain","rain",0.0434,0.69,64,64,63.23,5.58,187,1,0.97,1013.09,3.67,"rain",NA
30341,2013-01-16 04:00:00,"Rain","rain",0.1504,0.82,63.2,63.2,63.2,5.1,199,0.92,1,1012.2,3.77,"rain",NA
30341,2013-01-16 05:00:00,"Light Rain","rain",0.028,0.63,63.09,63.09,63.01,0.37,210,1,1,1012.85,5.2,"rain",NA
30341,2013-01-16 06:00:00,"Light Rain","rain",0.0529,0.71,62.69,62.69,62.22,7.52,291,0.98,0.98,1013.24,3.73,"rain",NA
30341,2013-01-16 07:00:00,"Light Rain","rain",0.0491,0.7,58.53,58.53,57.29,8.82,308,1,0.96,1014.72,3.06,"rain",NA
30341,2013-01-16 08:00:00,"Light Rain","rain",0.0133,0.53,57.33,57.33,55.28,6.76,308,0.98,0.93,1015.5,5.34,"rain",NA
30341,2013-01-16 09:00:00,"Overcast","cloudy",0,0,54.95,54.95,54.4,0.89,294,0.98,0.98,1016.04,7.96,NA,NA
30341,2013-01-16 10:00:00,"Overcast","cloudy",0,0,56.61,56.61,54.49,0.36,237,1,0.93,1015.84,4.5,NA,NA
30341,2013-01-16 11:00:00,"Overcast","cloudy",0,0,56.73,56.73,54.82,5.14,276,0.98,0.93,1015.39,8.38,NA,NA
30341,2013-01-16 12:00:00,"Overcast","cloudy",0.0033,0.11,56.93,56.93,54.85,5.26,290,0.98,0.93,1014.57,2.23,"rain",NA
30341,2013-01-16 13:00:00,"Light Rain","rain",0.01,0.49,57.53,57.53,56.05,6.17,314,1,0.95,1014.58,5.13,"rain",NA
30341,2013-01-16 14:00:00,"Overcast","cloudy",0,0,55.86,55.86,53.75,7.76,345,1,0.93,1014.52,9.5,NA,NA
30341,2013-01-16 15:00:00,"Overcast","cloudy",0,0,55.9,55.9,53.06,2.3,260,1,0.9,1014.23,9.21,NA,NA
30341,2013-01-16 16:00:00,"Overcast","cloudy",9e-04,0.01,55.02,55.02,53.81,5.67,306,0.98,0.96,1014.4,9.35,"rain",NA
30341,2013-01-16 17:00:00,"Overcast","cloudy",0,0,55.23,55.23,53.73,5,330,0.98,0.95,1014.74,9.5,NA,NA
30341,2013-01-16 18:00:00,"Overcast","cloudy",0.0029,0.09,54.96,54.96,53.66,3.31,296,1,0.95,1015.29,9.05,"rain",NA
30341,2013-01-16 19:00:00,"Overcast","cloudy",0.0029,0.09,53.96,53.96,53.34,5.4,323,0.98,0.98,1015.68,9.43,"rain",NA
30341,2013-01-16 20:00:00,"Overcast","cloudy",0.0029,0.09,53.04,53.04,51.69,5.78,304,0.98,0.95,1016.08,8.82,"rain",NA
30341,2013-01-16 21:00:00,"Light Rain","rain",0.0204,0.59,52.67,52.67,51.42,5.21,329,1,0.95,1015.42,9.59,"rain",NA
30341,2013-01-16 22:00:00,"Overcast","cloudy",0,0,53.35,53.35,51.76,NA,NA,1,0.94,1015.08,9.59,NA,NA
30341,2013-01-16 23:00:00,"Overcast","cloudy",0.0029,0.09,53.6,53.6,52.03,3,341,1,0.94,1014.4,8.22,"rain"
30341,2013-01-17 00:00:00,"Light Rain","rain",0.0398,0.68,53.6,53.6,52.03,3,320,1,0.94,1014.32,4.11,"rain"
30341,2013-01-17 01:00:00,"Rain","rain",0.054,0.71,51.78,51.78,51.68,3,340,1,1,1013.97,3.77,"rain"
30341,2013-01-17 02:00:00,"Rain","rain",0.073,0.75,51.78,51.78,51.68,7,330,1,1,1013.52,6.01,"rain"
30341,2013-01-17 03:00:00,"Light Rain","rain",0.0202,0.59,51.6,51.6,51.5,2.63,10,1,1,1012.58,7.6,"rain"
30341,2013-01-17 04:00:00,"Light Rain","rain",0.022,0.6,51.38,51.38,50.4,0,NA,1,0.96,1012.08,7.42,"rain"
30341,2013-01-17 05:00:00,"Light Rain","rain",0.0269,0.63,51.6,51.6,50.62,1.35,40,1,0.96,1011.48,9.06,"rain"
30341,2013-01-17 06:00:00,"Drizzle","rain",0.0091,0.47,52.84,52.84,52.45,3.42,314,1,0.99,1010.62,1.92,"rain"
30341,2013-01-17 07:00:00,"Light Rain","rain",0.027,0.63,52.49,52.49,52.1,3.42,326,1,0.99,1010.25,1.07,"rain"
30341,2013-01-17 08:00:00,"Rain","rain",0.0816,0.76,51.09,51.09,50.58,5.2,276,1,0.98,1009.89,1.62,"rain"
30341,2013-01-17 09:00:00,"Light Rain","rain",0.0506,0.71,49.5,48.85,49.06,3.29,260,0.83,0.98,1010.39,1.75,"rain"
30341,2013-01-17 10:00:00,"Rain","rain",0.0792,0.76,49.69,49.69,48.41,2.75,250,0.83,0.95,1009.46,2.86,"rain"
30341,2013-01-17 11:00:00,"Drizzle","rain",0.0091,0.47,51.44,51.44,49.68,6.82,208,1,0.94,1008.83,1.59,"rain"
