"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30328,2013-03-13 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-03-14 06:50:18,2013-03-14 18:45:41,0.1,0,0,29.01,2013-03-14 07:00:00,53.49,2013-03-14 17:00:00,20.57,2013-03-14 06:00:00,53.49,2013-03-14 17:00:00,17.37,9.37,320,0.41,1026.31,10,0.1,0,NA,NA,NA,NA
30328,2013-03-14 23:00:00,"Clear throughout the day.","clear-day",2013-03-15 06:48:56,2013-03-15 18:46:27,0.13,0,0,33.38,2013-03-15 07:00:00,73.56,2013-03-15 16:00:00,33.38,2013-03-15 07:00:00,73.56,2013-03-15 16:00:00,33.71,8.01,246,0.5,1020.67,10,0.08,0,NA,NA,NA,NA
30328,2013-03-15 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-03-16 06:47:35,2013-03-16 18:47:13,0.16,0,0,51.24,2013-03-16 06:00:00,75.67,2013-03-16 16:00:00,51.24,2013-03-16 06:00:00,75.67,2013-03-16 16:00:00,38.87,9.85,238,0.43,1014.31,10,0.14,0,NA,NA,NA,NA
30328,2013-03-16 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-03-17 06:46:13,2013-03-17 18:47:58,0.19,0,0,52.74,2013-03-17 07:00:00,69.61,2013-03-17 15:00:00,52.74,2013-03-17 07:00:00,69.61,2013-03-17 15:00:00,47.47,6.98,223,0.61,1014.46,10,0.29,0,NA,NA,NA,NA
30328,2013-03-17 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-03-18 06:44:51,2013-03-18 18:48:44,0.22,0.0247,0.85,48,2013-03-18 21:00:00,59.44,2013-03-18 02:00:00,46.08,2013-03-18 21:00:00,59.44,2013-03-18 02:00:00,51.92,4.07,130,0.88,1012.96,8.45,0.88,0.2506,2013-03-18 18:00:00,"rain",NA,NA
30328,2013-03-18 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-03-19 06:43:28,2013-03-19 18:49:29,0.25,2e-04,0.25,45.35,2013-03-19 07:00:00,62.16,2013-03-19 16:00:00,39.78,2013-03-19 07:00:00,62.16,2013-03-19 16:00:00,34.5,7.7,329,0.57,1016.45,9.31,0.34,0.0057,2013-03-19 03:00:00,"rain",NA,NA
30328,2013-03-19 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-03-20 06:42:06,2013-03-20 18:50:15,0.28,0,0,42.64,2013-03-20 04:00:00,57.15,2013-03-20 16:00:00,38.11,2013-03-20 04:00:00,57.15,2013-03-20 16:00:00,19.01,7.79,309,0.31,1017.24,10,0.28,0,NA,NA,NA,NA
30328,2013-03-20 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-03-21 06:40:43,2013-03-21 18:51:00,0.31,0,0,30.49,2013-03-21 07:00:00,48.11,2013-03-21 16:00:00,21.15,2013-03-21 08:00:00,42.78,2013-03-21 16:00:00,16.5,10.55,317,0.42,1014.47,10,0.22,0,NA,NA,NA,NA
30328,2013-03-21 23:00:00,"Overcast throughout the day.","cloudy",2013-03-22 06:39:21,2013-03-22 18:51:45,0.34,0,0,37.5,2013-03-22 07:00:00,50.56,2013-03-22 17:00:00,32.17,2013-03-22 07:00:00,50.56,2013-03-22 17:00:00,23.87,1.57,109,0.46,1016.78,10,0.86,0,NA,NA,NA,NA
30328,2013-03-22 23:00:00,"Heavy rain in the morning and overnight.","rain",2013-03-23 06:37:58,2013-03-23 18:52:29,0.37,0.024,0.82,43.5,2013-03-23 08:00:00,55.87,2013-03-23 16:00:00,39.98,2013-03-23 07:00:00,55.87,2013-03-23 16:00:00,44.02,5.04,86,0.84,1013.65,7.56,1,0.1625,2013-03-23 08:00:00,"rain",NA,NA
30328,2013-03-23 23:00:00,"Rain in the morning and evening and breezy overnight.","rain",2013-03-24 06:36:36,2013-03-24 18:53:14,0.4,0.0398,0.85,46.1,2013-03-24 22:00:00,52.01,2013-03-24 19:00:00,38.46,2013-03-24 22:00:00,52.01,2013-03-24 19:00:00,45.81,2.73,75,0.9,1003.64,7.49,0.94,0.2282,2013-03-24 02:00:00,"rain",NA,NA
30328,2013-03-24 23:00:00,"Mostly cloudy throughout the day and breezy until afternoon.","wind",2013-03-25 06:35:13,2013-03-25 18:53:59,0.44,1e-04,0.1,35.4,2013-03-25 22:00:00,42.88,2013-03-24 23:00:00,25.4,2013-03-25 08:00:00,33.8,2013-03-24 23:00:00,23.43,17.51,287,0.54,1012.05,10,0.92,0.003,2013-03-25 00:00:00,"rain",NA,NA
30328,2013-03-25 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-26 06:33:50,2013-03-26 18:54:43,0.47,0,0,32.48,2013-03-26 03:00:00,40.4,2013-03-26 16:00:00,23.42,2013-03-26 07:00:00,32.8,2013-03-26 16:00:00,23.14,12.09,301,0.59,1021.68,9.95,0.83,0,NA,NA,NA,NA
30328,2013-03-26 23:00:00,"Clear throughout the day.","clear-day",2013-03-27 06:32:28,2013-03-27 18:55:28,0.51,0,0,28.69,2013-03-27 05:00:00,53.1,2013-03-27 17:00:00,22.09,2013-03-27 05:00:00,53.1,2013-03-27 17:00:00,23.44,8.17,310,0.53,1026.36,9.95,0.03,0,NA,NA,NA,NA
30328,2013-03-27 23:00:00,"Clear throughout the day.","clear-day",2013-03-28 06:31:06,2013-03-28 18:56:13,0.54,0,0,31.53,2013-03-28 06:00:00,59.97,2013-03-28 15:00:00,26.04,2013-03-28 07:00:00,59.97,2013-03-28 15:00:00,25.92,5.96,310,0.5,1026.16,9.92,0.05,0,NA,NA,NA,NA
30328,2013-03-28 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-03-29 06:29:44,2013-03-29 18:56:57,0.58,0,0,36.15,2013-03-29 06:00:00,65.92,2013-03-29 14:00:00,33.03,2013-03-29 05:00:00,65.92,2013-03-29 14:00:00,31.66,0.86,347,0.51,1025.07,9.88,0.34,0,NA,NA,NA,NA
30328,2013-03-29 23:00:00,"Rain starting in the evening.","rain",2013-03-30 06:28:22,2013-03-30 18:57:42,0.62,0.0073,0.75,49.19,2013-03-30 07:00:00,71.48,2013-03-30 15:00:00,49.19,2013-03-30 07:00:00,71.48,2013-03-30 15:00:00,41.1,0.84,283,0.54,1019.91,9.2,0.81,0.0767,2013-03-30 20:00:00,"rain",NA,NA
30328,2013-03-30 23:00:00,"Light rain overnight.","rain",2013-03-31 06:27:00,2013-03-31 18:58:26,0.65,0.0051,0.71,55.59,2013-03-31 02:00:00,68.85,2013-03-31 15:00:00,55.59,2013-03-31 02:00:00,68.85,2013-03-31 15:00:00,54.45,6.83,234,0.79,1013.83,8.25,0.92,0.0535,2013-03-30 23:00:00,"rain",NA,NA
30328,2013-03-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-04-01 06:25:39,2013-04-01 18:59:11,0.69,0.0051,0.66,53.79,2013-04-01 07:00:00,70.62,2013-04-01 15:00:00,53.79,2013-04-01 07:00:00,70.62,2013-04-01 15:00:00,46.44,6.69,299,0.63,1013.97,9.37,0.39,0.0341,2013-04-01 02:00:00,"rain",NA,NA
30328,2013-04-01 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-02 06:24:17,2013-04-02 18:59:55,0.73,0,0,46.55,2013-04-02 07:00:00,64.15,2013-04-02 15:00:00,42.8,2013-04-02 07:00:00,64.15,2013-04-02 15:00:00,32.92,7.11,318,0.44,1019.6,10,0.24,0,NA,NA,NA,NA
30328,2013-04-02 23:00:00,"Light rain starting in the evening.","rain",2013-04-03 06:22:57,2013-04-03 19:00:40,0.77,0.0043,0.68,45.53,2013-04-03 05:00:00,60.6,2013-04-03 15:00:00,41.76,2013-04-03 06:00:00,60.6,2013-04-03 15:00:00,31.44,4.72,55,0.47,1020.9,9.69,0.66,0.0406,2013-04-03 22:00:00,"rain",NA,NA
30328,2013-04-03 23:00:00,"Rain until afternoon, starting again overnight.","rain",2013-04-04 06:21:36,2013-04-04 19:01:25,0.8,0.0164,0.75,39.75,2013-04-04 20:00:00,46.99,2013-04-03 23:00:00,34.17,2013-04-04 20:00:00,43.25,2013-04-03 23:00:00,40.22,9.9,83,0.9,1018.14,5.98,0.99,0.0758,2013-04-04 03:00:00,"rain",NA,NA
30328,2013-04-04 23:00:00,"Light rain in the morning.","rain",2013-04-05 06:20:16,2013-04-05 19:02:09,0.84,0.0069,0.7,40.08,2013-04-05 02:00:00,64.71,2013-04-05 17:00:00,35.79,2013-04-05 00:00:00,64.71,2013-04-05 17:00:00,39.94,5.84,337,0.7,1015.97,8.72,0.63,0.0479,2013-04-05 01:00:00,"rain",NA,NA
30328,2013-04-05 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-06 06:18:56,2013-04-06 19:02:54,0.88,0,0,40.14,2013-04-06 05:00:00,70.47,2013-04-06 16:00:00,35.95,2013-04-06 06:00:00,70.47,2013-04-06 16:00:00,37.54,2.78,129,0.55,1020.36,9.84,0.18,0,NA,NA,NA,NA
30328,2013-04-06 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-07 06:17:37,2013-04-07 19:03:39,0.91,0,0,47.4,2013-04-07 07:00:00,73.92,2013-04-07 16:00:00,45.65,2013-04-07 05:00:00,73.92,2013-04-07 16:00:00,44.74,5.25,169,0.56,1020.29,10,0.23,0,NA,NA,NA,NA
30328,2013-04-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-08 06:16:18,2013-04-08 19:04:24,0.95,0,0,53.53,2013-04-08 07:00:00,76.71,2013-04-08 16:00:00,53.53,2013-04-08 07:00:00,76.71,2013-04-08 16:00:00,51.16,5.39,184,0.61,1018.77,9.98,0.41,0,NA,NA,NA,NA
30328,2013-04-08 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-09 06:15:00,2013-04-09 19:05:09,0.98,0,0,54.33,2013-04-09 06:00:00,80.1,2013-04-09 15:00:00,54.33,2013-04-09 06:00:00,80.12,2013-04-09 15:00:00,54.64,4.06,168,0.65,1019.75,9.61,0.33,0,NA,NA,NA,NA
30328,2013-04-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-04-10 06:13:42,2013-04-10 19:05:54,0.01,0,0,55.88,2013-04-10 06:00:00,82.91,2013-04-10 15:00:00,55.88,2013-04-10 06:00:00,82.3,2013-04-10 15:00:00,55.86,6.09,170,0.64,1017.26,9.36,0.21,0,NA,NA,NA,NA
30328,2013-04-10 23:00:00,"Heavy rain starting in the evening.","rain",2013-04-11 06:12:25,2013-04-11 19:06:40,0.04,0.0278,0.89,60.18,2013-04-11 07:00:00,78.54,2013-04-11 16:00:00,60.18,2013-04-11 07:00:00,78.54,2013-04-11 16:00:00,59.24,6.85,171,0.71,1010.24,9.07,0.62,0.4782,2013-04-11 22:00:00,"rain",NA,NA
30328,2013-04-11 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-04-12 06:11:09,2013-04-12 19:07:25,0.08,0.0118,0.85,55,2013-04-12 09:00:00,67.71,2013-04-12 16:00:00,55,2013-04-12 09:00:00,67.71,2013-04-12 16:00:00,48.47,9.24,281,0.66,1009.1,9.83,0.58,0.2372,2013-04-11 23:00:00,"rain",NA,NA
30328,2013-04-12 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-04-13 06:09:53,2013-04-13 19:08:11,0.11,0,0,48.87,2013-04-13 06:00:00,74.71,2013-04-13 16:00:00,46.33,2013-04-13 06:00:00,74.71,2013-04-13 16:00:00,38.03,8.01,317,0.45,1015.22,10,0.15,0,NA,NA,NA,NA
30328,2013-04-13 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-04-14 06:08:37,2013-04-14 19:08:56,0.14,0.0068,0.74,49.66,2013-04-14 06:00:00,60.9,2013-04-14 11:00:00,49.16,2013-04-14 04:00:00,60.9,2013-04-14 11:00:00,47.48,5.04,98,0.76,1015.67,9.39,0.6,0.0711,2013-04-14 14:00:00,"rain",NA,NA
30328,2013-04-14 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-15 06:07:23,2013-04-15 19:09:42,0.17,0,0,55.59,2013-04-14 23:00:00,73.6,2013-04-15 16:00:00,55.59,2013-04-14 23:00:00,73.6,2013-04-15 16:00:00,56.18,3.38,122,0.78,1016.48,9.49,0.76,0,NA,NA,NA,NA
30328,2013-04-15 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-16 06:06:09,2013-04-16 19:10:28,0.2,0,0,60.64,2013-04-16 05:00:00,79.65,2013-04-16 16:00:00,60.64,2013-04-16 05:00:00,79.65,2013-04-16 16:00:00,60.27,5.67,121,0.75,1021.79,9.47,0.59,0,NA,NA,NA,NA
30328,2013-04-16 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-17 06:04:55,2013-04-17 19:11:14,0.23,0,0,63.27,2013-04-17 02:00:00,82.56,2013-04-17 15:00:00,63.27,2013-04-17 02:00:00,83.37,2013-04-17 15:00:00,61.21,4.37,151,0.7,1020.95,9.74,0.52,0,NA,NA,NA,NA
30328,2013-04-17 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2013-04-18 06:03:43,2013-04-18 19:12:00,0.26,0,0,60.99,2013-04-18 06:00:00,79,2013-04-18 15:00:00,60.99,2013-04-18 06:00:00,79,2013-04-18 15:00:00,58.48,7.2,146,0.68,1016.27,9.71,0.34,0,NA,NA,NA,NA
30328,2013-04-18 23:00:00,"Rain until afternoon.","rain",2013-04-19 06:02:31,2013-04-19 19:12:47,0.29,0.0209,0.83,46.6,2013-04-19 22:00:00,71.67,2013-04-18 23:00:00,42.56,2013-04-19 21:00:00,71.67,2013-04-18 23:00:00,53.12,5.72,242,0.8,1011.91,8.99,0.73,0.1758,2013-04-19 10:00:00,"rain",NA,NA
30328,2013-04-19 23:00:00,"Clear throughout the day.","clear-day",2013-04-20 06:01:21,2013-04-20 19:13:33,0.32,0,0,39.51,2013-04-20 06:00:00,62.3,2013-04-20 17:00:00,33.35,2013-04-20 06:00:00,62.3,2013-04-20 17:00:00,31.51,9,327,0.5,1021.38,10,0.06,0,NA,NA,NA,NA
30328,2013-04-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-04-21 06:00:11,2013-04-21 19:14:20,0.35,0,0,42.72,2013-04-21 04:00:00,67.36,2013-04-21 16:00:00,39.86,2013-04-21 06:00:00,67.36,2013-04-21 16:00:00,37.14,7.02,83,0.53,1025.29,10,0.13,0,NA,NA,NA,NA
30328,2013-04-21 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-04-22 05:59:01,2013-04-22 19:15:07,0.39,0,0,49.29,2013-04-22 06:00:00,68.6,2013-04-22 17:00:00,45.42,2013-04-22 06:00:00,68.6,2013-04-22 17:00:00,41.23,8.13,81,0.54,1024.13,10,0.15,0,NA,NA,NA,NA
30328,2013-04-22 23:00:00,"Clear throughout the day.","clear-day",2013-04-23 05:57:53,2013-04-23 19:15:53,0.42,0,0,47.34,2013-04-23 06:00:00,72.56,2013-04-23 17:00:00,44.56,2013-04-23 06:00:00,72.56,2013-04-23 17:00:00,41.83,4.5,118,0.51,1021.54,10,0.19,0,NA,NA,NA,NA
30328,2013-04-23 23:00:00,"Light rain in the evening.","rain",2013-04-24 05:56:46,2013-04-24 19:16:40,0.46,0.0016,0.64,55.18,2013-04-24 04:00:00,74.04,2013-04-24 13:00:00,55.18,2013-04-24 04:00:00,74.04,2013-04-24 13:00:00,54.73,5.82,214,0.75,1019.01,9.62,0.68,0.029,2013-04-24 17:00:00,"rain",NA,NA
30328,2013-04-24 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-04-25 05:55:39,2013-04-25 19:17:27,0.49,0,0,45.6,2013-04-25 06:00:00,69.6,2013-04-25 16:00:00,41.8,2013-04-25 06:00:00,69.6,2013-04-25 16:00:00,38.1,8.8,314,0.57,1023.68,9.98,0.33,0,NA,NA,NA,NA
30328,2013-04-25 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-04-26 05:54:34,2013-04-26 19:18:15,0.53,0,0,41.32,2013-04-26 06:00:00,74.4,2013-04-26 17:00:00,38.03,2013-04-26 06:00:00,74.4,2013-04-26 17:00:00,38.22,3.21,98,0.48,1026.44,9.97,0.19,0,NA,NA,NA,NA
30328,2013-04-26 23:00:00,"Light rain overnight.","rain",2013-04-27 05:53:29,2013-04-27 19:19:02,0.57,3e-04,0.1,58.06,2013-04-27 06:00:00,70.86,2013-04-27 14:00:00,58.06,2013-04-27 06:00:00,70.86,2013-04-27 14:00:00,49.66,7.67,102,0.6,1023.89,9.92,0.86,0.003,2013-04-27 22:00:00,"rain",NA,NA
30328,2013-04-27 23:00:00,"Rain throughout the day.","rain",2013-04-28 05:52:26,2013-04-28 19:19:49,0.6,0.0425,0.83,56.37,2013-04-28 22:00:00,61.75,2013-04-28 13:00:00,56.37,2013-04-28 22:00:00,61.75,2013-04-28 13:00:00,56.87,4.39,110,0.94,1018.62,5.59,0.99,0.1796,2013-04-28 16:00:00,"rain",NA,NA
30328,2013-04-28 23:00:00,"Foggy in the morning.","fog",2013-04-29 05:51:24,2013-04-29 19:20:36,0.64,2e-04,0.1,55.59,2013-04-29 04:00:00,73.41,2013-04-29 16:00:00,55.59,2013-04-29 04:00:00,73.41,2013-04-29 16:00:00,55.86,0.24,343,0.8,1015.71,8.35,0.8,0.003,2013-04-29 10:00:00,"rain",NA,NA
30328,2013-04-29 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-04-30 05:50:22,2013-04-30 19:21:24,0.68,0,0,56.85,2013-04-30 04:00:00,77.29,2013-04-30 15:00:00,56.85,2013-04-30 04:00:00,77.29,2013-04-30 15:00:00,58.01,4.04,112,0.76,1016.14,7.68,0.54,0,NA,NA,NA,NA
30328,2013-04-30 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-01 05:49:22,2013-05-01 19:22:11,0.72,0,0,61.79,2013-05-01 07:00:00,69.16,2013-05-01 15:00:00,61.79,2013-05-01 07:00:00,69.16,2013-05-01 15:00:00,55.84,10.17,85,0.74,1020.3,9.85,0.65,0,NA,NA,NA,NA
30328,2013-05-01 23:00:00,"Overcast throughout the day.","cloudy",2013-05-02 05:48:23,2013-05-02 19:22:59,0.75,1e-04,0.09,59.18,2013-05-02 03:00:00,66.81,2013-05-02 15:00:00,59.18,2013-05-02 03:00:00,66.81,2013-05-02 15:00:00,56.31,11,83,0.82,1020.83,9.43,0.88,0.0029,2013-05-02 07:00:00,"rain",NA,NA
30328,2013-05-02 23:00:00,"Overcast throughout the day.","cloudy",2013-05-03 05:47:25,2013-05-03 19:23:46,0.79,1e-04,0.02,59.4,2013-05-03 08:00:00,63.25,2013-05-03 18:00:00,59.4,2013-05-03 08:00:00,63.25,2013-05-03 18:00:00,55.27,12.34,89,0.81,1017,9.69,0.99,0.0011,2013-05-03 22:00:00,"rain",NA,NA
30328,2013-05-03 23:00:00,"Rain throughout the day.","rain",2013-05-04 05:46:28,2013-05-04 19:24:34,0.83,0.064,0.84,50.5,2013-05-04 08:00:00,61.1,2013-05-03 23:00:00,50.5,2013-05-04 08:00:00,61.1,2013-05-03 23:00:00,51.65,8.74,86,0.91,1012.52,4.16,1,0.1939,2013-05-04 14:00:00,"rain",NA,NA
30328,2013-05-04 23:00:00,"Rain in the morning and evening.","rain",2013-05-05 05:45:32,2013-05-05 19:25:21,0.86,0.0451,0.83,49.64,2013-05-05 06:00:00,65.39,2013-05-05 15:00:00,47.49,2013-05-05 06:00:00,65.39,2013-05-05 15:00:00,50.23,3.82,272,0.86,1009.65,6.52,0.88,0.1823,2013-05-05 00:00:00,"rain",NA,NA
30328,2013-05-05 23:00:00,"Rain starting in the evening.","rain",2013-05-06 05:44:38,2013-05-06 19:26:08,0.9,0.0081,0.77,45.18,2013-05-06 04:00:00,56.7,2013-05-06 14:00:00,43.22,2013-05-06 06:00:00,56.7,2013-05-06 14:00:00,47.39,4.7,204,0.88,1011.45,8.12,0.87,0.0919,2013-05-06 22:00:00,"rain",NA,NA
30328,2013-05-06 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-07 05:43:44,2013-05-07 19:26:55,0.93,0.0013,0.63,49.51,2013-05-07 06:00:00,68.26,2013-05-07 17:00:00,47.49,2013-05-07 06:00:00,68.26,2013-05-07 17:00:00,49.75,4.88,271,0.77,1013.57,9.49,0.73,0.0284,2013-05-06 23:00:00,"rain",NA,NA
30328,2013-05-07 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-08 05:42:52,2013-05-08 19:27:43,0.96,0,0,49.88,2013-05-08 06:00:00,74,2013-05-08 16:00:00,47.04,2013-05-08 06:00:00,74,2013-05-08 16:00:00,52.86,6.56,282,0.71,1016.59,9.98,0.3,0,NA,NA,NA,NA
30328,2013-05-08 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-09 05:42:01,2013-05-09 19:28:30,0.99,0,0,54.73,2013-05-09 06:00:00,81.15,2013-05-09 16:00:00,54.73,2013-05-09 06:00:00,80.69,2013-05-09 16:00:00,55.74,4.55,273,0.67,1018.31,9.17,0.25,0,NA,NA,NA,NA
30328,2013-05-09 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-10 05:41:12,2013-05-10 19:29:16,0.02,0,0,57.39,2013-05-10 05:00:00,76.26,2013-05-10 12:00:00,57.39,2013-05-10 05:00:00,76.26,2013-05-10 12:00:00,57.44,5.68,223,0.71,1017.04,9.35,0.5,0,NA,NA,NA,NA
30328,2013-05-10 23:00:00,"Rain in the evening.","rain",2013-05-11 05:40:23,2013-05-11 19:30:03,0.05,0.0072,0.76,61.04,2013-05-11 06:00:00,75.71,2013-05-11 16:00:00,61.04,2013-05-11 06:00:00,75.71,2013-05-11 16:00:00,61.31,5.86,247,0.81,1013.86,9.34,0.65,0.0857,2013-05-11 18:00:00,"rain",NA,NA
30328,2013-05-11 23:00:00,"Clear throughout the day.","clear-day",2013-05-12 05:39:36,2013-05-12 19:30:50,0.08,2e-04,0.15,53.91,2013-05-12 06:00:00,68.66,2013-05-12 16:00:00,53.91,2013-05-12 06:00:00,68.66,2013-05-12 16:00:00,45.05,9.01,309,0.59,1016.58,9.99,0.14,0.0041,2013-05-11 23:00:00,"rain",NA,NA
30328,2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 05:38:51,2013-05-13 19:31:36,0.11,0,0,43.14,2013-05-13 06:00:00,68.15,2013-05-13 17:00:00,43.14,2013-05-13 06:00:00,68.15,2013-05-13 17:00:00,34.91,7.25,313,0.46,1021.73,10,0.04,0,NA,NA,NA,NA
30328,2013-05-13 23:00:00,"Clear throughout the day.","clear-day",2013-05-14 05:38:06,2013-05-14 19:32:22,0.14,0,0,45.46,2013-05-14 05:00:00,78.51,2013-05-14 17:00:00,45.26,2013-05-14 03:00:00,78.51,2013-05-14 17:00:00,46.89,4.38,239,0.59,1022.49,10,0.08,0,NA,NA,NA,NA
30328,2013-05-14 23:00:00,"Clear throughout the day.","clear-day",2013-05-15 05:37:23,2013-05-15 19:33:08,0.17,0,0,59.28,2013-05-15 06:00:00,84.91,2013-05-15 16:00:00,59.28,2013-05-15 06:00:00,83.15,2013-05-15 16:00:00,54.01,6.42,265,0.55,1019.27,10,0.06,0,NA,NA,NA,NA
30328,2013-05-15 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-05-16 05:36:42,2013-05-16 19:33:53,0.21,0,0,62.66,2013-05-16 06:00:00,81.66,2013-05-16 16:00:00,62.66,2013-05-16 06:00:00,81.59,2013-05-16 16:00:00,57.99,4.2,228,0.65,1016.77,9.75,0.32,0,NA,NA,NA,NA
30328,2013-05-16 23:00:00,"Rain overnight.","rain",2013-05-17 05:36:02,2013-05-17 19:34:38,0.24,0.0014,0.65,60.03,2013-05-17 04:00:00,80.65,2013-05-17 14:00:00,60.03,2013-05-17 04:00:00,80.41,2013-05-17 14:00:00,57.88,4.52,198,0.66,1017.48,9.68,0.45,0.033,2013-05-17 22:00:00,"rain",NA,NA
30328,2013-05-17 23:00:00,"Light rain in the morning.","rain",2013-05-18 05:35:23,2013-05-18 19:35:23,0.27,0.0099,0.74,63.65,2013-05-18 07:00:00,73,2013-05-18 16:00:00,63.65,2013-05-18 07:00:00,73,2013-05-18 16:00:00,64.23,4.76,181,0.87,1017.78,9.08,0.91,0.0692,2013-05-18 00:00:00,"rain",NA,NA
30328,2013-05-18 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-05-19 05:34:45,2013-05-19 19:36:07,0.3,0.0215,0.78,64.6,2013-05-19 21:00:00,70.79,2013-05-19 14:00:00,64.6,2013-05-19 21:00:00,70.79,2013-05-19 14:00:00,65.35,1.57,155,0.93,1017.52,7.94,0.87,0.1055,2013-05-19 08:00:00,"rain",NA,NA
30328,2013-05-19 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-05-20 05:34:09,2013-05-20 19:36:51,0.34,3e-04,0.15,62.51,2013-05-20 00:00:00,83.74,2013-05-20 16:00:00,62.51,2013-05-20 00:00:00,86.04,2013-05-20 16:00:00,65.16,0.94,207,0.8,1017.55,6.51,0.54,0.0041,2013-05-20 11:00:00,"rain",NA,NA
30328,2013-05-20 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-21 05:33:35,2013-05-21 19:37:34,0.37,0,0,65.53,2013-05-21 05:00:00,85.65,2013-05-21 17:00:00,65.53,2013-05-21 05:00:00,87.61,2013-05-21 17:00:00,66.73,3.19,212,0.74,1015.13,8.1,0.33,0,NA,NA,NA,NA
30328,2013-05-21 23:00:00,"Light rain overnight.","rain",2013-05-22 05:33:02,2013-05-22 19:38:17,0.41,0,0,66.65,2013-05-22 06:00:00,85.99,2013-05-22 14:00:00,66.65,2013-05-22 06:00:00,86.89,2013-05-22 14:00:00,63.75,5.1,205,0.68,1013.12,9.67,0.33,0,NA,NA,NA,NA
30328,2013-05-22 23:00:00,"Light rain in the morning.","rain",2013-05-23 05:32:30,2013-05-23 19:38:59,0.44,0.0035,0.62,67.26,2013-05-23 06:00:00,83.2,2013-05-23 15:00:00,67.26,2013-05-23 06:00:00,83.01,2013-05-23 15:00:00,60.57,8.23,285,0.65,1013.75,9.71,0.51,0.0257,2013-05-22 23:00:00,"rain",NA,NA
30328,2013-05-23 23:00:00,"Clear throughout the day.","clear-day",2013-05-24 05:32:00,2013-05-24 19:39:41,0.48,0,0,61.26,2013-05-24 06:00:00,73.8,2013-05-24 16:00:00,61.26,2013-05-24 06:00:00,73.8,2013-05-24 16:00:00,49.65,11.7,325,0.54,1019.29,10,0.08,0,NA,NA,NA,NA
30328,2013-05-24 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-05-25 05:31:31,2013-05-25 19:40:22,0.52,0,0,48.92,2013-05-25 05:00:00,78.3,2013-05-25 16:00:00,46.38,2013-05-25 05:00:00,78.3,2013-05-25 16:00:00,43.8,2.76,325,0.5,1024.08,10,0.19,0,NA,NA,NA,NA
